477	 15	 15	 1	 0.000029	 -1	 0.000000	 2.453145
478	 15	 15	 1	 0.000017	 -1	 0.000000	 2.442919
479	 15	 15	 1	 0.000023	 -1	 0.000000	 2.539770
480	 15	 15	 1	 0.000046	 -1	 0.000000	 2.657903
481	 15	 15	 1	 0.000029	 -1	 0.000000	 2.432692
482	 15	 15	 1	 0.000031	 -1	 0.000000	 2.585630
483	 15	 15	 1	 0.000040	 -1	 0.000000	 2.423439
484	 15	 15	 1	 0.000029	 -1	 0.000000	 2.329962
485	 15	 15	 1	 0.000023	 -1	 0.000000	 2.548158
486	 15	 15	 1	 0.000065	 -1	 0.000000	 2.330554
487	 15	 15	 1	 0.000022	 -1	 0.000000	 2.601900
488	 15	 15	 1	 0.000023	 -1	 0.000000	 2.466958
489	 15	 15	 1	 0.000026	 -1	 0.000000	 2.202457
490	 15	 15	 1	 0.000023	 -1	 0.000000	 2.410473
491	 15	 15	 1	 0.000053	 -1	 0.000000	 2.341734
492	 15	 15	 1	 0.000032	 -1	 0.000000	 2.436817
493	 15	 15	 1	 0.000055	 -1	 0.000000	 2.500600
494	 15	 15	 1	 0.000032	 -1	 0.000000	 2.524784
495	 15	 15	 1	 0.000021	 -1	 0.000000	 2.504444
496	 15	 15	 1	 0.000036	 -1	 0.000000	 2.377141
497	 15	 15	 1	 0.000035	 -1	 0.000000	 2.447702
498	 15	 15	 1	 0.000031	 -1	 0.000000	 2.382338
499	 15	 15	 1	 0.000036	 -1	 0.000000	 2.547047
468	 15	 15	 0	 181.676383	 -1	 0.000000	 2.290230
469	 15	 15	 1	 0.000024	 -1	 0.000000	 2.407637
0	 15	 15	 1	 0.000022	 -1	 0.000000	 2.472685
1	 15	 15	 1	 0.000027	 -1	 0.000000	 2.540695
2	 15	 15	 1	 0.000035	 -1	 0.000000	 2.572900
3	 15	 15	 1	 0.000025	 -1	 0.000000	 2.452733
4	 15	 15	 1	 0.000031	 -1	 0.000000	 2.323575
5	 15	 15	 1	 0.000026	 -1	 0.000000	 2.530004
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
80	 5	 5	 1	 0.006809	 -1	 0.000000	 2.516754
81	 5	 5	 1	 0.017400	 -1	 0.000000	 2.470680
82	 5	 5	 0	 292.933124	 -1	 0.000000	 2.030117
83	 5	 5	 1	 0.009494	 -1	 0.000000	 2.339113
84	 5	 5	 1	 0.011429	 -1	 0.000000	 2.502673
85	 5	 5	 1	 0.009441	 -1	 0.000000	 2.567308
86	 5	 5	 1	 0.005257	 -1	 0.000000	 2.534167
88	 5	 5	 1	 0.004253	 -1	 0.000000	 2.485124
89	 5	 5	 1	 0.004869	 -1	 0.000000	 2.393208
90	 5	 5	 1	 0.004645	 -1	 0.000000	 2.528546
91	 5	 5	 1	 0.006452	 -1	 0.000000	 2.302058
92	 5	 5	 1	 0.008619	 -1	 0.000000	 2.492951
93	 5	 5	 1	 0.011238	 -1	 0.000000	 2.686094
94	 5	 5	 1	 0.011128	 -1	 0.000000	 2.407629
95	 5	 5	 1	 0.004185	 -1	 0.000000	 2.402246
97	 5	 5	 1	 0.005457	 -1	 0.000000	 2.520309
98	 5	 5	 1	 0.016945	 -1	 0.000000	 2.395503
99	 5	 5	 0	 331.351462	 -1	 0.000000	 2.304026
100	 5	 5	 1	 0.008650	 -1	 0.000000	 2.475669
101	 5	 5	 1	 0.004593	 -1	 0.000000	 2.472597
102	 5	 5	 1	 0.006722	 -1	 0.000000	 2.467770
103	 5	 5	 1	 0.004728	 -1	 0.000000	 2.450525
104	 5	 5	 1	 0.010878	 -1	 0.000000	 2.492181
105	 5	 5	 1	 0.009102	 -1	 0.000000	 2.692667
106	 5	 5	 1	 0.005411	 -1	 0.000000	 2.488136
107	 5	 5	 1	 0.012927	 -1	 0.000000	 2.495587
108	 5	 5	 1	 0.005270	 -1	 0.000000	 2.360112
109	 5	 5	 1	 0.006586	 -1	 0.000000	 2.484595
110	 5	 5	 1	 0.004982	 -1	 0.000000	 2.480702
111	 5	 5	 1	 0.004965	 -1	 0.000000	 2.587717
112	 5	 5	 1	 0.021380	 -1	 0.000000	 2.546526
113	 5	 5	 1	 0.023325	 -1	 0.000000	 2.611342
114	 5	 5	 1	 0.005880	 -1	 0.000000	 2.523808
115	 5	 5	 1	 0.007392	 -1	 0.000000	 2.626885
116	 5	 5	 1	 0.004436	 -1	 0.000000	 2.484159
117	 5	 5	 1	 0.015195	 -1	 0.000000	 2.600199
118	 5	 5	 1	 0.005990	 -1	 0.000000	 2.490418
119	 5	 5	 1	 0.005923	 -1	 0.000000	 2.345983
121	 5	 5	 1	 0.005019	 -1	 0.000000	 2.630575
122	 5	 5	 1	 0.005527	 -1	 0.000000	 2.260782
123	 5	 5	 1	 0.007514	 -1	 0.000000	 2.455796
124	 5	 5	 1	 0.004239	 -1	 0.000000	 2.438862
125	 5	 5	 1	 0.005158	 -1	 0.000000	 2.477240
126	 5	 5	 1	 0.004640	 -1	 0.000000	 2.519255
127	 5	 5	 1	 0.004663	 -1	 0.000000	 2.359094
128	 5	 5	 1	 0.004674	 -1	 0.000000	 2.492522
129	 5	 5	 1	 0.007120	 -1	 0.000000	 2.617454
130	 5	 5	 1	 0.007634	 -1	 0.000000	 2.625128
131	 5	 5	 1	 0.006263	 -1	 0.000000	 2.329525
132	 5	 5	 1	 0.009812	 -1	 0.000000	 2.618690
133	 5	 5	 1	 0.004217	 -1	 0.000000	 2.447594
134	 5	 5	 1	 0.013491	 -1	 0.000000	 2.459957
135	 5	 5	 1	 0.006754	 -1	 0.000000	 2.583236
136	 5	 5	 1	 0.004470	 -1	 0.000000	 2.451515
137	 5	 5	 1	 0.005878	 -1	 0.000000	 2.560833
138	 5	 5	 1	 0.007654	 -1	 0.000000	 2.658868
139	 5	 5	 1	 0.004716	 -1	 0.000000	 2.499341
140	 5	 5	 1	 0.004450	 -1	 0.000000	 2.404730
141	 5	 5	 1	 0.006962	 -1	 0.000000	 2.504671
142	 5	 5	 1	 0.005780	 -1	 0.000000	 2.499293
143	 5	 5	 1	 0.003910	 -1	 0.000000	 2.493429
145	 5	 5	 1	 0.015686	 -1	 0.000000	 2.372178
146	 5	 5	 1	 0.004940	 -1	 0.000000	 2.453856
147	 5	 5	 1	 0.006520	 -1	 0.000000	 2.492039
461	 5	 5	 0	 485.554134	 -1	 0.000000	 2.483167
462	 5	 5	 0	 487.023364	 -1	 0.000000	 2.585529
463	 5	 5	 1	 0.005358	 -1	 0.000000	 2.590862
464	 5	 5	 1	 0.007615	 -1	 0.000000	 2.451697
465	 5	 5	 1	 0.006054	 -1	 0.000000	 2.410812
466	 5	 5	 1	 0.005355	 -1	 0.000000	 2.605402
467	 5	 5	 1	 0.008786	 -1	 0.000000	 2.397969
468	 5	 5	 1	 0.005889	 -1	 0.000000	 2.619930
469	 5	 5	 1	 0.004659	 -1	 0.000000	 2.411358
470	 5	 5	 1	 0.004694	 -1	 0.000000	 2.569010
471	 5	 5	 1	 0.006846	 -1	 0.000000	 2.319106
472	 5	 5	 1	 0.005197	 -1	 0.000000	 2.570018
473	 5	 5	 1	 0.005229	 -1	 0.000000	 2.471756
475	 5	 5	 1	 0.008051	 -1	 0.000000	 2.490492
476	 5	 5	 1	 0.016458	 -1	 0.000000	 2.640335
477	 5	 5	 1	 0.018894	 -1	 0.000000	 2.490037
478	 5	 5	 1	 0.016141	 -1	 0.000000	 2.453755
481	 5	 5	 1	 0.009796	 -1	 0.000000	 2.411271
482	 5	 5	 1	 0.004521	 -1	 0.000000	 2.638174
483	 5	 5	 1	 0.004534	 -1	 0.000000	 2.452525
484	 5	 5	 1	 0.007219	 -1	 0.000000	 2.531160
485	 5	 5	 1	 0.005352	 -1	 0.000000	 2.618084
486	 5	 5	 1	 0.006378	 -1	 0.000000	 2.300375
487	 5	 5	 1	 0.006655	 -1	 0.000000	 2.458860
488	 5	 5	 1	 0.004544	 -1	 0.000000	 2.353690
489	 5	 5	 1	 0.006873	 -1	 0.000000	 2.277439
490	 5	 5	 1	 0.004569	 -1	 0.000000	 2.405088
491	 5	 5	 1	 0.006145	 -1	 0.000000	 2.382218
492	 5	 5	 1	 0.007229	 -1	 0.000000	 2.410621
493	 5	 5	 1	 0.009171	 -1	 0.000000	 2.482624
494	 5	 5	 1	 0.011351	 -1	 0.000000	 2.520085
495	 5	 5	 1	 0.005573	 -1	 0.000000	 2.292971
497	 5	 5	 1	 0.007025	 -1	 0.000000	 2.506747
498	 5	 5	 1	 0.004381	 -1	 0.000000	 2.321837
0	 5	 5	 1	 0.005481	 -1	 0.000000	 2.412504
1	 5	 5	 1	 0.004666	 -1	 0.000000	 2.536487
2	 5	 5	 1	 0.004486	 -1	 0.000000	 2.192670
3	 5	 5	 1	 0.009635	 -1	 0.000000	 2.432595
4	 5	 5	 1	 0.004054	 -1	 0.000000	 2.433529
5	 5	 5	 1	 0.005176	 -1	 0.000000	 2.469906
6	 5	 5	 1	 0.008749	 -1	 0.000000	 2.523235
7	 5	 5	 1	 0.005723	 -1	 0.000000	 2.332386
8	 5	 5	 1	 0.004514	 -1	 0.000000	 2.533573
9	 5	 5	 1	 0.009334	 -1	 0.000000	 2.407283
10	 5	 5	 1	 0.012451	 -1	 0.000000	 2.586556
11	 5	 5	 1	 0.005687	 -1	 0.000000	 2.600288
12	 5	 5	 1	 0.008253	 -1	 0.000000	 1.950981
13	 5	 5	 1	 0.006377	 -1	 0.000000	 2.510750
14	 5	 5	 0	 273.645684	 -1	 0.000000	 2.488444
15	 5	 5	 1	 0.005258	 -1	 0.000000	 2.332339
16	 5	 5	 1	 0.004553	 -1	 0.000000	 2.527889
17	 5	 5	 1	 0.008355	 -1	 0.000000	 2.491319
18	 5	 5	 1	 0.012936	 -1	 0.000000	 2.416317
19	 5	 5	 1	 0.004645	 -1	 0.000000	 2.475575
20	 5	 5	 1	 0.005193	 -1	 0.000000	 2.497843
21	 5	 5	 1	 0.004125	 -1	 0.000000	 2.415340
22	 5	 5	 1	 0.005690	 -1	 0.000000	 2.474472
23	 5	 5	 1	 0.011202	 -1	 0.000000	 2.507578
24	 5	 5	 1	 0.007743	 -1	 0.000000	 2.465082
25	 5	 5	 1	 0.005491	 -1	 0.000000	 2.462773
26	 5	 5	 1	 0.009292	 -1	 0.000000	 2.553423
27	 5	 5	 1	 0.020329	 -1	 0.000000	 2.438325
28	 5	 5	 1	 0.006037	 -1	 0.000000	 2.627562
29	 5	 5	 1	 0.005568	 -1	 0.000000	 2.341112
30	 5	 5	 1	 0.008690	 -1	 0.000000	 2.560736
40	 5	 5	 1	 0.012834	 -1	 0.000000	 2.441374
41	 5	 5	 1	 0.006892	 -1	 0.000000	 2.476412
42	 5	 5	 1	 0.007707	 -1	 0.000000	 2.636066
43	 5	 5	 1	 0.004195	 -1	 0.000000	 2.492335
44	 5	 5	 1	 0.006822	 -1	 0.000000	 2.433352
45	 5	 5	 1	 0.006677	 -1	 0.000000	 2.593596
46	 5	 5	 1	 0.004988	 -1	 0.000000	 2.323622
47	 5	 5	 1	 0.011306	 -1	 0.000000	 2.814096
48	 5	 5	 1	 0.007155	 -1	 0.000000	 2.146530
49	 5	 5	 1	 0.004781	 -1	 0.000000	 2.461476
50	 5	 5	 0	 338.651518	 -1	 0.000000	 2.412222
51	 5	 5	 1	 0.011417	 -1	 0.000000	 2.417214
52	 5	 5	 1	 0.008463	 -1	 0.000000	 2.465136
60	 5	 5	 1	 0.005808	 -1	 0.000000	 2.610485
61	 5	 5	 1	 0.004973	 -1	 0.000000	 2.610646
62	 5	 5	 1	 0.007673	 -1	 0.000000	 2.612521
63	 5	 5	 1	 0.007375	 -1	 0.000000	 2.455366
64	 5	 5	 1	 0.008047	 -1	 0.000000	 2.528332
65	 5	 5	 1	 0.004302	 -1	 0.000000	 2.519659
66	 5	 5	 1	 0.006264	 -1	 0.000000	 2.655440
67	 5	 5	 1	 0.005661	 -1	 0.000000	 2.561883
68	 5	 5	 1	 0.008740	 -1	 0.000000	 2.420732
69	 5	 5	 1	 0.009255	 -1	 0.000000	 2.548651
70	 5	 5	 1	 0.014025	 -1	 0.000000	 2.333739
71	 5	 5	 1	 0.012733	 -1	 0.000000	 2.120807
72	 5	 5	 1	 0.010863	 -1	 0.000000	 2.347124
73	 5	 5	 1	 0.004397	 -1	 0.000000	 2.407514
74	 5	 5	 1	 0.004433	 -1	 0.000000	 2.584322
75	 5	 5	 1	 0.006376	 -1	 0.000000	 2.604129
76	 5	 5	 1	 0.004426	 -1	 0.000000	 2.550955
77	 5	 5	 1	 0.006213	 -1	 0.000000	 2.530577
78	 5	 5	 1	 0.004431	 -1	 0.000000	 2.381306
79	 5	 5	 1	 0.006115	 -1	 0.000000	 2.453695
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
101	 5	 5	 1	 0.006843	 -1	 0.000000	 2.409116
102	 5	 5	 1	 0.008145	 -1	 0.000000	 2.582407
1696	 11	 11	 0	 458.737664	 -1	 0.000000	 3.449647
103	 5	 5	 1	 0.017645	 -1	 0.000000	 2.369741
104	 5	 5	 1	 0.011280	 -1	 0.000000	 2.384693
105	 5	 5	 1	 0.004839	 -1	 0.000000	 2.484699
106	 5	 5	 1	 0.005360	 -1	 0.000000	 2.363786
108	 5	 5	 1	 0.006772	 -1	 0.000000	 2.626024
109	 5	 5	 1	 0.016579	 -1	 0.000000	 2.434359
110	 5	 5	 1	 0.006192	 -1	 0.000000	 2.433404
111	 5	 5	 1	 0.004392	 -1	 0.000000	 2.599620
112	 5	 5	 1	 0.022784	 -1	 0.000000	 2.437521
113	 5	 5	 1	 0.011022	 -1	 0.000000	 2.644921
114	 5	 5	 1	 0.004561	 -1	 0.000000	 2.383675
115	 5	 5	 1	 0.012140	 -1	 0.000000	 2.552934
116	 5	 5	 1	 0.006889	 -1	 0.000000	 2.487096
117	 5	 5	 1	 0.015747	 -1	 0.000000	 2.354684
118	 5	 5	 1	 0.005474	 -1	 0.000000	 2.430537
119	 5	 5	 1	 0.007535	 -1	 0.000000	 2.451333
120	 5	 5	 1	 0.010636	 -1	 0.000000	 2.464434
121	 5	 5	 1	 0.004577	 -1	 0.000000	 2.646144
122	 5	 5	 1	 0.006388	 -1	 0.000000	 2.433440
123	 5	 5	 1	 0.008184	 -1	 0.000000	 2.368913
124	 5	 5	 1	 0.016613	 -1	 0.000000	 2.569758
125	 5	 5	 1	 0.005337	 -1	 0.000000	 2.376457
126	 5	 5	 1	 0.004732	 -1	 0.000000	 2.319321
127	 5	 5	 1	 0.018124	 -1	 0.000000	 2.409796
128	 5	 5	 1	 0.008757	 -1	 0.000000	 2.617736
129	 5	 5	 1	 0.021677	 -1	 0.000000	 2.417112
130	 5	 5	 0	 208.592707	 -1	 0.000000	 2.031522
131	 5	 5	 1	 0.006683	 -1	 0.000000	 2.373516
132	 5	 5	 1	 0.006951	 -1	 0.000000	 2.450161
133	 5	 5	 1	 0.005744	 -1	 0.000000	 2.582366
134	 5	 5	 1	 0.005050	 -1	 0.000000	 2.492204
135	 5	 5	 1	 0.006454	 -1	 0.000000	 2.445159
136	 5	 5	 1	 0.004837	 -1	 0.000000	 2.454314
137	 5	 5	 1	 0.006085	 -1	 0.000000	 2.522164
138	 5	 5	 1	 0.003364	 -1	 0.000000	 2.076278
139	 5	 5	 1	 0.005222	 -1	 0.000000	 2.353586
140	 5	 5	 1	 0.011322	 -1	 0.000000	 2.370504
141	 5	 5	 1	 0.008049	 -1	 0.000000	 2.438907
142	 5	 5	 1	 0.005179	 -1	 0.000000	 2.497772
143	 5	 5	 1	 0.004534	 -1	 0.000000	 2.378017
144	 5	 5	 1	 0.009596	 -1	 0.000000	 2.472149
145	 5	 5	 1	 0.010988	 -1	 0.000000	 2.437232
146	 5	 5	 1	 0.004186	 -1	 0.000000	 2.492435
147	 5	 5	 1	 0.006722	 -1	 0.000000	 2.464000
148	 5	 5	 1	 0.008389	 -1	 0.000000	 2.278797
149	 5	 5	 1	 0.007776	 -1	 0.000000	 2.445785
150	 5	 5	 1	 0.008111	 -1	 0.000000	 2.458274
151	 5	 5	 1	 0.011421	 -1	 0.000000	 2.363073
152	 5	 5	 1	 0.006735	 -1	 0.000000	 2.372906
153	 5	 5	 1	 0.006067	 -1	 0.000000	 2.410640
154	 5	 5	 1	 0.005849	 -1	 0.000000	 2.565142
156	 5	 5	 1	 0.006023	 -1	 0.000000	 2.542892
157	 5	 5	 1	 0.005448	 -1	 0.000000	 2.493174
158	 5	 5	 1	 0.004351	 -1	 0.000000	 2.267901
159	 5	 5	 1	 0.004960	 -1	 0.000000	 2.417241
160	 5	 5	 1	 0.006494	 -1	 0.000000	 2.379775
161	 5	 5	 1	 0.009299	 -1	 0.000000	 2.429441
162	 5	 5	 1	 0.005897	 -1	 0.000000	 2.579653
163	 5	 5	 1	 0.009517	 -1	 0.000000	 2.558372
164	 5	 5	 1	 0.009695	 -1	 0.000000	 2.367967
165	 5	 5	 1	 0.009034	 -1	 0.000000	 2.451518
166	 5	 5	 1	 0.011527	 -1	 0.000000	 2.582347
167	 5	 5	 1	 0.013352	 -1	 0.000000	 2.415615
168	 5	 5	 1	 0.008994	 -1	 0.000000	 2.473107
169	 5	 5	 1	 0.012045	 -1	 0.000000	 2.681852
170	 5	 5	 1	 0.006446	 -1	 0.000000	 2.545306
171	 5	 5	 1	 0.011245	 -1	 0.000000	 2.519371
172	 5	 5	 1	 0.005912	 -1	 0.000000	 2.400769
173	 5	 5	 1	 0.004533	 -1	 0.000000	 2.379556
174	 5	 5	 1	 0.004585	 -1	 0.000000	 2.453654
175	 5	 5	 1	 0.005036	 -1	 0.000000	 2.459911
176	 5	 5	 1	 0.016366	 -1	 0.000000	 2.474790
177	 5	 5	 1	 0.004731	 -1	 0.000000	 2.316978
178	 5	 5	 1	 0.018872	 -1	 0.000000	 2.300680
179	 5	 5	 1	 0.018453	 -1	 0.000000	 2.434952
180	 5	 5	 1	 0.004643	 -1	 0.000000	 2.293909
181	 5	 5	 1	 0.006422	 -1	 0.000000	 2.415300
182	 5	 5	 1	 0.004860	 -1	 0.000000	 2.585466
183	 5	 5	 1	 0.007720	 -1	 0.000000	 2.447310
184	 5	 5	 1	 0.008245	 -1	 0.000000	 2.395474
185	 5	 5	 1	 0.005068	 -1	 0.000000	 2.479550
186	 5	 5	 1	 0.007833	 -1	 0.000000	 2.490549
187	 5	 5	 1	 0.009806	 -1	 0.000000	 2.417476
188	 5	 5	 1	 0.005938	 -1	 0.000000	 2.465769
189	 5	 5	 1	 0.006778	 -1	 0.000000	 2.365073
190	 5	 5	 1	 0.005512	 -1	 0.000000	 2.354913
191	 5	 5	 1	 0.011302	 -1	 0.000000	 2.437058
193	 5	 5	 1	 0.016748	 -1	 0.000000	 2.482058
194	 5	 5	 1	 0.005360	 -1	 0.000000	 2.640279
195	 5	 5	 1	 0.005558	 -1	 0.000000	 2.157079
196	 5	 5	 1	 0.004800	 -1	 0.000000	 2.356296
197	 5	 5	 1	 0.004845	 -1	 0.000000	 2.536133
198	 5	 5	 1	 0.009048	 -1	 0.000000	 2.550888
199	 5	 5	 1	 0.014322	 -1	 0.000000	 2.174117
200	 5	 5	 1	 0.005358	 -1	 0.000000	 2.553417
201	 5	 5	 1	 0.010835	 -1	 0.000000	 2.469639
202	 5	 5	 1	 0.022844	 -1	 0.000000	 2.563645
203	 5	 5	 1	 0.004998	 -1	 0.000000	 2.529181
204	 5	 5	 1	 0.004667	 -1	 0.000000	 2.375052
205	 5	 5	 1	 0.011694	 -1	 0.000000	 2.403499
206	 5	 5	 1	 0.012947	 -1	 0.000000	 2.418908
207	 5	 5	 1	 0.015043	 -1	 0.000000	 2.404974
209	 5	 5	 1	 0.007759	 -1	 0.000000	 2.541480
210	 5	 5	 1	 0.006751	 -1	 0.000000	 2.668506
211	 5	 5	 1	 0.006125	 -1	 0.000000	 2.507992
212	 5	 5	 1	 0.014894	 -1	 0.000000	 2.346000
213	 5	 5	 1	 0.005352	 -1	 0.000000	 2.334310
214	 5	 5	 1	 0.005171	 -1	 0.000000	 2.419436
215	 5	 5	 0	 210.615487	 -1	 0.000000	 2.009430
216	 5	 5	 1	 0.008469	 -1	 0.000000	 2.383309
217	 5	 5	 1	 0.011647	 -1	 0.000000	 2.454593
218	 5	 5	 1	 0.008033	 -1	 0.000000	 2.397122
219	 5	 5	 1	 0.011560	 -1	 0.000000	 2.420474
220	 5	 5	 1	 0.010153	 -1	 0.000000	 2.387935
221	 5	 5	 1	 0.006885	 -1	 0.000000	 2.561175
222	 5	 5	 1	 0.005062	 -1	 0.000000	 2.529663
223	 5	 5	 1	 0.003726	 -1	 0.000000	 2.263644
224	 5	 5	 1	 0.006737	 -1	 0.000000	 2.409545
225	 5	 5	 1	 0.004981	 -1	 0.000000	 2.410899
226	 5	 5	 1	 0.007046	 -1	 0.000000	 2.539102
227	 5	 5	 1	 0.005428	 -1	 0.000000	 2.363194
228	 5	 5	 1	 0.015101	 -1	 0.000000	 2.358260
229	 5	 5	 1	 0.021581	 -1	 0.000000	 2.467101
230	 5	 5	 1	 0.005525	 -1	 0.000000	 2.452708
231	 5	 5	 1	 0.006065	 -1	 0.000000	 2.353222
232	 5	 5	 1	 0.007362	 -1	 0.000000	 2.556579
233	 9	 9	 0	 451.998810	 -1	 0.000000	 1.974226
234	 5	 5	 1	 48.718867	 -1	 0.000000	 2.153321
235	 5	 5	 1	 0.005361	 -1	 0.000000	 2.182555
236	 5	 5	 1	 0.020472	 -1	 0.000000	 2.607809
237	 5	 5	 1	 0.004979	 -1	 0.000000	 2.438950
238	 5	 5	 1	 0.013257	 -1	 0.000000	 2.522398
240	 5	 5	 1	 0.008972	 -1	 0.000000	 2.462593
241	 5	 5	 1	 0.007596	 -1	 0.000000	 2.473430
242	 5	 5	 1	 0.016887	 -1	 0.000000	 2.411309
243	 5	 5	 1	 0.009310	 -1	 0.000000	 2.423149
244	 5	 5	 1	 0.007803	 -1	 0.000000	 2.364470
245	 5	 5	 1	 0.007816	 -1	 0.000000	 2.538853
246	 5	 5	 1	 0.009256	 -1	 0.000000	 2.471548
247	 5	 5	 1	 0.010339	 -1	 0.000000	 2.364434
248	 5	 5	 1	 0.005013	 -1	 0.000000	 2.567491
249	 5	 5	 1	 0.005003	 -1	 0.000000	 2.314062
250	 5	 5	 1	 0.013788	 -1	 0.000000	 2.431532
251	 5	 5	 1	 0.004170	 -1	 0.000000	 2.450909
280	 5	 5	 1	 0.006152	 -1	 0.000000	 2.477766
281	 5	 5	 1	 0.005339	 -1	 0.000000	 2.304448
282	 5	 5	 1	 0.010005	 -1	 0.000000	 2.442523
283	 5	 5	 1	 0.005203	 -1	 0.000000	 2.326714
284	 5	 5	 1	 0.011824	 -1	 0.000000	 2.282101
285	 5	 5	 1	 0.008710	 -1	 0.000000	 2.382418
286	 5	 5	 1	 0.013176	 -1	 0.000000	 2.500350
287	 5	 5	 1	 0.005224	 -1	 0.000000	 2.564753
288	 5	 5	 1	 0.007024	 -1	 0.000000	 2.458853
289	 5	 5	 1	 0.014400	 -1	 0.000000	 2.538009
290	 5	 5	 1	 0.007124	 -1	 0.000000	 2.472740
291	 5	 5	 1	 0.005079	 -1	 0.000000	 2.458510
292	 5	 5	 1	 0.012025	 -1	 0.000000	 2.316573
293	 5	 5	 1	 0.012165	 -1	 0.000000	 2.505677
294	 5	 5	 1	 19.943033	 -1	 0.000000	 2.020451
295	 5	 5	 1	 0.005426	 -1	 0.000000	 2.551998
296	 5	 5	 1	 0.005414	 -1	 0.000000	 2.492976
297	 5	 5	 1	 0.016050	 -1	 0.000000	 2.461371
298	 5	 5	 0	 275.777822	 -1	 0.000000	 1.904812
299	 5	 5	 1	 0.004953	 -1	 0.000000	 2.588071
310	 5	 5	 1	 0.007875	 -1	 0.000000	 2.480616
311	 5	 5	 1	 0.006731	 -1	 0.000000	 2.559327
312	 5	 5	 1	 0.007653	 -1	 0.000000	 2.489789
316	 5	 5	 1	 0.008400	 -1	 0.000000	 2.404106
318	 5	 5	 1	 0.005237	 -1	 0.000000	 2.086700
319	 5	 5	 1	 0.012525	 -1	 0.000000	 2.390980
320	 5	 5	 1	 0.004953	 -1	 0.000000	 2.288473
321	 5	 5	 1	 0.004679	 -1	 0.000000	 2.504150
322	 5	 5	 1	 0.016979	 -1	 0.000000	 2.569500
3413	 5	 5	 0	 405.385390	 -1	 0.000000	 7.364336
323	 5	 5	 1	 0.006805	 -1	 0.000000	 2.316100
324	 5	 5	 1	 0.006999	 -1	 0.000000	 2.508145
325	 5	 5	 1	 0.011453	 -1	 0.000000	 2.457879
326	 5	 5	 1	 0.006523	 -1	 0.000000	 2.297149
327	 5	 5	 1	 0.004782	 -1	 0.000000	 2.452619
329	 5	 5	 1	 0.005235	 -1	 0.000000	 2.426130
330	 5	 5	 1	 0.007257	 -1	 0.000000	 2.364047
331	 5	 5	 1	 0.019248	 -1	 0.000000	 2.344342
332	 5	 5	 1	 0.005643	 -1	 0.000000	 2.484163
333	 5	 5	 1	 0.016003	 -1	 0.000000	 2.491709
334	 5	 5	 1	 0.005214	 -1	 0.000000	 2.428535
335	 5	 5	 1	 0.007293	 -1	 0.000000	 2.464921
337	 5	 5	 1	 0.024007	 -1	 0.000000	 2.333309
338	 5	 5	 1	 0.014195	 -1	 0.000000	 2.518177
339	 5	 5	 1	 0.014331	 -1	 0.000000	 2.577239
308	 5	 5	 1	 1.685870	 -1	 0.000000	 2.420296
309	 5	 5	 0	 495.350277	 -1	 0.000000	 2.385376
340	 5	 5	 1	 0.005606	 -1	 0.000000	 2.460664
341	 5	 5	 1	 0.012115	 -1	 0.000000	 2.395303
342	 5	 5	 1	 0.005123	 -1	 0.000000	 2.479960
343	 5	 5	 1	 0.005345	 -1	 0.000000	 2.559885
344	 5	 5	 1	 0.010340	 -1	 0.000000	 2.617927
345	 5	 5	 1	 0.009252	 -1	 0.000000	 2.464620
346	 5	 5	 1	 0.013515	 -1	 0.000000	 2.524003
347	 5	 5	 1	 0.014294	 -1	 0.000000	 2.389850
348	 5	 5	 1	 0.009123	 -1	 0.000000	 2.403666
349	 5	 5	 1	 0.009862	 -1	 0.000000	 2.423291
350	 5	 5	 1	 0.015807	 -1	 0.000000	 2.489286
351	 5	 5	 1	 0.009335	 -1	 0.000000	 2.530643
352	 5	 5	 1	 0.015226	 -1	 0.000000	 2.318180
978	 15	 15	 0	 383.976182	 -1	 0.000000	 1.464007
353	 5	 5	 1	 0.005355	 -1	 0.000000	 2.441695
354	 5	 5	 1	 0.004721	 -1	 0.000000	 2.415736
355	 5	 5	 1	 0.005081	 -1	 0.000000	 2.417169
356	 5	 5	 1	 0.008008	 -1	 0.000000	 2.334692
357	 5	 5	 1	 0.004583	 -1	 0.000000	 2.450185
358	 5	 5	 1	 0.005547	 -1	 0.000000	 2.445643
359	 5	 5	 1	 0.004454	 -1	 0.000000	 2.431190
360	 5	 5	 1	 0.006513	 -1	 0.000000	 2.481135
361	 5	 5	 1	 0.012677	 -1	 0.000000	 2.613431
362	 5	 5	 1	 0.007147	 -1	 0.000000	 2.449839
363	 5	 5	 1	 0.006555	 -1	 0.000000	 2.597209
364	 5	 5	 1	 0.009467	 -1	 0.000000	 2.606603
