88	 7	 7	 1	 0.106391	 -1	 0.000000	 1.341785
89	 7	 7	 1	 0.015258	 -1	 0.000000	 1.656867
90	 7	 7	 1	 0.044300	 -1	 0.000000	 1.328705
91	 7	 7	 1	 0.053094	 -1	 0.000000	 1.454020
92	 7	 7	 1	 65.810477	 -1	 0.000000	 1.581856
93	 7	 7	 1	 41.294222	 -1	 0.000000	 1.489652
94	 7	 7	 1	 0.052530	 -1	 0.000000	 1.405661
95	 7	 7	 1	 0.136204	 -1	 0.000000	 1.509066
96	 7	 7	 1	 1.337418	 -1	 0.000000	 1.554392
97	 7	 7	 1	 0.057891	 -1	 0.000000	 1.412989
98	 7	 7	 1	 0.060297	 -1	 0.000000	 1.476287
99	 7	 7	 1	 0.054403	 -1	 0.000000	 1.394574
100	 7	 7	 1	 0.121226	 -1	 0.000000	 1.474582
101	 7	 7	 1	 0.336581	 -1	 0.000000	 1.729810
102	 7	 7	 1	 7.453314	 -1	 0.000000	 1.596497
420	 7	 7	 0	 429.971016	 -1	 0.000000	 8.710892
103	 7	 7	 1	 0.042004	 -1	 0.000000	 1.686725
104	 7	 7	 1	 0.163304	 -1	 0.000000	 1.473128
105	 7	 7	 1	 0.046707	 -1	 0.000000	 1.545034
106	 7	 7	 1	 0.014321	 -1	 0.000000	 1.664374
107	 7	 7	 1	 0.058858	 -1	 0.000000	 1.499955
108	 7	 7	 1	 0.063217	 -1	 0.000000	 1.309489
109	 7	 7	 1	 0.115159	 -1	 0.000000	 1.302768
110	 7	 7	 1	 0.042633	 -1	 0.000000	 1.435680
111	 7	 7	 1	 0.062499	 -1	 0.000000	 1.328463
112	 7	 7	 1	 0.108918	 -1	 0.000000	 1.478721
113	 7	 7	 1	 0.097066	 -1	 0.000000	 1.409689
114	 7	 7	 1	 16.043329	 -1	 0.000000	 1.769200
115	 7	 7	 1	 0.035059	 -1	 0.000000	 1.657133
116	 7	 7	 1	 0.093534	 -1	 0.000000	 1.377160
117	 7	 7	 1	 0.070951	 -1	 0.000000	 1.438495
118	 7	 7	 1	 0.058273	 -1	 0.000000	 1.489794
119	 7	 7	 1	 0.093454	 -1	 0.000000	 1.701334
120	 7	 7	 1	 0.062982	 -1	 0.000000	 1.408221
121	 7	 7	 1	 0.053486	 -1	 0.000000	 1.375893
122	 7	 7	 1	 0.083035	 -1	 0.000000	 1.391704
123	 7	 7	 1	 0.062267	 -1	 0.000000	 1.371200
124	 7	 7	 1	 0.016673	 -1	 0.000000	 1.576171
125	 7	 7	 1	 0.055104	 -1	 0.000000	 1.368282
126	 7	 7	 1	 0.121917	 -1	 0.000000	 1.523078
127	 7	 7	 1	 0.114325	 -1	 0.000000	 1.439168
128	 7	 7	 1	 0.043459	 -1	 0.000000	 1.518984
129	 7	 7	 1	 0.044455	 -1	 0.000000	 1.484394
130	 7	 7	 0	 210.773732	 -1	 0.000000	 1.612466
131	 7	 7	 1	 0.107923	 -1	 0.000000	 1.362908
132	 7	 7	 1	 0.012568	 -1	 0.000000	 1.701634
133	 7	 7	 1	 0.067258	 -1	 0.000000	 1.464907
134	 7	 7	 1	 0.049550	 -1	 0.000000	 1.475231
136	 7	 7	 1	 29.926040	 -1	 0.000000	 1.518422
137	 7	 7	 1	 0.092124	 -1	 0.000000	 1.423818
138	 7	 7	 1	 0.125099	 -1	 0.000000	 1.394656
139	 7	 7	 1	 0.045989	 -1	 0.000000	 1.423009
140	 7	 7	 1	 0.089277	 -1	 0.000000	 1.485695
141	 7	 7	 1	 0.020958	 -1	 0.000000	 1.615013
142	 7	 7	 1	 0.746590	 -1	 0.000000	 1.574076
143	 7	 7	 1	 13.744119	 -1	 0.000000	 1.605565
144	 7	 7	 1	 0.076482	 -1	 0.000000	 1.416960
145	 7	 7	 1	 0.159975	 -1	 0.000000	 1.522938
146	 7	 7	 1	 0.048465	 -1	 0.000000	 1.426856
147	 7	 7	 1	 0.208073	 -1	 0.000000	 1.512367
148	 7	 7	 1	 0.044097	 -1	 0.000000	 1.491341
149	 7	 7	 1	 34.625199	 -1	 0.000000	 1.577719
150	 7	 7	 1	 0.090772	 -1	 0.000000	 1.369378
151	 7	 7	 1	 25.039724	 -1	 0.000000	 1.589158
152	 7	 7	 1	 0.068320	 -1	 0.000000	 1.285059
153	 7	 7	 1	 0.057431	 -1	 0.000000	 1.428943
154	 7	 7	 1	 0.098835	 -1	 0.000000	 1.416723
155	 7	 7	 1	 0.122265	 -1	 0.000000	 1.345419
156	 7	 7	 1	 0.143871	 -1	 0.000000	 1.318172
157	 7	 7	 1	 0.177661	 -1	 0.000000	 1.589339
158	 7	 7	 1	 0.018647	 -1	 0.000000	 1.559607
159	 7	 7	 1	 1.039602	 -1	 0.000000	 1.728672
160	 7	 7	 1	 0.020592	 -1	 0.000000	 1.567184
161	 7	 7	 1	 2.768553	 -1	 0.000000	 1.546428
162	 7	 7	 1	 0.019949	 -1	 0.000000	 1.544131
163	 7	 7	 1	 0.046392	 -1	 0.000000	 1.471996
164	 7	 7	 1	 0.054277	 -1	 0.000000	 1.315515
165	 7	 7	 1	 0.020329	 -1	 0.000000	 1.814614
166	 7	 7	 1	 0.033230	 -1	 0.000000	 1.801144
167	 7	 7	 1	 8.791541	 -1	 0.000000	 1.664566
168	 7	 7	 1	 0.048803	 -1	 0.000000	 1.386307
169	 7	 7	 1	 0.227262	 -1	 0.000000	 1.379007
170	 7	 7	 1	 0.043317	 -1	 0.000000	 1.379111
171	 7	 7	 1	 0.053760	 -1	 0.000000	 1.369510
172	 7	 7	 1	 0.280386	 -1	 0.000000	 1.408314
173	 7	 7	 1	 0.047258	 -1	 0.000000	 1.383879
174	 7	 7	 1	 0.045767	 -1	 0.000000	 1.397060
175	 7	 7	 1	 0.133970	 -1	 0.000000	 1.430618
46	 13	 13	 0	 370.703499	 -1	 0.000000	 4.283483
176	 7	 7	 1	 52.058725	 -1	 0.000000	 1.579916
177	 7	 7	 1	 0.053372	 -1	 0.000000	 1.373251
178	 7	 7	 1	 0.015362	 -1	 0.000000	 1.620363
179	 7	 7	 1	 0.174371	 -1	 0.000000	 1.453502
180	 7	 7	 1	 0.020464	 -1	 0.000000	 1.618589
181	 7	 7	 1	 0.599975	 -1	 0.000000	 1.584861
182	 7	 7	 1	 0.073541	 -1	 0.000000	 1.407442
183	 7	 7	 1	 0.255751	 -1	 0.000000	 1.500218
184	 7	 7	 1	 0.089496	 -1	 0.000000	 1.381646
185	 7	 7	 1	 12.305053	 -1	 0.000000	 1.491611
186	 7	 7	 1	 0.059804	 -1	 0.000000	 1.356975
187	 7	 7	 1	 0.015200	 -1	 0.000000	 1.669282
188	 7	 7	 1	 0.108902	 -1	 0.000000	 1.359470
189	 7	 7	 1	 0.120679	 -1	 0.000000	 1.339539
190	 7	 7	 1	 0.035091	 -1	 0.000000	 1.588101
191	 7	 7	 1	 0.039969	 -1	 0.000000	 1.675674
192	 7	 7	 1	 0.050819	 -1	 0.000000	 1.418645
193	 7	 7	 1	 0.114105	 -1	 0.000000	 1.351500
194	 7	 7	 1	 0.035794	 -1	 0.000000	 1.363762
195	 7	 7	 1	 0.043907	 -1	 0.000000	 1.688599
196	 7	 7	 1	 0.026508	 -1	 0.000000	 1.618333
197	 7	 7	 1	 0.061621	 -1	 0.000000	 1.438569
198	 7	 7	 1	 0.040026	 -1	 0.000000	 1.582881
199	 7	 7	 1	 0.080009	 -1	 0.000000	 1.521811
200	 7	 7	 1	 0.308605	 -1	 0.000000	 1.384817
201	 7	 7	 1	 0.052330	 -1	 0.000000	 1.569817
202	 7	 7	 1	 1.153941	 -1	 0.000000	 1.517373
203	 7	 7	 1	 0.112094	 -1	 0.000000	 1.399651
204	 7	 7	 1	 0.051130	 -1	 0.000000	 1.413821
205	 7	 7	 1	 0.015960	 -1	 0.000000	 1.552358
206	 7	 7	 1	 0.060035	 -1	 0.000000	 1.320615
207	 7	 7	 1	 0.048805	 -1	 0.000000	 1.362253
208	 7	 7	 1	 0.063445	 -1	 0.000000	 1.409817
209	 7	 7	 1	 0.183061	 -1	 0.000000	 1.438294
210	 7	 7	 1	 8.224342	 -1	 0.000000	 1.564934
211	 7	 7	 1	 0.066092	 -1	 0.000000	 1.578535
212	 7	 7	 1	 0.068531	 -1	 0.000000	 1.369561
213	 7	 7	 1	 0.069476	 -1	 0.000000	 1.296932
214	 7	 7	 1	 0.159981	 -1	 0.000000	 1.378906
215	 7	 7	 1	 0.064812	 -1	 0.000000	 1.360119
216	 7	 7	 1	 0.016203	 -1	 0.000000	 1.586684
217	 7	 7	 1	 0.030784	 -1	 0.000000	 1.371541
218	 7	 7	 1	 0.097339	 -1	 0.000000	 1.504306
219	 7	 7	 1	 0.030682	 -1	 0.000000	 1.634172
220	 7	 7	 1	 7.054418	 -1	 0.000000	 1.506607
221	 7	 7	 1	 0.078945	 -1	 0.000000	 1.460651
222	 7	 7	 1	 0.018646	 -1	 0.000000	 1.666825
223	 7	 7	 1	 0.215627	 -1	 0.000000	 1.377506
224	 7	 7	 1	 0.020044	 -1	 0.000000	 1.517662
225	 7	 7	 1	 0.060714	 -1	 0.000000	 1.414642
226	 7	 7	 1	 0.015646	 -1	 0.000000	 1.589061
227	 7	 7	 1	 0.022357	 -1	 0.000000	 1.766623
228	 7	 7	 1	 0.069251	 -1	 0.000000	 1.325870
229	 7	 7	 1	 65.270041	 -1	 0.000000	 1.428409
230	 7	 7	 1	 0.034177	 -1	 0.000000	 1.708257
231	 7	 7	 1	 0.038097	 -1	 0.000000	 1.495499
232	 7	 7	 1	 0.063013	 -1	 0.000000	 1.425979
233	 7	 7	 1	 0.051694	 -1	 0.000000	 1.521553
234	 7	 7	 1	 0.026003	 -1	 0.000000	 1.698613
235	 7	 7	 1	 0.053111	 -1	 0.000000	 1.300232
236	 7	 7	 1	 0.044560	 -1	 0.000000	 1.376832
237	 7	 7	 1	 0.060503	 -1	 0.000000	 1.471070
238	 7	 7	 1	 0.042674	 -1	 0.000000	 1.449600
239	 7	 7	 1	 0.017624	 -1	 0.000000	 1.572096
243	 7	 7	 1	 0.123767	 -1	 0.000000	 1.452042
244	 7	 7	 1	 0.049270	 -1	 0.000000	 1.728422
245	 7	 7	 1	 0.034489	 -1	 0.000000	 1.501384
246	 7	 7	 1	 18.597846	 -1	 0.000000	 1.511900
247	 7	 7	 1	 0.016951	 -1	 0.000000	 1.776451
248	 7	 7	 1	 0.020228	 -1	 0.000000	 1.645330
249	 7	 7	 1	 0.055457	 -1	 0.000000	 1.406724
251	 7	 7	 1	 0.024966	 -1	 0.000000	 0.983028
280	 7	 7	 1	 0.013857	 -1	 0.000000	 1.562223
281	 7	 7	 1	 0.044569	 -1	 0.000000	 1.470760
282	 7	 7	 1	 0.042475	 -1	 0.000000	 1.728928
283	 7	 7	 1	 0.124174	 -1	 0.000000	 1.355052
284	 7	 7	 1	 18.171116	 -1	 0.000000	 1.523225
285	 7	 7	 1	 0.231985	 -1	 0.000000	 1.505385
286	 7	 7	 1	 0.073332	 -1	 0.000000	 1.449599
287	 7	 7	 1	 0.047465	 -1	 0.000000	 1.399050
288	 7	 7	 1	 0.101678	 -1	 0.000000	 1.598850
289	 7	 7	 1	 0.018807	 -1	 0.000000	 1.522265
295	 7	 7	 1	 0.067624	 -1	 0.000000	 1.461863
296	 7	 7	 1	 0.161452	 -1	 0.000000	 1.428036
297	 7	 7	 1	 0.082565	 -1	 0.000000	 1.423481
298	 7	 7	 1	 0.012127	 -1	 0.000000	 1.611777
300	 7	 7	 1	 0.047305	 -1	 0.000000	 1.472548
301	 7	 7	 1	 0.096544	 -1	 0.000000	 1.455714
302	 7	 7	 1	 0.018764	 -1	 0.000000	 1.668625
303	 7	 7	 1	 0.061511	 -1	 0.000000	 1.317832
304	 7	 7	 1	 0.016721	 -1	 0.000000	 1.441952
305	 7	 7	 1	 9.233750	 -1	 0.000000	 1.660802
306	 7	 7	 1	 0.091788	 -1	 0.000000	 1.426115
307	 7	 7	 1	 0.057273	 -1	 0.000000	 1.519319
308	 7	 7	 1	 0.044470	 -1	 0.000000	 1.491731
309	 7	 7	 1	 0.014894	 -1	 0.000000	 1.657811
310	 7	 7	 1	 0.057632	 -1	 0.000000	 1.403829
311	 7	 7	 1	 0.157503	 -1	 0.000000	 1.692514
312	 7	 7	 1	 0.112509	 -1	 0.000000	 1.470046
313	 7	 7	 1	 0.017405	 -1	 0.000000	 1.609950
314	 7	 7	 1	 0.020146	 -1	 0.000000	 1.589499
315	 7	 7	 1	 0.105158	 -1	 0.000000	 1.432830
320	 7	 7	 1	 0.118996	 -1	 0.000000	 1.488449
321	 7	 7	 1	 0.054106	 -1	 0.000000	 1.429674
322	 7	 7	 1	 0.045534	 -1	 0.000000	 1.461947
323	 7	 7	 1	 0.105779	 -1	 0.000000	 1.531472
324	 7	 7	 1	 0.066535	 -1	 0.000000	 1.433223
325	 7	 7	 1	 0.370900	 -1	 0.000000	 1.519744
326	 7	 7	 1	 0.042114	 -1	 0.000000	 1.433388
327	 7	 7	 1	 0.045491	 -1	 0.000000	 1.430526
328	 7	 7	 1	 0.046950	 -1	 0.000000	 1.391530
329	 7	 7	 1	 0.241708	 -1	 0.000000	 1.505141
330	 7	 7	 1	 0.028655	 -1	 0.000000	 1.559826
331	 7	 7	 1	 0.042490	 -1	 0.000000	 1.442882
332	 7	 7	 1	 0.056198	 -1	 0.000000	 1.399698
333	 7	 7	 1	 15.017515	 -1	 0.000000	 1.648482
334	 7	 7	 1	 10.757541	 -1	 0.000000	 1.572987
335	 7	 7	 1	 0.023031	 -1	 0.000000	 1.733716
336	 7	 7	 1	 0.011440	 -1	 0.000000	 1.576778
337	 7	 7	 1	 11.700250	 -1	 0.000000	 1.590594
338	 7	 7	 1	 0.017297	 -1	 0.000000	 1.625549
339	 7	 7	 1	 0.050420	 -1	 0.000000	 1.599799
341	 7	 7	 1	 0.161951	 -1	 0.000000	 1.362921
0	 9	 9	 1	 14.555354	 -1	 0.000000	 1.670398
1	 9	 9	 1	 156.733650	 -1	 0.000000	 1.467116
2	 9	 9	 1	 43.465437	 -1	 0.000000	 1.335304
3	 9	 9	 1	 161.781406	 -1	 0.000000	 1.465269
4	 9	 9	 1	 52.689173	 -1	 0.000000	 1.478432
5	 9	 9	 1	 69.086731	 -1	 0.000000	 1.371544
6	 9	 9	 0	 440.188122	 -1	 0.000000	 1.594829
7	 9	 9	 1	 49.523104	 -1	 0.000000	 1.453386
8	 9	 9	 1	 177.863292	 -1	 0.000000	 1.488349
9	 9	 9	 1	 36.320107	 -1	 0.000000	 1.439615
10	 9	 9	 1	 12.873008	 -1	 0.000000	 1.696812
11	 9	 9	 1	 162.575871	 -1	 0.000000	 1.758726
12	 9	 9	 0	 397.823793	 -1	 0.000000	 1.464093
13	 9	 9	 1	 107.232750	 -1	 0.000000	 1.503541
14	 9	 9	 1	 79.509384	 -1	 0.000000	 1.411370
15	 9	 9	 1	 17.324963	 -1	 0.000000	 1.629489
16	 9	 9	 1	 12.495022	 -1	 0.000000	 1.690526
18	 9	 9	 1	 89.572014	 -1	 0.000000	 1.419431
19	 9	 9	 1	 33.404429	 -1	 0.000000	 1.339134
20	 9	 9	 1	 16.011503	 -1	 0.000000	 1.790037
21	 9	 9	 0	 337.381207	 -1	 0.000000	 1.464197
22	 9	 9	 1	 15.860360	 -1	 0.000000	 1.651862
23	 9	 9	 1	 17.957021	 -1	 0.000000	 1.569725
24	 9	 9	 1	 88.744359	 -1	 0.000000	 1.338060
25	 9	 9	 1	 87.160136	 -1	 0.000000	 1.450011
26	 9	 9	 1	 10.715202	 -1	 0.000000	 1.519155
27	 9	 9	 1	 180.327930	 -1	 0.000000	 1.518080
28	 9	 9	 1	 15.262788	 -1	 0.000000	 1.608279
29	 9	 9	 1	 143.992460	 -1	 0.000000	 1.359346
30	 9	 9	 1	 54.122101	 -1	 0.000000	 1.371467
31	 9	 9	 1	 154.085540	 -1	 0.000000	 1.478051
32	 9	 9	 1	 77.328540	 -1	 0.000000	 1.382620
33	 9	 9	 1	 44.320185	 -1	 0.000000	 1.419071
34	 9	 9	 1	 20.955465	 -1	 0.000000	 1.434959
35	 9	 9	 1	 247.029645	 -1	 0.000000	 1.720688
36	 9	 9	 1	 20.487698	 -1	 0.000000	 1.522707
37	 9	 9	 1	 16.396645	 -1	 0.000000	 1.489391
38	 9	 9	 1	 18.688252	 -1	 0.000000	 1.601680
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
60	 9	 9	 1	 69.898055	 -1	 0.000000	 1.321651
61	 9	 9	 1	 20.745374	 -1	 0.000000	 1.854969
62	 9	 9	 1	 59.649460	 -1	 0.000000	 1.434809
63	 9	 9	 0	 387.689478	 -1	 0.000000	 1.611961
64	 9	 9	 1	 30.905592	 -1	 0.000000	 1.474051
65	 9	 9	 1	 13.357428	 -1	 0.000000	 1.600324
66	 9	 9	 1	 71.547284	 -1	 0.000000	 1.521063
67	 9	 9	 1	 88.628532	 -1	 0.000000	 1.481225
68	 9	 9	 1	 49.281114	 -1	 0.000000	 1.504654
69	 9	 9	 0	 278.571504	 -1	 0.000000	 1.352478
70	 9	 9	 1	 33.053323	 -1	 0.000000	 1.271201
71	 9	 9	 1	 22.197491	 -1	 0.000000	 1.388910
72	 9	 9	 0	 319.665023	 -1	 0.000000	 1.519666
73	 9	 9	 1	 42.239511	 -1	 0.000000	 1.571896
74	 9	 9	 1	 46.874390	 -1	 0.000000	 1.519771
75	 9	 9	 1	 19.489422	 -1	 0.000000	 1.589747
76	 9	 9	 1	 41.812290	 -1	 0.000000	 1.479821
77	 9	 9	 1	 54.320435	 -1	 0.000000	 1.289579
78	 9	 9	 1	 101.081350	 -1	 0.000000	 1.370818
79	 9	 9	 1	 103.147149	 -1	 0.000000	 1.374212
80	 9	 9	 1	 74.912005	 -1	 0.000000	 1.480630
81	 9	 9	 1	 31.280278	 -1	 0.000000	 1.506158
82	 9	 9	 1	 145.940821	 -1	 0.000000	 1.421907
83	 9	 9	 0	 286.928303	 -1	 0.000000	 1.689348
84	 9	 9	 1	 16.590908	 -1	 0.000000	 1.540938
85	 9	 9	 1	 15.866848	 -1	 0.000000	 1.780361
86	 9	 9	 1	 16.422887	 -1	 0.000000	 1.708069
87	 9	 9	 1	 89.671880	 -1	 0.000000	 1.443990
88	 9	 9	 0	 255.534161	 -1	 0.000000	 1.654553
89	 9	 9	 1	 18.400923	 -1	 0.000000	 1.725478
90	 9	 9	 1	 49.776030	 -1	 0.000000	 1.427596
91	 9	 9	 1	 41.642412	 -1	 0.000000	 1.365357
92	 9	 9	 1	 18.643780	 -1	 0.000000	 1.680674
93	 9	 9	 1	 202.245522	 -1	 0.000000	 1.459868
94	 9	 9	 1	 18.955328	 -1	 0.000000	 1.356364
95	 9	 9	 1	 17.751885	 -1	 0.000000	 1.437896
96	 9	 9	 1	 16.450450	 -1	 0.000000	 1.780414
97	 9	 9	 1	 34.259415	 -1	 0.000000	 1.779233
98	 9	 9	 1	 160.305927	 -1	 0.000000	 1.818442
99	 9	 9	 1	 26.848614	 -1	 0.000000	 1.748873
100	 9	 9	 0	 433.186201	 -1	 0.000000	 1.459391
101	 9	 9	 1	 13.218836	 -1	 0.000000	 1.779134
102	 9	 9	 1	 13.941069	 -1	 0.000000	 1.285378
103	 9	 9	 1	 108.466687	 -1	 0.000000	 1.512049
104	 9	 9	 1	 15.429902	 -1	 0.000000	 1.349905
105	 9	 9	 1	 52.327712	 -1	 0.000000	 1.390366
106	 9	 9	 1	 218.239200	 -1	 0.000000	 1.465195
107	 9	 9	 1	 151.493148	 -1	 0.000000	 1.429011
108	 9	 9	 1	 49.838866	 -1	 0.000000	 1.516180
109	 9	 9	 1	 171.636671	 -1	 0.000000	 1.443962
110	 9	 9	 1	 19.750788	 -1	 0.000000	 1.584756
111	 9	 9	 1	 39.902485	 -1	 0.000000	 1.424570
112	 9	 9	 0	 248.412954	 -1	 0.000000	 1.787100
113	 9	 9	 0	 288.056351	 -1	 0.000000	 1.737536
114	 9	 9	 1	 14.025061	 -1	 0.000000	 1.647998
115	 9	 9	 1	 166.796322	 -1	 0.000000	 1.411414
116	 9	 9	 1	 66.982635	 -1	 0.000000	 1.490884
117	 9	 9	 1	 13.811498	 -1	 0.000000	 1.823651
118	 9	 9	 1	 17.308002	 -1	 0.000000	 1.482400
119	 9	 9	 1	 149.579776	 -1	 0.000000	 1.418188
120	 9	 9	 1	 17.740483	 -1	 0.000000	 1.661378
121	 9	 9	 1	 45.513444	 -1	 0.000000	 1.778060
122	 9	 9	 1	 17.170565	 -1	 0.000000	 1.569466
123	 9	 9	 1	 151.052367	 -1	 0.000000	 1.730473
124	 9	 9	 0	 433.650522	 -1	 0.000000	 1.510543
125	 9	 9	 1	 82.091236	 -1	 0.000000	 1.484758
126	 9	 9	 1	 15.198070	 -1	 0.000000	 1.712050
127	 9	 9	 1	 62.532900	 -1	 0.000000	 1.496496
128	 9	 9	 1	 239.568529	 -1	 0.000000	 1.460162
129	 9	 9	 0	 320.135821	 -1	 0.000000	 1.621564
130	 9	 9	 1	 132.881885	 -1	 0.000000	 1.470916
131	 9	 9	 1	 42.565637	 -1	 0.000000	 1.495448
132	 9	 9	 1	 31.470480	 -1	 0.000000	 1.454292
133	 9	 9	 1	 28.539848	 -1	 0.000000	 1.442238
1480	 11	 11	 0	 447.983630	 -1	 0.000000	 2.979853
134	 9	 9	 1	 119.688759	 -1	 0.000000	 1.466873
135	 9	 9	 1	 174.220772	 -1	 0.000000	 1.459854
136	 9	 9	 1	 110.208268	 -1	 0.000000	 1.381122
137	 9	 9	 0	 246.129804	 -1	 0.000000	 1.773278
138	 9	 9	 1	 26.217901	 -1	 0.000000	 1.708660
139	 9	 9	 1	 15.909296	 -1	 0.000000	 1.591886
140	 9	 9	 0	 299.291634	 -1	 0.000000	 1.555470
141	 9	 9	 1	 116.367829	 -1	 0.000000	 1.819271
142	 9	 9	 1	 86.598531	 -1	 0.000000	 1.427083
143	 9	 9	 1	 14.898836	 -1	 0.000000	 1.597248
144	 9	 9	 1	 114.342391	 -1	 0.000000	 1.480190
145	 9	 9	 0	 280.232170	 -1	 0.000000	 1.791816
146	 9	 9	 1	 77.555464	 -1	 0.000000	 1.460742
147	 9	 9	 1	 143.149621	 -1	 0.000000	 1.429788
148	 9	 9	 1	 14.807727	 -1	 0.000000	 1.762137
149	 9	 9	 1	 214.426723	 -1	 0.000000	 1.646645
150	 9	 9	 1	 200.960152	 -1	 0.000000	 1.489138
151	 9	 9	 1	 13.643774	 -1	 0.000000	 1.710120
152	 9	 9	 1	 118.701101	 -1	 0.000000	 1.443496
153	 9	 9	 1	 12.806503	 -1	 0.000000	 1.630032
154	 9	 9	 1	 55.287091	 -1	 0.000000	 1.408865
155	 9	 9	 1	 195.093276	 -1	 0.000000	 1.672134
156	 9	 9	 1	 35.466969	 -1	 0.000000	 1.434796
157	 9	 9	 1	 120.996141	 -1	 0.000000	 1.437023
158	 9	 9	 1	 173.656071	 -1	 0.000000	 1.706588
159	 9	 9	 1	 49.631009	 -1	 0.000000	 1.429234
160	 9	 9	 1	 18.488021	 -1	 0.000000	 1.651426
161	 9	 9	 1	 31.991187	 -1	 0.000000	 1.483168
162	 9	 9	 1	 101.186268	 -1	 0.000000	 1.378420
163	 9	 9	 1	 11.796548	 -1	 0.000000	 1.580433
164	 9	 9	 1	 15.526224	 -1	 0.000000	 1.628975
165	 9	 9	 1	 92.625109	 -1	 0.000000	 1.357229
166	 9	 9	 1	 21.530102	 -1	 0.000000	 1.426291
167	 9	 9	 1	 14.725870	 -1	 0.000000	 1.650190
168	 9	 9	 0	 170.570940	 -1	 0.000000	 1.682247
169	 9	 9	 1	 16.424736	 -1	 0.000000	 1.750196
170	 9	 9	 0	 397.429234	 -1	 0.000000	 1.483993
171	 9	 9	 1	 41.461419	 -1	 0.000000	 1.347009
172	 9	 9	 1	 42.519837	 -1	 0.000000	 1.361601
173	 9	 9	 1	 46.413890	 -1	 0.000000	 1.395436
174	 9	 9	 1	 48.532251	 -1	 0.000000	 1.400921
175	 9	 9	 0	 418.925928	 -1	 0.000000	 1.457255
176	 9	 9	 1	 21.209022	 -1	 0.000000	 1.719031
177	 9	 9	 1	 45.291606	 -1	 0.000000	 1.427609
178	 9	 9	 1	 16.737479	 -1	 0.000000	 1.460942
179	 9	 9	 1	 168.686217	 -1	 0.000000	 1.474173
180	 9	 9	 1	 88.387570	 -1	 0.000000	 1.371013
181	 9	 9	 1	 74.884521	 -1	 0.000000	 1.384475
182	 9	 9	 0	 411.044642	 -1	 0.000000	 1.585407
183	 9	 9	 1	 52.707209	 -1	 0.000000	 1.342287
184	 9	 9	 1	 13.354659	 -1	 0.000000	 1.701184
185	 9	 9	 1	 12.726323	 -1	 0.000000	 1.346704
186	 9	 9	 0	 448.835264	 -1	 0.000000	 1.582452
187	 9	 9	 1	 118.531096	 -1	 0.000000	 1.731641
188	 9	 9	 1	 15.761941	 -1	 0.000000	 1.758669
189	 9	 9	 1	 99.363372	 -1	 0.000000	 1.408844
190	 9	 9	 1	 83.257657	 -1	 0.000000	 1.416105
191	 9	 9	 1	 240.693686	 -1	 0.000000	 1.397712
192	 9	 9	 0	 428.987082	 -1	 0.000000	 1.399719
193	 9	 9	 1	 26.420148	 -1	 0.000000	 1.351172
194	 9	 9	 1	 59.380629	 -1	 0.000000	 1.390304
195	 9	 9	 1	 17.107474	 -1	 0.000000	 1.543343
196	 9	 9	 1	 154.712329	 -1	 0.000000	 1.417000
197	 9	 9	 1	 83.429001	 -1	 0.000000	 1.412122
3695	 13	 13	 0	 397.344555	 -1	 0.000000	 2.658096
198	 9	 9	 1	 16.413807	 -1	 0.000000	 1.565139
724	 13	 13	 0	 371.213384	 -1	 0.000000	 4.436950
199	 9	 9	 1	 20.349427	 -1	 0.000000	 1.408856
200	 9	 9	 1	 15.771370	 -1	 0.000000	 1.544954
201	 9	 9	 1	 52.243699	 -1	 0.000000	 1.323817
202	 9	 9	 1	 19.849929	 -1	 0.000000	 1.412043
203	 9	 9	 1	 18.697379	 -1	 0.000000	 1.706060
204	 9	 9	 1	 28.343376	 -1	 0.000000	 1.444014
205	 9	 9	 1	 100.932805	 -1	 0.000000	 1.501817
206	 9	 9	 1	 82.017375	 -1	 0.000000	 1.426888
207	 9	 9	 1	 19.132866	 -1	 0.000000	 1.863227
208	 9	 9	 1	 142.182718	 -1	 0.000000	 1.659200
209	 9	 9	 1	 63.790093	 -1	 0.000000	 1.748165
210	 9	 9	 0	 321.622612	 -1	 0.000000	 1.545634
211	 9	 9	 1	 15.739976	 -1	 0.000000	 1.465245
212	 9	 9	 1	 49.322313	 -1	 0.000000	 1.375958
213	 9	 9	 1	 149.302254	 -1	 0.000000	 1.428756
214	 9	 9	 1	 167.986733	 -1	 0.000000	 1.571486
215	 9	 9	 1	 101.851770	 -1	 0.000000	 1.929535
216	 9	 9	 1	 85.958450	 -1	 0.000000	 1.348486
3187	 11	 11	 0	 457.714476	 -1	 0.000000	 9.124500
217	 9	 9	 1	 78.056183	 -1	 0.000000	 1.397116
218	 9	 9	 1	 58.625209	 -1	 0.000000	 1.362100
219	 9	 9	 1	 47.623686	 -1	 0.000000	 1.377066
220	 9	 9	 1	 17.262823	 -1	 0.000000	 1.757446
221	 9	 9	 1	 40.179019	 -1	 0.000000	 1.364786
222	 9	 9	 1	 17.630461	 -1	 0.000000	 1.652016
223	 9	 9	 1	 88.531691	 -1	 0.000000	 1.435139
2236	 15	 15	 0	 414.692005	 -1	 0.000000	 5.474432
