428	 5	 5	 1	 0.005507	 -1	 0.000000	 5.132462
429	 5	 5	 1	 0.006618	 -1	 0.000000	 5.835218
430	 5	 5	 1	 0.004997	 -1	 0.000000	 7.904748
431	 5	 5	 1	 0.000626	 -1	 0.000000	 5.514820
432	 5	 5	 1	 0.003716	 -1	 0.000000	 5.926420
433	 5	 5	 1	 0.003858	 -1	 0.000000	 5.884378
451	 5	 5	 1	 0.003051	 -1	 0.000000	 6.409037
452	 5	 5	 0	 376.982176	 -1	 0.000000	 5.623842
453	 5	 5	 1	 0.005491	 -1	 0.000000	 5.948522
454	 5	 5	 1	 0.003437	 -1	 0.000000	 6.294676
455	 5	 5	 1	 0.001452	 -1	 0.000000	 5.844011
456	 5	 5	 1	 0.003833	 -1	 0.000000	 6.283865
457	 5	 5	 1	 0.002889	 -1	 0.000000	 5.407303
458	 5	 5	 1	 0.006067	 -1	 0.000000	 6.222196
460	 5	 5	 0	 457.694951	 -1	 0.000000	 5.428622
461	 5	 5	 1	 0.004665	 -1	 0.000000	 5.588681
462	 5	 5	 1	 0.007437	 -1	 0.000000	 5.766799
463	 5	 5	 1	 0.003966	 -1	 0.000000	 5.965184
464	 5	 5	 1	 0.005122	 -1	 0.000000	 5.851177
465	 5	 5	 1	 0.003528	 -1	 0.000000	 5.638334
466	 5	 5	 1	 0.004838	 -1	 0.000000	 6.337366
467	 5	 5	 1	 0.004395	 -1	 0.000000	 5.557521
468	 5	 5	 1	 0.003608	 -1	 0.000000	 6.990673
469	 5	 5	 1	 92.445077	 -1	 0.000000	 5.299951
470	 5	 5	 1	 0.005253	 -1	 0.000000	 5.674645
471	 5	 5	 1	 0.004384	 -1	 0.000000	 6.195105
472	 5	 5	 1	 0.003950	 -1	 0.000000	 5.432557
473	 5	 5	 1	 0.003617	 -1	 0.000000	 6.328506
474	 5	 5	 1	 0.002582	 -1	 0.000000	 5.660851
475	 5	 5	 1	 0.004558	 -1	 0.000000	 5.748302
476	 5	 5	 1	 0.003972	 -1	 0.000000	 5.760687
477	 5	 5	 1	 0.005389	 -1	 0.000000	 6.300437
478	 5	 5	 1	 0.002354	 -1	 0.000000	 7.920790
479	 5	 5	 1	 106.238211	 -1	 0.000000	 6.333719
498	 5	 5	 1	 170.959206	 -1	 0.000000	 6.235294
499	 5	 5	 1	 0.003117	 -1	 0.000000	 5.773252
0	 5	 5	 1	 0.003917	 -1	 0.000000	 5.592952
1	 5	 5	 1	 0.004944	 -1	 0.000000	 5.654232
2	 5	 5	 1	 0.005142	 -1	 0.000000	 8.289608
3	 5	 5	 1	 0.034926	 -1	 0.000000	 5.727271
4	 5	 5	 1	 0.004341	 -1	 0.000000	 5.726544
5	 5	 5	 1	 0.003779	 -1	 0.000000	 5.323333
6	 5	 5	 1	 0.002843	 -1	 0.000000	 5.425944
7	 5	 5	 1	 0.004307	 -1	 0.000000	 5.833941
8	 5	 5	 1	 0.003553	 -1	 0.000000	 5.995144
9	 5	 5	 0	 267.852615	 -1	 0.000000	 6.139699
10	 5	 5	 1	 0.003255	 -1	 0.000000	 5.821440
11	 5	 5	 1	 0.005405	 -1	 0.000000	 6.059238
12	 5	 5	 1	 0.002078	 -1	 0.000000	 6.266015
13	 5	 5	 1	 0.003243	 -1	 0.000000	 5.850022
14	 5	 5	 1	 0.005085	 -1	 0.000000	 5.740082
15	 5	 5	 1	 0.003987	 -1	 0.000000	 5.584706
16	 5	 5	 1	 0.004169	 -1	 0.000000	 5.773078
17	 5	 5	 1	 0.003309	 -1	 0.000000	 5.542435
18	 5	 5	 1	 0.004510	 -1	 0.000000	 6.052646
19	 5	 5	 1	 0.002998	 -1	 0.000000	 6.012178
20	 5	 5	 1	 0.003127	 -1	 0.000000	 5.558065
21	 5	 5	 1	 0.006513	 -1	 0.000000	 5.932121
22	 5	 5	 1	 0.003418	 -1	 0.000000	 9.332097
24	 5	 5	 0	 345.160011	 -1	 0.000000	 6.254054
25	 5	 5	 0	 211.724769	 -1	 0.000000	 5.940219
26	 5	 5	 1	 0.004072	 -1	 0.000000	 5.560789
27	 5	 5	 1	 0.004873	 -1	 0.000000	 6.689318
38	 5	 5	 0	 467.748600	 -1	 0.000000	 6.579755
39	 5	 5	 1	 100.145242	 -1	 0.000000	 6.543230
40	 5	 5	 1	 67.082390	 -1	 0.000000	 5.603811
41	 5	 5	 1	 0.004830	 -1	 0.000000	 5.149477
42	 5	 5	 1	 0.005032	 -1	 0.000000	 5.817729
43	 5	 5	 1	 0.003905	 -1	 0.000000	 5.621826
44	 5	 5	 1	 0.005766	 -1	 0.000000	 6.624687
45	 5	 5	 1	 0.001192	 -1	 0.000000	 6.110848
46	 5	 5	 1	 0.003585	 -1	 0.000000	 5.861242
47	 5	 5	 1	 0.001540	 -1	 0.000000	 6.339896
48	 5	 5	 1	 0.000974	 -1	 0.000000	 6.273685
49	 5	 5	 0	 364.116844	 -1	 0.000000	 5.980728
50	 5	 5	 1	 0.006962	 -1	 0.000000	 5.739655
51	 5	 5	 1	 0.004417	 -1	 0.000000	 6.346499
1047	 11	 11	 0	 335.510597	 -1	 0.000000	 4.587464
52	 5	 5	 0	 467.861738	 -1	 0.000000	 5.449702
53	 5	 5	 1	 0.007671	 -1	 0.000000	 6.724554
54	 5	 5	 0	 296.964352	 -1	 0.000000	 6.344384
55	 5	 5	 0	 327.163270	 -1	 0.000000	 5.306501
56	 5	 5	 1	 0.005500	 -1	 0.000000	 6.848164
57	 5	 5	 1	 0.000838	 -1	 0.000000	 6.143846
2096	 7	 7	 1	 258.301410	 -1	 0.000000	 9.037514
58	 5	 5	 0	 447.362477	 -1	 0.000000	 5.292144
59	 5	 5	 1	 0.006900	 -1	 0.000000	 5.841253
60	 5	 5	 1	 0.004217	 -1	 0.000000	 14.461719
61	 5	 5	 0	 379.552738	 -1	 0.000000	 6.185863
62	 5	 5	 1	 0.003170	 -1	 0.000000	 6.088354
63	 5	 5	 1	 0.003319	 -1	 0.000000	 6.422873
64	 5	 5	 1	 0.002219	 -1	 0.000000	 5.596463
65	 5	 5	 1	 0.006166	 -1	 0.000000	 5.384458
66	 5	 5	 1	 0.004754	 -1	 0.000000	 8.150726
72	 5	 5	 1	 5.898893	 -1	 0.000000	 5.457055
73	 5	 5	 1	 0.005451	 -1	 0.000000	 6.085109
74	 5	 5	 1	 0.003521	 -1	 0.000000	 6.339481
75	 5	 5	 0	 176.207086	 -1	 0.000000	 5.649966
77	 5	 5	 1	 0.004082	 -1	 0.000000	 5.609786
78	 5	 5	 1	 0.005036	 -1	 0.000000	 5.554364
79	 5	 5	 1	 0.006896	 -1	 0.000000	 7.092237
80	 5	 5	 0	 132.628502	 -1	 0.000000	 6.140369
81	 5	 5	 1	 0.001152	 -1	 0.000000	 5.764606
83	 5	 5	 1	 0.005276	 -1	 0.000000	 5.948078
84	 5	 5	 1	 0.004327	 -1	 0.000000	 5.988653
3535	 11	 11	 1	 192.405923	 -1	 0.000000	 2.258680
85	 5	 5	 0	 475.882926	 -1	 0.000000	 5.993560
86	 5	 5	 1	 73.692813	 -1	 0.000000	 5.346710
87	 5	 5	 1	 0.005501	 -1	 0.000000	 5.674016
88	 5	 5	 1	 0.004193	 -1	 0.000000	 5.652211
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
100	 5	 5	 1	 0.004863	 -1	 0.000000	 5.614294
101	 5	 5	 1	 0.003896	 -1	 0.000000	 5.520861
102	 5	 5	 1	 0.002918	 -1	 0.000000	 5.707578
103	 5	 5	 1	 0.006820	 -1	 0.000000	 5.507791
104	 5	 5	 1	 3.462918	 -1	 0.000000	 10.593802
105	 5	 5	 1	 0.003466	 -1	 0.000000	 6.148664
106	 5	 5	 1	 0.003418	 -1	 0.000000	 6.060681
107	 5	 5	 1	 0.004559	 -1	 0.000000	 5.393618
108	 5	 5	 1	 0.004841	 -1	 0.000000	 5.992929
109	 5	 5	 0	 222.712032	 -1	 0.000000	 6.768713
110	 5	 5	 1	 0.004046	 -1	 0.000000	 5.931560
111	 5	 5	 1	 0.003499	 -1	 0.000000	 6.293325
112	 5	 5	 1	 0.006001	 -1	 0.000000	 5.365586
113	 5	 5	 1	 0.004603	 -1	 0.000000	 5.791448
114	 5	 5	 1	 0.003087	 -1	 0.000000	 6.250551
115	 5	 5	 1	 0.003800	 -1	 0.000000	 5.923062
116	 5	 5	 1	 0.003900	 -1	 0.000000	 5.978480
117	 5	 5	 0	 201.202946	 -1	 0.000000	 7.263549
118	 5	 5	 1	 0.005439	 -1	 0.000000	 5.475420
119	 5	 5	 1	 0.003072	 -1	 0.000000	 6.285966
120	 5	 5	 1	 0.003947	 -1	 0.000000	 6.168872
121	 5	 5	 1	 0.004890	 -1	 0.000000	 6.022168
122	 5	 5	 1	 0.003674	 -1	 0.000000	 6.345406
124	 5	 5	 1	 0.003562	 -1	 0.000000	 6.024080
125	 5	 5	 1	 0.005409	 -1	 0.000000	 5.652636
126	 5	 5	 1	 0.001433	 -1	 0.000000	 5.888000
127	 5	 5	 1	 0.004883	 -1	 0.000000	 5.977056
128	 5	 5	 1	 0.005311	 -1	 0.000000	 5.708365
129	 5	 5	 1	 0.007670	 -1	 0.000000	 5.335846
130	 5	 5	 1	 0.002983	 -1	 0.000000	 6.380382
169	 13	 13	 0	 369.721168	 -1	 0.000000	 2.575884
131	 5	 5	 1	 0.000803	 -1	 0.000000	 6.467427
132	 5	 5	 1	 0.005057	 -1	 0.000000	 5.490582
133	 5	 5	 1	 0.003996	 -1	 0.000000	 5.495172
134	 5	 5	 1	 21.958151	 -1	 0.000000	 6.816278
135	 5	 5	 0	 142.499824	 -1	 0.000000	 6.502079
136	 5	 5	 1	 0.005872	 -1	 0.000000	 5.387667
137	 5	 5	 1	 0.004690	 -1	 0.000000	 5.533445
138	 5	 5	 0	 313.500194	 -1	 0.000000	 5.917895
139	 5	 5	 1	 174.795160	 -1	 0.000000	 7.700270
140	 5	 5	 1	 71.196859	 -1	 0.000000	 6.734948
141	 5	 5	 1	 0.003481	 -1	 0.000000	 5.636783
142	 5	 5	 1	 0.003763	 -1	 0.000000	 6.047307
143	 5	 5	 1	 19.518013	 -1	 0.000000	 7.149925
144	 5	 5	 1	 0.006607	 -1	 0.000000	 5.479858
145	 5	 5	 1	 0.005819	 -1	 0.000000	 5.571975
146	 5	 5	 1	 0.004333	 -1	 0.000000	 5.638845
147	 5	 5	 1	 0.003631	 -1	 0.000000	 5.777674
148	 5	 5	 1	 0.005277	 -1	 0.000000	 5.534844
149	 5	 5	 1	 0.003218	 -1	 0.000000	 6.224235
150	 5	 5	 0	 234.864963	 -1	 0.000000	 8.238726
151	 5	 5	 1	 0.004940	 -1	 0.000000	 5.510035
152	 5	 5	 1	 0.004463	 -1	 0.000000	 5.469271
153	 5	 5	 1	 0.003817	 -1	 0.000000	 5.655218
154	 5	 5	 1	 83.934654	 -1	 0.000000	 6.950664
155	 5	 5	 1	 0.003378	 -1	 0.000000	 5.849910
156	 5	 5	 1	 0.005116	 -1	 0.000000	 5.268476
157	 5	 5	 1	 0.002908	 -1	 0.000000	 6.435888
158	 5	 5	 1	 0.008572	 -1	 0.000000	 4.964744
159	 5	 5	 1	 0.001734	 -1	 0.000000	 7.782293
160	 5	 5	 1	 0.003904	 -1	 0.000000	 5.712749
161	 5	 5	 1	 0.002016	 -1	 0.000000	 5.537340
162	 5	 5	 1	 0.003861	 -1	 0.000000	 5.667687
163	 5	 5	 1	 0.005307	 -1	 0.000000	 5.628238
164	 5	 5	 1	 0.001260	 -1	 0.000000	 6.213614
165	 5	 5	 1	 136.764694	 -1	 0.000000	 6.190433
166	 5	 5	 1	 0.004476	 -1	 0.000000	 5.616591
167	 5	 5	 1	 0.003550	 -1	 0.000000	 5.573890
168	 5	 5	 1	 0.004957	 -1	 0.000000	 5.585192
169	 5	 5	 1	 0.003022	 -1	 0.000000	 6.052437
170	 5	 5	 1	 0.003164	 -1	 0.000000	 5.957094
171	 5	 5	 1	 0.005064	 -1	 0.000000	 6.809216
172	 5	 5	 1	 0.004908	 -1	 0.000000	 5.219364
173	 5	 5	 1	 0.006158	 -1	 0.000000	 5.713757
174	 5	 5	 1	 71.658391	 -1	 0.000000	 7.747260
175	 5	 5	 1	 0.003164	 -1	 0.000000	 6.058158
176	 5	 5	 1	 55.272315	 -1	 0.000000	 6.892858
177	 5	 5	 1	 0.002964	 -1	 0.000000	 6.779939
1974	 10	 10	 0	 479.351184	 -1	 0.000000	 7.823000
178	 5	 5	 1	 0.004566	 -1	 0.000000	 5.773595
179	 5	 5	 1	 0.007619	 -1	 0.000000	 5.354618
180	 5	 5	 0	 375.089877	 -1	 0.000000	 6.838554
181	 5	 5	 1	 0.004310	 -1	 0.000000	 5.458290
182	 5	 5	 1	 0.002952	 -1	 0.000000	 6.083387
183	 5	 5	 0	 211.290562	 -1	 0.000000	 6.838236
184	 5	 5	 1	 0.001660	 -1	 0.000000	 5.657176
185	 5	 5	 1	 0.004933	 -1	 0.000000	 5.713806
186	 5	 5	 1	 50.378395	 -1	 0.000000	 6.458143
187	 5	 5	 1	 0.002888	 -1	 0.000000	 5.795314
188	 5	 5	 1	 0.003407	 -1	 0.000000	 6.152344
3376	 5	 5	 0	 416.174660	 -1	 0.000000	 11.948285
189	 5	 5	 1	 0.003628	 -1	 0.000000	 5.846549
190	 5	 5	 1	 50.015116	 -1	 0.000000	 7.702507
191	 5	 5	 1	 0.003878	 -1	 0.000000	 5.869200
192	 5	 5	 1	 0.002723	 -1	 0.000000	 6.667754
193	 5	 5	 1	 0.001393	 -1	 0.000000	 5.962028
194	 5	 5	 1	 6.803145	 -1	 0.000000	 7.807935
195	 5	 5	 1	 0.007312	 -1	 0.000000	 5.506837
196	 5	 5	 1	 0.004453	 -1	 0.000000	 5.792569
197	 5	 5	 1	 0.005943	 -1	 0.000000	 5.721619
198	 5	 5	 1	 0.004429	 -1	 0.000000	 6.054853
199	 5	 5	 1	 0.002826	 -1	 0.000000	 5.822553
200	 5	 5	 1	 0.005014	 -1	 0.000000	 6.000035
201	 5	 5	 1	 0.002389	 -1	 0.000000	 6.164596
202	 5	 5	 1	 0.003888	 -1	 0.000000	 5.838488
203	 5	 5	 1	 0.005299	 -1	 0.000000	 5.752453
204	 5	 5	 1	 0.016821	 -1	 0.000000	 6.675769
205	 5	 5	 1	 0.006405	 -1	 0.000000	 5.766319
206	 5	 5	 1	 0.004870	 -1	 0.000000	 5.613665
207	 5	 5	 1	 0.004001	 -1	 0.000000	 5.971881
208	 5	 5	 1	 0.001769	 -1	 0.000000	 5.673942
209	 5	 5	 1	 0.004112	 -1	 0.000000	 5.700612
210	 5	 5	 1	 0.003261	 -1	 0.000000	 6.188962
212	 5	 5	 0	 189.183654	 -1	 0.000000	 6.095540
213	 5	 5	 1	 0.001389	 -1	 0.000000	 5.757926
214	 5	 5	 1	 0.005651	 -1	 0.000000	 5.588679
215	 5	 5	 1	 0.003649	 -1	 0.000000	 5.850674
216	 5	 5	 1	 0.006211	 -1	 0.000000	 5.419844
217	 5	 5	 1	 0.005515	 -1	 0.000000	 5.857671
218	 5	 5	 1	 0.004032	 -1	 0.000000	 6.266131
219	 5	 5	 1	 0.003850	 -1	 0.000000	 6.379897
220	 5	 5	 1	 0.003684	 -1	 0.000000	 5.661355
221	 5	 5	 1	 216.024595	 -1	 0.000000	 6.391890
222	 5	 5	 1	 0.001404	 -1	 0.000000	 5.988540
223	 5	 5	 1	 0.005424	 -1	 0.000000	 5.547421
224	 5	 5	 1	 0.004727	 -1	 0.000000	 5.495503
225	 5	 5	 1	 0.004164	 -1	 0.000000	 5.800704
226	 5	 5	 1	 0.003629	 -1	 0.000000	 6.019598
227	 5	 5	 1	 0.003936	 -1	 0.000000	 5.997996
228	 5	 5	 1	 0.003845	 -1	 0.000000	 5.825388
229	 5	 5	 1	 0.003075	 -1	 0.000000	 6.134912
230	 5	 5	 1	 0.002955	 -1	 0.000000	 6.109578
231	 5	 5	 1	 0.003290	 -1	 0.000000	 6.332747
232	 5	 5	 1	 0.006296	 -1	 0.000000	 5.247198
233	 5	 5	 1	 0.012415	 -1	 0.000000	 5.058037
234	 5	 5	 1	 0.003683	 -1	 0.000000	 5.664312
235	 5	 5	 1	 0.006739	 -1	 0.000000	 5.060879
236	 5	 5	 1	 0.004479	 -1	 0.000000	 5.644883
237	 5	 5	 1	 0.002911	 -1	 0.000000	 6.132103
239	 5	 5	 1	 0.005457	 -1	 0.000000	 5.378907
240	 5	 5	 1	 0.003507	 -1	 0.000000	 6.114119
241	 5	 5	 0	 376.310413	 -1	 0.000000	 6.836253
242	 5	 5	 1	 0.001641	 -1	 0.000000	 5.683998
243	 5	 5	 1	 126.643894	 -1	 0.000000	 7.605177
244	 5	 5	 1	 0.005622	 -1	 0.000000	 5.364176
246	 5	 5	 1	 0.003771	 -1	 0.000000	 6.171864
247	 5	 5	 1	 0.004928	 -1	 0.000000	 5.584100
248	 5	 5	 1	 0.001338	 -1	 0.000000	 6.264087
249	 5	 5	 1	 0.003779	 -1	 0.000000	 5.761640
250	 5	 5	 1	 0.004025	 -1	 0.000000	 5.593763
251	 5	 5	 1	 0.003019	 -1	 0.000000	 6.622734
252	 5	 5	 1	 0.002522	 -1	 0.000000	 7.046211
253	 5	 5	 1	 0.002985	 -1	 0.000000	 6.389034
254	 5	 5	 1	 0.005029	 -1	 0.000000	 5.485977
255	 5	 5	 1	 0.005321	 -1	 0.000000	 5.430344
256	 5	 5	 1	 0.004291	 -1	 0.000000	 5.490401
257	 5	 5	 1	 0.001139	 -1	 0.000000	 6.364395
258	 5	 5	 0	 323.511377	 -1	 0.000000	 6.694410
259	 5	 5	 1	 0.002197	 -1	 0.000000	 6.300775
260	 5	 5	 1	 0.001436	 -1	 0.000000	 6.021094
261	 5	 5	 1	 0.004105	 -1	 0.000000	 5.564734
262	 5	 5	 1	 0.007382	 -1	 0.000000	 5.432868
263	 5	 5	 1	 0.004912	 -1	 0.000000	 5.411036
264	 5	 5	 0	 330.326308	 -1	 0.000000	 6.237439
266	 5	 5	 1	 0.004292	 -1	 0.000000	 5.753252
267	 5	 5	 1	 0.003932	 -1	 0.000000	 6.090107
268	 5	 5	 1	 0.002980	 -1	 0.000000	 5.817588
269	 5	 5	 1	 0.004172	 -1	 0.000000	 5.979717
270	 5	 5	 1	 0.004138	 -1	 0.000000	 5.836202
271	 5	 5	 0	 351.411134	 -1	 0.000000	 8.267050
272	 5	 5	 1	 0.003233	 -1	 0.000000	 6.149054
273	 5	 5	 1	 7.735074	 -1	 0.000000	 7.056070
274	 5	 5	 1	 0.004106	 -1	 0.000000	 5.298594
275	 5	 5	 1	 0.009115	 -1	 0.000000	 5.232764
276	 5	 5	 1	 0.004044	 -1	 0.000000	 6.027677
277	 5	 5	 1	 0.003078	 -1	 0.000000	 6.255002
278	 5	 5	 1	 0.003858	 -1	 0.000000	 5.633125
279	 5	 5	 1	 0.005214	 -1	 0.000000	 5.642313
280	 5	 5	 1	 0.004919	 -1	 0.000000	 5.481472
281	 5	 5	 1	 0.004327	 -1	 0.000000	 5.828142
282	 5	 5	 1	 0.001588	 -1	 0.000000	 7.114302
283	 5	 5	 1	 0.001169	 -1	 0.000000	 6.258411
284	 5	 5	 1	 0.004511	 -1	 0.000000	 5.407937
285	 5	 5	 1	 0.005014	 -1	 0.000000	 5.438456
286	 5	 5	 1	 0.011195	 -1	 0.000000	 5.037108
287	 5	 5	 1	 0.003066	 -1	 0.000000	 5.851296
288	 5	 5	 1	 0.004788	 -1	 0.000000	 5.473169
289	 5	 5	 1	 0.003663	 -1	 0.000000	 5.665588
44	 13	 13	 0	 386.609623	 -1	 0.000000	 1.854407
290	 5	 5	 1	 0.003623	 -1	 0.000000	 5.712604
291	 5	 5	 1	 0.003749	 -1	 0.000000	 5.877940
292	 5	 5	 1	 0.003829	 -1	 0.000000	 6.055371
293	 5	 5	 1	 0.003395	 -1	 0.000000	 6.180061
294	 5	 5	 1	 0.006921	 -1	 0.000000	 5.539640
295	 5	 5	 1	 0.002497	 -1	 0.000000	 6.285607
296	 5	 5	 0	 495.652070	 -1	 0.000000	 6.218602
320	 5	 5	 1	 0.003732	 -1	 0.000000	 6.069550
321	 5	 5	 1	 0.003230	 -1	 0.000000	 5.210231
322	 5	 5	 1	 0.003092	 -1	 0.000000	 6.255644
327	 5	 5	 1	 0.004433	 -1	 0.000000	 5.463769
328	 5	 5	 0	 356.471136	 -1	 0.000000	 5.972595
329	 5	 5	 1	 0.003870	 -1	 0.000000	 5.907399
330	 5	 5	 1	 0.007039	 -1	 0.000000	 4.953124
331	 5	 5	 1	 0.004084	 -1	 0.000000	 5.838500
332	 5	 5	 1	 0.004612	 -1	 0.000000	 5.807558
333	 5	 5	 1	 94.896223	 -1	 0.000000	 6.542167
334	 5	 5	 1	 0.006790	 -1	 0.000000	 5.724580
335	 5	 5	 1	 0.002799	 -1	 0.000000	 5.846852
336	 5	 5	 1	 0.000931	 -1	 0.000000	 7.058107
337	 5	 5	 1	 0.000753	 -1	 0.000000	 7.095179
338	 5	 5	 1	 0.003124	 -1	 0.000000	 5.887585
339	 5	 5	 1	 0.002816	 -1	 0.000000	 6.295959
340	 5	 5	 1	 0.003298	 -1	 0.000000	 6.060036
341	 5	 5	 1	 0.001802	 -1	 0.000000	 5.747503
342	 5	 5	 0	 267.153404	 -1	 0.000000	 6.631350
343	 5	 5	 1	 0.006111	 -1	 0.000000	 5.525813
344	 5	 5	 1	 0.004402	 -1	 0.000000	 5.857281
345	 5	 5	 1	 0.003646	 -1	 0.000000	 6.198006
346	 5	 5	 1	 0.001114	 -1	 0.000000	 6.288423
347	 5	 5	 1	 0.002599	 -1	 0.000000	 6.602464
348	 5	 5	 1	 0.004667	 -1	 0.000000	 5.749818
349	 5	 5	 1	 0.003593	 -1	 0.000000	 5.684627
350	 5	 5	 0	 234.977657	 -1	 0.000000	 6.957922
351	 5	 5	 1	 0.005134	 -1	 0.000000	 5.786305
352	 5	 5	 1	 22.559969	 -1	 0.000000	 7.416391
326	 5	 5	 1	 141.667684	 -1	 0.000000	 6.453412
360	 5	 5	 0	 226.541907	 -1	 0.000000	 6.412324
361	 5	 5	 1	 0.005836	 -1	 0.000000	 5.819286
362	 5	 5	 1	 0.003308	 -1	 0.000000	 6.120125
363	 5	 5	 1	 0.003995	 -1	 0.000000	 5.921980
364	 5	 5	 1	 0.002616	 -1	 0.000000	 6.103747
365	 5	 5	 1	 0.004224	 -1	 0.000000	 5.834814
366	 5	 5	 1	 0.004096	 -1	 0.000000	 5.545092
367	 5	 5	 1	 0.004299	 -1	 0.000000	 5.271071
368	 5	 5	 1	 0.003371	 -1	 0.000000	 6.030652
369	 5	 5	 1	 0.003835	 -1	 0.000000	 5.684490
370	 5	 5	 1	 0.004548	 -1	 0.000000	 5.750324
371	 5	 5	 1	 0.001881	 -1	 0.000000	 7.828270
372	 5	 5	 1	 0.006195	 -1	 0.000000	 5.611130
373	 5	 5	 1	 0.003088	 -1	 0.000000	 6.211202
374	 5	 5	 1	 0.004602	 -1	 0.000000	 5.722728
375	 5	 5	 1	 0.006481	 -1	 0.000000	 5.533332
376	 5	 5	 1	 0.006246	 -1	 0.000000	 5.262119
377	 5	 5	 1	 0.001594	 -1	 0.000000	 5.742320
378	 5	 5	 1	 0.003780	 -1	 0.000000	 5.527937
379	 5	 5	 1	 0.004182	 -1	 0.000000	 5.654396
382	 5	 5	 1	 0.006407	 -1	 0.000000	 5.446363
383	 5	 5	 0	 294.855677	 -1	 0.000000	 8.196796
384	 5	 5	 1	 0.003834	 -1	 0.000000	 6.115880
385	 5	 5	 1	 0.004333	 -1	 0.000000	 5.887514
386	 5	 5	 1	 0.008288	 -1	 0.000000	 5.286745
387	 5	 5	 1	 0.004606	 -1	 0.000000	 5.664789
390	 5	 5	 1	 0.004627	 -1	 0.000000	 5.882494
391	 5	 5	 1	 79.810905	 -1	 0.000000	 6.835550
392	 5	 5	 1	 0.004104	 -1	 0.000000	 5.745582
393	 5	 5	 1	 0.003084	 -1	 0.000000	 5.963567
394	 5	 5	 1	 0.005614	 -1	 0.000000	 5.593595
397	 5	 5	 1	 0.003300	 -1	 0.000000	 5.826463
400	 5	 5	 1	 0.003218	 -1	 0.000000	 6.430290
401	 5	 5	 1	 0.004749	 -1	 0.000000	 6.463560
402	 5	 5	 0	 353.441727	 -1	 0.000000	 6.781339
403	 5	 5	 1	 0.004055	 -1	 0.000000	 6.133509
404	 5	 5	 1	 0.004496	 -1	 0.000000	 5.736379
405	 5	 5	 1	 0.004112	 -1	 0.000000	 5.880346
406	 5	 5	 1	 0.005556	 -1	 0.000000	 5.380413
407	 5	 5	 1	 0.002975	 -1	 0.000000	 6.122058
408	 5	 5	 1	 0.010913	 -1	 0.000000	 4.982207
409	 5	 5	 1	 0.001642	 -1	 0.000000	 5.799786
410	 5	 5	 0	 316.017773	 -1	 0.000000	 7.108802
411	 5	 5	 1	 0.004487	 -1	 0.000000	 5.814774
412	 5	 5	 1	 0.002791	 -1	 0.000000	 6.293303
413	 5	 5	 0	 382.680959	 -1	 0.000000	 8.028811
414	 5	 5	 1	 0.002325	 -1	 0.000000	 6.448110
415	 5	 5	 1	 0.002723	 -1	 0.000000	 5.949981
416	 5	 5	 1	 0.002915	 -1	 0.000000	 6.161449
417	 5	 5	 1	 0.001484	 -1	 0.000000	 6.024244
418	 5	 5	 1	 0.005545	 -1	 0.000000	 5.571999
419	 5	 5	 0	 329.205414	 -1	 0.000000	 6.207916
420	 5	 5	 1	 0.008059	 -1	 0.000000	 5.300668
421	 5	 5	 1	 0.004036	 -1	 0.000000	 6.218554
422	 5	 5	 1	 0.001148	 -1	 0.000000	 6.338337
423	 5	 5	 1	 0.006319	 -1	 0.000000	 5.364757
424	 5	 5	 1	 0.005661	 -1	 0.000000	 5.476542
425	 5	 5	 1	 63.187660	 -1	 0.000000	 8.191764
426	 5	 5	 1	 0.001324	 -1	 0.000000	 5.915408
427	 5	 5	 1	 0.002616	 -1	 0.000000	 6.156114
428	 5	 5	 0	 337.041816	 -1	 0.000000	 6.622986
429	 5	 5	 1	 0.006589	 -1	 0.000000	 5.534108
430	 5	 5	 1	 0.003915	 -1	 0.000000	 5.754010
431	 5	 5	 1	 0.001987	 -1	 0.000000	 6.338619
432	 5	 5	 1	 0.004201	 -1	 0.000000	 5.729924
433	 5	 5	 1	 0.004187	 -1	 0.000000	 5.493797
434	 5	 5	 1	 0.003423	 -1	 0.000000	 6.345541
435	 5	 5	 1	 0.004011	 -1	 0.000000	 6.033258
436	 5	 5	 1	 0.003193	 -1	 0.000000	 5.861374
437	 5	 5	 1	 0.003718	 -1	 0.000000	 5.774590
438	 5	 5	 1	 0.002196	 -1	 0.000000	 6.864952
439	 5	 5	 1	 0.003800	 -1	 0.000000	 5.567524
440	 5	 5	 0	 355.153212	 -1	 0.000000	 8.046664
441	 5	 5	 0	 283.437092	 -1	 0.000000	 5.652969
442	 5	 5	 1	 0.004474	 -1	 0.000000	 5.488579
443	 5	 5	 1	 0.003735	 -1	 0.000000	 6.154254
454	 5	 5	 0	 172.319602	 -1	 0.000000	 7.382567
455	 5	 5	 1	 0.003420	 -1	 0.000000	 6.309353
456	 5	 5	 1	 0.003299	 -1	 0.000000	 5.931176
457	 5	 5	 1	 0.004159	 -1	 0.000000	 6.266625
458	 5	 5	 1	 0.002965	 -1	 0.000000	 6.022667
2450	 13	 13	 0	 385.585054	 -1	 0.000000	 1.516245
460	 5	 5	 1	 0.000801	 -1	 0.000000	 6.572277
