342	 9	 9	 1	 21.176988	 -1	 0.000000	 5.169323
343	 9	 9	 1	 20.184800	 -1	 0.000000	 5.530389
344	 9	 9	 1	 10.753419	 -1	 0.000000	 6.155656
345	 9	 9	 1	 9.284680	 -1	 0.000000	 6.324012
346	 9	 9	 1	 7.166601	 -1	 0.000000	 6.211236
347	 9	 9	 0	 418.967532	 -1	 0.000000	 6.998487
348	 9	 9	 1	 13.555214	 -1	 0.000000	 5.897839
349	 9	 9	 1	 17.233201	 -1	 0.000000	 5.342613
350	 9	 9	 1	 16.086065	 -1	 0.000000	 6.180964
351	 9	 9	 1	 9.830939	 -1	 0.000000	 7.371818
352	 9	 9	 1	 9.201274	 -1	 0.000000	 6.223500
353	 9	 9	 1	 4.501429	 -1	 0.000000	 6.972765
354	 9	 9	 1	 13.099723	 -1	 0.000000	 6.221529
355	 9	 9	 1	 18.386334	 -1	 0.000000	 5.380603
356	 9	 9	 1	 17.105498	 -1	 0.000000	 6.694272
357	 9	 9	 1	 4.603470	 -1	 0.000000	 6.577922
358	 9	 9	 1	 4.038291	 -1	 0.000000	 7.638395
359	 9	 9	 1	 18.755974	 -1	 0.000000	 6.154454
360	 9	 9	 0	 292.229700	 -1	 0.000000	 7.332483
361	 9	 9	 1	 31.488628	 -1	 0.000000	 6.013754
362	 9	 9	 1	 15.424924	 -1	 0.000000	 5.811008
363	 9	 9	 1	 262.018029	 -1	 0.000000	 7.005317
364	 9	 9	 1	 16.447847	 -1	 0.000000	 5.686852
365	 9	 9	 1	 202.990024	 -1	 0.000000	 6.396509
366	 9	 9	 1	 14.334790	 -1	 0.000000	 6.070400
367	 9	 9	 1	 4.844046	 -1	 0.000000	 6.357821
369	 9	 9	 1	 31.354673	 -1	 0.000000	 5.568797
370	 9	 9	 1	 10.574139	 -1	 0.000000	 6.068265
371	 9	 9	 1	 11.861178	 -1	 0.000000	 5.980912
372	 9	 9	 1	 9.013612	 -1	 0.000000	 6.946291
373	 9	 9	 1	 4.817214	 -1	 0.000000	 6.462921
374	 9	 9	 1	 8.255904	 -1	 0.000000	 6.126884
375	 9	 9	 1	 4.802729	 -1	 0.000000	 7.551593
380	 9	 9	 1	 7.367330	 -1	 0.000000	 6.003934
381	 9	 9	 1	 10.574367	 -1	 0.000000	 5.516439
382	 9	 9	 1	 19.041005	 -1	 0.000000	 6.087333
383	 9	 9	 1	 19.093764	 -1	 0.000000	 5.507883
384	 9	 9	 1	 9.982387	 -1	 0.000000	 5.870898
385	 9	 9	 1	 5.253173	 -1	 0.000000	 6.673814
386	 9	 9	 1	 8.280832	 -1	 0.000000	 6.630656
394	 9	 9	 0	 286.696545	 -1	 0.000000	 8.772063
395	 9	 9	 0	 209.660304	 -1	 0.000000	 9.864278
396	 9	 9	 1	 11.068999	 -1	 0.000000	 6.044688
397	 9	 9	 1	 4.521208	 -1	 0.000000	 6.720259
398	 9	 9	 1	 14.367598	 -1	 0.000000	 6.056507
399	 9	 9	 1	 16.606880	 -1	 0.000000	 6.573014
400	 9	 9	 1	 29.289180	 -1	 0.000000	 5.647696
401	 9	 9	 1	 21.521965	 -1	 0.000000	 5.863631
402	 9	 9	 1	 7.050735	 -1	 0.000000	 6.350030
403	 9	 9	 1	 10.152779	 -1	 0.000000	 5.865681
404	 9	 9	 1	 18.114907	 -1	 0.000000	 6.055342
405	 9	 9	 0	 326.088201	 -1	 0.000000	 6.564773
406	 9	 9	 1	 11.337898	 -1	 0.000000	 6.418050
407	 9	 9	 1	 4.666888	 -1	 0.000000	 7.329186
408	 9	 9	 1	 4.110193	 -1	 0.000000	 7.552439
409	 9	 9	 1	 13.274191	 -1	 0.000000	 5.628989
410	 9	 9	 0	 306.650649	 -1	 0.000000	 8.711031
411	 9	 9	 1	 23.656532	 -1	 0.000000	 5.828545
412	 9	 9	 1	 6.295433	 -1	 0.000000	 6.607450
413	 9	 9	 0	 442.524021	 -1	 0.000000	 12.709547
414	 9	 9	 0	 264.552303	 -1	 0.000000	 6.970665
415	 9	 9	 1	 10.792530	 -1	 0.000000	 6.218985
416	 9	 9	 1	 23.390172	 -1	 0.000000	 6.213237
417	 9	 9	 1	 5.158816	 -1	 0.000000	 7.075988
418	 9	 9	 1	 32.616195	 -1	 0.000000	 5.196610
419	 9	 9	 1	 22.967086	 -1	 0.000000	 6.215637
392	 9	 9	 0	 463.790272	 -1	 0.000000	 6.464751
420	 9	 9	 1	 10.882854	 -1	 0.000000	 5.868168
421	 9	 9	 1	 6.725201	 -1	 0.000000	 6.293215
423	 9	 9	 1	 10.438761	 -1	 0.000000	 6.080205
406	 7	 7	 0	 431.962495	 -1	 0.000000	 4.354699
424	 9	 9	 1	 10.324273	 -1	 0.000000	 6.200927
425	 9	 9	 1	 24.694567	 -1	 0.000000	 5.587378
426	 9	 9	 1	 4.625386	 -1	 0.000000	 6.789277
427	 9	 9	 0	 331.145722	 -1	 0.000000	 6.593743
428	 9	 9	 1	 7.620158	 -1	 0.000000	 6.095138
429	 9	 9	 1	 4.435425	 -1	 0.000000	 6.998885
430	 9	 9	 1	 5.924591	 -1	 0.000000	 7.085530
431	 9	 9	 1	 14.873588	 -1	 0.000000	 6.389885
432	 9	 9	 1	 15.849667	 -1	 0.000000	 5.980026
433	 9	 9	 0	 273.708778	 -1	 0.000000	 7.332227
434	 9	 9	 1	 12.941312	 -1	 0.000000	 6.728080
435	 9	 9	 0	 337.085504	 -1	 0.000000	 7.635696
436	 9	 9	 1	 14.469622	 -1	 0.000000	 6.011847
437	 9	 9	 1	 24.711297	 -1	 0.000000	 5.426376
438	 9	 9	 1	 6.910831	 -1	 0.000000	 6.501143
439	 9	 9	 1	 11.225609	 -1	 0.000000	 6.335312
440	 9	 9	 1	 3.602909	 -1	 0.000000	 7.350294
441	 9	 9	 1	 12.714973	 -1	 0.000000	 5.966594
442	 9	 9	 0	 222.447968	 -1	 0.000000	 7.137702
443	 9	 9	 1	 12.600447	 -1	 0.000000	 5.782040
444	 9	 9	 1	 20.221059	 -1	 0.000000	 5.279071
445	 9	 9	 1	 5.761822	 -1	 0.000000	 7.032741
446	 9	 9	 1	 6.979439	 -1	 0.000000	 6.426157
447	 9	 9	 1	 10.878072	 -1	 0.000000	 6.230911
448	 9	 9	 1	 17.325857	 -1	 0.000000	 6.721544
449	 9	 9	 1	 21.438710	 -1	 0.000000	 5.793113
450	 9	 9	 1	 3.370483	 -1	 0.000000	 7.364292
451	 9	 9	 1	 19.007544	 -1	 0.000000	 7.462187
452	 9	 9	 0	 439.876110	 -1	 0.000000	 7.890771
453	 9	 9	 0	 397.799153	 -1	 0.000000	 6.264796
454	 9	 9	 1	 9.175564	 -1	 0.000000	 5.869934
455	 9	 9	 1	 4.648780	 -1	 0.000000	 7.192623
456	 9	 9	 1	 11.953129	 -1	 0.000000	 6.636631
457	 9	 9	 1	 6.058260	 -1	 0.000000	 6.443297
458	 9	 9	 1	 21.960841	 -1	 0.000000	 6.952279
459	 9	 9	 1	 9.721268	 -1	 0.000000	 5.603886
460	 9	 9	 0	 271.208629	 -1	 0.000000	 7.809701
461	 9	 9	 1	 5.456574	 -1	 0.000000	 6.887346
462	 9	 9	 1	 3.510509	 -1	 0.000000	 8.172034
463	 9	 9	 1	 6.060713	 -1	 0.000000	 6.871749
464	 9	 9	 0	 414.351297	 -1	 0.000000	 11.356539
465	 9	 9	 0	 397.777237	 -1	 0.000000	 7.621702
466	 9	 9	 1	 261.490479	 -1	 0.000000	 7.496120
467	 9	 9	 1	 9.396195	 -1	 0.000000	 6.950849
468	 9	 9	 1	 11.664417	 -1	 0.000000	 6.140517
469	 9	 9	 1	 15.884861	 -1	 0.000000	 6.290358
470	 9	 9	 1	 7.442212	 -1	 0.000000	 6.443342
471	 9	 9	 1	 3.223223	 -1	 0.000000	 7.607942
472	 9	 9	 1	 10.121296	 -1	 0.000000	 5.987935
473	 9	 9	 0	 297.372323	 -1	 0.000000	 7.226305
474	 9	 9	 1	 16.943244	 -1	 0.000000	 6.168341
475	 9	 9	 1	 20.509303	 -1	 0.000000	 5.885002
480	 9	 9	 1	 13.581552	 -1	 0.000000	 5.959154
481	 9	 9	 1	 14.413507	 -1	 0.000000	 5.573493
482	 9	 9	 1	 9.235239	 -1	 0.000000	 6.234048
483	 9	 9	 1	 11.133555	 -1	 0.000000	 6.067585
484	 9	 9	 1	 4.425388	 -1	 0.000000	 6.573137
485	 9	 9	 1	 8.112922	 -1	 0.000000	 7.173384
493	 9	 9	 1	 7.250439	 -1	 0.000000	 5.819590
494	 9	 9	 1	 37.707688	 -1	 0.000000	 6.031189
495	 9	 9	 1	 4.192655	 -1	 0.000000	 7.160820
496	 9	 9	 0	 358.748327	 -1	 0.000000	 8.024632
497	 9	 9	 1	 19.148805	 -1	 0.000000	 5.888532
498	 9	 9	 1	 15.918793	 -1	 0.000000	 6.859756
0	 9	 9	 1	 6.301821	 -1	 0.000000	 6.512826
1	 9	 9	 1	 18.757256	 -1	 0.000000	 6.266865
2	 9	 9	 1	 24.295333	 -1	 0.000000	 5.490661
3	 9	 9	 1	 6.174381	 -1	 0.000000	 6.568029
4	 9	 9	 1	 14.555030	 -1	 0.000000	 5.657599
5	 9	 9	 0	 444.108479	 -1	 0.000000	 15.062739
6	 9	 9	 1	 6.360291	 -1	 0.000000	 6.361084
7	 9	 9	 1	 15.628522	 -1	 0.000000	 5.891233
8	 9	 9	 1	 3.485811	 -1	 0.000000	 7.940354
9	 9	 9	 1	 7.979525	 -1	 0.000000	 6.524111
10	 9	 9	 1	 8.965844	 -1	 0.000000	 6.130505
11	 9	 9	 1	 13.453985	 -1	 0.000000	 5.283420
12	 9	 9	 1	 15.476626	 -1	 0.000000	 6.219625
13	 9	 9	 1	 16.399777	 -1	 0.000000	 6.786413
14	 9	 9	 1	 20.209177	 -1	 0.000000	 5.974971
15	 9	 9	 1	 21.947202	 -1	 0.000000	 6.510620
16	 9	 9	 1	 10.352190	 -1	 0.000000	 6.635246
17	 9	 9	 1	 6.318150	 -1	 0.000000	 6.556114
20	 9	 9	 1	 10.089640	 -1	 0.000000	 6.161484
21	 9	 9	 1	 11.708286	 -1	 0.000000	 5.638645
22	 9	 9	 1	 7.557216	 -1	 0.000000	 6.490539
23	 9	 9	 1	 11.956221	 -1	 0.000000	 6.364381
24	 9	 9	 1	 5.503809	 -1	 0.000000	 6.541380
25	 9	 9	 1	 11.265936	 -1	 0.000000	 6.330486
0	 7	 7	 0	 436.814400	 -1	 0.000000	 3.626145
26	 9	 9	 1	 21.630823	 -1	 0.000000	 5.705347
27	 9	 9	 1	 86.812950	 -1	 0.000000	 8.404833
28	 9	 9	 1	 12.114227	 -1	 0.000000	 6.441781
37	 9	 9	 0	 453.339310	 -1	 0.000000	 9.221998
38	 9	 9	 1	 12.130072	 -1	 0.000000	 6.019562
40	 9	 9	 1	 4.868103	 -1	 0.000000	 7.074013
42	 9	 9	 1	 8.123129	 -1	 0.000000	 6.452779
43	 9	 9	 1	 8.605893	 -1	 0.000000	 6.012627
44	 9	 9	 1	 21.347044	 -1	 0.000000	 5.735453
45	 9	 9	 1	 4.679376	 -1	 0.000000	 6.932479
46	 9	 9	 1	 8.180928	 -1	 0.000000	 6.069078
47	 9	 9	 0	 430.392778	 -1	 0.000000	 6.253096
48	 9	 9	 1	 14.181891	 -1	 0.000000	 5.605828
49	 9	 9	 1	 10.132966	 -1	 0.000000	 6.486896
50	 9	 9	 1	 11.668891	 -1	 0.000000	 6.224060
51	 9	 9	 0	 195.592678	 -1	 0.000000	 6.232512
52	 9	 9	 1	 26.282453	 -1	 0.000000	 5.811718
53	 9	 9	 1	 5.376763	 -1	 0.000000	 6.548228
54	 9	 9	 1	 9.708895	 -1	 0.000000	 6.078492
55	 9	 9	 1	 18.081075	 -1	 0.000000	 6.022710
56	 9	 9	 1	 8.236462	 -1	 0.000000	 6.487250
57	 9	 9	 0	 350.911873	 -1	 0.000000	 7.187307
58	 9	 9	 1	 9.386667	 -1	 0.000000	 5.839963
59	 9	 9	 1	 20.905304	 -1	 0.000000	 5.761829
60	 9	 9	 1	 9.593013	 -1	 0.000000	 6.109879
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
80	 9	 9	 1	 5.248095	 -1	 0.000000	 6.942346
81	 9	 9	 1	 153.113521	 -1	 0.000000	 8.107808
82	 9	 9	 1	 20.654572	 -1	 0.000000	 6.620572
83	 9	 9	 1	 279.133915	 -1	 0.000000	 9.040045
84	 9	 9	 1	 3.249811	 -1	 0.000000	 7.126359
85	 9	 9	 1	 14.748772	 -1	 0.000000	 5.605725
86	 9	 9	 1	 7.889946	 -1	 0.000000	 6.392847
87	 9	 9	 1	 2.859202	 -1	 0.000000	 7.169721
88	 9	 9	 1	 31.816840	 -1	 0.000000	 5.982413
2891	 10	 10	 0	 480.968286	 -1	 0.000000	 10.739827
89	 9	 9	 1	 8.074484	 -1	 0.000000	 6.538250
90	 9	 9	 1	 115.600187	 -1	 0.000000	 7.415960
91	 9	 9	 1	 3.960216	 -1	 0.000000	 7.063930
92	 9	 9	 1	 7.127084	 -1	 0.000000	 6.803394
93	 9	 9	 0	 402.980294	 -1	 0.000000	 6.994446
94	 9	 9	 1	 20.479078	 -1	 0.000000	 7.195231
95	 9	 9	 1	 6.750363	 -1	 0.000000	 6.043313
96	 9	 9	 1	 12.675473	 -1	 0.000000	 6.541265
97	 9	 9	 1	 9.846499	 -1	 0.000000	 6.102675
98	 9	 9	 1	 15.606633	 -1	 0.000000	 5.982743
99	 9	 9	 1	 18.856750	 -1	 0.000000	 5.512617
100	 9	 9	 1	 4.989910	 -1	 0.000000	 6.874480
101	 9	 9	 1	 18.724195	 -1	 0.000000	 6.313955
102	 9	 9	 1	 5.984899	 -1	 0.000000	 6.672178
103	 9	 9	 1	 2.842556	 -1	 0.000000	 8.059313
104	 9	 9	 1	 9.778616	 -1	 0.000000	 5.932259
105	 9	 9	 1	 33.874744	 -1	 0.000000	 6.009216
106	 9	 9	 1	 32.154798	 -1	 0.000000	 5.798430
107	 9	 9	 1	 265.948818	 -1	 0.000000	 6.631805
108	 9	 9	 0	 300.279518	 -1	 0.000000	 9.136872
109	 9	 9	 1	 6.029903	 -1	 0.000000	 6.456573
110	 9	 9	 1	 16.326026	 -1	 0.000000	 5.599473
111	 9	 9	 1	 68.341481	 -1	 0.000000	 7.019974
112	 9	 9	 1	 11.335049	 -1	 0.000000	 5.932396
113	 9	 9	 1	 3.073492	 -1	 0.000000	 7.501199
114	 9	 9	 1	 4.448870	 -1	 0.000000	 6.653759
115	 9	 9	 1	 16.145813	 -1	 0.000000	 6.630981
116	 9	 9	 0	 419.568647	 -1	 0.000000	 12.374046
117	 9	 9	 1	 4.316473	 -1	 0.000000	 7.250869
118	 9	 9	 1	 5.815048	 -1	 0.000000	 6.944068
119	 9	 9	 1	 14.678034	 -1	 0.000000	 5.827068
120	 9	 9	 1	 8.507792	 -1	 0.000000	 6.489209
121	 9	 9	 1	 5.784713	 -1	 0.000000	 6.290987
122	 9	 9	 1	 16.743938	 -1	 0.000000	 6.199685
123	 9	 9	 1	 11.836146	 -1	 0.000000	 6.577241
124	 9	 9	 1	 11.367797	 -1	 0.000000	 5.788452
125	 9	 9	 1	 15.146421	 -1	 0.000000	 5.918550
126	 9	 9	 1	 6.603551	 -1	 0.000000	 6.440134
127	 9	 9	 1	 8.352570	 -1	 0.000000	 6.254103
128	 9	 9	 1	 6.564951	 -1	 0.000000	 6.255831
129	 9	 9	 0	 267.187916	 -1	 0.000000	 7.264982
130	 9	 9	 1	 233.296871	 -1	 0.000000	 7.132254
131	 9	 9	 1	 9.417488	 -1	 0.000000	 6.294991
132	 9	 9	 1	 4.544410	 -1	 0.000000	 8.131838
133	 9	 9	 1	 8.759402	 -1	 0.000000	 6.809415
134	 9	 9	 1	 3.587640	 -1	 0.000000	 7.125267
135	 9	 9	 0	 242.484859	 -1	 0.000000	 6.706442
136	 9	 9	 1	 11.514897	 -1	 0.000000	 5.897471
137	 9	 9	 1	 5.748825	 -1	 0.000000	 7.353139
138	 9	 9	 1	 7.287463	 -1	 0.000000	 5.872858
139	 9	 9	 0	 423.522191	 -1	 0.000000	 6.906837
140	 9	 9	 1	 13.747706	 -1	 0.000000	 6.328874
141	 9	 9	 1	 7.358309	 -1	 0.000000	 5.993791
142	 9	 9	 1	 16.799208	 -1	 0.000000	 5.775376
143	 9	 9	 1	 22.587444	 -1	 0.000000	 6.635049
144	 9	 9	 0	 219.845269	 -1	 0.000000	 9.086255
145	 9	 9	 1	 8.035435	 -1	 0.000000	 6.723336
146	 9	 9	 1	 140.948477	 -1	 0.000000	 7.217347
147	 9	 9	 1	 7.620144	 -1	 0.000000	 6.308914
148	 9	 9	 1	 12.702052	 -1	 0.000000	 6.254803
149	 9	 9	 1	 9.810531	 -1	 0.000000	 5.946153
150	 9	 9	 0	 384.313780	 -1	 0.000000	 7.285053
151	 9	 9	 1	 3.750949	 -1	 0.000000	 6.979403
152	 9	 9	 1	 11.408124	 -1	 0.000000	 5.877314
153	 9	 9	 1	 12.262050	 -1	 0.000000	 6.323925
154	 9	 9	 1	 10.586394	 -1	 0.000000	 6.929076
155	 9	 9	 1	 24.775688	 -1	 0.000000	 5.863527
156	 9	 9	 1	 10.711596	 -1	 0.000000	 6.100065
157	 9	 9	 1	 11.482319	 -1	 0.000000	 6.112915
158	 9	 9	 1	 12.545052	 -1	 0.000000	 5.958075
159	 9	 9	 1	 16.687076	 -1	 0.000000	 5.970891
160	 9	 9	 1	 21.908516	 -1	 0.000000	 6.091565
161	 9	 9	 1	 16.813158	 -1	 0.000000	 5.746349
162	 9	 9	 1	 12.496026	 -1	 0.000000	 6.117215
163	 9	 9	 1	 7.329688	 -1	 0.000000	 6.085230
164	 9	 9	 0	 145.979554	 -1	 0.000000	 7.267536
165	 9	 9	 1	 13.502605	 -1	 0.000000	 5.874279
166	 9	 9	 1	 9.630282	 -1	 0.000000	 5.821791
167	 9	 9	 1	 12.264220	 -1	 0.000000	 6.075360
168	 9	 9	 1	 11.379962	 -1	 0.000000	 6.160585
169	 9	 9	 0	 250.698202	 -1	 0.000000	 7.362025
170	 9	 9	 1	 56.660182	 -1	 0.000000	 8.463273
171	 9	 9	 1	 8.586367	 -1	 0.000000	 6.292891
172	 9	 9	 1	 7.006432	 -1	 0.000000	 6.158874
173	 9	 9	 0	 400.567150	 -1	 0.000000	 7.576807
174	 9	 9	 1	 11.230918	 -1	 0.000000	 6.262867
175	 9	 9	 1	 27.219133	 -1	 0.000000	 8.036546
176	 9	 9	 1	 23.653723	 -1	 0.000000	 5.778196
177	 9	 9	 1	 10.891694	 -1	 0.000000	 5.757056
178	 9	 9	 1	 6.209033	 -1	 0.000000	 6.505038
179	 9	 9	 1	 184.200578	 -1	 0.000000	 7.829078
180	 9	 9	 1	 12.953924	 -1	 0.000000	 5.442173
181	 9	 9	 1	 14.183775	 -1	 0.000000	 6.922326
182	 9	 9	 1	 7.497411	 -1	 0.000000	 7.150351
183	 9	 9	 0	 409.044676	 -1	 0.000000	 6.868173
184	 9	 9	 1	 31.663531	 -1	 0.000000	 5.976953
185	 9	 9	 1	 11.017020	 -1	 0.000000	 5.976652
186	 9	 9	 1	 13.220126	 -1	 0.000000	 5.997533
187	 9	 9	 1	 6.758721	 -1	 0.000000	 6.253924
188	 9	 9	 0	 251.601242	 -1	 0.000000	 7.339383
189	 9	 9	 1	 5.924151	 -1	 0.000000	 6.791389
190	 9	 9	 1	 5.612001	 -1	 0.000000	 6.449820
191	 9	 9	 1	 4.903276	 -1	 0.000000	 6.789818
192	 9	 9	 1	 13.247867	 -1	 0.000000	 5.905132
193	 9	 9	 1	 11.209073	 -1	 0.000000	 6.658920
194	 9	 9	 0	 332.716132	 -1	 0.000000	 7.066055
195	 9	 9	 0	 285.989573	 -1	 0.000000	 6.975126
196	 9	 9	 1	 25.496076	 -1	 0.000000	 5.722706
197	 9	 9	 0	 285.411532	 -1	 0.000000	 7.741858
198	 9	 9	 1	 17.879807	 -1	 0.000000	 6.820206
199	 9	 9	 1	 19.038580	 -1	 0.000000	 7.295036
200	 9	 9	 1	 12.832997	 -1	 0.000000	 6.294064
201	 9	 9	 1	 13.167790	 -1	 0.000000	 6.193931
202	 9	 9	 1	 21.088894	 -1	 0.000000	 5.396976
203	 9	 9	 0	 242.350879	 -1	 0.000000	 7.806635
204	 9	 9	 1	 9.510856	 -1	 0.000000	 5.868152
205	 9	 9	 1	 8.038717	 -1	 0.000000	 6.295575
206	 9	 9	 1	 133.288667	 -1	 0.000000	 7.592833
207	 9	 9	 1	 10.609900	 -1	 0.000000	 5.762423
208	 9	 9	 1	 9.141985	 -1	 0.000000	 6.399102
209	 9	 9	 1	 10.100586	 -1	 0.000000	 6.570141
210	 9	 9	 1	 7.030212	 -1	 0.000000	 6.322153
211	 9	 9	 1	 75.512434	 -1	 0.000000	 8.791666
212	 9	 9	 1	 5.738385	 -1	 0.000000	 6.430432
213	 9	 9	 1	 18.226358	 -1	 0.000000	 6.516556
214	 9	 9	 1	 7.540200	 -1	 0.000000	 6.066331
215	 9	 9	 1	 103.382930	 -1	 0.000000	 7.609828
216	 9	 9	 1	 11.895531	 -1	 0.000000	 6.395099
217	 9	 9	 1	 14.443886	 -1	 0.000000	 8.491624
218	 9	 9	 1	 6.899603	 -1	 0.000000	 6.295987
219	 9	 9	 1	 16.692641	 -1	 0.000000	 5.946718
220	 9	 9	 0	 362.839185	 -1	 0.000000	 8.461602
221	 9	 9	 1	 9.043031	 -1	 0.000000	 6.340405
222	 9	 9	 1	 6.529079	 -1	 0.000000	 6.093377
223	 9	 9	 1	 22.219546	 -1	 0.000000	 5.973952
224	 9	 9	 1	 10.630802	 -1	 0.000000	 6.063825
225	 9	 9	 1	 74.730468	 -1	 0.000000	 6.348270
226	 9	 9	 1	 25.987963	 -1	 0.000000	 5.519906
227	 9	 9	 0	 294.279328	 -1	 0.000000	 6.725100
228	 9	 9	 1	 24.594019	 -1	 0.000000	 5.474745
229	 9	 9	 1	 20.699674	 -1	 0.000000	 5.521673
230	 9	 9	 1	 15.823275	 -1	 0.000000	 6.247738
231	 9	 9	 1	 7.264455	 -1	 0.000000	 6.357946
232	 9	 9	 0	 369.834349	 -1	 0.000000	 6.432498
233	 9	 9	 1	 3.564209	 -1	 0.000000	 8.183522
234	 9	 9	 1	 15.102290	 -1	 0.000000	 6.124197
235	 9	 9	 1	 18.334057	 -1	 0.000000	 6.854732
236	 9	 9	 1	 4.476341	 -1	 0.000000	 7.208140
237	 9	 9	 1	 9.295919	 -1	 0.000000	 5.851804
238	 9	 9	 1	 7.128293	 -1	 0.000000	 6.706568
239	 9	 9	 1	 19.666671	 -1	 0.000000	 6.059096
240	 9	 9	 1	 11.214976	 -1	 0.000000	 6.202020
276	 15	 15	 0	 346.065776	 -1	 0.000000	 4.964815
241	 9	 9	 1	 6.593673	 -1	 0.000000	 6.620186
242	 9	 9	 1	 7.370442	 -1	 0.000000	 5.996353
243	 9	 9	 1	 6.772879	 -1	 0.000000	 6.270365
244	 9	 9	 1	 5.207091	 -1	 0.000000	 6.641845
245	 9	 9	 1	 7.479038	 -1	 0.000000	 6.447100
246	 9	 9	 1	 6.498227	 -1	 0.000000	 6.651024
247	 9	 9	 1	 10.960760	 -1	 0.000000	 5.512077
249	 9	 9	 1	 38.180009	 -1	 0.000000	 6.321529
280	 9	 9	 1	 4.345249	 -1	 0.000000	 7.405535
281	 9	 9	 1	 24.828321	 -1	 0.000000	 6.492492
282	 9	 9	 1	 7.854374	 -1	 0.000000	 6.193976
283	 9	 9	 1	 101.282107	 -1	 0.000000	 9.755592
284	 9	 9	 1	 15.386503	 -1	 0.000000	 5.884543
285	 9	 9	 0	 279.721441	 -1	 0.000000	 7.236689

   On this platform, our allocation granularity is 4096 bytes.
0	 11	 11	 1	 91.984783	 -1	 0.000000	 5.863244
1	 11	 11	 1	 69.347342	 -1	 0.000000	 6.167960
2	 11	 11	 1	 53.511111	 -1	 0.000000	 6.613457
3	 11	 11	 1	 9.143061	 -1	 0.000000	 7.069329
4	 11	 11	 1	 8.169604	 -1	 0.000000	 7.451906
5	 11	 11	 1	 88.721036	 -1	 0.000000	 6.359839
6	 11	 11	 1	 13.193252	 -1	 0.000000	 6.042000
8	 11	 11	 1	 9.298867	 -1	 0.000000	 6.352843
9	 11	 11	 1	 119.190751	 -1	 0.000000	 5.638055
10	 11	 11	 1	 124.787663	 -1	 0.000000	 5.546408
11	 11	 11	 1	 12.940747	 -1	 0.000000	 5.993601
12	 11	 11	 1	 9.945644	 -1	 0.000000	 6.939051
14	 11	 11	 1	 16.530813	 -1	 0.000000	 5.963841
15	 11	 11	 1	 11.753879	 -1	 0.000000	 6.355754
16	 11	 11	 1	 16.857712	 -1	 0.000000	 6.128822
17	 11	 11	 1	 9.584604	 -1	 0.000000	 7.147736
18	 11	 11	 1	 6.579054	 -1	 0.000000	 7.021657
19	 11	 11	 1	 10.853647	 -1	 0.000000	 7.088660
20	 11	 11	 1	 70.887672	 -1	 0.000000	 6.327859
21	 11	 11	 1	 13.776453	 -1	 0.000000	 5.836221
22	 11	 11	 1	 119.895324	 -1	 0.000000	 5.720359
23	 11	 11	 1	 57.435365	 -1	 0.000000	 6.421896
24	 11	 11	 1	 9.777546	 -1	 0.000000	 7.292439
25	 11	 11	 1	 8.926907	 -1	 0.000000	 6.714454
26	 11	 11	 1	 10.705744	 -1	 0.000000	 6.376963
27	 11	 11	 1	 64.821088	 -1	 0.000000	 6.376213
28	 11	 11	 1	 9.382776	 -1	 0.000000	 7.405858
29	 11	 11	 1	 10.518544	 -1	 0.000000	 7.161798
31	 11	 11	 1	 110.666867	 -1	 0.000000	 5.659249
32	 11	 11	 1	 9.286084	 -1	 0.000000	 6.558944
33	 11	 11	 1	 14.838926	 -1	 0.000000	 6.044087
34	 11	 11	 1	 11.277663	 -1	 0.000000	 7.006121
35	 11	 11	 1	 16.358324	 -1	 0.000000	 5.527545
36	 11	 11	 1	 92.459858	 -1	 0.000000	 6.233158
37	 11	 11	 1	 57.982393	 -1	 0.000000	 6.551084
38	 11	 11	 1	 11.448559	 -1	 0.000000	 6.340530
39	 11	 11	 1	 12.543854	 -1	 0.000000	 6.498915
40	 11	 11	 1	 7.483516	 -1	 0.000000	 6.749100
41	 11	 11	 1	 14.789800	 -1	 0.000000	 6.056164
42	 11	 11	 1	 7.063909	 -1	 0.000000	 7.224236
43	 11	 11	 1	 11.565438	 -1	 0.000000	 6.510059
45	 11	 11	 1	 7.990227	 -1	 0.000000	 6.855372
46	 11	 11	 1	 48.900325	 -1	 0.000000	 6.755069
47	 11	 11	 1	 5.477713	 -1	 0.000000	 7.179739
48	 11	 11	 1	 113.222902	 -1	 0.000000	 5.434870
49	 11	 11	 1	 17.010894	 -1	 0.000000	 5.988965
50	 11	 11	 1	 8.206515	 -1	 0.000000	 6.712240
51	 11	 11	 1	 14.846601	 -1	 0.000000	 6.152496
52	 11	 11	 1	 13.445896	 -1	 0.000000	 6.324928
53	 11	 11	 1	 51.414561	 -1	 0.000000	 6.450929
54	 11	 11	 1	 8.187964	 -1	 0.000000	 7.753973
55	 11	 11	 1	 14.934336	 -1	 0.000000	 5.982447
56	 11	 11	 1	 58.612387	 -1	 0.000000	 6.962931
57	 11	 11	 1	 10.024596	 -1	 0.000000	 6.408143
58	 11	 11	 1	 14.054060	 -1	 0.000000	 5.950799
59	 11	 11	 1	 7.081409	 -1	 0.000000	 7.088518
60	 11	 11	 1	 10.492692	 -1	 0.000000	 6.745707
