443	 7	 7	 1	 0.074821	 -1	 0.000000	 8.068934
444	 7	 7	 1	 0.048583	 -1	 0.000000	 8.460489
445	 7	 7	 0	 353.733704	 -1	 0.000000	 11.670244
446	 7	 7	 0	 437.671387	 -1	 0.000000	 5.410521
447	 7	 7	 1	 0.041890	 -1	 0.000000	 10.430526
449	 7	 7	 1	 0.042072	 -1	 0.000000	 8.863314
450	 7	 7	 1	 0.068609	 -1	 0.000000	 8.114155
451	 7	 7	 1	 0.046237	 -1	 0.000000	 9.073089
480	 7	 7	 1	 0.048259	 -1	 0.000000	 11.763902
481	 7	 7	 1	 0.044854	 -1	 0.000000	 11.930532
482	 7	 7	 1	 0.042193	 -1	 0.000000	 12.314148
483	 7	 7	 1	 0.037543	 -1	 0.000000	 8.705030
484	 7	 7	 0	 399.249320	 -1	 0.000000	 7.983467
485	 7	 7	 1	 0.051328	 -1	 0.000000	 15.192623
486	 7	 7	 1	 0.054726	 -1	 0.000000	 12.926463
487	 7	 7	 1	 0.044648	 -1	 0.000000	 10.061352
488	 7	 7	 1	 0.041673	 -1	 0.000000	 11.422664
489	 7	 7	 1	 0.047658	 -1	 0.000000	 9.543003
490	 7	 7	 1	 0.046981	 -1	 0.000000	 10.583327
491	 7	 7	 1	 0.043774	 -1	 0.000000	 8.459661
492	 7	 7	 1	 0.046209	 -1	 0.000000	 10.091268
493	 7	 7	 1	 0.050269	 -1	 0.000000	 13.027820
494	 7	 7	 1	 0.042253	 -1	 0.000000	 10.163656
1678	 5	 5	 0	 396.638858	 -1	 0.000000	 6.742845
495	 7	 7	 1	 0.050458	 -1	 0.000000	 7.587743
496	 7	 7	 1	 0.053352	 -1	 0.000000	 7.823603
497	 7	 7	 1	 0.078741	 -1	 0.000000	 12.064571
498	 7	 7	 1	 0.011861	 -1	 0.000000	 9.853132
499	 7	 7	 0	 361.126179	 -1	 0.000000	 11.910310
0	 7	 7	 1	 0.040727	 -1	 0.000000	 10.826489
1	 7	 7	 1	 0.043025	 -1	 0.000000	 14.038544
2	 7	 7	 1	 0.049251	 -1	 0.000000	 8.863048
3	 7	 7	 1	 0.008339	 -1	 0.000000	 9.666215
4	 7	 7	 1	 0.041540	 -1	 0.000000	 8.591247
5	 7	 7	 1	 0.045392	 -1	 0.000000	 15.104549
6	 7	 7	 1	 0.048324	 -1	 0.000000	 10.708565
7	 7	 7	 1	 0.039849	 -1	 0.000000	 13.342802
8	 7	 7	 0	 341.501812	 -1	 0.000000	 9.069730
9	 7	 7	 1	 0.008968	 -1	 0.000000	 10.366049
10	 7	 7	 1	 47.210237	 -1	 0.000000	 12.632354
11	 7	 7	 1	 0.055752	 -1	 0.000000	 7.697519
13	 7	 7	 1	 0.050813	 -1	 0.000000	 9.431777
14	 7	 7	 1	 0.051015	 -1	 0.000000	 9.012946
15	 7	 7	 1	 0.044148	 -1	 0.000000	 7.755112
16	 7	 7	 1	 0.044344	 -1	 0.000000	 9.977162
17	 7	 7	 1	 0.047084	 -1	 0.000000	 11.040874
18	 7	 7	 1	 0.047717	 -1	 0.000000	 8.864379
19	 7	 7	 1	 0.048649	 -1	 0.000000	 15.830771
23	 7	 7	 1	 0.039574	 -1	 0.000000	 8.951685
24	 7	 7	 1	 0.047166	 -1	 0.000000	 8.802974
28	 7	 7	 1	 0.043336	 -1	 0.000000	 7.954875
29	 7	 7	 1	 0.046737	 -1	 0.000000	 8.705827
30	 7	 7	 1	 0.043552	 -1	 0.000000	 13.284907
31	 7	 7	 1	 0.043898	 -1	 0.000000	 8.663086
1056	 3	 3	 0	 484.349618	 -1	 0.000000	 6.373123
33	 7	 7	 0	 357.919651	 -1	 0.000000	 9.479918
34	 7	 7	 0	 11.244876	 -1	 0.000000	 10.597808
35	 7	 7	 0	 31.811318	 -1	 0.000000	 9.482087
36	 7	 7	 0	 18.235124	 -1	 0.000000	 9.759647
37	 7	 7	 0	 26.860005	 -1	 0.000000	 7.416045
38	 7	 7	 0	 20.586394	 -1	 0.000000	 9.981300
39	 7	 7	 0	 18.423503	 -1	 0.000000	 8.668032
40	 7	 7	 0	 20.903215	 -1	 0.000000	 10.597175
41	 7	 7	 0	 10.125796	 -1	 0.000000	 9.230463
42	 7	 7	 0	 31.095897	 -1	 0.000000	 13.034232
43	 7	 7	 0	 20.446991	 -1	 0.000000	 10.830257
44	 7	 7	 0	 21.890295	 -1	 0.000000	 7.977953
45	 7	 7	 0	 37.023945	 -1	 0.000000	 9.711604
46	 7	 7	 0	 11.795786	 -1	 0.000000	 11.866879
47	 7	 7	 0	 22.417627	 -1	 0.000000	 8.433865
48	 7	 7	 0	 29.172261	 -1	 0.000000	 9.016677
49	 7	 7	 0	 134.799730	 -1	 0.000000	 7.294141
50	 7	 7	 0	 296.922749	 -1	 0.000000	 10.125492
51	 7	 7	 0	 28.749155	 -1	 0.000000	 11.976239
52	 7	 7	 0	 37.434482	 -1	 0.000000	 7.393190
53	 7	 7	 0	 153.667806	 -1	 0.000000	 9.769849
54	 7	 7	 0	 293.897791	 -1	 0.000000	 10.033419
55	 7	 7	 0	 19.289348	 -1	 0.000000	 8.894204
56	 7	 7	 0	 96.738728	 -1	 0.000000	 7.454749
57	 7	 7	 0	 392.651489	 -1	 0.000000	 9.194863
58	 7	 7	 0	 262.513951	 -1	 0.000000	 8.340343
59	 7	 7	 0	 24.853748	 -1	 0.000000	 10.070128
60	 7	 7	 0	 24.118671	 -1	 0.000000	 16.680037
61	 7	 7	 0	 33.889133	 -1	 0.000000	 9.602475
62	 7	 7	 0	 7.797892	 -1	 0.000000	 8.585096
63	 7	 7	 0	 16.543425	 -1	 0.000000	 11.310937
64	 7	 7	 0	 27.247810	 -1	 0.000000	 14.681397
65	 7	 7	 0	 31.510843	 -1	 0.000000	 9.279785
66	 7	 7	 0	 33.394290	 -1	 0.000000	 15.380318
1498	 9	 9	 0	 306.291991	 -1	 0.000000	 4.946624
67	 7	 7	 0	 312.386718	 -1	 0.000000	 10.096472
68	 7	 7	 0	 27.558023	 -1	 0.000000	 14.360716
69	 7	 7	 0	 26.970989	 -1	 0.000000	 9.528625
70	 7	 7	 0	 20.539835	 -1	 0.000000	 9.477676
71	 7	 7	 0	 28.547536	 -1	 0.000000	 9.404595
72	 7	 7	 0	 127.330172	 -1	 0.000000	 6.651316
73	 7	 7	 0	 227.721181	 -1	 0.000000	 10.182812
74	 7	 7	 0	 23.758342	 -1	 0.000000	 8.647258
75	 7	 7	 0	 17.672471	 -1	 0.000000	 12.717451
76	 7	 7	 0	 24.490561	 -1	 0.000000	 11.207092
77	 7	 7	 0	 27.017786	 -1	 0.000000	 14.682326
78	 7	 7	 0	 25.269149	 -1	 0.000000	 7.653602
79	 7	 7	 0	 23.035278	 -1	 0.000000	 12.755220
80	 7	 7	 0	 11.868193	 -1	 0.000000	 10.071619
81	 7	 7	 0	 25.902145	 -1	 0.000000	 12.504339
82	 7	 7	 0	 39.209132	 -1	 0.000000	 14.668903
83	 7	 7	 0	 28.780151	 -1	 0.000000	 9.215484
84	 7	 7	 0	 19.881892	 -1	 0.000000	 11.414742
85	 7	 7	 0	 30.020210	 -1	 0.000000	 8.507256
86	 7	 7	 0	 11.926852	 -1	 0.000000	 12.436854
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
100	 7	 7	 1	 0.044849	 -1	 0.000000	 10.339364
101	 7	 7	 1	 0.046229	 -1	 0.000000	 9.324995
102	 7	 7	 1	 0.043428	 -1	 0.000000	 9.273663
103	 7	 7	 1	 0.063281	 -1	 0.000000	 10.282131
104	 7	 7	 1	 0.033156	 -1	 0.000000	 8.472586
105	 7	 7	 1	 0.010174	 -1	 0.000000	 12.763191
106	 7	 7	 1	 0.050240	 -1	 0.000000	 7.892092
107	 7	 7	 1	 0.040002	 -1	 0.000000	 11.987082
108	 7	 7	 1	 0.048340	 -1	 0.000000	 9.854569
109	 7	 7	 1	 0.042282	 -1	 0.000000	 11.378884
110	 7	 7	 1	 0.045782	 -1	 0.000000	 8.103102
111	 7	 7	 0	 287.867646	 -1	 0.000000	 11.467544
112	 7	 7	 1	 0.037971	 -1	 0.000000	 8.605242
113	 7	 7	 1	 0.049383	 -1	 0.000000	 11.127556
114	 7	 7	 1	 0.045633	 -1	 0.000000	 9.410067
115	 7	 7	 1	 0.058335	 -1	 0.000000	 13.034040
116	 7	 7	 0	 372.933669	 -1	 0.000000	 7.668839
117	 7	 7	 1	 15.147846	 -1	 0.000000	 9.017264
118	 7	 7	 1	 0.050421	 -1	 0.000000	 9.171041
119	 7	 7	 1	 0.042326	 -1	 0.000000	 10.231470
120	 7	 7	 0	 423.542091	 -1	 0.000000	 6.661422
121	 7	 7	 1	 0.053076	 -1	 0.000000	 11.126355
122	 7	 7	 0	 379.580305	 -1	 0.000000	 6.825443
123	 7	 7	 1	 0.081756	 -1	 0.000000	 14.680874
124	 7	 7	 1	 0.043252	 -1	 0.000000	 8.801702
125	 7	 7	 1	 0.056314	 -1	 0.000000	 8.181186
126	 7	 7	 1	 0.059972	 -1	 0.000000	 8.931386
127	 7	 7	 1	 0.046825	 -1	 0.000000	 11.636585
128	 7	 7	 1	 50.700103	 -1	 0.000000	 8.291867
129	 7	 7	 1	 0.007857	 -1	 0.000000	 8.540293
130	 7	 7	 1	 0.064719	 -1	 0.000000	 9.144114
131	 7	 7	 1	 0.034337	 -1	 0.000000	 8.935216
132	 7	 7	 0	 396.234161	 -1	 0.000000	 8.618859
133	 7	 7	 1	 0.050102	 -1	 0.000000	 13.003470
134	 7	 7	 0	 417.534726	 -1	 0.000000	 11.165367
135	 7	 7	 1	 0.040772	 -1	 0.000000	 9.306443
136	 7	 7	 1	 0.045297	 -1	 0.000000	 8.861077
137	 7	 7	 1	 0.050971	 -1	 0.000000	 12.509032
138	 7	 7	 1	 0.043348	 -1	 0.000000	 13.178184
139	 7	 7	 1	 0.036849	 -1	 0.000000	 9.787598
140	 7	 7	 0	 400.873220	 -1	 0.000000	 9.527148
141	 7	 7	 1	 0.040532	 -1	 0.000000	 9.122353
142	 7	 7	 1	 0.008145	 -1	 0.000000	 18.139292
143	 7	 7	 1	 0.045916	 -1	 0.000000	 8.408718
144	 7	 7	 1	 0.048821	 -1	 0.000000	 7.065539
145	 7	 7	 1	 0.055357	 -1	 0.000000	 13.137726
146	 7	 7	 0	 331.745280	 -1	 0.000000	 9.637222
147	 7	 7	 1	 0.044698	 -1	 0.000000	 11.630350
148	 7	 7	 1	 0.039003	 -1	 0.000000	 10.630682
149	 7	 7	 1	 0.047712	 -1	 0.000000	 8.914944
150	 7	 7	 1	 0.045192	 -1	 0.000000	 10.970692
151	 7	 7	 1	 0.037476	 -1	 0.000000	 13.089680
152	 7	 7	 1	 0.047897	 -1	 0.000000	 10.207828
153	 7	 7	 1	 0.034799	 -1	 0.000000	 11.092215
154	 7	 7	 1	 0.042039	 -1	 0.000000	 10.605239
155	 7	 7	 1	 0.042358	 -1	 0.000000	 14.529443
156	 7	 7	 1	 0.046753	 -1	 0.000000	 8.173748
157	 7	 7	 0	 387.855431	 -1	 0.000000	 9.058998
158	 7	 7	 1	 0.039094	 -1	 0.000000	 11.181584
159	 7	 7	 1	 0.046512	 -1	 0.000000	 13.927940
160	 7	 7	 1	 0.053359	 -1	 0.000000	 11.188946
161	 7	 7	 1	 0.027059	 -1	 0.000000	 16.011211
162	 7	 7	 1	 0.009510	 -1	 0.000000	 10.487101
163	 7	 7	 1	 0.041176	 -1	 0.000000	 9.782887
164	 7	 7	 1	 0.055138	 -1	 0.000000	 16.714504
165	 7	 7	 1	 0.052261	 -1	 0.000000	 9.060153
166	 7	 7	 1	 0.040232	 -1	 0.000000	 10.052328
167	 7	 7	 1	 0.061516	 -1	 0.000000	 9.077668
168	 7	 7	 1	 0.040474	 -1	 0.000000	 11.363419
169	 7	 7	 1	 0.007867	 -1	 0.000000	 13.670174
170	 7	 7	 1	 2.878402	 -1	 0.000000	 13.561078
171	 7	 7	 1	 0.068157	 -1	 0.000000	 8.638329
173	 7	 7	 1	 0.037634	 -1	 0.000000	 10.336256
174	 7	 7	 1	 0.038188	 -1	 0.000000	 8.611139
175	 7	 7	 1	 0.044994	 -1	 0.000000	 8.905315
176	 7	 7	 1	 0.046304	 -1	 0.000000	 8.245862
177	 7	 7	 1	 0.045549	 -1	 0.000000	 9.142314
178	 7	 7	 1	 0.045261	 -1	 0.000000	 10.271129
179	 7	 7	 1	 0.058676	 -1	 0.000000	 8.631675
1532	 5	 5	 0	 422.188664	 -1	 0.000000	 7.629381
180	 7	 7	 1	 0.044589	 -1	 0.000000	 9.099639
181	 7	 7	 1	 0.055142	 -1	 0.000000	 8.336961
182	 7	 7	 1	 0.041491	 -1	 0.000000	 9.759803
183	 7	 7	 1	 0.055079	 -1	 0.000000	 9.952053
184	 7	 7	 1	 0.048708	 -1	 0.000000	 9.525063
185	 7	 7	 1	 0.046709	 -1	 0.000000	 8.183603
186	 7	 7	 1	 0.058574	 -1	 0.000000	 8.608822
187	 7	 7	 1	 0.008651	 -1	 0.000000	 9.811036
188	 7	 7	 1	 0.037764	 -1	 0.000000	 7.579280
189	 7	 7	 1	 0.039900	 -1	 0.000000	 10.666953
190	 7	 7	 1	 0.041060	 -1	 0.000000	 10.458426
191	 7	 7	 1	 0.054624	 -1	 0.000000	 8.884046
192	 7	 7	 1	 0.039243	 -1	 0.000000	 8.998893
193	 7	 7	 1	 0.043467	 -1	 0.000000	 9.882906
194	 7	 7	 0	 331.814777	 -1	 0.000000	 14.648444
195	 7	 7	 1	 0.050752	 -1	 0.000000	 10.177338
196	 7	 7	 0	 436.771148	 -1	 0.000000	 9.593014
197	 7	 7	 1	 0.046978	 -1	 0.000000	 10.027703
198	 7	 7	 1	 0.007042	 -1	 0.000000	 17.405540
199	 7	 7	 1	 0.048215	 -1	 0.000000	 9.948846
200	 7	 7	 0	 374.013323	 -1	 0.000000	 6.841125
201	 7	 7	 0	 338.055369	 -1	 0.000000	 7.580934
202	 7	 7	 1	 0.044893	 -1	 0.000000	 11.628430
203	 7	 7	 1	 0.063872	 -1	 0.000000	 16.879910
204	 7	 7	 1	 0.046243	 -1	 0.000000	 12.928992
205	 7	 7	 1	 0.007907	 -1	 0.000000	 14.509447
206	 7	 7	 1	 0.052280	 -1	 0.000000	 10.783967
207	 7	 7	 1	 0.040548	 -1	 0.000000	 13.972903
208	 7	 7	 1	 0.051015	 -1	 0.000000	 10.494976
209	 7	 7	 1	 0.035299	 -1	 0.000000	 11.199313
210	 7	 7	 1	 0.042653	 -1	 0.000000	 9.384449
211	 7	 7	 1	 0.059703	 -1	 0.000000	 10.617840
212	 7	 7	 1	 0.044565	 -1	 0.000000	 8.166017
101	 15	 15	 0	 379.402981	 -1	 0.000000	 6.606107
213	 7	 7	 1	 0.037681	 -1	 0.000000	 13.225492
214	 7	 7	 1	 0.053132	 -1	 0.000000	 8.597746
215	 7	 7	 1	 0.031850	 -1	 0.000000	 9.000092
216	 7	 7	 1	 0.068386	 -1	 0.000000	 9.219517
217	 7	 7	 1	 0.041004	 -1	 0.000000	 9.250802
218	 7	 7	 1	 0.058569	 -1	 0.000000	 7.187990
219	 7	 7	 1	 119.583131	 -1	 0.000000	 12.016160
220	 7	 7	 1	 0.052265	 -1	 0.000000	 9.580012
221	 7	 7	 1	 0.047234	 -1	 0.000000	 12.176908
222	 7	 7	 1	 0.056158	 -1	 0.000000	 8.408739
223	 7	 7	 1	 0.056504	 -1	 0.000000	 14.486492
224	 7	 7	 0	 399.486621	 -1	 0.000000	 8.080290
225	 7	 7	 1	 0.044733	 -1	 0.000000	 8.216755
226	 7	 7	 0	 22.175432	 -1	 0.000000	 11.394722
817	 7	 7	 0	 438.059940	 -1	 0.000000	 6.681096
1119	 9	 9	 0	 455.429341	 -1	 0.000000	 7.709569
3299	 15	 15	 0	 391.033431	 -1	 0.000000	 4.467713
1330	 11	 11	 0	 453.045346	 -1	 0.000000	 6.798390
1686	 5	 5	 0	 402.608101	 -1	 0.000000	 2.710000
3087	 11	 11	 0	 464.217612	 -1	 0.000000	 10.141072
1202	 3	 3	 0	 486.440873	 -1	 0.000000	 5.559455
147	 7	 7	 0	 454.849176	 -1	 0.000000	 12.613209
3230	 10	 10	 0	 438.494884	 -1	 0.000000	 7.709725
565	 13	 13	 0	 428.996937	 -1	 0.000000	 8.313268
3470	 5	 5	 0	 396.954316	 -1	 0.000000	 7.354371
0	 9	 9	 0	 390.753548	 -1	 0.000000	 9.465588
1	 9	 9	 1	 41.232273	 -1	 0.000000	 11.052470
2	 9	 9	 1	 44.163201	 -1	 0.000000	 11.694674
3	 9	 9	 1	 28.464944	 -1	 0.000000	 8.820392
4	 9	 9	 0	 440.630488	 -1	 0.000000	 14.889724
5	 9	 9	 1	 98.141070	 -1	 0.000000	 12.602523
6	 9	 9	 1	 77.723764	 -1	 0.000000	 11.721351
7	 9	 9	 1	 32.774807	 -1	 0.000000	 8.307663
8	 9	 9	 1	 68.156430	 -1	 0.000000	 11.357026
9	 9	 9	 1	 99.341991	 -1	 0.000000	 9.772550
10	 9	 9	 1	 66.276869	 -1	 0.000000	 8.753844
11	 9	 9	 1	 105.470209	 -1	 0.000000	 8.774569
12	 9	 9	 1	 55.071533	 -1	 0.000000	 8.088227
13	 9	 9	 0	 456.873487	 -1	 0.000000	 7.332617
14	 9	 9	 0	 454.461226	 -1	 0.000000	 9.631938
15	 9	 9	 1	 56.080638	 -1	 0.000000	 13.486058
16	 9	 9	 1	 90.722692	 -1	 0.000000	 11.617268
17	 9	 9	 1	 74.135295	 -1	 0.000000	 8.634048
18	 9	 9	 1	 77.826600	 -1	 0.000000	 10.118909
19	 9	 9	 1	 60.476119	 -1	 0.000000	 8.178757
20	 9	 9	 1	 37.524620	 -1	 0.000000	 8.747556
21	 9	 9	 1	 28.881650	 -1	 0.000000	 8.719295
22	 9	 9	 1	 82.337265	 -1	 0.000000	 12.116878
23	 9	 9	 1	 38.586015	 -1	 0.000000	 11.069286
24	 9	 9	 1	 31.540659	 -1	 0.000000	 14.311004
25	 9	 9	 1	 109.197403	 -1	 0.000000	 8.883346
26	 9	 9	 1	 36.790256	 -1	 0.000000	 10.729284
27	 9	 9	 1	 100.868928	 -1	 0.000000	 12.761018
28	 9	 9	 1	 113.192856	 -1	 0.000000	 15.342365
29	 9	 9	 1	 67.708960	 -1	 0.000000	 8.445317
30	 9	 9	 1	 105.413656	 -1	 0.000000	 10.971496
31	 9	 9	 1	 112.289000	 -1	 0.000000	 13.643560
32	 9	 9	 1	 73.967894	 -1	 0.000000	 8.093479
33	 9	 9	 1	 26.639017	 -1	 0.000000	 8.897544
34	 9	 9	 1	 69.084254	 -1	 0.000000	 9.983458
35	 9	 9	 1	 72.888657	 -1	 0.000000	 8.444848
36	 9	 9	 1	 73.120476	 -1	 0.000000	 9.091262
41	 9	 9	 1	 70.238908	 -1	 0.000000	 9.840709
42	 9	 9	 1	 86.448383	 -1	 0.000000	 7.735902
43	 9	 9	 0	 450.212046	 -1	 0.000000	 11.329199
44	 9	 9	 1	 57.128704	 -1	 0.000000	 10.085341
45	 9	 9	 1	 26.509852	 -1	 0.000000	 15.896925
46	 9	 9	 1	 31.851301	 -1	 0.000000	 14.228173
47	 9	 9	 1	 66.485730	 -1	 0.000000	 12.597080
48	 9	 9	 1	 85.964875	 -1	 0.000000	 8.425161
49	 9	 9	 1	 65.606196	 -1	 0.000000	 10.177764
50	 9	 9	 0	 463.144571	 -1	 0.000000	 8.647923
51	 9	 9	 1	 49.227838	 -1	 0.000000	 7.581909
52	 9	 9	 1	 83.848720	 -1	 0.000000	 8.304943
53	 9	 9	 1	 77.726436	 -1	 0.000000	 9.364386
54	 9	 9	 1	 81.361304	 -1	 0.000000	 7.511076
61	 9	 9	 0	 472.842178	 -1	 0.000000	 8.901044
63	 9	 9	 0	 267.066069	 -1	 0.000000	 7.019760
64	 9	 9	 0	 434.292030	 -1	 0.000000	 9.262966
65	 9	 9	 0	 250.413246	 -1	 0.000000	 10.230810
66	 9	 9	 1	 113.633891	 -1	 0.000000	 9.119325
69	 9	 9	 1	 87.408466	 -1	 0.000000	 13.505227
70	 9	 9	 1	 135.292720	 -1	 0.000000	 8.246501
71	 9	 9	 1	 297.585101	 -1	 0.000000	 16.132000
72	 9	 9	 1	 122.636027	 -1	 0.000000	 14.527726
73	 9	 9	 1	 47.010616	 -1	 0.000000	 8.972050
74	 9	 9	 1	 41.879551	 -1	 0.000000	 6.926206
75	 9	 9	 0	 442.451227	 -1	 0.000000	 10.815506
76	 9	 9	 0	 447.160204	 -1	 0.000000	 9.415013
77	 9	 9	 1	 105.654241	 -1	 0.000000	 13.582046
78	 9	 9	 1	 98.413141	 -1	 0.000000	 15.269276
79	 9	 9	 1	 36.421018	 -1	 0.000000	 11.538032
80	 9	 9	 1	 40.709038	 -1	 0.000000	 8.958114
81	 9	 9	 1	 49.764115	 -1	 0.000000	 12.261753
82	 9	 9	 1	 44.961114	 -1	 0.000000	 11.173846
83	 9	 9	 1	 28.102626	 -1	 0.000000	 9.884564
2881	 3	 3	 1	 298.355303	 -1	 0.000000	 5.381943
85	 9	 9	 0	 484.730435	 -1	 0.000000	 8.932427
86	 9	 9	 0	 474.554330	 -1	 0.000000	 7.844516
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
100	 9	 9	 1	 73.676526	 -1	 0.000000	 9.876092
101	 9	 9	 1	 54.754877	 -1	 0.000000	 7.889211
102	 9	 9	 1	 100.727536	 -1	 0.000000	 10.313708
103	 9	 9	 1	 97.221635	 -1	 0.000000	 7.888278
104	 9	 9	 0	 441.422826	 -1	 0.000000	 6.935858
105	 9	 9	 1	 31.934199	 -1	 0.000000	 8.123542
106	 9	 9	 1	 114.130759	 -1	 0.000000	 9.992662
107	 9	 9	 1	 43.660260	 -1	 0.000000	 17.600437
108	 9	 9	 1	 80.782353	 -1	 0.000000	 13.823494
109	 9	 9	 0	 428.811834	 -1	 0.000000	 5.979429
110	 9	 9	 1	 105.291469	 -1	 0.000000	 8.044980
111	 9	 9	 1	 120.835202	 -1	 0.000000	 11.746179
112	 9	 9	 1	 86.876328	 -1	 0.000000	 15.451421
113	 9	 9	 1	 67.257253	 -1	 0.000000	 9.037317
114	 9	 9	 1	 50.273367	 -1	 0.000000	 9.518674
115	 9	 9	 1	 26.380619	 -1	 0.000000	 9.854202
116	 9	 9	 1	 51.027504	 -1	 0.000000	 10.940945
117	 9	 9	 1	 53.125310	 -1	 0.000000	 8.382605
118	 9	 9	 1	 97.351794	 -1	 0.000000	 11.760259
119	 9	 9	 1	 64.201201	 -1	 0.000000	 11.330222
120	 9	 9	 1	 66.158916	 -1	 0.000000	 8.744283
121	 9	 9	 1	 92.574541	 -1	 0.000000	 7.495817
122	 9	 9	 1	 39.211954	 -1	 0.000000	 12.318309
123	 9	 9	 1	 50.908983	 -1	 0.000000	 12.683121
124	 9	 9	 1	 85.248246	 -1	 0.000000	 9.087958
125	 9	 9	 1	 48.622691	 -1	 0.000000	 9.880531
126	 9	 9	 1	 84.856023	 -1	 0.000000	 10.402796
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
100	 11	 11	 1	 28.272961	 -1	 0.000000	 11.738773
101	 11	 11	 1	 94.090277	 -1	 0.000000	 8.355859
102	 11	 11	 0	 438.908659	 -1	 0.000000	 10.214929
103	 11	 11	 1	 26.604133	 -1	 0.000000	 9.016425
104	 11	 11	 1	 33.504462	 -1	 0.000000	 8.452792
105	 11	 11	 1	 60.696458	 -1	 0.000000	 9.071057
106	 11	 11	 0	 439.174040	 -1	 0.000000	 8.613483
107	 11	 11	 0	 306.077748	 -1	 0.000000	 7.586036
108	 11	 11	 1	 40.844892	 -1	 0.000000	 8.759899
109	 11	 11	 1	 31.762436	 -1	 0.000000	 10.980145
110	 11	 11	 1	 47.927162	 -1	 0.000000	 15.934691
111	 11	 11	 0	 438.479409	 -1	 0.000000	 12.747807
112	 11	 11	 1	 34.022597	 -1	 0.000000	 8.571944
113	 11	 11	 1	 39.054766	 -1	 0.000000	 10.279269
114	 11	 11	 1	 45.351817	 -1	 0.000000	 13.455056
115	 11	 11	 0	 469.657622	 -1	 0.000000	 7.804519
116	 11	 11	 1	 45.518899	 -1	 0.000000	 13.662306
117	 11	 11	 1	 43.816365	 -1	 0.000000	 11.026514
118	 11	 11	 1	 92.456747	 -1	 0.000000	 7.851651
119	 11	 11	 0	 303.835814	 -1	 0.000000	 9.852185
120	 11	 11	 1	 76.715087	 -1	 0.000000	 22.857147
121	 11	 11	 1	 47.463542	 -1	 0.000000	 12.324302
122	 11	 11	 0	 418.449307	 -1	 0.000000	 10.676854
123	 11	 11	 0	 356.085114	 -1	 0.000000	 7.770670
124	 11	 11	 1	 34.441099	 -1	 0.000000	 13.334806
125	 11	 11	 1	 245.245248	 -1	 0.000000	 9.388150
126	 11	 11	 1	 34.899445	 -1	 0.000000	 9.057532
127	 11	 11	 0	 417.414560	 -1	 0.000000	 15.176902
128	 11	 11	 0	 452.896987	 -1	 0.000000	 13.767468
129	 11	 11	 1	 40.665377	 -1	 0.000000	 10.875888
130	 11	 11	 1	 45.147405	 -1	 0.000000	 9.585487
131	 11	 11	 1	 76.820809	 -1	 0.000000	 12.549005
132	 11	 11	 0	 356.856099	 -1	 0.000000	 9.792471
133	 11	 11	 0	 337.378984	 -1	 0.000000	 10.150970
134	 11	 11	 1	 28.977267	 -1	 0.000000	 10.490667
135	 11	 11	 1	 46.286195	 -1	 0.000000	 8.728165
136	 11	 11	 0	 451.155906	 -1	 0.000000	 10.830935
137	 11	 11	 1	 42.533238	 -1	 0.000000	 9.318480
138	 11	 11	 1	 32.567904	 -1	 0.000000	 11.775345
139	 11	 11	 1	 72.941193	 -1	 0.000000	 8.524157
140	 11	 11	 1	 48.365122	 -1	 0.000000	 13.933138
141	 11	 11	 1	 52.021164	 -1	 0.000000	 9.874038
142	 11	 11	 1	 63.113901	 -1	 0.000000	 10.793263
143	 11	 11	 1	 28.037220	 -1	 0.000000	 12.026709
144	 11	 11	 1	 48.701075	 -1	 0.000000	 13.623219
145	 11	 11	 1	 113.116428	 -1	 0.000000	 9.735958
146	 11	 11	 1	 46.567540	 -1	 0.000000	 8.816985
147	 11	 11	 1	 43.140168	 -1	 0.000000	 9.981612
2232	 9	 9	 0	 442.815209	 -1	 0.000000	 3.640126
148	 11	 11	 1	 55.175493	 -1	 0.000000	 9.697849
149	 11	 11	 1	 45.973288	 -1	 0.000000	 8.419056
150	 11	 11	 1	 55.879484	 -1	 0.000000	 9.042839
151	 11	 11	 1	 75.129704	 -1	 0.000000	 9.082346
152	 11	 11	 1	 54.336596	 -1	 0.000000	 9.409531
153	 11	 11	 1	 44.482490	 -1	 0.000000	 10.677550
154	 11	 11	 1	 122.571434	 -1	 0.000000	 8.216760
155	 11	 11	 0	 447.993060	 -1	 0.000000	 9.491754
156	 11	 11	 1	 36.116408	 -1	 0.000000	 11.866338
