110	 15	 15	 1	 0.000039	 -1	 0.000000	 1.189459
111	 15	 15	 1	 0.085897	 -1	 0.000000	 1.484397
112	 15	 15	 1	 0.064920	 -1	 0.000000	 1.304902
113	 15	 15	 1	 0.000043	 -1	 0.000000	 1.150758
114	 15	 15	 1	 0.000049	 -1	 0.000000	 1.111892
115	 15	 15	 1	 0.000030	 -1	 0.000000	 1.301787
116	 15	 15	 1	 0.000040	 -1	 0.000000	 1.148868
117	 15	 15	 1	 0.000035	 -1	 0.000000	 1.097806
118	 15	 15	 1	 0.000032	 -1	 0.000000	 1.082665
119	 15	 15	 1	 0.000048	 -1	 0.000000	 1.114591
120	 15	 15	 1	 0.000031	 -1	 0.000000	 1.110218
121	 15	 15	 1	 0.000046	 -1	 0.000000	 1.122889
123	 15	 15	 1	 15.160758	 -1	 0.000000	 1.036028
124	 15	 15	 1	 0.000049	 -1	 0.000000	 1.137489
126	 15	 15	 1	 0.000035	 -1	 0.000000	 1.118014
128	 15	 15	 1	 0.000051	 -1	 0.000000	 1.145983
129	 15	 15	 1	 0.000037	 -1	 0.000000	 1.181885
130	 15	 15	 1	 0.000029	 -1	 0.000000	 1.145917
131	 15	 15	 1	 0.000038	 -1	 0.000000	 1.101506
132	 15	 15	 1	 0.000045	 -1	 0.000000	 1.118321
133	 15	 15	 1	 0.000034	 -1	 0.000000	 1.198181
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
60	 5	 5	 1	 0.017695	 -1	 0.000000	 1.043218
61	 5	 5	 1	 0.020074	 -1	 0.000000	 1.005238
63	 5	 5	 1	 34.223439	 -1	 0.000000	 1.255882
64	 5	 5	 1	 0.016103	 -1	 0.000000	 1.163412
65	 5	 5	 1	 0.018031	 -1	 0.000000	 1.147416
66	 5	 5	 1	 0.023449	 -1	 0.000000	 1.122140
67	 5	 5	 1	 0.020720	 -1	 0.000000	 1.156561
68	 5	 5	 1	 0.019574	 -1	 0.000000	 1.109605
69	 5	 5	 1	 0.018331	 -1	 0.000000	 1.076580
71	 5	 5	 1	 0.018890	 -1	 0.000000	 1.082948
72	 5	 5	 1	 90.442760	 -1	 0.000000	 1.302818
73	 5	 5	 1	 0.017935	 -1	 0.000000	 1.049775
75	 5	 5	 0	 144.987197	 -1	 0.000000	 1.036283
77	 5	 5	 1	 0.014418	 -1	 0.000000	 1.087218
78	 5	 5	 1	 0.020675	 -1	 0.000000	 1.179137
79	 5	 5	 1	 0.015127	 -1	 0.000000	 1.027885
81	 5	 5	 1	 0.018306	 -1	 0.000000	 1.175419
82	 5	 5	 1	 0.022205	 -1	 0.000000	 1.035883
83	 5	 5	 1	 0.020876	 -1	 0.000000	 1.208478
84	 5	 5	 1	 0.016107	 -1	 0.000000	 0.999769
85	 5	 5	 1	 0.021679	 -1	 0.000000	 1.019930
86	 5	 5	 1	 0.027174	 -1	 0.000000	 1.128322
88	 5	 5	 1	 0.018041	 -1	 0.000000	 1.047526
89	 5	 5	 1	 0.010441	 -1	 0.000000	 1.356744
90	 5	 5	 1	 0.015859	 -1	 0.000000	 1.138936
93	 5	 5	 1	 0.012609	 -1	 0.000000	 1.086518
94	 5	 5	 1	 0.018577	 -1	 0.000000	 1.163538
95	 5	 5	 1	 0.015024	 -1	 0.000000	 1.082094
96	 5	 5	 1	 0.020300	 -1	 0.000000	 1.175633
97	 5	 5	 1	 102.569316	 -1	 0.000000	 1.150301
98	 5	 5	 1	 0.017476	 -1	 0.000000	 1.174510
99	 5	 5	 1	 0.018848	 -1	 0.000000	 1.183437
100	 5	 5	 1	 0.021093	 -1	 0.000000	 1.098944
101	 5	 5	 1	 0.017786	 -1	 0.000000	 1.019597
104	 5	 5	 1	 0.019686	 -1	 0.000000	 1.138035
105	 5	 5	 1	 0.022213	 -1	 0.000000	 1.087546
106	 5	 5	 1	 0.018597	 -1	 0.000000	 1.038421
108	 5	 5	 1	 0.018027	 -1	 0.000000	 1.075103
109	 5	 5	 1	 0.023474	 -1	 0.000000	 1.088868
110	 5	 5	 1	 0.017571	 -1	 0.000000	 1.093750
112	 5	 5	 1	 0.019846	 -1	 0.000000	 1.210659
114	 5	 5	 1	 0.020195	 -1	 0.000000	 1.191762
115	 5	 5	 1	 0.016102	 -1	 0.000000	 1.099481
116	 5	 5	 1	 0.017909	 -1	 0.000000	 1.116262
117	 5	 5	 1	 0.016596	 -1	 0.000000	 1.162918
118	 5	 5	 1	 0.017771	 -1	 0.000000	 1.169243
119	 5	 5	 1	 0.009007	 -1	 0.000000	 1.466900
120	 5	 5	 1	 0.004895	 -1	 0.000000	 1.432532
121	 5	 5	 1	 0.018442	 -1	 0.000000	 1.026411
122	 5	 5	 1	 11.393092	 -1	 0.000000	 1.644353
123	 5	 5	 1	 0.016371	 -1	 0.000000	 1.084644
124	 5	 5	 1	 0.020532	 -1	 0.000000	 1.153823
127	 5	 5	 1	 0.018133	 -1	 0.000000	 1.097429
129	 5	 5	 1	 0.021628	 -1	 0.000000	 1.162417
131	 5	 5	 1	 0.063043	 -1	 0.000000	 1.344330
132	 5	 5	 1	 0.016526	 -1	 0.000000	 1.067069
133	 5	 5	 1	 0.018241	 -1	 0.000000	 1.034191
134	 5	 5	 1	 0.022137	 -1	 0.000000	 1.052950
135	 5	 5	 1	 0.014165	 -1	 0.000000	 1.072974
136	 5	 5	 1	 0.017739	 -1	 0.000000	 1.080639
138	 5	 5	 1	 0.021877	 -1	 0.000000	 1.066844
139	 5	 5	 1	 0.017437	 -1	 0.000000	 1.180142
140	 5	 5	 1	 0.016384	 -1	 0.000000	 1.143615
141	 5	 5	 1	 0.016414	 -1	 0.000000	 0.986672
142	 5	 5	 1	 0.014740	 -1	 0.000000	 0.947691
143	 5	 5	 1	 0.021100	 -1	 0.000000	 1.100372
144	 5	 5	 1	 0.018335	 -1	 0.000000	 1.153148
145	 5	 5	 1	 0.021000	 -1	 0.000000	 1.021624
146	 5	 5	 1	 0.022826	 -1	 0.000000	 1.049445
147	 5	 5	 1	 0.021927	 -1	 0.000000	 1.121156
148	 5	 5	 1	 0.017418	 -1	 0.000000	 1.131686
149	 5	 5	 1	 0.013851	 -1	 0.000000	 1.049159
150	 5	 5	 1	 0.016804	 -1	 0.000000	 1.089085
151	 5	 5	 1	 0.017375	 -1	 0.000000	 1.173030
152	 5	 5	 1	 0.013841	 -1	 0.000000	 1.061757
154	 5	 5	 1	 0.006734	 -1	 0.000000	 1.415915
155	 5	 5	 1	 0.018200	 -1	 0.000000	 1.120182
156	 5	 5	 1	 0.022146	 -1	 0.000000	 1.106140
157	 5	 5	 1	 0.015673	 -1	 0.000000	 0.964828
158	 5	 5	 0	 131.091810	 -1	 0.000000	 1.298861
159	 5	 5	 1	 0.015898	 -1	 0.000000	 0.995597
160	 5	 5	 1	 0.016449	 -1	 0.000000	 1.121521
162	 5	 5	 1	 0.007979	 -1	 0.000000	 1.243279
163	 5	 5	 1	 0.015974	 -1	 0.000000	 1.110319
164	 5	 5	 1	 0.016339	 -1	 0.000000	 1.106954
165	 5	 5	 1	 0.018419	 -1	 0.000000	 1.076836
166	 5	 5	 1	 0.016626	 -1	 0.000000	 1.116417
167	 5	 5	 0	 145.266009	 -1	 0.000000	 1.116389
168	 5	 5	 1	 0.020450	 -1	 0.000000	 1.126755
169	 5	 5	 1	 0.021416	 -1	 0.000000	 1.050349
170	 5	 5	 1	 0.015885	 -1	 0.000000	 1.154803
171	 5	 5	 1	 0.020566	 -1	 0.000000	 1.027466
172	 5	 5	 1	 0.016549	 -1	 0.000000	 1.101481
173	 5	 5	 1	 0.020025	 -1	 0.000000	 1.083772
174	 5	 5	 1	 0.026531	 -1	 0.000000	 1.134177
175	 5	 5	 1	 0.015697	 -1	 0.000000	 1.191844
176	 5	 5	 1	 0.005139	 -1	 0.000000	 1.379079
177	 5	 5	 1	 0.016557	 -1	 0.000000	 0.913537
178	 5	 5	 1	 0.021592	 -1	 0.000000	 1.052970
179	 5	 5	 1	 0.021048	 -1	 0.000000	 1.046619
180	 5	 5	 1	 0.020122	 -1	 0.000000	 1.075969
181	 5	 5	 1	 0.017177	 -1	 0.000000	 1.000567
182	 5	 5	 1	 0.020055	 -1	 0.000000	 1.023414
183	 5	 5	 1	 0.019333	 -1	 0.000000	 1.098617
184	 5	 5	 1	 0.014839	 -1	 0.000000	 1.128455
185	 5	 5	 1	 3.931859	 -1	 0.000000	 1.174783
186	 5	 5	 1	 0.019092	 -1	 0.000000	 1.104867
187	 5	 5	 1	 0.018827	 -1	 0.000000	 1.109213
188	 5	 5	 1	 0.012384	 -1	 0.000000	 0.998375
189	 5	 5	 1	 0.018509	 -1	 0.000000	 1.053583
190	 5	 5	 1	 0.016535	 -1	 0.000000	 1.013918
191	 5	 5	 1	 0.028286	 -1	 0.000000	 1.049814
192	 5	 5	 1	 0.021585	 -1	 0.000000	 1.070009
193	 5	 5	 1	 0.016406	 -1	 0.000000	 1.139914
194	 5	 5	 1	 0.018923	 -1	 0.000000	 1.177004
195	 5	 5	 1	 0.015996	 -1	 0.000000	 1.033396
196	 5	 5	 1	 0.018302	 -1	 0.000000	 1.193158
197	 5	 5	 1	 0.016529	 -1	 0.000000	 1.009656
198	 5	 5	 1	 0.022421	 -1	 0.000000	 1.051375
200	 5	 5	 1	 0.020436	 -1	 0.000000	 1.065811
201	 5	 5	 1	 0.018951	 -1	 0.000000	 0.998262
202	 5	 5	 1	 0.016368	 -1	 0.000000	 1.015796
203	 5	 5	 1	 0.024244	 -1	 0.000000	 1.133893
204	 5	 5	 1	 0.016028	 -1	 0.000000	 1.103895
205	 5	 5	 1	 0.026671	 -1	 0.000000	 1.207904
206	 5	 5	 1	 0.010827	 -1	 0.000000	 0.987627
207	 5	 5	 1	 62.827171	 -1	 0.000000	 1.317519
209	 5	 5	 1	 0.016742	 -1	 0.000000	 1.117979
210	 5	 5	 1	 0.016336	 -1	 0.000000	 0.989899
211	 5	 5	 1	 0.020096	 -1	 0.000000	 1.103675
212	 5	 5	 1	 0.015758	 -1	 0.000000	 1.050248
213	 5	 5	 1	 0.016367	 -1	 0.000000	 1.051540
214	 5	 5	 1	 0.015120	 -1	 0.000000	 0.968563
215	 5	 5	 1	 0.018854	 -1	 0.000000	 1.090836
216	 5	 5	 1	 0.019095	 -1	 0.000000	 1.068705
217	 5	 5	 1	 0.016155	 -1	 0.000000	 1.019027
218	 5	 5	 1	 0.012245	 -1	 0.000000	 1.081674
219	 5	 5	 1	 0.013330	 -1	 0.000000	 1.007642
220	 5	 5	 1	 0.017469	 -1	 0.000000	 1.032393
221	 5	 5	 1	 0.025761	 -1	 0.000000	 1.228397
222	 5	 5	 1	 0.016113	 -1	 0.000000	 1.074284
223	 5	 5	 1	 0.024286	 -1	 0.000000	 1.071252
224	 5	 5	 1	 0.014736	 -1	 0.000000	 0.938255
226	 5	 5	 1	 0.017162	 -1	 0.000000	 1.016808
227	 5	 5	 1	 0.015000	 -1	 0.000000	 1.025143
228	 5	 5	 1	 0.017110	 -1	 0.000000	 1.069373
229	 5	 5	 1	 0.013199	 -1	 0.000000	 1.083841
230	 5	 5	 1	 0.024334	 -1	 0.000000	 1.042093
231	 5	 5	 1	 0.011821	 -1	 0.000000	 1.072538
232	 5	 5	 1	 0.020857	 -1	 0.000000	 1.037822
233	 5	 5	 0	 250.679268	 -1	 0.000000	 1.283808
235	 5	 5	 1	 0.013550	 -1	 0.000000	 1.081431
236	 5	 5	 1	 0.016925	 -1	 0.000000	 0.968232
237	 5	 5	 1	 0.015279	 -1	 0.000000	 1.046386
238	 5	 5	 1	 6.948072	 -1	 0.000000	 1.511917
239	 5	 5	 1	 0.019834	 -1	 0.000000	 1.108943
240	 5	 5	 0	 114.870757	 -1	 0.000000	 1.425254
241	 5	 5	 1	 0.022677	 -1	 0.000000	 1.060002
242	 5	 5	 1	 0.018170	 -1	 0.000000	 1.048577
244	 5	 5	 1	 0.012598	 -1	 0.000000	 1.014381
245	 5	 5	 1	 0.017692	 -1	 0.000000	 1.207472
246	 5	 5	 1	 0.018326	 -1	 0.000000	 1.162184
247	 5	 5	 1	 0.011147	 -1	 0.000000	 1.099138
248	 5	 5	 1	 0.016541	 -1	 0.000000	 1.023310
249	 5	 5	 1	 0.015655	 -1	 0.000000	 0.947794
250	 5	 5	 1	 0.019435	 -1	 0.000000	 1.097039
251	 5	 5	 1	 0.016325	 -1	 0.000000	 1.081147
252	 5	 5	 1	 0.023925	 -1	 0.000000	 0.988178
253	 5	 5	 1	 0.018746	 -1	 0.000000	 0.973626
254	 5	 5	 1	 0.025650	 -1	 0.000000	 1.168160
256	 5	 5	 1	 0.018053	 -1	 0.000000	 0.998753
257	 5	 5	 1	 0.019104	 -1	 0.000000	 1.032862
258	 5	 5	 1	 0.013496	 -1	 0.000000	 0.986995
259	 5	 5	 1	 0.014460	 -1	 0.000000	 1.029116
260	 5	 5	 1	 0.016670	 -1	 0.000000	 1.148925
261	 5	 5	 1	 0.006713	 -1	 0.000000	 1.345403
262	 5	 5	 1	 0.018162	 -1	 0.000000	 1.121298
263	 5	 5	 1	 0.015946	 -1	 0.000000	 0.960881
264	 5	 5	 1	 0.014900	 -1	 0.000000	 1.011296
266	 5	 5	 1	 0.022471	 -1	 0.000000	 1.140190
271	 5	 5	 1	 0.024268	 -1	 0.000000	 1.069548
272	 5	 5	 1	 0.019884	 -1	 0.000000	 1.045431
273	 5	 5	 1	 0.017917	 -1	 0.000000	 1.042940
274	 5	 5	 1	 0.020490	 -1	 0.000000	 1.305374
275	 5	 5	 1	 0.014949	 -1	 0.000000	 1.105928
276	 5	 5	 1	 0.016651	 -1	 0.000000	 1.119520
277	 5	 5	 1	 0.015619	 -1	 0.000000	 1.007168
278	 5	 5	 1	 0.022331	 -1	 0.000000	 1.102751
279	 5	 5	 1	 0.015223	 -1	 0.000000	 1.046734
280	 5	 5	 1	 0.021070	 -1	 0.000000	 1.113112
283	 5	 5	 1	 0.019078	 -1	 0.000000	 1.105968
284	 5	 5	 1	 0.015732	 -1	 0.000000	 1.059725
668	 9	 9	 0	 448.851332	 -1	 0.000000	 4.151170
285	 5	 5	 1	 0.016602	 -1	 0.000000	 1.014635
286	 5	 5	 1	 0.019606	 -1	 0.000000	 0.987096
287	 5	 5	 1	 0.021163	 -1	 0.000000	 1.090055
288	 5	 5	 1	 0.016513	 -1	 0.000000	 1.017368
289	 5	 5	 1	 0.012459	 -1	 0.000000	 1.340974
290	 5	 5	 1	 0.016741	 -1	 0.000000	 1.008153
291	 5	 5	 1	 0.014747	 -1	 0.000000	 1.051212
293	 5	 5	 1	 143.658008	 -1	 0.000000	 1.155334
295	 5	 5	 0	 108.487113	 -1	 0.000000	 1.303957
296	 5	 5	 1	 0.016763	 -1	 0.000000	 0.994590
297	 5	 5	 1	 0.022370	 -1	 0.000000	 1.039054
298	 5	 5	 1	 0.017979	 -1	 0.000000	 1.038801
301	 5	 5	 1	 32.814745	 -1	 0.000000	 1.087677
302	 5	 5	 0	 217.743389	 -1	 0.000000	 1.265797
303	 5	 5	 1	 0.018387	 -1	 0.000000	 1.025688
305	 5	 5	 1	 0.011262	 -1	 0.000000	 1.252614
306	 5	 5	 1	 0.024489	 -1	 0.000000	 1.137802
307	 5	 5	 1	 1.393319	 -1	 0.000000	 1.150398
308	 5	 5	 0	 479.427782	 -1	 0.000000	 1.076354
311	 5	 5	 1	 0.007950	 -1	 0.000000	 1.362046
312	 5	 5	 1	 0.020652	 -1	 0.000000	 1.016056
313	 5	 5	 1	 0.014196	 -1	 0.000000	 0.988966
316	 5	 5	 1	 0.017921	 -1	 0.000000	 1.064435
317	 5	 5	 1	 0.011081	 -1	 0.000000	 1.364449
318	 5	 5	 1	 0.022500	 -1	 0.000000	 1.109471
319	 5	 5	 1	 0.021191	 -1	 0.000000	 1.074576
323	 5	 5	 1	 0.486965	 -1	 0.000000	 1.417004
324	 5	 5	 1	 107.210293	 -1	 0.000000	 1.034253
325	 5	 5	 1	 0.019755	 -1	 0.000000	 1.068766
326	 5	 5	 0	 306.756147	 -1	 0.000000	 1.001435
327	 5	 5	 1	 0.014274	 -1	 0.000000	 1.005572
329	 5	 5	 1	 0.014479	 -1	 0.000000	 0.997012
330	 5	 5	 1	 0.014005	 -1	 0.000000	 1.129557
332	 5	 5	 1	 0.020013	 -1	 0.000000	 1.169298
1381	 7	 7	 0	 430.594168	 -1	 0.000000	 10.316920
333	 5	 5	 1	 0.023540	 -1	 0.000000	 1.092941
334	 5	 5	 1	 0.021432	 -1	 0.000000	 1.284380
335	 5	 5	 1	 0.015845	 -1	 0.000000	 1.053965
336	 5	 5	 1	 0.019506	 -1	 0.000000	 1.045380
337	 5	 5	 1	 0.033922	 -1	 0.000000	 1.185280
338	 5	 5	 1	 0.013837	 -1	 0.000000	 1.014108
339	 5	 5	 1	 0.018523	 -1	 0.000000	 1.182702
343	 5	 5	 1	 0.018213	 -1	 0.000000	 1.060985
346	 5	 5	 1	 0.019811	 -1	 0.000000	 1.201169
347	 5	 5	 1	 43.798671	 -1	 0.000000	 1.501517
348	 5	 5	 0	 485.608717	 -1	 0.000000	 1.152727
349	 5	 5	 1	 0.016540	 -1	 0.000000	 1.136012
350	 5	 5	 1	 0.022905	 -1	 0.000000	 1.035060
352	 5	 5	 1	 0.024164	 -1	 0.000000	 1.071410
1274	 13	 13	 0	 383.862751	 -1	 0.000000	 2.214041
353	 5	 5	 1	 0.018780	 -1	 0.000000	 1.178012
354	 5	 5	 1	 0.012846	 -1	 0.000000	 1.040326
355	 5	 5	 1	 0.017109	 -1	 0.000000	 1.103935
356	 5	 5	 0	 143.490767	 -1	 0.000000	 1.100517
357	 5	 5	 1	 0.018737	 -1	 0.000000	 0.964812
358	 5	 5	 0	 327.810871	 -1	 0.000000	 1.124399
360	 5	 5	 1	 0.024171	 -1	 0.000000	 1.054152
361	 5	 5	 1	 122.876657	 -1	 0.000000	 1.102651
362	 5	 5	 1	 104.700293	 -1	 0.000000	 1.050187
363	 5	 5	 1	 0.014936	 -1	 0.000000	 0.978217
364	 5	 5	 1	 0.017908	 -1	 0.000000	 1.089314
366	 5	 5	 1	 0.017322	 -1	 0.000000	 1.113866
368	 5	 5	 1	 0.022925	 -1	 0.000000	 1.104318
369	 5	 5	 1	 0.022174	 -1	 0.000000	 1.209074
370	 5	 5	 1	 0.022541	 -1	 0.000000	 1.076796
371	 5	 5	 1	 0.006442	 -1	 0.000000	 1.344769
372	 5	 5	 1	 0.019008	 -1	 0.000000	 0.989166
373	 5	 5	 1	 0.018635	 -1	 0.000000	 1.127602
374	 5	 5	 1	 0.018971	 -1	 0.000000	 1.045642
375	 5	 5	 1	 0.021070	 -1	 0.000000	 1.070315
378	 5	 5	 1	 0.019232	 -1	 0.000000	 1.190493
379	 5	 5	 1	 0.018487	 -1	 0.000000	 1.047166
381	 5	 5	 0	 479.902515	 -1	 0.000000	 1.041659
382	 5	 5	 1	 0.022496	 -1	 0.000000	 1.152554
383	 5	 5	 0	 342.258798	 -1	 0.000000	 1.105011
384	 5	 5	 1	 0.019172	 -1	 0.000000	 1.101837
385	 5	 5	 1	 116.431110	 -1	 0.000000	 1.063422
386	 5	 5	 1	 78.913047	 -1	 0.000000	 1.182544
388	 5	 5	 1	 0.017454	 -1	 0.000000	 1.097235
389	 5	 5	 1	 0.018569	 -1	 0.000000	 1.119583
390	 5	 5	 1	 0.016143	 -1	 0.000000	 1.087750
391	 5	 5	 1	 0.018203	 -1	 0.000000	 1.084786
392	 5	 5	 1	 0.017204	 -1	 0.000000	 1.109806
393	 5	 5	 0	 387.946303	 -1	 0.000000	 1.030865
395	 5	 5	 1	 43.218331	 -1	 0.000000	 1.384924
397	 5	 5	 1	 0.014768	 -1	 0.000000	 1.053840
398	 5	 5	 1	 0.026173	 -1	 0.000000	 1.039067
425	 5	 5	 1	 0.018285	 -1	 0.000000	 1.062682
426	 5	 5	 1	 1.721017	 -1	 0.000000	 1.485627
427	 5	 5	 1	 0.015507	 -1	 0.000000	 1.112636
428	 5	 5	 1	 0.017502	 -1	 0.000000	 1.101022
429	 5	 5	 1	 0.023734	 -1	 0.000000	 1.101069
430	 5	 5	 0	 96.471381	 -1	 0.000000	 1.474488
431	 5	 5	 1	 0.017566	 -1	 0.000000	 1.138147
432	 5	 5	 1	 0.015979	 -1	 0.000000	 1.118689
433	 5	 5	 1	 0.011421	 -1	 0.000000	 1.095978
434	 5	 5	 1	 0.018221	 -1	 0.000000	 1.122325
435	 5	 5	 1	 0.021471	 -1	 0.000000	 1.303448
436	 5	 5	 1	 0.023029	 -1	 0.000000	 1.109893
437	 5	 5	 1	 0.018796	 -1	 0.000000	 1.115146
438	 5	 5	 1	 0.019004	 -1	 0.000000	 1.080640
441	 5	 5	 1	 0.021812	 -1	 0.000000	 1.101058
442	 5	 5	 1	 0.020972	 -1	 0.000000	 1.135243
443	 5	 5	 1	 0.022868	 -1	 0.000000	 1.166020
444	 5	 5	 1	 0.032066	 -1	 0.000000	 1.356236
447	 5	 5	 1	 0.016784	 -1	 0.000000	 1.089126
448	 5	 5	 1	 0.019873	 -1	 0.000000	 1.223774
449	 5	 5	 1	 0.022908	 -1	 0.000000	 1.196040
450	 5	 5	 1	 0.023494	 -1	 0.000000	 1.160754
451	 5	 5	 1	 0.021826	 -1	 0.000000	 1.232277
452	 5	 5	 1	 0.022354	 -1	 0.000000	 1.179591
453	 5	 5	 0	 178.441566	 -1	 0.000000	 1.078421
454	 5	 5	 1	 0.021783	 -1	 0.000000	 1.122103
460	 5	 5	 1	 0.021382	 -1	 0.000000	 0.975183
461	 5	 5	 1	 0.017736	 -1	 0.000000	 1.028262
462	 5	 5	 0	 168.582004	 -1	 0.000000	 1.120649
463	 5	 5	 1	 0.018026	 -1	 0.000000	 1.088217
465	 5	 5	 1	 0.019340	 -1	 0.000000	 1.064518
466	 5	 5	 1	 0.022751	 -1	 0.000000	 1.156758
467	 5	 5	 1	 0.019128	 -1	 0.000000	 1.175109
468	 5	 5	 1	 0.023466	 -1	 0.000000	 1.070431
474	 5	 5	 0	 495.549573	 -1	 0.000000	 1.064491
475	 5	 5	 1	 0.018590	 -1	 0.000000	 1.110162
476	 5	 5	 1	 0.017044	 -1	 0.000000	 1.078364
477	 5	 5	 1	 0.015659	 -1	 0.000000	 1.054391
478	 5	 5	 1	 0.018597	 -1	 0.000000	 1.088644
479	 5	 5	 1	 0.017509	 -1	 0.000000	 1.051373
480	 5	 5	 1	 0.018237	 -1	 0.000000	 1.086730
481	 5	 5	 1	 0.016110	 -1	 0.000000	 1.066254
483	 5	 5	 1	 0.015572	 -1	 0.000000	 0.992852
484	 5	 5	 1	 0.016389	 -1	 0.000000	 1.051640
485	 5	 5	 1	 112.080251	 -1	 0.000000	 1.419321
486	 5	 5	 1	 0.018015	 -1	 0.000000	 1.150547
487	 5	 5	 1	 0.013628	 -1	 0.000000	 1.049013
490	 5	 5	 1	 0.018475	 -1	 0.000000	 1.057042
492	 5	 5	 1	 0.012606	 -1	 0.000000	 1.048011
493	 5	 5	 1	 0.018564	 -1	 0.000000	 1.126882
499	 5	 5	 1	 0.016394	 -1	 0.000000	 1.000630
0	 5	 5	 1	 0.020000	 -1	 0.000000	 1.142296
1	 5	 5	 1	 0.020942	 -1	 0.000000	 1.157799
2	 5	 5	 1	 0.019777	 -1	 0.000000	 1.261699
4	 5	 5	 1	 0.027172	 -1	 0.000000	 1.177014
5	 5	 5	 1	 0.021104	 -1	 0.000000	 1.101716
7	 5	 5	 1	 0.022892	 -1	 0.000000	 1.175868
8	 5	 5	 0	 255.018021	 -1	 0.000000	 1.297988
9	 5	 5	 1	 0.018774	 -1	 0.000000	 1.125975
10	 5	 5	 1	 108.252305	 -1	 0.000000	 1.316258
11	 5	 5	 1	 0.022880	 -1	 0.000000	 1.245575
12	 5	 5	 1	 0.019341	 -1	 0.000000	 1.150807
22	 5	 5	 1	 0.017550	 -1	 0.000000	 1.190216
23	 5	 5	 1	 0.020367	 -1	 0.000000	 0.991637
24	 5	 5	 1	 0.015232	 -1	 0.000000	 1.145171
27	 5	 5	 1	 0.015144	 -1	 0.000000	 1.163294
28	 5	 5	 1	 0.020730	 -1	 0.000000	 1.139735
30	 5	 5	 1	 0.015647	 -1	 0.000000	 1.077553
31	 5	 5	 1	 0.018535	 -1	 0.000000	 1.144585
33	 5	 5	 1	 0.022295	 -1	 0.000000	 1.144258
34	 5	 5	 1	 0.017097	 -1	 0.000000	 1.120173
35	 5	 5	 1	 0.016193	 -1	 0.000000	 1.035066
36	 5	 5	 1	 0.015650	 -1	 0.000000	 1.093230
40	 5	 5	 1	 0.022204	 -1	 0.000000	 1.217337
43	 5	 5	 1	 0.019007	 -1	 0.000000	 1.119502
46	 5	 5	 1	 0.024360	 -1	 0.000000	 1.321048
48	 5	 5	 1	 0.019131	 -1	 0.000000	 1.223827
49	 5	 5	 1	 0.027497	 -1	 0.000000	 1.043551
50	 5	 5	 1	 0.018408	 -1	 0.000000	 0.999989
51	 5	 5	 1	 0.020768	 -1	 0.000000	 1.173688
52	 5	 5	 1	 0.017278	 -1	 0.000000	 1.092008
54	 5	 5	 1	 0.019647	 -1	 0.000000	 1.102514
55	 5	 5	 1	 0.017742	 -1	 0.000000	 1.079962
58	 5	 5	 1	 20.771944	 -1	 0.000000	 1.445630
59	 5	 5	 1	 0.026810	 -1	 0.000000	 1.308454
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
61	 5	 5	 1	 0.021726	 -1	 0.000000	 1.023514
62	 5	 5	 1	 0.020410	 -1	 0.000000	 1.024299
64	 5	 5	 1	 0.020671	 -1	 0.000000	 1.151418
65	 5	 5	 1	 0.018618	 -1	 0.000000	 1.148259
66	 5	 5	 1	 0.027112	 -1	 0.000000	 1.171875
67	 5	 5	 1	 0.017289	 -1	 0.000000	 1.104299
68	 5	 5	 1	 0.019252	 -1	 0.000000	 1.126347
69	 5	 5	 1	 0.020546	 -1	 0.000000	 1.086828
70	 5	 5	 1	 0.012316	 -1	 0.000000	 1.400650
73	 5	 5	 1	 0.015888	 -1	 0.000000	 1.011640
74	 5	 5	 1	 0.014403	 -1	 0.000000	 1.068392
75	 5	 5	 1	 0.015439	 -1	 0.000000	 1.108465
76	 5	 5	 1	 0.032560	 -1	 0.000000	 1.316273
77	 5	 5	 1	 0.018643	 -1	 0.000000	 1.179913
78	 5	 5	 1	 0.016311	 -1	 0.000000	 1.128839
80	 5	 5	 1	 0.015521	 -1	 0.000000	 1.068573
82	 5	 5	 1	 0.019755	 -1	 0.000000	 1.154021
83	 5	 5	 1	 103.697507	 -1	 0.000000	 1.392689
84	 5	 5	 1	 0.017869	 -1	 0.000000	 1.103354
86	 5	 5	 1	 80.324518	 -1	 0.000000	 1.264753
88	 5	 5	 1	 0.030136	 -1	 0.000000	 1.325508
89	 5	 5	 1	 0.020028	 -1	 0.000000	 1.088853
90	 5	 5	 1	 0.018136	 -1	 0.000000	 1.091818
91	 5	 5	 1	 0.024224	 -1	 0.000000	 1.088657
60	 7	 7	 1	 0.855740	 -1	 0.000000	 1.037326
61	 7	 7	 1	 0.659065	 -1	 0.000000	 1.125488
62	 7	 7	 1	 0.576623	 -1	 0.000000	 1.400202
63	 7	 7	 1	 0.604798	 -1	 0.000000	 0.935048
64	 7	 7	 1	 1.138202	 -1	 0.000000	 1.039315
