24	 11	 11	 1	 14.335400	 -1	 0.000000	 6.746265
25	 11	 11	 1	 9.819925	 -1	 0.000000	 8.340193
26	 11	 11	 1	 7.866972	 -1	 0.000000	 7.633792
27	 11	 11	 1	 48.231021	 -1	 0.000000	 7.007332
29	 11	 11	 1	 56.660739	 -1	 0.000000	 6.907859
30	 11	 11	 1	 12.728180	 -1	 0.000000	 7.889292
31	 11	 11	 1	 67.776996	 -1	 0.000000	 6.241308
32	 11	 11	 1	 17.584293	 -1	 0.000000	 6.690055
33	 11	 11	 1	 12.715514	 -1	 0.000000	 7.260729
34	 11	 11	 1	 9.716616	 -1	 0.000000	 8.354866
35	 11	 11	 1	 9.457552	 -1	 0.000000	 8.123567
36	 11	 11	 1	 11.971342	 -1	 0.000000	 7.239608
37	 11	 11	 1	 42.946632	 -1	 0.000000	 6.240855
38	 11	 11	 1	 86.449186	 -1	 0.000000	 5.997581
39	 11	 11	 1	 75.617593	 -1	 0.000000	 6.700795
40	 11	 11	 1	 6.708019	 -1	 0.000000	 8.995217
41	 11	 11	 1	 16.586640	 -1	 0.000000	 6.862899
42	 11	 11	 1	 11.552474	 -1	 0.000000	 7.372767
43	 11	 11	 1	 10.685745	 -1	 0.000000	 7.470422
44	 11	 11	 1	 14.166937	 -1	 0.000000	 6.868398
45	 11	 11	 1	 12.087966	 -1	 0.000000	 7.304702
46	 11	 11	 1	 65.712550	 -1	 0.000000	 8.301189
47	 11	 11	 1	 44.114144	 -1	 0.000000	 7.051108
48	 11	 11	 1	 17.426413	 -1	 0.000000	 6.352666
49	 11	 11	 1	 39.458270	 -1	 0.000000	 8.326208
50	 11	 11	 1	 14.164507	 -1	 0.000000	 7.039537
51	 11	 11	 1	 13.998598	 -1	 0.000000	 8.231379
52	 11	 11	 1	 18.785373	 -1	 0.000000	 6.910435
53	 11	 11	 1	 85.736971	 -1	 0.000000	 7.489232
54	 11	 11	 1	 13.363997	 -1	 0.000000	 7.615535
56	 11	 11	 1	 87.190265	 -1	 0.000000	 6.997787
57	 11	 11	 1	 8.444992	 -1	 0.000000	 9.877449
58	 11	 11	 1	 51.050184	 -1	 0.000000	 6.762467
59	 11	 11	 1	 10.628529	 -1	 0.000000	 7.857311
60	 11	 11	 1	 57.239492	 -1	 0.000000	 7.043101
61	 11	 11	 1	 64.139782	 -1	 0.000000	 6.831369
62	 11	 11	 1	 73.523188	 -1	 0.000000	 6.782647
63	 11	 11	 1	 11.509277	 -1	 0.000000	 8.451415
64	 11	 11	 1	 64.465277	 -1	 0.000000	 6.298890
65	 11	 11	 1	 14.676152	 -1	 0.000000	 6.828450
66	 11	 11	 1	 13.464068	 -1	 0.000000	 6.589577
67	 11	 11	 1	 17.382685	 -1	 0.000000	 6.461972
68	 11	 11	 1	 10.207340	 -1	 0.000000	 8.626411
69	 11	 11	 1	 55.426063	 -1	 0.000000	 6.056776
70	 11	 11	 1	 10.582334	 -1	 0.000000	 8.303123
71	 11	 11	 1	 82.921844	 -1	 0.000000	 7.766985
72	 11	 11	 1	 15.692788	 -1	 0.000000	 7.538017
73	 11	 11	 1	 14.278032	 -1	 0.000000	 6.993667
74	 11	 11	 1	 11.313233	 -1	 0.000000	 7.061500
75	 11	 11	 1	 70.111100	 -1	 0.000000	 6.479208
76	 11	 11	 1	 13.197409	 -1	 0.000000	 7.736839
78	 11	 11	 1	 7.912602	 -1	 0.000000	 8.557424
79	 11	 11	 1	 109.294640	 -1	 0.000000	 6.625323
80	 11	 11	 1	 59.935383	 -1	 0.000000	 6.565364
81	 11	 11	 1	 62.470837	 -1	 0.000000	 7.113404
82	 11	 11	 1	 13.454060	 -1	 0.000000	 6.800961
83	 11	 11	 1	 10.776683	 -1	 0.000000	 8.103891
84	 11	 11	 1	 22.546278	 -1	 0.000000	 6.113684
85	 11	 11	 1	 14.429969	 -1	 0.000000	 7.332600
86	 11	 11	 1	 9.942430	 -1	 0.000000	 8.392860
87	 11	 11	 1	 20.160346	 -1	 0.000000	 6.391652
89	 11	 11	 1	 68.535270	 -1	 0.000000	 6.438394
90	 11	 11	 1	 10.727681	 -1	 0.000000	 7.455398
91	 11	 11	 1	 11.448083	 -1	 0.000000	 7.245555
92	 11	 11	 1	 55.303837	 -1	 0.000000	 6.924570
93	 11	 11	 1	 8.468393	 -1	 0.000000	 9.046525
94	 11	 11	 1	 15.703501	 -1	 0.000000	 6.657643
95	 11	 11	 1	 57.285780	 -1	 0.000000	 7.973574
96	 11	 11	 1	 16.276542	 -1	 0.000000	 6.640692
97	 11	 11	 1	 53.349436	 -1	 0.000000	 6.659231
98	 11	 11	 1	 46.889417	 -1	 0.000000	 7.070651
99	 11	 11	 1	 13.444743	 -1	 0.000000	 6.972452
100	 11	 11	 1	 49.153041	 -1	 0.000000	 7.458094
101	 11	 11	 1	 50.496259	 -1	 0.000000	 7.923795
103	 11	 11	 1	 10.069039	 -1	 0.000000	 7.392642
104	 11	 11	 1	 110.777299	 -1	 0.000000	 6.353460
105	 11	 11	 1	 45.585923	 -1	 0.000000	 6.317179
107	 11	 11	 1	 11.513267	 -1	 0.000000	 7.312846
108	 11	 11	 1	 7.838436	 -1	 0.000000	 9.702447
109	 11	 11	 1	 16.237568	 -1	 0.000000	 7.294364
110	 11	 11	 1	 15.533471	 -1	 0.000000	 6.695528
111	 11	 11	 1	 16.797631	 -1	 0.000000	 6.744612
112	 11	 11	 1	 59.948885	 -1	 0.000000	 8.724349
113	 11	 11	 1	 9.424662	 -1	 0.000000	 8.254220
114	 11	 11	 1	 21.702667	 -1	 0.000000	 6.406529
115	 11	 11	 1	 14.384353	 -1	 0.000000	 7.168593
116	 11	 11	 1	 17.680642	 -1	 0.000000	 6.751011
117	 11	 11	 1	 14.200443	 -1	 0.000000	 6.968552
118	 11	 11	 1	 31.699609	 -1	 0.000000	 6.780425
119	 11	 11	 1	 13.691019	 -1	 0.000000	 6.769245
120	 11	 11	 1	 13.588407	 -1	 0.000000	 6.651904
121	 11	 11	 1	 61.219382	 -1	 0.000000	 6.414249
122	 11	 11	 1	 8.959177	 -1	 0.000000	 7.792903
123	 11	 11	 1	 20.451061	 -1	 0.000000	 6.622918
124	 11	 11	 1	 13.340466	 -1	 0.000000	 7.628322
125	 11	 11	 1	 70.898437	 -1	 0.000000	 7.169835
126	 11	 11	 1	 58.422250	 -1	 0.000000	 7.083692
127	 11	 11	 1	 19.102076	 -1	 0.000000	 6.788256
128	 11	 11	 1	 11.512755	 -1	 0.000000	 7.498597
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
3	 11	 11	 1	 64.891662	 -1	 0.000000	 6.401958
4	 11	 11	 1	 15.171301	 -1	 0.000000	 6.757706
5	 11	 11	 1	 20.475402	 -1	 0.000000	 6.438610
6	 11	 11	 1	 59.428453	 -1	 0.000000	 7.271383
7	 11	 11	 1	 10.043492	 -1	 0.000000	 8.213195
8	 11	 11	 1	 11.103506	 -1	 0.000000	 7.294508
9	 11	 11	 1	 11.454785	 -1	 0.000000	 7.247207
3047	 5	 5	 0	 414.229461	 -1	 0.000000	 6.256335
10	 11	 11	 1	 22.066429	 -1	 0.000000	 7.112505
11	 11	 11	 1	 50.847650	 -1	 0.000000	 9.500504
12	 11	 11	 1	 8.083950	 -1	 0.000000	 9.243398
13	 11	 11	 1	 37.194563	 -1	 0.000000	 7.137620
14	 11	 11	 1	 93.932563	 -1	 0.000000	 8.165696
15	 11	 11	 1	 12.217496	 -1	 0.000000	 7.768445
16	 11	 11	 1	 14.129280	 -1	 0.000000	 6.830618
17	 11	 11	 1	 8.913391	 -1	 0.000000	 9.530555
18	 11	 11	 1	 21.387281	 -1	 0.000000	 6.412739
19	 11	 11	 1	 49.666556	 -1	 0.000000	 6.648368
20	 11	 11	 1	 12.100517	 -1	 0.000000	 7.531929
21	 11	 11	 1	 13.973591	 -1	 0.000000	 6.918676
22	 11	 11	 1	 72.128791	 -1	 0.000000	 6.627392
23	 11	 11	 1	 7.916803	 -1	 0.000000	 8.756693
24	 11	 11	 1	 9.960404	 -1	 0.000000	 7.834795
25	 11	 11	 1	 7.763791	 -1	 0.000000	 8.783599
26	 11	 11	 1	 82.814629	 -1	 0.000000	 7.408500
27	 11	 11	 1	 40.357567	 -1	 0.000000	 7.299035
28	 11	 11	 1	 10.453482	 -1	 0.000000	 7.719410
29	 11	 11	 1	 16.795208	 -1	 0.000000	 6.827914
30	 11	 11	 1	 7.758780	 -1	 0.000000	 8.181627
32	 11	 11	 1	 48.701382	 -1	 0.000000	 6.747721
33	 11	 11	 1	 67.735747	 -1	 0.000000	 8.114871
34	 11	 11	 1	 65.166302	 -1	 0.000000	 6.791133
35	 11	 11	 1	 46.992432	 -1	 0.000000	 6.800811
36	 11	 11	 1	 124.133864	 -1	 0.000000	 6.614336
37	 11	 11	 1	 7.320483	 -1	 0.000000	 9.399063
38	 11	 11	 0	 255.381654	 -1	 0.000000	 7.502095
0	 10	 10	 0	 393.196731	 -1	 0.000000	 7.066894
1	 10	 10	 0	 409.039050	 -1	 0.000000	 8.850924
2	 10	 10	 1	 213.204216	 -1	 0.000000	 9.711650
6	 10	 10	 0	 392.073469	 -1	 0.000000	 6.975267
7	 10	 10	 0	 450.821343	 -1	 0.000000	 6.811770
8	 10	 10	 1	 327.520031	 -1	 0.000000	 7.995138
9	 10	 10	 0	 407.936711	 -1	 0.000000	 6.486500
10	 10	 10	 1	 344.624391	 -1	 0.000000	 7.321514
11	 10	 10	 1	 276.014859	 -1	 0.000000	 7.693694
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 10	 10	 1	 369.149512	 -1	 0.000000	 6.934162
21	 10	 10	 0	 461.616944	 -1	 0.000000	 6.144572
22	 10	 10	 1	 271.284098	 -1	 0.000000	 9.057883
23	 10	 10	 0	 443.737160	 -1	 0.000000	 7.546381
24	 10	 10	 1	 384.687746	 -1	 0.000000	 6.646294
25	 10	 10	 1	 323.271355	 -1	 0.000000	 7.214687
27	 10	 10	 0	 388.026078	 -1	 0.000000	 6.770602
28	 10	 10	 1	 236.851067	 -1	 0.000000	 8.272514
29	 10	 10	 1	 255.996118	 -1	 0.000000	 8.550454
30	 10	 10	 1	 229.334711	 -1	 0.000000	 9.087049
31	 10	 10	 0	 407.779296	 -1	 0.000000	 6.914096
32	 10	 10	 0	 422.016611	 -1	 0.000000	 6.816803
33	 10	 10	 1	 291.416135	 -1	 0.000000	 7.122344
34	 10	 10	 0	 446.313973	 -1	 0.000000	 6.808967
35	 10	 10	 0	 405.227992	 -1	 0.000000	 6.563492
36	 10	 10	 1	 232.089534	 -1	 0.000000	 7.788121
37	 10	 10	 1	 393.315306	 -1	 0.000000	 6.330240
38	 10	 10	 0	 415.347462	 -1	 0.000000	 7.190851
39	 10	 10	 0	 443.834299	 -1	 0.000000	 7.312077
40	 10	 10	 1	 334.570523	 -1	 0.000000	 7.659464
41	 10	 10	 1	 232.825458	 -1	 0.000000	 9.196019
42	 10	 10	 0	 421.679838	 -1	 0.000000	 8.143832
43	 10	 10	 1	 300.495831	 -1	 0.000000	 7.268895
44	 10	 10	 1	 324.776236	 -1	 0.000000	 7.227346
45	 10	 10	 1	 283.089123	 -1	 0.000000	 7.952318
46	 10	 10	 0	 389.756811	 -1	 0.000000	 6.971214
48	 10	 10	 1	 342.765642	 -1	 0.000000	 6.823591
49	 10	 10	 1	 328.662614	 -1	 0.000000	 7.045594
50	 10	 10	 1	 245.105152	 -1	 0.000000	 8.295164
51	 10	 10	 0	 450.202798	 -1	 0.000000	 7.155886
52	 10	 10	 1	 133.817733	 -1	 0.000000	 14.663056
53	 10	 10	 1	 243.247700	 -1	 0.000000	 8.096751
54	 10	 10	 1	 374.363347	 -1	 0.000000	 6.911702
56	 10	 10	 1	 322.491706	 -1	 0.000000	 7.135769
57	 10	 10	 1	 338.563184	 -1	 0.000000	 7.191426
58	 10	 10	 0	 448.229045	 -1	 0.000000	 6.280457
59	 10	 10	 1	 353.271424	 -1	 0.000000	 7.083116
60	 10	 10	 1	 233.374761	 -1	 0.000000	 8.391792
61	 10	 10	 0	 437.006869	 -1	 0.000000	 6.978803
67	 10	 10	 0	 460.520991	 -1	 0.000000	 5.741227
68	 10	 10	 1	 250.888450	 -1	 0.000000	 7.972391
69	 10	 10	 1	 218.159957	 -1	 0.000000	 10.743682
70	 10	 10	 0	 402.488802	 -1	 0.000000	 6.633178
71	 10	 10	 1	 349.295957	 -1	 0.000000	 7.010298
72	 10	 10	 1	 242.518609	 -1	 0.000000	 7.975895
73	 10	 10	 0	 442.498519	 -1	 0.000000	 6.013442
74	 10	 10	 1	 251.274457	 -1	 0.000000	 8.022327
75	 10	 10	 1	 337.816639	 -1	 0.000000	 7.619525
76	 10	 10	 0	 446.419355	 -1	 0.000000	 7.117397
78	 10	 10	 1	 359.389374	 -1	 0.000000	 6.838495
79	 10	 10	 0	 419.241332	 -1	 0.000000	 6.845578
80	 10	 10	 1	 371.659459	 -1	 0.000000	 6.568283
81	 10	 10	 0	 457.733166	 -1	 0.000000	 6.216091
82	 10	 10	 0	 446.370901	 -1	 0.000000	 6.943201
1	 13	 13	 1	 0.000001	 -1	 0.000000	 7.098099
2	 13	 13	 1	 0.000001	 -1	 0.000000	 7.751750
3	 13	 13	 1	 0.000001	 -1	 0.000000	 9.847779
4	 13	 13	 1	 0.000001	 -1	 0.000000	 6.657207
5	 13	 13	 1	 0.000001	 -1	 0.000000	 7.665316
6	 13	 13	 1	 0.000001	 -1	 0.000000	 7.775924
7	 13	 13	 1	 0.000001	 -1	 0.000000	 6.846036
8	 13	 13	 1	 24.973826	 -1	 0.000000	 9.237695
9	 13	 13	 1	 0.000001	 -1	 0.000000	 6.630491
10	 13	 13	 1	 0.000001	 -1	 0.000000	 7.407913
11	 13	 13	 1	 0.000001	 -1	 0.000000	 6.558150
12	 13	 13	 1	 0.000001	 -1	 0.000000	 6.580018
13	 13	 13	 1	 0.000001	 -1	 0.000000	 6.866640
14	 13	 13	 1	 0.000001	 -1	 0.000000	 6.155739
15	 13	 13	 1	 0.000001	 -1	 0.000000	 6.644971
16	 13	 13	 1	 6.449000	 -1	 0.000000	 7.768031
17	 13	 13	 1	 0.000001	 -1	 0.000000	 6.908983
18	 13	 13	 1	 0.000001	 -1	 0.000000	 7.879407
19	 13	 13	 0	 313.648130	 -1	 0.000000	 9.024423
20	 13	 13	 1	 0.000001	 -1	 0.000000	 7.161423
21	 13	 13	 1	 0.000001	 -1	 0.000000	 7.883681
22	 13	 13	 1	 0.000001	 -1	 0.000000	 6.854370
23	 13	 13	 1	 0.000001	 -1	 0.000000	 6.697361
24	 13	 13	 1	 0.000001	 -1	 0.000000	 7.096448
25	 13	 13	 1	 0.000001	 -1	 0.000000	 8.618850
26	 13	 13	 1	 0.000001	 -1	 0.000000	 7.879828
27	 13	 13	 1	 0.000001	 -1	 0.000000	 7.243416
28	 13	 13	 1	 0.000001	 -1	 0.000000	 6.989339
29	 13	 13	 1	 0.000001	 -1	 0.000000	 7.658226
30	 13	 13	 1	 14.902747	 -1	 0.000000	 8.040311
31	 13	 13	 1	 0.000001	 -1	 0.000000	 7.675794
32	 13	 13	 1	 0.000001	 -1	 0.000000	 6.933781
33	 13	 13	 1	 0.000001	 -1	 0.000000	 7.631497
34	 13	 13	 1	 0.001031	 -1	 0.000000	 8.974345
35	 13	 13	 1	 0.000002	 -1	 0.000000	 7.552448
36	 13	 13	 1	 0.000001	 -1	 0.000000	 6.486393
37	 13	 13	 1	 0.000001	 -1	 0.000000	 7.796305
38	 13	 13	 1	 0.000001	 -1	 0.000000	 6.800306
39	 13	 13	 1	 0.000001	 -1	 0.000000	 6.728034
40	 13	 13	 1	 0.000001	 -1	 0.000000	 7.282156
41	 13	 13	 1	 0.000001	 -1	 0.000000	 7.579482
42	 13	 13	 1	 0.000001	 -1	 0.000000	 7.241154
43	 13	 13	 1	 0.000001	 -1	 0.000000	 7.617041
44	 13	 13	 1	 0.000001	 -1	 0.000000	 7.302064
45	 13	 13	 1	 0.000001	 -1	 0.000000	 6.484398
46	 13	 13	 1	 0.000001	 -1	 0.000000	 7.782176
48	 13	 13	 1	 0.000002	 -1	 0.000000	 6.175818
49	 13	 13	 1	 0.085923	 -1	 0.000000	 6.930033
50	 13	 13	 1	 0.000002	 -1	 0.000000	 6.542892
51	 13	 13	 1	 5.239486	 -1	 0.000000	 7.725977
52	 13	 13	 1	 0.000001	 -1	 0.000000	 7.932406
53	 13	 13	 1	 0.000001	 -1	 0.000000	 6.652719
54	 13	 13	 1	 10.692548	 -1	 0.000000	 7.267764
55	 13	 13	 1	 0.000001	 -1	 0.000000	 7.126517
56	 13	 13	 1	 0.000001	 -1	 0.000000	 13.564551
57	 13	 13	 1	 0.000001	 -1	 0.000000	 8.163319
58	 13	 13	 1	 0.000001	 -1	 0.000000	 6.917443
59	 13	 13	 1	 0.000001	 -1	 0.000000	 7.602325
60	 13	 13	 1	 0.000001	 -1	 0.000000	 8.018418
61	 13	 13	 1	 0.000001	 -1	 0.000000	 6.671469
62	 13	 13	 1	 0.000001	 -1	 0.000000	 6.111656
63	 13	 13	 1	 0.000002	 -1	 0.000000	 6.713575
64	 13	 13	 1	 0.000001	 -1	 0.000000	 7.460361
65	 13	 13	 1	 0.000001	 -1	 0.000000	 7.039630
66	 13	 13	 1	 0.000001	 -1	 0.000000	 7.786220
67	 13	 13	 1	 0.000001	 -1	 0.000000	 7.024981
68	 13	 13	 1	 0.000002	 -1	 0.000000	 6.929288
69	 13	 13	 1	 0.000001	 -1	 0.000000	 7.799796
70	 13	 13	 1	 0.000001	 -1	 0.000000	 6.516798
71	 13	 13	 1	 0.000001	 -1	 0.000000	 6.497766
72	 13	 13	 1	 0.000001	 -1	 0.000000	 7.138773
73	 13	 13	 1	 0.000001	 -1	 0.000000	 7.293153
74	 13	 13	 1	 0.000001	 -1	 0.000000	 7.902935
75	 13	 13	 1	 0.000001	 -1	 0.000000	 6.873760
76	 13	 13	 1	 0.000001	 -1	 0.000000	 7.823775
77	 13	 13	 1	 0.000001	 -1	 0.000000	 7.244697
78	 13	 13	 1	 0.000001	 -1	 0.000000	 7.536453
79	 13	 13	 1	 0.000001	 -1	 0.000000	 8.669080
80	 13	 13	 1	 0.000001	 -1	 0.000000	 6.884197
81	 13	 13	 1	 0.000001	 -1	 0.000000	 6.849345
82	 13	 13	 1	 0.000001	 -1	 0.000000	 7.401378
83	 13	 13	 1	 0.000001	 -1	 0.000000	 6.702942
84	 13	 13	 1	 0.124190	 -1	 0.000000	 7.250462
85	 13	 13	 1	 0.000001	 -1	 0.000000	 9.893503
86	 13	 13	 1	 0.000001	 -1	 0.000000	 8.207829
87	 13	 13	 1	 0.000001	 -1	 0.000000	 6.408220
1349	 15	 15	 0	 375.441858	 -1	 0.000000	 2.960084
88	 13	 13	 1	 0.000002	 -1	 0.000000	 6.456447
89	 13	 13	 1	 0.000002	 -1	 0.000000	 5.892138
122	 5	 5	 0	 413.314629	 -1	 0.000000	 2.354358
90	 13	 13	 1	 0.000001	 -1	 0.000000	 7.248987
91	 13	 13	 1	 0.000001	 -1	 0.000000	 9.398275
92	 13	 13	 1	 0.000001	 -1	 0.000000	 7.615571
93	 13	 13	 1	 0.000001	 -1	 0.000000	 6.241079
94	 13	 13	 1	 0.000001	 -1	 0.000000	 7.004167
95	 13	 13	 1	 0.000001	 -1	 0.000000	 8.530580
96	 13	 13	 1	 0.000001	 -1	 0.000000	 7.739935
97	 13	 13	 1	 0.000001	 -1	 0.000000	 6.730324
98	 13	 13	 1	 0.000001	 -1	 0.000000	 6.695195
99	 13	 13	 1	 0.000001	 -1	 0.000000	 7.453737
100	 13	 13	 1	 0.000001	 -1	 0.000000	 8.572909
101	 13	 13	 1	 0.000001	 -1	 0.000000	 6.206750
102	 13	 13	 1	 0.000001	 -1	 0.000000	 6.931440
103	 13	 13	 1	 0.000001	 -1	 0.000000	 7.574532
104	 13	 13	 1	 0.000001	 -1	 0.000000	 7.225686
105	 13	 13	 1	 0.000001	 -1	 0.000000	 6.662056
106	 13	 13	 1	 0.000001	 -1	 0.000000	 7.483947
107	 13	 13	 1	 0.000001	 -1	 0.000000	 5.673204
108	 13	 13	 1	 0.000002	 -1	 0.000000	 6.968049
109	 13	 13	 1	 0.000001	 -1	 0.000000	 7.350700
110	 13	 13	 1	 0.000001	 -1	 0.000000	 7.127585
111	 13	 13	 1	 0.000001	 -1	 0.000000	 7.326025
112	 13	 13	 1	 0.000000	 -1	 0.000000	 8.458992
113	 13	 13	 1	 0.000002	 -1	 0.000000	 7.444911
114	 13	 13	 1	 0.000001	 -1	 0.000000	 7.602608
115	 13	 13	 1	 0.000001	 -1	 0.000000	 7.130472
116	 13	 13	 1	 0.000001	 -1	 0.000000	 6.682160
117	 13	 13	 1	 0.000001	 -1	 0.000000	 6.395246
118	 13	 13	 1	 0.000001	 -1	 0.000000	 6.185899
119	 13	 13	 1	 0.000001	 -1	 0.000000	 7.278415
120	 13	 13	 1	 0.000001	 -1	 0.000000	 6.809190
121	 13	 13	 1	 0.000001	 -1	 0.000000	 7.097347
122	 13	 13	 1	 0.000002	 -1	 0.000000	 6.278409
123	 13	 13	 1	 0.000001	 -1	 0.000000	 7.304620
124	 13	 13	 1	 0.013433	 -1	 0.000000	 6.874105
125	 13	 13	 1	 0.000001	 -1	 0.000000	 6.042338
126	 13	 13	 1	 6.060824	 -1	 0.000000	 6.926415
127	 13	 13	 1	 0.000001	 -1	 0.000000	 6.503069
128	 13	 13	 1	 0.000001	 -1	 0.000000	 6.360605
129	 13	 13	 1	 0.000001	 -1	 0.000000	 6.567742
130	 13	 13	 1	 0.000001	 -1	 0.000000	 6.097290
131	 13	 13	 1	 0.000001	 -1	 0.000000	 6.351745
1483	 9	 9	 0	 453.904239	 -1	 0.000000	 5.191043
133	 13	 13	 1	 36.750199	 -1	 0.000000	 8.424404
134	 13	 13	 1	 0.000001	 -1	 0.000000	 7.114031
135	 13	 13	 1	 0.000001	 -1	 0.000000	 7.126934
136	 13	 13	 1	 0.000001	 -1	 0.000000	 7.022949
137	 13	 13	 1	 0.000001	 -1	 0.000000	 6.271350
138	 13	 13	 1	 0.000001	 -1	 0.000000	 6.507982
139	 13	 13	 1	 0.000001	 -1	 0.000000	 8.303916
140	 13	 13	 1	 0.000001	 -1	 0.000000	 8.362912
141	 13	 13	 1	 0.000001	 -1	 0.000000	 6.942914
142	 13	 13	 1	 0.000001	 -1	 0.000000	 6.873745
143	 13	 13	 1	 0.000001	 -1	 0.000000	 6.830350
144	 13	 13	 1	 0.000001	 -1	 0.000000	 7.213475
145	 13	 13	 1	 0.000001	 -1	 0.000000	 7.193305
146	 13	 13	 1	 0.000001	 -1	 0.000000	 8.867291
147	 13	 13	 1	 0.000001	 -1	 0.000000	 7.190627
148	 13	 13	 1	 0.000001	 -1	 0.000000	 6.260352
149	 13	 13	 1	 0.000001	 -1	 0.000000	 6.438995
150	 13	 13	 1	 0.000001	 -1	 0.000000	 6.363465
151	 13	 13	 1	 0.000001	 -1	 0.000000	 7.339330
152	 13	 13	 1	 0.000000	 -1	 0.000000	 7.822264
153	 13	 13	 1	 0.000001	 -1	 0.000000	 7.160057
154	 13	 13	 1	 0.000001	 -1	 0.000000	 6.747250
155	 13	 13	 1	 0.000001	 -1	 0.000000	 6.423978
156	 13	 13	 1	 0.532595	 -1	 0.000000	 7.277560
157	 13	 13	 1	 0.000001	 -1	 0.000000	 7.018243
158	 13	 13	 1	 0.000001	 -1	 0.000000	 6.431458
159	 13	 13	 1	 0.000001	 -1	 0.000000	 7.808457
160	 13	 13	 1	 0.000001	 -1	 0.000000	 6.843756
161	 13	 13	 1	 0.000001	 -1	 0.000000	 7.302477
162	 13	 13	 1	 0.000001	 -1	 0.000000	 6.293133
163	 13	 13	 1	 0.000001	 -1	 0.000000	 6.569602
164	 13	 13	 1	 0.000003	 -1	 0.000000	 7.051434
165	 13	 13	 1	 0.000001	 -1	 0.000000	 6.013124
167	 13	 13	 1	 0.000001	 -1	 0.000000	 6.945831
168	 13	 13	 1	 0.000001	 -1	 0.000000	 6.471565
169	 13	 13	 1	 0.000001	 -1	 0.000000	 6.739602
170	 13	 13	 1	 0.000002	 -1	 0.000000	 7.080202
171	 13	 13	 1	 0.000001	 -1	 0.000000	 6.602195
172	 13	 13	 1	 0.000001	 -1	 0.000000	 7.308428
174	 13	 13	 1	 0.000001	 -1	 0.000000	 8.332000
175	 13	 13	 1	 0.000001	 -1	 0.000000	 7.242270
176	 13	 13	 1	 0.000001	 -1	 0.000000	 8.636895
178	 13	 13	 1	 0.000001	 -1	 0.000000	 8.851877
179	 13	 13	 1	 0.000001	 -1	 0.000000	 6.296558
180	 13	 13	 1	 3.761611	 -1	 0.000000	 6.651621
181	 13	 13	 0	 302.046963	 -1	 0.000000	 7.133060
182	 13	 13	 1	 0.000001	 -1	 0.000000	 7.385629
183	 13	 13	 1	 0.000001	 -1	 0.000000	 7.178534
184	 13	 13	 1	 0.000001	 -1	 0.000000	 6.943998
185	 13	 13	 1	 0.000001	 -1	 0.000000	 7.124627
186	 13	 13	 0	 224.169314	 -1	 0.000000	 6.223095
187	 13	 13	 1	 0.000001	 -1	 0.000000	 6.556200
188	 13	 13	 1	 0.000001	 -1	 0.000000	 6.302991
190	 13	 13	 1	 0.790382	 -1	 0.000000	 6.842003
191	 13	 13	 1	 0.000001	 -1	 0.000000	 7.021000
192	 13	 13	 1	 4.328527	 -1	 0.000000	 7.482348
193	 13	 13	 0	 308.115132	 -1	 0.000000	 8.290579
194	 13	 13	 1	 0.000001	 -1	 0.000000	 7.219513
195	 13	 13	 1	 0.000001	 -1	 0.000000	 7.101246
196	 13	 13	 1	 0.000002	 -1	 0.000000	 7.619962
197	 13	 13	 1	 0.000001	 -1	 0.000000	 7.789636
198	 13	 13	 1	 0.000001	 -1	 0.000000	 7.164886
199	 13	 13	 1	 0.000002	 -1	 0.000000	 7.989684
202	 13	 13	 1	 0.000001	 -1	 0.000000	 6.994631
204	 13	 13	 0	 331.847789	 -1	 0.000000	 6.950896
206	 13	 13	 1	 65.251504	 -1	 0.000000	 7.378696
207	 13	 13	 0	 364.719654	 -1	 0.000000	 8.608018
208	 13	 13	 1	 27.395744	 -1	 0.000000	 5.751402
210	 13	 13	 1	 0.000001	 -1	 0.000000	 7.485477
212	 13	 13	 1	 0.000001	 -1	 0.000000	 6.380165
213	 13	 13	 1	 0.000001	 -1	 0.000000	 7.755335
214	 13	 13	 1	 0.000001	 -1	 0.000000	 7.525862
215	 13	 13	 1	 0.000001	 -1	 0.000000	 7.081980
216	 13	 13	 1	 0.000001	 -1	 0.000000	 7.023549
217	 13	 13	 1	 0.000001	 -1	 0.000000	 6.723992
218	 13	 13	 1	 0.000001	 -1	 0.000000	 6.771346
219	 13	 13	 1	 0.000001	 -1	 0.000000	 7.398873
220	 13	 13	 1	 168.337199	 -1	 0.000000	 7.018397
221	 13	 13	 1	 117.158053	 -1	 0.000000	 6.714442
224	 13	 13	 1	 0.000001	 -1	 0.000000	 6.688565
225	 13	 13	 1	 0.000001	 -1	 0.000000	 7.675273
226	 13	 13	 1	 0.000001	 -1	 0.000000	 6.645684
230	 13	 13	 1	 0.000002	 -1	 0.000000	 7.576975
231	 13	 13	 1	 0.000001	 -1	 0.000000	 7.557287
