66	 15	 15	 1	 0.000027	 -1	 0.000000	 11.517781
67	 15	 15	 1	 0.000011	 -1	 0.000000	 7.652473
68	 15	 15	 1	 0.000014	 -1	 0.000000	 10.674768
69	 15	 15	 1	 0.000115	 -1	 0.000000	 9.833329
70	 15	 15	 1	 0.000011	 -1	 0.000000	 13.555380
71	 15	 15	 1	 0.000015	 -1	 0.000000	 13.295167
72	 15	 15	 1	 0.000014	 -1	 0.000000	 7.730327
73	 15	 15	 1	 0.000014	 -1	 0.000000	 9.786350
74	 15	 15	 1	 0.000012	 -1	 0.000000	 9.315742
75	 15	 15	 1	 0.000015	 -1	 0.000000	 9.444032
76	 15	 15	 1	 0.000017	 -1	 0.000000	 8.132654
77	 15	 15	 1	 0.000011	 -1	 0.000000	 10.372889
78	 15	 15	 1	 76.466290	 -1	 0.000000	 7.146355
79	 15	 15	 0	 276.974952	 -1	 0.000000	 10.488894
80	 15	 15	 1	 0.000016	 -1	 0.000000	 9.673941
81	 15	 15	 1	 0.000018	 -1	 0.000000	 10.657553
82	 15	 15	 1	 14.370888	 -1	 0.000000	 8.880674
83	 15	 15	 0	 119.160384	 -1	 0.000000	 8.977606
84	 15	 15	 1	 0.000017	 -1	 0.000000	 31.522617
85	 15	 15	 1	 0.000018	 -1	 0.000000	 8.516523
86	 15	 15	 1	 0.000020	 -1	 0.000000	 8.219946
87	 15	 15	 1	 0.000004	 -1	 0.000000	 8.020618
88	 15	 15	 1	 13.222884	 -1	 0.000000	 8.143044
89	 15	 15	 1	 0.000004	 -1	 0.000000	 12.422433
90	 15	 15	 1	 0.000014	 -1	 0.000000	 11.692509
91	 15	 15	 1	 0.000014	 -1	 0.000000	 19.840282
92	 15	 15	 1	 0.000012	 -1	 0.000000	 6.921222
93	 15	 15	 1	 0.000014	 -1	 0.000000	 8.849593
2771	 11	 11	 0	 450.584919	 -1	 0.000000	 5.196548
94	 15	 15	 0	 232.453630	 -1	 0.000000	 9.316461
95	 15	 15	 1	 0.000005	 -1	 0.000000	 11.544753
96	 15	 15	 1	 0.000013	 -1	 0.000000	 8.832135
97	 15	 15	 1	 0.000014	 -1	 0.000000	 8.071626
98	 15	 15	 1	 0.000014	 -1	 0.000000	 11.347738
99	 15	 15	 1	 0.000012	 -1	 0.000000	 8.482623
100	 15	 15	 1	 0.000020	 -1	 0.000000	 7.461293
101	 15	 15	 0	 200.824367	 -1	 0.000000	 9.859381
103	 15	 15	 1	 0.000011	 -1	 0.000000	 14.267909
104	 15	 15	 0	 164.201731	 -1	 0.000000	 8.000830
105	 15	 15	 1	 0.000016	 -1	 0.000000	 7.679574
106	 15	 15	 1	 0.000012	 -1	 0.000000	 7.395671
107	 15	 15	 1	 0.000013	 -1	 0.000000	 11.012257
108	 15	 15	 1	 0.000014	 -1	 0.000000	 8.854343
109	 15	 15	 1	 0.000031	 -1	 0.000000	 12.801399
110	 15	 15	 1	 0.000015	 -1	 0.000000	 10.557658
111	 15	 15	 1	 0.000014	 -1	 0.000000	 7.925187
112	 15	 15	 1	 17.005807	 -1	 0.000000	 9.440589
113	 15	 15	 1	 0.000015	 -1	 0.000000	 8.867309
114	 15	 15	 1	 0.000012	 -1	 0.000000	 9.312617
115	 15	 15	 1	 0.000012	 -1	 0.000000	 11.838285
117	 15	 15	 1	 0.000005	 -1	 0.000000	 8.978189
118	 15	 15	 0	 242.939649	 -1	 0.000000	 8.081410
119	 15	 15	 1	 18.588972	 -1	 0.000000	 9.941387
120	 15	 15	 1	 0.000014	 -1	 0.000000	 7.693534
121	 15	 15	 1	 0.000011	 -1	 0.000000	 9.726644
122	 15	 15	 1	 0.000019	 -1	 0.000000	 8.918735
123	 15	 15	 1	 0.000005	 -1	 0.000000	 8.639812
124	 15	 15	 0	 88.867636	 -1	 0.000000	 8.131322
125	 15	 15	 1	 0.000004	 -1	 0.000000	 8.655366
126	 15	 15	 1	 2.163098	 -1	 0.000000	 14.439067
127	 15	 15	 1	 0.000019	 -1	 0.000000	 7.216063
128	 15	 15	 1	 0.000015	 -1	 0.000000	 7.387566
129	 15	 15	 1	 0.000006	 -1	 0.000000	 8.637309
130	 15	 15	 1	 0.000011	 -1	 0.000000	 9.577906
131	 15	 15	 1	 0.000004	 -1	 0.000000	 8.376102
132	 15	 15	 1	 0.000005	 -1	 0.000000	 9.080992
133	 15	 15	 1	 0.000011	 -1	 0.000000	 8.340870
134	 15	 15	 1	 0.000018	 -1	 0.000000	 8.726893
135	 15	 15	 1	 0.000015	 -1	 0.000000	 7.467791
136	 15	 15	 1	 0.000012	 -1	 0.000000	 11.290206
137	 15	 15	 1	 0.000016	 -1	 0.000000	 8.535638
138	 15	 15	 1	 0.000010	 -1	 0.000000	 13.821187
139	 15	 15	 1	 0.000005	 -1	 0.000000	 15.262172
140	 15	 15	 1	 0.000014	 -1	 0.000000	 12.451225
141	 15	 15	 1	 0.000018	 -1	 0.000000	 11.254914
142	 15	 15	 1	 0.000015	 -1	 0.000000	 7.409614
143	 15	 15	 1	 0.000004	 -1	 0.000000	 9.422225
144	 15	 15	 1	 0.000020	 -1	 0.000000	 9.582959
145	 15	 15	 1	 0.000009	 -1	 0.000000	 11.656713
146	 15	 15	 1	 0.000005	 -1	 0.000000	 9.920322
148	 15	 15	 1	 0.000010	 -1	 0.000000	 9.892106
149	 15	 15	 1	 0.000015	 -1	 0.000000	 13.366559
150	 15	 15	 1	 0.000010	 -1	 0.000000	 10.112946
151	 15	 15	 1	 0.000025	 -1	 0.000000	 10.965744
152	 15	 15	 1	 0.000018	 -1	 0.000000	 6.639872
153	 15	 15	 1	 0.000005	 -1	 0.000000	 9.452210
154	 15	 15	 1	 0.000012	 -1	 0.000000	 11.024910
155	 15	 15	 1	 0.000010	 -1	 0.000000	 9.386040
156	 15	 15	 1	 0.000005	 -1	 0.000000	 9.759550
157	 15	 15	 1	 0.000004	 -1	 0.000000	 12.827444
158	 15	 15	 1	 0.000016	 -1	 0.000000	 8.574366
159	 15	 15	 1	 0.000004	 -1	 0.000000	 9.606495
160	 15	 15	 1	 0.000009	 -1	 0.000000	 8.766468
161	 15	 15	 1	 0.000017	 -1	 0.000000	 7.963534
162	 15	 15	 1	 0.000013	 -1	 0.000000	 8.734884
163	 15	 15	 1	 0.000014	 -1	 0.000000	 12.825979
164	 15	 15	 1	 0.000011	 -1	 0.000000	 12.068769
1579	 11	 11	 0	 466.697415	 -1	 0.000000	 4.775720
165	 15	 15	 1	 0.000004	 -1	 0.000000	 8.072406
166	 15	 15	 1	 0.000019	 -1	 0.000000	 9.294273
167	 15	 15	 1	 0.000011	 -1	 0.000000	 11.483991
168	 15	 15	 1	 0.000022	 -1	 0.000000	 7.518939
169	 15	 15	 1	 0.000022	 -1	 0.000000	 7.333352
170	 15	 15	 1	 0.000005	 -1	 0.000000	 8.796977
171	 15	 15	 1	 0.000015	 -1	 0.000000	 9.625533
172	 15	 15	 1	 0.000010	 -1	 0.000000	 10.351119
173	 15	 15	 1	 55.035486	 -1	 0.000000	 10.274551
174	 15	 15	 1	 0.000011	 -1	 0.000000	 8.117286
175	 15	 15	 1	 0.000017	 -1	 0.000000	 9.546152
176	 15	 15	 1	 0.000018	 -1	 0.000000	 15.663145
177	 15	 15	 1	 0.000004	 -1	 0.000000	 9.241004
178	 15	 15	 1	 0.000017	 -1	 0.000000	 10.613682
179	 15	 15	 1	 0.004887	 -1	 0.000000	 11.322470
180	 15	 15	 1	 0.000014	 -1	 0.000000	 9.177643
181	 15	 15	 1	 0.000013	 -1	 0.000000	 8.787980
182	 15	 15	 1	 0.000015	 -1	 0.000000	 8.557367
183	 15	 15	 1	 0.000005	 -1	 0.000000	 8.240958
184	 15	 15	 1	 0.315048	 -1	 0.000000	 12.110811
185	 15	 15	 1	 0.000015	 -1	 0.000000	 9.901681
186	 15	 15	 1	 0.000013	 -1	 0.000000	 9.013799
187	 15	 15	 1	 0.000013	 -1	 0.000000	 9.987102
188	 15	 15	 1	 0.000016	 -1	 0.000000	 10.001232
189	 15	 15	 1	 0.000004	 -1	 0.000000	 10.330219
191	 15	 15	 1	 0.000014	 -1	 0.000000	 9.043875
192	 15	 15	 1	 0.000015	 -1	 0.000000	 7.551150
193	 15	 15	 1	 0.000022	 -1	 0.000000	 10.274252
194	 15	 15	 1	 0.000009	 -1	 0.000000	 9.173981
195	 15	 15	 1	 68.368710	 -1	 0.000000	 8.212322
196	 15	 15	 1	 0.000016	 -1	 0.000000	 8.545468
197	 15	 15	 1	 0.000017	 -1	 0.000000	 10.894178
198	 15	 15	 1	 0.000013	 -1	 0.000000	 10.826975
199	 15	 15	 1	 0.000013	 -1	 0.000000	 7.874496
200	 15	 15	 1	 0.000023	 -1	 0.000000	 8.242508
201	 15	 15	 1	 0.000014	 -1	 0.000000	 10.228215
202	 15	 15	 1	 0.000017	 -1	 0.000000	 7.841795
203	 15	 15	 1	 0.000012	 -1	 0.000000	 11.728566
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   22 items of size 2928. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
39	 5	 5	 1	 0.004015	 -1	 0.000000	 9.619557
40	 5	 5	 1	 85.365767	 -1	 0.000000	 8.271640
41	 5	 5	 1	 0.003082	 -1	 0.000000	 15.501801
42	 5	 5	 1	 0.003395	 -1	 0.000000	 8.816911
43	 5	 5	 1	 0.000386	 -1	 0.000000	 13.706767
44	 5	 5	 1	 0.003418	 -1	 0.000000	 9.083882
45	 5	 5	 1	 0.003751	 -1	 0.000000	 10.901201
46	 5	 5	 1	 0.000699	 -1	 0.000000	 7.048496
47	 5	 5	 1	 0.000421	 -1	 0.000000	 11.315930
48	 5	 5	 1	 42.473407	 -1	 0.000000	 7.923654
49	 5	 5	 1	 0.067793	 -1	 0.000000	 13.774611
50	 5	 5	 1	 0.000434	 -1	 0.000000	 16.849287
51	 5	 5	 1	 0.000457	 -1	 0.000000	 10.478765
52	 5	 5	 1	 0.000463	 -1	 0.000000	 10.858013
53	 5	 5	 1	 0.000386	 -1	 0.000000	 8.556491
54	 5	 5	 1	 0.003681	 -1	 0.000000	 8.130013
55	 5	 5	 1	 3.233821	 -1	 0.000000	 14.386797
56	 5	 5	 1	 0.003210	 -1	 0.000000	 12.920864
57	 5	 5	 1	 42.140847	 -1	 0.000000	 8.422829
58	 5	 5	 1	 0.005324	 -1	 0.000000	 7.391108
59	 5	 5	 1	 0.004469	 -1	 0.000000	 11.829907
60	 5	 5	 1	 0.004251	 -1	 0.000000	 6.828270
61	 5	 5	 1	 15.696423	 -1	 0.000000	 10.830762
62	 5	 5	 1	 0.006276	 -1	 0.000000	 10.856248
63	 5	 5	 1	 0.000396	 -1	 0.000000	 9.699726
64	 5	 5	 1	 0.002972	 -1	 0.000000	 11.081274
65	 5	 5	 1	 0.000446	 -1	 0.000000	 15.246664
66	 5	 5	 1	 0.447670	 -1	 0.000000	 9.209049
67	 5	 5	 1	 0.003227	 -1	 0.000000	 7.131685
68	 5	 5	 1	 0.000521	 -1	 0.000000	 7.336804
69	 5	 5	 1	 0.000442	 -1	 0.000000	 13.519606
70	 5	 5	 1	 0.000592	 -1	 0.000000	 7.531744
71	 5	 5	 1	 0.022041	 -1	 0.000000	 8.965040
72	 5	 5	 1	 0.000530	 -1	 0.000000	 8.833380
73	 5	 5	 1	 0.003775	 -1	 0.000000	 8.393452
74	 5	 5	 1	 0.002667	 -1	 0.000000	 9.974166
75	 5	 5	 1	 0.000543	 -1	 0.000000	 8.247782
76	 5	 5	 1	 0.000601	 -1	 0.000000	 9.876756
77	 5	 5	 1	 0.000405	 -1	 0.000000	 11.131225
78	 5	 5	 0	 142.940352	 -1	 0.000000	 9.119332
79	 5	 5	 1	 0.000425	 -1	 0.000000	 15.327771
80	 5	 5	 1	 0.004398	 -1	 0.000000	 11.978651
81	 5	 5	 1	 0.006195	 -1	 0.000000	 7.772186
82	 5	 5	 1	 0.000391	 -1	 0.000000	 9.282433
83	 5	 5	 1	 0.004443	 -1	 0.000000	 7.752661
84	 5	 5	 1	 0.000496	 -1	 0.000000	 13.782846
85	 5	 5	 1	 0.007631	 -1	 0.000000	 9.224385
86	 5	 5	 1	 0.000648	 -1	 0.000000	 8.950256
87	 5	 5	 1	 0.003424	 -1	 0.000000	 18.212936
88	 5	 5	 1	 0.000737	 -1	 0.000000	 7.490809
89	 5	 5	 1	 0.003356	 -1	 0.000000	 9.676232
90	 5	 5	 1	 0.002383	 -1	 0.000000	 9.596714
91	 5	 5	 1	 0.000511	 -1	 0.000000	 10.167829
92	 5	 5	 1	 0.002692	 -1	 0.000000	 9.152638
93	 5	 5	 1	 0.002231	 -1	 0.000000	 20.869438
94	 5	 5	 1	 0.003756	 -1	 0.000000	 10.746963
95	 5	 5	 1	 0.005051	 -1	 0.000000	 9.286383
96	 5	 5	 1	 0.007928	 -1	 0.000000	 11.963094
97	 5	 5	 1	 0.000378	 -1	 0.000000	 10.843860
98	 5	 5	 1	 0.003051	 -1	 0.000000	 7.655181
99	 5	 5	 1	 45.022406	 -1	 0.000000	 10.893878
100	 5	 5	 1	 0.000502	 -1	 0.000000	 9.732045
101	 5	 5	 1	 0.000503	 -1	 0.000000	 9.342396
102	 5	 5	 1	 0.009847	 -1	 0.000000	 12.026921
103	 5	 5	 1	 46.490470	 -1	 0.000000	 11.104530
104	 5	 5	 1	 0.000474	 -1	 0.000000	 10.203700
105	 5	 5	 1	 0.000422	 -1	 0.000000	 11.478291
106	 5	 5	 1	 0.005076	 -1	 0.000000	 8.580708
107	 5	 5	 1	 62.639048	 -1	 0.000000	 10.508406
108	 5	 5	 1	 0.000613	 -1	 0.000000	 7.737813
109	 5	 5	 1	 0.002869	 -1	 0.000000	 11.666122
110	 5	 5	 1	 0.000616	 -1	 0.000000	 7.538247
111	 5	 5	 1	 0.000567	 -1	 0.000000	 10.024089
112	 5	 5	 1	 0.003200	 -1	 0.000000	 9.219487
113	 5	 5	 1	 0.004346	 -1	 0.000000	 9.411046
114	 5	 5	 1	 105.738534	 -1	 0.000000	 8.582136
115	 5	 5	 1	 0.003360	 -1	 0.000000	 10.875980
116	 5	 5	 1	 0.056739	 -1	 0.000000	 10.329743
117	 5	 5	 1	 0.004767	 -1	 0.000000	 12.676464
118	 5	 5	 1	 62.073766	 -1	 0.000000	 11.577724
119	 5	 5	 1	 0.002729	 -1	 0.000000	 8.581338
120	 5	 5	 1	 0.000402	 -1	 0.000000	 10.286185
121	 5	 5	 1	 0.004312	 -1	 0.000000	 9.263470
122	 5	 5	 1	 37.011699	 -1	 0.000000	 7.995137
123	 5	 5	 1	 0.000375	 -1	 0.000000	 14.037035
124	 5	 5	 1	 0.006425	 -1	 0.000000	 10.235706
125	 5	 5	 1	 0.002917	 -1	 0.000000	 8.177371
126	 5	 5	 1	 0.007319	 -1	 0.000000	 12.668172
127	 5	 5	 1	 0.004702	 -1	 0.000000	 8.462613
128	 5	 5	 1	 0.004790	 -1	 0.000000	 7.875491
129	 5	 5	 1	 0.002938	 -1	 0.000000	 10.456083
2090	 9	 9	 0	 451.157132	 -1	 0.000000	 3.521646
130	 5	 5	 1	 57.723098	 -1	 0.000000	 10.696228
131	 5	 5	 1	 0.009851	 -1	 0.000000	 8.437328
132	 5	 5	 1	 0.000423	 -1	 0.000000	 10.209814
133	 5	 5	 1	 0.004177	 -1	 0.000000	 9.540474
134	 5	 5	 1	 47.747712	 -1	 0.000000	 10.191401
135	 5	 5	 1	 0.004987	 -1	 0.000000	 10.849024
136	 5	 5	 1	 0.031892	 -1	 0.000000	 13.539245
137	 5	 5	 1	 25.962653	 -1	 0.000000	 12.943061
138	 5	 5	 1	 0.000514	 -1	 0.000000	 9.849282
139	 5	 5	 1	 0.002827	 -1	 0.000000	 8.699615
140	 5	 5	 1	 0.002030	 -1	 0.000000	 10.777411
141	 5	 5	 1	 0.007114	 -1	 0.000000	 9.414647
142	 5	 5	 1	 0.002239	 -1	 0.000000	 10.311612
143	 5	 5	 1	 0.005677	 -1	 0.000000	 10.982886
144	 5	 5	 1	 0.009667	 -1	 0.000000	 7.209346
145	 5	 5	 1	 6.891289	 -1	 0.000000	 8.611787
146	 5	 5	 1	 0.004264	 -1	 0.000000	 16.121258
147	 5	 5	 1	 0.002937	 -1	 0.000000	 7.626178
600	 7	 7	 0	 434.596211	 -1	 0.000000	 10.429013
148	 5	 5	 1	 0.004205	 -1	 0.000000	 7.596787
149	 5	 5	 1	 0.006670	 -1	 0.000000	 9.300926
150	 5	 5	 1	 0.000364	 -1	 0.000000	 15.402182
151	 5	 5	 1	 0.004516	 -1	 0.000000	 10.902320
152	 5	 5	 1	 25.684594	 -1	 0.000000	 7.603198
153	 5	 5	 1	 0.005686	 -1	 0.000000	 9.012952
154	 5	 5	 1	 0.003142	 -1	 0.000000	 9.878553
155	 5	 5	 1	 0.003095	 -1	 0.000000	 9.647341
156	 5	 5	 1	 5.267008	 -1	 0.000000	 10.784168
157	 5	 5	 1	 0.003447	 -1	 0.000000	 8.596966
158	 5	 5	 1	 0.004307	 -1	 0.000000	 10.096934
159	 5	 5	 1	 0.004825	 -1	 0.000000	 8.611025
160	 5	 5	 1	 0.003053	 -1	 0.000000	 9.802558
161	 5	 5	 1	 0.004279	 -1	 0.000000	 8.777617
162	 5	 5	 1	 0.002579	 -1	 0.000000	 8.274095
163	 5	 5	 1	 0.004753	 -1	 0.000000	 11.529024
164	 5	 5	 1	 0.007199	 -1	 0.000000	 9.157921
165	 5	 5	 1	 0.000528	 -1	 0.000000	 7.970938
3881	 13	 13	 0	 363.954820	 -1	 0.000000	 8.324924
166	 5	 5	 1	 0.000626	 -1	 0.000000	 7.849080
167	 5	 5	 1	 0.002545	 -1	 0.000000	 9.997144
168	 5	 5	 1	 0.008764	 -1	 0.000000	 8.537972
169	 5	 5	 1	 0.002966	 -1	 0.000000	 9.096157
170	 5	 5	 1	 0.000527	 -1	 0.000000	 8.396238
171	 5	 5	 1	 0.000443	 -1	 0.000000	 13.033026
172	 5	 5	 0	 120.151583	 -1	 0.000000	 9.682383
173	 5	 5	 1	 0.008228	 -1	 0.000000	 14.616827
174	 5	 5	 1	 0.000481	 -1	 0.000000	 9.688473
175	 5	 5	 0	 334.295183	 -1	 0.000000	 8.211006
176	 5	 5	 1	 0.000781	 -1	 0.000000	 9.352633
177	 5	 5	 1	 0.002631	 -1	 0.000000	 9.654893
178	 5	 5	 1	 0.007610	 -1	 0.000000	 7.679737
179	 5	 5	 1	 0.005754	 -1	 0.000000	 9.181581
180	 5	 5	 1	 0.000552	 -1	 0.000000	 8.369845
181	 5	 5	 1	 0.000712	 -1	 0.000000	 8.085121
182	 5	 5	 1	 41.812108	 -1	 0.000000	 8.705026
183	 5	 5	 1	 0.780420	 -1	 0.000000	 9.574260
184	 5	 5	 1	 44.625864	 -1	 0.000000	 9.971801
185	 5	 5	 1	 21.093491	 -1	 0.000000	 12.606365
186	 5	 5	 1	 26.544426	 -1	 0.000000	 12.906082
187	 5	 5	 1	 1.154708	 -1	 0.000000	 12.137918
188	 5	 5	 1	 0.003618	 -1	 0.000000	 9.769954
189	 5	 5	 1	 0.000572	 -1	 0.000000	 9.590457
190	 5	 5	 1	 0.002812	 -1	 0.000000	 7.512575
191	 5	 5	 1	 0.000588	 -1	 0.000000	 9.454364
192	 5	 5	 1	 0.002448	 -1	 0.000000	 8.874253
193	 5	 5	 1	 89.371035	 -1	 0.000000	 9.619349
194	 5	 5	 1	 0.000418	 -1	 0.000000	 9.725968
195	 5	 5	 1	 0.002568	 -1	 0.000000	 9.095652
196	 5	 5	 1	 0.026489	 -1	 0.000000	 21.358299
197	 5	 5	 1	 0.003374	 -1	 0.000000	 11.108665
229	 11	 11	 0	 463.628923	 -1	 0.000000	 7.750929
198	 5	 5	 1	 98.032330	 -1	 0.000000	 12.642771
199	 5	 5	 1	 0.000658	 -1	 0.000000	 8.058434
200	 5	 5	 1	 0.003081	 -1	 0.000000	 8.821558
201	 5	 5	 1	 0.007438	 -1	 0.000000	 10.542077
202	 5	 5	 1	 0.003717	 -1	 0.000000	 12.300616
203	 5	 5	 1	 15.477347	 -1	 0.000000	 13.092828
204	 5	 5	 1	 0.000413	 -1	 0.000000	 11.315890
206	 5	 5	 1	 72.466145	 -1	 0.000000	 12.464738
207	 5	 5	 1	 0.000390	 -1	 0.000000	 12.833320
208	 5	 5	 1	 0.005745	 -1	 0.000000	 12.599402
209	 5	 5	 1	 0.000422	 -1	 0.000000	 9.365936
210	 5	 5	 1	 0.000366	 -1	 0.000000	 11.799512
211	 5	 5	 1	 0.003201	 -1	 0.000000	 12.461750
212	 5	 5	 1	 0.002454	 -1	 0.000000	 8.204801
213	 5	 5	 1	 0.000553	 -1	 0.000000	 9.642043
214	 5	 5	 1	 0.003624	 -1	 0.000000	 10.811393
215	 5	 5	 1	 0.002890	 -1	 0.000000	 12.204343
216	 5	 5	 1	 0.003424	 -1	 0.000000	 9.092058
217	 5	 5	 1	 0.002406	 -1	 0.000000	 8.749429
218	 5	 5	 1	 0.003425	 -1	 0.000000	 8.490697
219	 5	 5	 1	 0.000456	 -1	 0.000000	 14.135634
221	 5	 5	 1	 0.005467	 -1	 0.000000	 8.622302
222	 5	 5	 0	 237.378281	 -1	 0.000000	 9.508216
223	 5	 5	 1	 0.000522	 -1	 0.000000	 11.487269
226	 5	 5	 1	 0.003487	 -1	 0.000000	 8.143624
227	 5	 5	 1	 0.002408	 -1	 0.000000	 8.940263
228	 5	 5	 1	 84.965452	 -1	 0.000000	 9.332727
229	 5	 5	 1	 0.003266	 -1	 0.000000	 8.613313
230	 5	 5	 1	 0.000485	 -1	 0.000000	 9.265343
231	 5	 5	 1	 0.002291	 -1	 0.000000	 11.379262
232	 5	 5	 1	 0.003986	 -1	 0.000000	 10.749644
233	 5	 5	 0	 221.605693	 -1	 0.000000	 8.608512
235	 5	 5	 1	 0.000502	 -1	 0.000000	 11.109757
236	 5	 5	 1	 0.000644	 -1	 0.000000	 7.683014
238	 5	 5	 1	 0.272874	 -1	 0.000000	 8.735488
239	 5	 5	 1	 0.000529	 -1	 0.000000	 9.298768
243	 5	 5	 1	 0.005439	 -1	 0.000000	 8.463867
244	 5	 5	 1	 49.083886	 -1	 0.000000	 9.689999
247	 5	 5	 1	 0.004615	 -1	 0.000000	 13.987256
248	 5	 5	 1	 0.002296	 -1	 0.000000	 11.992423
249	 5	 5	 0	 391.011420	 -1	 0.000000	 9.128764
251	 5	 5	 1	 0.004450	 -1	 0.000000	 8.481543
252	 5	 5	 0	 172.745644	 -1	 0.000000	 9.354046
253	 5	 5	 1	 16.437427	 -1	 0.000000	 9.685954
254	 5	 5	 1	 0.000719	 -1	 0.000000	 7.625704
255	 5	 5	 1	 0.004183	 -1	 0.000000	 15.634916
256	 5	 5	 1	 0.002896	 -1	 0.000000	 10.880891
257	 5	 5	 1	 0.004792	 -1	 0.000000	 11.090526
258	 5	 5	 1	 0.000828	 -1	 0.000000	 6.864645
259	 5	 5	 1	 0.000624	 -1	 0.000000	 9.103734
260	 5	 5	 1	 0.000594	 -1	 0.000000	 9.978173
261	 5	 5	 0	 244.205259	 -1	 0.000000	 14.358154
262	 5	 5	 1	 0.000358	 -1	 0.000000	 15.542913
263	 5	 5	 1	 0.000688	 -1	 0.000000	 7.839804
266	 5	 5	 1	 0.004663	 -1	 0.000000	 8.446240
272	 5	 5	 0	 113.739685	 -1	 0.000000	 8.979498
273	 5	 5	 1	 47.030598	 -1	 0.000000	 8.550578
1118	 13	 13	 0	 369.069886	 -1	 0.000000	 6.525503
274	 5	 5	 1	 7.886037	 -1	 0.000000	 8.999086
275	 5	 5	 1	 0.000555	 -1	 0.000000	 11.010072
276	 5	 5	 1	 0.008024	 -1	 0.000000	 6.884477
277	 5	 5	 1	 37.782969	 -1	 0.000000	 9.247536
1840	 9	 9	 0	 455.009974	 -1	 0.000000	 0.437976
279	 5	 5	 0	 145.536364	 -1	 0.000000	 9.229876
283	 5	 5	 1	 0.008414	 -1	 0.000000	 9.802656
284	 5	 5	 1	 0.065850	 -1	 0.000000	 10.644197
285	 5	 5	 1	 0.009332	 -1	 0.000000	 7.716757
287	 5	 5	 1	 1.274784	 -1	 0.000000	 13.048025
288	 5	 5	 1	 0.003231	 -1	 0.000000	 11.163753
289	 5	 5	 1	 0.006922	 -1	 0.000000	 8.785706
290	 5	 5	 1	 0.000744	 -1	 0.000000	 9.320006
291	 5	 5	 1	 0.003072	 -1	 0.000000	 14.430033
293	 5	 5	 1	 0.003257	 -1	 0.000000	 8.045612
294	 5	 5	 1	 0.015712	 -1	 0.000000	 11.118546
296	 5	 5	 1	 0.132613	 -1	 0.000000	 10.052007
297	 5	 5	 1	 0.006188	 -1	 0.000000	 7.924366
298	 5	 5	 1	 0.003434	 -1	 0.000000	 8.997049
299	 5	 5	 1	 0.000516	 -1	 0.000000	 8.925607
302	 5	 5	 1	 0.000663	 -1	 0.000000	 7.878489
305	 5	 5	 0	 295.021852	 -1	 0.000000	 8.715804
306	 5	 5	 1	 0.004872	 -1	 0.000000	 14.820214
308	 5	 5	 1	 0.002803	 -1	 0.000000	 10.625216
309	 5	 5	 1	 0.000798	 -1	 0.000000	 7.076376
310	 5	 5	 1	 0.000509	 -1	 0.000000	 11.478623
312	 5	 5	 1	 0.000525	 -1	 0.000000	 10.599258
313	 5	 5	 0	 495.657168	 -1	 0.000000	 14.691826
314	 5	 5	 1	 0.008363	 -1	 0.000000	 7.835132
315	 5	 5	 1	 0.943914	 -1	 0.000000	 8.328192
316	 5	 5	 1	 0.000402	 -1	 0.000000	 10.084941
317	 5	 5	 1	 0.000521	 -1	 0.000000	 11.144783
318	 5	 5	 1	 5.028543	 -1	 0.000000	 11.468946
319	 5	 5	 1	 0.000433	 -1	 0.000000	 8.702420
322	 5	 5	 1	 0.007862	 -1	 0.000000	 13.648434
323	 5	 5	 1	 0.004089	 -1	 0.000000	 7.014342
324	 5	 5	 0	 237.159061	 -1	 0.000000	 8.511753
325	 5	 5	 1	 0.002586	 -1	 0.000000	 9.583327
327	 5	 5	 1	 0.004143	 -1	 0.000000	 9.742929
328	 5	 5	 0	 390.277575	 -1	 0.000000	 11.449165
330	 5	 5	 1	 0.004430	 -1	 0.000000	 9.172742
3644	 11	 11	 0	 466.252120	 -1	 0.000000	 2.282931
333	 5	 5	 1	 52.239178	 -1	 0.000000	 16.993233
334	 5	 5	 1	 0.012219	 -1	 0.000000	 9.709060
335	 5	 5	 1	 0.000492	 -1	 0.000000	 9.357426
336	 5	 5	 0	 495.647468	 -1	 0.000000	 8.835514
360	 5	 5	 1	 0.000447	 -1	 0.000000	 9.452515
361	 5	 5	 1	 0.000608	 -1	 0.000000	 8.866222
362	 5	 5	 1	 76.269026	 -1	 0.000000	 10.715363
363	 5	 5	 1	 0.003405	 -1	 0.000000	 8.275359
364	 5	 5	 1	 0.003482	 -1	 0.000000	 11.201821
365	 5	 5	 0	 115.934427	 -1	 0.000000	 11.555130
366	 5	 5	 1	 0.000705	 -1	 0.000000	 8.276726
367	 5	 5	 1	 0.000801	 -1	 0.000000	 8.023350
368	 5	 5	 1	 0.000437	 -1	 0.000000	 8.594366
369	 5	 5	 1	 0.000423	 -1	 0.000000	 10.784794
370	 5	 5	 1	 0.000508	 -1	 0.000000	 8.673073
371	 5	 5	 1	 0.009817	 -1	 0.000000	 7.469029
372	 5	 5	 1	 0.000594	 -1	 0.000000	 8.425817
373	 5	 5	 1	 0.000474	 -1	 0.000000	 13.129517
374	 5	 5	 1	 0.002731	 -1	 0.000000	 12.116896
375	 5	 5	 1	 0.002847	 -1	 0.000000	 8.266511
