453	 5	 5	 1	 0.004753	 -1	 0.000000	 9.593997
454	 5	 5	 1	 0.003668	 -1	 0.000000	 8.301528
455	 5	 5	 1	 0.003530	 -1	 0.000000	 7.848457
2504	 9	 9	 0	 438.489503	 -1	 0.000000	 4.910272
457	 5	 5	 1	 0.003787	 -1	 0.000000	 8.870520
458	 5	 5	 1	 0.005898	 -1	 0.000000	 10.749804
461	 5	 5	 1	 0.003618	 -1	 0.000000	 11.478911
462	 5	 5	 1	 0.004441	 -1	 0.000000	 12.726174
463	 5	 5	 1	 0.013083	 -1	 0.000000	 12.453699
464	 5	 5	 1	 0.011021	 -1	 0.000000	 12.415993
465	 5	 5	 0	 343.676475	 -1	 0.000000	 6.046823
466	 5	 5	 1	 0.002960	 -1	 0.000000	 9.356441
467	 5	 5	 1	 0.004157	 -1	 0.000000	 10.914849
468	 5	 5	 1	 0.004832	 -1	 0.000000	 12.418451
469	 5	 5	 1	 0.009587	 -1	 0.000000	 9.463230
470	 5	 5	 0	 352.900438	 -1	 0.000000	 6.123276
471	 5	 5	 1	 0.005489	 -1	 0.000000	 12.184212
472	 5	 5	 1	 0.007513	 -1	 0.000000	 7.815311
480	 5	 5	 0	 353.160992	 -1	 0.000000	 6.241755
481	 5	 5	 1	 0.004699	 -1	 0.000000	 9.088494
482	 5	 5	 1	 0.005314	 -1	 0.000000	 10.206831
484	 5	 5	 1	 0.004713	 -1	 0.000000	 16.055679
485	 5	 5	 1	 0.004902	 -1	 0.000000	 10.022524
486	 5	 5	 1	 0.003745	 -1	 0.000000	 10.404428
487	 5	 5	 0	 235.777545	 -1	 0.000000	 6.592764
488	 5	 5	 1	 0.005463	 -1	 0.000000	 9.194040
489	 5	 5	 1	 0.006191	 -1	 0.000000	 9.360107
490	 5	 5	 1	 0.004439	 -1	 0.000000	 11.883929
491	 5	 5	 1	 0.003536	 -1	 0.000000	 10.971856
492	 5	 5	 1	 0.009752	 -1	 0.000000	 10.973767
493	 5	 5	 1	 0.003641	 -1	 0.000000	 11.449875
494	 5	 5	 1	 0.004258	 -1	 0.000000	 9.696603
495	 5	 5	 1	 0.004124	 -1	 0.000000	 16.583040
496	 5	 5	 1	 0.002985	 -1	 0.000000	 9.803370
497	 5	 5	 0	 412.072646	 -1	 0.000000	 6.172690
498	 5	 5	 0	 320.281100	 -1	 0.000000	 6.105428
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
40	 7	 7	 1	 0.044061	 -1	 0.000000	 7.485114
41	 7	 7	 1	 0.020835	 -1	 0.000000	 9.299000
42	 7	 7	 1	 0.050683	 -1	 0.000000	 13.343331
43	 7	 7	 1	 25.447113	 -1	 0.000000	 7.414224
44	 7	 7	 1	 0.046323	 -1	 0.000000	 9.670369
45	 7	 7	 1	 0.032044	 -1	 0.000000	 9.439627
46	 7	 7	 1	 0.162424	 -1	 0.000000	 7.517795
47	 7	 7	 1	 0.030420	 -1	 0.000000	 9.510863
48	 7	 7	 1	 34.488931	 -1	 0.000000	 7.009488
49	 7	 7	 1	 0.051852	 -1	 0.000000	 9.391498
50	 7	 7	 0	 238.235373	 -1	 0.000000	 6.790469
51	 7	 7	 1	 0.041942	 -1	 0.000000	 9.414782
52	 7	 7	 0	 194.836236	 -1	 0.000000	 6.582759
53	 7	 7	 1	 0.036632	 -1	 0.000000	 14.853415
54	 7	 7	 1	 0.612449	 -1	 0.000000	 7.221316
55	 7	 7	 1	 0.077047	 -1	 0.000000	 10.065358
56	 7	 7	 1	 0.040577	 -1	 0.000000	 9.784450
57	 7	 7	 1	 1.663294	 -1	 0.000000	 7.400701
58	 7	 7	 1	 0.059593	 -1	 0.000000	 11.213644
59	 7	 7	 1	 0.065260	 -1	 0.000000	 10.432660
60	 7	 7	 1	 0.078653	 -1	 0.000000	 8.677599
61	 7	 7	 1	 0.061851	 -1	 0.000000	 10.530032
62	 7	 7	 1	 0.065445	 -1	 0.000000	 9.840427
63	 7	 7	 1	 0.067587	 -1	 0.000000	 15.621475
64	 7	 7	 1	 0.016935	 -1	 0.000000	 8.598083
65	 7	 7	 1	 0.080544	 -1	 0.000000	 12.207305
66	 7	 7	 1	 0.071458	 -1	 0.000000	 9.029978
67	 7	 7	 1	 0.044046	 -1	 0.000000	 9.928546
68	 7	 7	 1	 0.046961	 -1	 0.000000	 11.729125
69	 7	 7	 1	 0.052797	 -1	 0.000000	 9.773557
70	 7	 7	 1	 0.041910	 -1	 0.000000	 8.067618
71	 7	 7	 1	 0.047349	 -1	 0.000000	 9.359146
72	 7	 7	 1	 0.074335	 -1	 0.000000	 9.856012
73	 7	 7	 1	 0.057681	 -1	 0.000000	 11.271414
74	 7	 7	 1	 0.071677	 -1	 0.000000	 11.293926
75	 7	 7	 1	 3.439221	 -1	 0.000000	 6.875110
76	 7	 7	 1	 0.047991	 -1	 0.000000	 12.583684
77	 7	 7	 1	 0.062491	 -1	 0.000000	 11.343001
78	 7	 7	 1	 0.064285	 -1	 0.000000	 11.711115
79	 7	 7	 1	 0.051084	 -1	 0.000000	 12.847971
80	 7	 7	 1	 0.052789	 -1	 0.000000	 10.557032
81	 7	 7	 1	 0.424206	 -1	 0.000000	 6.818731
82	 7	 7	 1	 0.056164	 -1	 0.000000	 11.555930
83	 7	 7	 1	 0.055304	 -1	 0.000000	 8.362959
84	 7	 7	 1	 55.669462	 -1	 0.000000	 7.538316
85	 7	 7	 1	 0.095823	 -1	 0.000000	 9.247399
86	 7	 7	 1	 0.046803	 -1	 0.000000	 13.616982
87	 7	 7	 1	 0.083415	 -1	 0.000000	 8.574982
88	 7	 7	 1	 0.057932	 -1	 0.000000	 11.623476
89	 7	 7	 1	 0.089497	 -1	 0.000000	 8.337171
90	 7	 7	 1	 0.019346	 -1	 0.000000	 16.383337
91	 7	 7	 1	 0.046720	 -1	 0.000000	 10.244946
92	 7	 7	 1	 0.056529	 -1	 0.000000	 12.495988
94	 7	 7	 1	 0.051510	 -1	 0.000000	 14.065072
95	 7	 7	 1	 0.056455	 -1	 0.000000	 8.113976
96	 7	 7	 1	 0.051009	 -1	 0.000000	 11.526494
97	 7	 7	 1	 0.050616	 -1	 0.000000	 9.916432
98	 7	 7	 1	 0.056809	 -1	 0.000000	 17.928595
99	 7	 7	 1	 0.292723	 -1	 0.000000	 12.198351
100	 7	 7	 1	 0.058862	 -1	 0.000000	 13.543741
101	 7	 7	 1	 0.075304	 -1	 0.000000	 11.456843
102	 7	 7	 1	 0.041286	 -1	 0.000000	 13.826434
103	 7	 7	 1	 0.043976	 -1	 0.000000	 7.246592
104	 7	 7	 1	 0.066920	 -1	 0.000000	 12.316719
105	 7	 7	 1	 0.055560	 -1	 0.000000	 9.848659
106	 7	 7	 1	 0.071807	 -1	 0.000000	 12.446093
107	 7	 7	 1	 0.461052	 -1	 0.000000	 7.661356
108	 7	 7	 1	 0.077766	 -1	 0.000000	 8.375670
109	 7	 7	 1	 0.032763	 -1	 0.000000	 9.115362
110	 7	 7	 1	 0.043870	 -1	 0.000000	 9.951452
111	 7	 7	 1	 0.075720	 -1	 0.000000	 9.575110
112	 7	 7	 1	 0.123096	 -1	 0.000000	 10.128082
113	 7	 7	 1	 0.039685	 -1	 0.000000	 10.325264
114	 7	 7	 1	 0.055153	 -1	 0.000000	 9.864086
115	 7	 7	 1	 0.163188	 -1	 0.000000	 15.273357
116	 7	 7	 0	 350.025343	 -1	 0.000000	 7.548451
117	 7	 7	 1	 0.036720	 -1	 0.000000	 10.640338
118	 7	 7	 1	 0.085767	 -1	 0.000000	 7.764251
119	 7	 7	 1	 0.033137	 -1	 0.000000	 9.878924
120	 7	 7	 1	 32.571627	 -1	 0.000000	 6.977188
121	 7	 7	 1	 31.698967	 -1	 0.000000	 6.481270
122	 7	 7	 1	 0.060474	 -1	 0.000000	 11.820551
123	 7	 7	 1	 1.601032	 -1	 0.000000	 7.128271
124	 7	 7	 1	 0.049935	 -1	 0.000000	 13.193933
125	 7	 7	 1	 0.088007	 -1	 0.000000	 7.450792
126	 7	 7	 1	 0.056300	 -1	 0.000000	 10.255043
127	 7	 7	 1	 0.031642	 -1	 0.000000	 7.070145
128	 7	 7	 1	 0.061581	 -1	 0.000000	 11.939730
129	 7	 7	 1	 0.071377	 -1	 0.000000	 10.021167
130	 7	 7	 1	 66.925033	 -1	 0.000000	 7.137892
131	 7	 7	 1	 0.061060	 -1	 0.000000	 12.068134
132	 7	 7	 1	 0.065449	 -1	 0.000000	 10.232016
133	 7	 7	 1	 0.066916	 -1	 0.000000	 8.758220
134	 7	 7	 1	 0.034915	 -1	 0.000000	 8.693743
135	 7	 7	 1	 0.433282	 -1	 0.000000	 6.315687
136	 7	 7	 1	 0.082826	 -1	 0.000000	 11.206003
137	 7	 7	 1	 9.587398	 -1	 0.000000	 7.821423
138	 7	 7	 1	 0.057810	 -1	 0.000000	 10.556996
139	 7	 7	 1	 0.057894	 -1	 0.000000	 9.209749
140	 7	 7	 1	 0.418626	 -1	 0.000000	 9.224335
141	 7	 7	 1	 0.051951	 -1	 0.000000	 7.613202
142	 7	 7	 1	 13.411899	 -1	 0.000000	 6.873403
143	 7	 7	 1	 19.534651	 -1	 0.000000	 7.024656
144	 7	 7	 1	 114.518659	 -1	 0.000000	 7.735431
145	 7	 7	 1	 0.125816	 -1	 0.000000	 11.131235
146	 7	 7	 1	 0.061996	 -1	 0.000000	 11.204437
147	 7	 7	 1	 0.032813	 -1	 0.000000	 8.142172
148	 7	 7	 1	 79.739293	 -1	 0.000000	 7.284088
149	 7	 7	 1	 129.962164	 -1	 0.000000	 6.157482
150	 7	 7	 1	 0.067507	 -1	 0.000000	 9.144834
151	 7	 7	 1	 0.082491	 -1	 0.000000	 9.407871
152	 7	 7	 1	 0.049330	 -1	 0.000000	 9.438171
153	 7	 7	 1	 0.052543	 -1	 0.000000	 12.485228
154	 7	 7	 1	 0.069582	 -1	 0.000000	 10.212469
155	 7	 7	 1	 0.039466	 -1	 0.000000	 9.319147
560	 5	 5	 0	 412.060460	 -1	 0.000000	 7.941395
156	 7	 7	 1	 0.058843	 -1	 0.000000	 8.996194
157	 7	 7	 1	 0.045577	 -1	 0.000000	 12.561518
158	 7	 7	 1	 0.053570	 -1	 0.000000	 13.827874
159	 7	 7	 0	 302.539662	 -1	 0.000000	 6.273241
160	 7	 7	 1	 0.086734	 -1	 0.000000	 10.179461
161	 7	 7	 1	 0.079607	 -1	 0.000000	 8.435320
162	 7	 7	 1	 0.134261	 -1	 0.000000	 7.613761
163	 7	 7	 1	 0.057298	 -1	 0.000000	 10.904403
164	 7	 7	 1	 0.043830	 -1	 0.000000	 9.967603
165	 7	 7	 1	 0.030969	 -1	 0.000000	 10.183098
166	 7	 7	 1	 0.086027	 -1	 0.000000	 7.761501
167	 7	 7	 1	 0.038976	 -1	 0.000000	 9.627905
168	 7	 7	 1	 0.401826	 -1	 0.000000	 7.637471
169	 7	 7	 1	 0.052811	 -1	 0.000000	 10.842889
170	 7	 7	 1	 0.110307	 -1	 0.000000	 10.565582
171	 7	 7	 1	 0.090167	 -1	 0.000000	 9.170733
172	 7	 7	 1	 0.068467	 -1	 0.000000	 12.465265
173	 7	 7	 1	 0.062221	 -1	 0.000000	 12.116567
174	 7	 7	 1	 0.053741	 -1	 0.000000	 10.893659
175	 7	 7	 1	 0.049856	 -1	 0.000000	 8.209223
176	 7	 7	 1	 0.054587	 -1	 0.000000	 8.689264
177	 7	 7	 1	 0.065144	 -1	 0.000000	 7.997420
178	 7	 7	 1	 0.506238	 -1	 0.000000	 18.078650
179	 7	 7	 1	 0.077410	 -1	 0.000000	 6.871461
180	 7	 7	 1	 0.074957	 -1	 0.000000	 9.645676
181	 7	 7	 1	 0.032557	 -1	 0.000000	 10.245610
182	 7	 7	 1	 182.987296	 -1	 0.000000	 6.263638
183	 7	 7	 1	 0.059871	 -1	 0.000000	 11.450134
184	 7	 7	 1	 0.077023	 -1	 0.000000	 16.407946
185	 7	 7	 1	 0.082065	 -1	 0.000000	 10.088243
186	 7	 7	 1	 0.043256	 -1	 0.000000	 22.712980
187	 7	 7	 1	 0.056658	 -1	 0.000000	 11.250690
188	 7	 7	 1	 0.078128	 -1	 0.000000	 11.544550
189	 7	 7	 1	 0.037516	 -1	 0.000000	 7.875274
190	 7	 7	 1	 0.043196	 -1	 0.000000	 12.573453
191	 7	 7	 1	 0.022115	 -1	 0.000000	 7.215725
192	 7	 7	 1	 0.013672	 -1	 0.000000	 8.056691
193	 7	 7	 1	 0.038779	 -1	 0.000000	 10.145741
194	 7	 7	 1	 79.065565	 -1	 0.000000	 6.291157
195	 7	 7	 1	 0.059266	 -1	 0.000000	 16.221478
196	 7	 7	 1	 0.056326	 -1	 0.000000	 14.756444
197	 7	 7	 1	 0.015293	 -1	 0.000000	 14.736131
198	 7	 7	 1	 0.063941	 -1	 0.000000	 13.631406
199	 7	 7	 1	 0.088159	 -1	 0.000000	 11.539572
200	 7	 7	 1	 0.086952	 -1	 0.000000	 8.661021
201	 7	 7	 1	 0.027562	 -1	 0.000000	 9.322586
202	 7	 7	 1	 0.057168	 -1	 0.000000	 9.640924
203	 7	 7	 1	 10.098804	 -1	 0.000000	 6.908554
204	 7	 7	 1	 0.756121	 -1	 0.000000	 8.159181
205	 7	 7	 1	 0.060828	 -1	 0.000000	 11.756276
206	 7	 7	 1	 0.052387	 -1	 0.000000	 8.661528
207	 7	 7	 1	 0.037656	 -1	 0.000000	 10.242786
208	 7	 7	 1	 0.031972	 -1	 0.000000	 12.969403
209	 7	 7	 1	 0.069243	 -1	 0.000000	 9.537150
210	 7	 7	 1	 0.051227	 -1	 0.000000	 8.061285
211	 7	 7	 1	 0.051594	 -1	 0.000000	 12.088114
212	 7	 7	 1	 0.063393	 -1	 0.000000	 8.235762
213	 7	 7	 1	 0.060148	 -1	 0.000000	 12.357176
214	 7	 7	 1	 0.081220	 -1	 0.000000	 9.269659
215	 7	 7	 1	 0.053584	 -1	 0.000000	 15.025945
216	 7	 7	 1	 0.057021	 -1	 0.000000	 9.008696
217	 7	 7	 1	 0.042070	 -1	 0.000000	 8.198498
218	 7	 7	 1	 55.578621	 -1	 0.000000	 7.245779
219	 7	 7	 1	 0.054417	 -1	 0.000000	 9.233728
220	 7	 7	 1	 0.048680	 -1	 0.000000	 6.765403
221	 7	 7	 1	 0.047540	 -1	 0.000000	 10.781213
222	 7	 7	 1	 0.063008	 -1	 0.000000	 18.026913
223	 7	 7	 1	 0.050568	 -1	 0.000000	 11.385998
224	 7	 7	 1	 108.623086	 -1	 0.000000	 7.335902
225	 7	 7	 1	 159.866316	 -1	 0.000000	 9.228570
226	 7	 7	 1	 0.055567	 -1	 0.000000	 10.887206
227	 7	 7	 1	 0.057333	 -1	 0.000000	 12.756702
228	 7	 7	 1	 0.030620	 -1	 0.000000	 6.796121
229	 7	 7	 1	 0.076234	 -1	 0.000000	 8.423538
230	 7	 7	 1	 0.042855	 -1	 0.000000	 9.265776
231	 7	 7	 1	 0.051130	 -1	 0.000000	 13.166059
232	 7	 7	 1	 13.529316	 -1	 0.000000	 6.945454
233	 7	 7	 1	 0.060287	 -1	 0.000000	 8.085093
234	 7	 7	 1	 0.046750	 -1	 0.000000	 8.502569
235	 7	 7	 1	 7.081598	 -1	 0.000000	 6.093807
236	 7	 7	 1	 0.066464	 -1	 0.000000	 8.941882
237	 7	 7	 1	 3.753099	 -1	 0.000000	 6.164205
238	 7	 7	 1	 0.049652	 -1	 0.000000	 11.917433
239	 7	 7	 1	 0.059371	 -1	 0.000000	 11.299589
241	 7	 7	 1	 0.059806	 -1	 0.000000	 9.103680
242	 7	 7	 1	 0.055575	 -1	 0.000000	 10.272904
243	 7	 7	 1	 0.042880	 -1	 0.000000	 14.011514
244	 7	 7	 1	 0.100354	 -1	 0.000000	 10.651969
245	 7	 7	 1	 0.048861	 -1	 0.000000	 12.231884
246	 7	 7	 0	 430.329153	 -1	 0.000000	 7.235566
248	 7	 7	 1	 0.099425	 -1	 0.000000	 8.221509
249	 7	 7	 1	 0.069617	 -1	 0.000000	 10.007774
250	 7	 7	 1	 0.049288	 -1	 0.000000	 11.810837
251	 7	 7	 1	 0.494907	 -1	 0.000000	 6.547188
252	 7	 7	 1	 0.027063	 -1	 0.000000	 8.942797
253	 7	 7	 1	 0.052083	 -1	 0.000000	 9.577602
254	 7	 7	 1	 0.025284	 -1	 0.000000	 9.061147
255	 7	 7	 1	 7.525977	 -1	 0.000000	 7.018562
256	 7	 7	 1	 0.066319	 -1	 0.000000	 12.110743
258	 7	 7	 1	 0.069365	 -1	 0.000000	 10.321798
259	 7	 7	 1	 0.048592	 -1	 0.000000	 8.761194
260	 7	 7	 1	 0.055275	 -1	 0.000000	 10.836719
261	 7	 7	 0	 495.644182	 -1	 0.000000	 9.668703
262	 7	 7	 0	 317.073565	 -1	 0.000000	 3.936483
263	 7	 7	 1	 0.076560	 -1	 0.000000	 8.196054
264	 7	 7	 1	 8.618997	 -1	 0.000000	 7.569160
265	 7	 7	 1	 13.088172	 -1	 0.000000	 6.276067
300	 7	 7	 1	 2.257166	 -1	 0.000000	 5.910120
301	 7	 7	 1	 0.060819	 -1	 0.000000	 13.259282
302	 7	 7	 1	 0.053441	 -1	 0.000000	 12.700507
303	 7	 7	 1	 0.048163	 -1	 0.000000	 8.967181
307	 7	 7	 1	 177.819701	 -1	 0.000000	 3.487739
311	 7	 7	 1	 0.059770	 -1	 0.000000	 13.072680
313	 7	 7	 1	 0.056995	 -1	 0.000000	 9.018866
314	 7	 7	 1	 0.073626	 -1	 0.000000	 9.207033
315	 7	 7	 1	 0.057809	 -1	 0.000000	 8.284842
316	 7	 7	 1	 0.064296	 -1	 0.000000	 10.661450
317	 7	 7	 1	 0.050980	 -1	 0.000000	 14.582870
318	 7	 7	 1	 0.048173	 -1	 0.000000	 15.668012
319	 7	 7	 1	 0.050587	 -1	 0.000000	 9.690398
320	 7	 7	 1	 0.085723	 -1	 0.000000	 7.982497
321	 7	 7	 1	 32.596799	 -1	 0.000000	 6.997581
322	 7	 7	 1	 0.053935	 -1	 0.000000	 11.973949
323	 7	 7	 1	 0.188425	 -1	 0.000000	 7.764175
324	 7	 7	 1	 0.051837	 -1	 0.000000	 9.717511
325	 7	 7	 1	 0.078939	 -1	 0.000000	 9.577347
326	 7	 7	 1	 10.898307	 -1	 0.000000	 6.998122
327	 7	 7	 1	 0.050280	 -1	 0.000000	 9.120319
335	 7	 7	 1	 0.029663	 -1	 0.000000	 8.148388
336	 7	 7	 1	 5.723283	 -1	 0.000000	 5.997614
337	 7	 7	 1	 0.043080	 -1	 0.000000	 10.093438
338	 7	 7	 1	 0.069019	 -1	 0.000000	 9.060574
339	 7	 7	 1	 0.083276	 -1	 0.000000	 12.365204
309	 7	 7	 1	 0.075636	 -1	 0.000000	 9.888956
340	 7	 7	 1	 10.416667	 -1	 0.000000	 7.465097
341	 7	 7	 1	 0.061950	 -1	 0.000000	 9.395276
342	 7	 7	 1	 0.069558	 -1	 0.000000	 10.406771
343	 7	 7	 1	 0.062564	 -1	 0.000000	 9.958839
344	 7	 7	 1	 0.054456	 -1	 0.000000	 11.160842
345	 7	 7	 1	 0.043028	 -1	 0.000000	 8.296017
346	 7	 7	 1	 0.186464	 -1	 0.000000	 7.190964
347	 7	 7	 1	 0.085873	 -1	 0.000000	 8.498405
348	 7	 7	 1	 0.058843	 -1	 0.000000	 10.879667
349	 7	 7	 1	 21.412971	 -1	 0.000000	 6.589153
1099	 9	 9	 0	 456.199216	 -1	 0.000000	 8.076308
350	 7	 7	 1	 0.036078	 -1	 0.000000	 8.046011
351	 7	 7	 1	 0.877621	 -1	 0.000000	 7.408960
352	 7	 7	 1	 8.848853	 -1	 0.000000	 7.209963
353	 7	 7	 1	 0.039942	 -1	 0.000000	 8.514153
354	 7	 7	 1	 0.050737	 -1	 0.000000	 15.480114
355	 7	 7	 1	 0.078013	 -1	 0.000000	 8.412413
356	 7	 7	 1	 0.049679	 -1	 0.000000	 12.485948
357	 7	 7	 1	 0.102899	 -1	 0.000000	 9.762875
358	 7	 7	 1	 0.054113	 -1	 0.000000	 14.118284
359	 7	 7	 1	 0.061150	 -1	 0.000000	 7.884091
360	 7	 7	 1	 36.519199	 -1	 0.000000	 7.537737
361	 7	 7	 1	 0.058806	 -1	 0.000000	 9.564278
362	 7	 7	 1	 0.051802	 -1	 0.000000	 8.169753
363	 7	 7	 1	 0.059756	 -1	 0.000000	 9.613390
364	 7	 7	 1	 0.055972	 -1	 0.000000	 8.010249
365	 7	 7	 1	 34.129728	 -1	 0.000000	 6.514307
366	 7	 7	 1	 0.047942	 -1	 0.000000	 10.295136
367	 7	 7	 1	 0.054688	 -1	 0.000000	 11.045306
368	 7	 7	 1	 0.042442	 -1	 0.000000	 10.133350
369	 7	 7	 1	 11.631785	 -1	 0.000000	 6.490349
370	 7	 7	 1	 87.958673	 -1	 0.000000	 6.408491
371	 7	 7	 1	 0.164262	 -1	 0.000000	 17.724983
372	 7	 7	 1	 0.045253	 -1	 0.000000	 9.050017
373	 7	 7	 1	 0.076965	 -1	 0.000000	 17.689993
374	 7	 7	 1	 0.069032	 -1	 0.000000	 11.638038
375	 7	 7	 1	 0.223419	 -1	 0.000000	 10.965601
376	 7	 7	 1	 0.284963	 -1	 0.000000	 7.042197
380	 7	 7	 1	 0.075086	 -1	 0.000000	 9.016351
381	 7	 7	 1	 0.137790	 -1	 0.000000	 7.701241
382	 7	 7	 1	 0.052713	 -1	 0.000000	 9.345384
383	 7	 7	 1	 0.062399	 -1	 0.000000	 8.605995
384	 7	 7	 1	 0.051745	 -1	 0.000000	 8.051781
385	 7	 7	 1	 0.059022	 -1	 0.000000	 10.573936
386	 7	 7	 0	 137.449464	 -1	 0.000000	 6.303323
387	 7	 7	 1	 0.070950	 -1	 0.000000	 7.647219
388	 7	 7	 1	 0.092700	 -1	 0.000000	 8.841473
389	 7	 7	 1	 0.049957	 -1	 0.000000	 9.000912
60	 9	 9	 1	 88.827756	 -1	 0.000000	 10.071553
61	 9	 9	 1	 134.936127	 -1	 0.000000	 7.448709
62	 9	 9	 1	 99.979936	 -1	 0.000000	 9.376779
63	 9	 9	 1	 115.806290	 -1	 0.000000	 10.065271
64	 9	 9	 1	 116.034517	 -1	 0.000000	 10.985174
65	 9	 9	 1	 97.275840	 -1	 0.000000	 11.009275
66	 9	 9	 1	 89.738872	 -1	 0.000000	 8.587908
67	 9	 9	 1	 85.966902	 -1	 0.000000	 12.481378
68	 9	 9	 1	 84.648573	 -1	 0.000000	 10.508066
69	 9	 9	 1	 122.401072	 -1	 0.000000	 15.105977
70	 9	 9	 1	 76.536650	 -1	 0.000000	 10.052744
71	 9	 9	 0	 350.261804	 -1	 0.000000	 7.363795
72	 9	 9	 1	 225.844559	 -1	 0.000000	 8.169024
73	 9	 9	 1	 82.134417	 -1	 0.000000	 10.471202
74	 9	 9	 1	 211.696802	 -1	 0.000000	 8.320244
75	 9	 9	 1	 104.391383	 -1	 0.000000	 15.068646
76	 9	 9	 1	 81.487944	 -1	 0.000000	 11.592552
77	 9	 9	 1	 211.377366	 -1	 0.000000	 7.432889
78	 9	 9	 1	 73.990696	 -1	 0.000000	 8.891217
79	 9	 9	 1	 114.514136	 -1	 0.000000	 16.892065
80	 9	 9	 0	 436.950316	 -1	 0.000000	 6.837389
81	 9	 9	 1	 100.937851	 -1	 0.000000	 10.535175
82	 9	 9	 1	 96.090145	 -1	 0.000000	 9.185168
83	 9	 9	 1	 117.644530	 -1	 0.000000	 11.591249
84	 9	 9	 1	 88.253244	 -1	 0.000000	 11.116087
85	 9	 9	 0	 361.376094	 -1	 0.000000	 6.998487
86	 9	 9	 1	 168.702081	 -1	 0.000000	 7.175723
87	 9	 9	 1	 175.581461	 -1	 0.000000	 7.918613
88	 9	 9	 1	 139.492253	 -1	 0.000000	 10.620875
89	 9	 9	 1	 277.723883	 -1	 0.000000	 6.962067
90	 9	 9	 1	 221.970876	 -1	 0.000000	 8.197831
91	 9	 9	 1	 95.835462	 -1	 0.000000	 10.071550
92	 9	 9	 1	 105.944937	 -1	 0.000000	 9.518526
93	 9	 9	 1	 125.129659	 -1	 0.000000	 9.240690
94	 9	 9	 1	 102.990488	 -1	 0.000000	 8.758597
95	 9	 9	 0	 436.894158	 -1	 0.000000	 7.002199
96	 9	 9	 1	 96.452460	 -1	 0.000000	 11.687767
97	 9	 9	 0	 300.469969	 -1	 0.000000	 8.685468
1358	 11	 11	 0	 436.615817	 -1	 0.000000	 7.059097
98	 9	 9	 1	 248.754541	 -1	 0.000000	 8.541227
99	 9	 9	 1	 104.598377	 -1	 0.000000	 9.430728
100	 9	 9	 1	 84.425984	 -1	 0.000000	 8.630191
101	 9	 9	 0	 328.403645	 -1	 0.000000	 6.482547
102	 9	 9	 1	 109.937971	 -1	 0.000000	 8.088310
103	 9	 9	 1	 95.771495	 -1	 0.000000	 10.852682
104	 9	 9	 1	 106.370394	 -1	 0.000000	 8.359059
105	 9	 9	 1	 88.501486	 -1	 0.000000	 10.145988
106	 9	 9	 1	 236.539386	 -1	 0.000000	 8.464791
1085	 10	 10	 0	 479.420837	 -1	 0.000000	 7.373433
107	 9	 9	 1	 85.462873	 -1	 0.000000	 7.411934
108	 9	 9	 1	 105.241112	 -1	 0.000000	 8.756503
109	 9	 9	 1	 90.143608	 -1	 0.000000	 11.988683
110	 9	 9	 1	 94.389880	 -1	 0.000000	 11.166884
111	 9	 9	 1	 202.686272	 -1	 0.000000	 7.327541
112	 9	 9	 1	 77.092450	 -1	 0.000000	 10.168887
113	 9	 9	 1	 243.920404	 -1	 0.000000	 7.502483
114	 9	 9	 0	 450.662580	 -1	 0.000000	 7.067770
115	 9	 9	 1	 114.234925	 -1	 0.000000	 10.097293
116	 9	 9	 1	 94.084544	 -1	 0.000000	 8.857295
117	 9	 9	 1	 174.985196	 -1	 0.000000	 8.135448
118	 9	 9	 1	 111.425242	 -1	 0.000000	 8.490849
119	 9	 9	 1	 80.328587	 -1	 0.000000	 11.522189
120	 9	 9	 0	 398.691844	 -1	 0.000000	 7.686021
121	 9	 9	 0	 434.792256	 -1	 0.000000	 7.097658
122	 9	 9	 1	 236.046651	 -1	 0.000000	 7.345335
123	 9	 9	 1	 213.722489	 -1	 0.000000	 6.831804
124	 9	 9	 0	 362.869341	 -1	 0.000000	 6.103771
125	 9	 9	 0	 449.168192	 -1	 0.000000	 6.350644
126	 9	 9	 1	 105.305408	 -1	 0.000000	 8.846648
127	 9	 9	 1	 130.454789	 -1	 0.000000	 9.796828
128	 9	 9	 1	 214.272731	 -1	 0.000000	 7.989216
129	 9	 9	 1	 77.234186	 -1	 0.000000	 8.862049
130	 9	 9	 1	 110.243861	 -1	 0.000000	 10.782139
131	 9	 9	 1	 270.900464	 -1	 0.000000	 8.517279
132	 9	 9	 1	 108.164578	 -1	 0.000000	 8.349627
133	 9	 9	 1	 215.865911	 -1	 0.000000	 7.398082
134	 9	 9	 1	 70.834054	 -1	 0.000000	 10.586303
135	 9	 9	 1	 74.423293	 -1	 0.000000	 9.923999
136	 9	 9	 1	 187.396202	 -1	 0.000000	 8.468342
137	 9	 9	 0	 319.667816	 -1	 0.000000	 7.501642
138	 9	 9	 1	 79.027727	 -1	 0.000000	 11.226006
139	 9	 9	 1	 79.270848	 -1	 0.000000	 14.576975
140	 9	 9	 1	 93.135163	 -1	 0.000000	 11.609572
