2122	 15	 15	 0	 393.161827	 -1	 0.000000	 5.878291
266	 9	 9	 0	 402.656731	 -1	 0.000000	 4.567060
267	 9	 9	 0	 426.247509	 -1	 0.000000	 3.260305
268	 9	 9	 0	 430.601490	 -1	 0.000000	 4.102242
269	 9	 9	 0	 401.974040	 -1	 0.000000	 3.146065
270	 9	 9	 0	 394.105307	 -1	 0.000000	 3.224614
271	 9	 9	 0	 374.957476	 -1	 0.000000	 1.949772
272	 9	 9	 0	 414.337319	 -1	 0.000000	 4.619770
273	 9	 9	 0	 407.275446	 -1	 0.000000	 4.458056
274	 9	 9	 0	 417.231063	 -1	 0.000000	 3.744449
275	 9	 9	 0	 428.404634	 -1	 0.000000	 3.596448
276	 9	 9	 0	 396.721583	 -1	 0.000000	 1.952990
277	 9	 9	 0	 438.130453	 -1	 0.000000	 3.982722
278	 9	 9	 0	 425.506399	 -1	 0.000000	 5.774423
279	 9	 9	 0	 393.557369	 -1	 0.000000	 1.910228
280	 9	 9	 0	 408.263023	 -1	 0.000000	 4.110631
281	 9	 9	 0	 446.062764	 -1	 0.000000	 8.752247
282	 9	 9	 0	 401.362761	 -1	 0.000000	 3.128496
283	 9	 9	 0	 397.219616	 -1	 0.000000	 4.112018
284	 9	 9	 0	 403.052654	 -1	 0.000000	 3.886987
285	 9	 9	 0	 426.861493	 -1	 0.000000	 3.703694
286	 9	 9	 0	 446.244805	 -1	 0.000000	 2.126835
287	 9	 9	 0	 388.598170	 -1	 0.000000	 3.608577
288	 9	 9	 0	 421.766730	 -1	 0.000000	 3.701997
289	 9	 9	 0	 392.156051	 -1	 0.000000	 4.113561
290	 9	 9	 0	 449.065660	 -1	 0.000000	 2.171493
291	 9	 9	 0	 400.800460	 -1	 0.000000	 4.061293
292	 9	 9	 0	 407.388781	 -1	 0.000000	 1.926587
293	 9	 9	 0	 399.875620	 -1	 0.000000	 5.225310
294	 9	 9	 0	 401.157749	 -1	 0.000000	 3.673293
295	 9	 9	 0	 391.698328	 -1	 0.000000	 3.643758
296	 9	 9	 0	 434.113187	 -1	 0.000000	 1.955786
297	 9	 9	 0	 417.682383	 -1	 0.000000	 3.390757
298	 9	 9	 0	 431.121808	 -1	 0.000000	 3.840345
299	 9	 9	 0	 428.358321	 -1	 0.000000	 3.341484
300	 9	 9	 0	 431.953593	 -1	 0.000000	 4.138508
301	 9	 9	 0	 401.512687	 -1	 0.000000	 2.250227
302	 9	 9	 0	 389.944660	 -1	 0.000000	 2.184814
303	 9	 9	 0	 444.834195	 -1	 0.000000	 2.215517
304	 9	 9	 0	 406.311580	 -1	 0.000000	 1.498206
305	 9	 9	 0	 419.785669	 -1	 0.000000	 3.603591
306	 9	 9	 0	 423.030631	 -1	 0.000000	 3.538375
307	 9	 9	 0	 422.781221	 -1	 0.000000	 3.896285
308	 9	 9	 0	 387.602610	 -1	 0.000000	 1.680060
309	 9	 9	 0	 427.279989	 -1	 0.000000	 3.837828
310	 9	 9	 0	 405.553475	 -1	 0.000000	 4.772202
311	 9	 9	 0	 390.657942	 -1	 0.000000	 4.407118
312	 9	 9	 0	 420.045662	 -1	 0.000000	 2.306283
313	 9	 9	 0	 424.131060	 -1	 0.000000	 3.988194
314	 9	 9	 0	 401.494927	 -1	 0.000000	 3.458741
315	 9	 9	 0	 435.930044	 -1	 0.000000	 3.227028
316	 9	 9	 0	 430.571567	 -1	 0.000000	 3.448034
317	 9	 9	 0	 380.577387	 -1	 0.000000	 5.242220
318	 9	 9	 0	 415.898064	 -1	 0.000000	 3.728410
319	 9	 9	 0	 378.123707	 -1	 0.000000	 4.708753
345	 9	 9	 0	 406.301711	 -1	 0.000000	 4.382656
346	 9	 9	 0	 373.405224	 -1	 0.000000	 2.166034
347	 9	 9	 0	 423.676028	 -1	 0.000000	 1.642278
348	 9	 9	 0	 404.709800	 -1	 0.000000	 4.186087
349	 9	 9	 0	 405.041335	 -1	 0.000000	 3.216075
350	 9	 9	 0	 373.949098	 -1	 0.000000	 3.845474
351	 9	 9	 0	 410.226777	 -1	 0.000000	 3.861367
352	 9	 9	 0	 445.921265	 -1	 0.000000	 1.854244
353	 9	 9	 0	 398.706846	 -1	 0.000000	 4.091740
354	 9	 9	 0	 398.919782	 -1	 0.000000	 4.595568
355	 9	 9	 0	 419.921765	 -1	 0.000000	 3.493224
356	 9	 9	 0	 425.421413	 -1	 0.000000	 3.088591
357	 9	 9	 0	 379.620192	 -1	 0.000000	 4.530828
358	 9	 9	 1	 356.012859	 -1	 0.000000	 2.057036
359	 9	 9	 0	 424.174641	 -1	 0.000000	 3.193281
360	 9	 9	 0	 428.251900	 -1	 0.000000	 2.506021
361	 9	 9	 1	 367.187087	 -1	 0.000000	 5.214335
362	 9	 9	 0	 432.485852	 -1	 0.000000	 3.352056
363	 9	 9	 0	 441.182079	 -1	 0.000000	 9.351576
364	 9	 9	 0	 409.876878	 -1	 0.000000	 3.739401
365	 9	 9	 0	 407.833364	 -1	 0.000000	 2.990260
366	 9	 9	 0	 400.576797	 -1	 0.000000	 1.968839
367	 9	 9	 0	 411.619971	 -1	 0.000000	 1.634000
368	 9	 9	 0	 394.813467	 -1	 0.000000	 3.681338
369	 9	 9	 0	 423.498463	 -1	 0.000000	 3.822823
370	 9	 9	 0	 410.887739	 -1	 0.000000	 3.402245
371	 9	 9	 0	 358.939285	 -1	 0.000000	 2.093816
372	 9	 9	 0	 425.909138	 -1	 0.000000	 3.474087
373	 9	 9	 0	 425.480446	 -1	 0.000000	 3.477359
374	 9	 9	 0	 428.868638	 -1	 0.000000	 4.483701
375	 9	 9	 0	 396.412372	 -1	 0.000000	 4.161228
341	 9	 9	 0	 417.573573	 -1	 0.000000	 1.924324
342	 9	 9	 0	 383.395661	 -1	 0.000000	 4.271675
343	 9	 9	 0	 389.592421	 -1	 0.000000	 1.854608
344	 9	 9	 0	 469.934935	 -1	 0.000000	 3.762187
380	 9	 9	 0	 423.716083	 -1	 0.000000	 3.284347
381	 9	 9	 0	 416.984604	 -1	 0.000000	 5.179894
382	 9	 9	 0	 424.834129	 -1	 0.000000	 3.474644
383	 9	 9	 0	 433.534285	 -1	 0.000000	 4.373470
384	 9	 9	 0	 402.523146	 -1	 0.000000	 3.819106
385	 9	 9	 0	 373.042466	 -1	 0.000000	 4.938653
386	 9	 9	 0	 390.228278	 -1	 0.000000	 3.863294
387	 9	 9	 0	 402.399051	 -1	 0.000000	 3.524672
388	 9	 9	 0	 424.581082	 -1	 0.000000	 3.865897
389	 9	 9	 0	 432.835766	 -1	 0.000000	 3.137012
390	 9	 9	 0	 450.719732	 -1	 0.000000	 4.548467
391	 9	 9	 0	 388.904972	 -1	 0.000000	 1.982538
392	 9	 9	 0	 412.753947	 -1	 0.000000	 2.424978
393	 9	 9	 0	 409.535913	 -1	 0.000000	 4.251298
394	 9	 9	 0	 365.165278	 -1	 0.000000	 4.443125
395	 9	 9	 0	 432.588199	 -1	 0.000000	 2.437876
396	 9	 9	 0	 403.278557	 -1	 0.000000	 3.107586
397	 9	 9	 0	 409.976996	 -1	 0.000000	 3.965758
398	 9	 9	 0	 424.261532	 -1	 0.000000	 3.663422
399	 9	 9	 0	 383.567804	 -1	 0.000000	 3.326966
409	 9	 9	 0	 391.974756	 -1	 0.000000	 3.501505
410	 9	 9	 0	 404.575391	 -1	 0.000000	 3.557905
411	 9	 9	 0	 396.665720	 -1	 0.000000	 3.726073
412	 9	 9	 0	 417.967768	 -1	 0.000000	 3.715459
419	 9	 9	 0	 396.513532	 -1	 0.000000	 4.291986
937	 5	 5	 0	 427.316673	 -1	 0.000000	 9.007867
420	 9	 9	 0	 435.446763	 -1	 0.000000	 4.150670
421	 9	 9	 0	 438.505250	 -1	 0.000000	 4.109103
422	 9	 9	 0	 426.230391	 -1	 0.000000	 4.304598
423	 9	 9	 0	 433.410333	 -1	 0.000000	 4.632978
424	 9	 9	 0	 430.267247	 -1	 0.000000	 3.166643
425	 9	 9	 0	 382.064348	 -1	 0.000000	 3.934750
426	 9	 9	 0	 418.618800	 -1	 0.000000	 3.148092
427	 9	 9	 0	 414.416781	 -1	 0.000000	 3.403780
428	 9	 9	 0	 413.546668	 -1	 0.000000	 6.438278
429	 9	 9	 0	 397.622851	 -1	 0.000000	 3.383830
430	 9	 9	 0	 415.151634	 -1	 0.000000	 3.849500
431	 9	 9	 0	 391.546536	 -1	 0.000000	 5.716128
432	 9	 9	 0	 403.566237	 -1	 0.000000	 1.524886
433	 9	 9	 0	 395.691834	 -1	 0.000000	 4.038507
434	 9	 9	 0	 446.727844	 -1	 0.000000	 5.054675
435	 9	 9	 0	 442.832528	 -1	 0.000000	 4.113950
1987	 10	 10	 0	 480.829782	 -1	 0.000000	 2.533805
436	 9	 9	 0	 382.041627	 -1	 0.000000	 4.251005
437	 9	 9	 0	 430.783720	 -1	 0.000000	 3.041795
438	 9	 9	 0	 425.440831	 -1	 0.000000	 4.526734
439	 9	 9	 0	 387.063940	 -1	 0.000000	 3.802078
417	 9	 9	 0	 404.895131	 -1	 0.000000	 3.173185
443	 9	 9	 0	 403.154789	 -1	 0.000000	 1.672894
444	 9	 9	 0	 412.394162	 -1	 0.000000	 3.820032
445	 9	 9	 0	 407.376366	 -1	 0.000000	 3.635598
446	 9	 9	 0	 408.591124	 -1	 0.000000	 2.303164
447	 9	 9	 0	 366.663219	 -1	 0.000000	 4.647109
448	 9	 9	 0	 416.708038	 -1	 0.000000	 2.016335
449	 9	 9	 0	 404.210848	 -1	 0.000000	 2.067861
450	 9	 9	 0	 419.426878	 -1	 0.000000	 3.907431
451	 9	 9	 0	 426.471126	 -1	 0.000000	 3.792599
452	 9	 9	 0	 361.585399	 -1	 0.000000	 2.147338
453	 9	 9	 0	 410.732750	 -1	 0.000000	 3.603364
454	 9	 9	 0	 421.109771	 -1	 0.000000	 3.482983
455	 9	 9	 0	 375.065004	 -1	 0.000000	 4.461507
456	 9	 9	 0	 414.010058	 -1	 0.000000	 4.077735
457	 9	 9	 0	 373.314578	 -1	 0.000000	 5.206704
458	 9	 9	 0	 410.795912	 -1	 0.000000	 3.497982
459	 9	 9	 0	 405.155662	 -1	 0.000000	 3.661214
460	 9	 9	 0	 346.738393	 -1	 0.000000	 1.925595
461	 9	 9	 0	 368.887355	 -1	 0.000000	 4.877476
462	 9	 9	 0	 374.126240	 -1	 0.000000	 4.996513
463	 9	 9	 0	 412.132439	 -1	 0.000000	 3.425812
464	 9	 9	 0	 414.921370	 -1	 0.000000	 2.911376
465	 9	 9	 0	 382.996811	 -1	 0.000000	 4.535353
466	 9	 9	 1	 365.862608	 -1	 0.000000	 5.465037
467	 9	 9	 0	 438.707437	 -1	 0.000000	 3.336820
468	 9	 9	 0	 435.537507	 -1	 0.000000	 2.402519
469	 9	 9	 0	 429.411399	 -1	 0.000000	 2.321001
470	 9	 9	 0	 437.365907	 -1	 0.000000	 4.064742
471	 9	 9	 0	 416.554918	 -1	 0.000000	 2.063128
472	 9	 9	 0	 429.490119	 -1	 0.000000	 3.352715
473	 9	 9	 0	 437.051590	 -1	 0.000000	 5.218350
480	 9	 9	 0	 403.355931	 -1	 0.000000	 3.202798
481	 9	 9	 0	 432.113021	 -1	 0.000000	 2.142086
482	 9	 9	 0	 406.051890	 -1	 0.000000	 2.641824
483	 9	 9	 0	 400.820526	 -1	 0.000000	 3.415346
484	 9	 9	 0	 402.002472	 -1	 0.000000	 4.055630
485	 9	 9	 0	 435.766990	 -1	 0.000000	 2.799673
486	 9	 9	 0	 401.166913	 -1	 0.000000	 3.196772
487	 9	 9	 0	 403.985113	 -1	 0.000000	 4.028599
488	 9	 9	 0	 430.208642	 -1	 0.000000	 3.698625
489	 9	 9	 0	 412.712276	 -1	 0.000000	 3.345889
490	 9	 9	 0	 420.052764	 -1	 0.000000	 3.784414
491	 9	 9	 0	 385.151943	 -1	 0.000000	 3.247473
492	 9	 9	 1	 368.854881	 -1	 0.000000	 2.081107
493	 9	 9	 0	 434.579770	 -1	 0.000000	 5.217987
494	 9	 9	 0	 431.429853	 -1	 0.000000	 3.759679
495	 9	 9	 0	 406.338857	 -1	 0.000000	 3.175965
496	 9	 9	 0	 418.424859	 -1	 0.000000	 5.750319
497	 9	 9	 0	 371.926592	 -1	 0.000000	 4.538304
498	 9	 9	 0	 431.187494	 -1	 0.000000	 3.729939
499	 9	 9	 0	 396.562419	 -1	 0.000000	 3.419030
0	 9	 9	 0	 434.251531	 -1	 0.000000	 3.675077
1	 9	 9	 0	 393.018138	 -1	 0.000000	 4.008092
2	 9	 9	 0	 396.505765	 -1	 0.000000	 3.871171
3	 9	 9	 0	 459.716018	 -1	 0.000000	 5.635650
4	 9	 9	 0	 391.123422	 -1	 0.000000	 3.697458
5	 9	 9	 0	 413.405579	 -1	 0.000000	 4.234919
6	 9	 9	 0	 457.043641	 -1	 0.000000	 2.583854
7	 9	 9	 0	 382.401366	 -1	 0.000000	 5.495524
8	 9	 9	 0	 406.467876	 -1	 0.000000	 3.530438
9	 9	 9	 0	 440.587945	 -1	 0.000000	 3.175809
10	 9	 9	 0	 438.918486	 -1	 0.000000	 6.158110
11	 9	 9	 0	 418.369702	 -1	 0.000000	 3.875842
12	 9	 9	 0	 413.006423	 -1	 0.000000	 3.272802
13	 9	 9	 0	 398.774303	 -1	 0.000000	 3.934015
14	 9	 9	 0	 413.187856	 -1	 0.000000	 3.693345
15	 9	 9	 0	 416.134032	 -1	 0.000000	 4.057022
16	 9	 9	 0	 415.320648	 -1	 0.000000	 3.029560
2401	 7	 7	 0	 422.965301	 -1	 0.000000	 4.151178
17	 9	 9	 0	 354.690741	 -1	 0.000000	 4.866420
18	 9	 9	 0	 406.279815	 -1	 0.000000	 4.126050
19	 9	 9	 0	 439.778888	 -1	 0.000000	 6.810419
20	 9	 9	 0	 391.417833	 -1	 0.000000	 1.989547
21	 9	 9	 0	 452.531850	 -1	 0.000000	 2.414583
22	 9	 9	 0	 413.202384	 -1	 0.000000	 3.177377
23	 9	 9	 0	 405.022476	 -1	 0.000000	 3.119209
24	 9	 9	 0	 411.048744	 -1	 0.000000	 3.988334
25	 9	 9	 0	 417.855947	 -1	 0.000000	 3.839513
26	 9	 9	 0	 374.770035	 -1	 0.000000	 2.249991
27	 9	 9	 0	 409.675126	 -1	 0.000000	 3.212334
28	 9	 9	 0	 419.435845	 -1	 0.000000	 3.231332
29	 9	 9	 0	 417.895341	 -1	 0.000000	 3.225225
30	 9	 9	 0	 453.705079	 -1	 0.000000	 2.077461
31	 9	 9	 0	 401.156171	 -1	 0.000000	 3.488196
32	 9	 9	 0	 442.784609	 -1	 0.000000	 7.054188
33	 9	 9	 0	 410.043287	 -1	 0.000000	 6.490324
34	 9	 9	 0	 425.958077	 -1	 0.000000	 4.738044
35	 9	 9	 0	 404.029941	 -1	 0.000000	 1.829709
36	 9	 9	 0	 428.540745	 -1	 0.000000	 3.093716
37	 9	 9	 0	 414.159910	 -1	 0.000000	 1.906239
38	 9	 9	 0	 403.944798	 -1	 0.000000	 3.312561
39	 9	 9	 0	 390.646968	 -1	 0.000000	 2.142527
40	 9	 9	 0	 415.758752	 -1	 0.000000	 3.172581
41	 9	 9	 0	 439.309420	 -1	 0.000000	 6.873484
42	 9	 9	 0	 437.904710	 -1	 0.000000	 4.172155
43	 9	 9	 1	 355.086553	 -1	 0.000000	 4.689307
44	 9	 9	 0	 403.843318	 -1	 0.000000	 4.950030
57	 9	 9	 0	 382.891625	 -1	 0.000000	 4.176018
58	 9	 9	 0	 444.706798	 -1	 0.000000	 2.228379
59	 9	 9	 0	 398.154618	 -1	 0.000000	 3.615162
60	 9	 9	 0	 401.945737	 -1	 0.000000	 3.620232
61	 9	 9	 0	 427.624379	 -1	 0.000000	 2.177708
62	 9	 9	 0	 409.598226	 -1	 0.000000	 3.889163
63	 9	 9	 0	 441.459521	 -1	 0.000000	 4.514042
700	 7	 7	 0	 430.708764	 -1	 0.000000	 8.180776
64	 9	 9	 0	 418.913092	 -1	 0.000000	 3.358778
65	 9	 9	 0	 403.214646	 -1	 0.000000	 3.395573
66	 9	 9	 0	 424.590777	 -1	 0.000000	 6.527983
67	 9	 9	 0	 418.128683	 -1	 0.000000	 3.211153
68	 9	 9	 0	 407.809537	 -1	 0.000000	 3.831882
69	 9	 9	 0	 403.879293	 -1	 0.000000	 3.407696
70	 9	 9	 0	 454.284884	 -1	 0.000000	 5.089138
71	 9	 9	 0	 415.076583	 -1	 0.000000	 3.062064
72	 9	 9	 0	 425.262216	 -1	 0.000000	 3.632144
73	 9	 9	 0	 383.960905	 -1	 0.000000	 4.390637
74	 9	 9	 0	 349.443165	 -1	 0.000000	 2.284101
75	 9	 9	 0	 414.693572	 -1	 0.000000	 3.754027
76	 9	 9	 0	 413.997776	 -1	 0.000000	 3.258605
77	 9	 9	 0	 401.044118	 -1	 0.000000	 3.313282
78	 9	 9	 0	 412.166852	 -1	 0.000000	 2.960512
79	 9	 9	 0	 409.044152	 -1	 0.000000	 3.676331
86	 9	 9	 0	 428.609470	 -1	 0.000000	 3.587068
87	 9	 9	 0	 405.044107	 -1	 0.000000	 1.927336
88	 9	 9	 0	 411.494399	 -1	 0.000000	 4.177223
89	 9	 9	 0	 387.033428	 -1	 0.000000	 1.626352
90	 9	 9	 0	 438.910690	 -1	 0.000000	 6.286312
91	 9	 9	 0	 435.962012	 -1	 0.000000	 2.497670
92	 9	 9	 0	 419.943103	 -1	 0.000000	 4.045151
93	 9	 9	 0	 466.046094	 -1	 0.000000	 6.238660
94	 9	 9	 0	 362.143982	 -1	 0.000000	 2.054074
95	 9	 9	 1	 346.971646	 -1	 0.000000	 6.076514
96	 9	 9	 0	 450.961340	 -1	 0.000000	 6.541579
97	 9	 9	 0	 415.629834	 -1	 0.000000	 3.418524
98	 9	 9	 0	 409.804317	 -1	 0.000000	 3.472266
99	 9	 9	 0	 441.063317	 -1	 0.000000	 2.417795
100	 9	 9	 0	 412.853163	 -1	 0.000000	 2.344467
101	 9	 9	 0	 446.977920	 -1	 0.000000	 2.404503
102	 9	 9	 0	 432.637134	 -1	 0.000000	 2.320232
103	 9	 9	 0	 373.544659	 -1	 0.000000	 1.588763
104	 9	 9	 0	 411.372094	 -1	 0.000000	 3.926708
105	 9	 9	 0	 441.920709	 -1	 0.000000	 6.832983
106	 9	 9	 0	 414.686656	 -1	 0.000000	 3.638591
107	 9	 9	 0	 365.865265	 -1	 0.000000	 1.766653
108	 9	 9	 0	 413.838804	 -1	 0.000000	 2.042030
109	 9	 9	 0	 371.962117	 -1	 0.000000	 4.921996
110	 9	 9	 0	 428.679691	 -1	 0.000000	 7.538376
111	 9	 9	 0	 391.256699	 -1	 0.000000	 4.105955
112	 9	 9	 0	 396.473222	 -1	 0.000000	 3.452480
113	 9	 9	 0	 425.668840	 -1	 0.000000	 3.186822
114	 9	 9	 0	 389.790585	 -1	 0.000000	 1.829599
115	 9	 9	 0	 405.040032	 -1	 0.000000	 4.048992
116	 9	 9	 0	 410.532094	 -1	 0.000000	 4.124611
83	 9	 9	 0	 494.799861	 -1	 0.000000	 3.693219
120	 9	 9	 0	 422.412850	 -1	 0.000000	 3.747039
121	 9	 9	 0	 405.345154	 -1	 0.000000	 4.134867
122	 9	 9	 0	 412.626114	 -1	 0.000000	 4.454975
123	 9	 9	 0	 371.985104	 -1	 0.000000	 4.124739
124	 9	 9	 0	 444.254696	 -1	 0.000000	 1.808685
126	 9	 9	 0	 393.933500	 -1	 0.000000	 4.037062
127	 9	 9	 0	 444.955480	 -1	 0.000000	 9.102996
128	 9	 9	 0	 449.555160	 -1	 0.000000	 2.505705
129	 9	 9	 0	 445.965505	 -1	 0.000000	 5.265845
130	 9	 9	 0	 428.958861	 -1	 0.000000	 3.663344
131	 9	 9	 0	 416.670119	 -1	 0.000000	 3.272365
132	 9	 9	 0	 415.750585	 -1	 0.000000	 3.201131
133	 9	 9	 0	 429.033517	 -1	 0.000000	 5.102917
134	 9	 9	 0	 423.220003	 -1	 0.000000	 3.717966
135	 9	 9	 0	 398.355811	 -1	 0.000000	 4.069720
136	 9	 9	 0	 427.534316	 -1	 0.000000	 3.729455
137	 9	 9	 0	 435.026084	 -1	 0.000000	 2.035692
138	 9	 9	 0	 394.072817	 -1	 0.000000	 4.818344
139	 9	 9	 0	 454.592607	 -1	 0.000000	 2.116521
149	 9	 9	 0	 470.191900	 -1	 0.000000	 2.207397
150	 9	 9	 0	 421.750523	 -1	 0.000000	 4.254058
151	 9	 9	 0	 419.989247	 -1	 0.000000	 3.601337
152	 9	 9	 0	 445.886363	 -1	 0.000000	 2.652386
153	 9	 9	 0	 411.017309	 -1	 0.000000	 4.858190
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
180	 9	 9	 0	 431.369147	 -1	 0.000000	 5.645194
181	 9	 9	 0	 434.711702	 -1	 0.000000	 3.251905
182	 9	 9	 0	 428.413538	 -1	 0.000000	 3.421742
183	 9	 9	 0	 417.473252	 -1	 0.000000	 3.835953
184	 9	 9	 0	 405.634003	 -1	 0.000000	 5.249281
185	 9	 9	 0	 419.881859	 -1	 0.000000	 1.996552
186	 9	 9	 0	 426.306402	 -1	 0.000000	 3.308884
187	 9	 9	 0	 431.542699	 -1	 0.000000	 3.104552
188	 9	 9	 0	 449.477496	 -1	 0.000000	 6.091616
189	 9	 9	 0	 376.301558	 -1	 0.000000	 4.422905
190	 9	 9	 0	 401.109636	 -1	 0.000000	 3.177651
191	 9	 9	 0	 386.557529	 -1	 0.000000	 1.819536
192	 9	 9	 0	 431.172594	 -1	 0.000000	 3.223527
193	 9	 9	 0	 429.743964	 -1	 0.000000	 3.097577
194	 9	 9	 0	 451.656983	 -1	 0.000000	 2.207818
195	 9	 9	 0	 449.417283	 -1	 0.000000	 1.786643
196	 9	 9	 0	 405.528209	 -1	 0.000000	 3.037480
4038	 7	 7	 0	 430.148926	 -1	 0.000000	 4.887765
197	 9	 9	 0	 395.608779	 -1	 0.000000	 4.114763
198	 9	 9	 0	 425.716057	 -1	 0.000000	 3.125153
199	 9	 9	 0	 414.185175	 -1	 0.000000	 3.436723
200	 9	 9	 1	 354.592278	 -1	 0.000000	 2.022837
201	 9	 9	 0	 376.865222	 -1	 0.000000	 2.013314
202	 9	 9	 0	 402.672214	 -1	 0.000000	 3.499769
203	 9	 9	 0	 400.723851	 -1	 0.000000	 3.734724
204	 9	 9	 0	 396.130332	 -1	 0.000000	 4.337814
205	 9	 9	 0	 401.781426	 -1	 0.000000	 5.150896
206	 9	 9	 0	 396.525354	 -1	 0.000000	 3.700974
207	 9	 9	 0	 442.460186	 -1	 0.000000	 1.914539
208	 9	 9	 0	 451.400018	 -1	 0.000000	 2.365431
209	 9	 9	 0	 411.463729	 -1	 0.000000	 4.255584
210	 9	 9	 0	 403.166772	 -1	 0.000000	 2.077362
211	 9	 9	 0	 395.468420	 -1	 0.000000	 4.032497
213	 9	 9	 0	 442.056604	 -1	 0.000000	 7.530139
214	 9	 9	 0	 409.598276	 -1	 0.000000	 3.607426
215	 9	 9	 0	 432.277108	 -1	 0.000000	 4.962416
216	 9	 9	 0	 428.501293	 -1	 0.000000	 3.396254
217	 9	 9	 0	 419.883388	 -1	 0.000000	 3.415477
218	 9	 9	 0	 417.227820	 -1	 0.000000	 3.291210
219	 9	 9	 0	 441.774728	 -1	 0.000000	 8.621476
220	 9	 9	 0	 416.264736	 -1	 0.000000	 3.022037
221	 9	 9	 0	 419.788707	 -1	 0.000000	 1.926710
222	 9	 9	 0	 422.632134	 -1	 0.000000	 2.104867
223	 9	 9	 0	 410.809604	 -1	 0.000000	 3.855885
224	 9	 9	 0	 450.423062	 -1	 0.000000	 6.076761
225	 9	 9	 0	 384.402400	 -1	 0.000000	 3.965063
226	 9	 9	 0	 404.692994	 -1	 0.000000	 3.643969
227	 9	 9	 0	 422.634467	 -1	 0.000000	 3.653240
228	 9	 9	 0	 456.069782	 -1	 0.000000	 2.512642
229	 9	 9	 0	 422.683206	 -1	 0.000000	 14.477357
230	 9	 9	 0	 420.119122	 -1	 0.000000	 3.280876
231	 9	 9	 0	 399.618245	 -1	 0.000000	 5.013477
232	 9	 9	 0	 450.753846	 -1	 0.000000	 12.482651
233	 9	 9	 0	 379.956735	 -1	 0.000000	 1.989543
3511	 7	 7	 0	 436.312472	 -1	 0.000000	 2.440223
234	 9	 9	 0	 433.478605	 -1	 0.000000	 5.181661
235	 9	 9	 0	 405.743412	 -1	 0.000000	 4.203465
236	 9	 9	 0	 395.358364	 -1	 0.000000	 4.316662
237	 9	 9	 0	 400.918070	 -1	 0.000000	 3.840349
238	 9	 9	 0	 401.056556	 -1	 0.000000	 3.228884
239	 9	 9	 0	 408.936550	 -1	 0.000000	 3.378404
240	 9	 9	 0	 340.441068	 -1	 0.000000	 2.156374
241	 9	 9	 0	 408.657718	 -1	 0.000000	 4.449742
242	 9	 9	 0	 414.862127	 -1	 0.000000	 3.965952
243	 9	 9	 0	 395.900032	 -1	 0.000000	 3.889033
244	 9	 9	 0	 423.170587	 -1	 0.000000	 3.319090
245	 9	 9	 0	 443.965737	 -1	 0.000000	 2.316444
246	 9	 9	 1	 326.939648	 -1	 0.000000	 2.084374
247	 9	 9	 1	 345.793504	 -1	 0.000000	 1.980273
248	 9	 9	 0	 459.937291	 -1	 0.000000	 6.653925
249	 9	 9	 0	 394.953054	 -1	 0.000000	 4.103368
250	 9	 9	 0	 419.262965	 -1	 0.000000	 3.528261
251	 9	 9	 0	 394.888459	 -1	 0.000000	 1.986523
252	 9	 9	 0	 437.035203	 -1	 0.000000	 3.814327
253	 9	 9	 0	 372.793268	 -1	 0.000000	 4.264453
254	 9	 9	 0	 399.027729	 -1	 0.000000	 3.225313
255	 9	 9	 0	 409.556109	 -1	 0.000000	 3.168663
256	 9	 9	 0	 440.780964	 -1	 0.000000	 4.114013
257	 9	 9	 0	 429.500229	 -1	 0.000000	 2.216208
258	 9	 9	 0	 416.227620	 -1	 0.000000	 3.376641
259	 9	 9	 0	 410.803407	 -1	 0.000000	 2.048276
260	 9	 9	 0	 406.660836	 -1	 0.000000	 3.825882
261	 9	 9	 0	 448.732942	 -1	 0.000000	 2.562996
262	 9	 9	 0	 414.248611	 -1	 0.000000	 3.334362
263	 9	 9	 0	 416.825438	 -1	 0.000000	 3.655348
264	 9	 9	 0	 394.040332	 -1	 0.000000	 3.837586
265	 9	 9	 0	 392.188319	 -1	 0.000000	 4.351903
266	 9	 9	 0	 438.560148	 -1	 0.000000	 5.659070
267	 9	 9	 0	 415.197176	 -1	 0.000000	 4.915975
268	 9	 9	 0	 417.334285	 -1	 0.000000	 1.951196
269	 9	 9	 0	 415.588701	 -1	 0.000000	 4.011142
270	 9	 9	 0	 386.808159	 -1	 0.000000	 3.816613
271	 9	 9	 0	 428.985473	 -1	 0.000000	 3.487160
272	 9	 9	 0	 401.789657	 -1	 0.000000	 3.027000
273	 9	 9	 0	 417.042457	 -1	 0.000000	 2.082757
274	 9	 9	 0	 375.902461	 -1	 0.000000	 4.383514
275	 9	 9	 0	 402.600216	 -1	 0.000000	 3.204496
276	 9	 9	 0	 428.252476	 -1	 0.000000	 3.430085
277	 9	 9	 0	 416.721845	 -1	 0.000000	 3.301186
278	 9	 9	 0	 337.194117	 -1	 0.000000	 4.617977
279	 9	 9	 0	 431.286639	 -1	 0.000000	 4.015653
280	 9	 9	 0	 448.370311	 -1	 0.000000	 2.413965
281	 9	 9	 0	 395.939004	 -1	 0.000000	 3.381641
282	 9	 9	 0	 408.474641	 -1	 0.000000	 5.066232
