157	 5	 5	 1	 0.002025	 -1	 0.000000	 7.500419
158	 5	 5	 0	 381.602971	 -1	 0.000000	 7.541481
159	 5	 5	 1	 16.319000	 -1	 0.000000	 6.718738
160	 5	 5	 1	 0.003805	 -1	 0.000000	 7.188116
161	 5	 5	 1	 0.001721	 -1	 0.000000	 7.701282
162	 5	 5	 1	 0.002130	 -1	 0.000000	 7.360696
163	 5	 5	 1	 0.002185	 -1	 0.000000	 7.878433
164	 5	 5	 1	 0.001462	 -1	 0.000000	 8.278810
165	 5	 5	 1	 0.001656	 -1	 0.000000	 7.661441
166	 5	 5	 1	 0.004153	 -1	 0.000000	 6.203195
167	 5	 5	 1	 0.002435	 -1	 0.000000	 6.912638
168	 5	 5	 1	 0.001821	 -1	 0.000000	 8.752407
169	 5	 5	 0	 283.633769	 -1	 0.000000	 7.548042
170	 5	 5	 1	 11.912722	 -1	 0.000000	 8.645064
171	 5	 5	 1	 0.001189	 -1	 0.000000	 9.901697
172	 5	 5	 0	 338.967705	 -1	 0.000000	 10.314024
173	 5	 5	 1	 0.004754	 -1	 0.000000	 6.636036
174	 5	 5	 1	 0.003086	 -1	 0.000000	 7.516372
175	 5	 5	 1	 0.003104	 -1	 0.000000	 7.475123
176	 5	 5	 1	 43.311926	 -1	 0.000000	 8.855374
177	 5	 5	 1	 11.697111	 -1	 0.000000	 7.032658
178	 5	 5	 1	 0.005669	 -1	 0.000000	 6.750582
179	 5	 5	 1	 0.003045	 -1	 0.000000	 6.520364
180	 5	 5	 1	 12.381277	 -1	 0.000000	 7.879282
181	 5	 5	 1	 0.002772	 -1	 0.000000	 7.824576
1717	 15	 15	 0	 385.889782	 -1	 0.000000	 2.438858
182	 5	 5	 1	 0.001578	 -1	 0.000000	 6.998631
183	 5	 5	 1	 0.002955	 -1	 0.000000	 7.896934
184	 5	 5	 1	 0.001271	 -1	 0.000000	 7.323618
185	 5	 5	 1	 0.002641	 -1	 0.000000	 8.233627
186	 5	 5	 1	 0.003355	 -1	 0.000000	 7.960791
187	 5	 5	 1	 0.003399	 -1	 0.000000	 6.681239
188	 5	 5	 1	 0.002259	 -1	 0.000000	 7.460803
189	 5	 5	 1	 0.001861	 -1	 0.000000	 7.857386
191	 5	 5	 1	 0.002763	 -1	 0.000000	 6.182212
192	 5	 5	 1	 0.003669	 -1	 0.000000	 6.746409
193	 5	 5	 1	 0.003764	 -1	 0.000000	 6.682577
194	 5	 5	 1	 0.001925	 -1	 0.000000	 7.449944
195	 5	 5	 1	 0.001467	 -1	 0.000000	 8.677450
196	 5	 5	 1	 0.001045	 -1	 0.000000	 13.209900
197	 5	 5	 1	 0.002155	 -1	 0.000000	 6.833539
198	 5	 5	 1	 0.002081	 -1	 0.000000	 8.676980
199	 5	 5	 1	 0.001407	 -1	 0.000000	 8.878532
200	 5	 5	 1	 0.002003	 -1	 0.000000	 6.290990
201	 5	 5	 1	 0.003919	 -1	 0.000000	 7.415552
202	 5	 5	 1	 0.001709	 -1	 0.000000	 6.811066
203	 5	 5	 1	 0.002953	 -1	 0.000000	 5.754773
204	 5	 5	 1	 0.002207	 -1	 0.000000	 6.878254
205	 5	 5	 1	 0.000993	 -1	 0.000000	 8.140799
206	 5	 5	 1	 0.001029	 -1	 0.000000	 8.141113
224	 5	 5	 0	 391.364705	 -1	 0.000000	 8.828869
209	 5	 5	 1	 0.001151	 -1	 0.000000	 7.002654
210	 5	 5	 1	 0.001691	 -1	 0.000000	 7.808488
211	 5	 5	 1	 11.553221	 -1	 0.000000	 9.777962
212	 5	 5	 1	 0.001902	 -1	 0.000000	 8.210111
213	 5	 5	 1	 0.002426	 -1	 0.000000	 7.131909
214	 5	 5	 0	 214.564531	 -1	 0.000000	 10.782849
215	 5	 5	 1	 0.001805	 -1	 0.000000	 9.491945
216	 5	 5	 1	 0.002290	 -1	 0.000000	 7.035398
217	 5	 5	 1	 0.001771	 -1	 0.000000	 7.889703
218	 5	 5	 1	 0.001560	 -1	 0.000000	 9.404556
219	 5	 5	 1	 0.003130	 -1	 0.000000	 7.217303
220	 5	 5	 1	 0.005683	 -1	 0.000000	 7.564271
221	 5	 5	 1	 0.002215	 -1	 0.000000	 7.299815
222	 5	 5	 1	 0.002488	 -1	 0.000000	 7.962475
223	 5	 5	 1	 0.002502	 -1	 0.000000	 6.895294
225	 5	 5	 1	 0.001807	 -1	 0.000000	 6.744453
226	 5	 5	 1	 0.001121	 -1	 0.000000	 7.547987
227	 5	 5	 1	 0.003884	 -1	 0.000000	 7.013484
228	 5	 5	 1	 0.002230	 -1	 0.000000	 7.048177
229	 5	 5	 1	 74.226108	 -1	 0.000000	 7.183501
230	 5	 5	 1	 0.002356	 -1	 0.000000	 7.726694
231	 5	 5	 1	 0.002283	 -1	 0.000000	 7.125455
232	 5	 5	 1	 0.002480	 -1	 0.000000	 6.386108
233	 5	 5	 1	 0.001499	 -1	 0.000000	 6.824599
234	 5	 5	 1	 0.004495	 -1	 0.000000	 7.838889
235	 5	 5	 1	 0.003335	 -1	 0.000000	 6.836048
236	 5	 5	 0	 401.229568	 -1	 0.000000	 7.028125
237	 5	 5	 1	 0.002073	 -1	 0.000000	 7.323189
238	 5	 5	 1	 0.002822	 -1	 0.000000	 6.868887
240	 5	 5	 1	 145.473616	 -1	 0.000000	 7.783292
241	 5	 5	 1	 0.001753	 -1	 0.000000	 8.565084
242	 5	 5	 1	 136.861637	 -1	 0.000000	 9.622169
243	 5	 5	 0	 399.205838	 -1	 0.000000	 9.799714
244	 5	 5	 1	 0.000861	 -1	 0.000000	 9.031783
245	 5	 5	 1	 0.002469	 -1	 0.000000	 6.200273
246	 5	 5	 1	 0.002487	 -1	 0.000000	 7.443235
247	 5	 5	 1	 75.232433	 -1	 0.000000	 18.784117
248	 5	 5	 1	 0.001785	 -1	 0.000000	 7.405616
250	 5	 5	 1	 0.002195	 -1	 0.000000	 7.344361
251	 5	 5	 1	 0.004584	 -1	 0.000000	 10.019583
252	 5	 5	 1	 0.001594	 -1	 0.000000	 7.137162
253	 5	 5	 0	 348.502380	 -1	 0.000000	 8.054349
254	 5	 5	 1	 0.002174	 -1	 0.000000	 7.278168
255	 5	 5	 1	 0.002018	 -1	 0.000000	 7.727654
256	 5	 5	 1	 0.002580	 -1	 0.000000	 7.337197
257	 5	 5	 1	 0.001661	 -1	 0.000000	 7.895186
258	 5	 5	 1	 0.002023	 -1	 0.000000	 10.076180
3034	 15	 15	 0	 400.342693	 -1	 0.000000	 4.266110
259	 5	 5	 1	 0.002845	 -1	 0.000000	 7.054220
260	 5	 5	 1	 0.002470	 -1	 0.000000	 7.195023
261	 5	 5	 0	 354.427425	 -1	 0.000000	 7.806902
262	 5	 5	 1	 90.349497	 -1	 0.000000	 6.892474
263	 5	 5	 1	 0.001447	 -1	 0.000000	 8.218213
264	 5	 5	 1	 0.001344	 -1	 0.000000	 8.107615
265	 5	 5	 1	 0.001692	 -1	 0.000000	 7.440156
266	 5	 5	 1	 0.001072	 -1	 0.000000	 7.571094
267	 5	 5	 1	 0.001241	 -1	 0.000000	 12.034134
268	 5	 5	 1	 0.003100	 -1	 0.000000	 6.744690
269	 5	 5	 1	 0.002427	 -1	 0.000000	 7.423916
270	 5	 5	 1	 0.001952	 -1	 0.000000	 8.236292
271	 5	 5	 1	 0.004046	 -1	 0.000000	 7.016434
272	 5	 5	 1	 0.001415	 -1	 0.000000	 8.359204
273	 5	 5	 1	 30.200550	 -1	 0.000000	 7.508365
274	 5	 5	 1	 0.002176	 -1	 0.000000	 7.414864
275	 5	 5	 1	 0.005226	 -1	 0.000000	 6.997263
276	 5	 5	 1	 0.002737	 -1	 0.000000	 7.372649
277	 5	 5	 1	 42.308347	 -1	 0.000000	 10.246881
278	 5	 5	 1	 0.001862	 -1	 0.000000	 8.352487
279	 5	 5	 1	 0.002316	 -1	 0.000000	 6.885478
280	 5	 5	 0	 362.497902	 -1	 0.000000	 8.210873
281	 5	 5	 1	 47.284812	 -1	 0.000000	 11.931566
282	 5	 5	 1	 0.001742	 -1	 0.000000	 7.990695
283	 5	 5	 1	 0.003013	 -1	 0.000000	 6.895452
284	 5	 5	 1	 0.001922	 -1	 0.000000	 7.626246
285	 5	 5	 1	 0.002536	 -1	 0.000000	 7.329502
286	 5	 5	 1	 0.003102	 -1	 0.000000	 7.045965
287	 5	 5	 1	 0.003670	 -1	 0.000000	 6.770467
288	 5	 5	 1	 0.003794	 -1	 0.000000	 6.353571
289	 5	 5	 1	 0.002472	 -1	 0.000000	 7.299181
290	 5	 5	 1	 0.003688	 -1	 0.000000	 6.594531
291	 5	 5	 1	 0.003189	 -1	 0.000000	 7.068771
292	 5	 5	 1	 83.322032	 -1	 0.000000	 10.178542
293	 5	 5	 1	 0.001153	 -1	 0.000000	 7.876540
318	 5	 5	 0	 354.655287	 -1	 0.000000	 11.331491
295	 5	 5	 1	 0.010296	 -1	 0.000000	 6.924967
296	 5	 5	 1	 0.003467	 -1	 0.000000	 6.983566
297	 5	 5	 1	 0.001788	 -1	 0.000000	 7.627504
298	 5	 5	 1	 0.004305	 -1	 0.000000	 7.052176
299	 5	 5	 1	 0.001512	 -1	 0.000000	 7.064795
300	 5	 5	 1	 0.004786	 -1	 0.000000	 6.351758
301	 5	 5	 1	 34.075709	 -1	 0.000000	 10.977621
302	 5	 5	 1	 0.002599	 -1	 0.000000	 7.696397
303	 5	 5	 1	 0.003804	 -1	 0.000000	 7.992672
304	 5	 5	 1	 0.003221	 -1	 0.000000	 8.663258
306	 5	 5	 1	 0.001075	 -1	 0.000000	 8.708573
307	 5	 5	 1	 2.675005	 -1	 0.000000	 9.809389
308	 5	 5	 1	 0.001448	 -1	 0.000000	 8.551598
309	 5	 5	 1	 0.002942	 -1	 0.000000	 7.122503
310	 5	 5	 0	 407.050041	 -1	 0.000000	 8.132069
311	 5	 5	 0	 361.320017	 -1	 0.000000	 7.719099
312	 5	 5	 1	 0.001789	 -1	 0.000000	 8.723946
313	 5	 5	 1	 0.003185	 -1	 0.000000	 7.365069
314	 5	 5	 0	 351.226058	 -1	 0.000000	 8.239665
315	 5	 5	 1	 0.002686	 -1	 0.000000	 8.319622
316	 5	 5	 1	 0.001944	 -1	 0.000000	 6.646486
317	 5	 5	 1	 0.002663	 -1	 0.000000	 7.091145
318	 5	 5	 1	 0.004024	 -1	 0.000000	 6.173252
320	 5	 5	 0	 138.247280	 -1	 0.000000	 8.670377
322	 5	 5	 1	 0.002606	 -1	 0.000000	 6.249614
323	 5	 5	 1	 0.003764	 -1	 0.000000	 8.001835
324	 5	 5	 1	 0.001785	 -1	 0.000000	 7.326638
325	 5	 5	 0	 176.442137	 -1	 0.000000	 15.261340
326	 5	 5	 1	 0.001695	 -1	 0.000000	 6.569482
327	 5	 5	 1	 0.001781	 -1	 0.000000	 7.143975
328	 5	 5	 1	 0.004256	 -1	 0.000000	 6.119030
329	 5	 5	 1	 0.005121	 -1	 0.000000	 6.179536
331	 5	 5	 1	 0.001851	 -1	 0.000000	 8.737305
332	 5	 5	 1	 0.002944	 -1	 0.000000	 6.696648
333	 5	 5	 1	 0.003263	 -1	 0.000000	 7.015787
334	 5	 5	 1	 0.001145	 -1	 0.000000	 8.290119
335	 5	 5	 0	 382.009161	 -1	 0.000000	 10.208663
336	 5	 5	 1	 0.002896	 -1	 0.000000	 7.110532
337	 5	 5	 1	 0.001362	 -1	 0.000000	 9.941332
338	 5	 5	 1	 0.001417	 -1	 0.000000	 7.821514
339	 5	 5	 1	 0.002093	 -1	 0.000000	 8.668814
341	 5	 5	 0	 336.658488	 -1	 0.000000	 9.827537
342	 5	 5	 0	 269.607421	 -1	 0.000000	 6.299292
343	 5	 5	 0	 363.125511	 -1	 0.000000	 8.172385
344	 5	 5	 1	 0.000584	 -1	 0.000000	 16.011019
346	 5	 5	 1	 0.002111	 -1	 0.000000	 7.827871
347	 5	 5	 1	 12.236033	 -1	 0.000000	 6.350887
348	 5	 5	 1	 0.001258	 -1	 0.000000	 8.154806
350	 5	 5	 1	 0.002807	 -1	 0.000000	 7.025965
351	 5	 5	 1	 0.002544	 -1	 0.000000	 6.978518
352	 5	 5	 1	 0.003704	 -1	 0.000000	 6.382496
353	 5	 5	 0	 278.615151	 -1	 0.000000	 6.917466
354	 5	 5	 1	 0.003057	 -1	 0.000000	 7.031280
355	 5	 5	 1	 0.004089	 -1	 0.000000	 6.685780
356	 5	 5	 1	 0.002891	 -1	 0.000000	 7.685714
357	 5	 5	 1	 0.003027	 -1	 0.000000	 6.607423
358	 5	 5	 1	 0.002943	 -1	 0.000000	 7.591337
359	 5	 5	 1	 70.066562	 -1	 0.000000	 7.007538
360	 5	 5	 1	 0.002293	 -1	 0.000000	 7.547234
365	 5	 5	 0	 376.482618	 -1	 0.000000	 6.833459
368	 5	 5	 0	 266.654247	 -1	 0.000000	 6.926041
369	 5	 5	 1	 0.001308	 -1	 0.000000	 8.752640
370	 5	 5	 1	 0.003588	 -1	 0.000000	 7.499779
371	 5	 5	 0	 176.715908	 -1	 0.000000	 8.028232
372	 5	 5	 1	 0.001616	 -1	 0.000000	 7.117995
373	 5	 5	 1	 0.001363	 -1	 0.000000	 8.263587
374	 5	 5	 1	 0.001460	 -1	 0.000000	 9.020215
375	 5	 5	 0	 367.839207	 -1	 0.000000	 7.830428
376	 5	 5	 1	 0.002583	 -1	 0.000000	 6.415544
377	 5	 5	 0	 400.637533	 -1	 0.000000	 7.925413
378	 5	 5	 1	 0.001618	 -1	 0.000000	 7.870259
379	 5	 5	 1	 0.001344	 -1	 0.000000	 9.203559
381	 5	 5	 1	 0.002813	 -1	 0.000000	 7.247826
382	 5	 5	 0	 158.049988	 -1	 0.000000	 8.850507
384	 5	 5	 0	 266.676311	 -1	 0.000000	 4.607523
385	 5	 5	 0	 366.562331	 -1	 0.000000	 7.224212
386	 5	 5	 1	 0.002022	 -1	 0.000000	 9.037374
387	 5	 5	 1	 0.001213	 -1	 0.000000	 8.428068
388	 5	 5	 1	 0.304296	 -1	 0.000000	 8.069643
389	 5	 5	 1	 0.001468	 -1	 0.000000	 8.142147
391	 5	 5	 1	 0.002077	 -1	 0.000000	 7.596118
392	 5	 5	 1	 0.002684	 -1	 0.000000	 7.093964
393	 5	 5	 1	 0.008462	 -1	 0.000000	 6.334388
394	 5	 5	 1	 15.806191	 -1	 0.000000	 7.456612
395	 5	 5	 1	 0.001953	 -1	 0.000000	 5.957964
396	 5	 5	 1	 0.001323	 -1	 0.000000	 8.005366
397	 5	 5	 1	 0.000992	 -1	 0.000000	 7.981729
398	 5	 5	 1	 0.002149	 -1	 0.000000	 7.401365
399	 5	 5	 1	 0.002984	 -1	 0.000000	 7.036479
400	 5	 5	 1	 0.122604	 -1	 0.000000	 7.842154
402	 5	 5	 0	 338.808759	 -1	 0.000000	 7.550583
403	 5	 5	 1	 0.002039	 -1	 0.000000	 6.999852
404	 5	 5	 1	 25.675739	 -1	 0.000000	 7.067613
405	 5	 5	 1	 0.001888	 -1	 0.000000	 7.615235
406	 5	 5	 1	 0.001728	 -1	 0.000000	 7.908751
407	 5	 5	 0	 370.129755	 -1	 0.000000	 7.009400
408	 5	 5	 1	 0.003164	 -1	 0.000000	 6.911191
409	 5	 5	 0	 382.934719	 -1	 0.000000	 12.532403
410	 5	 5	 1	 0.003152	 -1	 0.000000	 6.846687
411	 5	 5	 1	 0.002975	 -1	 0.000000	 8.350305
412	 5	 5	 1	 0.002086	 -1	 0.000000	 7.733029
440	 5	 5	 1	 0.001969	 -1	 0.000000	 7.649643
441	 5	 5	 1	 0.003367	 -1	 0.000000	 6.845319
442	 5	 5	 1	 0.001652	 -1	 0.000000	 7.211596
444	 5	 5	 1	 0.002749	 -1	 0.000000	 7.604782
445	 5	 5	 1	 0.004082	 -1	 0.000000	 7.713865
446	 5	 5	 1	 0.004360	 -1	 0.000000	 6.481060
447	 5	 5	 0	 303.629754	 -1	 0.000000	 9.843616
448	 5	 5	 1	 44.808108	 -1	 0.000000	 8.747449
449	 5	 5	 1	 0.002390	 -1	 0.000000	 6.863418
450	 5	 5	 1	 0.003027	 -1	 0.000000	 7.366367
451	 5	 5	 1	 0.002214	 -1	 0.000000	 6.927831
452	 5	 5	 1	 0.002222	 -1	 0.000000	 7.208814
453	 5	 5	 1	 0.002367	 -1	 0.000000	 7.831718
454	 5	 5	 0	 279.147020	 -1	 0.000000	 10.198391
455	 5	 5	 1	 0.002533	 -1	 0.000000	 7.728980
456	 5	 5	 0	 262.187898	 -1	 0.000000	 8.571816
457	 5	 5	 1	 0.001774	 -1	 0.000000	 8.258682
458	 5	 5	 1	 0.001780	 -1	 0.000000	 8.687256
459	 5	 5	 1	 0.002181	 -1	 0.000000	 7.520139
460	 5	 5	 1	 0.004418	 -1	 0.000000	 6.748745
461	 5	 5	 1	 0.002884	 -1	 0.000000	 6.674569
462	 5	 5	 1	 0.002815	 -1	 0.000000	 6.594470
463	 5	 5	 1	 0.011618	 -1	 0.000000	 6.572596
464	 5	 5	 1	 0.003170	 -1	 0.000000	 6.390857
465	 5	 5	 1	 0.001892	 -1	 0.000000	 7.253146
466	 5	 5	 0	 349.912952	 -1	 0.000000	 7.562503
467	 5	 5	 1	 0.003726	 -1	 0.000000	 7.176933
468	 5	 5	 1	 0.003869	 -1	 0.000000	 6.475729
469	 5	 5	 1	 0.001935	 -1	 0.000000	 7.563741
470	 5	 5	 1	 0.002668	 -1	 0.000000	 7.054849
471	 5	 5	 1	 0.001730	 -1	 0.000000	 7.713184
472	 5	 5	 1	 0.001911	 -1	 0.000000	 6.951891
473	 5	 5	 1	 0.002465	 -1	 0.000000	 7.368979
474	 5	 5	 0	 323.536305	 -1	 0.000000	 10.219007
475	 5	 5	 1	 11.253194	 -1	 0.000000	 8.808797
476	 5	 5	 1	 0.002109	 -1	 0.000000	 7.813439
477	 5	 5	 1	 0.002128	 -1	 0.000000	 8.003170
478	 5	 5	 1	 0.001555	 -1	 0.000000	 8.068384
479	 5	 5	 1	 0.002252	 -1	 0.000000	 7.208269
480	 5	 5	 1	 0.004148	 -1	 0.000000	 6.835105
481	 5	 5	 1	 0.002404	 -1	 0.000000	 8.467554
482	 5	 5	 1	 0.002281	 -1	 0.000000	 8.504866
483	 5	 5	 0	 320.580788	 -1	 0.000000	 7.055877
484	 5	 5	 1	 0.002298	 -1	 0.000000	 8.202713
485	 5	 5	 1	 0.001686	 -1	 0.000000	 8.010499
486	 5	 5	 1	 0.004052	 -1	 0.000000	 6.959394
487	 5	 5	 1	 0.003071	 -1	 0.000000	 7.850514
488	 5	 5	 1	 0.001279	 -1	 0.000000	 9.927210
489	 5	 5	 1	 0.001761	 -1	 0.000000	 8.263302
490	 5	 5	 1	 0.001980	 -1	 0.000000	 7.288460
491	 5	 5	 1	 0.002638	 -1	 0.000000	 7.073862
492	 5	 5	 1	 0.001641	 -1	 0.000000	 9.168026
493	 5	 5	 1	 0.003380	 -1	 0.000000	 6.577283
494	 5	 5	 1	 0.002544	 -1	 0.000000	 6.185941
495	 5	 5	 1	 0.002316	 -1	 0.000000	 6.743442
496	 5	 5	 1	 0.002098	 -1	 0.000000	 8.811863
497	 5	 5	 1	 0.003865	 -1	 0.000000	 6.648895
499	 5	 5	 1	 0.002029	 -1	 0.000000	 7.125498
0	 7	 7	 1	 0.008101	 -1	 0.000000	 8.455844
1	 7	 7	 1	 0.008540	 -1	 0.000000	 7.581643
2	 7	 7	 1	 14.725579	 -1	 0.000000	 8.479530
1108	 11	 11	 0	 450.564914	 -1	 0.000000	 3.686774
956	 3	 3	 0	 488.286381	 -1	 0.000000	 2.354258
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
3620	 13	 13	 0	 390.596469	 -1	 0.000000	 4.079653
140	 7	 7	 1	 0.010267	 -1	 0.000000	 7.009534
141	 7	 7	 0	 430.744217	 -1	 0.000000	 8.743426
142	 7	 7	 1	 0.006892	 -1	 0.000000	 7.430849
143	 7	 7	 1	 0.008828	 -1	 0.000000	 6.834692
144	 7	 7	 1	 0.006963	 -1	 0.000000	 7.112122
145	 7	 7	 1	 0.004630	 -1	 0.000000	 7.866843
146	 7	 7	 1	 0.007207	 -1	 0.000000	 8.153297
147	 7	 7	 1	 0.004854	 -1	 0.000000	 9.209160
148	 7	 7	 1	 0.009620	 -1	 0.000000	 7.354744
149	 7	 7	 1	 10.716060	 -1	 0.000000	 7.895164
150	 7	 7	 1	 0.008729	 -1	 0.000000	 7.895389
151	 7	 7	 1	 0.015206	 -1	 0.000000	 7.170952
2289	 10	 10	 0	 485.528391	 -1	 0.000000	 3.499842
152	 7	 7	 0	 380.075539	 -1	 0.000000	 8.194074
153	 7	 7	 1	 0.009978	 -1	 0.000000	 7.798651
154	 7	 7	 1	 0.005908	 -1	 0.000000	 7.730339
155	 7	 7	 1	 0.016885	 -1	 0.000000	 6.854207
156	 7	 7	 1	 0.008578	 -1	 0.000000	 8.057315
157	 7	 7	 0	 412.228044	 -1	 0.000000	 6.807990
158	 7	 7	 1	 0.065324	 -1	 0.000000	 8.656901
159	 7	 7	 1	 0.007734	 -1	 0.000000	 7.403816
160	 7	 7	 1	 0.006859	 -1	 0.000000	 7.657487
161	 7	 7	 1	 0.011972	 -1	 0.000000	 6.936163
162	 7	 7	 1	 0.013269	 -1	 0.000000	 7.088995
766	 10	 10	 0	 482.331237	 -1	 0.000000	 8.326047
163	 7	 7	 1	 0.010568	 -1	 0.000000	 7.588087
164	 7	 7	 1	 25.147345	 -1	 0.000000	 8.792792
165	 7	 7	 1	 0.011046	 -1	 0.000000	 6.517467
166	 7	 7	 1	 0.013549	 -1	 0.000000	 6.881834
167	 7	 7	 1	 0.009667	 -1	 0.000000	 7.796514
168	 7	 7	 0	 412.656634	 -1	 0.000000	 11.480164
169	 7	 7	 1	 0.048633	 -1	 0.000000	 6.155020
170	 7	 7	 1	 37.521790	 -1	 0.000000	 8.753908
171	 7	 7	 1	 0.005102	 -1	 0.000000	 6.874537
172	 7	 7	 1	 0.010523	 -1	 0.000000	 6.991523
173	 7	 7	 1	 0.006557	 -1	 0.000000	 7.864289
174	 7	 7	 0	 396.721449	 -1	 0.000000	 11.304472
175	 7	 7	 1	 0.016410	 -1	 0.000000	 6.895007
176	 7	 7	 1	 0.010281	 -1	 0.000000	 7.205820
177	 7	 7	 1	 0.006473	 -1	 0.000000	 9.697412
2348	 10	 10	 0	 476.570492	 -1	 0.000000	 1.486255
178	 7	 7	 1	 0.030475	 -1	 0.000000	 7.035079
179	 7	 7	 1	 0.013599	 -1	 0.000000	 8.027541
180	 7	 7	 1	 0.012826	 -1	 0.000000	 7.227847
181	 7	 7	 1	 0.013047	 -1	 0.000000	 8.179116
182	 7	 7	 0	 395.914479	 -1	 0.000000	 9.657304
183	 7	 7	 1	 0.008450	 -1	 0.000000	 5.857170
184	 7	 7	 1	 0.008138	 -1	 0.000000	 7.403428
185	 7	 7	 1	 0.005964	 -1	 0.000000	 6.467083
186	 7	 7	 1	 0.009835	 -1	 0.000000	 7.633539
187	 7	 7	 1	 0.008965	 -1	 0.000000	 8.221962
188	 7	 7	 1	 0.014682	 -1	 0.000000	 6.967029
189	 7	 7	 1	 0.007918	 -1	 0.000000	 7.791267
190	 7	 7	 1	 0.006883	 -1	 0.000000	 7.906026
3127	 9	 9	 0	 457.068294	 -1	 0.000000	 9.385959
192	 7	 7	 1	 0.008649	 -1	 0.000000	 8.228245
193	 7	 7	 1	 0.021532	 -1	 0.000000	 6.149332
195	 7	 7	 1	 0.006887	 -1	 0.000000	 7.196441
196	 7	 7	 0	 142.033133	 -1	 0.000000	 8.995656
197	 7	 7	 1	 0.008316	 -1	 0.000000	 7.345169
198	 7	 7	 1	 0.013745	 -1	 0.000000	 7.380240
199	 7	 7	 0	 263.838285	 -1	 0.000000	 7.861467
200	 7	 7	 1	 0.010695	 -1	 0.000000	 7.006825
201	 7	 7	 1	 0.008704	 -1	 0.000000	 6.920328
202	 7	 7	 0	 352.142916	 -1	 0.000000	 9.909925
203	 7	 7	 1	 0.005839	 -1	 0.000000	 9.011703
204	 7	 7	 1	 0.005723	 -1	 0.000000	 6.597910
205	 7	 7	 1	 0.012614	 -1	 0.000000	 6.885468
206	 7	 7	 1	 0.008720	 -1	 0.000000	 7.794006
207	 7	 7	 1	 0.005563	 -1	 0.000000	 7.436748
208	 7	 7	 1	 0.007317	 -1	 0.000000	 7.238453
209	 7	 7	 1	 0.016670	 -1	 0.000000	 6.081992
210	 7	 7	 1	 0.009234	 -1	 0.000000	 7.007535
211	 7	 7	 1	 0.020283	 -1	 0.000000	 6.504725
212	 7	 7	 1	 3.940672	 -1	 0.000000	 7.651881
213	 7	 7	 1	 0.004097	 -1	 0.000000	 9.463547
214	 7	 7	 1	 0.006353	 -1	 0.000000	 7.278559
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
140	 9	 9	 1	 9.281867	 -1	 0.000000	 7.639328
141	 9	 9	 1	 50.672124	 -1	 0.000000	 6.713847
142	 9	 9	 1	 44.316413	 -1	 0.000000	 7.387014
143	 9	 9	 1	 35.872158	 -1	 0.000000	 7.639330
144	 9	 9	 1	 12.071327	 -1	 0.000000	 6.686601
145	 9	 9	 1	 44.340700	 -1	 0.000000	 6.922231
146	 9	 9	 1	 43.694622	 -1	 0.000000	 7.982903
147	 9	 9	 1	 32.601954	 -1	 0.000000	 7.004480
148	 9	 9	 0	 313.083344	 -1	 0.000000	 8.141090
149	 9	 9	 1	 42.061707	 -1	 0.000000	 7.296665
150	 9	 9	 1	 41.640576	 -1	 0.000000	 6.614690
151	 9	 9	 1	 42.193019	 -1	 0.000000	 7.935393
152	 9	 9	 1	 45.642734	 -1	 0.000000	 7.632356
153	 9	 9	 1	 36.965733	 -1	 0.000000	 8.260402
154	 9	 9	 1	 12.126541	 -1	 0.000000	 7.040284
155	 9	 9	 1	 35.197025	 -1	 0.000000	 9.631249
156	 9	 9	 1	 56.153487	 -1	 0.000000	 6.701608
157	 9	 9	 1	 33.556395	 -1	 0.000000	 6.995730
158	 9	 9	 1	 10.827591	 -1	 0.000000	 6.946109
159	 9	 9	 0	 383.438282	 -1	 0.000000	 7.754846
160	 9	 9	 0	 339.663651	 -1	 0.000000	 7.704107
161	 9	 9	 1	 39.132377	 -1	 0.000000	 8.502893
162	 9	 9	 1	 5.730184	 -1	 0.000000	 7.426092
163	 9	 9	 1	 10.787788	 -1	 0.000000	 6.854537
164	 9	 9	 1	 45.511137	 -1	 0.000000	 6.767463
165	 9	 9	 1	 50.657877	 -1	 0.000000	 7.459625
166	 9	 9	 1	 46.072286	 -1	 0.000000	 6.769247
167	 9	 9	 1	 33.439199	 -1	 0.000000	 7.434286
168	 9	 9	 1	 36.774300	 -1	 0.000000	 8.573424
169	 9	 9	 1	 49.030392	 -1	 0.000000	 7.017746
170	 9	 9	 0	 441.926416	 -1	 0.000000	 7.381753
171	 9	 9	 1	 5.661881	 -1	 0.000000	 7.424316
172	 9	 9	 1	 38.209558	 -1	 0.000000	 8.458197
173	 9	 9	 1	 40.932627	 -1	 0.000000	 6.922054
174	 9	 9	 1	 63.116483	 -1	 0.000000	 5.801791
175	 9	 9	 1	 40.503978	 -1	 0.000000	 7.947199
176	 9	 9	 1	 39.469407	 -1	 0.000000	 7.530257
177	 9	 9	 1	 11.943224	 -1	 0.000000	 6.651399
