98	 7	 7	 1	 0.018683	 -1	 0.000000	 8.101252
99	 7	 7	 1	 0.010926	 -1	 0.000000	 9.150855
100	 7	 7	 1	 0.012876	 -1	 0.000000	 9.320439
101	 7	 7	 1	 0.013625	 -1	 0.000000	 9.076571
102	 7	 7	 1	 0.012962	 -1	 0.000000	 7.051954
103	 7	 7	 1	 0.009861	 -1	 0.000000	 10.365705
104	 7	 7	 1	 0.044627	 -1	 0.000000	 9.526394
105	 7	 7	 1	 0.020308	 -1	 0.000000	 12.052330
106	 7	 7	 1	 0.013999	 -1	 0.000000	 10.848142
107	 7	 7	 1	 0.012799	 -1	 0.000000	 15.762363
108	 7	 7	 1	 0.009882	 -1	 0.000000	 8.726474
109	 7	 7	 1	 0.016430	 -1	 0.000000	 10.972560
110	 7	 7	 1	 0.021204	 -1	 0.000000	 10.161330
111	 7	 7	 1	 0.020098	 -1	 0.000000	 10.852176
112	 7	 7	 1	 0.011403	 -1	 0.000000	 12.212047
113	 7	 7	 1	 0.011053	 -1	 0.000000	 7.232286
114	 7	 7	 1	 0.010812	 -1	 0.000000	 10.021768
115	 7	 7	 1	 0.012063	 -1	 0.000000	 13.282381
116	 7	 7	 1	 0.011118	 -1	 0.000000	 9.848200
117	 7	 7	 1	 0.022447	 -1	 0.000000	 10.723648
118	 7	 7	 0	 367.653487	 -1	 0.000000	 7.473639
119	 7	 7	 1	 0.025759	 -1	 0.000000	 9.777030
121	 7	 7	 1	 0.012173	 -1	 0.000000	 8.736272
122	 7	 7	 1	 0.012445	 -1	 0.000000	 8.785407
123	 7	 7	 0	 383.283187	 -1	 0.000000	 6.522242
124	 7	 7	 1	 0.011990	 -1	 0.000000	 8.370892
2453	 9	 9	 0	 459.809809	 -1	 0.000000	 10.615655
125	 7	 7	 1	 0.011882	 -1	 0.000000	 15.551241
126	 7	 7	 1	 0.013895	 -1	 0.000000	 11.285410
127	 7	 7	 1	 0.012726	 -1	 0.000000	 10.180773
128	 7	 7	 1	 0.009501	 -1	 0.000000	 7.992204
129	 7	 7	 0	 391.405388	 -1	 0.000000	 7.117567
130	 7	 7	 1	 0.015926	 -1	 0.000000	 12.504531
131	 7	 7	 1	 0.012564	 -1	 0.000000	 8.588793
132	 7	 7	 1	 0.016870	 -1	 0.000000	 12.561896
133	 7	 7	 1	 0.027061	 -1	 0.000000	 9.109373
134	 7	 7	 1	 0.021802	 -1	 0.000000	 8.154392
135	 7	 7	 1	 18.147007	 -1	 0.000000	 8.094614
136	 7	 7	 1	 0.014398	 -1	 0.000000	 9.215245
137	 7	 7	 1	 0.017877	 -1	 0.000000	 11.322204
138	 7	 7	 1	 0.009593	 -1	 0.000000	 8.456020
139	 7	 7	 0	 421.456122	 -1	 0.000000	 7.187819
140	 7	 7	 1	 0.013681	 -1	 0.000000	 11.915190
141	 7	 7	 1	 0.014978	 -1	 0.000000	 8.239086
142	 7	 7	 1	 0.012717	 -1	 0.000000	 9.704168
143	 7	 7	 1	 0.013803	 -1	 0.000000	 14.025710
144	 7	 7	 1	 0.010877	 -1	 0.000000	 19.319439
145	 7	 7	 1	 0.009608	 -1	 0.000000	 20.774572
146	 7	 7	 1	 0.013806	 -1	 0.000000	 18.506184
147	 7	 7	 0	 319.433311	 -1	 0.000000	 8.387770
148	 7	 7	 0	 414.594352	 -1	 0.000000	 6.895577
149	 7	 7	 1	 0.014827	 -1	 0.000000	 12.901095
150	 7	 7	 1	 0.013038	 -1	 0.000000	 9.460725
151	 7	 7	 1	 0.012954	 -1	 0.000000	 9.065183
152	 7	 7	 0	 136.551921	 -1	 0.000000	 6.354282
153	 7	 7	 1	 0.016503	 -1	 0.000000	 11.184010
154	 7	 7	 1	 0.009836	 -1	 0.000000	 8.215916
155	 7	 7	 1	 0.026297	 -1	 0.000000	 10.473532
156	 7	 7	 1	 0.018689	 -1	 0.000000	 9.041652
157	 7	 7	 1	 0.009869	 -1	 0.000000	 11.647909
158	 7	 7	 1	 0.016920	 -1	 0.000000	 11.383465
159	 7	 7	 1	 0.012552	 -1	 0.000000	 8.360514
160	 7	 7	 1	 0.011606	 -1	 0.000000	 9.982192
161	 7	 7	 1	 0.015025	 -1	 0.000000	 9.463123
163	 7	 7	 1	 0.578079	 -1	 0.000000	 6.976929
164	 7	 7	 1	 0.014961	 -1	 0.000000	 11.370090
165	 7	 7	 0	 329.547906	 -1	 0.000000	 6.556708
166	 7	 7	 1	 0.024453	 -1	 0.000000	 8.772671
167	 7	 7	 1	 0.016210	 -1	 0.000000	 9.495749
168	 7	 7	 1	 0.011565	 -1	 0.000000	 8.443207
169	 7	 7	 1	 0.030363	 -1	 0.000000	 12.636275
170	 7	 7	 1	 0.023618	 -1	 0.000000	 10.720939
171	 7	 7	 1	 0.018275	 -1	 0.000000	 16.346291
172	 7	 7	 1	 0.012223	 -1	 0.000000	 10.229239
173	 7	 7	 1	 30.593875	 -1	 0.000000	 7.704232
174	 7	 7	 1	 0.014526	 -1	 0.000000	 9.198448
175	 7	 7	 1	 0.017250	 -1	 0.000000	 11.902260
176	 7	 7	 1	 0.009843	 -1	 0.000000	 8.950017
177	 7	 7	 1	 0.011899	 -1	 0.000000	 10.044588
86	 9	 9	 1	 167.169228	 -1	 0.000000	 9.136851
87	 9	 9	 1	 77.121174	 -1	 0.000000	 8.139839
88	 9	 9	 0	 335.897574	 -1	 0.000000	 7.415515
89	 9	 9	 0	 446.335892	 -1	 0.000000	 6.826308
90	 9	 9	 1	 50.435650	 -1	 0.000000	 10.112182
91	 9	 9	 1	 68.148232	 -1	 0.000000	 8.330311
92	 9	 9	 1	 94.182149	 -1	 0.000000	 9.547243
93	 9	 9	 1	 76.791202	 -1	 0.000000	 8.788309
94	 9	 9	 1	 86.625625	 -1	 0.000000	 10.109144
95	 9	 9	 1	 123.103167	 -1	 0.000000	 11.830379
96	 9	 9	 1	 100.396172	 -1	 0.000000	 8.395515
97	 9	 9	 1	 83.748785	 -1	 0.000000	 11.029679
98	 9	 9	 0	 401.953662	 -1	 0.000000	 7.014064
99	 9	 9	 1	 89.658303	 -1	 0.000000	 10.959457
100	 9	 9	 1	 104.077284	 -1	 0.000000	 9.471557
101	 9	 9	 1	 73.058629	 -1	 0.000000	 8.956009
102	 9	 9	 1	 100.294081	 -1	 0.000000	 10.168403
103	 9	 9	 1	 89.949886	 -1	 0.000000	 11.584350
104	 9	 9	 1	 91.393794	 -1	 0.000000	 11.623528
105	 9	 9	 1	 109.329073	 -1	 0.000000	 10.875581
106	 9	 9	 1	 139.813283	 -1	 0.000000	 8.631483
107	 9	 9	 1	 82.211208	 -1	 0.000000	 8.426549
108	 9	 9	 1	 77.085085	 -1	 0.000000	 8.214910
109	 9	 9	 0	 382.732002	 -1	 0.000000	 6.671329
110	 9	 9	 0	 376.060142	 -1	 0.000000	 6.622482
111	 9	 9	 1	 155.093241	 -1	 0.000000	 8.948089
112	 9	 9	 1	 102.755576	 -1	 0.000000	 10.020194
113	 9	 9	 1	 92.068685	 -1	 0.000000	 11.087312
114	 9	 9	 1	 118.764032	 -1	 0.000000	 12.209505
115	 9	 9	 1	 97.786713	 -1	 0.000000	 11.863713
116	 9	 9	 1	 68.563028	 -1	 0.000000	 10.285438
117	 9	 9	 0	 342.749219	 -1	 0.000000	 6.980734
118	 9	 9	 1	 90.523792	 -1	 0.000000	 9.254263
119	 9	 9	 1	 95.662614	 -1	 0.000000	 10.047284
120	 9	 9	 1	 104.986393	 -1	 0.000000	 9.078182
121	 9	 9	 1	 88.961935	 -1	 0.000000	 10.465786
122	 9	 9	 1	 119.567758	 -1	 0.000000	 11.374760
123	 9	 9	 1	 91.509814	 -1	 0.000000	 9.348248
124	 9	 9	 1	 242.447089	 -1	 0.000000	 8.174683
125	 9	 9	 0	 359.758365	 -1	 0.000000	 7.578994
126	 9	 9	 0	 418.931355	 -1	 0.000000	 6.714461
127	 9	 9	 1	 95.857492	 -1	 0.000000	 7.703641
128	 9	 9	 1	 90.947585	 -1	 0.000000	 8.661615
129	 9	 9	 1	 243.655053	 -1	 0.000000	 9.091429
130	 9	 9	 1	 95.776002	 -1	 0.000000	 12.651460
131	 9	 9	 1	 79.960098	 -1	 0.000000	 9.010020
132	 9	 9	 1	 58.451862	 -1	 0.000000	 10.196565
133	 9	 9	 1	 262.812777	 -1	 0.000000	 7.127788
134	 9	 9	 1	 73.192990	 -1	 0.000000	 11.737488
135	 9	 9	 1	 93.088409	 -1	 0.000000	 10.725732
136	 9	 9	 1	 267.600753	 -1	 0.000000	 11.451449
137	 9	 9	 1	 87.197646	 -1	 0.000000	 10.896520
138	 9	 9	 0	 392.141169	 -1	 0.000000	 8.995396
139	 9	 9	 1	 137.928963	 -1	 0.000000	 9.371937
140	 9	 9	 1	 186.155381	 -1	 0.000000	 8.001227
80	 9	 9	 0	 401.777580	 -1	 0.000000	 6.920160
81	 9	 9	 1	 84.718500	 -1	 0.000000	 10.090291
82	 9	 9	 1	 119.304522	 -1	 0.000000	 14.506453
83	 9	 9	 1	 40.424012	 -1	 0.000000	 8.248885
84	 9	 9	 1	 160.104301	 -1	 0.000000	 11.854527
85	 9	 9	 1	 98.256540	 -1	 0.000000	 9.252367
86	 9	 9	 1	 121.192198	 -1	 0.000000	 10.499755
87	 9	 9	 1	 115.476347	 -1	 0.000000	 10.822645
88	 9	 9	 1	 91.236499	 -1	 0.000000	 15.195175
89	 9	 9	 1	 78.253608	 -1	 0.000000	 9.951941
90	 9	 9	 1	 80.115630	 -1	 0.000000	 11.104188
91	 9	 9	 1	 85.332756	 -1	 0.000000	 11.769858
92	 9	 9	 1	 74.586002	 -1	 0.000000	 8.847397
93	 9	 9	 1	 168.487129	 -1	 0.000000	 8.595083
94	 9	 9	 1	 51.511635	 -1	 0.000000	 8.159931
95	 9	 9	 1	 82.930177	 -1	 0.000000	 11.325887
96	 9	 9	 1	 91.286014	 -1	 0.000000	 9.161269
97	 9	 9	 1	 74.991035	 -1	 0.000000	 8.123092
98	 9	 9	 1	 98.835733	 -1	 0.000000	 8.324343
99	 9	 9	 1	 118.908316	 -1	 0.000000	 10.399850
100	 9	 9	 1	 89.627812	 -1	 0.000000	 10.146602
101	 9	 9	 1	 85.390527	 -1	 0.000000	 8.904494
102	 9	 9	 1	 82.979732	 -1	 0.000000	 9.989090
103	 9	 9	 0	 323.703024	 -1	 0.000000	 8.742625
104	 9	 9	 1	 94.734774	 -1	 0.000000	 16.195168
105	 9	 9	 1	 88.308814	 -1	 0.000000	 11.783662
106	 9	 9	 1	 120.003774	 -1	 0.000000	 10.621165
107	 9	 9	 0	 401.502167	 -1	 0.000000	 7.202391
108	 9	 9	 1	 76.418607	 -1	 0.000000	 9.555078
109	 9	 9	 0	 447.518715	 -1	 0.000000	 6.440461
110	 9	 9	 0	 443.620178	 -1	 0.000000	 7.428625
111	 9	 9	 1	 81.745339	 -1	 0.000000	 11.911727
112	 9	 9	 1	 111.736760	 -1	 0.000000	 10.446881
113	 9	 9	 0	 340.961792	 -1	 0.000000	 6.677519
114	 9	 9	 1	 96.787177	 -1	 0.000000	 7.727766
115	 9	 9	 1	 74.717616	 -1	 0.000000	 9.828973
116	 9	 9	 1	 89.691838	 -1	 0.000000	 8.597138
117	 9	 9	 1	 89.211755	 -1	 0.000000	 9.816798
118	 9	 9	 1	 94.024115	 -1	 0.000000	 11.439736
119	 9	 9	 1	 88.996325	 -1	 0.000000	 11.176855
2983	 7	 7	 0	 426.303402	 -1	 0.000000	 6.244800
120	 9	 9	 1	 97.267769	 -1	 0.000000	 12.716747
121	 9	 9	 1	 98.546982	 -1	 0.000000	 17.112930
122	 9	 9	 1	 87.014221	 -1	 0.000000	 7.900872
123	 9	 9	 0	 393.497004	 -1	 0.000000	 6.780845
124	 9	 9	 1	 78.419834	 -1	 0.000000	 10.638763
125	 9	 9	 1	 107.553366	 -1	 0.000000	 10.088735
126	 9	 9	 1	 110.842940	 -1	 0.000000	 9.476935
127	 9	 9	 1	 86.134949	 -1	 0.000000	 8.855936
128	 9	 9	 1	 92.186993	 -1	 0.000000	 10.854771
129	 9	 9	 1	 81.744492	 -1	 0.000000	 13.017881
130	 9	 9	 1	 138.750920	 -1	 0.000000	 9.598166
131	 9	 9	 1	 81.494600	 -1	 0.000000	 10.086947
132	 9	 9	 1	 82.100150	 -1	 0.000000	 9.479808
133	 9	 9	 0	 420.913443	 -1	 0.000000	 7.237051
134	 9	 9	 1	 33.214634	 -1	 0.000000	 8.760594
135	 9	 9	 1	 144.972486	 -1	 0.000000	 13.890923
136	 9	 9	 1	 93.020214	 -1	 0.000000	 11.332791
137	 9	 9	 1	 90.601512	 -1	 0.000000	 10.717975
138	 9	 9	 1	 61.889798	 -1	 0.000000	 10.160573
139	 9	 9	 1	 76.032062	 -1	 0.000000	 13.423593
140	 9	 9	 1	 123.122885	 -1	 0.000000	 12.235135
141	 9	 9	 1	 148.277144	 -1	 0.000000	 10.149965
142	 9	 9	 1	 80.778445	 -1	 0.000000	 11.429348
143	 9	 9	 0	 360.269118	 -1	 0.000000	 8.180985
144	 9	 9	 1	 77.622774	 -1	 0.000000	 8.488441
145	 9	 9	 1	 77.632594	 -1	 0.000000	 7.717865
146	 9	 9	 1	 72.694912	 -1	 0.000000	 7.708361
147	 9	 9	 0	 368.726725	 -1	 0.000000	 7.331582
148	 9	 9	 1	 133.314058	 -1	 0.000000	 14.195509
149	 9	 9	 1	 110.207629	 -1	 0.000000	 8.666200
150	 9	 9	 1	 106.962991	 -1	 0.000000	 9.764529
151	 9	 9	 1	 86.121023	 -1	 0.000000	 10.158853
152	 9	 9	 1	 126.098643	 -1	 0.000000	 9.981679
153	 9	 9	 1	 56.328575	 -1	 0.000000	 13.849169
154	 9	 9	 0	 369.607936	 -1	 0.000000	 6.627408
155	 9	 9	 1	 91.977516	 -1	 0.000000	 9.305303
156	 9	 9	 0	 380.932642	 -1	 0.000000	 6.940605
157	 9	 9	 1	 92.533290	 -1	 0.000000	 11.738164
158	 9	 9	 1	 117.942258	 -1	 0.000000	 10.083595
159	 9	 9	 1	 104.107418	 -1	 0.000000	 11.662410
160	 9	 9	 1	 95.786883	 -1	 0.000000	 11.652167
161	 9	 9	 1	 104.537245	 -1	 0.000000	 8.902530
162	 9	 9	 1	 133.066552	 -1	 0.000000	 13.098536
163	 9	 9	 1	 83.907475	 -1	 0.000000	 11.003598
164	 9	 9	 1	 98.352416	 -1	 0.000000	 17.791538
165	 9	 9	 1	 84.360605	 -1	 0.000000	 11.568379
166	 9	 9	 1	 88.419465	 -1	 0.000000	 8.588203
167	 9	 9	 1	 103.648174	 -1	 0.000000	 9.373944
168	 9	 9	 1	 89.258984	 -1	 0.000000	 8.969217
169	 9	 9	 1	 98.926673	 -1	 0.000000	 13.913789
170	 9	 9	 1	 124.652967	 -1	 0.000000	 7.604524
171	 9	 9	 1	 121.966290	 -1	 0.000000	 11.365183
172	 9	 9	 1	 121.973443	 -1	 0.000000	 8.898687
173	 9	 9	 1	 85.528159	 -1	 0.000000	 12.471744
174	 9	 9	 0	 433.867371	 -1	 0.000000	 6.495543
175	 9	 9	 1	 70.332349	 -1	 0.000000	 10.274302
176	 9	 9	 1	 81.066698	 -1	 0.000000	 8.836314
177	 9	 9	 1	 80.446000	 -1	 0.000000	 11.514942
178	 9	 9	 1	 85.243830	 -1	 0.000000	 11.033488
179	 9	 9	 1	 101.393940	 -1	 0.000000	 10.366332
180	 9	 9	 1	 84.073854	 -1	 0.000000	 13.609938
181	 9	 9	 1	 93.582225	 -1	 0.000000	 15.023522
182	 9	 9	 1	 82.028952	 -1	 0.000000	 11.429869
183	 9	 9	 1	 77.586717	 -1	 0.000000	 9.243220
184	 9	 9	 1	 82.696413	 -1	 0.000000	 10.080818
185	 9	 9	 1	 81.364678	 -1	 0.000000	 9.614894
186	 9	 9	 0	 422.805211	 -1	 0.000000	 6.656188
187	 9	 9	 1	 101.063292	 -1	 0.000000	 8.704684
188	 9	 9	 1	 114.623730	 -1	 0.000000	 8.605877
189	 9	 9	 0	 389.101721	 -1	 0.000000	 6.400717
190	 9	 9	 0	 427.824566	 -1	 0.000000	 8.486061
191	 9	 9	 1	 79.637337	 -1	 0.000000	 16.993914
192	 9	 9	 1	 79.456288	 -1	 0.000000	 7.557200
193	 9	 9	 0	 343.298198	 -1	 0.000000	 7.205396
194	 9	 9	 0	 433.134270	 -1	 0.000000	 8.244269
195	 9	 9	 0	 316.639600	 -1	 0.000000	 6.770558
196	 9	 9	 1	 105.064986	 -1	 0.000000	 11.684006
197	 9	 9	 0	 309.094113	 -1	 0.000000	 7.380077
198	 9	 9	 0	 418.534292	 -1	 0.000000	 6.964478
199	 9	 9	 0	 389.334832	 -1	 0.000000	 6.250902
200	 9	 9	 1	 52.652431	 -1	 0.000000	 7.621781
201	 9	 9	 1	 76.128453	 -1	 0.000000	 7.754692
202	 9	 9	 0	 377.736033	 -1	 0.000000	 7.592540
203	 9	 9	 1	 48.825556	 -1	 0.000000	 9.169591
204	 9	 9	 0	 400.548574	 -1	 0.000000	 6.793955
205	 9	 9	 1	 128.318481	 -1	 0.000000	 10.012078
206	 9	 9	 1	 90.089341	 -1	 0.000000	 9.750162
207	 9	 9	 1	 85.876459	 -1	 0.000000	 12.337771
208	 9	 9	 1	 104.266496	 -1	 0.000000	 10.445661
209	 9	 9	 1	 73.514911	 -1	 0.000000	 9.275887
210	 9	 9	 1	 95.344468	 -1	 0.000000	 7.033079
211	 9	 9	 1	 91.940618	 -1	 0.000000	 12.942641
212	 9	 9	 0	 326.309751	 -1	 0.000000	 8.307747
213	 9	 9	 1	 108.845148	 -1	 0.000000	 7.627751
214	 9	 9	 1	 73.376642	 -1	 0.000000	 9.665301
215	 9	 9	 1	 114.559777	 -1	 0.000000	 7.733481
216	 9	 9	 0	 327.367092	 -1	 0.000000	 7.505316
217	 9	 9	 1	 100.240955	 -1	 0.000000	 10.521797
218	 9	 9	 1	 92.128344	 -1	 0.000000	 9.732714
219	 9	 9	 0	 439.294951	 -1	 0.000000	 6.866691
220	 9	 9	 1	 84.528847	 -1	 0.000000	 8.593696
221	 9	 9	 1	 100.863673	 -1	 0.000000	 14.792967
222	 9	 9	 1	 95.757941	 -1	 0.000000	 8.569347
223	 9	 9	 1	 71.053386	 -1	 0.000000	 8.125030
224	 9	 9	 0	 342.637373	 -1	 0.000000	 7.950461
225	 9	 9	 1	 40.028750	 -1	 0.000000	 10.285253
226	 9	 9	 1	 103.976606	 -1	 0.000000	 12.036476
227	 9	 9	 1	 77.106868	 -1	 0.000000	 13.105211
228	 9	 9	 1	 290.481980	 -1	 0.000000	 7.516923
229	 9	 9	 1	 120.086424	 -1	 0.000000	 8.424679
230	 9	 9	 1	 107.969829	 -1	 0.000000	 9.318892
231	 9	 9	 1	 82.108664	 -1	 0.000000	 11.211947
232	 9	 9	 0	 430.725256	 -1	 0.000000	 7.520901
233	 9	 9	 1	 105.883462	 -1	 0.000000	 8.338077
234	 9	 9	 1	 104.457714	 -1	 0.000000	 11.921517
235	 9	 9	 1	 88.554385	 -1	 0.000000	 13.451772
236	 9	 9	 0	 438.654496	 -1	 0.000000	 7.641727
237	 9	 9	 1	 105.444778	 -1	 0.000000	 8.426497
238	 9	 9	 1	 85.500424	 -1	 0.000000	 14.273267
239	 9	 9	 1	 91.340538	 -1	 0.000000	 11.141121
240	 9	 9	 1	 80.459396	 -1	 0.000000	 10.513791
241	 9	 9	 1	 96.824584	 -1	 0.000000	 7.905499
242	 9	 9	 1	 212.657104	 -1	 0.000000	 7.366936
243	 9	 9	 1	 64.439704	 -1	 0.000000	 8.440191
244	 9	 9	 1	 103.101749	 -1	 0.000000	 12.397308
245	 9	 9	 1	 99.247149	 -1	 0.000000	 10.001987
246	 9	 9	 1	 41.101872	 -1	 0.000000	 8.445064
247	 9	 9	 1	 89.709220	 -1	 0.000000	 9.892797
248	 9	 9	 1	 76.184333	 -1	 0.000000	 9.493103
249	 9	 9	 1	 83.998016	 -1	 0.000000	 13.018278
250	 9	 9	 1	 72.519012	 -1	 0.000000	 10.877814
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
89	 11	 11	 1	 84.872899	 -1	 0.000000	 8.266950
90	 11	 11	 0	 412.536703	 -1	 0.000000	 8.348178
91	 11	 11	 1	 52.176235	 -1	 0.000000	 12.412822
92	 11	 11	 1	 62.025029	 -1	 0.000000	 9.759823
93	 11	 11	 1	 58.965963	 -1	 0.000000	 13.763665
94	 11	 11	 1	 51.718279	 -1	 0.000000	 11.762406
95	 11	 11	 1	 55.131367	 -1	 0.000000	 10.324622
96	 11	 11	 1	 117.969018	 -1	 0.000000	 9.150190
97	 11	 11	 1	 123.691700	 -1	 0.000000	 9.761525
98	 11	 11	 0	 390.445475	 -1	 0.000000	 6.946929
95	 10	 10	 1	 278.464711	 -1	 0.000000	 22.427465
96	 10	 10	 1	 256.965937	 -1	 0.000000	 11.845733
97	 10	 10	 1	 231.393314	 -1	 0.000000	 7.299813
98	 10	 10	 0	 395.500783	 -1	 0.000000	 11.183251
99	 10	 10	 1	 187.694577	 -1	 0.000000	 10.612720
100	 10	 10	 1	 253.784298	 -1	 0.000000	 8.725876
101	 10	 10	 0	 389.339826	 -1	 0.000000	 10.099390
102	 10	 10	 0	 412.684794	 -1	 0.000000	 16.495169
103	 10	 10	 1	 181.249979	 -1	 0.000000	 8.372992
104	 10	 10	 1	 201.867285	 -1	 0.000000	 8.280227
105	 10	 10	 1	 292.918261	 -1	 0.000000	 12.229365
106	 10	 10	 1	 220.640410	 -1	 0.000000	 8.559649
107	 10	 10	 1	 325.743194	 -1	 0.000000	 7.650518
108	 10	 10	 0	 405.637370	 -1	 0.000000	 9.693974
109	 10	 10	 1	 263.232738	 -1	 0.000000	 11.945621
110	 10	 10	 1	 240.361905	 -1	 0.000000	 9.993887
111	 10	 10	 1	 326.976823	 -1	 0.000000	 14.531277
112	 10	 10	 0	 412.969425	 -1	 0.000000	 13.728276
113	 10	 10	 1	 267.684762	 -1	 0.000000	 12.210568
114	 10	 10	 1	 255.904847	 -1	 0.000000	 11.516562
115	 10	 10	 1	 227.614012	 -1	 0.000000	 11.432122
116	 10	 10	 1	 181.205331	 -1	 0.000000	 9.942446
117	 10	 10	 0	 351.415953	 -1	 0.000000	 9.489647
118	 10	 10	 1	 277.609840	 -1	 0.000000	 11.479583
119	 10	 10	 1	 303.484024	 -1	 0.000000	 10.855256
120	 10	 10	 0	 395.377918	 -1	 0.000000	 9.327085
121	 10	 10	 1	 263.951323	 -1	 0.000000	 10.760407
122	 10	 10	 1	 259.170899	 -1	 0.000000	 11.164578
123	 10	 10	 1	 285.625637	 -1	 0.000000	 10.444050
124	 10	 10	 1	 301.567525	 -1	 0.000000	 9.891227
125	 10	 10	 0	 409.307945	 -1	 0.000000	 10.953406
126	 10	 10	 1	 320.996314	 -1	 0.000000	 9.041665
127	 10	 10	 1	 297.039774	 -1	 0.000000	 9.085078
2086	 7	 7	 0	 422.871461	 -1	 0.000000	 6.951111
128	 10	 10	 0	 386.505844	 -1	 0.000000	 11.078380
129	 10	 10	 0	 435.187722	 -1	 0.000000	 7.551033
131	 10	 10	 0	 370.463269	 -1	 0.000000	 9.966898
132	 10	 10	 0	 422.438658	 -1	 0.000000	 15.940508
133	 10	 10	 1	 293.009097	 -1	 0.000000	 9.092769
134	 10	 10	 0	 419.203664	 -1	 0.000000	 7.841763
135	 10	 10	 1	 231.674806	 -1	 0.000000	 9.002592
136	 10	 10	 1	 196.903504	 -1	 0.000000	 11.355618
137	 10	 10	 1	 320.122395	 -1	 0.000000	 12.049805
138	 10	 10	 0	 432.027206	 -1	 0.000000	 12.873997
139	 10	 10	 0	 418.057293	 -1	 0.000000	 8.058800
140	 10	 10	 1	 261.603184	 -1	 0.000000	 10.793439
141	 10	 10	 0	 387.836270	 -1	 0.000000	 10.312207
142	 10	 10	 1	 275.748509	 -1	 0.000000	 16.627357
144	 10	 10	 1	 261.997957	 -1	 0.000000	 13.342648
146	 10	 10	 1	 302.910598	 -1	 0.000000	 10.436869
147	 10	 10	 0	 426.486888	 -1	 0.000000	 10.240219
148	 10	 10	 1	 209.653458	 -1	 0.000000	 10.202446
149	 10	 10	 1	 335.686179	 -1	 0.000000	 10.627498
150	 10	 10	 1	 316.174764	 -1	 0.000000	 10.777942
151	 10	 10	 1	 325.002111	 -1	 0.000000	 7.658708
152	 10	 10	 1	 241.880162	 -1	 0.000000	 8.671657
153	 10	 10	 1	 295.480876	 -1	 0.000000	 13.162725
154	 10	 10	 1	 262.976512	 -1	 0.000000	 9.708508
155	 10	 10	 1	 224.413462	 -1	 0.000000	 9.917962
156	 10	 10	 1	 261.945100	 -1	 0.000000	 10.927881
157	 10	 10	 1	 263.183088	 -1	 0.000000	 8.832863
158	 10	 10	 1	 305.283142	 -1	 0.000000	 10.076925
159	 10	 10	 1	 365.168122	 -1	 0.000000	 11.075223
160	 10	 10	 1	 280.810214	 -1	 0.000000	 12.273007
161	 10	 10	 1	 231.005292	 -1	 0.000000	 7.986668
162	 10	 10	 0	 368.032416	 -1	 0.000000	 10.542313
163	 10	 10	 1	 221.240564	 -1	 0.000000	 8.186222
164	 10	 10	 1	 306.533062	 -1	 0.000000	 14.269369
165	 10	 10	 1	 239.342788	 -1	 0.000000	 6.981908
166	 10	 10	 1	 187.696638	 -1	 0.000000	 7.768639
167	 10	 10	 1	 250.845580	 -1	 0.000000	 11.557481
168	 10	 10	 1	 285.461398	 -1	 0.000000	 9.850148
169	 10	 10	 0	 411.378101	 -1	 0.000000	 10.577009
171	 10	 10	 1	 228.133796	 -1	 0.000000	 7.047293
172	 10	 10	 0	 389.464320	 -1	 0.000000	 8.668056
173	 10	 10	 0	 365.706625	 -1	 0.000000	 15.835163
174	 10	 10	 1	 289.427914	 -1	 0.000000	 11.729236
175	 10	 10	 0	 422.583020	 -1	 0.000000	 10.047750
176	 10	 10	 0	 373.183961	 -1	 0.000000	 9.288777
177	 10	 10	 1	 285.577350	 -1	 0.000000	 7.629539
16	 10	 10	 0	 478.088050	 -1	 0.000000	 7.767403
178	 10	 10	 1	 268.031203	 -1	 0.000000	 8.286946
179	 10	 10	 1	 199.328687	 -1	 0.000000	 8.593434
180	 10	 10	 0	 386.375211	 -1	 0.000000	 10.168797
181	 10	 10	 1	 201.452327	 -1	 0.000000	 10.542483
182	 10	 10	 1	 170.016204	 -1	 0.000000	 7.800306
183	 10	 10	 1	 303.933511	 -1	 0.000000	 13.298147
184	 10	 10	 1	 294.923556	 -1	 0.000000	 12.100233
185	 10	 10	 0	 393.445419	 -1	 0.000000	 8.978210
186	 10	 10	 0	 410.205390	 -1	 0.000000	 11.102379
187	 10	 10	 0	 412.270041	 -1	 0.000000	 10.309127
188	 10	 10	 1	 249.808745	 -1	 0.000000	 11.028715
189	 10	 10	 1	 309.587868	 -1	 0.000000	 9.539822
190	 10	 10	 1	 238.179570	 -1	 0.000000	 11.821762
191	 10	 10	 0	 418.112213	 -1	 0.000000	 8.175455
3149	 11	 11	 0	 459.819942	 -1	 0.000000	 8.547430
192	 10	 10	 1	 214.453561	 -1	 0.000000	 12.717515
193	 10	 10	 1	 306.980954	 -1	 0.000000	 8.700759
194	 10	 10	 0	 409.647478	 -1	 0.000000	 11.081190
195	 10	 10	 0	 429.784149	 -1	 0.000000	 9.844638
196	 10	 10	 1	 222.128920	 -1	 0.000000	 11.625555
