254	 15	 15	 1	 0.000034	 -1	 0.000000	 5.436543
255	 15	 15	 1	 0.000020	 -1	 0.000000	 5.333419
256	 15	 15	 1	 0.000032	 -1	 0.000000	 4.907688
257	 15	 15	 1	 0.000030	 -1	 0.000000	 5.062711
258	 15	 15	 1	 0.000032	 -1	 0.000000	 5.020721
259	 15	 15	 1	 0.000031	 -1	 0.000000	 4.861814
260	 15	 15	 1	 0.000024	 -1	 0.000000	 4.806818
261	 15	 15	 1	 0.000031	 -1	 0.000000	 4.952123
262	 15	 15	 1	 0.000029	 -1	 0.000000	 5.098997
263	 15	 15	 1	 0.000024	 -1	 0.000000	 5.228356
264	 15	 15	 1	 0.000027	 -1	 0.000000	 5.083504
265	 15	 15	 1	 0.000025	 -1	 0.000000	 5.221821
266	 15	 15	 1	 0.000028	 -1	 0.000000	 5.008254
267	 15	 15	 1	 0.000011	 -1	 0.000000	 4.179483
268	 15	 15	 1	 0.000022	 -1	 0.000000	 5.587116
269	 15	 15	 1	 0.000021	 -1	 0.000000	 5.928372
270	 15	 15	 1	 0.000023	 -1	 0.000000	 5.384187
271	 15	 15	 1	 0.000023	 -1	 0.000000	 4.885171
272	 15	 15	 1	 0.000030	 -1	 0.000000	 5.150331
273	 15	 15	 1	 0.000013	 -1	 0.000000	 4.748271
274	 15	 15	 1	 0.000021	 -1	 0.000000	 5.782087
275	 15	 15	 1	 0.000034	 -1	 0.000000	 5.030593
276	 15	 15	 1	 0.000027	 -1	 0.000000	 5.126624
277	 15	 15	 1	 0.000022	 -1	 0.000000	 5.225520
278	 15	 15	 1	 0.000027	 -1	 0.000000	 5.111830
279	 15	 15	 1	 0.000023	 -1	 0.000000	 4.703751
280	 15	 15	 1	 0.000024	 -1	 0.000000	 5.415661
281	 15	 15	 1	 0.000021	 -1	 0.000000	 5.208438
282	 15	 15	 1	 0.000022	 -1	 0.000000	 5.461191
283	 15	 15	 1	 0.000020	 -1	 0.000000	 5.325477
284	 15	 15	 1	 0.000021	 -1	 0.000000	 4.805523
285	 15	 15	 1	 0.000029	 -1	 0.000000	 5.002586
286	 15	 15	 1	 0.000026	 -1	 0.000000	 4.855346
287	 15	 15	 1	 0.000026	 -1	 0.000000	 5.184793
288	 15	 15	 1	 0.000019	 -1	 0.000000	 5.926408
289	 15	 15	 1	 0.000022	 -1	 0.000000	 5.345602
290	 15	 15	 1	 0.000025	 -1	 0.000000	 5.417416
291	 15	 15	 1	 0.000023	 -1	 0.000000	 5.576553
293	 15	 15	 1	 0.000026	 -1	 0.000000	 4.879344
294	 15	 15	 1	 0.000026	 -1	 0.000000	 4.931113
295	 15	 15	 1	 0.000031	 -1	 0.000000	 4.773187
296	 15	 15	 1	 0.000020	 -1	 0.000000	 4.848083
297	 15	 15	 1	 0.000024	 -1	 0.000000	 5.354783
298	 15	 15	 1	 0.000009	 -1	 0.000000	 5.015233
299	 15	 15	 1	 0.000026	 -1	 0.000000	 4.989575
300	 15	 15	 1	 0.000030	 -1	 0.000000	 5.644913
301	 15	 15	 1	 0.000023	 -1	 0.000000	 4.963001
302	 15	 15	 1	 0.000023	 -1	 0.000000	 5.291209
303	 15	 15	 1	 0.000019	 -1	 0.000000	 5.214625
304	 15	 15	 1	 0.000024	 -1	 0.000000	 5.083825
305	 15	 15	 1	 0.000009	 -1	 0.000000	 5.121529
306	 15	 15	 1	 0.000034	 -1	 0.000000	 4.761830
307	 15	 15	 1	 0.000029	 -1	 0.000000	 4.953549
308	 15	 15	 1	 0.000022	 -1	 0.000000	 4.934120
309	 15	 15	 1	 0.000012	 -1	 0.000000	 4.584013
310	 15	 15	 1	 0.000024	 -1	 0.000000	 4.705463
311	 15	 15	 1	 0.000034	 -1	 0.000000	 4.625672
312	 15	 15	 1	 0.000024	 -1	 0.000000	 4.826629
313	 15	 15	 1	 0.000033	 -1	 0.000000	 5.398600
314	 15	 15	 1	 0.000035	 -1	 0.000000	 5.246447
315	 15	 15	 1	 0.000019	 -1	 0.000000	 5.133818
316	 15	 15	 1	 0.000032	 -1	 0.000000	 4.906141
317	 15	 15	 1	 0.000024	 -1	 0.000000	 5.169700
318	 15	 15	 1	 0.000023	 -1	 0.000000	 4.725687
319	 15	 15	 1	 0.000029	 -1	 0.000000	 4.839406
320	 15	 15	 1	 0.000021	 -1	 0.000000	 5.337183
321	 15	 15	 1	 0.000021	 -1	 0.000000	 5.639045
322	 15	 15	 1	 0.000024	 -1	 0.000000	 5.414791
323	 15	 15	 1	 0.000029	 -1	 0.000000	 4.706263
324	 15	 15	 1	 0.000024	 -1	 0.000000	 5.131321
325	 15	 15	 1	 0.000026	 -1	 0.000000	 5.351827
326	 15	 15	 1	 0.000031	 -1	 0.000000	 5.103606
327	 15	 15	 1	 0.000025	 -1	 0.000000	 4.909655
328	 15	 15	 1	 0.000042	 -1	 0.000000	 4.791271
329	 15	 15	 1	 0.000022	 -1	 0.000000	 5.131310
330	 15	 15	 1	 0.000026	 -1	 0.000000	 5.563376
331	 15	 15	 1	 0.000022	 -1	 0.000000	 6.659537
332	 15	 15	 1	 0.000035	 -1	 0.000000	 5.076059
333	 15	 15	 1	 0.000032	 -1	 0.000000	 5.160006
334	 15	 15	 1	 0.000022	 -1	 0.000000	 5.767406
335	 15	 15	 1	 0.000010	 -1	 0.000000	 4.999920
336	 15	 15	 1	 0.000020	 -1	 0.000000	 4.725720
337	 15	 15	 1	 0.000020	 -1	 0.000000	 5.347338
338	 15	 15	 1	 0.000023	 -1	 0.000000	 5.124664
339	 15	 15	 1	 0.000024	 -1	 0.000000	 5.442521
340	 15	 15	 1	 0.000024	 -1	 0.000000	 5.135690
341	 15	 15	 1	 0.000018	 -1	 0.000000	 4.746530
342	 15	 15	 1	 0.000031	 -1	 0.000000	 5.084874
343	 15	 15	 1	 0.000020	 -1	 0.000000	 5.212889
344	 15	 15	 1	 0.000024	 -1	 0.000000	 5.751134
345	 15	 15	 1	 0.000026	 -1	 0.000000	 5.011424
346	 15	 15	 1	 0.000028	 -1	 0.000000	 5.319534
347	 15	 15	 1	 0.000027	 -1	 0.000000	 5.084813
348	 15	 15	 1	 0.000035	 -1	 0.000000	 5.016946
349	 15	 15	 1	 0.000035	 -1	 0.000000	 5.166594
350	 15	 15	 1	 0.000021	 -1	 0.000000	 5.003906
351	 15	 15	 1	 0.000023	 -1	 0.000000	 5.184708
352	 15	 15	 1	 0.000041	 -1	 0.000000	 5.694076
353	 15	 15	 1	 0.000023	 -1	 0.000000	 5.185599
354	 15	 15	 1	 0.000024	 -1	 0.000000	 5.512909
355	 15	 15	 1	 0.000030	 -1	 0.000000	 5.090295
356	 15	 15	 1	 0.000033	 -1	 0.000000	 4.870408
357	 15	 15	 1	 0.000018	 -1	 0.000000	 4.993287
358	 15	 15	 1	 0.000027	 -1	 0.000000	 4.727474
359	 15	 15	 1	 0.000039	 -1	 0.000000	 5.011577
360	 15	 15	 1	 61.862695	 -1	 0.000000	 5.364038
361	 15	 15	 1	 0.000030	 -1	 0.000000	 5.152139
362	 15	 15	 1	 0.000028	 -1	 0.000000	 4.788818
363	 15	 15	 1	 0.000022	 -1	 0.000000	 5.416222
364	 15	 15	 1	 100.228870	 -1	 0.000000	 5.460107
365	 15	 15	 1	 0.000025	 -1	 0.000000	 4.832716
366	 15	 15	 1	 0.000029	 -1	 0.000000	 5.007525
367	 15	 15	 1	 0.000030	 -1	 0.000000	 4.990734
368	 15	 15	 1	 111.839891	 -1	 0.000000	 4.645039
369	 15	 15	 1	 0.000022	 -1	 0.000000	 4.877627
370	 15	 15	 1	 0.000028	 -1	 0.000000	 5.767087
371	 15	 15	 1	 0.000022	 -1	 0.000000	 5.597611
373	 15	 15	 1	 0.000025	 -1	 0.000000	 5.629678
374	 15	 15	 1	 0.000021	 -1	 0.000000	 4.972013
375	 15	 15	 1	 0.000024	 -1	 0.000000	 4.900246
376	 15	 15	 1	 0.000028	 -1	 0.000000	 4.904380
377	 15	 15	 1	 0.000026	 -1	 0.000000	 5.320022
379	 15	 15	 0	 382.896384	 -1	 0.000000	 4.854389
380	 15	 15	 1	 0.000032	 -1	 0.000000	 4.473114
382	 15	 15	 1	 0.000024	 -1	 0.000000	 5.234530
384	 15	 15	 1	 0.000029	 -1	 0.000000	 5.163949
385	 15	 15	 1	 0.000035	 -1	 0.000000	 5.061080
386	 15	 15	 0	 190.383184	 -1	 0.000000	 5.126679
387	 15	 15	 1	 1.499309	 -1	 0.000000	 4.616351
388	 15	 15	 1	 0.000024	 -1	 0.000000	 5.170595
389	 15	 15	 0	 275.441833	 -1	 0.000000	 5.338354
390	 15	 15	 1	 0.000024	 -1	 0.000000	 5.031687
391	 15	 15	 1	 0.000027	 -1	 0.000000	 4.661719
392	 15	 15	 1	 0.000023	 -1	 0.000000	 5.644647
393	 15	 15	 0	 175.224952	 -1	 0.000000	 5.097057
394	 15	 15	 1	 89.125549	 -1	 0.000000	 5.514443
395	 15	 15	 1	 0.000009	 -1	 0.000000	 4.347407
396	 15	 15	 1	 0.000026	 -1	 0.000000	 4.947552
397	 15	 15	 1	 0.000021	 -1	 0.000000	 5.030904
398	 15	 15	 1	 0.000034	 -1	 0.000000	 5.498515
399	 15	 15	 1	 0.000030	 -1	 0.000000	 5.138492
402	 15	 15	 1	 0.000028	 -1	 0.000000	 4.881724
406	 15	 15	 0	 166.749168	 -1	 0.000000	 5.698446
407	 15	 15	 1	 0.000017	 -1	 0.000000	 5.245553
408	 15	 15	 1	 0.000026	 -1	 0.000000	 4.813137
410	 15	 15	 1	 0.000037	 -1	 0.000000	 4.986175
411	 15	 15	 1	 0.000019	 -1	 0.000000	 4.836765
413	 15	 15	 1	 0.000024	 -1	 0.000000	 5.198605
415	 15	 15	 1	 0.000024	 -1	 0.000000	 5.428676
417	 15	 15	 1	 0.000026	 -1	 0.000000	 5.516159
418	 15	 15	 1	 0.000033	 -1	 0.000000	 4.841820
422	 15	 15	 0	 348.633251	 -1	 0.000000	 4.935198
426	 15	 15	 0	 230.624674	 -1	 0.000000	 4.995788
427	 15	 15	 0	 203.347009	 -1	 0.000000	 5.453548
428	 15	 15	 1	 0.000028	 -1	 0.000000	 5.133693
430	 15	 15	 1	 0.000029	 -1	 0.000000	 5.262522
431	 15	 15	 0	 178.806514	 -1	 0.000000	 5.054229
432	 15	 15	 1	 0.000035	 -1	 0.000000	 4.710320
433	 15	 15	 1	 0.000028	 -1	 0.000000	 5.144057
435	 15	 15	 1	 0.000025	 -1	 0.000000	 5.409450
436	 15	 15	 1	 0.000018	 -1	 0.000000	 4.984293
438	 15	 15	 1	 0.000024	 -1	 0.000000	 4.801653
439	 15	 15	 1	 0.000014	 -1	 0.000000	 4.661931
441	 15	 15	 1	 133.721809	 -1	 0.000000	 5.096305
442	 15	 15	 1	 0.000022	 -1	 0.000000	 5.121673
447	 15	 15	 0	 242.762268	 -1	 0.000000	 2.253190
448	 15	 15	 1	 0.000025	 -1	 0.000000	 5.366197
449	 15	 15	 1	 0.000037	 -1	 0.000000	 5.079317
450	 15	 15	 1	 0.000030	 -1	 0.000000	 4.777419
451	 15	 15	 1	 0.000022	 -1	 0.000000	 5.264823
452	 15	 15	 1	 0.000033	 -1	 0.000000	 4.879480
453	 15	 15	 1	 0.000027	 -1	 0.000000	 4.766637
454	 15	 15	 1	 0.000033	 -1	 0.000000	 5.039287
455	 15	 15	 0	 147.872222	 -1	 0.000000	 4.936346
456	 15	 15	 1	 0.000039	 -1	 0.000000	 4.938685
457	 15	 15	 1	 0.000022	 -1	 0.000000	 5.074903
458	 15	 15	 1	 0.000021	 -1	 0.000000	 5.485749
459	 15	 15	 1	 0.000022	 -1	 0.000000	 4.651714
460	 15	 15	 0	 303.429328	 -1	 0.000000	 5.356279
462	 15	 15	 1	 0.000035	 -1	 0.000000	 5.133611
464	 15	 15	 1	 0.000015	 -1	 0.000000	 5.502329
465	 15	 15	 1	 0.000030	 -1	 0.000000	 5.013643
467	 15	 15	 0	 221.907393	 -1	 0.000000	 5.028916
468	 15	 15	 0	 219.736762	 -1	 0.000000	 4.779832
469	 15	 15	 1	 0.000017	 -1	 0.000000	 5.265893
470	 15	 15	 0	 247.533452	 -1	 0.000000	 5.164990
471	 15	 15	 1	 0.000026	 -1	 0.000000	 4.730538
472	 15	 15	 0	 348.858628	 -1	 0.000000	 5.005113
473	 15	 15	 1	 0.000026	 -1	 0.000000	 5.190568
474	 15	 15	 1	 0.000018	 -1	 0.000000	 5.538622
0	 5	 5	 1	 0.002700	 -1	 0.000000	 4.610935
1	 5	 5	 1	 0.005212	 -1	 0.000000	 5.074991
2	 5	 5	 1	 0.002948	 -1	 0.000000	 4.854709
6	 5	 5	 1	 0.009344	 -1	 0.000000	 4.994701
7	 5	 5	 1	 0.006289	 -1	 0.000000	 5.209683
8	 5	 5	 1	 0.006648	 -1	 0.000000	 5.136050
9	 5	 5	 1	 0.003084	 -1	 0.000000	 5.318664
10	 5	 5	 1	 0.009398	 -1	 0.000000	 4.891908
11	 5	 5	 1	 0.005486	 -1	 0.000000	 4.850965
12	 5	 5	 1	 0.005979	 -1	 0.000000	 5.778431
13	 5	 5	 1	 0.010170	 -1	 0.000000	 5.318491
14	 5	 5	 1	 0.004086	 -1	 0.000000	 5.238356
15	 5	 5	 1	 0.006989	 -1	 0.000000	 4.894527
16	 5	 5	 1	 0.002844	 -1	 0.000000	 4.884755
17	 5	 5	 1	 0.003019	 -1	 0.000000	 5.021907
18	 5	 5	 1	 0.004944	 -1	 0.000000	 5.240148
19	 5	 5	 1	 0.004949	 -1	 0.000000	 5.520777
20	 5	 5	 1	 0.003770	 -1	 0.000000	 4.989375
21	 5	 5	 1	 0.004058	 -1	 0.000000	 4.854708
22	 5	 5	 1	 0.005078	 -1	 0.000000	 4.975249
23	 5	 5	 1	 0.004342	 -1	 0.000000	 4.849465
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
160	 5	 5	 1	 0.002372	 -1	 0.000000	 5.196388
161	 5	 5	 1	 0.004433	 -1	 0.000000	 5.542049
162	 5	 5	 1	 0.006434	 -1	 0.000000	 5.304141
163	 5	 5	 1	 0.002272	 -1	 0.000000	 5.582905
164	 5	 5	 1	 0.008215	 -1	 0.000000	 5.082926
165	 5	 5	 1	 0.004478	 -1	 0.000000	 4.937081
166	 5	 5	 1	 0.003151	 -1	 0.000000	 5.612496
167	 5	 5	 1	 0.001995	 -1	 0.000000	 6.030538
168	 5	 5	 1	 0.003424	 -1	 0.000000	 5.474416
169	 5	 5	 1	 0.005553	 -1	 0.000000	 5.001958
170	 5	 5	 0	 216.269730	 -1	 0.000000	 5.254814
171	 5	 5	 1	 0.005439	 -1	 0.000000	 5.429941
172	 5	 5	 1	 0.005984	 -1	 0.000000	 5.142945
173	 5	 5	 1	 0.003578	 -1	 0.000000	 5.546773
174	 5	 5	 1	 0.003292	 -1	 0.000000	 5.089749
175	 5	 5	 1	 0.006081	 -1	 0.000000	 5.240149
176	 5	 5	 1	 0.004888	 -1	 0.000000	 4.901773
177	 5	 5	 1	 0.004951	 -1	 0.000000	 4.931426
178	 5	 5	 1	 0.005167	 -1	 0.000000	 5.624231
179	 5	 5	 1	 0.003801	 -1	 0.000000	 5.646142
180	 5	 5	 1	 0.003700	 -1	 0.000000	 5.199818
181	 5	 5	 1	 0.007195	 -1	 0.000000	 4.976680
182	 5	 5	 1	 0.005719	 -1	 0.000000	 5.057957
183	 5	 5	 1	 0.003652	 -1	 0.000000	 5.443536
184	 5	 5	 1	 0.001717	 -1	 0.000000	 5.863357
185	 5	 5	 1	 0.006535	 -1	 0.000000	 5.195376
186	 5	 5	 1	 0.005067	 -1	 0.000000	 5.090849
187	 5	 5	 1	 0.003883	 -1	 0.000000	 5.473258
188	 5	 5	 1	 0.005791	 -1	 0.000000	 4.511369
189	 5	 5	 1	 0.003670	 -1	 0.000000	 4.678282
190	 5	 5	 1	 0.003093	 -1	 0.000000	 4.871945
191	 5	 5	 1	 0.008197	 -1	 0.000000	 4.812136
192	 5	 5	 1	 0.007394	 -1	 0.000000	 5.339045
193	 5	 5	 1	 0.004939	 -1	 0.000000	 5.258297
194	 5	 5	 1	 0.006336	 -1	 0.000000	 4.892359
195	 5	 5	 1	 0.007693	 -1	 0.000000	 5.226739
196	 5	 5	 1	 0.005455	 -1	 0.000000	 5.037743
197	 5	 5	 1	 0.004287	 -1	 0.000000	 5.139892

160	 5	 5	 1	 0.005526	 -1	 0.000000	 5.183030
161	 5	 5	 1	 0.004907	 -1	 0.000000	 4.851131
162	 5	 5	 1	 0.005190	 -1	 0.000000	 4.829082
163	 5	 5	 1	 0.003122	 -1	 0.000000	 4.901194
164	 5	 5	 1	 0.004351	 -1	 0.000000	 5.399796
165	 5	 5	 1	 0.003456	 -1	 0.000000	 5.566960
166	 5	 5	 1	 0.003966	 -1	 0.000000	 5.361772
167	 5	 5	 1	 0.003286	 -1	 0.000000	 5.317360
168	 5	 5	 1	 0.007387	 -1	 0.000000	 4.995576
169	 5	 5	 1	 0.002040	 -1	 0.000000	 4.735495
170	 5	 5	 1	 0.003474	 -1	 0.000000	 4.963471
171	 5	 5	 1	 0.006500	 -1	 0.000000	 5.164748
172	 5	 5	 1	 0.005748	 -1	 0.000000	 5.320868
173	 5	 5	 1	 0.006877	 -1	 0.000000	 5.262741
174	 5	 5	 1	 0.007416	 -1	 0.000000	 5.216711
175	 5	 5	 1	 0.004237	 -1	 0.000000	 5.405251
176	 5	 5	 1	 0.005561	 -1	 0.000000	 5.178856
177	 5	 5	 1	 0.002224	 -1	 0.000000	 4.938865
178	 5	 5	 1	 0.006549	 -1	 0.000000	 4.985968
179	 5	 5	 1	 0.006495	 -1	 0.000000	 4.693007
180	 5	 5	 1	 0.006202	 -1	 0.000000	 5.326289
181	 5	 5	 1	 0.005606	 -1	 0.000000	 5.012269
182	 5	 5	 1	 0.004785	 -1	 0.000000	 5.096119
183	 5	 5	 1	 0.006609	 -1	 0.000000	 5.001533
184	 5	 5	 1	 0.005274	 -1	 0.000000	 4.973149
185	 5	 5	 1	 0.007047	 -1	 0.000000	 5.146163
186	 5	 5	 1	 0.005497	 -1	 0.000000	 4.993114
187	 5	 5	 1	 0.003314	 -1	 0.000000	 5.356777
188	 5	 5	 1	 0.004357	 -1	 0.000000	 4.953163
189	 5	 5	 1	 0.003995	 -1	 0.000000	 5.016029
190	 5	 5	 1	 0.005581	 -1	 0.000000	 5.071484
191	 5	 5	 1	 0.005818	 -1	 0.000000	 4.895240
193	 5	 5	 1	 0.006554	 -1	 0.000000	 5.093732
194	 5	 5	 1	 0.005549	 -1	 0.000000	 5.213330
195	 5	 5	 1	 0.005877	 -1	 0.000000	 5.084678
196	 5	 5	 1	 0.002902	 -1	 0.000000	 4.370687
197	 5	 5	 0	 355.023179	 -1	 0.000000	 5.375735
198	 5	 5	 1	 0.005156	 -1	 0.000000	 4.908415
199	 5	 5	 1	 0.003449	 -1	 0.000000	 4.805658
200	 5	 5	 1	 0.005794	 -1	 0.000000	 5.095098
201	 5	 5	 1	 0.009831	 -1	 0.000000	 4.971050
202	 5	 5	 1	 0.006522	 -1	 0.000000	 4.794697
203	 5	 5	 1	 0.008780	 -1	 0.000000	 4.900337
204	 5	 5	 1	 0.004751	 -1	 0.000000	 5.292752
205	 5	 5	 1	 0.006140	 -1	 0.000000	 5.104351
206	 5	 5	 1	 0.004891	 -1	 0.000000	 5.020154
207	 5	 5	 1	 0.005507	 -1	 0.000000	 5.357503
208	 5	 5	 1	 0.006577	 -1	 0.000000	 5.555486
209	 5	 5	 1	 0.004577	 -1	 0.000000	 4.619411
210	 5	 5	 1	 0.005651	 -1	 0.000000	 4.914770
211	 5	 5	 1	 0.003178	 -1	 0.000000	 4.789660
212	 5	 5	 1	 0.009061	 -1	 0.000000	 4.811179
213	 5	 5	 1	 0.003154	 -1	 0.000000	 5.396427
214	 5	 5	 1	 0.005633	 -1	 0.000000	 5.053170
215	 5	 5	 1	 0.005203	 -1	 0.000000	 4.698272
216	 5	 5	 1	 0.001941	 -1	 0.000000	 5.893322
217	 5	 5	 1	 0.005934	 -1	 0.000000	 5.071888
218	 5	 5	 1	 0.002781	 -1	 0.000000	 4.717466
219	 5	 5	 1	 0.005376	 -1	 0.000000	 5.258632
220	 5	 5	 1	 0.005969	 -1	 0.000000	 5.112317
221	 5	 5	 1	 0.004509	 -1	 0.000000	 5.440405
222	 5	 5	 1	 0.007978	 -1	 0.000000	 5.276458
224	 5	 5	 1	 0.005427	 -1	 0.000000	 4.938803
225	 5	 5	 1	 0.010991	 -1	 0.000000	 5.052110
226	 5	 5	 1	 0.006322	 -1	 0.000000	 5.269337
227	 5	 5	 1	 0.002425	 -1	 0.000000	 4.607329
228	 5	 5	 1	 0.003984	 -1	 0.000000	 4.876038
229	 5	 5	 1	 0.011819	 -1	 0.000000	 5.164811
230	 5	 5	 1	 0.008107	 -1	 0.000000	 4.887482
231	 5	 5	 1	 0.005081	 -1	 0.000000	 6.988037
232	 5	 5	 1	 0.005367	 -1	 0.000000	 5.213010
233	 5	 5	 1	 0.011765	 -1	 0.000000	 4.579014
234	 5	 5	 1	 0.004316	 -1	 0.000000	 5.016223
235	 5	 5	 1	 0.006362	 -1	 0.000000	 4.992549
236	 5	 5	 1	 0.003698	 -1	 0.000000	 5.213177
237	 5	 5	 1	 20.913504	 -1	 0.000000	 5.330531
238	 5	 5	 1	 0.004522	 -1	 0.000000	 5.109951
239	 5	 5	 1	 0.004136	 -1	 0.000000	 4.762286
240	 5	 5	 1	 0.002848	 -1	 0.000000	 4.666516
241	 5	 5	 1	 0.006364	 -1	 0.000000	 5.150670
242	 5	 5	 1	 0.004189	 -1	 0.000000	 5.297730
243	 5	 5	 1	 0.007809	 -1	 0.000000	 5.198947
244	 5	 5	 1	 0.004218	 -1	 0.000000	 5.322112
245	 5	 5	 1	 0.002657	 -1	 0.000000	 6.315991
246	 5	 5	 1	 0.004870	 -1	 0.000000	 5.066697
248	 5	 5	 1	 0.003037	 -1	 0.000000	 5.452240
249	 5	 5	 1	 0.002555	 -1	 0.000000	 5.694443
250	 5	 5	 1	 0.004223	 -1	 0.000000	 5.030642
251	 5	 5	 1	 0.005649	 -1	 0.000000	 5.213928
252	 5	 5	 1	 0.006132	 -1	 0.000000	 4.804405
253	 5	 5	 1	 0.004803	 -1	 0.000000	 4.775446
254	 5	 5	 1	 0.003319	 -1	 0.000000	 5.447646
256	 5	 5	 1	 0.005179	 -1	 0.000000	 5.196957
257	 5	 5	 1	 0.004793	 -1	 0.000000	 5.617018
258	 5	 5	 1	 0.003176	 -1	 0.000000	 4.664927
259	 5	 5	 1	 0.003475	 -1	 0.000000	 5.287236
260	 5	 5	 1	 0.008451	 -1	 0.000000	 4.559288
261	 5	 5	 1	 0.004007	 -1	 0.000000	 5.303700
262	 5	 5	 1	 0.005040	 -1	 0.000000	 5.037551
263	 5	 5	 1	 0.004945	 -1	 0.000000	 4.842348
264	 5	 5	 1	 0.008584	 -1	 0.000000	 9.362229
265	 5	 5	 1	 0.003370	 -1	 0.000000	 5.268502
266	 5	 5	 1	 0.004026	 -1	 0.000000	 5.116214
267	 5	 5	 1	 0.008933	 -1	 0.000000	 5.225631
268	 5	 5	 1	 0.002580	 -1	 0.000000	 4.959761
269	 5	 5	 1	 0.004675	 -1	 0.000000	 4.893714
270	 5	 5	 1	 0.003438	 -1	 0.000000	 4.610879
271	 5	 5	 1	 0.006742	 -1	 0.000000	 5.104368
272	 5	 5	 1	 0.005070	 -1	 0.000000	 5.418142
273	 5	 5	 1	 0.004706	 -1	 0.000000	 5.237532
274	 5	 5	 1	 0.003188	 -1	 0.000000	 5.480925
275	 5	 5	 1	 0.004786	 -1	 0.000000	 5.240169
276	 5	 5	 1	 0.007167	 -1	 0.000000	 4.855381
277	 5	 5	 1	 0.003223	 -1	 0.000000	 5.399312
278	 5	 5	 1	 0.004801	 -1	 0.000000	 5.082415
279	 5	 5	 1	 0.006270	 -1	 0.000000	 4.889251
280	 5	 5	 1	 0.002969	 -1	 0.000000	 5.202642
281	 5	 5	 1	 0.003874	 -1	 0.000000	 5.497352
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
1666	 10	 10	 0	 479.579480	 -1	 0.000000	 5.651702
3450	 10	 10	 0	 478.805799	 -1	 0.000000	 4.216598
3122	 9	 9	 0	 440.762825	 -1	 0.000000	 5.847244
366	 11	 11	 0	 462.781102	 -1	 0.000000	 2.532251
523	 7	 7	 0	 433.678323	 -1	 0.000000	 3.819662
0	 7	 7	 1	 0.040506	 -1	 0.000000	 5.433434
1	 7	 7	 0	 254.613520	 -1	 0.000000	 5.161365
2	 7	 7	 1	 0.007574	 -1	 0.000000	 5.059006
3	 7	 7	 1	 0.057336	 -1	 0.000000	 4.929407
4	 7	 7	 1	 0.059644	 -1	 0.000000	 5.237636
5	 7	 7	 1	 0.044409	 -1	 0.000000	 5.393431
7	 7	 7	 1	 0.027176	 -1	 0.000000	 5.577313
8	 7	 7	 1	 0.059334	 -1	 0.000000	 5.234134
9	 7	 7	 1	 0.029519	 -1	 0.000000	 4.917701
10	 7	 7	 1	 0.047538	 -1	 0.000000	 5.299269
11	 7	 7	 1	 0.051844	 -1	 0.000000	 5.075450
12	 7	 7	 0	 298.446580	 -1	 0.000000	 5.153464
13	 7	 7	 1	 16.673028	 -1	 0.000000	 5.374647
2078	 11	 11	 0	 455.536823	 -1	 0.000000	 3.570127
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
1864	 7	 7	 0	 430.422773	 -1	 0.000000	 5.518914
2358	 11	 11	 0	 451.445226	 -1	 0.000000	 3.235359
1655	 9	 9	 0	 449.431077	 -1	 0.000000	 5.485880
3662	 11	 11	 0	 458.658393	 -1	 0.000000	 5.341514
3609	 3	 3	 0	 488.646861	 -1	 0.000000	 2.298379
788	 11	 11	 0	 464.504219	 -1	 0.000000	 4.831195
160	 9	 9	 0	 443.374922	 -1	 0.000000	 4.926831
161	 9	 9	 1	 37.310402	 -1	 0.000000	 4.810194
162	 9	 9	 1	 35.896262	 -1	 0.000000	 5.209287
163	 9	 9	 1	 63.321626	 -1	 0.000000	 5.734063
164	 9	 9	 1	 18.990174	 -1	 0.000000	 5.386908
2130	 11	 11	 0	 457.077279	 -1	 0.000000	 4.137049
165	 9	 9	 1	 23.309911	 -1	 0.000000	 5.280087
166	 9	 9	 1	 32.802518	 -1	 0.000000	 4.859527
167	 9	 9	 1	 29.214315	 -1	 0.000000	 5.009907
168	 9	 9	 1	 16.003481	 -1	 0.000000	 5.291314
169	 9	 9	 0	 438.997814	 -1	 0.000000	 4.913997
170	 9	 9	 1	 15.744542	 -1	 0.000000	 5.036296
171	 9	 9	 1	 68.882601	 -1	 0.000000	 4.871026
173	 9	 9	 1	 60.769002	 -1	 0.000000	 5.386401
174	 9	 9	 1	 41.889060	 -1	 0.000000	 5.412452
175	 9	 9	 1	 57.278702	 -1	 0.000000	 5.134470
176	 9	 9	 1	 26.044373	 -1	 0.000000	 4.814627
177	 9	 9	 1	 11.557645	 -1	 0.000000	 5.093164
178	 9	 9	 1	 236.383425	 -1	 0.000000	 5.292696
