196	 9	 9	 1	 22.832633	 -1	 0.000000	 3.559513
197	 9	 9	 1	 20.262292	 -1	 0.000000	 3.255743
198	 9	 9	 1	 67.927565	 -1	 0.000000	 3.253583
199	 9	 9	 1	 87.180414	 -1	 0.000000	 3.078466
200	 9	 9	 1	 44.369913	 -1	 0.000000	 3.262958
201	 9	 9	 1	 30.530009	 -1	 0.000000	 3.453685
202	 9	 9	 1	 55.214675	 -1	 0.000000	 3.116144
203	 9	 9	 1	 69.000375	 -1	 0.000000	 3.154795
204	 9	 9	 0	 259.060219	 -1	 0.000000	 3.974509
205	 9	 9	 0	 419.834430	 -1	 0.000000	 3.878279
206	 9	 9	 0	 411.670887	 -1	 0.000000	 3.658184
207	 9	 9	 1	 42.813548	 -1	 0.000000	 2.904677
208	 9	 9	 1	 43.212163	 -1	 0.000000	 3.070925
209	 9	 9	 0	 344.778500	 -1	 0.000000	 3.860819
210	 9	 9	 1	 71.963648	 -1	 0.000000	 3.195436
211	 9	 9	 1	 48.989975	 -1	 0.000000	 3.067810
212	 9	 9	 1	 18.251699	 -1	 0.000000	 3.314420
2394	 15	 15	 0	 392.149811	 -1	 0.000000	 8.068363
213	 9	 9	 1	 67.544301	 -1	 0.000000	 3.048231
214	 9	 9	 1	 16.736534	 -1	 0.000000	 3.497200
215	 9	 9	 1	 53.710519	 -1	 0.000000	 3.303595
216	 9	 9	 1	 20.950542	 -1	 0.000000	 3.747868
217	 9	 9	 1	 47.354235	 -1	 0.000000	 3.200760
218	 9	 9	 1	 23.414006	 -1	 0.000000	 3.438188
219	 9	 9	 1	 46.807223	 -1	 0.000000	 3.293434
220	 9	 9	 1	 57.822863	 -1	 0.000000	 3.301967
221	 9	 9	 1	 39.822165	 -1	 0.000000	 3.034596
222	 9	 9	 1	 54.869256	 -1	 0.000000	 3.368655
223	 9	 9	 1	 42.915323	 -1	 0.000000	 2.989895
224	 9	 9	 1	 53.200609	 -1	 0.000000	 3.187276
225	 9	 9	 0	 336.267140	 -1	 0.000000	 3.741891
226	 9	 9	 0	 437.103384	 -1	 0.000000	 3.949686
227	 9	 9	 1	 58.044583	 -1	 0.000000	 3.049377
228	 9	 9	 1	 54.595773	 -1	 0.000000	 3.301548
229	 9	 9	 1	 82.153984	 -1	 0.000000	 3.174259
230	 9	 9	 0	 415.987489	 -1	 0.000000	 3.697313
231	 9	 9	 1	 44.266435	 -1	 0.000000	 3.041179
232	 9	 9	 1	 26.553904	 -1	 0.000000	 3.607074
233	 9	 9	 1	 69.632869	 -1	 0.000000	 3.192580
234	 9	 9	 1	 45.444703	 -1	 0.000000	 3.073889
235	 9	 9	 0	 405.295338	 -1	 0.000000	 3.635508
236	 9	 9	 1	 20.148027	 -1	 0.000000	 3.492435
237	 9	 9	 1	 9.334713	 -1	 0.000000	 3.228696
238	 9	 9	 1	 66.591855	 -1	 0.000000	 3.122217
239	 9	 9	 0	 336.485343	 -1	 0.000000	 4.035727
240	 9	 9	 1	 54.865611	 -1	 0.000000	 3.288771
241	 9	 9	 1	 46.519608	 -1	 0.000000	 3.039207
242	 9	 9	 1	 70.171674	 -1	 0.000000	 3.170987
243	 9	 9	 1	 56.861360	 -1	 0.000000	 3.125789
244	 9	 9	 1	 81.253068	 -1	 0.000000	 3.255103
87	 10	 10	 0	 481.811908	 -1	 0.000000	 2.952925
245	 9	 9	 1	 61.444135	 -1	 0.000000	 3.137939
246	 9	 9	 1	 49.566897	 -1	 0.000000	 3.355451
247	 9	 9	 1	 78.238087	 -1	 0.000000	 3.105467
248	 9	 9	 1	 67.071046	 -1	 0.000000	 3.208757
249	 9	 9	 1	 40.497423	 -1	 0.000000	 2.986555
250	 9	 9	 1	 65.960590	 -1	 0.000000	 3.318546
251	 9	 9	 1	 61.130996	 -1	 0.000000	 3.138746
252	 9	 9	 1	 16.695460	 -1	 0.000000	 3.493432
2259	 13	 13	 0	 368.523488	 -1	 0.000000	 5.005519
253	 9	 9	 1	 63.977751	 -1	 0.000000	 3.079281
254	 9	 9	 1	 71.515610	 -1	 0.000000	 3.286373
255	 9	 9	 1	 34.062917	 -1	 0.000000	 3.081650
256	 9	 9	 1	 50.739508	 -1	 0.000000	 3.345919
257	 9	 9	 1	 34.913327	 -1	 0.000000	 3.012774
258	 9	 9	 1	 56.224542	 -1	 0.000000	 3.280773
259	 9	 9	 1	 43.394999	 -1	 0.000000	 3.174262
260	 9	 9	 0	 372.909314	 -1	 0.000000	 3.776905
261	 9	 9	 0	 460.492011	 -1	 0.000000	 3.054190
262	 9	 9	 1	 192.449106	 -1	 0.000000	 3.644563
263	 9	 9	 1	 17.762909	 -1	 0.000000	 3.590595
264	 9	 9	 1	 76.167931	 -1	 0.000000	 3.123676
265	 9	 9	 1	 23.721986	 -1	 0.000000	 3.507649
266	 9	 9	 1	 65.977460	 -1	 0.000000	 3.571947
267	 9	 9	 1	 44.265610	 -1	 0.000000	 3.156599
268	 9	 9	 1	 46.196960	 -1	 0.000000	 3.094858
269	 9	 9	 1	 50.350246	 -1	 0.000000	 3.200293
270	 9	 9	 1	 67.238162	 -1	 0.000000	 3.353351
272	 9	 9	 1	 83.646160	 -1	 0.000000	 3.171733
273	 9	 9	 1	 30.071680	 -1	 0.000000	 3.115140
274	 9	 9	 1	 66.919162	 -1	 0.000000	 3.392553
275	 9	 9	 0	 444.143035	 -1	 0.000000	 3.364333
277	 9	 9	 1	 59.275287	 -1	 0.000000	 3.304123
278	 9	 9	 1	 19.740501	 -1	 0.000000	 3.603637
279	 9	 9	 1	 78.587221	 -1	 0.000000	 3.145365
280	 9	 9	 0	 462.344906	 -1	 0.000000	 3.158739
283	 9	 9	 1	 40.792026	 -1	 0.000000	 3.009790
284	 9	 9	 1	 66.581593	 -1	 0.000000	 3.272911
285	 9	 9	 1	 135.581642	 -1	 0.000000	 3.292751
286	 9	 9	 1	 38.035604	 -1	 0.000000	 3.282922
288	 9	 9	 1	 207.725741	 -1	 0.000000	 3.763940
289	 9	 9	 1	 18.148527	 -1	 0.000000	 3.579693
320	 9	 9	 1	 18.626112	 -1	 0.000000	 3.470923
321	 9	 9	 1	 54.268836	 -1	 0.000000	 3.110555
322	 9	 9	 1	 93.247317	 -1	 0.000000	 3.428824
323	 9	 9	 1	 58.440899	 -1	 0.000000	 3.269453
324	 9	 9	 1	 54.775686	 -1	 0.000000	 3.183793
325	 9	 9	 1	 70.301185	 -1	 0.000000	 3.179186
326	 9	 9	 1	 45.292796	 -1	 0.000000	 3.354602
327	 9	 9	 1	 20.964041	 -1	 0.000000	 3.670247
328	 9	 9	 1	 57.874827	 -1	 0.000000	 3.156610
329	 9	 9	 1	 64.960013	 -1	 0.000000	 2.919324
330	 9	 9	 1	 75.261698	 -1	 0.000000	 3.195071
331	 9	 9	 1	 17.562612	 -1	 0.000000	 3.598190
332	 9	 9	 1	 58.362922	 -1	 0.000000	 3.286084
2827	 11	 11	 0	 459.125658	 -1	 0.000000	 7.386394
333	 9	 9	 0	 259.838941	 -1	 0.000000	 4.049958
334	 9	 9	 1	 57.619479	 -1	 0.000000	 3.230574
335	 9	 9	 0	 257.659828	 -1	 0.000000	 3.973897
336	 9	 9	 1	 36.248471	 -1	 0.000000	 3.168239
337	 9	 9	 1	 51.909484	 -1	 0.000000	 3.182235
338	 9	 9	 1	 38.513550	 -1	 0.000000	 2.966971
172	 15	 15	 0	 414.806614	 -1	 0.000000	 7.892202
339	 9	 9	 1	 52.644935	 -1	 0.000000	 3.334006
2857	 10	 10	 0	 482.999891	 -1	 0.000000	 8.686233
352	 9	 9	 0	 444.303748	 -1	 0.000000	 3.819434
353	 9	 9	 1	 18.048243	 -1	 0.000000	 3.439558
354	 9	 9	 1	 54.271498	 -1	 0.000000	 3.189664
355	 9	 9	 1	 13.118367	 -1	 0.000000	 3.443740
356	 9	 9	 1	 196.449113	 -1	 0.000000	 3.665543
357	 9	 9	 1	 54.958049	 -1	 0.000000	 3.148032
358	 9	 9	 1	 52.610746	 -1	 0.000000	 3.332756
359	 9	 9	 1	 68.993164	 -1	 0.000000	 3.377251
360	 9	 9	 1	 18.923900	 -1	 0.000000	 3.675807
361	 9	 9	 1	 50.558318	 -1	 0.000000	 3.101809
362	 9	 9	 0	 419.658148	 -1	 0.000000	 3.680180
363	 9	 9	 1	 51.382294	 -1	 0.000000	 3.246737
364	 9	 9	 1	 22.366822	 -1	 0.000000	 3.346387
365	 9	 9	 1	 21.905219	 -1	 0.000000	 3.322806
366	 9	 9	 1	 52.883785	 -1	 0.000000	 3.124272
367	 9	 9	 1	 15.256090	 -1	 0.000000	 3.566789
368	 9	 9	 1	 58.228487	 -1	 0.000000	 3.171497
369	 9	 9	 1	 72.639924	 -1	 0.000000	 3.202870
370	 9	 9	 1	 74.443067	 -1	 0.000000	 3.153654
371	 9	 9	 0	 461.313200	 -1	 0.000000	 3.939362
372	 9	 9	 0	 393.826460	 -1	 0.000000	 3.772853
373	 9	 9	 1	 16.904804	 -1	 0.000000	 3.567134
374	 9	 9	 1	 62.458105	 -1	 0.000000	 3.178617
375	 9	 9	 1	 66.351891	 -1	 0.000000	 3.327244
376	 9	 9	 1	 57.305100	 -1	 0.000000	 3.222011
377	 9	 9	 0	 335.685685	 -1	 0.000000	 3.701347
378	 9	 9	 1	 78.196659	 -1	 0.000000	 3.153992
379	 9	 9	 0	 283.441938	 -1	 0.000000	 3.570261
347	 9	 9	 0	 445.699559	 -1	 0.000000	 3.131063
348	 9	 9	 0	 450.407376	 -1	 0.000000	 3.206103
349	 9	 9	 1	 134.180095	 -1	 0.000000	 3.206306
380	 9	 9	 1	 16.497062	 -1	 0.000000	 3.558225
381	 9	 9	 1	 87.770310	 -1	 0.000000	 3.657732
382	 9	 9	 1	 44.377354	 -1	 0.000000	 3.177670
383	 9	 9	 1	 71.262271	 -1	 0.000000	 3.239425
384	 9	 9	 1	 34.808503	 -1	 0.000000	 2.970358
385	 9	 9	 1	 44.835703	 -1	 0.000000	 3.034857
386	 9	 9	 1	 102.364037	 -1	 0.000000	 3.848457
387	 9	 9	 1	 37.234374	 -1	 0.000000	 3.226771
388	 9	 9	 1	 27.536872	 -1	 0.000000	 3.805128
389	 9	 9	 1	 63.363049	 -1	 0.000000	 3.218019
390	 9	 9	 0	 346.622587	 -1	 0.000000	 3.799220
391	 9	 9	 1	 21.175778	 -1	 0.000000	 3.653361
392	 9	 9	 1	 39.191316	 -1	 0.000000	 3.015206
393	 9	 9	 1	 55.072543	 -1	 0.000000	 3.154021
394	 9	 9	 1	 47.596830	 -1	 0.000000	 3.161045
395	 9	 9	 1	 63.662741	 -1	 0.000000	 3.255124
396	 9	 9	 1	 52.920941	 -1	 0.000000	 3.176002
397	 9	 9	 1	 16.865490	 -1	 0.000000	 3.778540
398	 9	 9	 1	 36.687562	 -1	 0.000000	 2.967788
399	 9	 9	 1	 45.408059	 -1	 0.000000	 2.997110
400	 9	 9	 1	 70.453272	 -1	 0.000000	 3.208546
401	 9	 9	 1	 58.923874	 -1	 0.000000	 3.151335
402	 9	 9	 1	 52.076260	 -1	 0.000000	 3.213907
403	 9	 9	 1	 56.644071	 -1	 0.000000	 3.254736
404	 9	 9	 1	 40.060051	 -1	 0.000000	 3.039001
405	 9	 9	 0	 312.605101	 -1	 0.000000	 3.814842
406	 9	 9	 1	 39.219267	 -1	 0.000000	 3.164995
407	 9	 9	 1	 62.495200	 -1	 0.000000	 3.069800
408	 9	 9	 1	 65.795532	 -1	 0.000000	 3.084104
420	 9	 9	 0	 440.409170	 -1	 0.000000	 3.596210
421	 9	 9	 0	 444.555917	 -1	 0.000000	 3.630903
422	 9	 9	 1	 15.841661	 -1	 0.000000	 3.663342
423	 9	 9	 1	 12.934934	 -1	 0.000000	 3.601761
424	 9	 9	 1	 46.852547	 -1	 0.000000	 3.271756
425	 9	 9	 1	 49.244328	 -1	 0.000000	 3.199681
426	 9	 9	 1	 19.806165	 -1	 0.000000	 3.565840
427	 9	 9	 1	 18.080011	 -1	 0.000000	 3.703390
428	 9	 9	 1	 57.420955	 -1	 0.000000	 3.077899
429	 9	 9	 1	 15.141702	 -1	 0.000000	 3.656019
430	 9	 9	 1	 58.495722	 -1	 0.000000	 3.015265
431	 9	 9	 1	 55.172560	 -1	 0.000000	 3.115544
2490	 7	 7	 0	 430.005715	 -1	 0.000000	 5.464431
432	 9	 9	 0	 438.416160	 -1	 0.000000	 3.562233
433	 9	 9	 1	 72.956017	 -1	 0.000000	 3.348966
434	 9	 9	 1	 54.903046	 -1	 0.000000	 3.207888
435	 9	 9	 1	 59.963511	 -1	 0.000000	 3.138189
436	 9	 9	 1	 55.119164	 -1	 0.000000	 3.245520
437	 9	 9	 0	 395.215475	 -1	 0.000000	 3.776792
438	 9	 9	 1	 15.212284	 -1	 0.000000	 3.825006
439	 9	 9	 1	 14.274189	 -1	 0.000000	 3.802356
446	 9	 9	 1	 48.110146	 -1	 0.000000	 3.408423
447	 9	 9	 1	 49.036859	 -1	 0.000000	 3.199543
448	 9	 9	 1	 31.972744	 -1	 0.000000	 3.010216
449	 9	 9	 1	 57.147907	 -1	 0.000000	 3.312724
450	 9	 9	 1	 28.907993	 -1	 0.000000	 3.827073
451	 9	 9	 1	 59.446837	 -1	 0.000000	 3.211189
452	 9	 9	 1	 25.950038	 -1	 0.000000	 3.752859
453	 9	 9	 1	 55.097298	 -1	 0.000000	 3.091727
454	 9	 9	 1	 53.230126	 -1	 0.000000	 3.091735
455	 9	 9	 1	 14.175939	 -1	 0.000000	 3.682855
456	 9	 9	 1	 34.655032	 -1	 0.000000	 3.099584
37	 9	 9	 0	 458.000692	 -1	 0.000000	 3.675393
457	 9	 9	 1	 55.494428	 -1	 0.000000	 3.216410
458	 9	 9	 1	 69.573571	 -1	 0.000000	 3.225130
459	 9	 9	 1	 64.373266	 -1	 0.000000	 2.958008
460	 9	 9	 1	 22.797238	 -1	 0.000000	 3.544359
461	 9	 9	 1	 77.531997	 -1	 0.000000	 3.274650
462	 9	 9	 1	 40.753412	 -1	 0.000000	 3.020058
463	 9	 9	 1	 52.120586	 -1	 0.000000	 3.167476
464	 9	 9	 1	 63.871056	 -1	 0.000000	 3.311970
465	 9	 9	 1	 21.908352	 -1	 0.000000	 3.413735
466	 9	 9	 1	 52.503669	 -1	 0.000000	 3.157092
467	 9	 9	 1	 70.274055	 -1	 0.000000	 3.198741
468	 9	 9	 0	 432.494657	 -1	 0.000000	 3.723834
469	 9	 9	 1	 23.000730	 -1	 0.000000	 3.558489
470	 9	 9	 1	 19.899341	 -1	 0.000000	 3.504442
471	 9	 9	 1	 73.991371	 -1	 0.000000	 3.250283
472	 9	 9	 1	 49.993702	 -1	 0.000000	 2.997046
473	 9	 9	 0	 438.794886	 -1	 0.000000	 3.508385
474	 9	 9	 1	 123.119390	 -1	 0.000000	 3.715662
475	 9	 9	 1	 58.123179	 -1	 0.000000	 3.096286
476	 9	 9	 1	 85.163023	 -1	 0.000000	 3.247418
477	 9	 9	 1	 59.642056	 -1	 0.000000	 3.306961
478	 9	 9	 1	 73.028781	 -1	 0.000000	 3.388899
479	 9	 9	 1	 43.783076	 -1	 0.000000	 3.208954
441	 9	 9	 0	 398.099682	 -1	 0.000000	 4.084305
442	 9	 9	 0	 346.810944	 -1	 0.000000	 3.423645
443	 9	 9	 1	 13.776613	 -1	 0.000000	 3.499345
480	 9	 9	 1	 17.564934	 -1	 0.000000	 3.566083
481	 9	 9	 1	 70.192858	 -1	 0.000000	 3.265016
482	 9	 9	 1	 14.150224	 -1	 0.000000	 3.640027
483	 9	 9	 1	 40.943961	 -1	 0.000000	 3.057796
484	 9	 9	 1	 17.412902	 -1	 0.000000	 3.602055
485	 9	 9	 1	 51.372432	 -1	 0.000000	 3.300149
486	 9	 9	 1	 75.597071	 -1	 0.000000	 3.300830
487	 9	 9	 0	 410.948241	 -1	 0.000000	 3.944361
488	 9	 9	 1	 29.271878	 -1	 0.000000	 3.640470
489	 9	 9	 0	 414.881433	 -1	 0.000000	 3.623968
490	 9	 9	 1	 17.477372	 -1	 0.000000	 3.602843
491	 9	 9	 1	 63.243577	 -1	 0.000000	 3.131375
492	 9	 9	 1	 50.379321	 -1	 0.000000	 3.269001
493	 9	 9	 1	 49.598853	 -1	 0.000000	 3.276391
494	 9	 9	 1	 74.221184	 -1	 0.000000	 3.160568
495	 9	 9	 1	 57.038545	 -1	 0.000000	 3.143595
496	 9	 9	 0	 436.264280	 -1	 0.000000	 3.250487
497	 9	 9	 1	 48.729360	 -1	 0.000000	 3.158358
498	 9	 9	 1	 48.018417	 -1	 0.000000	 3.141853
499	 9	 9	 1	 21.226576	 -1	 0.000000	 3.419509
0	 9	 9	 1	 74.262543	 -1	 0.000000	 3.265035
1	 9	 9	 1	 54.683433	 -1	 0.000000	 3.372976
2	 9	 9	 1	 38.701559	 -1	 0.000000	 3.114321
3	 9	 9	 1	 68.070263	 -1	 0.000000	 3.326664
4	 9	 9	 1	 56.929542	 -1	 0.000000	 3.095334
5	 9	 9	 1	 31.836807	 -1	 0.000000	 3.074335
6	 9	 9	 1	 41.126400	 -1	 0.000000	 2.965129
7	 9	 9	 0	 223.931039	 -1	 0.000000	 3.716863
8	 9	 9	 1	 78.126621	 -1	 0.000000	 3.142748
9	 9	 9	 1	 32.872064	 -1	 0.000000	 3.089757
10	 9	 9	 0	 403.319349	 -1	 0.000000	 3.695055
11	 9	 9	 1	 24.018999	 -1	 0.000000	 3.455418
12	 9	 9	 1	 75.145451	 -1	 0.000000	 3.302331
13	 9	 9	 0	 310.969171	 -1	 0.000000	 4.008046
14	 9	 9	 1	 68.646926	 -1	 0.000000	 3.160002
15	 9	 9	 1	 14.451771	 -1	 0.000000	 3.566875
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
3887	 11	 11	 0	 456.058007	 -1	 0.000000	 2.293934
2294	 5	 5	 0	 414.785515	 -1	 0.000000	 0.936453
2690	 9	 9	 0	 457.804556	 -1	 0.000000	 4.424311
3207	 7	 7	 0	 433.056434	 -1	 0.000000	 1.436700
179	 15	 15	 0	 403.920196	 -1	 0.000000	 3.194027
1078	 7	 7	 0	 434.712645	 -1	 0.000000	 7.338086
1225	 9	 9	 0	 447.337912	 -1	 0.000000	 4.183300
0	 11	 11	 1	 120.183213	 -1	 0.000000	 3.081726
1	 11	 11	 1	 64.074671	 -1	 0.000000	 3.163398
2	 11	 11	 1	 94.663278	 -1	 0.000000	 3.064318
3	 11	 11	 1	 30.711960	 -1	 0.000000	 3.366333
4	 11	 11	 1	 29.470312	 -1	 0.000000	 3.526782
5	 11	 11	 1	 99.152592	 -1	 0.000000	 3.003756
6	 11	 11	 1	 60.377950	 -1	 0.000000	 3.341219
7	 11	 11	 1	 24.738688	 -1	 0.000000	 3.453838
8	 11	 11	 1	 88.358241	 -1	 0.000000	 3.246559
9	 11	 11	 1	 84.682933	 -1	 0.000000	 3.382027
10	 11	 11	 1	 27.792038	 -1	 0.000000	 3.384970
11	 11	 11	 1	 27.867993	 -1	 0.000000	 3.354071
12	 11	 11	 1	 32.601430	 -1	 0.000000	 3.389521
13	 11	 11	 1	 94.946569	 -1	 0.000000	 3.198022
14	 11	 11	 1	 104.737503	 -1	 0.000000	 3.044350
15	 11	 11	 1	 26.695397	 -1	 0.000000	 3.368459
16	 11	 11	 1	 31.048871	 -1	 0.000000	 3.414591
17	 11	 11	 1	 28.778447	 -1	 0.000000	 3.434076
18	 11	 11	 1	 22.958749	 -1	 0.000000	 3.053731
19	 11	 11	 1	 31.623856	 -1	 0.000000	 3.391860
20	 11	 11	 1	 79.441379	 -1	 0.000000	 3.162221
21	 11	 11	 1	 23.304839	 -1	 0.000000	 3.377741
33	 11	 11	 1	 111.011014	 -1	 0.000000	 3.102497
34	 11	 11	 1	 66.599697	 -1	 0.000000	 3.334662
38	 11	 11	 1	 74.709495	 -1	 0.000000	 3.192900
40	 11	 11	 1	 26.596658	 -1	 0.000000	 3.335822
41	 11	 11	 1	 18.850983	 -1	 0.000000	 3.599156
42	 11	 11	 1	 24.165261	 -1	 0.000000	 3.750165
43	 11	 11	 1	 86.571051	 -1	 0.000000	 3.233622
44	 11	 11	 1	 21.138933	 -1	 0.000000	 3.486697
45	 11	 11	 1	 103.170848	 -1	 0.000000	 3.029182
46	 11	 11	 1	 21.752951	 -1	 0.000000	 3.491885
47	 11	 11	 1	 64.612647	 -1	 0.000000	 3.306559
48	 11	 11	 1	 25.206737	 -1	 0.000000	 3.297509
49	 11	 11	 1	 19.836732	 -1	 0.000000	 3.533312
50	 11	 11	 1	 27.143265	 -1	 0.000000	 3.519400
51	 11	 11	 1	 108.112650	 -1	 0.000000	 3.027299
2509	 15	 15	 0	 409.794517	 -1	 0.000000	 4.444017
52	 11	 11	 1	 77.459237	 -1	 0.000000	 3.215676
53	 11	 11	 1	 75.106630	 -1	 0.000000	 3.211988
54	 11	 11	 1	 86.385667	 -1	 0.000000	 3.176922
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
67	 10	 10	 0	 444.593665	 -1	 0.000000	 3.320572
68	 10	 10	 1	 386.235434	 -1	 0.000000	 3.573210
69	 10	 10	 0	 451.884677	 -1	 0.000000	 3.375819
70	 10	 10	 0	 426.378902	 -1	 0.000000	 3.644260
71	 10	 10	 0	 477.219347	 -1	 0.000000	 3.228379
73	 10	 10	 0	 436.563733	 -1	 0.000000	 3.409715
74	 10	 10	 0	 468.946855	 -1	 0.000000	 3.158982
75	 10	 10	 0	 450.729017	 -1	 0.000000	 3.328380
76	 10	 10	 0	 418.872899	 -1	 0.000000	 3.517531
77	 10	 10	 1	 189.339627	 -1	 0.000000	 3.179612
78	 10	 10	 0	 428.784546	 -1	 0.000000	 3.368342
79	 10	 10	 0	 450.716117	 -1	 0.000000	 3.285688
80	 10	 10	 0	 422.348205	 -1	 0.000000	 3.627016
81	 10	 10	 0	 416.025607	 -1	 0.000000	 3.598318
82	 10	 10	 0	 392.023528	 -1	 0.000000	 3.100390
83	 10	 10	 0	 396.653448	 -1	 0.000000	 3.507583
84	 10	 10	 0	 442.421228	 -1	 0.000000	 3.291213
85	 10	 10	 0	 422.797268	 -1	 0.000000	 3.462147
86	 10	 10	 0	 408.159217	 -1	 0.000000	 3.808947
87	 10	 10	 0	 433.125022	 -1	 0.000000	 3.502611
88	 10	 10	 0	 400.269179	 -1	 0.000000	 3.716620
89	 10	 10	 0	 437.127214	 -1	 0.000000	 3.522121
90	 10	 10	 0	 434.560442	 -1	 0.000000	 3.588463
91	 10	 10	 0	 439.558523	 -1	 0.000000	 3.490641
92	 10	 10	 0	 451.448700	 -1	 0.000000	 3.377932
93	 10	 10	 0	 423.429090	 -1	 0.000000	 3.555079
94	 10	 10	 0	 436.975062	 -1	 0.000000	 3.677257
95	 10	 10	 0	 429.740500	 -1	 0.000000	 3.433398
96	 10	 10	 0	 419.565453	 -1	 0.000000	 3.331237
97	 10	 10	 0	 425.975951	 -1	 0.000000	 3.347031
98	 10	 10	 0	 419.438398	 -1	 0.000000	 3.387593
99	 10	 10	 0	 444.170461	 -1	 0.000000	 3.518576
100	 10	 10	 0	 467.377473	 -1	 0.000000	 3.390633
101	 10	 10	 0	 464.381488	 -1	 0.000000	 3.265982
102	 10	 10	 0	 470.164258	 -1	 0.000000	 3.255193
104	 10	 10	 0	 422.555664	 -1	 0.000000	 3.248057
105	 10	 10	 0	 438.357353	 -1	 0.000000	 3.473516
106	 10	 10	 0	 472.332397	 -1	 0.000000	 3.306973
107	 10	 10	 0	 466.794134	 -1	 0.000000	 3.314700
108	 10	 10	 0	 474.722941	 -1	 0.000000	 3.048076
109	 10	 10	 0	 452.745893	 -1	 0.000000	 3.503174
111	 10	 10	 0	 441.754089	 -1	 0.000000	 3.277976
112	 10	 10	 0	 470.042349	 -1	 0.000000	 3.094274
113	 10	 10	 0	 428.342206	 -1	 0.000000	 3.586179
114	 10	 10	 0	 465.865466	 -1	 0.000000	 3.239704
115	 10	 10	 0	 432.368540	 -1	 0.000000	 3.292853
116	 10	 10	 0	 425.648175	 -1	 0.000000	 3.498808
117	 10	 10	 0	 446.364656	 -1	 0.000000	 3.516382
118	 10	 10	 0	 437.190927	 -1	 0.000000	 3.324618
119	 10	 10	 0	 473.511032	 -1	 0.000000	 3.142876
120	 10	 10	 1	 199.000827	 -1	 0.000000	 3.248092
121	 10	 10	 0	 429.488932	 -1	 0.000000	 3.390049
122	 10	 10	 0	 439.724519	 -1	 0.000000	 3.516252
123	 10	 10	 0	 438.190719	 -1	 0.000000	 3.296544
124	 10	 10	 0	 404.758746	 -1	 0.000000	 3.457784
125	 10	 10	 1	 182.354780	 -1	 0.000000	 3.249662
126	 10	 10	 0	 445.137949	 -1	 0.000000	 3.507888
127	 10	 10	 0	 433.978119	 -1	 0.000000	 3.269163
128	 10	 10	 0	 436.495152	 -1	 0.000000	 3.367229
129	 10	 10	 0	 423.554247	 -1	 0.000000	 3.536590
130	 10	 10	 0	 438.483799	 -1	 0.000000	 3.427201
131	 10	 10	 0	 429.077933	 -1	 0.000000	 3.523847
132	 10	 10	 0	 424.375162	 -1	 0.000000	 3.363272
133	 10	 10	 0	 423.522241	 -1	 0.000000	 3.400526
134	 10	 10	 0	 429.450878	 -1	 0.000000	 3.656324
135	 10	 10	 0	 447.350858	 -1	 0.000000	 3.539654
136	 10	 10	 0	 404.459606	 -1	 0.000000	 3.593223
138	 10	 10	 0	 429.889350	 -1	 0.000000	 3.370140
139	 10	 10	 0	 452.927801	 -1	 0.000000	 3.350403
140	 10	 10	 0	 423.013179	 -1	 0.000000	 3.463506
141	 10	 10	 0	 440.273181	 -1	 0.000000	 3.611085
142	 10	 10	 0	 426.728318	 -1	 0.000000	 3.600102
143	 10	 10	 0	 467.524987	 -1	 0.000000	 3.063643
145	 10	 10	 0	 471.375801	 -1	 0.000000	 3.264519
146	 10	 10	 0	 438.467384	 -1	 0.000000	 3.428212
147	 10	 10	 0	 460.804084	 -1	 0.000000	 3.096817
148	 10	 10	 0	 428.150710	 -1	 0.000000	 3.435330
149	 10	 10	 0	 454.610334	 -1	 0.000000	 3.266505
150	 10	 10	 0	 469.139529	 -1	 0.000000	 2.951640
151	 10	 10	 1	 178.202293	 -1	 0.000000	 3.100719
152	 10	 10	 0	 431.818906	 -1	 0.000000	 3.443603
153	 10	 10	 0	 438.577406	 -1	 0.000000	 3.624231
154	 10	 10	 0	 438.996565	 -1	 0.000000	 3.585506
155	 10	 10	 0	 437.080794	 -1	 0.000000	 3.502079
156	 10	 10	 0	 450.404799	 -1	 0.000000	 3.490924
157	 10	 10	 0	 475.340065	 -1	 0.000000	 3.241840
158	 10	 10	 0	 440.183437	 -1	 0.000000	 3.412396
159	 10	 10	 0	 380.883636	 -1	 0.000000	 3.105452
160	 10	 10	 0	 428.470738	 -1	 0.000000	 3.494236
161	 10	 10	 0	 431.431012	 -1	 0.000000	 3.341914
162	 10	 10	 0	 438.059775	 -1	 0.000000	 3.342031
163	 10	 10	 0	 468.655039	 -1	 0.000000	 3.141518
