133	 9	 9	 1	 108.263540	 -1	 0.000000	 3.151468
134	 9	 9	 0	 353.113616	 -1	 0.000000	 2.860796
135	 9	 9	 0	 356.606365	 -1	 0.000000	 3.204379
136	 9	 9	 0	 302.572360	 -1	 0.000000	 2.718159
137	 9	 9	 1	 105.468542	 -1	 0.000000	 3.257648
138	 9	 9	 1	 90.911170	 -1	 0.000000	 3.209363
139	 9	 9	 1	 26.711731	 -1	 0.000000	 2.758732
140	 9	 9	 1	 81.227989	 -1	 0.000000	 2.563920
141	 9	 9	 1	 112.176517	 -1	 0.000000	 3.030304
142	 9	 9	 0	 376.259875	 -1	 0.000000	 2.874809
143	 9	 9	 1	 22.157075	 -1	 0.000000	 3.109840
144	 9	 9	 1	 36.758812	 -1	 0.000000	 3.009095
145	 9	 9	 1	 99.934374	 -1	 0.000000	 3.289517
146	 9	 9	 1	 81.108992	 -1	 0.000000	 3.360986
147	 9	 9	 1	 110.435895	 -1	 0.000000	 3.080075
148	 9	 9	 0	 189.997084	 -1	 0.000000	 2.880374
149	 9	 9	 1	 38.837934	 -1	 0.000000	 2.491168
150	 9	 9	 1	 104.090139	 -1	 0.000000	 3.418721
151	 9	 9	 1	 101.436536	 -1	 0.000000	 3.311994
152	 9	 9	 1	 98.573835	 -1	 0.000000	 3.025066
153	 9	 9	 1	 25.102554	 -1	 0.000000	 2.712595
154	 9	 9	 1	 100.371607	 -1	 0.000000	 3.133665
155	 9	 9	 0	 400.229521	 -1	 0.000000	 2.709198
156	 9	 9	 0	 443.685383	 -1	 0.000000	 3.486548
157	 9	 9	 1	 35.725700	 -1	 0.000000	 2.629689
158	 9	 9	 1	 42.724830	 -1	 0.000000	 2.999753
159	 9	 9	 1	 111.061383	 -1	 0.000000	 2.940389
160	 9	 9	 0	 402.484259	 -1	 0.000000	 2.966797
161	 9	 9	 1	 76.949964	 -1	 0.000000	 3.614019
162	 9	 9	 1	 73.684404	 -1	 0.000000	 3.201774
163	 9	 9	 1	 93.061680	 -1	 0.000000	 3.261941
164	 9	 9	 0	 335.846917	 -1	 0.000000	 3.517662
165	 9	 9	 1	 51.701526	 -1	 0.000000	 2.863230
166	 9	 9	 1	 83.307650	 -1	 0.000000	 3.183868
167	 9	 9	 1	 113.711021	 -1	 0.000000	 3.535803
168	 9	 9	 1	 83.781523	 -1	 0.000000	 3.021391
169	 9	 9	 1	 85.782578	 -1	 0.000000	 3.223559
170	 9	 9	 1	 33.923585	 -1	 0.000000	 3.047259
171	 9	 9	 1	 29.128470	 -1	 0.000000	 2.731158
172	 9	 9	 1	 75.379377	 -1	 0.000000	 3.221898
173	 9	 9	 0	 432.300080	 -1	 0.000000	 3.223731
174	 9	 9	 1	 26.098471	 -1	 0.000000	 2.837951
175	 9	 9	 1	 105.615961	 -1	 0.000000	 3.252407
176	 9	 9	 1	 90.440376	 -1	 0.000000	 3.319926
177	 9	 9	 0	 455.395102	 -1	 0.000000	 3.511868
178	 9	 9	 1	 28.001736	 -1	 0.000000	 3.094661
179	 9	 9	 1	 40.702928	 -1	 0.000000	 2.571184
180	 9	 9	 1	 164.583412	 -1	 0.000000	 3.154617
181	 9	 9	 0	 444.181830	 -1	 0.000000	 3.510146
182	 9	 9	 0	 448.726012	 -1	 0.000000	 3.022095
183	 9	 9	 1	 114.242603	 -1	 0.000000	 3.222935
184	 9	 9	 1	 35.421417	 -1	 0.000000	 3.020447
0	 11	 11	 0	 453.426424	 -1	 0.000000	 3.621930
1	 11	 11	 1	 36.656547	 -1	 0.000000	 3.527471
2	 11	 11	 1	 49.364097	 -1	 0.000000	 3.259548
3	 11	 11	 0	 443.475043	 -1	 0.000000	 3.599497
80	 11	 11	 0	 378.125963	 -1	 0.000000	 2.569791
81	 11	 11	 1	 61.716491	 -1	 0.000000	 3.008805
82	 11	 11	 1	 106.755891	 -1	 0.000000	 2.630794
83	 11	 11	 1	 42.030640	 -1	 0.000000	 3.260474
84	 11	 11	 1	 54.840703	 -1	 0.000000	 3.259221
85	 11	 11	 1	 64.170639	 -1	 0.000000	 2.918428
86	 11	 11	 1	 26.249756	 -1	 0.000000	 3.289623
87	 11	 11	 1	 49.145365	 -1	 0.000000	 3.092245
88	 11	 11	 1	 42.163631	 -1	 0.000000	 3.317167
89	 11	 11	 1	 37.835521	 -1	 0.000000	 3.079224
90	 11	 11	 1	 41.346531	 -1	 0.000000	 3.253149
92	 11	 11	 1	 44.114252	 -1	 0.000000	 2.969532
93	 11	 11	 1	 43.446851	 -1	 0.000000	 3.210827
94	 11	 11	 1	 59.476406	 -1	 0.000000	 3.439357
95	 11	 11	 1	 42.775414	 -1	 0.000000	 3.210610
96	 11	 11	 1	 47.503171	 -1	 0.000000	 2.854935
97	 11	 11	 1	 61.361458	 -1	 0.000000	 3.278131
98	 11	 11	 1	 50.918687	 -1	 0.000000	 3.112640
99	 11	 11	 1	 42.626527	 -1	 0.000000	 3.109791
100	 11	 11	 1	 34.029657	 -1	 0.000000	 3.402512
101	 11	 11	 0	 375.638236	 -1	 0.000000	 2.884262
102	 11	 11	 0	 403.903944	 -1	 0.000000	 2.910758
103	 11	 11	 1	 45.122411	 -1	 0.000000	 3.235095
104	 11	 11	 1	 45.386709	 -1	 0.000000	 3.139943
105	 11	 11	 1	 66.043933	 -1	 0.000000	 3.002454
106	 11	 11	 1	 41.746159	 -1	 0.000000	 3.099367
107	 11	 11	 1	 34.205320	 -1	 0.000000	 2.961842
108	 11	 11	 1	 48.653267	 -1	 0.000000	 3.131696
109	 11	 11	 1	 50.803289	 -1	 0.000000	 3.342853
110	 11	 11	 1	 62.201438	 -1	 0.000000	 3.072923
111	 11	 11	 1	 42.909338	 -1	 0.000000	 3.184048
112	 11	 11	 1	 38.413566	 -1	 0.000000	 3.236489
113	 11	 11	 1	 52.872877	 -1	 0.000000	 3.356647
114	 11	 11	 1	 37.824359	 -1	 0.000000	 3.153204
115	 11	 11	 1	 62.203887	 -1	 0.000000	 3.109177
116	 11	 11	 1	 37.981787	 -1	 0.000000	 3.451603
117	 11	 11	 0	 458.643755	 -1	 0.000000	 2.974624
118	 11	 11	 1	 38.741513	 -1	 0.000000	 3.429441
119	 11	 11	 1	 58.824196	 -1	 0.000000	 2.401474
120	 11	 11	 1	 62.684393	 -1	 0.000000	 3.481083
121	 11	 11	 1	 54.991936	 -1	 0.000000	 3.324003
122	 11	 11	 1	 44.676931	 -1	 0.000000	 3.099902
123	 11	 11	 1	 43.443741	 -1	 0.000000	 3.473753
124	 11	 11	 1	 38.655383	 -1	 0.000000	 3.050170
125	 11	 11	 1	 48.142784	 -1	 0.000000	 3.398433
126	 11	 11	 1	 39.006274	 -1	 0.000000	 3.114809
127	 11	 11	 1	 43.323107	 -1	 0.000000	 3.124565
128	 11	 11	 1	 36.470085	 -1	 0.000000	 2.777130
129	 11	 11	 1	 40.342761	 -1	 0.000000	 3.157981
130	 11	 11	 1	 39.440363	 -1	 0.000000	 3.429604
131	 11	 11	 1	 57.097009	 -1	 0.000000	 2.654932
132	 11	 11	 1	 39.967935	 -1	 0.000000	 3.420249
133	 11	 11	 0	 337.021519	 -1	 0.000000	 2.974017
134	 11	 11	 1	 54.128774	 -1	 0.000000	 3.381948
135	 11	 11	 1	 38.742216	 -1	 0.000000	 3.366857
136	 11	 11	 1	 37.525942	 -1	 0.000000	 3.209833
137	 11	 11	 1	 43.925570	 -1	 0.000000	 3.102415
138	 11	 11	 1	 34.912191	 -1	 0.000000	 3.301273
139	 11	 11	 1	 42.313475	 -1	 0.000000	 3.388222
140	 11	 11	 1	 90.691263	 -1	 0.000000	 2.954610
141	 11	 11	 1	 41.725659	 -1	 0.000000	 3.621733
142	 11	 11	 0	 412.883995	 -1	 0.000000	 3.001561
143	 11	 11	 1	 43.290148	 -1	 0.000000	 3.305360
144	 11	 11	 1	 36.613063	 -1	 0.000000	 3.189741
145	 11	 11	 1	 31.930656	 -1	 0.000000	 3.424134
146	 11	 11	 1	 46.265842	 -1	 0.000000	 3.211955
147	 11	 11	 1	 31.017156	 -1	 0.000000	 3.020719
148	 11	 11	 1	 62.633284	 -1	 0.000000	 3.202992
149	 11	 11	 1	 100.491147	 -1	 0.000000	 2.771127
150	 11	 11	 1	 39.840069	 -1	 0.000000	 3.370889
151	 11	 11	 1	 67.384241	 -1	 0.000000	 3.237480
152	 11	 11	 0	 369.494322	 -1	 0.000000	 3.339928
153	 11	 11	 1	 31.647712	 -1	 0.000000	 2.867699
154	 11	 11	 1	 200.346157	 -1	 0.000000	 3.143183
155	 11	 11	 1	 44.894954	 -1	 0.000000	 3.163554
156	 11	 11	 0	 261.625362	 -1	 0.000000	 3.015771
157	 11	 11	 1	 38.548208	 -1	 0.000000	 3.255696
158	 11	 11	 1	 40.425297	 -1	 0.000000	 3.227887
159	 11	 11	 1	 40.462280	 -1	 0.000000	 2.381310
160	 11	 11	 0	 357.879641	 -1	 0.000000	 2.666830
161	 11	 11	 1	 65.379811	 -1	 0.000000	 3.534932
162	 11	 11	 0	 448.081749	 -1	 0.000000	 3.505022
163	 11	 11	 1	 31.148233	 -1	 0.000000	 3.314647
164	 11	 11	 0	 326.138019	 -1	 0.000000	 3.052737
165	 11	 11	 1	 47.982156	 -1	 0.000000	 3.538929
166	 11	 11	 1	 45.031112	 -1	 0.000000	 3.083049
167	 11	 11	 1	 46.831214	 -1	 0.000000	 3.237008
168	 11	 11	 1	 36.632000	 -1	 0.000000	 2.845438
169	 11	 11	 1	 39.260626	 -1	 0.000000	 3.396894
170	 11	 11	 1	 34.557215	 -1	 0.000000	 3.490430
171	 11	 11	 0	 437.696430	 -1	 0.000000	 3.529824
172	 11	 11	 1	 44.874327	 -1	 0.000000	 2.869540
173	 11	 11	 1	 187.485485	 -1	 0.000000	 2.669318
174	 11	 11	 1	 57.751367	 -1	 0.000000	 3.302847
175	 11	 11	 1	 45.857093	 -1	 0.000000	 3.057152
176	 11	 11	 1	 50.902593	 -1	 0.000000	 3.404866
177	 11	 11	 0	 456.994191	 -1	 0.000000	 2.974889
178	 11	 11	 1	 44.154304	 -1	 0.000000	 3.279886
179	 11	 11	 1	 40.940172	 -1	 0.000000	 3.325865
180	 11	 11	 1	 41.145468	 -1	 0.000000	 3.603019
181	 11	 11	 1	 73.631578	 -1	 0.000000	 3.307734
182	 11	 11	 1	 37.836547	 -1	 0.000000	 3.078263
183	 11	 11	 1	 37.937772	 -1	 0.000000	 3.384125
184	 11	 11	 1	 38.131955	 -1	 0.000000	 3.280169
185	 11	 11	 1	 43.515855	 -1	 0.000000	 3.139365
186	 11	 11	 1	 34.252227	 -1	 0.000000	 3.241803
187	 11	 11	 0	 440.577130	 -1	 0.000000	 2.968223
188	 11	 11	 1	 69.185820	 -1	 0.000000	 3.282498
189	 11	 11	 1	 28.059846	 -1	 0.000000	 3.265348
190	 11	 11	 0	 283.209749	 -1	 0.000000	 3.123136
191	 11	 11	 1	 59.600875	 -1	 0.000000	 3.244560
192	 11	 11	 1	 68.760496	 -1	 0.000000	 2.695045
193	 11	 11	 1	 35.556587	 -1	 0.000000	 2.802075
194	 11	 11	 1	 56.620876	 -1	 0.000000	 2.907766
195	 11	 11	 1	 46.898112	 -1	 0.000000	 3.099765
196	 11	 11	 1	 63.347878	 -1	 0.000000	 3.372758
197	 11	 11	 1	 42.792570	 -1	 0.000000	 3.170832
198	 11	 11	 1	 42.648525	 -1	 0.000000	 2.600613
199	 11	 11	 0	 281.496765	 -1	 0.000000	 3.086656
200	 11	 11	 1	 44.934162	 -1	 0.000000	 2.850456
201	 11	 11	 1	 34.488511	 -1	 0.000000	 2.824964
203	 11	 11	 1	 57.819157	 -1	 0.000000	 3.058057
204	 11	 11	 0	 440.183821	 -1	 0.000000	 2.799616
205	 11	 11	 0	 435.399914	 -1	 0.000000	 3.103790
206	 11	 11	 1	 43.674587	 -1	 0.000000	 3.093826
80	 10	 10	 0	 447.072558	 -1	 0.000000	 3.032272
82	 10	 10	 0	 407.443367	 -1	 0.000000	 3.232955
83	 10	 10	 0	 438.180302	 -1	 0.000000	 3.120707
84	 10	 10	 0	 444.343641	 -1	 0.000000	 3.318562
85	 10	 10	 0	 441.745795	 -1	 0.000000	 2.639314
86	 10	 10	 0	 456.288592	 -1	 0.000000	 3.260542
87	 10	 10	 0	 422.103361	 -1	 0.000000	 2.664361
88	 10	 10	 0	 415.553618	 -1	 0.000000	 2.761340
89	 10	 10	 0	 475.119751	 -1	 0.000000	 3.411454
90	 10	 10	 0	 419.027458	 -1	 0.000000	 2.775591
91	 10	 10	 0	 461.036321	 -1	 0.000000	 3.231900
92	 10	 10	 0	 457.243696	 -1	 0.000000	 2.810219
93	 10	 10	 0	 455.081213	 -1	 0.000000	 3.458111
94	 10	 10	 1	 385.362450	 -1	 0.000000	 2.901236
95	 10	 10	 0	 453.600827	 -1	 0.000000	 3.137869
96	 10	 10	 0	 415.825554	 -1	 0.000000	 2.678868
97	 10	 10	 0	 396.271029	 -1	 0.000000	 3.312708
98	 10	 10	 0	 452.286835	 -1	 0.000000	 3.292856
99	 10	 10	 0	 352.748068	 -1	 0.000000	 3.308461
100	 10	 10	 0	 400.415409	 -1	 0.000000	 3.053803
101	 10	 10	 0	 426.336580	 -1	 0.000000	 2.664113
102	 10	 10	 0	 396.159883	 -1	 0.000000	 2.790466
103	 10	 10	 0	 459.222451	 -1	 0.000000	 3.245140
104	 10	 10	 0	 440.390591	 -1	 0.000000	 3.185864
105	 10	 10	 0	 386.692862	 -1	 0.000000	 3.277838
106	 10	 10	 0	 466.428573	 -1	 0.000000	 3.386451
107	 10	 10	 0	 464.295914	 -1	 0.000000	 3.452412
109	 10	 10	 1	 392.527794	 -1	 0.000000	 3.077577
110	 10	 10	 0	 441.366790	 -1	 0.000000	 2.984554
111	 10	 10	 1	 382.802771	 -1	 0.000000	 3.186235
112	 10	 10	 0	 459.149812	 -1	 0.000000	 3.194721
113	 10	 10	 0	 400.705458	 -1	 0.000000	 2.667008
114	 10	 10	 0	 459.097026	 -1	 0.000000	 3.551332
115	 10	 10	 0	 448.878765	 -1	 0.000000	 3.411699
116	 10	 10	 0	 416.991626	 -1	 0.000000	 3.172183
117	 10	 10	 0	 426.010434	 -1	 0.000000	 3.124010
118	 10	 10	 0	 465.239808	 -1	 0.000000	 3.279919
119	 10	 10	 0	 443.917123	 -1	 0.000000	 3.178339
120	 10	 10	 0	 414.374995	 -1	 0.000000	 2.527108
121	 10	 10	 0	 459.277906	 -1	 0.000000	 3.138564
122	 10	 10	 0	 462.093268	 -1	 0.000000	 3.472393
4094	 7	 7	 0	 457.370858	 -1	 0.000000	 2.226188
123	 10	 10	 0	 432.475236	 -1	 0.000000	 2.608453
124	 10	 10	 0	 391.535673	 -1	 0.000000	 3.130583
125	 10	 10	 0	 406.462075	 -1	 0.000000	 3.068718
2746	 7	 7	 0	 435.313435	 -1	 0.000000	 4.417890
2487	 15	 15	 0	 388.877372	 -1	 0.000000	 2.337826
3688	 11	 11	 0	 460.507071	 -1	 0.000000	 0.025627
3686	 7	 7	 0	 431.929377	 -1	 0.000000	 3.537702
3731	 15	 15	 0	 386.336761	 -1	 0.000000	 3.879798
2645	 9	 9	 0	 451.385858	 -1	 0.000000	 2.935953
2316	 5	 5	 0	 407.197430	 -1	 0.000000	 2.120029
