74	 13	 13	 1	 0.000022	 -1	 0.000000	 9.076460
75	 13	 13	 1	 0.000005	 -1	 0.000000	 11.453791
76	 13	 13	 1	 0.000004	 -1	 0.000000	 9.632097
77	 13	 13	 1	 0.000013	 -1	 0.000000	 12.792048
78	 13	 13	 1	 0.000004	 -1	 0.000000	 9.535834
79	 13	 13	 1	 0.000006	 -1	 0.000000	 11.837084
80	 13	 13	 1	 0.000004	 -1	 0.000000	 9.584907
81	 13	 13	 1	 0.000003	 -1	 0.000000	 10.080740
82	 13	 13	 1	 0.000005	 -1	 0.000000	 8.374405
83	 13	 13	 1	 0.000033	 -1	 0.000000	 7.604660
84	 13	 13	 1	 0.000004	 -1	 0.000000	 8.317849
85	 13	 13	 1	 0.000004	 -1	 0.000000	 10.908636
86	 13	 13	 1	 0.000009	 -1	 0.000000	 10.319087
87	 13	 13	 1	 0.000004	 -1	 0.000000	 8.042110
88	 13	 13	 1	 0.000008	 -1	 0.000000	 11.528186
89	 13	 13	 1	 0.000018	 -1	 0.000000	 7.665864
90	 13	 13	 1	 0.296615	 -1	 0.000000	 7.437717
91	 13	 13	 1	 0.000003	 -1	 0.000000	 11.965293
92	 13	 13	 1	 0.000007	 -1	 0.000000	 11.532048
93	 13	 13	 1	 0.000004	 -1	 0.000000	 9.037811
94	 13	 13	 1	 0.000005	 -1	 0.000000	 7.592125
95	 13	 13	 1	 0.000004	 -1	 0.000000	 12.307323
96	 13	 13	 1	 0.000003	 -1	 0.000000	 9.843076
97	 13	 13	 1	 0.000005	 -1	 0.000000	 9.710578
98	 13	 13	 1	 0.000004	 -1	 0.000000	 12.554141
99	 13	 13	 1	 0.000014	 -1	 0.000000	 11.938660
100	 13	 13	 1	 0.000011	 -1	 0.000000	 10.755818
101	 13	 13	 1	 0.000003	 -1	 0.000000	 9.736979
102	 13	 13	 1	 9.485649	 -1	 0.000000	 8.018002
103	 13	 13	 1	 0.000004	 -1	 0.000000	 9.138586
104	 13	 13	 1	 0.000022	 -1	 0.000000	 8.272435
105	 13	 13	 1	 0.000004	 -1	 0.000000	 9.593778
106	 13	 13	 1	 0.000004	 -1	 0.000000	 13.507663
108	 13	 13	 1	 0.000004	 -1	 0.000000	 8.726848
110	 13	 13	 1	 0.000003	 -1	 0.000000	 18.053070
111	 13	 13	 1	 0.000004	 -1	 0.000000	 13.931402
112	 13	 13	 1	 0.000020	 -1	 0.000000	 11.276874
113	 13	 13	 1	 0.000005	 -1	 0.000000	 7.576548
114	 13	 13	 1	 0.000004	 -1	 0.000000	 15.963417
115	 13	 13	 1	 0.000005	 -1	 0.000000	 9.736305
116	 13	 13	 1	 36.112857	 -1	 0.000000	 7.376441
117	 13	 13	 1	 0.000003	 -1	 0.000000	 11.960592
118	 13	 13	 1	 0.000004	 -1	 0.000000	 12.771101
119	 13	 13	 1	 0.000004	 -1	 0.000000	 13.018598
120	 13	 13	 1	 0.458481	 -1	 0.000000	 8.317202
121	 13	 13	 1	 0.000003	 -1	 0.000000	 25.101397
122	 13	 13	 1	 0.000005	 -1	 0.000000	 9.094770
123	 13	 13	 1	 0.000004	 -1	 0.000000	 12.346048
124	 13	 13	 1	 0.000005	 -1	 0.000000	 8.130343
125	 13	 13	 1	 0.000005	 -1	 0.000000	 10.065094
126	 13	 13	 1	 0.000004	 -1	 0.000000	 9.874583
2857	 13	 13	 0	 380.100858	 -1	 0.000000	 4.725531
127	 13	 13	 1	 0.000008	 -1	 0.000000	 9.124127
128	 13	 13	 1	 0.000006	 -1	 0.000000	 8.940701
129	 13	 13	 1	 0.000005	 -1	 0.000000	 13.680140
130	 13	 13	 1	 0.000004	 -1	 0.000000	 8.505761
131	 13	 13	 1	 0.000004	 -1	 0.000000	 12.746595
132	 13	 13	 1	 0.000004	 -1	 0.000000	 9.472212
133	 13	 13	 1	 0.000004	 -1	 0.000000	 11.262991
134	 13	 13	 1	 0.000004	 -1	 0.000000	 9.657369
135	 13	 13	 1	 0.000004	 -1	 0.000000	 12.110274
136	 13	 13	 1	 0.000004	 -1	 0.000000	 10.704300
137	 13	 13	 1	 0.000018	 -1	 0.000000	 10.564435
138	 13	 13	 1	 0.000804	 -1	 0.000000	 8.366649
139	 13	 13	 1	 0.000004	 -1	 0.000000	 10.553664
140	 13	 13	 1	 0.000005	 -1	 0.000000	 7.947409
141	 13	 13	 1	 0.000004	 -1	 0.000000	 9.040888
1505	 3	 3	 0	 486.160095	 -1	 0.000000	 10.783175
142	 13	 13	 0	 486.694257	 -1	 0.000000	 8.666430
143	 13	 13	 1	 0.000003	 -1	 0.000000	 9.852677
144	 13	 13	 1	 0.000003	 -1	 0.000000	 13.090439
145	 13	 13	 1	 0.000003	 -1	 0.000000	 7.104362
146	 13	 13	 1	 0.517715	 -1	 0.000000	 12.108983
147	 13	 13	 1	 0.000003	 -1	 0.000000	 13.076995
148	 13	 13	 1	 0.000004	 -1	 0.000000	 7.590397
149	 13	 13	 1	 0.000004	 -1	 0.000000	 8.979689
150	 13	 13	 1	 0.283631	 -1	 0.000000	 7.576744
151	 13	 13	 1	 0.000016	 -1	 0.000000	 11.769109
152	 13	 13	 1	 0.000005	 -1	 0.000000	 15.508920
153	 13	 13	 1	 0.000042	 -1	 0.000000	 9.508163
154	 13	 13	 1	 0.000004	 -1	 0.000000	 8.909258
155	 13	 13	 1	 0.000032	 -1	 0.000000	 9.316247
157	 13	 13	 1	 0.000004	 -1	 0.000000	 14.648417
158	 13	 13	 1	 0.000005	 -1	 0.000000	 10.705770
159	 13	 13	 1	 0.000004	 -1	 0.000000	 9.397557
160	 13	 13	 1	 0.000004	 -1	 0.000000	 13.092847
161	 13	 13	 1	 0.000004	 -1	 0.000000	 8.844771
162	 13	 13	 1	 0.000004	 -1	 0.000000	 11.213582
163	 13	 13	 1	 0.000004	 -1	 0.000000	 9.015371
164	 13	 13	 1	 0.000004	 -1	 0.000000	 11.997905
165	 13	 13	 1	 0.000016	 -1	 0.000000	 8.390477
166	 13	 13	 1	 0.000005	 -1	 0.000000	 10.352989
167	 13	 13	 1	 0.000004	 -1	 0.000000	 15.465302
169	 13	 13	 1	 0.000004	 -1	 0.000000	 8.658589
170	 13	 13	 1	 0.000004	 -1	 0.000000	 7.832111
171	 13	 13	 1	 0.000006	 -1	 0.000000	 10.864863
172	 13	 13	 1	 0.000006	 -1	 0.000000	 8.371328
173	 13	 13	 1	 38.437353	 -1	 0.000000	 10.993529
174	 13	 13	 1	 0.000006	 -1	 0.000000	 7.785638
175	 13	 13	 1	 0.000005	 -1	 0.000000	 11.730517
176	 13	 13	 1	 0.000005	 -1	 0.000000	 8.795981
177	 13	 13	 1	 0.000005	 -1	 0.000000	 13.145250
178	 13	 13	 1	 0.000004	 -1	 0.000000	 16.642490
179	 13	 13	 1	 0.000003	 -1	 0.000000	 7.349105
180	 13	 13	 1	 0.000006	 -1	 0.000000	 9.185259
181	 13	 13	 1	 0.000007	 -1	 0.000000	 8.750768
182	 13	 13	 1	 0.000005	 -1	 0.000000	 13.867489
183	 13	 13	 1	 0.000357	 -1	 0.000000	 8.905967
184	 13	 13	 1	 0.000005	 -1	 0.000000	 10.910563
185	 13	 13	 0	 249.313603	 -1	 0.000000	 15.071513
186	 13	 13	 1	 0.000005	 -1	 0.000000	 8.565570
187	 13	 13	 0	 105.755240	 -1	 0.000000	 8.646888
188	 13	 13	 1	 0.000004	 -1	 0.000000	 14.269701
189	 13	 13	 1	 0.000004	 -1	 0.000000	 10.275318
190	 13	 13	 1	 0.000004	 -1	 0.000000	 11.206609
191	 13	 13	 1	 0.000003	 -1	 0.000000	 3.050183
192	 13	 13	 0	 185.697920	 -1	 0.000000	 12.406491
193	 13	 13	 1	 0.000004	 -1	 0.000000	 11.349776
194	 13	 13	 1	 0.000004	 -1	 0.000000	 10.015767
195	 13	 13	 1	 0.000004	 -1	 0.000000	 8.565749
196	 13	 13	 1	 0.000004	 -1	 0.000000	 10.728288
197	 13	 13	 1	 0.000004	 -1	 0.000000	 7.884180
198	 13	 13	 1	 0.000004	 -1	 0.000000	 11.150060
199	 13	 13	 1	 11.721083	 -1	 0.000000	 11.881775
200	 13	 13	 1	 0.000006	 -1	 0.000000	 8.541561
201	 13	 13	 1	 0.007835	 -1	 0.000000	 9.054614
1804	 10	 10	 1	 224.580351	 -1	 0.000000	 6.918146
203	 13	 13	 0	 487.857410	 -1	 0.000000	 10.472416
204	 13	 13	 1	 0.000004	 -1	 0.000000	 9.478133
205	 13	 13	 0	 202.600616	 -1	 0.000000	 8.739067
206	 13	 13	 1	 0.000004	 -1	 0.000000	 11.409609
208	 13	 13	 1	 0.000003	 -1	 0.000000	 11.661932
209	 13	 13	 1	 0.000005	 -1	 0.000000	 10.667982
210	 13	 13	 1	 0.000005	 -1	 0.000000	 10.501514
211	 13	 13	 1	 0.000004	 -1	 0.000000	 10.533384
1232	 10	 10	 1	 275.988037	 -1	 0.000000	 7.268413
213	 13	 13	 0	 495.654868	 -1	 0.000000	 9.184570
214	 13	 13	 1	 0.000023	 -1	 0.000000	 5.925911
215	 13	 13	 1	 76.120124	 -1	 0.000000	 11.975842
216	 13	 13	 1	 0.000004	 -1	 0.000000	 16.450970
217	 13	 13	 1	 0.000004	 -1	 0.000000	 10.850411
218	 13	 13	 1	 0.000004	 -1	 0.000000	 5.750383
219	 13	 13	 0	 221.806286	 -1	 0.000000	 12.744206
220	 13	 13	 1	 0.000003	 -1	 0.000000	 7.326950
221	 13	 13	 0	 273.290974	 -1	 0.000000	 8.410632
222	 13	 13	 1	 0.000006	 -1	 0.000000	 13.792428
223	 13	 13	 1	 0.000005	 -1	 0.000000	 11.252153
224	 13	 13	 1	 0.000008	 -1	 0.000000	 10.953776
226	 13	 13	 0	 184.761106	 -1	 0.000000	 17.010674
227	 13	 13	 0	 419.751446	 -1	 0.000000	 9.344225
python: trellis_siso_combined_packet.cc:233: virtual int trellis_siso_combined_packet::general_work(int, gr_vector_int&, gr_vector_const_void_star&, gr_vector_void_star&): Assertion `d_flush_input1 >= num_oldinput[1]' failed.
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
15	 15	 15	 0	 203.044861	 -1	 0.000000	 9.909026
16	 15	 15	 0	 122.050672	 -1	 0.000000	 7.922452
17	 15	 15	 1	 0.000244	 -1	 0.000000	 8.280045
18	 15	 15	 1	 0.000141	 -1	 0.000000	 6.995958
19	 15	 15	 1	 0.000083	 -1	 0.000000	 10.395805
20	 15	 15	 1	 0.000071	 -1	 0.000000	 10.303162
21	 15	 15	 1	 0.000080	 -1	 0.000000	 10.296078
22	 15	 15	 1	 0.000075	 -1	 0.000000	 11.198827
23	 15	 15	 1	 0.000075	 -1	 0.000000	 9.984964
24	 15	 15	 1	 0.000245	 -1	 0.000000	 11.629992
25	 15	 15	 1	 0.000115	 -1	 0.000000	 7.772383
26	 15	 15	 1	 0.000170	 -1	 0.000000	 10.743187
27	 15	 15	 1	 0.000114	 -1	 0.000000	 8.822912
28	 15	 15	 1	 0.000107	 -1	 0.000000	 8.871468
29	 15	 15	 1	 71.199468	 -1	 0.000000	 7.425176
30	 15	 15	 1	 0.000067	 -1	 0.000000	 8.447536
31	 15	 15	 1	 0.000073	 -1	 0.000000	 11.098069
33	 15	 15	 1	 0.000071	 -1	 0.000000	 13.243076
34	 15	 15	 1	 0.000103	 -1	 0.000000	 10.180617
35	 15	 15	 1	 0.000192	 -1	 0.000000	 7.275661
36	 15	 15	 1	 0.000078	 -1	 0.000000	 9.471959
37	 15	 15	 1	 0.000190	 -1	 0.000000	 8.935297
38	 15	 15	 1	 0.000101	 -1	 0.000000	 9.709842
39	 15	 15	 1	 0.000135	 -1	 0.000000	 12.657587
40	 15	 15	 1	 0.000071	 -1	 0.000000	 10.922683
41	 15	 15	 1	 0.000092	 -1	 0.000000	 10.783884
43	 15	 15	 1	 0.000143	 -1	 0.000000	 9.793431
44	 15	 15	 0	 254.298733	 -1	 0.000000	 7.522865
45	 15	 15	 1	 0.000096	 -1	 0.000000	 9.198021
46	 15	 15	 1	 4.623879	 -1	 0.000000	 9.957530
47	 15	 15	 1	 0.000102	 -1	 0.000000	 6.626349
48	 15	 15	 1	 34.363617	 -1	 0.000000	 8.925900
49	 15	 15	 1	 3.843436	 -1	 0.000000	 10.518623
50	 15	 15	 0	 252.276808	 -1	 0.000000	 7.260044
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
19	 5	 5	 1	 0.016439	 -1	 0.000000	 7.885170
20	 5	 5	 1	 0.009144	 -1	 0.000000	 8.981455
21	 5	 5	 1	 0.013902	 -1	 0.000000	 8.423207
22	 5	 5	 1	 7.273856	 -1	 0.000000	 8.587297
23	 5	 5	 1	 0.009209	 -1	 0.000000	 9.555709
24	 5	 5	 1	 2.648249	 -1	 0.000000	 7.578618
25	 5	 5	 1	 60.330732	 -1	 0.000000	 7.754829
26	 5	 5	 1	 0.008906	 -1	 0.000000	 19.971453
27	 5	 5	 1	 0.010868	 -1	 0.000000	 9.993481
28	 5	 5	 1	 2.830856	 -1	 0.000000	 6.398084
29	 5	 5	 1	 0.029833	 -1	 0.000000	 9.710585
30	 5	 5	 1	 0.009098	 -1	 0.000000	 11.987743
31	 5	 5	 1	 0.007684	 -1	 0.000000	 10.133163
32	 5	 5	 1	 1.844194	 -1	 0.000000	 6.243812
33	 5	 5	 1	 0.011617	 -1	 0.000000	 9.925762
34	 5	 5	 1	 51.508824	 -1	 0.000000	 7.282467
35	 5	 5	 1	 0.020722	 -1	 0.000000	 7.512166
37	 5	 5	 1	 0.026168	 -1	 0.000000	 11.678178
38	 5	 5	 1	 0.532691	 -1	 0.000000	 7.211336
39	 5	 5	 1	 44.443219	 -1	 0.000000	 8.423651
40	 5	 5	 1	 0.012665	 -1	 0.000000	 9.974834
41	 5	 5	 1	 0.007013	 -1	 0.000000	 8.694327
42	 5	 5	 1	 0.027763	 -1	 0.000000	 11.029225
43	 5	 5	 1	 0.008344	 -1	 0.000000	 8.710505
44	 5	 5	 1	 14.335408	 -1	 0.000000	 7.393941
45	 5	 5	 1	 0.031394	 -1	 0.000000	 9.165790
46	 5	 5	 1	 0.006071	 -1	 0.000000	 15.432075
48	 5	 5	 1	 0.023317	 -1	 0.000000	 9.370961
49	 5	 5	 1	 0.030227	 -1	 0.000000	 8.678257
51	 5	 5	 1	 0.007729	 -1	 0.000000	 8.362876
52	 5	 5	 1	 0.014073	 -1	 0.000000	 11.078193
53	 5	 5	 1	 0.009374	 -1	 0.000000	 8.920605
54	 5	 5	 1	 0.012461	 -1	 0.000000	 11.878342
55	 5	 5	 1	 0.013982	 -1	 0.000000	 11.354142
58	 5	 5	 1	 58.743775	 -1	 0.000000	 8.453816
59	 5	 5	 1	 0.013004	 -1	 0.000000	 7.745460
60	 5	 5	 1	 0.029894	 -1	 0.000000	 6.784053
61	 5	 5	 1	 0.009966	 -1	 0.000000	 9.142919
62	 5	 5	 1	 0.005421	 -1	 0.000000	 14.405519
63	 5	 5	 1	 0.004647	 -1	 0.000000	 11.201510
64	 5	 5	 1	 0.027374	 -1	 0.000000	 7.752284
65	 5	 5	 1	 0.016701	 -1	 0.000000	 9.654958
66	 5	 5	 1	 0.035194	 -1	 0.000000	 8.650740
67	 5	 5	 1	 47.197320	 -1	 0.000000	 7.574392
68	 5	 5	 1	 0.009024	 -1	 0.000000	 8.618479
69	 5	 5	 1	 7.121651	 -1	 0.000000	 7.240566
70	 5	 5	 1	 0.060545	 -1	 0.000000	 10.687211
72	 5	 5	 1	 5.921947	 -1	 0.000000	 8.257105
73	 5	 5	 1	 0.027300	 -1	 0.000000	 9.256119
74	 5	 5	 1	 2.104607	 -1	 0.000000	 7.347806
75	 5	 5	 1	 0.009114	 -1	 0.000000	 9.596952
364	 5	 5	 0	 483.010741	 -1	 0.000000	 9.111257
365	 5	 5	 0	 482.924121	 -1	 0.000000	 8.254288
366	 5	 5	 1	 0.057689	 -1	 0.000000	 11.027596
368	 5	 5	 1	 31.827154	 -1	 0.000000	 10.192237
369	 5	 5	 1	 0.016727	 -1	 0.000000	 13.921889
370	 5	 5	 1	 0.014014	 -1	 0.000000	 7.920214
371	 5	 5	 1	 0.008966	 -1	 0.000000	 7.915580
373	 5	 5	 1	 6.661484	 -1	 0.000000	 10.880358
374	 5	 5	 1	 0.012876	 -1	 0.000000	 9.995543
380	 5	 5	 1	 42.689314	 -1	 0.000000	 6.977392
381	 5	 5	 1	 0.011231	 -1	 0.000000	 7.197048
383	 5	 5	 1	 3.620884	 -1	 0.000000	 9.323379
384	 5	 5	 1	 0.014566	 -1	 0.000000	 8.608061
385	 5	 5	 1	 32.588008	 -1	 0.000000	 7.931363
387	 5	 5	 1	 0.012871	 -1	 0.000000	 6.723360
388	 5	 5	 1	 0.006703	 -1	 0.000000	 10.008130
389	 5	 5	 1	 0.168469	 -1	 0.000000	 9.276182
390	 5	 5	 1	 0.012496	 -1	 0.000000	 10.782680
392	 5	 5	 1	 43.740823	 -1	 0.000000	 7.262855
393	 5	 5	 1	 0.012095	 -1	 0.000000	 7.383035
394	 5	 5	 1	 0.812396	 -1	 0.000000	 11.431979
395	 5	 5	 1	 23.542096	 -1	 0.000000	 10.707457
396	 5	 5	 1	 0.004997	 -1	 0.000000	 7.761390
397	 5	 5	 1	 0.006108	 -1	 0.000000	 7.916214
400	 5	 5	 1	 0.899625	 -1	 0.000000	 9.518233
401	 5	 5	 1	 0.027158	 -1	 0.000000	 11.237002
403	 5	 5	 1	 0.008322	 -1	 0.000000	 9.147958
404	 5	 5	 1	 0.003722	 -1	 0.000000	 8.113682
405	 5	 5	 1	 0.038586	 -1	 0.000000	 10.091125
406	 5	 5	 1	 0.008494	 -1	 0.000000	 7.529113
407	 5	 5	 1	 0.006512	 -1	 0.000000	 9.586373
413	 5	 5	 1	 0.288813	 -1	 0.000000	 15.057859
414	 5	 5	 1	 0.861747	 -1	 0.000000	 9.184031
415	 5	 5	 1	 51.480075	 -1	 0.000000	 8.075154
416	 5	 5	 1	 32.879238	 -1	 0.000000	 7.245471
419	 5	 5	 1	 5.410251	 -1	 0.000000	 12.975895
420	 5	 5	 1	 0.024521	 -1	 0.000000	 6.985409
421	 5	 5	 0	 431.227922	 -1	 0.000000	 7.514207
422	 5	 5	 1	 1.046765	 -1	 0.000000	 9.381745
427	 5	 5	 1	 0.008457	 -1	 0.000000	 6.766898
428	 5	 5	 1	 0.008445	 -1	 0.000000	 8.013278
429	 5	 5	 0	 495.672836	 -1	 0.000000	 9.476144
430	 5	 5	 1	 86.552373	 -1	 0.000000	 14.065080
431	 5	 5	 1	 0.017716	 -1	 0.000000	 9.127695
432	 5	 5	 1	 0.012566	 -1	 0.000000	 6.430768
434	 5	 5	 1	 0.007859	 -1	 0.000000	 8.788527
435	 5	 5	 1	 1.876580	 -1	 0.000000	 5.905066
436	 5	 5	 1	 0.017810	 -1	 0.000000	 9.448463
438	 5	 5	 1	 0.554810	 -1	 0.000000	 8.038148
439	 5	 5	 1	 0.009748	 -1	 0.000000	 8.299025
412	 5	 5	 1	 0.012067	 -1	 0.000000	 8.923020
440	 5	 5	 1	 28.659841	 -1	 0.000000	 9.939384
442	 5	 5	 1	 40.422729	 -1	 0.000000	 9.515607
443	 5	 5	 1	 14.298310	 -1	 0.000000	 8.403491
444	 5	 5	 1	 0.021273	 -1	 0.000000	 8.460166
445	 5	 5	 1	 63.614852	 -1	 0.000000	 7.933395
446	 5	 5	 1	 39.868610	 -1	 0.000000	 8.750972
447	 5	 5	 1	 18.341290	 -1	 0.000000	 7.897357
448	 5	 5	 1	 0.008710	 -1	 0.000000	 10.897895
449	 5	 5	 1	 0.021166	 -1	 0.000000	 9.893960
450	 5	 5	 1	 0.013409	 -1	 0.000000	 7.831730
451	 5	 5	 1	 0.010814	 -1	 0.000000	 6.346737
453	 5	 5	 1	 0.011781	 -1	 0.000000	 8.503604
454	 5	 5	 1	 1.039396	 -1	 0.000000	 8.675524
455	 5	 5	 1	 0.007185	 -1	 0.000000	 6.997078
456	 5	 5	 0	 207.365579	 -1	 0.000000	 12.051483
1705	 11	 11	 1	 108.447331	 -1	 0.000000	 7.940104
457	 5	 5	 0	 467.886872	 -1	 0.000000	 8.364124
458	 5	 5	 0	 473.669841	 -1	 0.000000	 11.338463
459	 5	 5	 1	 0.015991	 -1	 0.000000	 11.215090
460	 5	 5	 0	 88.650438	 -1	 0.000000	 9.282884
461	 5	 5	 1	 0.005576	 -1	 0.000000	 12.236092
462	 5	 5	 1	 0.021764	 -1	 0.000000	 7.595732
463	 5	 5	 1	 0.022275	 -1	 0.000000	 7.589119
464	 5	 5	 1	 0.205695	 -1	 0.000000	 11.200927
466	 5	 5	 1	 87.227712	 -1	 0.000000	 10.015289
467	 5	 5	 1	 0.014468	 -1	 0.000000	 11.204975
468	 5	 5	 1	 0.006443	 -1	 0.000000	 9.573453
470	 5	 5	 1	 0.016627	 -1	 0.000000	 9.789163
471	 5	 5	 1	 0.015257	 -1	 0.000000	 8.523685
472	 5	 5	 1	 0.021186	 -1	 0.000000	 8.349043
473	 5	 5	 1	 0.033606	 -1	 0.000000	 8.044318
474	 5	 5	 0	 232.502238	 -1	 0.000000	 9.558589
475	 5	 5	 1	 0.031541	 -1	 0.000000	 9.302052
476	 5	 5	 1	 0.025387	 -1	 0.000000	 8.047866
477	 5	 5	 1	 0.004737	 -1	 0.000000	 11.551540
478	 5	 5	 1	 0.786262	 -1	 0.000000	 10.061296
479	 5	 5	 1	 0.010969	 -1	 0.000000	 10.882353
480	 5	 5	 1	 0.005573	 -1	 0.000000	 6.203017
481	 5	 5	 1	 0.013004	 -1	 0.000000	 13.102216
482	 5	 5	 1	 1.286487	 -1	 0.000000	 10.649711
484	 5	 5	 1	 0.027187	 -1	 0.000000	 10.422729
485	 5	 5	 1	 0.005572	 -1	 0.000000	 11.000574
486	 5	 5	 1	 0.011656	 -1	 0.000000	 8.451102
487	 5	 5	 1	 0.009722	 -1	 0.000000	 9.038097
488	 5	 5	 1	 91.219380	 -1	 0.000000	 7.093651
489	 5	 5	 1	 0.039501	 -1	 0.000000	 8.512094
490	 5	 5	 1	 0.436719	 -1	 0.000000	 12.876861
491	 5	 5	 1	 9.270116	 -1	 0.000000	 12.662369
492	 5	 5	 1	 0.015618	 -1	 0.000000	 9.160999
495	 5	 5	 1	 15.097332	 -1	 0.000000	 16.773712
496	 5	 5	 1	 0.010880	 -1	 0.000000	 7.536206
497	 5	 5	 1	 0.028485	 -1	 0.000000	 8.537792
752	 13	 13	 1	 73.481304	 -1	 0.000000	 6.810874
498	 5	 5	 0	 96.555868	 -1	 0.000000	 11.483823
499	 5	 5	 0	 367.629786	 -1	 0.000000	 13.074735
2	 7	 7	 1	 0.000001	 -1	 0.000000	 8.925180
3	 7	 7	 0	 263.773158	 -1	 0.000000	 7.394378
4	 7	 7	 0	 411.026064	 -1	 0.000000	 13.745075
5	 7	 7	 0	 241.317526	 -1	 0.000000	 7.803887
6	 7	 7	 0	 219.413626	 -1	 0.000000	 6.968822
7	 7	 7	 0	 266.707174	 -1	 0.000000	 7.030317
8	 7	 7	 0	 185.789090	 -1	 0.000000	 8.243081
9	 7	 7	 0	 207.351924	 -1	 0.000000	 15.549748
10	 7	 7	 0	 95.628826	 -1	 0.000000	 8.501663
11	 7	 7	 0	 166.893795	 -1	 0.000000	 12.304451
12	 7	 7	 0	 224.778225	 -1	 0.000000	 8.869934
13	 7	 7	 0	 163.917394	 -1	 0.000000	 6.957824
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 7	 7	 1	 42.260398	 -1	 0.000000	 6.738143
21	 7	 7	 1	 0.032106	 -1	 0.000000	 10.857505
23	 7	 7	 1	 0.062600	 -1	 0.000000	 10.188317
25	 7	 7	 1	 0.062590	 -1	 0.000000	 11.639549
27	 7	 7	 1	 8.983622	 -1	 0.000000	 7.782456
28	 7	 7	 1	 0.024090	 -1	 0.000000	 14.136705
29	 7	 7	 1	 0.014665	 -1	 0.000000	 10.040018
30	 7	 7	 1	 0.033411	 -1	 0.000000	 8.137086
31	 7	 7	 1	 0.050881	 -1	 0.000000	 8.743765
32	 7	 7	 1	 72.099241	 -1	 0.000000	 8.572457
33	 7	 7	 1	 1.367196	 -1	 0.000000	 6.810269
34	 7	 7	 1	 0.020357	 -1	 0.000000	 9.119983
35	 7	 7	 1	 0.029407	 -1	 0.000000	 9.756826
36	 7	 7	 1	 0.014039	 -1	 0.000000	 11.169647
37	 7	 7	 1	 0.017789	 -1	 0.000000	 8.425912
38	 7	 7	 1	 77.899197	 -1	 0.000000	 12.797692
39	 7	 7	 1	 6.372899	 -1	 0.000000	 7.087753
40	 7	 7	 1	 0.054875	 -1	 0.000000	 7.085697
41	 7	 7	 1	 0.024390	 -1	 0.000000	 8.754337
43	 7	 7	 1	 0.112840	 -1	 0.000000	 7.328971
44	 7	 7	 1	 0.017818	 -1	 0.000000	 10.619355
45	 7	 7	 1	 2.201889	 -1	 0.000000	 7.226645
46	 7	 7	 1	 0.156822	 -1	 0.000000	 9.442527
47	 7	 7	 1	 0.025612	 -1	 0.000000	 12.930861
48	 7	 7	 1	 9.135530	 -1	 0.000000	 6.460297
49	 7	 7	 1	 0.020140	 -1	 0.000000	 10.193198
50	 7	 7	 1	 0.021521	 -1	 0.000000	 8.384625
51	 7	 7	 1	 0.015444	 -1	 0.000000	 9.831308
52	 7	 7	 1	 0.018781	 -1	 0.000000	 8.991253
53	 7	 7	 1	 0.020947	 -1	 0.000000	 7.947678
55	 7	 7	 1	 0.624270	 -1	 0.000000	 7.967168
56	 7	 7	 1	 0.138624	 -1	 0.000000	 6.739645
57	 7	 7	 1	 0.142563	 -1	 0.000000	 9.072934
59	 7	 7	 1	 26.413680	 -1	 0.000000	 8.100091
61	 7	 7	 1	 0.024485	 -1	 0.000000	 8.954884
63	 7	 7	 1	 0.051092	 -1	 0.000000	 18.081686
64	 7	 7	 1	 0.032133	 -1	 0.000000	 9.055020
65	 7	 7	 1	 0.030890	 -1	 0.000000	 7.777535
67	 7	 7	 1	 0.044221	 -1	 0.000000	 10.108909
68	 7	 7	 1	 0.012114	 -1	 0.000000	 10.426781
69	 7	 7	 1	 1.920809	 -1	 0.000000	 6.983109
70	 7	 7	 1	 0.015122	 -1	 0.000000	 13.023161
71	 7	 7	 1	 0.172158	 -1	 0.000000	 8.687003
73	 7	 7	 1	 0.838221	 -1	 0.000000	 6.130077
74	 7	 7	 1	 0.013666	 -1	 0.000000	 10.964183
75	 7	 7	 1	 0.011407	 -1	 0.000000	 9.009734
76	 7	 7	 1	 0.018001	 -1	 0.000000	 12.190886
77	 7	 7	 0	 299.267131	 -1	 0.000000	 7.600649
78	 7	 7	 1	 149.848476	 -1	 0.000000	 8.123405
79	 7	 7	 1	 4.385267	 -1	 0.000000	 7.392710
