101	 9	 9	 1	 16.556294	 -1	 0.000000	 8.138222
102	 9	 9	 1	 39.564907	 -1	 0.000000	 11.262012
103	 9	 9	 0	 452.612742	 -1	 0.000000	 8.002897
104	 9	 9	 1	 35.856752	 -1	 0.000000	 8.451173
105	 9	 9	 1	 11.882604	 -1	 0.000000	 6.940077
106	 9	 9	 1	 41.886727	 -1	 0.000000	 7.232610
107	 9	 9	 1	 11.645419	 -1	 0.000000	 7.195656
108	 9	 9	 1	 22.623070	 -1	 0.000000	 8.472418
109	 9	 9	 1	 24.014562	 -1	 0.000000	 7.534501
110	 9	 9	 1	 6.030466	 -1	 0.000000	 8.541780
111	 9	 9	 1	 29.892024	 -1	 0.000000	 12.570205
113	 9	 9	 0	 442.022575	 -1	 0.000000	 9.133776
114	 9	 9	 0	 432.571988	 -1	 0.000000	 17.386375
115	 9	 9	 1	 23.510153	 -1	 0.000000	 7.637603
100	 9	 9	 1	 16.359277	 -1	 0.000000	 8.199100
101	 9	 9	 1	 13.453558	 -1	 0.000000	 10.717225
102	 9	 9	 1	 47.843510	 -1	 0.000000	 9.334719
103	 9	 9	 1	 44.442826	 -1	 0.000000	 8.580640
104	 9	 9	 1	 24.051014	 -1	 0.000000	 7.456171
105	 9	 9	 0	 450.337088	 -1	 0.000000	 10.439003
106	 9	 9	 1	 23.772951	 -1	 0.000000	 9.507364
107	 9	 9	 0	 437.425156	 -1	 0.000000	 14.539426
108	 9	 9	 1	 9.461602	 -1	 0.000000	 8.735085
109	 9	 9	 0	 438.548740	 -1	 0.000000	 14.153052
110	 9	 9	 1	 10.918292	 -1	 0.000000	 8.557580
111	 9	 9	 0	 434.095179	 -1	 0.000000	 8.398305
112	 9	 9	 1	 43.518479	 -1	 0.000000	 9.403866
113	 9	 9	 1	 1.637230	 -1	 0.000000	 8.244256
114	 9	 9	 0	 446.822738	 -1	 0.000000	 9.416506
115	 9	 9	 1	 7.423097	 -1	 0.000000	 8.040221
116	 9	 9	 1	 14.949350	 -1	 0.000000	 8.352662
117	 9	 9	 1	 7.637002	 -1	 0.000000	 8.756383
118	 9	 9	 1	 19.792745	 -1	 0.000000	 10.811730
119	 9	 9	 1	 33.418608	 -1	 0.000000	 7.984888
120	 9	 9	 0	 458.786299	 -1	 0.000000	 7.320952
121	 9	 9	 1	 5.571211	 -1	 0.000000	 9.829567
122	 9	 9	 1	 9.376377	 -1	 0.000000	 10.211382
123	 9	 9	 1	 4.708979	 -1	 0.000000	 9.177522
124	 9	 9	 1	 1.756395	 -1	 0.000000	 8.634912
125	 9	 9	 1	 2.561899	 -1	 0.000000	 15.586501
126	 9	 9	 1	 22.205687	 -1	 0.000000	 7.146620
127	 9	 9	 1	 22.438538	 -1	 0.000000	 7.363821
129	 9	 9	 1	 15.038190	 -1	 0.000000	 16.365410
130	 9	 9	 1	 191.242855	 -1	 0.000000	 6.709813
131	 9	 9	 1	 17.593159	 -1	 0.000000	 13.285963
132	 9	 9	 1	 44.995033	 -1	 0.000000	 9.499330
133	 9	 9	 1	 16.979243	 -1	 0.000000	 8.398303
134	 9	 9	 0	 432.092026	 -1	 0.000000	 13.844553
135	 9	 9	 0	 439.688073	 -1	 0.000000	 8.838985
136	 9	 9	 1	 2.026219	 -1	 0.000000	 7.692375
137	 9	 9	 1	 23.303900	 -1	 0.000000	 7.519304
138	 9	 9	 1	 21.509690	 -1	 0.000000	 7.179141
139	 9	 9	 1	 47.059551	 -1	 0.000000	 8.480838
140	 9	 9	 1	 12.038316	 -1	 0.000000	 8.147235
141	 9	 9	 1	 15.763193	 -1	 0.000000	 7.994570
142	 9	 9	 1	 7.354152	 -1	 0.000000	 7.481424
143	 9	 9	 1	 19.764451	 -1	 0.000000	 7.110248
144	 9	 9	 1	 13.885460	 -1	 0.000000	 8.334404
145	 9	 9	 0	 455.932456	 -1	 0.000000	 8.611529
146	 9	 9	 0	 436.590282	 -1	 0.000000	 10.736975
147	 9	 9	 1	 18.176610	 -1	 0.000000	 7.070074
148	 9	 9	 1	 13.513431	 -1	 0.000000	 10.772161
149	 9	 9	 1	 7.034042	 -1	 0.000000	 9.741427
150	 9	 9	 0	 457.347627	 -1	 0.000000	 8.471352
151	 9	 9	 1	 2.376399	 -1	 0.000000	 7.185659
152	 9	 9	 1	 46.609068	 -1	 0.000000	 8.156629
153	 9	 9	 1	 12.295495	 -1	 0.000000	 9.049445
155	 9	 9	 1	 23.729798	 -1	 0.000000	 6.788793
156	 9	 9	 1	 13.611937	 -1	 0.000000	 8.054976
157	 9	 9	 1	 16.797220	 -1	 0.000000	 6.994617
158	 9	 9	 1	 19.900066	 -1	 0.000000	 6.819964
159	 9	 9	 1	 39.193835	 -1	 0.000000	 8.088924
160	 9	 9	 1	 36.840991	 -1	 0.000000	 9.449072
161	 9	 9	 1	 5.337206	 -1	 0.000000	 10.892569
162	 9	 9	 1	 33.876596	 -1	 0.000000	 8.399222
163	 9	 9	 1	 19.890139	 -1	 0.000000	 9.437893
164	 9	 9	 1	 35.785090	 -1	 0.000000	 7.443244
165	 9	 9	 1	 7.490279	 -1	 0.000000	 7.218880
166	 9	 9	 1	 203.548347	 -1	 0.000000	 8.058372
167	 9	 9	 0	 220.303059	 -1	 0.000000	 10.526626
168	 9	 9	 1	 34.022658	 -1	 0.000000	 10.623489
169	 9	 9	 1	 44.257623	 -1	 0.000000	 7.978848
170	 9	 9	 1	 13.585786	 -1	 0.000000	 7.878178
171	 9	 9	 1	 3.667116	 -1	 0.000000	 8.236648
172	 9	 9	 1	 31.061030	 -1	 0.000000	 6.938283
173	 9	 9	 1	 130.253104	 -1	 0.000000	 8.375557
174	 9	 9	 1	 18.296552	 -1	 0.000000	 7.458123
175	 9	 9	 1	 40.513602	 -1	 0.000000	 9.352714
176	 9	 9	 0	 421.196548	 -1	 0.000000	 7.314864
177	 9	 9	 1	 24.796806	 -1	 0.000000	 9.323859
178	 9	 9	 0	 439.637231	 -1	 0.000000	 13.329743
179	 9	 9	 1	 26.498101	 -1	 0.000000	 13.620835
180	 9	 9	 1	 18.047909	 -1	 0.000000	 8.218641
181	 9	 9	 1	 23.932392	 -1	 0.000000	 7.621149
182	 9	 9	 1	 6.232008	 -1	 0.000000	 8.736725
183	 9	 9	 1	 8.389487	 -1	 0.000000	 7.293967
184	 9	 9	 1	 5.507793	 -1	 0.000000	 9.010934
185	 9	 9	 1	 28.863833	 -1	 0.000000	 8.891298
186	 9	 9	 1	 22.015250	 -1	 0.000000	 8.088901
187	 9	 9	 1	 17.264598	 -1	 0.000000	 9.029568
188	 9	 9	 1	 17.787645	 -1	 0.000000	 6.946855
189	 9	 9	 1	 2.148040	 -1	 0.000000	 8.054535
191	 9	 9	 0	 427.221095	 -1	 0.000000	 11.980091
192	 9	 9	 1	 10.161741	 -1	 0.000000	 10.634141
193	 9	 9	 0	 444.371214	 -1	 0.000000	 8.397717
194	 9	 9	 1	 22.214032	 -1	 0.000000	 8.456182
195	 9	 9	 1	 6.752227	 -1	 0.000000	 8.344507
196	 9	 9	 1	 21.187072	 -1	 0.000000	 13.060872
197	 9	 9	 0	 455.637042	 -1	 0.000000	 9.447223
198	 9	 9	 1	 8.873877	 -1	 0.000000	 10.480852
199	 9	 9	 1	 10.755865	 -1	 0.000000	 9.478918
200	 9	 9	 1	 7.949098	 -1	 0.000000	 6.768248
201	 9	 9	 1	 1.566368	 -1	 0.000000	 10.803641
202	 9	 9	 1	 86.874162	 -1	 0.000000	 6.801591
203	 9	 9	 1	 41.359927	 -1	 0.000000	 12.120368
204	 9	 9	 1	 4.699679	 -1	 0.000000	 12.342182
205	 9	 9	 1	 8.124634	 -1	 0.000000	 8.407248
206	 9	 9	 0	 442.178061	 -1	 0.000000	 8.730202
207	 9	 9	 1	 22.250819	 -1	 0.000000	 9.583740
208	 9	 9	 1	 23.033657	 -1	 0.000000	 7.888376
209	 9	 9	 1	 19.453090	 -1	 0.000000	 9.053049
210	 9	 9	 1	 1.696200	 -1	 0.000000	 8.850097
211	 9	 9	 1	 11.003449	 -1	 0.000000	 13.584037
212	 9	 9	 1	 1.997256	 -1	 0.000000	 7.754770
213	 9	 9	 0	 457.178831	 -1	 0.000000	 16.291012
214	 9	 9	 1	 23.828556	 -1	 0.000000	 9.321557
215	 9	 9	 1	 16.954496	 -1	 0.000000	 7.657371
216	 9	 9	 1	 5.801609	 -1	 0.000000	 8.444402
217	 9	 9	 1	 17.304269	 -1	 0.000000	 8.668782
218	 9	 9	 1	 46.550708	 -1	 0.000000	 8.078139
219	 9	 9	 0	 450.259493	 -1	 0.000000	 14.090683
220	 9	 9	 1	 19.848695	 -1	 0.000000	 7.690766
221	 9	 9	 1	 19.462556	 -1	 0.000000	 11.724804
222	 9	 9	 1	 24.203067	 -1	 0.000000	 7.749142
223	 9	 9	 1	 2.818183	 -1	 0.000000	 6.832701
224	 9	 9	 1	 6.945031	 -1	 0.000000	 8.552144
225	 9	 9	 1	 4.074520	 -1	 0.000000	 8.290529
226	 9	 9	 1	 5.211392	 -1	 0.000000	 10.017696
227	 9	 9	 1	 23.416642	 -1	 0.000000	 7.711108
100	 11	 11	 0	 430.966741	 -1	 0.000000	 8.932334
101	 11	 11	 0	 452.161828	 -1	 0.000000	 12.183748
102	 11	 11	 1	 109.957050	 -1	 0.000000	 13.004073
103	 11	 11	 1	 14.651979	 -1	 0.000000	 8.957556
104	 11	 11	 1	 11.405839	 -1	 0.000000	 7.913549
105	 11	 11	 1	 6.200863	 -1	 0.000000	 7.033435
106	 11	 11	 1	 21.587841	 -1	 0.000000	 8.452575
107	 11	 11	 1	 37.845231	 -1	 0.000000	 7.531928
108	 11	 11	 1	 6.275557	 -1	 0.000000	 10.716880
109	 11	 11	 0	 317.483479	 -1	 0.000000	 8.474414
110	 11	 11	 1	 16.806525	 -1	 0.000000	 8.579521
111	 11	 11	 1	 10.362818	 -1	 0.000000	 7.925632
112	 11	 11	 1	 9.819890	 -1	 0.000000	 7.613910
113	 11	 11	 1	 20.954915	 -1	 0.000000	 7.675232
114	 11	 11	 0	 251.003084	 -1	 0.000000	 11.007185
115	 11	 11	 1	 8.828118	 -1	 0.000000	 7.466264
116	 11	 11	 1	 20.561775	 -1	 0.000000	 7.568053
117	 11	 11	 1	 10.353233	 -1	 0.000000	 7.883841
118	 11	 11	 1	 27.944283	 -1	 0.000000	 8.213897
119	 11	 11	 1	 5.065240	 -1	 0.000000	 7.204467
120	 11	 11	 1	 11.482768	 -1	 0.000000	 8.965372
121	 11	 11	 1	 12.470626	 -1	 0.000000	 8.245031
122	 11	 11	 1	 15.543997	 -1	 0.000000	 6.588828
123	 11	 11	 1	 12.898108	 -1	 0.000000	 8.676963
124	 11	 11	 0	 450.771974	 -1	 0.000000	 8.717823
125	 11	 11	 1	 10.974972	 -1	 0.000000	 7.504119
126	 11	 11	 0	 317.247441	 -1	 0.000000	 8.021713
127	 11	 11	 1	 12.209317	 -1	 0.000000	 7.223054
128	 11	 11	 1	 30.865080	 -1	 0.000000	 8.967568
129	 11	 11	 0	 200.392570	 -1	 0.000000	 11.736769
130	 11	 11	 1	 9.952346	 -1	 0.000000	 8.490025
131	 11	 11	 1	 14.572541	 -1	 0.000000	 11.195368
132	 11	 11	 0	 447.343323	 -1	 0.000000	 7.714581
133	 11	 11	 1	 15.919803	 -1	 0.000000	 6.892857
134	 11	 11	 1	 3.682692	 -1	 0.000000	 17.166704
135	 11	 11	 1	 16.151232	 -1	 0.000000	 7.031064
136	 11	 11	 1	 14.033855	 -1	 0.000000	 11.054000
137	 11	 11	 0	 431.639801	 -1	 0.000000	 7.819149
138	 11	 11	 1	 3.644618	 -1	 0.000000	 7.779077
