44	 5	 5	 1	 0.001946	 -1	 0.000000	 9.939135
45	 5	 5	 1	 0.586120	 -1	 0.000000	 9.925843
46	 5	 5	 1	 0.000411	 -1	 0.000000	 10.191773
47	 5	 5	 1	 0.000669	 -1	 0.000000	 8.994118
48	 5	 5	 1	 0.000777	 -1	 0.000000	 7.357396
49	 5	 5	 1	 0.002236	 -1	 0.000000	 11.501937
50	 5	 5	 1	 0.002583	 -1	 0.000000	 12.818275
51	 5	 5	 1	 0.002069	 -1	 0.000000	 12.428071
52	 5	 5	 1	 0.012961	 -1	 0.000000	 9.689531
53	 5	 5	 1	 0.002234	 -1	 0.000000	 10.455699
54	 5	 5	 1	 0.002953	 -1	 0.000000	 8.468181
55	 5	 5	 1	 37.285330	 -1	 0.000000	 9.019382
56	 5	 5	 1	 45.113019	 -1	 0.000000	 10.379573
57	 5	 5	 1	 0.002415	 -1	 0.000000	 8.408371
58	 5	 5	 1	 0.841169	 -1	 0.000000	 9.830646
59	 5	 5	 1	 0.000580	 -1	 0.000000	 12.129394
60	 5	 5	 1	 0.000376	 -1	 0.000000	 12.505713
61	 5	 5	 1	 0.002111	 -1	 0.000000	 11.450217
62	 5	 5	 1	 33.344609	 -1	 0.000000	 7.378767
63	 5	 5	 1	 0.000617	 -1	 0.000000	 7.865107
64	 5	 5	 1	 0.002640	 -1	 0.000000	 10.149181
65	 5	 5	 1	 0.554743	 -1	 0.000000	 13.225579
66	 5	 5	 1	 0.000505	 -1	 0.000000	 10.455873
67	 5	 5	 1	 0.002547	 -1	 0.000000	 9.301220
68	 5	 5	 1	 0.000375	 -1	 0.000000	 9.219358
69	 5	 5	 1	 0.000564	 -1	 0.000000	 8.598835
70	 5	 5	 1	 0.000538	 -1	 0.000000	 7.269651
71	 5	 5	 1	 0.003070	 -1	 0.000000	 10.074037
72	 5	 5	 1	 0.002616	 -1	 0.000000	 9.471429
73	 5	 5	 1	 8.330141	 -1	 0.000000	 9.799306
74	 5	 5	 1	 0.002467	 -1	 0.000000	 9.978697
75	 5	 5	 1	 0.000507	 -1	 0.000000	 8.371090
76	 5	 5	 1	 26.579524	 -1	 0.000000	 8.410695
77	 5	 5	 1	 0.002459	 -1	 0.000000	 11.991017
78	 5	 5	 1	 0.002240	 -1	 0.000000	 14.938194
79	 5	 5	 1	 0.000416	 -1	 0.000000	 10.350772
80	 5	 5	 1	 0.000355	 -1	 0.000000	 8.457019
81	 5	 5	 0	 258.903612	 -1	 0.000000	 8.260499
82	 5	 5	 1	 0.002644	 -1	 0.000000	 12.798581
83	 5	 5	 1	 0.002277	 -1	 0.000000	 10.761759
84	 5	 5	 1	 0.002998	 -1	 0.000000	 13.388955
85	 5	 5	 1	 0.001913	 -1	 0.000000	 9.720126
86	 5	 5	 1	 0.430585	 -1	 0.000000	 9.693694
87	 5	 5	 1	 0.002651	 -1	 0.000000	 8.161191
88	 5	 5	 1	 0.002815	 -1	 0.000000	 10.144141
89	 5	 5	 1	 0.001987	 -1	 0.000000	 11.674752
90	 5	 5	 1	 0.002016	 -1	 0.000000	 11.678694
91	 5	 5	 1	 0.000406	 -1	 0.000000	 13.721100
92	 5	 5	 1	 0.000411	 -1	 0.000000	 8.844924
93	 5	 5	 1	 3.111171	 -1	 0.000000	 7.795607
94	 5	 5	 1	 0.002403	 -1	 0.000000	 8.165071
95	 5	 5	 1	 0.000510	 -1	 0.000000	 10.111367
96	 5	 5	 1	 0.000457	 -1	 0.000000	 12.878538
97	 5	 5	 1	 0.000518	 -1	 0.000000	 7.592693
98	 5	 5	 1	 0.002567	 -1	 0.000000	 13.623385
99	 5	 5	 1	 0.002122	 -1	 0.000000	 9.619002
100	 5	 5	 1	 0.003044	 -1	 0.000000	 9.252792
101	 5	 5	 1	 0.002793	 -1	 0.000000	 8.260554
102	 5	 5	 1	 0.000553	 -1	 0.000000	 7.931655
103	 5	 5	 1	 0.002319	 -1	 0.000000	 12.087910
104	 5	 5	 1	 0.001985	 -1	 0.000000	 8.670495
105	 5	 5	 1	 0.003453	 -1	 0.000000	 7.764502
106	 5	 5	 1	 0.000681	 -1	 0.000000	 7.900226
107	 5	 5	 1	 0.000543	 -1	 0.000000	 14.259527
108	 5	 5	 1	 0.000484	 -1	 0.000000	 9.047775
109	 5	 5	 1	 0.000477	 -1	 0.000000	 8.346732
110	 5	 5	 1	 0.000495	 -1	 0.000000	 12.384692
111	 5	 5	 1	 0.002565	 -1	 0.000000	 8.487177
112	 5	 5	 1	 0.002611	 -1	 0.000000	 11.278253
113	 5	 5	 1	 0.000515	 -1	 0.000000	 9.598886
114	 5	 5	 1	 0.002241	 -1	 0.000000	 9.902278
116	 5	 5	 1	 0.002160	 -1	 0.000000	 8.352125
117	 5	 5	 1	 0.002547	 -1	 0.000000	 9.879169
118	 5	 5	 1	 0.000544	 -1	 0.000000	 9.479601
119	 5	 5	 1	 0.001869	 -1	 0.000000	 10.364304
120	 5	 5	 1	 0.000546	 -1	 0.000000	 8.910984
121	 5	 5	 1	 0.009319	 -1	 0.000000	 11.521481
122	 5	 5	 1	 0.029651	 -1	 0.000000	 12.429140
123	 5	 5	 1	 0.002396	 -1	 0.000000	 9.934663
124	 5	 5	 1	 0.001720	 -1	 0.000000	 16.417858
125	 5	 5	 1	 0.000472	 -1	 0.000000	 10.027653
126	 5	 5	 1	 0.000458	 -1	 0.000000	 10.511512
127	 5	 5	 1	 0.000686	 -1	 0.000000	 8.606853
128	 5	 5	 1	 0.000505	 -1	 0.000000	 8.021896
129	 5	 5	 1	 0.000456	 -1	 0.000000	 13.881308
130	 5	 5	 1	 0.002136	 -1	 0.000000	 14.376595
131	 5	 5	 1	 0.002120	 -1	 0.000000	 7.519412
132	 5	 5	 1	 0.000586	 -1	 0.000000	 10.861641
133	 5	 5	 0	 185.977866	 -1	 0.000000	 9.018534
134	 5	 5	 1	 1.522140	 -1	 0.000000	 10.709296
135	 5	 5	 1	 0.482464	 -1	 0.000000	 12.936534
136	 5	 5	 1	 0.002213	 -1	 0.000000	 7.029943
137	 5	 5	 1	 0.000475	 -1	 0.000000	 9.308488
138	 5	 5	 1	 0.002648	 -1	 0.000000	 7.567653
139	 5	 5	 1	 0.002672	 -1	 0.000000	 8.037767
140	 5	 5	 1	 0.002322	 -1	 0.000000	 10.695751
141	 5	 5	 1	 0.000654	 -1	 0.000000	 7.918010
142	 5	 5	 1	 0.000678	 -1	 0.000000	 7.766344
143	 5	 5	 1	 0.000396	 -1	 0.000000	 9.913250
144	 5	 5	 1	 0.002535	 -1	 0.000000	 9.533300
145	 5	 5	 1	 28.470674	 -1	 0.000000	 8.474190
146	 5	 5	 1	 0.001103	 -1	 0.000000	 6.988613
147	 5	 5	 1	 0.002097	 -1	 0.000000	 10.621582
148	 5	 5	 1	 0.000570	 -1	 0.000000	 8.604208
149	 5	 5	 1	 0.500689	 -1	 0.000000	 10.954932
150	 5	 5	 1	 0.002491	 -1	 0.000000	 7.609908
151	 5	 5	 1	 0.002887	 -1	 0.000000	 10.159850
152	 5	 5	 1	 0.002698	 -1	 0.000000	 7.232220
153	 5	 5	 1	 0.002719	 -1	 0.000000	 12.605895
154	 5	 5	 1	 0.000521	 -1	 0.000000	 9.754347
155	 5	 5	 1	 0.002307	 -1	 0.000000	 13.839418
156	 5	 5	 1	 28.981838	 -1	 0.000000	 16.696161
157	 5	 5	 1	 0.000568	 -1	 0.000000	 7.920379
158	 5	 5	 1	 2.438390	 -1	 0.000000	 11.159633
159	 5	 5	 1	 0.000504	 -1	 0.000000	 8.910630
161	 5	 5	 1	 0.003578	 -1	 0.000000	 7.711320
162	 5	 5	 1	 0.000373	 -1	 0.000000	 9.593644
163	 5	 5	 1	 0.000485	 -1	 0.000000	 12.575294
164	 5	 5	 1	 0.002328	 -1	 0.000000	 9.417257
165	 5	 5	 1	 0.002548	 -1	 0.000000	 13.502713
166	 5	 5	 1	 0.002561	 -1	 0.000000	 11.802372
167	 5	 5	 1	 0.009388	 -1	 0.000000	 10.405573
168	 5	 5	 1	 0.000440	 -1	 0.000000	 9.830049
169	 5	 5	 1	 0.019581	 -1	 0.000000	 10.722150
170	 5	 5	 1	 0.314106	 -1	 0.000000	 11.210890
171	 5	 5	 1	 16.219856	 -1	 0.000000	 8.478347
172	 5	 5	 1	 0.000509	 -1	 0.000000	 10.497466
173	 5	 5	 1	 0.002487	 -1	 0.000000	 10.105284
174	 5	 5	 1	 0.000357	 -1	 0.000000	 17.014791
175	 5	 5	 1	 0.000450	 -1	 0.000000	 15.338550
176	 5	 5	 1	 0.002367	 -1	 0.000000	 7.781515
177	 5	 5	 1	 0.002578	 -1	 0.000000	 11.640479
178	 5	 5	 1	 0.002528	 -1	 0.000000	 10.288249
179	 5	 5	 1	 0.001926	 -1	 0.000000	 10.630115
180	 5	 5	 1	 0.068310	 -1	 0.000000	 8.553070
181	 5	 5	 1	 0.000330	 -1	 0.000000	 9.777858
182	 5	 5	 1	 0.002560	 -1	 0.000000	 13.079659
183	 5	 5	 1	 0.000672	 -1	 0.000000	 7.829352
184	 5	 5	 1	 0.037313	 -1	 0.000000	 8.112696
185	 5	 5	 1	 0.000566	 -1	 0.000000	 8.320537
186	 5	 5	 1	 0.000648	 -1	 0.000000	 7.425490
187	 5	 5	 1	 31.425274	 -1	 0.000000	 9.298519
188	 5	 5	 1	 0.002037	 -1	 0.000000	 12.012555
189	 5	 5	 1	 0.033266	 -1	 0.000000	 12.288208
190	 5	 5	 1	 0.000422	 -1	 0.000000	 11.455161
191	 5	 5	 1	 35.728035	 -1	 0.000000	 17.787828
192	 5	 5	 1	 34.608483	 -1	 0.000000	 8.911854
193	 5	 5	 1	 0.001962	 -1	 0.000000	 8.872677
194	 5	 5	 1	 14.039400	 -1	 0.000000	 8.531146
195	 5	 5	 1	 0.002182	 -1	 0.000000	 8.435875
196	 5	 5	 1	 0.000560	 -1	 0.000000	 11.292328
197	 5	 5	 1	 0.824418	 -1	 0.000000	 8.204288
198	 5	 5	 1	 0.000448	 -1	 0.000000	 9.465236
199	 5	 5	 1	 0.227941	 -1	 0.000000	 19.069912
201	 5	 5	 1	 0.000509	 -1	 0.000000	 19.119471
202	 5	 5	 1	 1.260981	 -1	 0.000000	 8.682822
203	 5	 5	 1	 48.004856	 -1	 0.000000	 7.242807
204	 5	 5	 1	 0.002187	 -1	 0.000000	 10.420797
205	 5	 5	 1	 0.001210	 -1	 0.000000	 9.855819
206	 5	 5	 0	 405.041189	 -1	 0.000000	 8.035149
207	 5	 5	 1	 0.002227	 -1	 0.000000	 10.419724
208	 5	 5	 0	 202.658957	 -1	 0.000000	 10.767479
209	 5	 5	 1	 0.002356	 -1	 0.000000	 8.650074
210	 5	 5	 1	 0.002184	 -1	 0.000000	 8.021898
211	 5	 5	 1	 0.029225	 -1	 0.000000	 11.046601
212	 5	 5	 1	 0.000506	 -1	 0.000000	 8.614288
213	 5	 5	 1	 0.000538	 -1	 0.000000	 14.150289
214	 5	 5	 1	 0.002199	 -1	 0.000000	 9.298509
215	 5	 5	 1	 0.000749	 -1	 0.000000	 7.502793
216	 5	 5	 1	 0.000415	 -1	 0.000000	 11.627301
217	 5	 5	 1	 0.000428	 -1	 0.000000	 11.725249
824	 7	 7	 0	 408.956771	 -1	 0.000000	 4.337317
218	 5	 5	 1	 22.735590	 -1	 0.000000	 8.382379
219	 5	 5	 1	 0.002491	 -1	 0.000000	 7.841830
223	 5	 5	 1	 0.359096	 -1	 0.000000	 10.505369
225	 5	 5	 1	 0.002733	 -1	 0.000000	 13.581710
227	 5	 5	 1	 0.549677	 -1	 0.000000	 9.238523
228	 5	 5	 1	 19.416266	 -1	 0.000000	 9.366455
229	 5	 5	 1	 0.269732	 -1	 0.000000	 8.228284
230	 5	 5	 1	 0.003045	 -1	 0.000000	 8.290249
232	 5	 5	 1	 0.003082	 -1	 0.000000	 8.909121
233	 5	 5	 1	 0.000406	 -1	 0.000000	 10.404941
234	 5	 5	 1	 0.000435	 -1	 0.000000	 9.096514
235	 5	 5	 1	 0.002721	 -1	 0.000000	 7.943881
236	 5	 5	 1	 0.001844	 -1	 0.000000	 12.999796
237	 5	 5	 1	 4.204466	 -1	 0.000000	 8.456365
238	 5	 5	 1	 0.002372	 -1	 0.000000	 8.930550
239	 5	 5	 1	 0.001884	 -1	 0.000000	 11.180413
240	 5	 5	 1	 0.002579	 -1	 0.000000	 8.583548
241	 5	 5	 1	 0.001960	 -1	 0.000000	 15.358359
244	 5	 5	 0	 183.666225	 -1	 0.000000	 9.114547
248	 5	 5	 0	 164.292468	 -1	 0.000000	 13.258236
249	 5	 5	 1	 0.000573	 -1	 0.000000	 8.963671
251	 5	 5	 1	 0.002267	 -1	 0.000000	 9.904638
252	 5	 5	 1	 16.532968	 -1	 0.000000	 9.604585
253	 5	 5	 1	 0.079474	 -1	 0.000000	 8.706017
254	 5	 5	 1	 0.000537	 -1	 0.000000	 8.974354
255	 5	 5	 1	 0.000590	 -1	 0.000000	 8.078313
257	 5	 5	 1	 0.000456	 -1	 0.000000	 8.957361
258	 5	 5	 1	 0.000468	 -1	 0.000000	 8.065872
259	 5	 5	 1	 1.707823	 -1	 0.000000	 9.781738
260	 5	 5	 1	 0.000492	 -1	 0.000000	 8.508885
263	 5	 5	 0	 148.595454	 -1	 0.000000	 7.428731
264	 5	 5	 1	 0.002336	 -1	 0.000000	 8.478064
266	 5	 5	 1	 0.004087	 -1	 0.000000	 13.860557
269	 5	 5	 1	 127.265221	 -1	 0.000000	 8.526425
270	 5	 5	 0	 393.182257	 -1	 0.000000	 7.160836
274	 5	 5	 0	 296.931438	 -1	 0.000000	 13.806604
275	 5	 5	 1	 0.002047	 -1	 0.000000	 11.692981
276	 5	 5	 1	 0.002175	 -1	 0.000000	 16.417475
277	 5	 5	 1	 0.002189	 -1	 0.000000	 8.048234
278	 5	 5	 1	 0.001195	 -1	 0.000000	 6.944309
279	 5	 5	 1	 38.990756	 -1	 0.000000	 11.709762
286	 5	 5	 0	 236.384902	 -1	 0.000000	 7.253881
287	 5	 5	 0	 212.297318	 -1	 0.000000	 7.374310
289	 5	 5	 1	 0.000448	 -1	 0.000000	 10.699247
290	 5	 5	 1	 0.002745	 -1	 0.000000	 10.593993
291	 5	 5	 1	 0.000382	 -1	 0.000000	 13.980790
292	 5	 5	 1	 4.856614	 -1	 0.000000	 10.877097
293	 5	 5	 1	 1.267387	 -1	 0.000000	 12.788570
294	 5	 5	 0	 291.194682	 -1	 0.000000	 9.374746
295	 5	 5	 1	 69.960415	 -1	 0.000000	 8.194839
296	 5	 5	 1	 0.000405	 -1	 0.000000	 9.928658
297	 5	 5	 1	 0.000417	 -1	 0.000000	 10.930943
298	 5	 5	 1	 0.023879	 -1	 0.000000	 11.645321
299	 5	 5	 1	 0.000378	 -1	 0.000000	 10.693950
300	 5	 5	 1	 0.003254	 -1	 0.000000	 8.500636
301	 5	 5	 1	 0.002216	 -1	 0.000000	 12.959932
302	 5	 5	 1	 35.275088	 -1	 0.000000	 10.906898
304	 5	 5	 1	 0.001952	 -1	 0.000000	 9.476252
306	 5	 5	 1	 0.002292	 -1	 0.000000	 13.438663
307	 5	 5	 1	 0.001071	 -1	 0.000000	 6.671517
309	 5	 5	 0	 407.830018	 -1	 0.000000	 7.675896
310	 5	 5	 1	 0.003207	 -1	 0.000000	 8.570050
311	 5	 5	 1	 40.511187	 -1	 0.000000	 7.458754
312	 5	 5	 1	 17.989615	 -1	 0.000000	 9.981071
313	 5	 5	 1	 0.000487	 -1	 0.000000	 10.126427
314	 5	 5	 1	 0.000748	 -1	 0.000000	 7.448929
315	 5	 5	 1	 0.000460	 -1	 0.000000	 9.744627
316	 5	 5	 1	 0.001708	 -1	 0.000000	 16.386604
317	 5	 5	 1	 0.002962	 -1	 0.000000	 12.114077
319	 5	 5	 1	 0.000640	 -1	 0.000000	 9.566284
320	 5	 5	 0	 439.311372	 -1	 0.000000	 9.262581
321	 5	 5	 1	 0.000559	 -1	 0.000000	 8.635570
324	 5	 5	 1	 0.003080	 -1	 0.000000	 8.394011
325	 5	 5	 1	 0.510610	 -1	 0.000000	 8.253736
327	 5	 5	 1	 21.564993	 -1	 0.000000	 8.044673
328	 5	 5	 0	 183.522155	 -1	 0.000000	 9.482749
331	 5	 5	 1	 12.662368	 -1	 0.000000	 8.170024
332	 5	 5	 1	 4.439947	 -1	 0.000000	 10.130450
333	 5	 5	 1	 0.001907	 -1	 0.000000	 9.143747
334	 5	 5	 1	 0.000489	 -1	 0.000000	 14.198769
335	 5	 5	 1	 0.000386	 -1	 0.000000	 9.906236
336	 5	 5	 1	 30.143141	 -1	 0.000000	 12.230059
337	 5	 5	 1	 0.002221	 -1	 0.000000	 12.121048
338	 5	 5	 1	 37.646515	 -1	 0.000000	 7.389534
340	 5	 5	 0	 407.251959	 -1	 0.000000	 14.441809
341	 5	 5	 1	 0.003934	 -1	 0.000000	 8.557425
342	 5	 5	 1	 36.609767	 -1	 0.000000	 9.036894
344	 5	 5	 1	 0.000499	 -1	 0.000000	 8.989311
345	 5	 5	 1	 0.001705	 -1	 0.000000	 13.288660
346	 5	 5	 1	 0.002563	 -1	 0.000000	 16.611778
347	 5	 5	 1	 0.000696	 -1	 0.000000	 7.589005
348	 5	 5	 0	 202.680958	 -1	 0.000000	 8.763351
349	 5	 5	 1	 0.003466	 -1	 0.000000	 8.670857
350	 5	 5	 0	 394.571392	 -1	 0.000000	 9.920096
352	 5	 5	 1	 0.002043	 -1	 0.000000	 9.889771
353	 5	 5	 1	 0.000609	 -1	 0.000000	 10.603487
354	 5	 5	 1	 29.987706	 -1	 0.000000	 8.903531
355	 5	 5	 1	 0.000636	 -1	 0.000000	 9.957322
356	 5	 5	 1	 0.002597	 -1	 0.000000	 8.574109
357	 5	 5	 1	 0.002415	 -1	 0.000000	 8.309400
890	 5	 5	 0	 412.324469	 -1	 0.000000	 4.170907
360	 5	 5	 1	 33.563803	 -1	 0.000000	 9.028981
362	 5	 5	 1	 0.002210	 -1	 0.000000	 14.167263
365	 5	 5	 0	 312.107179	 -1	 0.000000	 11.522846
366	 5	 5	 1	 0.002437	 -1	 0.000000	 9.978848
368	 5	 5	 1	 0.001954	 -1	 0.000000	 6.065458
369	 5	 5	 1	 0.002197	 -1	 0.000000	 10.858624
371	 5	 5	 0	 194.789867	 -1	 0.000000	 8.613444
372	 5	 5	 0	 341.044214	 -1	 0.000000	 8.336412
373	 5	 5	 1	 0.000460	 -1	 0.000000	 9.451102
374	 5	 5	 1	 0.000523	 -1	 0.000000	 8.261906
375	 5	 5	 1	 0.000505	 -1	 0.000000	 8.645312
376	 5	 5	 1	 0.000687	 -1	 0.000000	 7.680048
377	 5	 5	 1	 0.000924	 -1	 0.000000	 7.792053
378	 5	 5	 1	 0.002277	 -1	 0.000000	 9.604268
379	 5	 5	 1	 0.002729	 -1	 0.000000	 7.581907
380	 5	 5	 1	 0.012337	 -1	 0.000000	 10.327350
381	 5	 5	 0	 242.800373	 -1	 0.000000	 6.934181
383	 5	 5	 1	 0.002062	 -1	 0.000000	 14.729897
385	 5	 5	 0	 480.639777	 -1	 0.000000	 10.041914
386	 5	 5	 1	 0.000407	 -1	 0.000000	 9.109059
387	 5	 5	 1	 0.249387	 -1	 0.000000	 9.629395
388	 5	 5	 1	 1.160404	 -1	 0.000000	 8.171957
389	 5	 5	 1	 0.000660	 -1	 0.000000	 8.998003
390	 5	 5	 1	 0.000477	 -1	 0.000000	 12.834733
391	 5	 5	 1	 0.002458	 -1	 0.000000	 10.160196
392	 5	 5	 1	 0.002768	 -1	 0.000000	 10.654619
393	 5	 5	 1	 0.002079	 -1	 0.000000	 8.631484
394	 5	 5	 1	 0.000610	 -1	 0.000000	 8.330973
395	 5	 5	 1	 0.002183	 -1	 0.000000	 16.806675
396	 5	 5	 1	 0.002939	 -1	 0.000000	 8.099814
398	 5	 5	 1	 0.001644	 -1	 0.000000	 11.783459
399	 5	 5	 1	 26.860114	 -1	 0.000000	 8.125638
400	 5	 5	 1	 0.000540	 -1	 0.000000	 8.582283
401	 5	 5	 0	 451.623990	 -1	 0.000000	 9.093573
404	 5	 5	 1	 0.000440	 -1	 0.000000	 11.602311
406	 5	 5	 0	 394.371693	 -1	 0.000000	 9.195651
407	 5	 5	 1	 0.002084	 -1	 0.000000	 10.623248
409	 5	 5	 0	 183.690223	 -1	 0.000000	 11.023520
410	 5	 5	 1	 0.000370	 -1	 0.000000	 11.383424
3406	 9	 9	 0	 459.251740	 -1	 0.000000	 4.331460
413	 5	 5	 1	 0.002452	 -1	 0.000000	 12.850135
414	 5	 5	 1	 0.002895	 -1	 0.000000	 7.593445
415	 5	 5	 1	 0.000512	 -1	 0.000000	 8.462006
416	 5	 5	 1	 0.012981	 -1	 0.000000	 8.127084
417	 5	 5	 1	 2.081577	 -1	 0.000000	 13.432700
418	 5	 5	 1	 17.354001	 -1	 0.000000	 9.840289
419	 5	 5	 1	 0.000428	 -1	 0.000000	 14.777675
425	 5	 5	 1	 0.001834	 -1	 0.000000	 11.721909
428	 5	 5	 0	 463.700007	 -1	 0.000000	 10.031141
429	 5	 5	 1	 0.002735	 -1	 0.000000	 7.463027
430	 5	 5	 1	 0.000548	 -1	 0.000000	 13.024000
431	 5	 5	 0	 437.596099	 -1	 0.000000	 8.861390
432	 5	 5	 0	 262.354609	 -1	 0.000000	 9.168848
433	 5	 5	 1	 18.471553	 -1	 0.000000	 10.452208
434	 5	 5	 1	 0.002056	 -1	 0.000000	 9.915599
435	 5	 5	 1	 0.002358	 -1	 0.000000	 11.759990
436	 5	 5	 1	 0.000739	 -1	 0.000000	 7.634576
437	 5	 5	 1	 0.000541	 -1	 0.000000	 9.734187
438	 5	 5	 1	 0.000581	 -1	 0.000000	 11.675117
2867	 7	 7	 0	 0.000000	 -1	 0.000000	 6.449369
440	 5	 5	 1	 0.000655	 -1	 0.000000	 8.830560
480	 5	 5	 1	 3.173096	 -1	 0.000000	 9.052214
481	 5	 5	 1	 0.023096	 -1	 0.000000	 9.987673
482	 5	 5	 1	 0.002000	 -1	 0.000000	 10.119436
483	 5	 5	 1	 0.000768	 -1	 0.000000	 7.743023
484	 5	 5	 1	 0.000449	 -1	 0.000000	 8.547821
490	 5	 5	 1	 0.001102	 -1	 0.000000	 7.780176
1563	 5	 5	 0	 413.558486	 -1	 0.000000	 4.616633
491	 5	 5	 1	 39.088728	 -1	 0.000000	 10.790592
492	 5	 5	 1	 0.000749	 -1	 0.000000	 7.924142
493	 5	 5	 1	 0.000435	 -1	 0.000000	 15.278483
494	 5	 5	 1	 0.001592	 -1	 0.000000	 8.136599
495	 5	 5	 1	 0.002610	 -1	 0.000000	 12.733393
496	 5	 5	 1	 62.732950	 -1	 0.000000	 7.944931
497	 5	 5	 1	 0.002790	 -1	 0.000000	 12.541195
498	 5	 5	 1	 0.002332	 -1	 0.000000	 8.492447
0	 5	 5	 1	 0.001875	 -1	 0.000000	 13.570326
1	 5	 5	 1	 0.002357	 -1	 0.000000	 8.965336
2	 5	 5	 1	 0.001925	 -1	 0.000000	 10.450479
3	 5	 5	 1	 0.002659	 -1	 0.000000	 11.779284
4	 5	 5	 1	 0.002672	 -1	 0.000000	 11.549082
5	 5	 5	 1	 0.002723	 -1	 0.000000	 9.919272
6	 5	 5	 1	 65.287080	 -1	 0.000000	 11.268987
7	 5	 5	 1	 27.703850	 -1	 0.000000	 8.186439
8	 5	 5	 1	 0.002766	 -1	 0.000000	 8.253773
9	 5	 5	 1	 0.002376	 -1	 0.000000	 7.881112
10	 5	 5	 1	 0.003213	 -1	 0.000000	 13.705897
11	 5	 5	 1	 35.066897	 -1	 0.000000	 7.341587
12	 5	 5	 1	 0.002364	 -1	 0.000000	 7.916049
13	 5	 5	 1	 0.000422	 -1	 0.000000	 10.256222
14	 5	 5	 0	 393.235573	 -1	 0.000000	 11.767634
15	 5	 5	 1	 24.703164	 -1	 0.000000	 7.951521
16	 5	 5	 1	 0.001978	 -1	 0.000000	 19.621958
17	 5	 5	 1	 0.002717	 -1	 0.000000	 8.695254
18	 5	 5	 1	 18.537453	 -1	 0.000000	 8.831094
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
25	 5	 5	 1	 0.000560	 -1	 0.000000	 9.754708
26	 5	 5	 1	 0.002103	 -1	 0.000000	 13.740346
27	 5	 5	 1	 0.002787	 -1	 0.000000	 9.631138
28	 5	 5	 1	 0.002307	 -1	 0.000000	 10.290567
29	 5	 5	 1	 0.002801	 -1	 0.000000	 8.024616
30	 5	 5	 1	 0.002590	 -1	 0.000000	 10.416365
31	 5	 5	 1	 0.000467	 -1	 0.000000	 8.583622
32	 5	 5	 1	 6.469898	 -1	 0.000000	 8.211258
33	 5	 5	 1	 0.002546	 -1	 0.000000	 9.342658
34	 5	 5	 1	 0.000582	 -1	 0.000000	 8.424362
35	 5	 5	 1	 0.631678	 -1	 0.000000	 9.268824
36	 5	 5	 1	 0.001817	 -1	 0.000000	 9.980753
37	 5	 5	 1	 0.000763	 -1	 0.000000	 9.114485
38	 5	 5	 1	 0.002201	 -1	 0.000000	 10.353604
39	 5	 5	 1	 31.865557	 -1	 0.000000	 7.594961
40	 5	 5	 1	 0.000401	 -1	 0.000000	 11.565084
41	 5	 5	 1	 0.195633	 -1	 0.000000	 10.735549
42	 5	 5	 1	 0.000448	 -1	 0.000000	 14.509631
43	 5	 5	 1	 0.002706	 -1	 0.000000	 7.869757
44	 5	 5	 1	 0.000523	 -1	 0.000000	 15.213938
45	 5	 5	 1	 0.001774	 -1	 0.000000	 9.275394
46	 5	 5	 1	 0.000474	 -1	 0.000000	 8.055048
47	 5	 5	 1	 37.792474	 -1	 0.000000	 8.360663
2435	 7	 7	 0	 418.384816	 -1	 0.000000	 5.621050
48	 5	 5	 1	 0.002361	 -1	 0.000000	 8.902147
49	 5	 5	 1	 11.973299	 -1	 0.000000	 16.706818
50	 5	 5	 1	 0.000481	 -1	 0.000000	 9.121590
51	 5	 5	 1	 0.000520	 -1	 0.000000	 9.081990
52	 5	 5	 1	 0.002538	 -1	 0.000000	 8.678102
53	 5	 5	 1	 0.002062	 -1	 0.000000	 9.211759
54	 5	 5	 1	 0.000441	 -1	 0.000000	 10.974349
55	 5	 5	 1	 0.002388	 -1	 0.000000	 12.055098
56	 5	 5	 1	 11.115456	 -1	 0.000000	 8.739218
57	 5	 5	 1	 12.638282	 -1	 0.000000	 15.397517
58	 5	 5	 1	 0.001960	 -1	 0.000000	 10.851999
59	 5	 5	 1	 0.671256	 -1	 0.000000	 14.049737
60	 5	 5	 1	 0.002064	 -1	 0.000000	 10.001637
61	 5	 5	 1	 0.002851	 -1	 0.000000	 10.659918
62	 5	 5	 1	 0.027924	 -1	 0.000000	 10.689805
63	 5	 5	 1	 0.002539	 -1	 0.000000	 9.609476
64	 5	 5	 1	 0.000428	 -1	 0.000000	 9.795985
65	 5	 5	 1	 0.423203	 -1	 0.000000	 9.137181
66	 5	 5	 1	 0.002595	 -1	 0.000000	 8.229937
67	 5	 5	 1	 0.000448	 -1	 0.000000	 10.572812
68	 5	 5	 1	 0.002996	 -1	 0.000000	 9.992146
69	 5	 5	 1	 0.000386	 -1	 0.000000	 10.576710
70	 5	 5	 1	 0.000510	 -1	 0.000000	 7.928659
71	 5	 5	 1	 0.002550	 -1	 0.000000	 9.634995
72	 5	 5	 1	 0.001810	 -1	 0.000000	 9.449652
73	 5	 5	 1	 0.000743	 -1	 0.000000	 7.866161
74	 5	 5	 1	 0.002211	 -1	 0.000000	 13.247997
