461	 11	 11	 0	 240.613210	 -1	 0.000000	 0.123206
462	 11	 11	 1	 207.005039	 -1	 0.000000	 0.105874
463	 11	 11	 1	 161.113143	 -1	 0.000000	 0.067461
464	 11	 11	 1	 210.885478	 -1	 0.000000	 -0.013852
465	 11	 11	 1	 169.646747	 -1	 0.000000	 -0.061912
466	 11	 11	 1	 116.682544	 -1	 0.000000	 0.082273
467	 11	 11	 1	 82.332225	 -1	 0.000000	 0.106670
468	 11	 11	 1	 220.547114	 -1	 0.000000	 0.158993
474	 11	 11	 1	 96.976199	 -1	 0.000000	 0.239679
475	 11	 11	 1	 261.052167	 -1	 0.000000	 0.075136
476	 11	 11	 1	 99.267547	 -1	 0.000000	 0.156030
477	 11	 11	 0	 238.857905	 -1	 0.000000	 -0.048886
478	 11	 11	 1	 127.397251	 -1	 0.000000	 0.183859
479	 11	 11	 1	 215.118661	 -1	 0.000000	 0.088847
456	 11	 11	 0	 495.312289	 -1	 0.000000	 0.035254
480	 11	 11	 1	 75.306458	 -1	 0.000000	 0.004699
481	 11	 11	 0	 269.888750	 -1	 0.000000	 -0.050962
482	 11	 11	 1	 74.218610	 -1	 0.000000	 0.007855
483	 11	 11	 1	 205.142629	 -1	 0.000000	 0.072931
484	 11	 11	 1	 116.529190	 -1	 0.000000	 0.133952
485	 11	 11	 1	 91.781793	 -1	 0.000000	 -0.119830
486	 11	 11	 1	 208.709648	 -1	 0.000000	 -0.012700
492	 11	 11	 1	 66.835877	 -1	 0.000000	 -0.020347
493	 11	 11	 0	 286.701113	 -1	 0.000000	 -0.024382
494	 11	 11	 1	 84.701871	 -1	 0.000000	 -0.134377
495	 11	 11	 1	 182.519111	 -1	 0.000000	 0.057772
496	 11	 11	 1	 100.929872	 -1	 0.000000	 0.239440
497	 11	 11	 0	 247.081962	 -1	 0.000000	 0.029896
498	 11	 11	 1	 70.880693	 -1	 0.000000	 0.204412
499	 11	 11	 0	 420.471584	 -1	 0.000000	 -0.088375
0	 11	 11	 0	 259.412561	 -1	 0.000000	 -0.070661
1	 11	 11	 1	 233.408762	 -1	 0.000000	 -0.032534
2	 11	 11	 1	 133.915956	 -1	 0.000000	 0.017590
3	 11	 11	 1	 182.041439	 -1	 0.000000	 0.023029
4	 11	 11	 1	 75.370355	 -1	 0.000000	 0.192474
5	 11	 11	 0	 176.071302	 -1	 0.000000	 0.207951
7	 11	 11	 1	 81.127792	 -1	 0.000000	 0.013022
8	 11	 11	 1	 162.640935	 -1	 0.000000	 0.089222
9	 11	 11	 1	 163.640973	 -1	 0.000000	 0.100659
10	 11	 11	 1	 156.539864	 -1	 0.000000	 -0.025958
11	 11	 11	 0	 282.537040	 -1	 0.000000	 0.038030
12	 11	 11	 1	 127.370063	 -1	 0.000000	 0.170184
13	 11	 11	 1	 208.942654	 -1	 0.000000	 0.050231
14	 11	 11	 1	 143.870393	 -1	 0.000000	 0.046113
15	 11	 11	 1	 162.247534	 -1	 0.000000	 -0.092928
23	 11	 11	 1	 102.200917	 -1	 0.000000	 0.222175
24	 11	 11	 0	 249.479044	 -1	 0.000000	 -0.071692
25	 11	 11	 1	 75.012335	 -1	 0.000000	 0.230487
26	 11	 11	 1	 92.099988	 -1	 0.000000	 0.130308
27	 11	 11	 1	 177.822755	 -1	 0.000000	 -0.133356
28	 11	 11	 1	 81.255888	 -1	 0.000000	 0.186000
29	 11	 11	 1	 203.573394	 -1	 0.000000	 -0.032634
30	 11	 11	 1	 113.631310	 -1	 0.000000	 -0.075182
31	 11	 11	 1	 218.273238	 -1	 0.000000	 -0.019822
32	 11	 11	 1	 169.669874	 -1	 0.000000	 0.010315
33	 11	 11	 1	 180.344391	 -1	 0.000000	 0.213996
34	 11	 11	 1	 89.889110	 -1	 0.000000	 0.223410
40	 11	 11	 1	 111.038668	 -1	 0.000000	 0.154335
41	 11	 11	 1	 115.454578	 -1	 0.000000	 0.133246
42	 11	 11	 1	 229.565472	 -1	 0.000000	 0.074151
43	 11	 11	 0	 398.497108	 -1	 0.000000	 -0.072899
44	 11	 11	 0	 295.467014	 -1	 0.000000	 0.095444
45	 11	 11	 1	 88.167407	 -1	 0.000000	 0.013342
49	 11	 11	 0	 231.280730	 -1	 0.000000	 -0.083400
50	 11	 11	 1	 74.718495	 -1	 0.000000	 0.168195
51	 11	 11	 1	 194.828378	 -1	 0.000000	 0.110076
52	 11	 11	 1	 266.100020	 -1	 0.000000	 -0.163734
53	 11	 11	 1	 157.300584	 -1	 0.000000	 0.047494
54	 11	 11	 0	 429.136172	 -1	 0.000000	 -0.018865
55	 11	 11	 1	 224.212830	 -1	 0.000000	 0.157175
56	 11	 11	 1	 153.256720	 -1	 0.000000	 0.090885
57	 11	 11	 1	 170.349081	 -1	 0.000000	 0.016558
58	 11	 11	 1	 83.309643	 -1	 0.000000	 0.304371
59	 11	 11	 1	 202.699123	 -1	 0.000000	 0.001906
60	 11	 11	 1	 121.675242	 -1	 0.000000	 0.109445
61	 11	 11	 1	 233.920921	 -1	 0.000000	 0.068296
62	 11	 11	 1	 177.200948	 -1	 0.000000	 0.065634
63	 11	 11	 1	 82.193156	 -1	 0.000000	 0.238172
64	 11	 11	 0	 274.358029	 -1	 0.000000	 0.172539
65	 11	 11	 1	 89.727088	 -1	 0.000000	 -0.013037
66	 11	 11	 0	 204.179839	 -1	 0.000000	 0.102927
67	 11	 11	 1	 99.119604	 -1	 0.000000	 0.177999
69	 11	 11	 1	 133.987004	 -1	 0.000000	 0.091573
70	 11	 11	 0	 243.691004	 -1	 0.000000	 0.076940
71	 11	 11	 1	 201.051793	 -1	 0.000000	 0.008448
72	 11	 11	 1	 96.956251	 -1	 0.000000	 0.134540
73	 11	 11	 1	 200.425654	 -1	 0.000000	 -0.008853
74	 11	 11	 0	 272.714146	 -1	 0.000000	 -0.048043
75	 11	 11	 1	 96.642694	 -1	 0.000000	 0.057109
76	 11	 11	 1	 190.865588	 -1	 0.000000	 0.105270
78	 11	 11	 1	 191.009937	 -1	 0.000000	 -0.194264
79	 11	 11	 1	 171.052328	 -1	 0.000000	 0.005806
80	 11	 11	 1	 120.611684	 -1	 0.000000	 0.194544
81	 11	 11	 0	 274.142075	 -1	 0.000000	 -0.028148
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
100	 11	 11	 1	 64.853459	 -1	 0.000000	 0.001953
101	 11	 11	 1	 171.385182	 -1	 0.000000	 0.054627
102	 11	 11	 1	 246.390380	 -1	 0.000000	 0.037996
103	 11	 11	 0	 402.917016	 -1	 0.000000	 -0.148337
104	 11	 11	 1	 163.780429	 -1	 0.000000	 0.145789
105	 11	 11	 1	 75.159785	 -1	 0.000000	 -0.102842
106	 11	 11	 1	 195.614424	 -1	 0.000000	 0.071205
107	 11	 11	 0	 259.441350	 -1	 0.000000	 0.005232
108	 11	 11	 1	 143.095693	 -1	 0.000000	 -0.097537
109	 11	 11	 1	 51.260284	 -1	 0.000000	 0.293318
110	 11	 11	 1	 71.172805	 -1	 0.000000	 0.173773
3980	 11	 11	 0	 458.343433	 -1	 0.000000	 4.710715
111	 11	 11	 1	 217.637593	 -1	 0.000000	 -0.085131
112	 11	 11	 1	 77.783015	 -1	 0.000000	 0.136833
113	 11	 11	 1	 200.043951	 -1	 0.000000	 -0.097238
114	 11	 11	 1	 136.611474	 -1	 0.000000	 0.017707
116	 11	 11	 1	 212.746704	 -1	 0.000000	 -0.125532
117	 11	 11	 1	 136.711768	 -1	 0.000000	 0.069809
118	 11	 11	 1	 101.291684	 -1	 0.000000	 0.248630
119	 11	 11	 0	 260.461884	 -1	 0.000000	 0.002357
120	 11	 11	 1	 120.251975	 -1	 0.000000	 0.021235
121	 11	 11	 1	 121.880375	 -1	 0.000000	 0.071707
122	 11	 11	 1	 115.153238	 -1	 0.000000	 0.249935
123	 11	 11	 1	 69.132719	 -1	 0.000000	 0.024067
124	 11	 11	 0	 250.359845	 -1	 0.000000	 0.009206
125	 11	 11	 1	 221.912590	 -1	 0.000000	 -0.076735
126	 11	 11	 1	 164.785302	 -1	 0.000000	 0.059876
127	 11	 11	 0	 249.909167	 -1	 0.000000	 -0.066939
128	 11	 11	 0	 335.523387	 -1	 0.000000	 -0.061922
129	 11	 11	 1	 241.389396	 -1	 0.000000	 -0.038946
130	 11	 11	 1	 125.218871	 -1	 0.000000	 -0.010391
131	 11	 11	 1	 172.053543	 -1	 0.000000	 0.007990
132	 11	 11	 1	 127.309221	 -1	 0.000000	 -0.078819
133	 11	 11	 1	 122.273484	 -1	 0.000000	 0.284273
134	 11	 11	 1	 71.674410	 -1	 0.000000	 -0.046011
135	 11	 11	 1	 73.204622	 -1	 0.000000	 0.163713
136	 11	 11	 1	 78.779749	 -1	 0.000000	 0.241461
137	 11	 11	 1	 129.721741	 -1	 0.000000	 1.058204
138	 11	 11	 0	 262.015729	 -1	 0.000000	 0.088987
141	 11	 11	 1	 79.457682	 -1	 0.000000	 0.137497
142	 11	 11	 1	 99.872423	 -1	 0.000000	 0.168511
143	 11	 11	 1	 121.348190	 -1	 0.000000	 0.108132
145	 11	 11	 0	 257.304798	 -1	 0.000000	 -0.149472
146	 11	 11	 1	 180.235596	 -1	 0.000000	 0.028024
147	 11	 11	 1	 218.217303	 -1	 0.000000	 0.118423
148	 11	 11	 0	 320.028836	 -1	 0.000000	 0.066206
149	 11	 11	 1	 157.469638	 -1	 0.000000	 0.128767
150	 11	 11	 1	 110.158556	 -1	 0.000000	 0.190178
152	 11	 11	 1	 168.716139	 -1	 0.000000	 0.005782
153	 11	 11	 1	 140.175105	 -1	 0.000000	 -0.162185
154	 11	 11	 0	 277.158547	 -1	 0.000000	 0.010635
155	 11	 11	 0	 242.965201	 -1	 0.000000	 -0.093916
157	 11	 11	 0	 271.008910	 -1	 0.000000	 -0.054167
158	 11	 11	 1	 198.912257	 -1	 0.000000	 -0.117225
159	 11	 11	 1	 149.223816	 -1	 0.000000	 0.097282
160	 11	 11	 1	 185.594045	 -1	 0.000000	 0.122165
161	 11	 11	 1	 139.718541	 -1	 0.000000	 0.014365
162	 11	 11	 1	 144.139454	 -1	 0.000000	 0.037639
163	 11	 11	 1	 66.042498	 -1	 0.000000	 0.129806
164	 11	 11	 1	 85.807030	 -1	 0.000000	 -0.064959
165	 11	 11	 1	 144.908676	 -1	 0.000000	 0.235772
166	 11	 11	 1	 196.039468	 -1	 0.000000	 -0.027357
167	 11	 11	 1	 73.160039	 -1	 0.000000	 0.011824
168	 11	 11	 1	 81.789605	 -1	 0.000000	 -0.036601
169	 11	 11	 1	 173.025946	 -1	 0.000000	 0.134553
170	 11	 11	 1	 115.645263	 -1	 0.000000	 0.010410
171	 11	 11	 1	 134.579881	 -1	 0.000000	 0.057479
172	 11	 11	 1	 183.286888	 -1	 0.000000	 0.159549
173	 11	 11	 1	 176.808712	 -1	 0.000000	 0.038441
174	 11	 11	 1	 114.305066	 -1	 0.000000	 0.152821
175	 11	 11	 0	 214.001761	 -1	 0.000000	 -0.042092
176	 11	 11	 1	 180.011735	 -1	 0.000000	 0.079379
177	 11	 11	 1	 187.939157	 -1	 0.000000	 0.024120
178	 11	 11	 0	 280.094098	 -1	 0.000000	 0.033568
179	 11	 11	 0	 402.153517	 -1	 0.000000	 0.123984
180	 11	 11	 1	 73.388720	 -1	 0.000000	 -0.128336
181	 11	 11	 1	 145.350586	 -1	 0.000000	 0.210345
182	 11	 11	 0	 191.531311	 -1	 0.000000	 0.034233
183	 11	 11	 0	 238.265027	 -1	 0.000000	 0.029144
184	 11	 11	 0	 214.362831	 -1	 0.000000	 0.047531
2096	 11	 11	 0	 451.214103	 -1	 0.000000	 3.686395
185	 11	 11	 1	 161.787348	 -1	 0.000000	 0.011425
186	 11	 11	 1	 165.521796	 -1	 0.000000	 0.042942
187	 11	 11	 0	 226.351927	 -1	 0.000000	 -0.043719
189	 11	 11	 1	 129.256889	 -1	 0.000000	 0.129365
190	 11	 11	 1	 207.520091	 -1	 0.000000	 0.164491
191	 11	 11	 0	 253.009424	 -1	 0.000000	 -0.047236
192	 11	 11	 1	 173.720483	 -1	 0.000000	 0.173635
194	 11	 11	 1	 155.750829	 -1	 0.000000	 -0.013213
195	 11	 11	 1	 176.261319	 -1	 0.000000	 -0.030554
197	 11	 11	 1	 228.479413	 -1	 0.000000	 0.082590
198	 11	 11	 1	 177.019100	 -1	 0.000000	 0.052020
199	 11	 11	 1	 126.621897	 -1	 0.000000	 0.091577
200	 11	 11	 1	 181.868590	 -1	 0.000000	 0.047235
201	 11	 11	 1	 167.323297	 -1	 0.000000	 0.077336
202	 11	 11	 0	 434.854222	 -1	 0.000000	 -0.037335
203	 11	 11	 0	 231.294733	 -1	 0.000000	 0.001535
205	 11	 11	 1	 79.943865	 -1	 0.000000	 0.051470
206	 11	 11	 1	 176.823873	 -1	 0.000000	 -0.021654
207	 11	 11	 1	 164.469978	 -1	 0.000000	 0.161833
209	 11	 11	 1	 153.333856	 -1	 0.000000	 0.213951
210	 11	 11	 1	 185.174497	 -1	 0.000000	 -0.060397
211	 11	 11	 1	 196.582746	 -1	 0.000000	 0.134802
212	 11	 11	 0	 365.458402	 -1	 0.000000	 -0.066431
213	 11	 11	 0	 226.466589	 -1	 0.000000	 0.094637
214	 11	 11	 1	 122.961936	 -1	 0.000000	 0.182141
215	 11	 11	 0	 278.568964	 -1	 0.000000	 -0.090923
216	 11	 11	 1	 105.269947	 -1	 0.000000	 0.243001
217	 11	 11	 1	 170.590754	 -1	 0.000000	 0.077881
218	 11	 11	 1	 236.976671	 -1	 0.000000	 0.141114
219	 11	 11	 1	 79.121106	 -1	 0.000000	 0.255301
220	 11	 11	 1	 89.000839	 -1	 0.000000	 0.220872
221	 11	 11	 1	 181.314987	 -1	 0.000000	 0.051854
222	 11	 11	 1	 174.040474	 -1	 0.000000	 -0.109770
223	 11	 11	 1	 193.519100	 -1	 0.000000	 0.013181
224	 11	 11	 1	 147.233886	 -1	 0.000000	 0.110491
3670	 5	 5	 0	 416.877004	 -1	 0.000000	 10.267753
227	 11	 11	 1	 99.438085	 -1	 0.000000	 0.923574
228	 11	 11	 1	 188.738214	 -1	 0.000000	 -0.021792
229	 11	 11	 1	 172.431992	 -1	 0.000000	 0.052629
230	 11	 11	 1	 208.679313	 -1	 0.000000	 0.168212
231	 11	 11	 0	 257.446345	 -1	 0.000000	 -0.006077
232	 11	 11	 1	 187.923744	 -1	 0.000000	 0.015919
233	 11	 11	 1	 167.972081	 -1	 0.000000	 -0.072985
234	 11	 11	 1	 200.411772	 -1	 0.000000	 0.102305
235	 11	 11	 0	 271.321393	 -1	 0.000000	 0.045102
236	 11	 11	 1	 142.145882	 -1	 0.000000	 0.183740
237	 11	 11	 1	 213.910953	 -1	 0.000000	 0.063747
238	 11	 11	 0	 286.935721	 -1	 0.000000	 -0.030610
239	 11	 11	 1	 226.146746	 -1	 0.000000	 0.066177
240	 11	 11	 1	 235.584712	 -1	 0.000000	 0.064345
242	 11	 11	 1	 138.161595	 -1	 0.000000	 0.182868
243	 11	 11	 1	 146.406368	 -1	 0.000000	 0.130179
244	 11	 11	 0	 247.812920	 -1	 0.000000	 -0.004208
245	 11	 11	 1	 93.582455	 -1	 0.000000	 -0.039495
246	 11	 11	 1	 65.377088	 -1	 0.000000	 -0.017865
247	 11	 11	 1	 189.911092	 -1	 0.000000	 0.040672
248	 11	 11	 1	 172.490369	 -1	 0.000000	 0.118140
249	 11	 11	 1	 224.803255	 -1	 0.000000	 0.095795
250	 11	 11	 1	 238.207255	 -1	 0.000000	 -0.056972
251	 11	 11	 1	 122.550665	 -1	 0.000000	 0.188908
253	 11	 11	 1	 219.205310	 -1	 0.000000	 -0.039847
254	 11	 11	 1	 159.806971	 -1	 0.000000	 0.138592
255	 11	 11	 1	 222.980679	 -1	 0.000000	 0.033730
256	 11	 11	 1	 96.435603	 -1	 0.000000	 0.068283
257	 11	 11	 0	 213.466273	 -1	 0.000000	 0.032705
258	 11	 11	 1	 210.779404	 -1	 0.000000	 -0.082846
259	 11	 11	 1	 79.496596	 -1	 0.000000	 0.000430
260	 11	 11	 1	 191.246477	 -1	 0.000000	 0.098384
262	 11	 11	 1	 192.961969	 -1	 0.000000	 -0.052377
263	 11	 11	 1	 209.773736	 -1	 0.000000	 -0.125304
264	 11	 11	 1	 110.608792	 -1	 0.000000	 0.101941
265	 11	 11	 1	 227.192437	 -1	 0.000000	 0.130778
266	 11	 11	 0	 378.597675	 -1	 0.000000	 0.025108
267	 11	 11	 1	 155.609129	 -1	 0.000000	 0.040604
268	 11	 11	 1	 230.357695	 -1	 0.000000	 0.124176
269	 11	 11	 1	 62.465015	 -1	 0.000000	 0.226255
270	 11	 11	 1	 114.570353	 -1	 0.000000	 0.163582
271	 11	 11	 0	 355.404671	 -1	 0.000000	 -0.027628
272	 11	 11	 1	 131.104245	 -1	 0.000000	 0.145539
273	 11	 11	 1	 61.174884	 -1	 0.000000	 0.083165
274	 11	 11	 0	 267.931193	 -1	 0.000000	 -0.031203
275	 11	 11	 1	 235.356542	 -1	 0.000000	 -0.101437
276	 11	 11	 1	 106.832157	 -1	 0.000000	 0.202585
277	 11	 11	 1	 70.430948	 -1	 0.000000	 0.287447
278	 11	 11	 0	 235.259326	 -1	 0.000000	 0.044544
279	 11	 11	 0	 396.938069	 -1	 0.000000	 -0.076040
280	 11	 11	 1	 124.807318	 -1	 0.000000	 0.160727
281	 11	 11	 1	 145.770733	 -1	 0.000000	 0.188481
282	 11	 11	 1	 153.021613	 -1	 0.000000	 0.109370
283	 11	 11	 0	 344.958537	 -1	 0.000000	 -0.165589
284	 11	 11	 1	 157.976009	 -1	 0.000000	 0.179456
285	 11	 11	 1	 212.799574	 -1	 0.000000	 0.011300
286	 11	 11	 1	 151.035553	 -1	 0.000000	 0.113716
287	 11	 11	 1	 205.788564	 -1	 0.000000	 0.069511
321	 11	 11	 1	 210.212581	 -1	 0.000000	 -0.045194
322	 11	 11	 0	 271.139142	 -1	 0.000000	 0.184893
323	 11	 11	 1	 169.313504	 -1	 0.000000	 0.212718
324	 11	 11	 1	 102.817529	 -1	 0.000000	 0.213049
325	 11	 11	 1	 132.950460	 -1	 0.000000	 0.116575
326	 11	 11	 1	 189.219222	 -1	 0.000000	 0.080593
327	 11	 11	 1	 253.637860	 -1	 0.000000	 -0.027811
329	 11	 11	 1	 82.696878	 -1	 0.000000	 -0.136289
330	 11	 11	 1	 73.321474	 -1	 0.000000	 0.086098
337	 11	 11	 1	 98.578918	 -1	 0.000000	 0.186464
338	 11	 11	 0	 273.966246	 -1	 0.000000	 0.018402
345	 11	 11	 1	 167.676873	 -1	 0.000000	 -0.089751
346	 11	 11	 1	 194.413734	 -1	 0.000000	 0.084077
347	 11	 11	 1	 242.434789	 -1	 0.000000	 0.196664
348	 11	 11	 1	 214.320703	 -1	 0.000000	 0.022786
349	 11	 11	 1	 93.880038	 -1	 0.000000	 0.166088
350	 11	 11	 1	 180.623027	 -1	 0.000000	 -0.040239
351	 11	 11	 1	 109.204990	 -1	 0.000000	 0.210780
352	 11	 11	 1	 252.629758	 -1	 0.000000	 0.066161
353	 11	 11	 1	 85.621571	 -1	 0.000000	 -0.031635
354	 11	 11	 1	 86.372392	 -1	 0.000000	 -0.082115
355	 11	 11	 1	 210.001549	 -1	 0.000000	 -0.025570
356	 11	 11	 1	 224.109419	 -1	 0.000000	 -0.168208
357	 11	 11	 1	 178.786335	 -1	 0.000000	 0.150173
360	 11	 11	 1	 157.837797	 -1	 0.000000	 0.109351
361	 11	 11	 1	 147.995261	 -1	 0.000000	 0.055371
362	 11	 11	 1	 185.340510	 -1	 0.000000	 0.043228
363	 11	 11	 0	 432.785367	 -1	 0.000000	 -0.012275
364	 11	 11	 1	 152.465205	 -1	 0.000000	 0.193256
365	 11	 11	 1	 177.851564	 -1	 0.000000	 -0.014562
368	 11	 11	 1	 86.748401	 -1	 0.000000	 0.008192
369	 11	 11	 1	 158.148083	 -1	 0.000000	 0.202815
370	 11	 11	 1	 121.124252	 -1	 0.000000	 0.290282
371	 11	 11	 0	 440.580281	 -1	 0.000000	 -0.168467
372	 11	 11	 1	 126.760030	 -1	 0.000000	 0.098112
373	 11	 11	 1	 165.482141	 -1	 0.000000	 0.120257
374	 11	 11	 1	 179.524562	 -1	 0.000000	 0.127525
376	 11	 11	 1	 79.354550	 -1	 0.000000	 -0.163341
377	 11	 11	 0	 284.295704	 -1	 0.000000	 -0.057236
378	 11	 11	 1	 78.798336	 -1	 0.000000	 0.145926
379	 11	 11	 0	 395.789711	 -1	 0.000000	 -0.083733
344	 11	 11	 1	 67.077708	 -1	 0.000000	 -0.094917
380	 11	 11	 1	 61.381537	 -1	 0.000000	 -0.008553
382	 11	 11	 1	 171.703221	 -1	 0.000000	 0.057344
383	 11	 11	 1	 114.790678	 -1	 0.000000	 -0.108417
384	 11	 11	 1	 95.937900	 -1	 0.000000	 0.172936
385	 11	 11	 0	 220.196021	 -1	 0.000000	 0.026297
386	 11	 11	 1	 159.766939	 -1	 0.000000	 0.083408
388	 11	 11	 1	 194.403744	 -1	 0.000000	 0.070091
389	 11	 11	 1	 178.417692	 -1	 0.000000	 -0.035268
390	 11	 11	 1	 166.225315	 -1	 0.000000	 0.104051
391	 11	 11	 1	 159.444924	 -1	 0.000000	 -0.031979
392	 11	 11	 1	 232.706989	 -1	 0.000000	 0.051547
393	 11	 11	 0	 251.754920	 -1	 0.000000	 -0.067676
394	 11	 11	 1	 192.400464	 -1	 0.000000	 -0.077664
395	 11	 11	 1	 241.699907	 -1	 0.000000	 -0.110168
396	 11	 11	 1	 192.217716	 -1	 0.000000	 0.060439
397	 11	 11	 1	 190.256757	 -1	 0.000000	 0.118919
398	 11	 11	 0	 220.390788	 -1	 0.000000	 0.055504
399	 11	 11	 1	 247.921659	 -1	 0.000000	 -0.084197
400	 11	 11	 1	 118.190353	 -1	 0.000000	 -0.014993
401	 11	 11	 1	 85.418820	 -1	 0.000000	 -0.017788
402	 11	 11	 1	 205.683767	 -1	 0.000000	 0.082124
404	 11	 11	 0	 396.049427	 -1	 0.000000	 -0.078563
405	 11	 11	 1	 158.929641	 -1	 0.000000	 -0.007062
406	 11	 11	 0	 268.282799	 -1	 0.000000	 0.019459
407	 11	 11	 1	 170.452625	 -1	 0.000000	 -0.129382
408	 11	 11	 1	 134.371096	 -1	 0.000000	 0.242439
409	 11	 11	 0	 266.249425	 -1	 0.000000	 0.058301
410	 11	 11	 0	 277.860829	 -1	 0.000000	 -0.079835
411	 11	 11	 1	 187.047807	 -1	 0.000000	 0.070352
412	 11	 11	 1	 177.740378	 -1	 0.000000	 0.097879
420	 11	 11	 0	 257.398533	 -1	 0.000000	 -0.008955
421	 11	 11	 1	 245.434742	 -1	 0.000000	 0.046786
422	 11	 11	 1	 158.771402	 -1	 0.000000	 0.091141
423	 11	 11	 1	 198.050879	 -1	 0.000000	 -0.036289
427	 11	 11	 1	 204.463352	 -1	 0.000000	 0.057387
428	 11	 11	 0	 346.430291	 -1	 0.000000	 -0.041710
429	 11	 11	 1	 182.637697	 -1	 0.000000	 -0.056525
430	 11	 11	 1	 164.161795	 -1	 0.000000	 -0.002155
432	 11	 11	 0	 258.315116	 -1	 0.000000	 0.011462
433	 11	 11	 1	 83.045813	 -1	 0.000000	 -0.079586
434	 11	 11	 1	 138.640673	 -1	 0.000000	 0.080886
435	 11	 11	 1	 134.287318	 -1	 0.000000	 0.050240
436	 11	 11	 1	 155.847357	 -1	 0.000000	 0.275008
437	 11	 11	 1	 64.583564	 -1	 0.000000	 -0.042536
438	 11	 11	 1	 199.008783	 -1	 0.000000	 0.173650
439	 11	 11	 1	 158.831926	 -1	 0.000000	 -0.078134
440	 11	 11	 1	 65.023200	 -1	 0.000000	 0.023501
441	 11	 11	 1	 57.307266	 -1	 0.000000	 0.093032
442	 11	 11	 1	 98.855175	 -1	 0.000000	 0.195475
443	 11	 11	 1	 225.143246	 -1	 0.000000	 0.095112
444	 11	 11	 1	 117.050308	 -1	 0.000000	 0.158299
445	 11	 11	 0	 272.959176	 -1	 0.000000	 -0.010745
446	 11	 11	 1	 185.824695	 -1	 0.000000	 0.117062
447	 11	 11	 1	 122.340669	 -1	 0.000000	 -0.029254
448	 11	 11	 1	 175.337755	 -1	 0.000000	 0.232240
449	 11	 11	 0	 243.515853	 -1	 0.000000	 0.223406
450	 11	 11	 1	 79.305513	 -1	 0.000000	 0.063981
451	 11	 11	 0	 267.200077	 -1	 0.000000	 -0.025700
456	 11	 11	 1	 142.375456	 -1	 0.000000	 0.216456
457	 11	 11	 0	 249.702646	 -1	 0.000000	 0.026945
458	 11	 11	 1	 58.374287	 -1	 0.000000	 -0.024267
459	 11	 11	 0	 266.307736	 -1	 0.000000	 -0.001766
460	 11	 11	 0	 421.172486	 -1	 0.000000	 -0.035611
461	 11	 11	 0	 243.950911	 -1	 0.000000	 0.165741
462	 11	 11	 1	 116.506759	 -1	 0.000000	 0.141966
463	 11	 11	 1	 113.767020	 -1	 0.000000	 0.179562
464	 11	 11	 1	 194.007268	 -1	 0.000000	 0.000378
465	 11	 11	 1	 221.642478	 -1	 0.000000	 0.059402
466	 11	 11	 1	 150.017971	 -1	 0.000000	 -0.027943
467	 11	 11	 1	 200.643730	 -1	 0.000000	 0.032889
468	 11	 11	 1	 186.624437	 -1	 0.000000	 0.085060
469	 11	 11	 1	 110.972380	 -1	 0.000000	 0.106948
471	 11	 11	 1	 137.433848	 -1	 0.000000	 0.019344
472	 11	 11	 1	 146.012211	 -1	 0.000000	 0.133159
473	 11	 11	 1	 103.488690	 -1	 0.000000	 0.009830
475	 11	 11	 0	 259.557927	 -1	 0.000000	 -0.114787
476	 11	 11	 1	 61.593980	 -1	 0.000000	 0.118494
477	 11	 11	 1	 176.995543	 -1	 0.000000	 0.047047
478	 11	 11	 1	 92.842635	 -1	 0.000000	 0.270262
480	 11	 11	 1	 206.103903	 -1	 0.000000	 -0.021874
481	 11	 11	 1	 216.988887	 -1	 0.000000	 0.143209
483	 11	 11	 1	 81.928171	 -1	 0.000000	 -0.063286
484	 11	 11	 1	 114.381262	 -1	 0.000000	 0.106851
485	 11	 11	 0	 273.964148	 -1	 0.000000	 -0.078720
487	 11	 11	 1	 211.748093	 -1	 0.000000	 0.063283
488	 11	 11	 1	 156.888540	 -1	 0.000000	 -0.150148
489	 11	 11	 1	 258.588464	 -1	 0.000000	 0.023221
491	 11	 11	 1	 232.643834	 -1	 0.000000	 0.085558
492	 11	 11	 1	 141.275824	 -1	 0.000000	 -0.082929
493	 11	 11	 1	 270.286138	 -1	 0.000000	 0.080621
494	 11	 11	 1	 218.837584	 -1	 0.000000	 0.020582
495	 11	 11	 1	 58.536895	 -1	 0.000000	 0.119104
496	 11	 11	 1	 159.911976	 -1	 0.000000	 -0.009029
497	 11	 11	 0	 445.887415	 -1	 0.000000	 0.003276
0	 10	 10	 0	 473.398647	 -1	 0.000000	 -0.062975
1	 10	 10	 0	 464.797860	 -1	 0.000000	 -0.036623
2	 10	 10	 0	 460.539905	 -1	 0.000000	 0.050230
3	 10	 10	 0	 411.586375	 -1	 0.000000	 0.073144
4	 10	 10	 0	 422.654734	 -1	 0.000000	 0.101849
5	 10	 10	 0	 452.198412	 -1	 0.000000	 0.113284
6	 10	 10	 0	 457.599986	 -1	 0.000000	 0.197115
7	 10	 10	 0	 475.759078	 -1	 0.000000	 0.139725
8	 10	 10	 0	 415.896290	 -1	 0.000000	 0.065720
9	 10	 10	 0	 473.692711	 -1	 0.000000	 0.115879
10	 10	 10	 0	 475.535839	 -1	 0.000000	 0.136932
