147	 5	 5	 1	 0.003076	 -1	 0.000000	 8.182188
148	 5	 5	 1	 5.656724	 -1	 0.000000	 6.249170
149	 5	 5	 1	 0.000798	 -1	 0.000000	 7.110105
150	 5	 5	 1	 0.000926	 -1	 0.000000	 6.579298
151	 5	 5	 1	 0.212760	 -1	 0.000000	 7.294996
152	 5	 5	 1	 0.000709	 -1	 0.000000	 6.620358
153	 5	 5	 1	 0.003144	 -1	 0.000000	 7.127648
154	 5	 5	 1	 0.003943	 -1	 0.000000	 6.978484
155	 5	 5	 1	 0.003665	 -1	 0.000000	 6.701465
156	 5	 5	 1	 0.001098	 -1	 0.000000	 6.591593
157	 5	 5	 1	 0.003753	 -1	 0.000000	 8.598813
158	 5	 5	 1	 0.003964	 -1	 0.000000	 7.483743
1075	 15	 15	 0	 401.915554	 -1	 0.000000	 4.159847
159	 5	 5	 1	 0.003351	 -1	 0.000000	 8.847867
160	 5	 5	 1	 0.003619	 -1	 0.000000	 6.038459
161	 5	 5	 1	 0.004338	 -1	 0.000000	 7.250969
162	 5	 5	 1	 0.003397	 -1	 0.000000	 7.742976
163	 5	 5	 1	 0.000920	 -1	 0.000000	 7.246728
646	 3	 3	 0	 486.059778	 -1	 0.000000	 5.235142
164	 5	 5	 0	 487.159146	 -1	 0.000000	 7.082916
165	 5	 5	 1	 0.003404	 -1	 0.000000	 7.514086
166	 5	 5	 1	 0.003191	 -1	 0.000000	 7.307175
167	 5	 5	 1	 0.005268	 -1	 0.000000	 7.480569
168	 5	 5	 1	 0.985844	 -1	 0.000000	 6.862383
169	 5	 5	 1	 0.003997	 -1	 0.000000	 6.961677
170	 5	 5	 1	 0.000908	 -1	 0.000000	 6.327133
171	 5	 5	 1	 0.001260	 -1	 0.000000	 8.093901
172	 5	 5	 1	 0.003227	 -1	 0.000000	 7.958070
174	 5	 5	 1	 0.003205	 -1	 0.000000	 5.765720
175	 5	 5	 1	 22.854667	 -1	 0.000000	 8.219415
176	 5	 5	 1	 0.003573	 -1	 0.000000	 8.058125
177	 5	 5	 1	 0.003349	 -1	 0.000000	 6.483772
178	 5	 5	 1	 0.002902	 -1	 0.000000	 6.346934
179	 5	 5	 1	 0.004079	 -1	 0.000000	 6.468954
180	 5	 5	 1	 0.003553	 -1	 0.000000	 7.853049
181	 5	 5	 1	 0.000702	 -1	 0.000000	 6.886837
182	 5	 5	 1	 0.787265	 -1	 0.000000	 6.683777
183	 5	 5	 1	 0.000949	 -1	 0.000000	 6.510911
184	 5	 5	 1	 0.003741	 -1	 0.000000	 7.290065
185	 5	 5	 1	 0.000691	 -1	 0.000000	 7.396743
186	 5	 5	 1	 0.000802	 -1	 0.000000	 6.319319
187	 5	 5	 1	 0.001048	 -1	 0.000000	 6.669475
188	 5	 5	 1	 0.028626	 -1	 0.000000	 7.669291
189	 5	 5	 1	 0.003528	 -1	 0.000000	 7.773604
190	 5	 5	 1	 0.002887	 -1	 0.000000	 6.627402
191	 5	 5	 1	 0.001332	 -1	 0.000000	 7.118807
192	 5	 5	 1	 0.787777	 -1	 0.000000	 8.418102
193	 5	 5	 1	 0.003327	 -1	 0.000000	 8.157055
194	 5	 5	 1	 0.117863	 -1	 0.000000	 6.152282
195	 5	 5	 1	 0.048731	 -1	 0.000000	 6.545835
196	 5	 5	 1	 0.004803	 -1	 0.000000	 6.973565
197	 5	 5	 1	 0.003654	 -1	 0.000000	 7.629184
198	 5	 5	 1	 0.004283	 -1	 0.000000	 6.034704
199	 5	 5	 1	 0.001190	 -1	 0.000000	 7.137026
200	 5	 5	 1	 0.003827	 -1	 0.000000	 6.438463
201	 5	 5	 0	 335.625413	 -1	 0.000000	 6.070009
202	 5	 5	 0	 202.632447	 -1	 0.000000	 6.550134
203	 5	 5	 1	 0.003752	 -1	 0.000000	 7.568565
204	 5	 5	 1	 0.003557	 -1	 0.000000	 6.580797
205	 5	 5	 1	 0.000990	 -1	 0.000000	 6.562598
206	 5	 5	 1	 0.000992	 -1	 0.000000	 5.624525
207	 5	 5	 1	 21.557577	 -1	 0.000000	 6.533390
208	 5	 5	 1	 0.001070	 -1	 0.000000	 5.909459
209	 5	 5	 1	 54.680307	 -1	 0.000000	 7.035400
210	 5	 5	 1	 0.003210	 -1	 0.000000	 9.368385
211	 5	 5	 1	 0.004112	 -1	 0.000000	 6.487545
240	 5	 5	 1	 0.001105	 -1	 0.000000	 9.166848
241	 5	 5	 1	 0.003294	 -1	 0.000000	 6.041154
242	 5	 5	 1	 5.399204	 -1	 0.000000	 7.906427
243	 5	 5	 1	 0.003626	 -1	 0.000000	 7.855673
244	 5	 5	 1	 0.003725	 -1	 0.000000	 7.039775
245	 5	 5	 1	 0.000928	 -1	 0.000000	 7.007433
246	 5	 5	 1	 0.003365	 -1	 0.000000	 6.494560
247	 5	 5	 1	 5.294918	 -1	 0.000000	 6.642958
248	 5	 5	 1	 0.003575	 -1	 0.000000	 6.818729
249	 5	 5	 1	 0.000882	 -1	 0.000000	 7.457579
250	 5	 5	 1	 0.003717	 -1	 0.000000	 6.428609
251	 5	 5	 0	 92.702161	 -1	 0.000000	 6.906675
252	 5	 5	 1	 0.002046	 -1	 0.000000	 6.373194
253	 5	 5	 1	 0.001023	 -1	 0.000000	 7.434702
254	 5	 5	 1	 0.000663	 -1	 0.000000	 6.665493
255	 5	 5	 1	 0.001165	 -1	 0.000000	 6.679725
256	 5	 5	 1	 0.003925	 -1	 0.000000	 7.684373
260	 5	 5	 1	 0.000718	 -1	 0.000000	 8.012555
20	 5	 5	 1	 3.077575	 -1	 0.000000	 7.345567
21	 5	 5	 1	 0.005134	 -1	 0.000000	 6.978329
22	 5	 5	 1	 0.003666	 -1	 0.000000	 8.605470
23	 5	 5	 1	 0.000833	 -1	 0.000000	 6.745030
24	 5	 5	 1	 0.000569	 -1	 0.000000	 7.638593
25	 5	 5	 1	 0.049816	 -1	 0.000000	 8.030377
26	 5	 5	 1	 0.003648	 -1	 0.000000	 7.401582
27	 5	 5	 1	 0.010726	 -1	 0.000000	 7.441394
28	 5	 5	 1	 0.003636	 -1	 0.000000	 8.700128
29	 5	 5	 1	 0.003358	 -1	 0.000000	 6.511531
30	 5	 5	 1	 88.429860	 -1	 0.000000	 6.885980
31	 5	 5	 1	 0.356184	 -1	 0.000000	 6.890218
32	 5	 5	 1	 8.603016	 -1	 0.000000	 5.933437
33	 5	 5	 1	 0.000690	 -1	 0.000000	 6.879190
34	 5	 5	 1	 0.001783	 -1	 0.000000	 8.165468
35	 5	 5	 1	 5.765229	 -1	 0.000000	 5.957571
36	 5	 5	 1	 0.003331	 -1	 0.000000	 6.337280
37	 5	 5	 1	 0.000736	 -1	 0.000000	 7.861981
38	 5	 5	 1	 19.509465	 -1	 0.000000	 6.299311
39	 5	 5	 1	 0.002996	 -1	 0.000000	 6.981724
40	 5	 5	 1	 0.004033	 -1	 0.000000	 7.466887
41	 5	 5	 1	 0.000758	 -1	 0.000000	 6.871850
42	 5	 5	 1	 0.006819	 -1	 0.000000	 7.544506
43	 5	 5	 1	 0.003730	 -1	 0.000000	 7.224635
44	 5	 5	 1	 0.003575	 -1	 0.000000	 7.530473
3149	 11	 11	 0	 458.108461	 -1	 0.000000	 0.901717
45	 5	 5	 1	 0.024228	 -1	 0.000000	 7.516666
46	 5	 5	 1	 0.002943	 -1	 0.000000	 8.025126
47	 5	 5	 1	 34.494610	 -1	 0.000000	 6.516929
48	 5	 5	 1	 0.003163	 -1	 0.000000	 8.412456
49	 5	 5	 1	 0.001301	 -1	 0.000000	 6.172239
50	 5	 5	 1	 0.000811	 -1	 0.000000	 6.869358
51	 5	 5	 1	 1.433652	 -1	 0.000000	 7.529594
52	 5	 5	 1	 0.005102	 -1	 0.000000	 6.943813
53	 5	 5	 1	 0.003565	 -1	 0.000000	 7.548398
54	 5	 5	 1	 0.000992	 -1	 0.000000	 6.308390
55	 5	 5	 1	 0.000870	 -1	 0.000000	 6.840493
56	 5	 5	 1	 0.003793	 -1	 0.000000	 7.080865
57	 5	 5	 1	 0.011002	 -1	 0.000000	 8.353354
58	 5	 5	 1	 0.000463	 -1	 0.000000	 7.968311
59	 5	 5	 1	 0.004607	 -1	 0.000000	 6.742859
60	 5	 5	 1	 0.003453	 -1	 0.000000	 7.659643
61	 5	 5	 1	 0.001488	 -1	 0.000000	 5.924440
62	 5	 5	 1	 0.005645	 -1	 0.000000	 7.578047
63	 5	 5	 1	 0.000683	 -1	 0.000000	 6.913342
64	 5	 5	 1	 53.833597	 -1	 0.000000	 7.001586
65	 5	 5	 1	 0.003963	 -1	 0.000000	 6.479864
66	 5	 5	 1	 0.000938	 -1	 0.000000	 6.425205
67	 5	 5	 1	 0.000812	 -1	 0.000000	 7.577133
68	 5	 5	 1	 0.003944	 -1	 0.000000	 6.847700
69	 5	 5	 1	 0.003688	 -1	 0.000000	 7.225708
70	 5	 5	 1	 84.521744	 -1	 0.000000	 6.970413
71	 5	 5	 1	 0.003604	 -1	 0.000000	 7.331885
72	 5	 5	 1	 0.000645	 -1	 0.000000	 7.680012
73	 5	 5	 1	 0.003065	 -1	 0.000000	 7.734896
74	 5	 5	 1	 0.001998	 -1	 0.000000	 5.727479
75	 5	 5	 1	 0.554012	 -1	 0.000000	 10.249876
76	 5	 5	 1	 0.000709	 -1	 0.000000	 7.353820
77	 5	 5	 1	 0.003512	 -1	 0.000000	 8.442317
78	 5	 5	 1	 0.000781	 -1	 0.000000	 6.619785
79	 5	 5	 1	 0.003066	 -1	 0.000000	 7.701498
80	 5	 5	 1	 0.003450	 -1	 0.000000	 7.563159
81	 5	 5	 1	 0.000550	 -1	 0.000000	 8.159024
82	 5	 5	 1	 0.000822	 -1	 0.000000	 7.039581
83	 5	 5	 1	 0.003130	 -1	 0.000000	 7.160335
84	 5	 5	 1	 0.004459	 -1	 0.000000	 6.993701
85	 5	 5	 1	 2.108137	 -1	 0.000000	 6.747455
86	 5	 5	 1	 0.000682	 -1	 0.000000	 7.762966
87	 5	 5	 1	 0.003354	 -1	 0.000000	 6.822526
88	 5	 5	 1	 10.147931	 -1	 0.000000	 7.890006
89	 5	 5	 1	 0.004997	 -1	 0.000000	 7.135656
90	 5	 5	 1	 0.003551	 -1	 0.000000	 7.123085
91	 5	 5	 1	 0.000732	 -1	 0.000000	 7.020900
92	 5	 5	 1	 0.003800	 -1	 0.000000	 8.644040
93	 5	 5	 1	 0.003198	 -1	 0.000000	 6.882621
94	 5	 5	 1	 0.013767	 -1	 0.000000	 7.767148
95	 5	 5	 1	 0.003795	 -1	 0.000000	 7.243797
96	 5	 5	 1	 55.220418	 -1	 0.000000	 7.069762
97	 5	 5	 1	 0.003889	 -1	 0.000000	 8.000843
98	 5	 5	 1	 0.003193	 -1	 0.000000	 6.594146
99	 5	 5	 1	 0.004201	 -1	 0.000000	 7.554337
100	 5	 5	 1	 0.003721	 -1	 0.000000	 8.022722
101	 5	 5	 1	 9.173441	 -1	 0.000000	 6.886628
102	 5	 5	 1	 0.002985	 -1	 0.000000	 7.555715
103	 5	 5	 1	 0.000747	 -1	 0.000000	 7.609127
104	 5	 5	 1	 19.069109	 -1	 0.000000	 6.204723
105	 5	 5	 1	 0.006820	 -1	 0.000000	 6.639040
106	 5	 5	 1	 0.004416	 -1	 0.000000	 7.084747
107	 5	 5	 0	 74.808168	 -1	 0.000000	 7.534216
108	 5	 5	 1	 0.000607	 -1	 0.000000	 7.830006
109	 5	 5	 1	 0.000777	 -1	 0.000000	 7.449208
1149	 9	 9	 0	 453.917072	 -1	 0.000000	 2.511317
110	 5	 5	 1	 0.000811	 -1	 0.000000	 6.739205
111	 5	 5	 1	 28.779119	 -1	 0.000000	 6.585687
112	 5	 5	 1	 0.000823	 -1	 0.000000	 7.020540
113	 5	 5	 1	 0.016026	 -1	 0.000000	 7.112759
114	 5	 5	 1	 0.003332	 -1	 0.000000	 7.296653
115	 5	 5	 1	 0.021239	 -1	 0.000000	 6.615092
116	 5	 5	 1	 0.004116	 -1	 0.000000	 6.475315
117	 5	 5	 1	 4.533147	 -1	 0.000000	 5.788262
118	 5	 5	 1	 0.000807	 -1	 0.000000	 7.246695
119	 5	 5	 1	 29.479238	 -1	 0.000000	 6.282063
120	 5	 5	 1	 0.003131	 -1	 0.000000	 7.579917
121	 5	 5	 1	 0.004486	 -1	 0.000000	 7.762588
122	 5	 5	 1	 0.003633	 -1	 0.000000	 7.312498
123	 5	 5	 1	 0.000911	 -1	 0.000000	 6.761926
124	 5	 5	 1	 0.003147	 -1	 0.000000	 11.302428
125	 5	 5	 1	 0.002827	 -1	 0.000000	 6.755473
126	 5	 5	 1	 0.000820	 -1	 0.000000	 7.065130
127	 5	 5	 1	 0.000724	 -1	 0.000000	 6.467466
128	 5	 5	 1	 0.004411	 -1	 0.000000	 7.000906
129	 5	 5	 1	 0.004115	 -1	 0.000000	 7.479828
130	 5	 5	 1	 0.001190	 -1	 0.000000	 6.420872
131	 5	 5	 1	 43.749371	 -1	 0.000000	 6.327703
132	 5	 5	 1	 0.000673	 -1	 0.000000	 7.015579
2731	 11	 11	 0	 459.291336	 -1	 0.000000	 10.182475
133	 5	 5	 1	 0.000880	 -1	 0.000000	 6.801139
134	 5	 5	 1	 0.003803	 -1	 0.000000	 6.172529
135	 5	 5	 1	 20.902676	 -1	 0.000000	 5.823215
136	 5	 5	 1	 0.000946	 -1	 0.000000	 7.104219
137	 5	 5	 1	 0.003503	 -1	 0.000000	 7.886506
1176	 5	 5	 0	 406.601700	 -1	 0.000000	 9.058501
138	 5	 5	 1	 0.004001	 -1	 0.000000	 7.115898
139	 5	 5	 1	 2.322490	 -1	 0.000000	 6.674476
140	 5	 5	 1	 30.860124	 -1	 0.000000	 6.187102
141	 5	 5	 1	 0.000915	 -1	 0.000000	 6.615450
142	 5	 5	 1	 0.003087	 -1	 0.000000	 7.032667
143	 5	 5	 1	 0.004286	 -1	 0.000000	 7.031247
144	 5	 5	 1	 0.000750	 -1	 0.000000	 7.550385
145	 5	 5	 1	 0.001665	 -1	 0.000000	 6.014405
146	 5	 5	 1	 0.001493	 -1	 0.000000	 5.948366
147	 5	 5	 1	 0.003219	 -1	 0.000000	 7.632351
148	 5	 5	 1	 0.000565	 -1	 0.000000	 8.246765
149	 5	 5	 1	 0.003563	 -1	 0.000000	 6.405306
150	 5	 5	 1	 2.666912	 -1	 0.000000	 7.003806
151	 5	 5	 1	 0.000755	 -1	 0.000000	 6.787871
152	 5	 5	 1	 0.000702	 -1	 0.000000	 7.349593
153	 5	 5	 1	 0.000683	 -1	 0.000000	 7.341205
839	 5	 5	 0	 415.955699	 -1	 0.000000	 3.065564
154	 5	 5	 1	 0.001929	 -1	 0.000000	 5.770521
155	 5	 5	 1	 0.001344	 -1	 0.000000	 6.572837
156	 5	 5	 1	 0.003361	 -1	 0.000000	 7.534931
157	 5	 5	 1	 0.000480	 -1	 0.000000	 8.150391
158	 5	 5	 1	 47.114466	 -1	 0.000000	 6.154636
159	 5	 5	 1	 0.001280	 -1	 0.000000	 5.834567
160	 5	 5	 1	 0.001034	 -1	 0.000000	 6.433927
161	 5	 5	 1	 0.003525	 -1	 0.000000	 10.534950
162	 5	 5	 1	 0.003029	 -1	 0.000000	 6.818263
163	 5	 5	 1	 0.003978	 -1	 0.000000	 7.975003
164	 5	 5	 1	 0.261891	 -1	 0.000000	 8.736544
165	 5	 5	 1	 0.004126	 -1	 0.000000	 6.304759
166	 5	 5	 1	 0.003352	 -1	 0.000000	 7.050876
167	 5	 5	 1	 0.000743	 -1	 0.000000	 7.229695
168	 5	 5	 0	 260.542427	 -1	 0.000000	 5.871815
169	 5	 5	 1	 0.000950	 -1	 0.000000	 6.318787
170	 5	 5	 1	 0.000659	 -1	 0.000000	 7.992180
171	 5	 5	 1	 0.009008	 -1	 0.000000	 7.519739
172	 5	 5	 1	 0.003831	 -1	 0.000000	 8.500528
173	 5	 5	 1	 0.003297	 -1	 0.000000	 8.422477
174	 5	 5	 1	 0.003635	 -1	 0.000000	 6.071752
175	 5	 5	 1	 0.004332	 -1	 0.000000	 7.634711
176	 5	 5	 1	 0.003599	 -1	 0.000000	 7.219639
177	 5	 5	 1	 0.004541	 -1	 0.000000	 6.902476
178	 5	 5	 1	 0.001412	 -1	 0.000000	 6.163454
179	 5	 5	 1	 0.003797	 -1	 0.000000	 6.533625
180	 5	 5	 1	 0.000748	 -1	 0.000000	 7.406476
181	 5	 5	 1	 29.968757	 -1	 0.000000	 5.935096
182	 5	 5	 0	 374.143355	 -1	 0.000000	 6.647942
183	 5	 5	 1	 0.003908	 -1	 0.000000	 6.651968
184	 5	 5	 1	 0.003085	 -1	 0.000000	 7.146067
185	 5	 5	 1	 31.652893	 -1	 0.000000	 6.814953
186	 5	 5	 1	 0.000558	 -1	 0.000000	 7.814990
3768	 13	 13	 0	 373.324243	 -1	 0.000000	 2.533655
188	 5	 5	 1	 0.000901	 -1	 0.000000	 6.761132
189	 5	 5	 1	 0.003259	 -1	 0.000000	 9.137681
190	 5	 5	 1	 0.000688	 -1	 0.000000	 7.276320
191	 5	 5	 1	 0.001793	 -1	 0.000000	 6.059273
192	 5	 5	 1	 0.003685	 -1	 0.000000	 7.130769
193	 5	 5	 1	 3.142708	 -1	 0.000000	 6.318408
194	 5	 5	 1	 0.004933	 -1	 0.000000	 7.271273
195	 5	 5	 0	 416.725946	 -1	 0.000000	 6.354281
196	 5	 5	 1	 0.001465	 -1	 0.000000	 5.758025
197	 5	 5	 1	 0.000919	 -1	 0.000000	 7.150697
198	 5	 5	 1	 0.003436	 -1	 0.000000	 6.556080
199	 5	 5	 1	 0.003961	 -1	 0.000000	 6.917169
202	 5	 5	 1	 0.003488	 -1	 0.000000	 6.495874
203	 5	 5	 1	 0.022761	 -1	 0.000000	 7.451230
204	 5	 5	 0	 202.651747	 -1	 0.000000	 6.853465
205	 5	 5	 1	 0.000819	 -1	 0.000000	 6.656864
207	 5	 5	 1	 0.003255	 -1	 0.000000	 6.872279
208	 5	 5	 0	 148.500658	 -1	 0.000000	 6.864841
209	 5	 5	 1	 0.001263	 -1	 0.000000	 6.253494
210	 5	 5	 1	 14.638151	 -1	 0.000000	 6.162711
211	 5	 5	 1	 0.003167	 -1	 0.000000	 7.199171
212	 5	 5	 1	 42.736212	 -1	 0.000000	 5.949917
213	 5	 5	 1	 0.599317	 -1	 0.000000	 6.725096
214	 5	 5	 1	 0.003530	 -1	 0.000000	 8.243151
215	 5	 5	 1	 0.017329	 -1	 0.000000	 8.156264
216	 5	 5	 1	 0.003027	 -1	 0.000000	 7.304125
217	 5	 5	 1	 0.003378	 -1	 0.000000	 8.927724
218	 5	 5	 1	 0.003879	 -1	 0.000000	 6.968199
219	 5	 5	 1	 0.196133	 -1	 0.000000	 7.827111
220	 5	 5	 0	 488.115391	 -1	 0.000000	 6.567102
222	 5	 5	 1	 0.003369	 -1	 0.000000	 6.968480
223	 5	 5	 1	 0.003175	 -1	 0.000000	 6.565627
226	 5	 5	 1	 0.001008	 -1	 0.000000	 6.816740
227	 5	 5	 1	 0.003461	 -1	 0.000000	 7.559982
231	 5	 5	 1	 0.005191	 -1	 0.000000	 7.065700
233	 5	 5	 1	 0.002949	 -1	 0.000000	 8.277965
234	 5	 5	 1	 25.714441	 -1	 0.000000	 6.197165
235	 5	 5	 1	 0.006596	 -1	 0.000000	 6.672235
236	 5	 5	 1	 0.001003	 -1	 0.000000	 6.753274
238	 5	 5	 1	 0.001105	 -1	 0.000000	 6.555007
239	 5	 5	 1	 0.000515	 -1	 0.000000	 8.844878
240	 5	 5	 1	 0.003162	 -1	 0.000000	 6.763346
245	 5	 5	 1	 2.315781	 -1	 0.000000	 5.974785
246	 5	 5	 1	 0.002525	 -1	 0.000000	 6.741481
249	 5	 5	 1	 0.000803	 -1	 0.000000	 6.970315
250	 5	 5	 1	 0.002966	 -1	 0.000000	 8.999565
252	 5	 5	 1	 0.262421	 -1	 0.000000	 8.192799
253	 5	 5	 1	 20.854957	 -1	 0.000000	 6.464030
254	 5	 5	 1	 0.003456	 -1	 0.000000	 7.115191
255	 5	 5	 1	 0.001227	 -1	 0.000000	 6.076610
256	 5	 5	 1	 0.003387	 -1	 0.000000	 6.809515
257	 5	 5	 1	 21.086841	 -1	 0.000000	 7.292969
258	 5	 5	 1	 0.004314	 -1	 0.000000	 6.148958
259	 5	 5	 1	 0.000775	 -1	 0.000000	 6.788492
3960	 15	 15	 0	 418.010621	 -1	 0.000000	 0.647696
260	 5	 5	 1	 0.001733	 -1	 0.000000	 5.917780
261	 5	 5	 1	 0.025664	 -1	 0.000000	 8.334016
263	 5	 5	 1	 0.055068	 -1	 0.000000	 6.708572
264	 5	 5	 1	 0.003662	 -1	 0.000000	 6.976853
265	 5	 5	 1	 0.012473	 -1	 0.000000	 7.912249
270	 5	 5	 1	 0.003680	 -1	 0.000000	 8.370886
271	 5	 5	 1	 0.001076	 -1	 0.000000	 6.292534
272	 5	 5	 1	 54.416287	 -1	 0.000000	 6.552963
273	 5	 5	 1	 0.003607	 -1	 0.000000	 7.249682
274	 5	 5	 1	 0.000665	 -1	 0.000000	 7.163772
275	 5	 5	 1	 18.823273	 -1	 0.000000	 6.251133
276	 5	 5	 1	 0.003933	 -1	 0.000000	 7.723446
277	 5	 5	 1	 0.090196	 -1	 0.000000	 6.632663
278	 5	 5	 1	 2.968904	 -1	 0.000000	 7.521771
279	 5	 5	 1	 0.003507	 -1	 0.000000	 7.901251
280	 5	 5	 0	 202.668211	 -1	 0.000000	 6.657337
283	 5	 5	 1	 0.004416	 -1	 0.000000	 6.944932
285	 5	 5	 1	 0.001077	 -1	 0.000000	 6.371737
286	 5	 5	 1	 0.003581	 -1	 0.000000	 6.562693
288	 5	 5	 1	 0.000664	 -1	 0.000000	 7.308132
289	 5	 5	 1	 98.512503	 -1	 0.000000	 7.109351
290	 5	 5	 1	 32.065592	 -1	 0.000000	 6.603065
291	 5	 5	 1	 0.003336	 -1	 0.000000	 6.997017
3092	 13	 13	 0	 317.986817	 -1	 0.000000	 4.403699
292	 5	 5	 1	 0.004120	 -1	 0.000000	 7.527258
293	 5	 5	 1	 0.000534	 -1	 0.000000	 8.249140
294	 5	 5	 1	 1.141985	 -1	 0.000000	 6.645008
295	 5	 5	 1	 0.000630	 -1	 0.000000	 7.668048
296	 5	 5	 1	 0.003169	 -1	 0.000000	 6.945271
297	 5	 5	 1	 0.001495	 -1	 0.000000	 6.083150
298	 5	 5	 0	 455.150012	 -1	 0.000000	 7.256110
299	 5	 5	 1	 0.002642	 -1	 0.000000	 7.300546
301	 5	 5	 1	 0.003059	 -1	 0.000000	 7.247715
304	 5	 5	 1	 0.732843	 -1	 0.000000	 6.942653
308	 5	 5	 1	 8.425877	 -1	 0.000000	 6.788316
309	 5	 5	 1	 0.000689	 -1	 0.000000	 7.559411
312	 5	 5	 1	 0.003726	 -1	 0.000000	 7.987192
3395	 7	 7	 0	 429.431414	 -1	 0.000000	 2.573065
313	 5	 5	 1	 0.003401	 -1	 0.000000	 7.193051
314	 5	 5	 1	 0.002797	 -1	 0.000000	 7.633082
315	 5	 5	 1	 2.546500	 -1	 0.000000	 6.073499
316	 5	 5	 1	 0.000763	 -1	 0.000000	 6.957404
317	 5	 5	 1	 0.001089	 -1	 0.000000	 6.617188
318	 5	 5	 1	 0.002613	 -1	 0.000000	 7.851212
319	 5	 5	 1	 0.001394	 -1	 0.000000	 6.149125
323	 5	 5	 0	 394.534187	 -1	 0.000000	 6.215208
324	 5	 5	 0	 386.611598	 -1	 0.000000	 6.771564
332	 5	 5	 0	 387.570527	 -1	 0.000000	 8.921082
333	 5	 5	 0	 233.312043	 -1	 0.000000	 7.389943
335	 5	 5	 1	 0.000884	 -1	 0.000000	 6.482802
336	 5	 5	 1	 0.003983	 -1	 0.000000	 6.569744
337	 5	 5	 1	 0.412516	 -1	 0.000000	 8.224302
338	 5	 5	 1	 0.000670	 -1	 0.000000	 7.748841
339	 5	 5	 1	 0.001086	 -1	 0.000000	 6.600130
343	 5	 5	 0	 495.574164	 -1	 0.000000	 6.944858
347	 5	 5	 1	 0.000779	 -1	 0.000000	 7.278828
348	 5	 5	 1	 0.006986	 -1	 0.000000	 6.841781
349	 5	 5	 0	 174.613993	 -1	 0.000000	 6.098413
351	 5	 5	 1	 0.003790	 -1	 0.000000	 7.263753
352	 5	 5	 1	 0.003790	 -1	 0.000000	 7.055293
354	 5	 5	 1	 0.441892	 -1	 0.000000	 6.617538
355	 5	 5	 1	 0.003570	 -1	 0.000000	 7.378194
356	 5	 5	 1	 0.000885	 -1	 0.000000	 7.021437
357	 5	 5	 1	 0.003143	 -1	 0.000000	 6.412626
358	 5	 5	 1	 0.004611	 -1	 0.000000	 7.506151
359	 5	 5	 1	 0.000684	 -1	 0.000000	 8.409162
363	 5	 5	 1	 0.003397	 -1	 0.000000	 7.537601
365	 5	 5	 1	 0.004229	 -1	 0.000000	 7.223965
366	 5	 5	 1	 70.114871	 -1	 0.000000	 6.556829
643	 5	 5	 0	 401.482555	 -1	 0.000000	 6.472203
369	 5	 5	 0	 182.345603	 -1	 0.000000	 6.678326
371	 5	 5	 1	 0.002976	 -1	 0.000000	 8.267371
372	 5	 5	 1	 0.003054	 -1	 0.000000	 7.968972
374	 5	 5	 1	 0.003468	 -1	 0.000000	 7.901186
377	 5	 5	 1	 0.003260	 -1	 0.000000	 8.502872
378	 5	 5	 1	 0.010332	 -1	 0.000000	 6.151911
379	 5	 5	 0	 358.770361	 -1	 0.000000	 7.056291
380	 5	 5	 1	 2.165213	 -1	 0.000000	 7.843754
382	 5	 5	 1	 0.003406	 -1	 0.000000	 8.571277
844	 7	 7	 0	 450.246878	 -1	 0.000000	 4.115223
385	 5	 5	 1	 0.003833	 -1	 0.000000	 7.454388
386	 5	 5	 1	 0.001025	 -1	 0.000000	 6.149389
387	 5	 5	 1	 0.004023	 -1	 0.000000	 7.780056
389	 5	 5	 1	 0.557740	 -1	 0.000000	 7.737005
391	 5	 5	 0	 76.718792	 -1	 0.000000	 5.863154
392	 5	 5	 1	 5.540390	 -1	 0.000000	 6.139625
393	 5	 5	 1	 0.021656	 -1	 0.000000	 7.209474
394	 5	 5	 1	 15.018306	 -1	 0.000000	 5.986362
395	 5	 5	 1	 0.003921	 -1	 0.000000	 6.372397
397	 5	 5	 0	 143.589716	 -1	 0.000000	 6.490466
398	 5	 5	 1	 3.370294	 -1	 0.000000	 3.915039
401	 5	 5	 0	 440.062800	 -1	 0.000000	 6.837317
402	 5	 5	 1	 0.000626	 -1	 0.000000	 8.086822
403	 5	 5	 1	 0.001124	 -1	 0.000000	 6.312095
404	 5	 5	 1	 0.001145	 -1	 0.000000	 6.976544
405	 5	 5	 1	 10.714197	 -1	 0.000000	 6.542161
406	 5	 5	 1	 0.048564	 -1	 0.000000	 7.465137
407	 5	 5	 1	 0.003661	 -1	 0.000000	 6.644118
408	 5	 5	 1	 0.003756	 -1	 0.000000	 7.946224
1272	 5	 5	 0	 409.305334	 -1	 0.000000	 5.706466
410	 5	 5	 0	 282.956477	 -1	 0.000000	 0.999040
411	 5	 5	 1	 0.003325	 -1	 0.000000	 7.884074
412	 5	 5	 1	 11.968478	 -1	 0.000000	 6.983855
413	 5	 5	 1	 4.470528	 -1	 0.000000	 5.943674
414	 5	 5	 1	 0.003074	 -1	 0.000000	 6.691173
415	 5	 5	 1	 0.000562	 -1	 0.000000	 8.014782
416	 5	 5	 1	 0.003276	 -1	 0.000000	 6.240165
417	 5	 5	 1	 0.004413	 -1	 0.000000	 7.490920
418	 5	 5	 1	 0.000715	 -1	 0.000000	 7.180183
419	 5	 5	 1	 1.993331	 -1	 0.000000	 6.211653
420	 5	 5	 1	 0.003423	 -1	 0.000000	 9.068331
