197	 9	 9	 1	 96.196745	 -1	 0.000000	 9.081481
198	 9	 9	 1	 2.285389	 -1	 0.000000	 9.930749
199	 9	 9	 1	 8.512766	 -1	 0.000000	 8.395997
200	 9	 9	 1	 1.900647	 -1	 0.000000	 9.097816
201	 9	 9	 1	 4.363992	 -1	 0.000000	 7.473060
202	 9	 9	 1	 8.065148	 -1	 0.000000	 9.518291
203	 9	 9	 1	 13.413988	 -1	 0.000000	 10.284948
204	 9	 9	 1	 3.210400	 -1	 0.000000	 8.185147
205	 9	 9	 1	 5.327645	 -1	 0.000000	 8.602557
206	 9	 9	 1	 3.888781	 -1	 0.000000	 12.480520
207	 9	 9	 1	 2.456626	 -1	 0.000000	 8.671436
208	 9	 9	 1	 1.687779	 -1	 0.000000	 19.028404
209	 9	 9	 1	 8.697540	 -1	 0.000000	 7.337328
210	 9	 9	 1	 9.723205	 -1	 0.000000	 11.297772
211	 9	 9	 1	 6.698399	 -1	 0.000000	 7.841291
212	 9	 9	 1	 2.254636	 -1	 0.000000	 10.288976
213	 9	 9	 0	 231.652393	 -1	 0.000000	 10.372073
214	 9	 9	 1	 15.216763	 -1	 0.000000	 6.927304
215	 9	 9	 1	 4.692977	 -1	 0.000000	 7.981856
216	 9	 9	 0	 187.641740	 -1	 0.000000	 11.533511
217	 9	 9	 0	 264.122338	 -1	 0.000000	 8.351553
218	 9	 9	 1	 4.595343	 -1	 0.000000	 10.456674
219	 9	 9	 1	 3.078016	 -1	 0.000000	 8.626966
220	 9	 9	 1	 5.658579	 -1	 0.000000	 8.124249
221	 9	 9	 1	 2.858449	 -1	 0.000000	 7.565141
222	 9	 9	 1	 58.293054	 -1	 0.000000	 7.990080
223	 9	 9	 1	 9.342791	 -1	 0.000000	 7.571398
224	 9	 9	 1	 18.034665	 -1	 0.000000	 7.939401
225	 9	 9	 1	 160.355017	 -1	 0.000000	 13.458265
226	 9	 9	 1	 1.884624	 -1	 0.000000	 10.482499
227	 9	 9	 1	 6.641403	 -1	 0.000000	 9.964664
228	 9	 9	 1	 7.204688	 -1	 0.000000	 6.980178
229	 9	 9	 1	 3.323065	 -1	 0.000000	 8.193477
230	 9	 9	 1	 10.096767	 -1	 0.000000	 7.983907
231	 9	 9	 1	 6.244671	 -1	 0.000000	 8.121487
232	 9	 9	 1	 7.619779	 -1	 0.000000	 8.973099
233	 9	 9	 1	 4.020236	 -1	 0.000000	 8.840069
234	 9	 9	 1	 13.701676	 -1	 0.000000	 7.909538
235	 9	 9	 1	 7.067753	 -1	 0.000000	 7.272196
236	 9	 9	 1	 6.477111	 -1	 0.000000	 8.448997
237	 9	 9	 1	 1.747597	 -1	 0.000000	 11.813318
238	 9	 9	 1	 1.832612	 -1	 0.000000	 10.936414
239	 9	 9	 1	 11.163793	 -1	 0.000000	 7.427847
240	 9	 9	 1	 4.748954	 -1	 0.000000	 8.494360
241	 9	 9	 1	 67.169107	 -1	 0.000000	 11.540560
242	 9	 9	 1	 2.671754	 -1	 0.000000	 8.706923
243	 9	 9	 1	 9.532422	 -1	 0.000000	 7.120809
244	 9	 9	 0	 241.908236	 -1	 0.000000	 10.863434
245	 9	 9	 1	 1.585181	 -1	 0.000000	 11.873261
246	 9	 9	 1	 8.241396	 -1	 0.000000	 7.899213
247	 9	 9	 1	 7.250534	 -1	 0.000000	 12.916532
248	 9	 9	 1	 3.238200	 -1	 0.000000	 7.247889
249	 9	 9	 1	 21.573555	 -1	 0.000000	 7.499002
250	 9	 9	 1	 5.312702	 -1	 0.000000	 8.464213
251	 9	 9	 1	 5.625081	 -1	 0.000000	 8.550947
252	 9	 9	 0	 246.201988	 -1	 0.000000	 13.847247
253	 9	 9	 1	 1.844961	 -1	 0.000000	 9.162923
254	 9	 9	 0	 274.013821	 -1	 0.000000	 10.859269
255	 9	 9	 1	 10.044286	 -1	 0.000000	 8.500031
256	 9	 9	 0	 255.781550	 -1	 0.000000	 9.263522
257	 9	 9	 0	 285.974229	 -1	 0.000000	 9.044845
258	 9	 9	 1	 1.886582	 -1	 0.000000	 10.140894
259	 9	 9	 1	 2.476202	 -1	 0.000000	 9.619089
260	 9	 9	 1	 8.060591	 -1	 0.000000	 9.570859
261	 9	 9	 1	 12.769249	 -1	 0.000000	 10.002220
262	 9	 9	 1	 5.928573	 -1	 0.000000	 7.090595
263	 9	 9	 1	 8.165864	 -1	 0.000000	 8.052488
264	 9	 9	 1	 5.816149	 -1	 0.000000	 12.093305
265	 9	 9	 1	 2.205105	 -1	 0.000000	 8.132276
266	 9	 9	 1	 42.864741	 -1	 0.000000	 13.621174
267	 9	 9	 1	 9.719511	 -1	 0.000000	 8.536412
268	 9	 9	 0	 189.382911	 -1	 0.000000	 8.183491
269	 9	 9	 1	 2.605319	 -1	 0.000000	 8.072634
270	 9	 9	 1	 9.222316	 -1	 0.000000	 7.426943
272	 9	 9	 1	 3.774790	 -1	 0.000000	 8.112060
273	 9	 9	 1	 48.240207	 -1	 0.000000	 7.220785
274	 9	 9	 1	 1.805032	 -1	 0.000000	 10.658842
275	 9	 9	 1	 6.628639	 -1	 0.000000	 8.262838
276	 9	 9	 0	 214.704590	 -1	 0.000000	 12.898558
277	 9	 9	 1	 14.420586	 -1	 0.000000	 7.645952
278	 9	 9	 1	 8.995770	 -1	 0.000000	 7.145363
280	 9	 9	 1	 2.498000	 -1	 0.000000	 8.061279
281	 9	 9	 1	 2.244921	 -1	 0.000000	 11.209645
283	 9	 9	 0	 446.499446	 -1	 0.000000	 10.373417
284	 9	 9	 1	 3.988878	 -1	 0.000000	 8.891893
285	 9	 9	 1	 11.260793	 -1	 0.000000	 7.799066
286	 9	 9	 1	 3.545669	 -1	 0.000000	 9.106771
287	 9	 9	 0	 293.235950	 -1	 0.000000	 10.374377
289	 9	 9	 1	 3.466326	 -1	 0.000000	 8.842998
290	 9	 9	 1	 9.862468	 -1	 0.000000	 8.369447
291	 9	 9	 1	 6.922611	 -1	 0.000000	 8.070546
292	 9	 9	 0	 274.024985	 -1	 0.000000	 7.231596
294	 9	 9	 1	 1.760605	 -1	 0.000000	 12.234116
295	 9	 9	 1	 10.524944	 -1	 0.000000	 13.131176
296	 9	 9	 1	 2.279983	 -1	 0.000000	 11.299033
297	 9	 9	 1	 2.414900	 -1	 0.000000	 8.985449
299	 9	 9	 1	 5.238293	 -1	 0.000000	 8.132565
301	 9	 9	 0	 495.604752	 -1	 0.000000	 7.291520
303	 9	 9	 1	 4.768787	 -1	 0.000000	 9.046696
305	 9	 9	 1	 2.211263	 -1	 0.000000	 8.983075
1822	 13	 13	 0	 347.536889	 -1	 0.000000	 6.739099
308	 9	 9	 1	 6.019596	 -1	 0.000000	 7.168261
309	 9	 9	 1	 51.621133	 -1	 0.000000	 7.197930
310	 9	 9	 1	 23.791643	 -1	 0.000000	 8.817934
80	 9	 9	 1	 4.294722	 -1	 0.000000	 10.971492
81	 9	 9	 1	 4.186466	 -1	 0.000000	 8.859662
82	 9	 9	 1	 2.845616	 -1	 0.000000	 8.121311
83	 9	 9	 1	 2.027408	 -1	 0.000000	 9.417537
84	 9	 9	 1	 2.377534	 -1	 0.000000	 14.897045
85	 9	 9	 1	 6.884782	 -1	 0.000000	 8.977718
86	 9	 9	 1	 2.046837	 -1	 0.000000	 9.304125
87	 9	 9	 1	 8.029128	 -1	 0.000000	 7.402769
88	 9	 9	 1	 4.901229	 -1	 0.000000	 8.519522
89	 9	 9	 1	 1.872759	 -1	 0.000000	 8.701986
90	 9	 9	 1	 73.613290	 -1	 0.000000	 8.064134
91	 9	 9	 1	 1.881476	 -1	 0.000000	 8.985768
92	 9	 9	 1	 2.320952	 -1	 0.000000	 10.686554
93	 9	 9	 1	 157.998829	 -1	 0.000000	 9.008648
94	 9	 9	 0	 357.536767	 -1	 0.000000	 11.315428
95	 9	 9	 0	 459.494262	 -1	 0.000000	 10.446671
96	 9	 9	 0	 209.305483	 -1	 0.000000	 13.387137
97	 9	 9	 1	 3.790379	 -1	 0.000000	 11.542421
98	 9	 9	 1	 14.213047	 -1	 0.000000	 8.425781
99	 9	 9	 0	 314.003876	 -1	 0.000000	 10.118034
100	 9	 9	 1	 2.057871	 -1	 0.000000	 9.683690
101	 9	 9	 1	 15.213519	 -1	 0.000000	 11.576807
102	 9	 9	 1	 3.206473	 -1	 0.000000	 10.919142
103	 9	 9	 1	 5.313234	 -1	 0.000000	 7.477232
104	 9	 9	 1	 1.914492	 -1	 0.000000	 10.018463
105	 9	 9	 1	 4.161703	 -1	 0.000000	 9.950787
106	 9	 9	 1	 2.074117	 -1	 0.000000	 10.283276
107	 9	 9	 1	 8.114119	 -1	 0.000000	 10.658546
108	 9	 9	 1	 9.495226	 -1	 0.000000	 6.535287
109	 9	 9	 1	 5.092529	 -1	 0.000000	 10.346656
110	 9	 9	 1	 3.194378	 -1	 0.000000	 11.174125
111	 9	 9	 0	 339.664099	 -1	 0.000000	 12.651721
112	 9	 9	 1	 2.929103	 -1	 0.000000	 8.267014
113	 9	 9	 1	 2.954607	 -1	 0.000000	 8.055736
114	 9	 9	 1	 3.363678	 -1	 0.000000	 12.044369
115	 9	 9	 1	 16.300437	 -1	 0.000000	 9.093617
116	 9	 9	 1	 4.084486	 -1	 0.000000	 9.084554
117	 9	 9	 1	 2.539584	 -1	 0.000000	 9.555078
118	 9	 9	 1	 2.230972	 -1	 0.000000	 10.218835
119	 9	 9	 1	 2.148189	 -1	 0.000000	 11.581129
120	 9	 9	 1	 7.933189	 -1	 0.000000	 8.458920
121	 9	 9	 1	 2.150233	 -1	 0.000000	 9.395643
122	 9	 9	 1	 8.462092	 -1	 0.000000	 7.842577
80	 11	 11	 1	 2.928886	 -1	 0.000000	 10.973440
81	 11	 11	 1	 3.087144	 -1	 0.000000	 16.162041
82	 11	 11	 1	 4.887202	 -1	 0.000000	 8.139161
83	 11	 11	 1	 4.655345	 -1	 0.000000	 8.846316
84	 11	 11	 1	 4.196270	 -1	 0.000000	 8.044258
85	 11	 11	 1	 3.129676	 -1	 0.000000	 12.681001
86	 11	 11	 1	 3.017479	 -1	 0.000000	 12.341206
87	 11	 11	 1	 4.949368	 -1	 0.000000	 8.729130
88	 11	 11	 1	 5.809238	 -1	 0.000000	 7.702234
89	 11	 11	 1	 35.751179	 -1	 0.000000	 12.309782
90	 11	 11	 1	 4.951130	 -1	 0.000000	 8.133298
91	 11	 11	 1	 41.270055	 -1	 0.000000	 8.301971
93	 11	 11	 1	 4.258623	 -1	 0.000000	 9.623263
94	 11	 11	 1	 33.224469	 -1	 0.000000	 8.297020
95	 11	 11	 1	 30.265982	 -1	 0.000000	 10.920970
96	 11	 11	 1	 3.419113	 -1	 0.000000	 12.091678
97	 11	 11	 1	 5.439527	 -1	 0.000000	 7.642730
2215	 11	 11	 0	 458.091258	 -1	 0.000000	 10.447928
98	 11	 11	 1	 3.314343	 -1	 0.000000	 11.932347
99	 11	 11	 1	 3.499860	 -1	 0.000000	 8.784414
100	 11	 11	 1	 3.141497	 -1	 0.000000	 11.342242
101	 11	 11	 1	 2.872782	 -1	 0.000000	 10.908403
102	 11	 11	 1	 2.830444	 -1	 0.000000	 13.974099
103	 11	 11	 1	 5.382367	 -1	 0.000000	 8.111036
104	 11	 11	 1	 4.196903	 -1	 0.000000	 8.909346
105	 11	 11	 1	 4.201271	 -1	 0.000000	 9.175845
106	 11	 11	 1	 3.741909	 -1	 0.000000	 11.280339
107	 11	 11	 1	 3.787804	 -1	 0.000000	 8.523932
108	 11	 11	 1	 37.653710	 -1	 0.000000	 9.110048
109	 11	 11	 1	 5.278030	 -1	 0.000000	 8.242210
110	 11	 11	 1	 30.184506	 -1	 0.000000	 9.897103
111	 11	 11	 1	 5.164827	 -1	 0.000000	 8.093715
112	 11	 11	 1	 3.318121	 -1	 0.000000	 9.009555
113	 11	 11	 1	 45.988682	 -1	 0.000000	 9.626125
114	 11	 11	 1	 31.245689	 -1	 0.000000	 11.475379
115	 11	 11	 1	 44.931276	 -1	 0.000000	 8.193285
116	 11	 11	 1	 2.799391	 -1	 0.000000	 15.111355
117	 11	 11	 1	 66.841807	 -1	 0.000000	 7.260621
118	 11	 11	 1	 50.534622	 -1	 0.000000	 7.848994
119	 11	 11	 1	 4.284614	 -1	 0.000000	 8.756432
120	 11	 11	 1	 4.163572	 -1	 0.000000	 10.006632
121	 11	 11	 1	 3.721784	 -1	 0.000000	 8.477433
122	 11	 11	 1	 5.739391	 -1	 0.000000	 8.054052
123	 11	 11	 1	 3.589786	 -1	 0.000000	 10.510839
124	 11	 11	 1	 28.564645	 -1	 0.000000	 8.399773
125	 11	 11	 0	 448.571081	 -1	 0.000000	 6.862710
126	 11	 11	 1	 3.109617	 -1	 0.000000	 11.362086
127	 11	 11	 1	 3.570257	 -1	 0.000000	 12.057727
128	 11	 11	 1	 41.301750	 -1	 0.000000	 8.010148
129	 11	 11	 1	 3.212928	 -1	 0.000000	 9.961936
130	 11	 11	 1	 5.491752	 -1	 0.000000	 8.457364
131	 11	 11	 1	 28.314556	 -1	 0.000000	 10.056943
132	 11	 11	 1	 19.813445	 -1	 0.000000	 9.094904
133	 11	 11	 1	 4.957911	 -1	 0.000000	 7.996783
134	 11	 11	 1	 4.646091	 -1	 0.000000	 8.967517
135	 11	 11	 1	 3.799158	 -1	 0.000000	 10.059331
136	 11	 11	 1	 3.614211	 -1	 0.000000	 11.217949
137	 11	 11	 1	 51.452940	 -1	 0.000000	 7.856285
138	 11	 11	 1	 4.109936	 -1	 0.000000	 9.104753
140	 11	 11	 1	 31.594235	 -1	 0.000000	 12.882994
141	 11	 11	 1	 45.356854	 -1	 0.000000	 8.673146
142	 11	 11	 1	 3.323261	 -1	 0.000000	 9.885668
143	 11	 11	 1	 4.667718	 -1	 0.000000	 8.454997
144	 11	 11	 1	 4.312070	 -1	 0.000000	 8.524483
146	 11	 11	 1	 2.745529	 -1	 0.000000	 11.041327
147	 11	 11	 1	 3.060172	 -1	 0.000000	 13.758961
148	 11	 11	 1	 3.343552	 -1	 0.000000	 9.433225
149	 11	 11	 1	 65.864517	 -1	 0.000000	 6.847630
150	 11	 11	 1	 3.554699	 -1	 0.000000	 9.900097
151	 11	 11	 1	 36.293516	 -1	 0.000000	 7.289844
152	 11	 11	 1	 4.206905	 -1	 0.000000	 8.890817
153	 11	 11	 1	 5.441336	 -1	 0.000000	 8.019548
154	 11	 11	 1	 48.621493	 -1	 0.000000	 7.633016
155	 11	 11	 1	 4.896871	 -1	 0.000000	 7.608100
156	 11	 11	 1	 2.874167	 -1	 0.000000	 12.201252
157	 11	 11	 1	 3.362544	 -1	 0.000000	 14.374309
158	 11	 11	 1	 2.926159	 -1	 0.000000	 14.138731
159	 11	 11	 1	 33.886035	 -1	 0.000000	 9.745855
160	 11	 11	 1	 67.752852	 -1	 0.000000	 7.589717
161	 11	 11	 1	 3.621964	 -1	 0.000000	 9.329000
162	 11	 11	 1	 6.415014	 -1	 0.000000	 7.635229
163	 11	 11	 1	 48.776257	 -1	 0.000000	 8.199317
164	 11	 11	 1	 29.649822	 -1	 0.000000	 18.580456
165	 11	 11	 1	 5.453938	 -1	 0.000000	 8.067462
166	 11	 11	 1	 3.507017	 -1	 0.000000	 11.618605
167	 11	 11	 1	 4.174859	 -1	 0.000000	 9.275798
168	 11	 11	 1	 5.068010	 -1	 0.000000	 8.127771
169	 11	 11	 1	 34.848674	 -1	 0.000000	 9.173173
170	 11	 11	 1	 60.322307	 -1	 0.000000	 7.292781
171	 11	 11	 1	 4.946655	 -1	 0.000000	 7.810943
172	 11	 11	 1	 4.863754	 -1	 0.000000	 9.301379
173	 11	 11	 1	 3.976174	 -1	 0.000000	 8.701524
174	 11	 11	 1	 4.013513	 -1	 0.000000	 8.119211
175	 11	 11	 1	 3.106485	 -1	 0.000000	 9.454268
176	 11	 11	 1	 4.168683	 -1	 0.000000	 8.508369
177	 11	 11	 1	 3.354786	 -1	 0.000000	 11.197488
178	 11	 11	 1	 41.822214	 -1	 0.000000	 8.536114
179	 11	 11	 1	 3.867050	 -1	 0.000000	 10.484748
180	 11	 11	 1	 36.702464	 -1	 0.000000	 9.721668
181	 11	 11	 1	 3.831074	 -1	 0.000000	 9.083432
182	 11	 11	 1	 56.686744	 -1	 0.000000	 7.435860
183	 11	 11	 1	 3.035255	 -1	 0.000000	 11.332444
184	 11	 11	 1	 5.049819	 -1	 0.000000	 7.620035
186	 11	 11	 1	 4.504004	 -1	 0.000000	 8.803946
187	 11	 11	 1	 48.177939	 -1	 0.000000	 8.026565
188	 11	 11	 1	 4.277051	 -1	 0.000000	 10.045170
189	 11	 11	 1	 4.046610	 -1	 0.000000	 10.105067
190	 11	 11	 1	 2.713621	 -1	 0.000000	 12.258036
191	 11	 11	 1	 4.133315	 -1	 0.000000	 8.429255
192	 11	 11	 1	 2.890930	 -1	 0.000000	 12.305930
193	 11	 11	 1	 39.647623	 -1	 0.000000	 8.272269
195	 11	 11	 1	 3.910876	 -1	 0.000000	 8.729194
196	 11	 11	 1	 3.268369	 -1	 0.000000	 13.724671
197	 11	 11	 1	 2.901177	 -1	 0.000000	 15.679711
198	 11	 11	 1	 3.715280	 -1	 0.000000	 8.324260
199	 11	 11	 1	 36.538148	 -1	 0.000000	 9.039974
200	 11	 11	 1	 50.155177	 -1	 0.000000	 7.443679
201	 11	 11	 1	 4.795614	 -1	 0.000000	 8.283757
202	 11	 11	 1	 31.366835	 -1	 0.000000	 11.853409
203	 11	 11	 1	 4.166086	 -1	 0.000000	 9.122808
205	 11	 11	 1	 54.740598	 -1	 0.000000	 8.079719
206	 11	 11	 1	 4.732544	 -1	 0.000000	 7.917190
207	 11	 11	 1	 3.025346	 -1	 0.000000	 13.799981
208	 11	 11	 1	 6.868779	 -1	 0.000000	 7.338910
209	 11	 11	 1	 38.576054	 -1	 0.000000	 8.719935
210	 11	 11	 1	 49.986317	 -1	 0.000000	 7.258184
211	 11	 11	 1	 62.408060	 -1	 0.000000	 8.554967
212	 11	 11	 1	 3.158331	 -1	 0.000000	 11.386543
213	 11	 11	 1	 35.540723	 -1	 0.000000	 9.187374
214	 11	 11	 1	 3.380531	 -1	 0.000000	 10.046580
215	 11	 11	 1	 2.904568	 -1	 0.000000	 11.330420
216	 11	 11	 1	 55.349210	 -1	 0.000000	 7.713655
641	 11	 11	 0	 457.637375	 -1	 0.000000	 2.712731
217	 11	 11	 1	 4.932792	 -1	 0.000000	 7.893576
218	 11	 11	 1	 4.559734	 -1	 0.000000	 8.654429
219	 11	 11	 1	 3.329005	 -1	 0.000000	 15.446342
220	 11	 11	 1	 50.825873	 -1	 0.000000	 7.316111
221	 11	 11	 1	 31.358490	 -1	 0.000000	 8.815544
222	 11	 11	 1	 3.379112	 -1	 0.000000	 9.099011
223	 11	 11	 1	 6.161474	 -1	 0.000000	 7.696011
224	 11	 11	 1	 4.196276	 -1	 0.000000	 10.214516
225	 11	 11	 1	 43.537738	 -1	 0.000000	 8.831367
226	 11	 11	 1	 3.710648	 -1	 0.000000	 8.793159
227	 11	 11	 1	 4.137140	 -1	 0.000000	 9.404124
228	 11	 11	 1	 3.387211	 -1	 0.000000	 11.494944
229	 11	 11	 1	 64.709307	 -1	 0.000000	 9.183471
230	 11	 11	 1	 2.661381	 -1	 0.000000	 12.748112
231	 11	 11	 1	 5.860089	 -1	 0.000000	 7.514339
232	 11	 11	 1	 3.923726	 -1	 0.000000	 9.578548
233	 11	 11	 1	 3.194532	 -1	 0.000000	 11.379021
234	 11	 11	 1	 45.996242	 -1	 0.000000	 9.120704
235	 11	 11	 1	 31.954060	 -1	 0.000000	 8.712789
236	 11	 11	 1	 4.609318	 -1	 0.000000	 9.134076
237	 11	 11	 1	 2.950476	 -1	 0.000000	 15.538226
238	 11	 11	 1	 3.470533	 -1	 0.000000	 10.506093
239	 11	 11	 1	 45.271783	 -1	 0.000000	 7.824615
241	 11	 11	 1	 31.783145	 -1	 0.000000	 14.322690
242	 11	 11	 1	 3.702231	 -1	 0.000000	 8.616236
243	 11	 11	 1	 25.942195	 -1	 0.000000	 10.282340
244	 11	 11	 1	 35.923554	 -1	 0.000000	 9.232043
245	 11	 11	 1	 40.897667	 -1	 0.000000	 8.246287
246	 11	 11	 1	 4.786999	 -1	 0.000000	 8.073594
247	 11	 11	 1	 37.833090	 -1	 0.000000	 10.810959
249	 11	 11	 1	 5.648386	 -1	 0.000000	 7.874098
250	 11	 11	 1	 4.422451	 -1	 0.000000	 9.088578
251	 11	 11	 1	 6.159808	 -1	 0.000000	 8.401492
252	 11	 11	 1	 2.871717	 -1	 0.000000	 11.485398
253	 11	 11	 1	 43.429507	 -1	 0.000000	 8.905797
254	 11	 11	 1	 7.473304	 -1	 0.000000	 7.075005
255	 11	 11	 1	 3.471800	 -1	 0.000000	 9.143223
256	 11	 11	 1	 5.011036	 -1	 0.000000	 8.753644
257	 11	 11	 1	 5.651873	 -1	 0.000000	 7.975489
258	 11	 11	 1	 3.149712	 -1	 0.000000	 10.274266
259	 11	 11	 1	 43.295103	 -1	 0.000000	 8.538726
261	 11	 11	 1	 5.927642	 -1	 0.000000	 7.767877
262	 11	 11	 1	 3.846634	 -1	 0.000000	 9.002173
263	 11	 11	 1	 5.552667	 -1	 0.000000	 7.972253
301	 11	 11	 1	 3.231110	 -1	 0.000000	 11.051541
302	 11	 11	 1	 58.977187	 -1	 0.000000	 9.110825
303	 11	 11	 1	 3.939332	 -1	 0.000000	 8.730796
304	 11	 11	 1	 3.996284	 -1	 0.000000	 9.283224
305	 11	 11	 1	 4.479753	 -1	 0.000000	 8.738222
306	 11	 11	 1	 44.646266	 -1	 0.000000	 7.866107
307	 11	 11	 1	 2.937316	 -1	 0.000000	 10.359661
308	 11	 11	 1	 2.902619	 -1	 0.000000	 10.487085
309	 11	 11	 1	 5.353322	 -1	 0.000000	 7.902081
310	 11	 11	 1	 29.219855	 -1	 0.000000	 7.980349
311	 11	 11	 1	 42.701680	 -1	 0.000000	 7.690796
312	 11	 11	 1	 4.044756	 -1	 0.000000	 8.681376
313	 11	 11	 1	 3.495233	 -1	 0.000000	 9.177192
314	 11	 11	 1	 4.376453	 -1	 0.000000	 8.788939
315	 11	 11	 1	 5.914557	 -1	 0.000000	 7.765757
316	 11	 11	 1	 3.133447	 -1	 0.000000	 10.696396
317	 11	 11	 1	 4.895755	 -1	 0.000000	 8.828801
318	 11	 11	 1	 34.086391	 -1	 0.000000	 12.194204
319	 11	 11	 1	 44.621111	 -1	 0.000000	 7.550729
286	 11	 11	 1	 3.875587	 -1	 0.000000	 10.372167
287	 11	 11	 0	 451.052436	 -1	 0.000000	 7.710048
320	 11	 11	 1	 4.270086	 -1	 0.000000	 8.984884
321	 11	 11	 1	 4.287001	 -1	 0.000000	 8.453657
322	 11	 11	 1	 45.137233	 -1	 0.000000	 8.350492
323	 11	 11	 1	 2.900034	 -1	 0.000000	 28.805063
324	 11	 11	 1	 32.036393	 -1	 0.000000	 8.066843
325	 11	 11	 1	 5.183196	 -1	 0.000000	 8.742771
326	 11	 11	 1	 3.458424	 -1	 0.000000	 9.113540
327	 11	 11	 1	 30.857995	 -1	 0.000000	 11.065087
328	 11	 11	 1	 4.349884	 -1	 0.000000	 9.410854
329	 11	 11	 1	 39.193781	 -1	 0.000000	 7.420281
330	 11	 11	 1	 3.427076	 -1	 0.000000	 9.565867
331	 11	 11	 1	 33.311214	 -1	 0.000000	 17.166250
332	 11	 11	 1	 70.730585	 -1	 0.000000	 6.842953
333	 11	 11	 1	 36.376203	 -1	 0.000000	 8.332475
334	 11	 11	 1	 5.409962	 -1	 0.000000	 7.753310
335	 11	 11	 1	 3.610383	 -1	 0.000000	 10.742072
336	 11	 11	 1	 8.316022	 -1	 0.000000	 7.499953
337	 11	 11	 1	 62.720319	 -1	 0.000000	 7.184055
338	 11	 11	 1	 5.224313	 -1	 0.000000	 7.678130
339	 11	 11	 1	 46.063823	 -1	 0.000000	 8.049687
340	 11	 11	 1	 3.688726	 -1	 0.000000	 9.640759
341	 11	 11	 1	 3.559122	 -1	 0.000000	 9.839307
342	 11	 11	 1	 32.017197	 -1	 0.000000	 9.153934
343	 11	 11	 1	 3.803287	 -1	 0.000000	 8.808274
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
80	 10	 10	 1	 139.806393	 -1	 0.000000	 10.061944
81	 10	 10	 1	 184.292202	 -1	 0.000000	 8.583684
82	 10	 10	 1	 107.819444	 -1	 0.000000	 10.918436
83	 10	 10	 0	 433.550853	 -1	 0.000000	 11.254438
84	 10	 10	 0	 341.888105	 -1	 0.000000	 14.998414
85	 10	 10	 1	 206.944939	 -1	 0.000000	 8.831030
86	 10	 10	 1	 154.042222	 -1	 0.000000	 9.757459
87	 10	 10	 1	 111.218420	 -1	 0.000000	 9.691839
88	 10	 10	 1	 111.262981	 -1	 0.000000	 10.187407
89	 10	 10	 0	 396.506074	 -1	 0.000000	 7.933200
90	 10	 10	 1	 161.613159	 -1	 0.000000	 10.075898
91	 10	 10	 0	 434.638759	 -1	 0.000000	 6.796772
92	 10	 10	 1	 141.484190	 -1	 0.000000	 12.002937
93	 10	 10	 0	 429.298805	 -1	 0.000000	 7.538785
94	 10	 10	 1	 185.493868	 -1	 0.000000	 7.904227
95	 10	 10	 0	 422.368618	 -1	 0.000000	 8.860800
96	 10	 10	 1	 258.748442	 -1	 0.000000	 7.337942
97	 10	 10	 0	 422.326278	 -1	 0.000000	 9.882902
98	 10	 10	 1	 155.481070	 -1	 0.000000	 8.573427
99	 10	 10	 1	 166.556907	 -1	 0.000000	 8.232583
100	 10	 10	 0	 376.742870	 -1	 0.000000	 8.756082
101	 10	 10	 1	 124.040662	 -1	 0.000000	 17.776127
102	 10	 10	 0	 417.844286	 -1	 0.000000	 7.645766
103	 10	 10	 0	 408.113825	 -1	 0.000000	 8.671268
915	 5	 5	 0	 403.727414	 -1	 0.000000	 3.111907
104	 10	 10	 1	 106.905681	 -1	 0.000000	 10.591300
105	 10	 10	 0	 427.748376	 -1	 0.000000	 7.587451
106	 10	 10	 1	 248.721447	 -1	 0.000000	 7.269151
107	 10	 10	 0	 402.027689	 -1	 0.000000	 10.495753
108	 10	 10	 0	 414.830672	 -1	 0.000000	 8.023363
109	 10	 10	 1	 184.729956	 -1	 0.000000	 7.723757
110	 10	 10	 1	 304.815542	 -1	 0.000000	 7.164267
111	 10	 10	 0	 440.448240	 -1	 0.000000	 8.140018
112	 10	 10	 0	 439.305495	 -1	 0.000000	 7.379464
113	 10	 10	 0	 420.980080	 -1	 0.000000	 8.353182
114	 10	 10	 0	 426.757067	 -1	 0.000000	 7.331524
115	 10	 10	 1	 181.516742	 -1	 0.000000	 9.702275
116	 10	 10	 0	 422.110342	 -1	 0.000000	 7.198435
117	 10	 10	 0	 432.919869	 -1	 0.000000	 7.942204
118	 10	 10	 0	 399.367333	 -1	 0.000000	 12.205616
119	 10	 10	 1	 208.800345	 -1	 0.000000	 7.384172
120	 10	 10	 0	 444.089699	 -1	 0.000000	 7.743183
121	 10	 10	 0	 449.079295	 -1	 0.000000	 6.618313
122	 10	 10	 1	 191.340031	 -1	 0.000000	 7.314052
123	 10	 10	 0	 395.542217	 -1	 0.000000	 10.294984
124	 10	 10	 0	 400.437695	 -1	 0.000000	 9.319031
125	 10	 10	 1	 199.843669	 -1	 0.000000	 9.152255
126	 10	 10	 0	 397.723649	 -1	 0.000000	 9.842919
