27	 7	 7	 1	 11.669425	 -1	 0.000000	 12.414603
28	 7	 7	 1	 0.008022	 -1	 0.000000	 9.771095
29	 7	 7	 1	 0.007099	 -1	 0.000000	 14.653563
30	 7	 7	 1	 0.190569	 -1	 0.000000	 8.147763
31	 7	 7	 1	 0.019834	 -1	 0.000000	 11.579902
32	 7	 7	 1	 0.008267	 -1	 0.000000	 9.089704
33	 7	 7	 1	 0.009703	 -1	 0.000000	 13.322263
34	 7	 7	 1	 18.516676	 -1	 0.000000	 9.224504
35	 7	 7	 1	 16.238779	 -1	 0.000000	 10.388244
36	 7	 7	 1	 0.010489	 -1	 0.000000	 10.092218
37	 7	 7	 1	 0.007187	 -1	 0.000000	 7.348242
38	 7	 7	 1	 0.015321	 -1	 0.000000	 9.873438
39	 7	 7	 1	 0.011860	 -1	 0.000000	 10.640586
40	 7	 7	 1	 0.006382	 -1	 0.000000	 9.125439
41	 7	 7	 1	 0.007230	 -1	 0.000000	 9.684559
42	 7	 7	 1	 0.002979	 -1	 0.000000	 10.080403
43	 7	 7	 1	 0.015595	 -1	 0.000000	 8.523516
44	 7	 7	 1	 0.009211	 -1	 0.000000	 8.055431
45	 7	 7	 0	 222.680571	 -1	 0.000000	 7.223894
46	 7	 7	 1	 0.011959	 -1	 0.000000	 10.488844
47	 7	 7	 1	 0.006684	 -1	 0.000000	 7.822026
48	 7	 7	 1	 0.015100	 -1	 0.000000	 8.706646
49	 7	 7	 1	 0.008414	 -1	 0.000000	 12.257231
50	 7	 7	 1	 0.017707	 -1	 0.000000	 8.453233
51	 7	 7	 1	 0.004906	 -1	 0.000000	 15.048662
52	 7	 7	 1	 0.005078	 -1	 0.000000	 8.718843
53	 7	 7	 1	 0.017265	 -1	 0.000000	 8.147824
54	 7	 7	 1	 0.005041	 -1	 0.000000	 10.188606
55	 7	 7	 1	 0.017159	 -1	 0.000000	 9.142633
56	 7	 7	 1	 0.004527	 -1	 0.000000	 8.971108
57	 7	 7	 1	 0.002669	 -1	 0.000000	 15.334491
58	 7	 7	 1	 0.009937	 -1	 0.000000	 8.591922
59	 7	 7	 1	 0.004998	 -1	 0.000000	 9.067441
60	 7	 7	 0	 110.560430	 -1	 0.000000	 9.036647
62	 7	 7	 1	 0.011791	 -1	 0.000000	 16.072880
63	 7	 7	 1	 0.006398	 -1	 0.000000	 11.173155
64	 7	 7	 1	 0.006321	 -1	 0.000000	 9.528776
65	 7	 7	 1	 0.032290	 -1	 0.000000	 9.139634
66	 7	 7	 1	 0.008816	 -1	 0.000000	 15.095398
67	 7	 7	 1	 0.020743	 -1	 0.000000	 11.977775
68	 7	 7	 1	 0.007974	 -1	 0.000000	 8.857536
69	 7	 7	 1	 0.007295	 -1	 0.000000	 6.816245
70	 7	 7	 1	 0.010120	 -1	 0.000000	 11.598918
71	 7	 7	 1	 0.005020	 -1	 0.000000	 8.913757
72	 7	 7	 1	 23.397624	 -1	 0.000000	 11.369022
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 9	 9	 1	 8.620178	 -1	 0.000000	 9.090642
21	 9	 9	 1	 18.751907	 -1	 0.000000	 7.926347
22	 9	 9	 1	 9.033701	 -1	 0.000000	 15.865765
23	 9	 9	 1	 219.754887	 -1	 0.000000	 9.339946
24	 9	 9	 1	 7.936547	 -1	 0.000000	 10.028101
25	 9	 9	 1	 13.788321	 -1	 0.000000	 9.196150
26	 9	 9	 1	 11.710931	 -1	 0.000000	 12.123278
27	 9	 9	 1	 8.770913	 -1	 0.000000	 10.089347
28	 9	 9	 1	 47.158972	 -1	 0.000000	 9.074516
30	 9	 9	 1	 11.101107	 -1	 0.000000	 9.290870
31	 9	 9	 1	 160.764982	 -1	 0.000000	 10.276208
32	 9	 9	 1	 9.348897	 -1	 0.000000	 8.474485
33	 9	 9	 1	 45.005826	 -1	 0.000000	 7.572412
34	 9	 9	 1	 115.813426	 -1	 0.000000	 10.730449
35	 9	 9	 1	 19.832619	 -1	 0.000000	 11.635721
36	 9	 9	 1	 12.961707	 -1	 0.000000	 12.628178
37	 9	 9	 1	 121.385517	 -1	 0.000000	 9.132484
38	 9	 9	 1	 167.843145	 -1	 0.000000	 8.258880
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
15	 11	 11	 1	 17.340612	 -1	 0.000000	 9.077331
16	 11	 11	 1	 190.027157	 -1	 0.000000	 12.253297
17	 11	 11	 1	 13.875672	 -1	 0.000000	 10.228889
18	 11	 11	 1	 7.372845	 -1	 0.000000	 8.511851
19	 11	 11	 1	 13.357213	 -1	 0.000000	 23.127705
20	 11	 11	 1	 13.035717	 -1	 0.000000	 12.342216
21	 11	 11	 1	 46.225696	 -1	 0.000000	 6.897429
22	 11	 11	 1	 15.864729	 -1	 0.000000	 10.606091
23	 11	 11	 1	 20.508847	 -1	 0.000000	 11.083473
24	 11	 11	 1	 11.265027	 -1	 0.000000	 10.764205
25	 11	 11	 1	 72.327178	 -1	 0.000000	 12.582734
26	 11	 11	 1	 47.072059	 -1	 0.000000	 9.840602
27	 11	 11	 1	 17.056286	 -1	 0.000000	 11.463501
28	 11	 11	 1	 101.424855	 -1	 0.000000	 11.772392
29	 11	 11	 1	 123.269862	 -1	 0.000000	 10.679078
30	 11	 11	 1	 57.089262	 -1	 0.000000	 9.983647
31	 11	 11	 1	 45.828754	 -1	 0.000000	 7.781193
32	 11	 11	 1	 13.825922	 -1	 0.000000	 9.580252
33	 11	 11	 1	 39.661073	 -1	 0.000000	 11.015820
34	 11	 11	 1	 23.190836	 -1	 0.000000	 11.941593
35	 11	 11	 1	 20.216374	 -1	 0.000000	 6.883611
36	 11	 11	 1	 72.472428	 -1	 0.000000	 12.446011
37	 11	 11	 1	 13.463791	 -1	 0.000000	 9.278668
38	 11	 11	 1	 168.328017	 -1	 0.000000	 9.128425
39	 11	 11	 1	 32.343213	 -1	 0.000000	 9.416344
40	 11	 11	 1	 88.966097	 -1	 0.000000	 8.567558
41	 11	 11	 1	 74.846035	 -1	 0.000000	 9.422283
42	 11	 11	 1	 6.316746	 -1	 0.000000	 10.948542
43	 11	 11	 1	 50.190650	 -1	 0.000000	 10.177410
44	 11	 11	 1	 25.612610	 -1	 0.000000	 8.700833
45	 11	 11	 1	 36.541132	 -1	 0.000000	 9.123232
46	 11	 11	 1	 19.908216	 -1	 0.000000	 9.214963
47	 11	 11	 1	 8.260779	 -1	 0.000000	 9.552223
48	 11	 11	 1	 38.447394	 -1	 0.000000	 7.570634
49	 11	 11	 1	 139.285356	 -1	 0.000000	 13.834528
50	 11	 11	 1	 137.820794	 -1	 0.000000	 13.658923
51	 11	 11	 1	 129.660606	 -1	 0.000000	 9.030551
52	 11	 11	 1	 65.933158	 -1	 0.000000	 9.064936
53	 11	 11	 1	 17.231450	 -1	 0.000000	 11.763490
54	 11	 11	 1	 18.541463	 -1	 0.000000	 7.880546
55	 11	 11	 1	 67.398299	 -1	 0.000000	 11.423459
56	 11	 11	 1	 9.274305	 -1	 0.000000	 8.796302
57	 11	 11	 1	 65.802879	 -1	 0.000000	 7.997097
58	 11	 11	 1	 110.390990	 -1	 0.000000	 11.750063
59	 11	 11	 1	 12.793291	 -1	 0.000000	 10.313164
60	 11	 11	 1	 39.394276	 -1	 0.000000	 11.277613
61	 11	 11	 1	 17.910310	 -1	 0.000000	 11.338951
62	 11	 11	 1	 96.555265	 -1	 0.000000	 16.645842
63	 11	 11	 1	 17.130199	 -1	 0.000000	 12.113817
64	 11	 11	 1	 62.053762	 -1	 0.000000	 12.658960
65	 11	 11	 1	 190.980095	 -1	 0.000000	 9.164474
66	 11	 11	 1	 11.411810	 -1	 0.000000	 9.727309
67	 11	 11	 1	 40.241448	 -1	 0.000000	 12.184614
68	 11	 11	 1	 26.687287	 -1	 0.000000	 12.680192
69	 11	 11	 1	 22.012039	 -1	 0.000000	 7.078652
70	 11	 11	 1	 36.535177	 -1	 0.000000	 9.377908
71	 11	 11	 1	 12.866437	 -1	 0.000000	 8.180269
72	 11	 11	 1	 49.248338	 -1	 0.000000	 9.622489
73	 11	 11	 1	 76.463290	 -1	 0.000000	 9.601924
74	 11	 11	 1	 14.513980	 -1	 0.000000	 12.376969
75	 11	 11	 1	 20.636569	 -1	 0.000000	 11.627758
76	 11	 11	 1	 84.972506	 -1	 0.000000	 11.275651
77	 11	 11	 1	 49.331023	 -1	 0.000000	 12.685880
78	 11	 11	 1	 23.745601	 -1	 0.000000	 11.220375
79	 11	 11	 1	 14.248681	 -1	 0.000000	 18.652985
80	 11	 11	 1	 52.792195	 -1	 0.000000	 7.823379
81	 11	 11	 1	 44.948370	 -1	 0.000000	 8.200892
82	 11	 11	 1	 32.759934	 -1	 0.000000	 10.590079
83	 11	 11	 1	 19.636586	 -1	 0.000000	 8.890130
84	 11	 11	 1	 139.319739	 -1	 0.000000	 11.106538
85	 11	 11	 1	 13.352048	 -1	 0.000000	 11.108627
86	 11	 11	 1	 7.374828	 -1	 0.000000	 14.826304
87	 11	 11	 1	 95.801892	 -1	 0.000000	 8.612188
88	 11	 11	 1	 66.307642	 -1	 0.000000	 12.726340
89	 11	 11	 1	 56.052398	 -1	 0.000000	 10.270774
90	 11	 11	 1	 51.155367	 -1	 0.000000	 12.193352
91	 11	 11	 1	 7.653682	 -1	 0.000000	 9.908715
92	 11	 11	 1	 24.134581	 -1	 0.000000	 15.618304
93	 11	 11	 1	 15.580828	 -1	 0.000000	 8.335667
94	 11	 11	 1	 36.891945	 -1	 0.000000	 10.708019
95	 11	 11	 1	 113.325701	 -1	 0.000000	 9.240236
96	 11	 11	 1	 13.431655	 -1	 0.000000	 10.510819
97	 11	 11	 1	 37.249371	 -1	 0.000000	 7.541033
98	 11	 11	 1	 14.133456	 -1	 0.000000	 8.459989
99	 11	 11	 1	 66.338371	 -1	 0.000000	 13.551823
100	 11	 11	 1	 19.936477	 -1	 0.000000	 11.909270
101	 11	 11	 1	 126.107929	 -1	 0.000000	 10.182952
102	 11	 11	 1	 18.030984	 -1	 0.000000	 12.145564
103	 11	 11	 1	 7.582411	 -1	 0.000000	 8.636224
104	 11	 11	 1	 38.375471	 -1	 0.000000	 12.674717
105	 11	 11	 1	 54.645818	 -1	 0.000000	 12.028265
106	 11	 11	 1	 48.139520	 -1	 0.000000	 8.956433
107	 11	 11	 1	 32.437361	 -1	 0.000000	 13.434210
108	 11	 11	 1	 6.615979	 -1	 0.000000	 10.044725
109	 11	 11	 1	 89.875999	 -1	 0.000000	 9.491500
110	 11	 11	 1	 56.471283	 -1	 0.000000	 9.116145
111	 11	 11	 1	 31.695803	 -1	 0.000000	 10.635266
112	 11	 11	 1	 62.752722	 -1	 0.000000	 9.338246
113	 11	 11	 1	 52.154326	 -1	 0.000000	 12.065861
114	 11	 11	 1	 18.062174	 -1	 0.000000	 9.985056
115	 11	 11	 1	 57.951913	 -1	 0.000000	 13.193524
116	 11	 11	 1	 53.537869	 -1	 0.000000	 9.537698
117	 11	 11	 1	 85.230442	 -1	 0.000000	 10.841061
118	 11	 11	 1	 9.936181	 -1	 0.000000	 9.988456
119	 11	 11	 1	 72.723474	 -1	 0.000000	 7.344302
120	 11	 11	 1	 77.561137	 -1	 0.000000	 15.248654
121	 11	 11	 1	 47.828957	 -1	 0.000000	 8.076812
122	 11	 11	 1	 98.426077	 -1	 0.000000	 8.936983
123	 11	 11	 1	 21.754456	 -1	 0.000000	 7.048891
125	 11	 11	 1	 13.042308	 -1	 0.000000	 11.619731
126	 11	 11	 1	 24.237090	 -1	 0.000000	 13.518747
127	 11	 11	 1	 106.132592	 -1	 0.000000	 12.478960
128	 11	 11	 1	 9.925787	 -1	 0.000000	 10.306758
129	 11	 11	 1	 21.039171	 -1	 0.000000	 10.040893
130	 11	 11	 1	 8.541408	 -1	 0.000000	 8.408778
131	 11	 11	 1	 47.214438	 -1	 0.000000	 9.414224
132	 11	 11	 1	 19.514536	 -1	 0.000000	 8.837379
133	 11	 11	 1	 28.008162	 -1	 0.000000	 10.108210
134	 11	 11	 1	 24.896395	 -1	 0.000000	 11.039620
135	 11	 11	 1	 62.341402	 -1	 0.000000	 16.879087
136	 11	 11	 1	 142.976330	 -1	 0.000000	 9.811300
137	 11	 11	 1	 40.107262	 -1	 0.000000	 12.981194
138	 11	 11	 1	 74.045028	 -1	 0.000000	 11.352253
139	 11	 11	 1	 87.409956	 -1	 0.000000	 16.615507
140	 11	 11	 1	 49.143747	 -1	 0.000000	 8.594640
141	 11	 11	 1	 83.794172	 -1	 0.000000	 10.205678
142	 11	 11	 1	 14.729993	 -1	 0.000000	 14.239601
143	 11	 11	 1	 74.672667	 -1	 0.000000	 8.713127
144	 11	 11	 1	 102.926084	 -1	 0.000000	 13.042287
145	 11	 11	 1	 42.754629	 -1	 0.000000	 14.956552
146	 11	 11	 1	 17.180203	 -1	 0.000000	 11.775362
148	 11	 11	 1	 228.727169	 -1	 0.000000	 11.400361
149	 11	 11	 1	 17.120386	 -1	 0.000000	 8.061751
150	 11	 11	 1	 14.877852	 -1	 0.000000	 14.658916
151	 11	 11	 1	 11.266206	 -1	 0.000000	 8.282876
152	 11	 11	 1	 10.807054	 -1	 0.000000	 9.620043
153	 11	 11	 1	 77.649303	 -1	 0.000000	 7.842902
154	 11	 11	 1	 16.729832	 -1	 0.000000	 8.576212
155	 11	 11	 1	 26.225004	 -1	 0.000000	 12.178013
156	 11	 11	 1	 32.872761	 -1	 0.000000	 10.199073
157	 11	 11	 1	 7.783420	 -1	 0.000000	 12.620929
158	 11	 11	 1	 34.039628	 -1	 0.000000	 8.581681
159	 11	 11	 1	 15.708331	 -1	 0.000000	 12.946309
160	 11	 11	 1	 126.310240	 -1	 0.000000	 10.575003
161	 11	 11	 1	 25.789715	 -1	 0.000000	 11.832748
162	 11	 11	 1	 9.470022	 -1	 0.000000	 8.545709
163	 11	 11	 1	 20.582659	 -1	 0.000000	 9.872320
164	 11	 11	 1	 11.498414	 -1	 0.000000	 7.593059
165	 11	 11	 1	 43.231898	 -1	 0.000000	 9.738853
166	 11	 11	 1	 107.650020	 -1	 0.000000	 12.285361
167	 11	 11	 1	 23.986418	 -1	 0.000000	 9.044124
168	 11	 11	 1	 19.810552	 -1	 0.000000	 10.931008
169	 11	 11	 1	 52.931970	 -1	 0.000000	 7.292901
170	 11	 11	 1	 132.056901	 -1	 0.000000	 8.521402
171	 11	 11	 1	 19.953806	 -1	 0.000000	 8.406047
172	 11	 11	 1	 26.823079	 -1	 0.000000	 9.904032
173	 11	 11	 1	 23.169093	 -1	 0.000000	 14.974916
174	 11	 11	 1	 69.675334	 -1	 0.000000	 24.094770
175	 11	 11	 1	 21.756127	 -1	 0.000000	 12.581630
176	 11	 11	 1	 107.922470	 -1	 0.000000	 8.435357
177	 11	 11	 1	 110.758861	 -1	 0.000000	 13.280100
178	 11	 11	 1	 77.005527	 -1	 0.000000	 15.390005
179	 11	 11	 1	 15.773038	 -1	 0.000000	 9.047572
180	 11	 11	 1	 13.570754	 -1	 0.000000	 12.275242
181	 11	 11	 1	 114.201527	 -1	 0.000000	 8.416642
182	 11	 11	 1	 38.830759	 -1	 0.000000	 10.532080
184	 11	 11	 1	 53.515024	 -1	 0.000000	 12.117538
185	 11	 11	 1	 80.826146	 -1	 0.000000	 9.508490
186	 11	 11	 1	 15.566738	 -1	 0.000000	 9.309062
187	 11	 11	 1	 77.294651	 -1	 0.000000	 9.502556
188	 11	 11	 1	 98.776367	 -1	 0.000000	 13.004031
191	 11	 11	 1	 18.850275	 -1	 0.000000	 7.262784
192	 11	 11	 1	 57.822452	 -1	 0.000000	 12.223770
193	 11	 11	 0	 449.154976	 -1	 0.000000	 9.309969
195	 11	 11	 1	 150.661580	 -1	 0.000000	 9.154733
196	 11	 11	 1	 7.242822	 -1	 0.000000	 15.637736
197	 11	 11	 1	 214.195638	 -1	 0.000000	 9.260461
198	 11	 11	 1	 16.783805	 -1	 0.000000	 8.941632
199	 11	 11	 1	 32.356525	 -1	 0.000000	 11.663971
200	 11	 11	 1	 58.474385	 -1	 0.000000	 11.173782
201	 11	 11	 1	 72.094806	 -1	 0.000000	 25.151270
202	 11	 11	 1	 124.507567	 -1	 0.000000	 12.225756
203	 11	 11	 1	 13.350469	 -1	 0.000000	 8.884387
204	 11	 11	 1	 205.291384	 -1	 0.000000	 10.024652
205	 11	 11	 1	 185.340773	 -1	 0.000000	 8.669259
208	 11	 11	 1	 7.177406	 -1	 0.000000	 12.012507
209	 11	 11	 1	 224.939318	 -1	 0.000000	 9.301826
210	 11	 11	 1	 84.226390	 -1	 0.000000	 11.929755
211	 11	 11	 1	 13.627886	 -1	 0.000000	 15.649430
212	 11	 11	 1	 62.129708	 -1	 0.000000	 10.623969
213	 11	 11	 1	 51.044838	 -1	 0.000000	 12.686385
214	 11	 11	 1	 29.498511	 -1	 0.000000	 9.734348
215	 11	 11	 1	 64.643120	 -1	 0.000000	 9.841241
216	 11	 11	 1	 127.657211	 -1	 0.000000	 11.605454
217	 11	 11	 1	 104.807847	 -1	 0.000000	 10.278751
258	 5	 5	 0	 406.862862	 -1	 0.000000	 4.106116
222	 11	 11	 1	 109.653110	 -1	 0.000000	 9.553511
223	 11	 11	 1	 5.815966	 -1	 0.000000	 8.921862
225	 11	 11	 0	 458.509923	 -1	 0.000000	 12.331381
226	 11	 11	 1	 223.187368	 -1	 0.000000	 11.722622
227	 11	 11	 1	 25.293343	 -1	 0.000000	 12.125050
232	 11	 11	 1	 14.704486	 -1	 0.000000	 11.264367
233	 11	 11	 1	 145.291214	 -1	 0.000000	 10.424186
234	 11	 11	 1	 18.717028	 -1	 0.000000	 10.617272
235	 11	 11	 1	 95.718398	 -1	 0.000000	 8.073841
236	 11	 11	 1	 30.914476	 -1	 0.000000	 23.134850
237	 11	 11	 1	 14.145668	 -1	 0.000000	 12.019543
238	 11	 11	 1	 26.727644	 -1	 0.000000	 9.554679
239	 11	 11	 1	 15.153321	 -1	 0.000000	 12.764143
243	 11	 11	 0	 458.226329	 -1	 0.000000	 11.819806
244	 11	 11	 1	 108.782692	 -1	 0.000000	 11.427774
245	 11	 11	 1	 25.706913	 -1	 0.000000	 8.049600
2948	 7	 7	 0	 416.951025	 -1	 0.000000	 5.022087
246	 11	 11	 1	 33.865564	 -1	 0.000000	 7.411002
247	 11	 11	 1	 67.749068	 -1	 0.000000	 13.413217
250	 11	 11	 1	 36.750071	 -1	 0.000000	 11.045665
253	 11	 11	 1	 16.318224	 -1	 0.000000	 9.703393
254	 11	 11	 1	 13.423517	 -1	 0.000000	 12.077391
255	 11	 11	 1	 67.625082	 -1	 0.000000	 9.349839
256	 11	 11	 1	 12.810880	 -1	 0.000000	 8.268891
257	 11	 11	 1	 12.027705	 -1	 0.000000	 15.690705
2469	 7	 7	 0	 414.194524	 -1	 0.000000	 8.758110
258	 11	 11	 1	 26.934442	 -1	 0.000000	 9.089525
259	 11	 11	 1	 12.291289	 -1	 0.000000	 9.075077
260	 11	 11	 1	 59.139523	 -1	 0.000000	 8.453558
262	 11	 11	 1	 46.495138	 -1	 0.000000	 9.405731
264	 11	 11	 1	 46.929418	 -1	 0.000000	 6.478993
266	 11	 11	 1	 15.174986	 -1	 0.000000	 9.716654
267	 11	 11	 1	 41.228654	 -1	 0.000000	 8.564754
269	 11	 11	 1	 34.069397	 -1	 0.000000	 7.977680
270	 11	 11	 1	 22.916801	 -1	 0.000000	 14.971724
271	 11	 11	 1	 11.440841	 -1	 0.000000	 8.944647
272	 11	 11	 1	 137.113689	 -1	 0.000000	 12.158449
273	 11	 11	 1	 93.794989	 -1	 0.000000	 17.555063
274	 11	 11	 1	 118.341746	 -1	 0.000000	 9.423688
275	 11	 11	 1	 20.209441	 -1	 0.000000	 14.409472
276	 11	 11	 1	 55.294117	 -1	 0.000000	 11.229736
277	 11	 11	 1	 19.061805	 -1	 0.000000	 8.848142
278	 11	 11	 1	 27.242129	 -1	 0.000000	 12.639930
279	 11	 11	 1	 64.367002	 -1	 0.000000	 9.130588
280	 11	 11	 1	 13.925568	 -1	 0.000000	 8.662601
283	 11	 11	 1	 94.727854	 -1	 0.000000	 11.972530
285	 11	 11	 1	 20.428396	 -1	 0.000000	 10.703073
286	 11	 11	 0	 407.334247	 -1	 0.000000	 9.921330
289	 11	 11	 1	 126.754037	 -1	 0.000000	 8.514335
290	 11	 11	 1	 51.410781	 -1	 0.000000	 7.914326
291	 11	 11	 1	 174.227368	 -1	 0.000000	 14.555553
292	 11	 11	 1	 27.105123	 -1	 0.000000	 12.894086
293	 11	 11	 1	 16.987977	 -1	 0.000000	 7.816392
294	 11	 11	 1	 139.092030	 -1	 0.000000	 8.343569
295	 11	 11	 1	 63.256006	 -1	 0.000000	 7.823008
296	 11	 11	 1	 59.927724	 -1	 0.000000	 11.661295
297	 11	 11	 1	 26.223298	 -1	 0.000000	 10.418953
298	 11	 11	 1	 13.963962	 -1	 0.000000	 9.391124
299	 11	 11	 1	 28.453467	 -1	 0.000000	 12.403969
300	 11	 11	 0	 445.136780	 -1	 0.000000	 11.900434
301	 11	 11	 1	 37.908478	 -1	 0.000000	 7.672264
302	 11	 11	 1	 17.890913	 -1	 0.000000	 11.190386
304	 11	 11	 1	 90.633134	 -1	 0.000000	 18.612165
305	 11	 11	 0	 452.278863	 -1	 0.000000	 11.804632
306	 11	 11	 0	 224.422173	 -1	 0.000000	 15.066458
307	 11	 11	 1	 12.272468	 -1	 0.000000	 11.972584
308	 11	 11	 0	 450.799963	 -1	 0.000000	 7.198813
309	 11	 11	 1	 66.104329	 -1	 0.000000	 10.893306
310	 11	 11	 0	 487.744949	 -1	 0.000000	 10.475967
3275	 11	 11	 0	 455.453389	 -1	 0.000000	 7.313676
312	 11	 11	 1	 51.347613	 -1	 0.000000	 12.101785
313	 11	 11	 1	 214.673124	 -1	 0.000000	 8.127216
314	 11	 11	 1	 29.176375	 -1	 0.000000	 8.330460
315	 11	 11	 1	 52.475587	 -1	 0.000000	 9.694872
317	 11	 11	 1	 21.079417	 -1	 0.000000	 7.621183
318	 11	 11	 1	 118.790548	 -1	 0.000000	 8.346535
319	 11	 11	 1	 83.794901	 -1	 0.000000	 7.084507
321	 11	 11	 1	 21.321622	 -1	 0.000000	 12.951184
322	 11	 11	 1	 24.610229	 -1	 0.000000	 11.364276
323	 11	 11	 1	 21.207505	 -1	 0.000000	 8.741824
324	 11	 11	 1	 7.923029	 -1	 0.000000	 10.288557
325	 11	 11	 1	 108.525468	 -1	 0.000000	 10.775532
326	 11	 11	 1	 97.096249	 -1	 0.000000	 16.791428
327	 11	 11	 1	 46.979565	 -1	 0.000000	 9.855536
328	 11	 11	 1	 76.335410	 -1	 0.000000	 11.642898
329	 11	 11	 1	 8.926392	 -1	 0.000000	 9.531960
330	 11	 11	 0	 308.039721	 -1	 0.000000	 7.638204
890	 11	 11	 0	 453.545966	 -1	 0.000000	 5.867332
331	 11	 11	 1	 11.939117	 -1	 0.000000	 9.223815
332	 11	 11	 1	 56.060732	 -1	 0.000000	 13.035683
333	 11	 11	 1	 14.202184	 -1	 0.000000	 9.949008
334	 11	 11	 1	 47.627141	 -1	 0.000000	 9.110122
335	 11	 11	 1	 33.840837	 -1	 0.000000	 8.302815
336	 11	 11	 1	 11.554135	 -1	 0.000000	 8.578358
337	 11	 11	 1	 108.577401	 -1	 0.000000	 10.416368
338	 11	 11	 1	 20.642689	 -1	 0.000000	 8.189896
343	 11	 11	 1	 11.573982	 -1	 0.000000	 19.912525
344	 11	 11	 0	 450.185420	 -1	 0.000000	 15.465561
345	 11	 11	 0	 440.673446	 -1	 0.000000	 10.568426
346	 11	 11	 1	 25.815419	 -1	 0.000000	 8.432436
348	 11	 11	 0	 447.794203	 -1	 0.000000	 7.757835
349	 11	 11	 1	 26.976192	 -1	 0.000000	 8.901847
350	 11	 11	 1	 25.323663	 -1	 0.000000	 13.186858
352	 11	 11	 1	 20.225319	 -1	 0.000000	 8.930740
355	 11	 11	 1	 14.561212	 -1	 0.000000	 12.869396
356	 11	 11	 1	 198.521245	 -1	 0.000000	 7.570319
357	 11	 11	 1	 21.452447	 -1	 0.000000	 9.885894
358	 11	 11	 1	 67.372734	 -1	 0.000000	 9.069492
359	 11	 11	 1	 19.611433	 -1	 0.000000	 12.566547
360	 11	 11	 1	 91.417503	 -1	 0.000000	 7.339120
365	 11	 11	 1	 25.297534	 -1	 0.000000	 7.625863
366	 11	 11	 1	 48.749371	 -1	 0.000000	 8.979085
367	 11	 11	 0	 468.843350	 -1	 0.000000	 10.896184
369	 11	 11	 1	 53.970681	 -1	 0.000000	 7.916680
370	 11	 11	 1	 14.668639	 -1	 0.000000	 8.919761
371	 11	 11	 1	 41.422246	 -1	 0.000000	 13.583410
373	 11	 11	 1	 127.730500	 -1	 0.000000	 9.032366
374	 11	 11	 1	 39.270660	 -1	 0.000000	 11.401599
375	 11	 11	 1	 26.523575	 -1	 0.000000	 6.961248
376	 11	 11	 1	 52.659891	 -1	 0.000000	 7.541611
377	 11	 11	 1	 93.008315	 -1	 0.000000	 7.291347
378	 11	 11	 1	 29.318021	 -1	 0.000000	 11.795767
379	 11	 11	 1	 27.619046	 -1	 0.000000	 9.128475
381	 11	 11	 1	 26.070557	 -1	 0.000000	 12.306771
382	 11	 11	 0	 495.575507	 -1	 0.000000	 9.036069
384	 11	 11	 1	 12.401594	 -1	 0.000000	 8.592453
2817	 11	 11	 0	 474.458876	 -1	 0.000000	 8.026994
387	 11	 11	 0	 464.911074	 -1	 0.000000	 7.870943
388	 11	 11	 0	 466.322561	 -1	 0.000000	 3.394598
389	 11	 11	 1	 85.557558	 -1	 0.000000	 9.572161
390	 11	 11	 0	 318.317993	 -1	 0.000000	 12.500690
392	 11	 11	 1	 4.582433	 -1	 0.000000	 8.978536
393	 11	 11	 1	 18.823309	 -1	 0.000000	 11.617299
395	 11	 11	 1	 54.191448	 -1	 0.000000	 11.587828
396	 11	 11	 1	 13.714276	 -1	 0.000000	 15.764529
398	 11	 11	 1	 25.745471	 -1	 0.000000	 8.679288
399	 11	 11	 1	 10.049187	 -1	 0.000000	 8.045673
400	 11	 11	 0	 495.436600	 -1	 0.000000	 12.250545
401	 11	 11	 1	 62.687552	 -1	 0.000000	 11.292075
404	 11	 11	 1	 27.125237	 -1	 0.000000	 6.740506
405	 11	 11	 1	 128.814156	 -1	 0.000000	 21.108719
407	 11	 11	 1	 82.393243	 -1	 0.000000	 8.628496
408	 11	 11	 1	 33.242792	 -1	 0.000000	 8.738522
410	 11	 11	 1	 21.826570	 -1	 0.000000	 9.683805
412	 11	 11	 1	 62.672728	 -1	 0.000000	 10.417462
413	 11	 11	 1	 25.669725	 -1	 0.000000	 18.871426
414	 11	 11	 1	 20.452750	 -1	 0.000000	 11.674490
415	 11	 11	 1	 16.219866	 -1	 0.000000	 7.461243
416	 11	 11	 1	 13.085729	 -1	 0.000000	 9.216298
417	 11	 11	 1	 92.635595	 -1	 0.000000	 16.465357
418	 11	 11	 1	 76.030433	 -1	 0.000000	 15.175738
419	 11	 11	 0	 462.001877	 -1	 0.000000	 10.877365
420	 11	 11	 0	 201.016848	 -1	 0.000000	 10.053888
425	 11	 11	 1	 23.978703	 -1	 0.000000	 10.441706
