49	 9	 9	 1	 125.820981	 -1	 0.000000	 9.196073
50	 9	 9	 1	 242.946680	 -1	 0.000000	 11.823159
51	 9	 9	 1	 171.732426	 -1	 0.000000	 7.301827
52	 9	 9	 1	 209.850081	 -1	 0.000000	 9.493412
53	 9	 9	 1	 140.747619	 -1	 0.000000	 8.169929
54	 9	 9	 1	 245.903308	 -1	 0.000000	 12.915563
55	 9	 9	 1	 189.689597	 -1	 0.000000	 6.862498
56	 9	 9	 1	 209.474165	 -1	 0.000000	 12.131065
57	 9	 9	 1	 156.450161	 -1	 0.000000	 8.834822
58	 9	 9	 1	 265.429459	 -1	 0.000000	 8.915150
60	 9	 9	 1	 228.989886	 -1	 0.000000	 12.697322
61	 9	 9	 0	 326.424497	 -1	 0.000000	 8.162494
62	 9	 9	 1	 215.680877	 -1	 0.000000	 9.974387
63	 9	 9	 1	 229.920787	 -1	 0.000000	 10.613370
64	 9	 9	 1	 177.723916	 -1	 0.000000	 8.006304
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 11	 11	 1	 94.542257	 -1	 0.000000	 8.026932
21	 11	 11	 0	 286.099109	 -1	 0.000000	 8.279087
22	 11	 11	 1	 210.009992	 -1	 0.000000	 9.548076
23	 11	 11	 1	 287.192158	 -1	 0.000000	 7.288105
25	 11	 11	 1	 93.106903	 -1	 0.000000	 9.776872
26	 11	 11	 1	 314.124149	 -1	 0.000000	 9.276077
27	 11	 11	 1	 337.024290	 -1	 0.000000	 8.466917
28	 11	 11	 1	 78.748107	 -1	 0.000000	 11.564316
29	 11	 11	 1	 222.370736	 -1	 0.000000	 11.178054
30	 11	 11	 1	 133.145499	 -1	 0.000000	 8.630671
31	 11	 11	 1	 330.317609	 -1	 0.000000	 8.027040
32	 11	 11	 1	 297.615870	 -1	 0.000000	 8.361019
33	 11	 11	 1	 87.050592	 -1	 0.000000	 7.772257
34	 11	 11	 1	 285.071890	 -1	 0.000000	 11.222413
35	 11	 11	 1	 320.558942	 -1	 0.000000	 7.217839
36	 11	 11	 0	 435.839427	 -1	 0.000000	 8.211198
37	 11	 11	 1	 290.333327	 -1	 0.000000	 12.664817
38	 11	 11	 1	 196.152613	 -1	 0.000000	 8.580215
39	 11	 11	 1	 66.758317	 -1	 0.000000	 13.021682
40	 11	 11	 1	 218.328962	 -1	 0.000000	 8.673440
41	 11	 11	 0	 406.155321	 -1	 0.000000	 8.020134
42	 11	 11	 1	 235.020481	 -1	 0.000000	 9.728405
45	 11	 11	 1	 83.733674	 -1	 0.000000	 9.866928
46	 11	 11	 1	 316.749277	 -1	 0.000000	 9.085682
47	 11	 11	 1	 371.260093	 -1	 0.000000	 9.575020
48	 11	 11	 1	 201.824876	 -1	 0.000000	 8.977984
49	 11	 11	 1	 228.391732	 -1	 0.000000	 8.586436
50	 11	 11	 1	 224.885191	 -1	 0.000000	 14.441183
52	 11	 11	 1	 184.022490	 -1	 0.000000	 7.517394
53	 11	 11	 1	 359.811872	 -1	 0.000000	 9.381110
55	 11	 11	 1	 180.196723	 -1	 0.000000	 14.550580
56	 11	 11	 1	 148.354525	 -1	 0.000000	 8.970901
57	 11	 11	 1	 269.893337	 -1	 0.000000	 10.434444
58	 11	 11	 0	 370.702509	 -1	 0.000000	 10.701397
59	 11	 11	 1	 238.340143	 -1	 0.000000	 7.453623
60	 11	 11	 1	 245.242732	 -1	 0.000000	 9.444426
61	 11	 11	 1	 236.916896	 -1	 0.000000	 9.228771
62	 11	 11	 0	 386.511018	 -1	 0.000000	 9.523014
63	 11	 11	 1	 296.247186	 -1	 0.000000	 7.292441
64	 11	 11	 1	 200.626736	 -1	 0.000000	 8.311882
65	 11	 11	 1	 204.577857	 -1	 0.000000	 8.152717
66	 11	 11	 1	 217.962969	 -1	 0.000000	 11.324581
67	 11	 11	 1	 272.769795	 -1	 0.000000	 6.803545
68	 11	 11	 1	 78.622186	 -1	 0.000000	 8.991613
69	 11	 11	 0	 347.313539	 -1	 0.000000	 7.732722
70	 11	 11	 1	 323.877797	 -1	 0.000000	 7.218136
71	 11	 11	 1	 104.901244	 -1	 0.000000	 7.551360
72	 11	 11	 1	 84.658925	 -1	 0.000000	 10.036554
73	 11	 11	 1	 244.948124	 -1	 0.000000	 9.168082
74	 11	 11	 0	 376.825909	 -1	 0.000000	 11.222407
75	 11	 11	 1	 43.308112	 -1	 0.000000	 13.203665
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
12	 11	 11	 0	 348.080105	 -1	 0.000000	 7.572890
13	 11	 11	 0	 443.164983	 -1	 0.000000	 7.991855
14	 11	 11	 0	 326.367912	 -1	 0.000000	 9.305128
15	 11	 11	 1	 70.693126	 -1	 0.000000	 9.076526
16	 11	 11	 1	 233.787428	 -1	 0.000000	 8.221684
17	 11	 11	 0	 382.713483	 -1	 0.000000	 10.918011
18	 11	 11	 1	 361.563122	 -1	 0.000000	 7.270461
19	 11	 11	 1	 122.721984	 -1	 0.000000	 6.899491
20	 11	 11	 1	 114.162403	 -1	 0.000000	 7.484859
21	 11	 11	 0	 263.838555	 -1	 0.000000	 7.598194
22	 11	 11	 1	 221.000262	 -1	 0.000000	 11.193854
23	 11	 11	 1	 301.551300	 -1	 0.000000	 12.104911
24	 11	 11	 1	 194.165993	 -1	 0.000000	 18.710505
25	 11	 11	 1	 173.772105	 -1	 0.000000	 7.256898
26	 11	 11	 1	 129.846687	 -1	 0.000000	 17.436836
27	 11	 11	 1	 323.813003	 -1	 0.000000	 8.266423
28	 11	 11	 1	 121.802111	 -1	 0.000000	 9.256811
29	 11	 11	 1	 248.784906	 -1	 0.000000	 12.746660
30	 11	 11	 1	 128.384933	 -1	 0.000000	 15.539211
31	 11	 11	 0	 392.802348	 -1	 0.000000	 10.227194
32	 11	 11	 1	 312.297975	 -1	 0.000000	 6.843304
33	 11	 11	 1	 42.246906	 -1	 0.000000	 9.397598
34	 11	 11	 1	 229.296435	 -1	 0.000000	 9.654833
35	 11	 11	 0	 356.611542	 -1	 0.000000	 8.300220
36	 11	 11	 0	 435.776554	 -1	 0.000000	 7.680219
37	 11	 11	 1	 265.341832	 -1	 0.000000	 7.217586
38	 11	 11	 1	 99.118416	 -1	 0.000000	 8.761813
39	 11	 11	 1	 88.421818	 -1	 0.000000	 8.116082
40	 11	 11	 1	 203.388057	 -1	 0.000000	 11.065939
41	 11	 11	 0	 426.995582	 -1	 0.000000	 9.289185
42	 11	 11	 1	 225.298652	 -1	 0.000000	 10.718543
43	 11	 11	 1	 149.286523	 -1	 0.000000	 7.968864
44	 11	 11	 1	 107.365522	 -1	 0.000000	 8.055979
45	 11	 11	 1	 102.468203	 -1	 0.000000	 10.101760
46	 11	 11	 0	 382.437574	 -1	 0.000000	 9.859233
47	 11	 11	 1	 320.253982	 -1	 0.000000	 10.075347
48	 11	 11	 1	 200.861702	 -1	 0.000000	 10.396494
49	 11	 11	 1	 151.541410	 -1	 0.000000	 9.121608
50	 11	 11	 1	 281.799976	 -1	 0.000000	 7.184873
51	 11	 11	 0	 254.448608	 -1	 0.000000	 13.735758
52	 11	 11	 1	 273.530626	 -1	 0.000000	 10.765364
53	 11	 11	 1	 256.982315	 -1	 0.000000	 13.688864
54	 11	 11	 0	 392.256415	 -1	 0.000000	 7.178941
55	 11	 11	 1	 119.900418	 -1	 0.000000	 18.988239
56	 11	 11	 1	 166.732186	 -1	 0.000000	 7.685641
57	 11	 11	 1	 270.569757	 -1	 0.000000	 9.636870
58	 11	 11	 0	 407.843315	 -1	 0.000000	 9.620744
59	 11	 11	 1	 270.481638	 -1	 0.000000	 9.193224
60	 11	 11	 1	 146.290223	 -1	 0.000000	 7.972742
61	 11	 11	 1	 233.794664	 -1	 0.000000	 10.349105
62	 11	 11	 0	 419.446061	 -1	 0.000000	 14.013689
63	 11	 11	 1	 233.130566	 -1	 0.000000	 7.877810
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
10	 10	 10	 0	 469.895205	 -1	 0.000000	 7.349288
11	 10	 10	 0	 448.176412	 -1	 0.000000	 8.635784
12	 10	 10	 0	 469.653389	 -1	 0.000000	 7.493317
13	 10	 10	 0	 461.364075	 -1	 0.000000	 7.818587
14	 10	 10	 0	 457.743757	 -1	 0.000000	 7.170665
15	 10	 10	 0	 459.479221	 -1	 0.000000	 7.853117
16	 10	 10	 0	 466.900086	 -1	 0.000000	 7.294606
17	 10	 10	 0	 468.764345	 -1	 0.000000	 8.288909
18	 10	 10	 0	 476.134805	 -1	 0.000000	 10.758866
19	 10	 10	 0	 475.868877	 -1	 0.000000	 9.608015
20	 10	 10	 0	 451.024206	 -1	 0.000000	 8.167383
21	 10	 10	 0	 440.037244	 -1	 0.000000	 9.884135
22	 10	 10	 0	 464.057320	 -1	 0.000000	 10.123834
23	 10	 10	 0	 472.530997	 -1	 0.000000	 6.998578
3890	 15	 15	 0	 359.624333	 -1	 0.000000	 9.030575
24	 10	 10	 0	 479.047021	 -1	 0.000000	 10.102072
25	 10	 10	 0	 447.117633	 -1	 0.000000	 8.057981
26	 10	 10	 0	 468.425618	 -1	 0.000000	 10.595753
27	 10	 10	 0	 477.913926	 -1	 0.000000	 9.802622
28	 10	 10	 0	 463.894386	 -1	 0.000000	 7.551696
29	 10	 10	 0	 471.738889	 -1	 0.000000	 6.668806
30	 10	 10	 0	 454.380370	 -1	 0.000000	 16.712639
31	 10	 10	 1	 398.111284	 -1	 0.000000	 9.689302
32	 10	 10	 0	 465.383283	 -1	 0.000000	 7.968068
33	 10	 10	 0	 444.583886	 -1	 0.000000	 9.501509
34	 10	 10	 0	 468.100802	 -1	 0.000000	 7.528105
