179	 7	 7	 1	 0.017155	 -1	 0.000000	 6.748961
180	 7	 7	 1	 0.024830	 -1	 0.000000	 7.232280
181	 7	 7	 1	 0.023285	 -1	 0.000000	 7.490160
183	 7	 7	 1	 0.017572	 -1	 0.000000	 7.798406
184	 7	 7	 1	 0.017751	 -1	 0.000000	 8.219838
185	 7	 7	 0	 328.852031	 -1	 0.000000	 7.481977
186	 7	 7	 1	 0.020947	 -1	 0.000000	 8.239250
187	 7	 7	 1	 0.026895	 -1	 0.000000	 7.725551
188	 7	 7	 1	 0.026676	 -1	 0.000000	 9.620127
189	 7	 7	 1	 0.017113	 -1	 0.000000	 7.183451
190	 7	 7	 1	 0.018474	 -1	 0.000000	 7.719407
191	 7	 7	 1	 0.002656	 -1	 0.000000	 6.998521
192	 7	 7	 1	 0.018766	 -1	 0.000000	 7.047244
193	 7	 7	 1	 0.021723	 -1	 0.000000	 7.217720
194	 7	 7	 1	 0.014171	 -1	 0.000000	 6.662811
195	 7	 7	 1	 0.028166	 -1	 0.000000	 6.488214
196	 7	 7	 1	 0.030211	 -1	 0.000000	 7.670578
197	 7	 7	 1	 0.018791	 -1	 0.000000	 7.208864
198	 7	 7	 1	 0.881616	 -1	 0.000000	 8.325607
199	 7	 7	 1	 0.015251	 -1	 0.000000	 8.201916
200	 7	 7	 1	 0.016566	 -1	 0.000000	 7.658999
201	 7	 7	 0	 338.831650	 -1	 0.000000	 8.596147
202	 7	 7	 1	 0.022393	 -1	 0.000000	 9.221460
203	 7	 7	 1	 0.021592	 -1	 0.000000	 7.395094
204	 7	 7	 0	 356.273747	 -1	 0.000000	 8.309177
205	 7	 7	 1	 0.001827	 -1	 0.000000	 7.983992
206	 7	 7	 1	 0.021680	 -1	 0.000000	 8.285002
207	 7	 7	 1	 0.012593	 -1	 0.000000	 10.034990
208	 7	 7	 1	 0.029562	 -1	 0.000000	 8.251006
209	 7	 7	 1	 0.017148	 -1	 0.000000	 7.148072
210	 7	 7	 1	 24.715227	 -1	 0.000000	 7.011580
211	 7	 7	 1	 0.016820	 -1	 0.000000	 7.609472
212	 7	 7	 1	 0.022801	 -1	 0.000000	 7.583179
213	 7	 7	 1	 0.021226	 -1	 0.000000	 7.375679
214	 7	 7	 1	 0.014760	 -1	 0.000000	 7.774481
215	 7	 7	 1	 0.024355	 -1	 0.000000	 7.858396
216	 7	 7	 1	 0.015921	 -1	 0.000000	 8.374341
217	 7	 7	 0	 400.551311	 -1	 0.000000	 7.518774
218	 7	 7	 1	 18.173321	 -1	 0.000000	 8.789943
219	 7	 7	 1	 0.019749	 -1	 0.000000	 7.168208
220	 7	 7	 1	 0.033088	 -1	 0.000000	 7.879310
221	 7	 7	 1	 0.006399	 -1	 0.000000	 7.268319
238	 7	 7	 0	 360.375798	 -1	 0.000000	 7.066661
223	 7	 7	 1	 0.019705	 -1	 0.000000	 7.533043
224	 7	 7	 1	 0.016200	 -1	 0.000000	 7.166243
225	 7	 7	 1	 0.015763	 -1	 0.000000	 7.807425
226	 7	 7	 1	 0.001779	 -1	 0.000000	 7.856339
227	 7	 7	 1	 0.015475	 -1	 0.000000	 8.509162
228	 7	 7	 1	 0.022083	 -1	 0.000000	 8.286752
229	 7	 7	 1	 0.019227	 -1	 0.000000	 6.701377
230	 7	 7	 0	 400.461636	 -1	 0.000000	 11.354526
231	 7	 7	 1	 0.015720	 -1	 0.000000	 8.082794
232	 7	 7	 1	 0.016171	 -1	 0.000000	 7.890290
233	 7	 7	 1	 0.021717	 -1	 0.000000	 6.248124
234	 7	 7	 1	 0.014806	 -1	 0.000000	 9.266862
235	 7	 7	 1	 0.020744	 -1	 0.000000	 7.618774
236	 7	 7	 1	 0.028756	 -1	 0.000000	 11.251225
237	 7	 7	 1	 0.013768	 -1	 0.000000	 6.874683
238	 7	 7	 1	 0.013805	 -1	 0.000000	 8.168647
239	 7	 7	 1	 0.016343	 -1	 0.000000	 8.812648
240	 7	 7	 1	 0.014700	 -1	 0.000000	 7.968440
241	 7	 7	 1	 0.015107	 -1	 0.000000	 8.120295
242	 7	 7	 1	 0.016468	 -1	 0.000000	 7.824871
243	 7	 7	 1	 0.027440	 -1	 0.000000	 7.556176
244	 7	 7	 1	 0.016876	 -1	 0.000000	 6.544016
245	 7	 7	 1	 0.024377	 -1	 0.000000	 10.612950
246	 7	 7	 1	 0.003128	 -1	 0.000000	 6.323217
247	 7	 7	 1	 0.020419	 -1	 0.000000	 7.991214
248	 7	 7	 1	 0.019007	 -1	 0.000000	 7.756352
249	 7	 7	 1	 0.017174	 -1	 0.000000	 6.834302
250	 7	 7	 1	 0.017482	 -1	 0.000000	 7.358044
251	 7	 7	 1	 0.021394	 -1	 0.000000	 9.134107
252	 7	 7	 1	 0.017365	 -1	 0.000000	 7.936134
253	 7	 7	 1	 0.015789	 -1	 0.000000	 8.282048
254	 7	 7	 1	 0.017379	 -1	 0.000000	 6.794010
255	 7	 7	 1	 0.018923	 -1	 0.000000	 9.034675
256	 7	 7	 1	 0.017227	 -1	 0.000000	 7.242622
257	 7	 7	 1	 0.033709	 -1	 0.000000	 7.674508
258	 7	 7	 1	 0.023011	 -1	 0.000000	 7.070279
259	 7	 7	 1	 0.014275	 -1	 0.000000	 7.681539
260	 7	 7	 1	 0.021735	 -1	 0.000000	 6.851194
261	 7	 7	 0	 137.533094	 -1	 0.000000	 6.849880
262	 7	 7	 1	 0.002367	 -1	 0.000000	 6.608600
263	 7	 7	 1	 0.018614	 -1	 0.000000	 7.082867
264	 7	 7	 1	 0.019716	 -1	 0.000000	 7.803848
265	 7	 7	 0	 194.448819	 -1	 0.000000	 8.819469
266	 7	 7	 1	 0.015053	 -1	 0.000000	 7.525151
267	 7	 7	 1	 0.014970	 -1	 0.000000	 7.786273
268	 7	 7	 1	 0.019823	 -1	 0.000000	 7.050286
269	 7	 7	 1	 0.015080	 -1	 0.000000	 8.290311
270	 7	 7	 1	 0.033624	 -1	 0.000000	 7.381418
271	 7	 7	 1	 0.021734	 -1	 0.000000	 7.625912
272	 7	 7	 1	 0.031244	 -1	 0.000000	 6.528507
273	 7	 7	 1	 0.002533	 -1	 0.000000	 7.011842
274	 7	 7	 1	 0.020595	 -1	 0.000000	 6.747933
275	 7	 7	 1	 0.021973	 -1	 0.000000	 6.883933
276	 7	 7	 1	 0.015513	 -1	 0.000000	 8.316831
277	 7	 7	 1	 0.015916	 -1	 0.000000	 8.870860
278	 7	 7	 1	 0.511065	 -1	 0.000000	 7.839922
279	 7	 7	 1	 5.359814	 -1	 0.000000	 6.339895
280	 7	 7	 1	 0.013899	 -1	 0.000000	 7.719283
281	 7	 7	 1	 0.031138	 -1	 0.000000	 6.514258
282	 7	 7	 1	 0.014162	 -1	 0.000000	 7.752275
283	 7	 7	 1	 0.024393	 -1	 0.000000	 7.672458
284	 7	 7	 0	 210.247868	 -1	 0.000000	 7.544893
285	 7	 7	 1	 0.003166	 -1	 0.000000	 6.229606
286	 7	 7	 1	 1.036881	 -1	 0.000000	 8.812859
287	 7	 7	 1	 0.014018	 -1	 0.000000	 7.932535
288	 7	 7	 0	 376.011852	 -1	 0.000000	 10.579863
289	 7	 7	 1	 0.017556	 -1	 0.000000	 8.397009
290	 7	 7	 1	 0.023010	 -1	 0.000000	 8.063315
291	 7	 7	 1	 0.017750	 -1	 0.000000	 7.478104
292	 7	 7	 0	 404.621284	 -1	 0.000000	 9.654305
293	 7	 7	 0	 220.767822	 -1	 0.000000	 7.414152
294	 7	 7	 1	 0.020008	 -1	 0.000000	 7.668255
295	 7	 7	 1	 0.026456	 -1	 0.000000	 6.986421
296	 7	 7	 1	 0.014973	 -1	 0.000000	 7.907904
297	 7	 7	 1	 0.028638	 -1	 0.000000	 6.395105
298	 7	 7	 1	 0.016460	 -1	 0.000000	 8.224901
299	 7	 7	 1	 0.020173	 -1	 0.000000	 8.722326
300	 7	 7	 0	 316.494097	 -1	 0.000000	 8.622548
301	 7	 7	 1	 0.016367	 -1	 0.000000	 9.176464
302	 7	 7	 1	 0.019138	 -1	 0.000000	 7.495866
303	 7	 7	 1	 0.014904	 -1	 0.000000	 7.740277
304	 7	 7	 1	 0.017497	 -1	 0.000000	 7.193042
305	 7	 7	 1	 0.028533	 -1	 0.000000	 6.917556
306	 7	 7	 1	 0.018398	 -1	 0.000000	 6.811994
307	 7	 7	 1	 0.014884	 -1	 0.000000	 7.302257
308	 7	 7	 1	 8.022935	 -1	 0.000000	 7.233114
309	 7	 7	 1	 0.017371	 -1	 0.000000	 8.142321
310	 7	 7	 1	 0.016748	 -1	 0.000000	 9.040396
311	 7	 7	 1	 0.019240	 -1	 0.000000	 7.476498
312	 7	 7	 1	 0.018518	 -1	 0.000000	 7.156595
313	 7	 7	 1	 0.026245	 -1	 0.000000	 6.796891
314	 7	 7	 1	 0.018778	 -1	 0.000000	 7.483965
315	 7	 7	 1	 0.021429	 -1	 0.000000	 6.333224
316	 7	 7	 1	 0.016934	 -1	 0.000000	 7.130334
317	 7	 7	 1	 0.018170	 -1	 0.000000	 8.241565
318	 7	 7	 1	 0.002045	 -1	 0.000000	 7.613114
319	 7	 7	 1	 0.025255	 -1	 0.000000	 7.026072
320	 7	 7	 1	 0.019031	 -1	 0.000000	 7.836944
321	 7	 7	 1	 0.019547	 -1	 0.000000	 7.122956
322	 7	 7	 1	 0.019779	 -1	 0.000000	 7.940376
323	 7	 7	 1	 0.002216	 -1	 0.000000	 6.949370
324	 7	 7	 1	 0.002191	 -1	 0.000000	 7.417885
325	 7	 7	 1	 0.013239	 -1	 0.000000	 9.115908
326	 7	 7	 1	 0.002443	 -1	 0.000000	 7.053249
327	 7	 7	 0	 411.791529	 -1	 0.000000	 8.031689
328	 7	 7	 0	 209.261702	 -1	 0.000000	 8.049990
329	 7	 7	 1	 0.018004	 -1	 0.000000	 8.182288
330	 7	 7	 1	 0.013822	 -1	 0.000000	 8.557848
331	 7	 7	 1	 0.667761	 -1	 0.000000	 7.688341
332	 7	 7	 1	 0.015176	 -1	 0.000000	 9.391409
333	 7	 7	 1	 0.030889	 -1	 0.000000	 7.350142
334	 7	 7	 1	 0.018652	 -1	 0.000000	 8.904912
335	 7	 7	 1	 0.019159	 -1	 0.000000	 8.301175
336	 7	 7	 1	 0.016761	 -1	 0.000000	 6.305652
337	 7	 7	 1	 0.017687	 -1	 0.000000	 9.478849
338	 7	 7	 1	 0.031211	 -1	 0.000000	 11.092205
339	 7	 7	 1	 0.003736	 -1	 0.000000	 6.098012
340	 7	 7	 1	 0.012927	 -1	 0.000000	 8.173984
341	 7	 7	 1	 0.017358	 -1	 0.000000	 7.243346
342	 7	 7	 1	 0.015938	 -1	 0.000000	 7.331914
343	 7	 7	 1	 0.002670	 -1	 0.000000	 6.603642
344	 7	 7	 1	 178.796906	 -1	 0.000000	 7.305408
345	 7	 7	 1	 0.017614	 -1	 0.000000	 7.779574
346	 7	 7	 1	 0.015372	 -1	 0.000000	 7.381139
347	 7	 7	 1	 0.016435	 -1	 0.000000	 6.451447
3347	 9	 9	 0	 455.114360	 -1	 0.000000	 7.074788
348	 7	 7	 1	 0.018655	 -1	 0.000000	 7.403687
349	 7	 7	 1	 0.020322	 -1	 0.000000	 7.501250
350	 7	 7	 1	 213.243256	 -1	 0.000000	 6.494857
351	 7	 7	 0	 191.258579	 -1	 0.000000	 7.249662
352	 7	 7	 1	 0.020806	 -1	 0.000000	 9.672178
353	 7	 7	 1	 0.016429	 -1	 0.000000	 9.355910
354	 7	 7	 1	 0.020687	 -1	 0.000000	 8.723254
356	 7	 7	 1	 0.027434	 -1	 0.000000	 7.122982
357	 7	 7	 1	 0.024164	 -1	 0.000000	 7.452373
358	 7	 7	 1	 0.014528	 -1	 0.000000	 6.748862
359	 7	 7	 1	 0.017906	 -1	 0.000000	 7.691995
361	 7	 7	 1	 0.018238	 -1	 0.000000	 8.525920
362	 7	 7	 0	 280.329491	 -1	 0.000000	 7.669645
363	 7	 7	 1	 133.949821	 -1	 0.000000	 8.059669
364	 7	 7	 1	 0.020841	 -1	 0.000000	 8.760304
367	 7	 7	 0	 252.126734	 -1	 0.000000	 10.478339
400	 7	 7	 1	 0.017667	 -1	 0.000000	 7.794367
401	 7	 7	 1	 0.030660	 -1	 0.000000	 11.587688
402	 7	 7	 1	 0.014703	 -1	 0.000000	 9.120273
1824	 9	 9	 0	 453.336209	 -1	 0.000000	 6.553196
403	 7	 7	 1	 0.013920	 -1	 0.000000	 7.808528
404	 7	 7	 1	 0.017030	 -1	 0.000000	 8.269322
405	 7	 7	 1	 0.028054	 -1	 0.000000	 8.066395
406	 7	 7	 1	 0.015974	 -1	 0.000000	 7.713443
407	 7	 7	 1	 0.015318	 -1	 0.000000	 7.294005
408	 7	 7	 0	 423.897737	 -1	 0.000000	 7.335844
409	 7	 7	 1	 0.019038	 -1	 0.000000	 7.020077
410	 7	 7	 1	 0.021849	 -1	 0.000000	 9.645300
411	 7	 7	 1	 0.020540	 -1	 0.000000	 8.668076
412	 7	 7	 1	 0.024411	 -1	 0.000000	 7.430045
413	 7	 7	 1	 0.012449	 -1	 0.000000	 8.854419
414	 7	 7	 1	 0.016635	 -1	 0.000000	 8.125380
415	 7	 7	 1	 0.019610	 -1	 0.000000	 7.895782
416	 7	 7	 0	 364.265000	 -1	 0.000000	 8.241208
417	 7	 7	 1	 0.014730	 -1	 0.000000	 8.413082
418	 7	 7	 0	 412.819556	 -1	 0.000000	 7.893678
420	 7	 7	 1	 0.017314	 -1	 0.000000	 7.363654
421	 7	 7	 1	 0.483372	 -1	 0.000000	 8.522684
422	 7	 7	 1	 0.017064	 -1	 0.000000	 7.271125
423	 7	 7	 1	 0.014058	 -1	 0.000000	 8.353274
424	 7	 7	 1	 0.021868	 -1	 0.000000	 7.610660
425	 7	 7	 1	 25.133625	 -1	 0.000000	 8.040995
426	 7	 7	 1	 0.017449	 -1	 0.000000	 7.706373
427	 7	 7	 0	 349.561452	 -1	 0.000000	 14.721244
428	 7	 7	 1	 0.030625	 -1	 0.000000	 6.815018
429	 7	 7	 1	 0.017214	 -1	 0.000000	 6.368119
430	 7	 7	 1	 0.020528	 -1	 0.000000	 9.460042
431	 7	 7	 1	 0.020282	 -1	 0.000000	 6.985189
432	 7	 7	 1	 0.018021	 -1	 0.000000	 8.158968
433	 7	 7	 1	 0.021301	 -1	 0.000000	 7.243752
434	 7	 7	 1	 0.018613	 -1	 0.000000	 7.061512
435	 7	 7	 1	 0.016519	 -1	 0.000000	 8.222540
444	 7	 7	 0	 187.980325	 -1	 0.000000	 9.785923
445	 7	 7	 1	 0.016930	 -1	 0.000000	 7.196629
446	 7	 7	 1	 0.015276	 -1	 0.000000	 9.496392
447	 7	 7	 1	 0.015620	 -1	 0.000000	 8.824096
448	 7	 7	 0	 389.774860	 -1	 0.000000	 7.336903
449	 7	 7	 1	 0.017486	 -1	 0.000000	 8.676975
450	 7	 7	 1	 0.020970	 -1	 0.000000	 8.144122
451	 7	 7	 1	 0.014750	 -1	 0.000000	 8.897512
452	 7	 7	 1	 0.017228	 -1	 0.000000	 6.843030
453	 7	 7	 1	 0.023253	 -1	 0.000000	 7.047508
454	 7	 7	 1	 0.017399	 -1	 0.000000	 7.494133
455	 7	 7	 0	 385.242397	 -1	 0.000000	 9.657980
456	 7	 7	 1	 0.019262	 -1	 0.000000	 7.612143
457	 7	 7	 1	 0.020938	 -1	 0.000000	 9.615364
458	 7	 7	 1	 0.015120	 -1	 0.000000	 7.385696
3279	 9	 9	 0	 449.377359	 -1	 0.000000	 6.276011
3829	 9	 9	 0	 451.976542	 -1	 0.000000	 17.261391
140	 9	 9	 1	 24.164657	 -1	 0.000000	 8.203788
141	 9	 9	 1	 8.972134	 -1	 0.000000	 8.546838
142	 9	 9	 0	 449.314526	 -1	 0.000000	 7.319400
143	 9	 9	 0	 438.630628	 -1	 0.000000	 11.584982
144	 9	 9	 1	 31.154816	 -1	 0.000000	 10.984901
145	 9	 9	 1	 19.553659	 -1	 0.000000	 7.928647
146	 9	 9	 0	 443.540056	 -1	 0.000000	 12.822772
147	 9	 9	 1	 35.841441	 -1	 0.000000	 8.182135
148	 9	 9	 0	 448.549883	 -1	 0.000000	 6.534527
149	 9	 9	 0	 454.899177	 -1	 0.000000	 13.237258
150	 9	 9	 1	 38.931571	 -1	 0.000000	 7.972820
151	 9	 9	 1	 35.575781	 -1	 0.000000	 7.245236
152	 9	 9	 1	 29.834741	 -1	 0.000000	 7.074916
153	 9	 9	 1	 1.750984	 -1	 0.000000	 8.509048
154	 9	 9	 1	 17.879825	 -1	 0.000000	 8.407535
155	 9	 9	 1	 20.039209	 -1	 0.000000	 7.294273
156	 9	 9	 1	 19.669588	 -1	 0.000000	 8.079970
157	 9	 9	 0	 294.224448	 -1	 0.000000	 8.478592
158	 9	 9	 1	 16.564976	 -1	 0.000000	 6.803648
160	 9	 9	 1	 16.788286	 -1	 0.000000	 8.215666
161	 9	 9	 1	 311.216369	 -1	 0.000000	 6.482348
162	 9	 9	 0	 453.955423	 -1	 0.000000	 8.104075
163	 9	 9	 1	 8.090804	 -1	 0.000000	 8.395243
164	 9	 9	 1	 21.486692	 -1	 0.000000	 8.137795
165	 9	 9	 1	 3.968368	 -1	 0.000000	 8.285014
166	 9	 9	 1	 13.656399	 -1	 0.000000	 6.731752
167	 9	 9	 0	 453.578750	 -1	 0.000000	 7.900288
168	 9	 9	 1	 22.997790	 -1	 0.000000	 7.340036
169	 9	 9	 1	 1.738312	 -1	 0.000000	 7.485462
170	 9	 9	 1	 23.076414	 -1	 0.000000	 7.230318
171	 9	 9	 1	 54.466823	 -1	 0.000000	 8.644863
172	 9	 9	 1	 11.990975	 -1	 0.000000	 7.299506
173	 9	 9	 1	 36.474985	 -1	 0.000000	 8.322481
174	 9	 9	 0	 454.010180	 -1	 0.000000	 6.888928
175	 9	 9	 1	 30.119325	 -1	 0.000000	 6.504751
176	 9	 9	 1	 4.453024	 -1	 0.000000	 7.771775
177	 9	 9	 1	 8.308973	 -1	 0.000000	 7.296385
178	 9	 9	 0	 441.774314	 -1	 0.000000	 13.369987
179	 9	 9	 1	 10.911545	 -1	 0.000000	 7.776151
180	 9	 9	 1	 8.783100	 -1	 0.000000	 8.417083
181	 9	 9	 1	 16.179094	 -1	 0.000000	 7.405033
182	 9	 9	 1	 10.018101	 -1	 0.000000	 8.737589
183	 9	 9	 1	 35.184210	 -1	 0.000000	 6.835064
184	 9	 9	 1	 4.154269	 -1	 0.000000	 6.286119
185	 9	 9	 1	 11.453814	 -1	 0.000000	 6.801366
186	 9	 9	 1	 8.641273	 -1	 0.000000	 6.163973
160	 9	 9	 1	 2.365700	 -1	 0.000000	 7.408435
161	 9	 9	 1	 22.953535	 -1	 0.000000	 8.441890
162	 9	 9	 1	 31.073414	 -1	 0.000000	 7.185639
163	 9	 9	 1	 2.925951	 -1	 0.000000	 9.190309
164	 9	 9	 1	 30.795521	 -1	 0.000000	 9.198874
165	 9	 9	 0	 442.834272	 -1	 0.000000	 8.514068
166	 9	 9	 1	 3.168861	 -1	 0.000000	 7.938051
167	 9	 9	 1	 27.210969	 -1	 0.000000	 7.234550
168	 9	 9	 1	 29.140615	 -1	 0.000000	 7.367479
169	 9	 9	 1	 37.885580	 -1	 0.000000	 6.795196
170	 9	 9	 1	 27.122266	 -1	 0.000000	 7.033075
171	 9	 9	 1	 13.504987	 -1	 0.000000	 11.688898
172	 9	 9	 1	 53.084194	 -1	 0.000000	 8.403410
173	 9	 9	 1	 32.470084	 -1	 0.000000	 8.443921
174	 9	 9	 1	 55.523378	 -1	 0.000000	 7.845548
175	 9	 9	 1	 11.477715	 -1	 0.000000	 7.779619
176	 9	 9	 0	 458.890845	 -1	 0.000000	 6.635308
177	 9	 9	 0	 445.100167	 -1	 0.000000	 9.173441
3113	 9	 9	 0	 454.135576	 -1	 0.000000	 4.476450
178	 9	 9	 1	 26.721087	 -1	 0.000000	 6.790172
179	 9	 9	 1	 43.149344	 -1	 0.000000	 6.314196
180	 9	 9	 1	 12.152770	 -1	 0.000000	 7.295365
181	 9	 9	 0	 447.551140	 -1	 0.000000	 8.455014
182	 9	 9	 1	 9.600627	 -1	 0.000000	 6.812432
183	 9	 9	 1	 36.078021	 -1	 0.000000	 8.066552
184	 9	 9	 1	 5.598589	 -1	 0.000000	 6.612016
185	 9	 9	 0	 451.133857	 -1	 0.000000	 12.260328
186	 9	 9	 1	 7.688573	 -1	 0.000000	 8.968447
187	 9	 9	 1	 21.506808	 -1	 0.000000	 7.710172
188	 9	 9	 1	 11.348701	 -1	 0.000000	 7.655453
189	 9	 9	 1	 45.960890	 -1	 0.000000	 7.205859
190	 9	 9	 1	 25.962032	 -1	 0.000000	 6.349452
191	 9	 9	 1	 21.350312	 -1	 0.000000	 7.403491
192	 9	 9	 1	 4.036743	 -1	 0.000000	 9.290428
193	 9	 9	 1	 49.113011	 -1	 0.000000	 6.681299
194	 9	 9	 1	 40.402335	 -1	 0.000000	 6.683662
195	 9	 9	 0	 453.747484	 -1	 0.000000	 10.227677
196	 9	 9	 1	 29.111189	 -1	 0.000000	 7.646371
197	 9	 9	 1	 49.974652	 -1	 0.000000	 6.872735
198	 9	 9	 0	 265.368831	 -1	 0.000000	 7.877885
199	 9	 9	 1	 22.306073	 -1	 0.000000	 8.630836
200	 9	 9	 0	 443.986821	 -1	 0.000000	 9.716618
201	 9	 9	 1	 22.681997	 -1	 0.000000	 7.356587
202	 9	 9	 1	 4.318138	 -1	 0.000000	 7.749403
204	 9	 9	 0	 444.625769	 -1	 0.000000	 8.677013
205	 9	 9	 0	 420.183928	 -1	 0.000000	 6.882281
206	 9	 9	 1	 10.106394	 -1	 0.000000	 7.145114
207	 9	 9	 1	 8.787269	 -1	 0.000000	 6.702343
208	 9	 9	 1	 102.068902	 -1	 0.000000	 7.994733
209	 9	 9	 1	 30.077567	 -1	 0.000000	 10.031715
210	 9	 9	 1	 2.059807	 -1	 0.000000	 7.276038
211	 9	 9	 1	 4.805626	 -1	 0.000000	 6.310800
212	 9	 9	 1	 11.163414	 -1	 0.000000	 6.949931
213	 9	 9	 1	 16.259591	 -1	 0.000000	 6.769144
214	 9	 9	 1	 1.717019	 -1	 0.000000	 8.712969
215	 9	 9	 1	 36.351876	 -1	 0.000000	 6.823772
216	 9	 9	 0	 444.296065	 -1	 0.000000	 13.984944
217	 9	 9	 1	 19.514764	 -1	 0.000000	 8.455803
218	 9	 9	 1	 36.491675	 -1	 0.000000	 8.118908
219	 9	 9	 0	 448.892933	 -1	 0.000000	 11.579573
220	 9	 9	 1	 33.044674	 -1	 0.000000	 6.933475
221	 9	 9	 0	 333.172906	 -1	 0.000000	 8.531541
222	 9	 9	 1	 4.046606	 -1	 0.000000	 6.511857
223	 9	 9	 1	 2.810361	 -1	 0.000000	 7.149605
224	 9	 9	 0	 439.775189	 -1	 0.000000	 8.027727
225	 9	 9	 1	 6.914770	 -1	 0.000000	 15.484562
226	 9	 9	 1	 15.056823	 -1	 0.000000	 8.068881
227	 9	 9	 1	 4.581488	 -1	 0.000000	 7.209108
228	 9	 9	 1	 3.008021	 -1	 0.000000	 6.526764
229	 9	 9	 1	 7.308558	 -1	 0.000000	 6.904769
230	 9	 9	 1	 29.763635	 -1	 0.000000	 12.989123
231	 9	 9	 1	 49.685400	 -1	 0.000000	 7.405349
232	 9	 9	 1	 2.842088	 -1	 0.000000	 6.787906
233	 9	 9	 1	 5.526328	 -1	 0.000000	 7.397851
234	 9	 9	 1	 55.279516	 -1	 0.000000	 8.204718
235	 9	 9	 1	 19.222764	 -1	 0.000000	 7.336495
236	 9	 9	 1	 13.286332	 -1	 0.000000	 8.233412
237	 9	 9	 1	 32.303587	 -1	 0.000000	 6.630589
238	 9	 9	 1	 31.824205	 -1	 0.000000	 8.330533
239	 9	 9	 1	 51.681731	 -1	 0.000000	 8.459519
240	 9	 9	 1	 2.714432	 -1	 0.000000	 7.437884
241	 9	 9	 1	 44.389521	 -1	 0.000000	 8.498369
242	 9	 9	 1	 12.562470	 -1	 0.000000	 7.660848
243	 9	 9	 0	 457.504559	 -1	 0.000000	 7.008591
244	 9	 9	 1	 31.379684	 -1	 0.000000	 7.442251
245	 9	 9	 1	 18.900425	 -1	 0.000000	 7.757156
246	 9	 9	 1	 33.023721	 -1	 0.000000	 9.553191
247	 9	 9	 1	 40.585903	 -1	 0.000000	 8.996030
248	 9	 9	 1	 7.591688	 -1	 0.000000	 6.657707
249	 9	 9	 1	 7.365005	 -1	 0.000000	 7.342701
250	 9	 9	 1	 30.397074	 -1	 0.000000	 8.113077
251	 9	 9	 1	 36.777214	 -1	 0.000000	 8.917003
252	 9	 9	 1	 33.171427	 -1	 0.000000	 6.481283
253	 9	 9	 1	 12.922065	 -1	 0.000000	 21.224628
254	 9	 9	 0	 440.304295	 -1	 0.000000	 8.400047
255	 9	 9	 1	 24.931751	 -1	 0.000000	 8.150829
256	 9	 9	 1	 45.226191	 -1	 0.000000	 7.400037
257	 9	 9	 1	 19.713037	 -1	 0.000000	 5.927133
258	 9	 9	 1	 2.154970	 -1	 0.000000	 7.482013
259	 9	 9	 1	 19.318487	 -1	 0.000000	 6.814414
260	 9	 9	 1	 31.233235	 -1	 0.000000	 7.372191
261	 9	 9	 1	 2.668394	 -1	 0.000000	 7.012451
262	 9	 9	 1	 16.951690	 -1	 0.000000	 7.365464
263	 9	 9	 1	 8.921705	 -1	 0.000000	 8.114795
264	 9	 9	 1	 5.929736	 -1	 0.000000	 7.714768
265	 9	 9	 1	 6.332284	 -1	 0.000000	 8.274439
267	 9	 9	 0	 258.857630	 -1	 0.000000	 6.628861
268	 9	 9	 1	 15.196538	 -1	 0.000000	 8.479325
3609	 7	 7	 0	 419.662822	 -1	 0.000000	 5.266212
269	 9	 9	 0	 452.967256	 -1	 0.000000	 10.044982
270	 9	 9	 1	 28.951215	 -1	 0.000000	 7.645926
271	 9	 9	 0	 436.492263	 -1	 0.000000	 10.233547
272	 9	 9	 1	 42.960620	 -1	 0.000000	 8.114875
273	 9	 9	 1	 24.452111	 -1	 0.000000	 8.053113
274	 9	 9	 1	 20.387680	 -1	 0.000000	 7.326574
275	 9	 9	 0	 442.426616	 -1	 0.000000	 8.842995
276	 9	 9	 1	 11.280453	 -1	 0.000000	 7.399096
277	 9	 9	 1	 36.015551	 -1	 0.000000	 9.410691
278	 9	 9	 0	 457.439843	 -1	 0.000000	 6.165878
279	 9	 9	 1	 21.894024	 -1	 0.000000	 8.136497
280	 9	 9	 1	 52.620886	 -1	 0.000000	 6.778787
281	 9	 9	 1	 19.218954	 -1	 0.000000	 6.792588
282	 9	 9	 1	 20.813127	 -1	 0.000000	 8.104510
283	 9	 9	 1	 19.193889	 -1	 0.000000	 7.951455
284	 9	 9	 0	 449.272766	 -1	 0.000000	 9.597591
286	 9	 9	 1	 6.057315	 -1	 0.000000	 9.220348
287	 9	 9	 0	 442.131041	 -1	 0.000000	 7.876553
288	 9	 9	 1	 26.986798	 -1	 0.000000	 8.003166
289	 9	 9	 1	 34.795709	 -1	 0.000000	 6.556380
290	 9	 9	 1	 70.214367	 -1	 0.000000	 8.097003
292	 9	 9	 0	 438.191590	 -1	 0.000000	 13.216027
293	 9	 9	 0	 435.744884	 -1	 0.000000	 11.769118
294	 9	 9	 1	 179.292760	 -1	 0.000000	 8.908197
295	 9	 9	 1	 40.071854	 -1	 0.000000	 7.754309
296	 9	 9	 1	 23.759274	 -1	 0.000000	 8.075536
297	 9	 9	 1	 9.001420	 -1	 0.000000	 7.472537
298	 9	 9	 0	 447.245728	 -1	 0.000000	 10.032153
299	 9	 9	 1	 17.237277	 -1	 0.000000	 7.631111
300	 9	 9	 1	 30.349769	 -1	 0.000000	 8.995548
301	 9	 9	 1	 13.918989	 -1	 0.000000	 10.212204
