205	 9	 9	 1	 30.808863	 -1	 0.000000	 7.859271
206	 9	 9	 1	 33.720818	 -1	 0.000000	 7.931950
207	 9	 9	 1	 28.662542	 -1	 0.000000	 7.968071
208	 9	 9	 1	 24.282147	 -1	 0.000000	 11.821631
209	 9	 9	 1	 26.030917	 -1	 0.000000	 8.189262
210	 9	 9	 1	 27.183311	 -1	 0.000000	 11.074376
211	 9	 9	 1	 29.812013	 -1	 0.000000	 10.397980
212	 9	 9	 1	 3.021459	 -1	 0.000000	 7.954658
213	 9	 9	 1	 22.027120	 -1	 0.000000	 10.013150
214	 9	 9	 1	 19.395462	 -1	 0.000000	 9.159620
215	 9	 9	 1	 27.795554	 -1	 0.000000	 9.235144
216	 9	 9	 1	 25.549692	 -1	 0.000000	 9.979603
217	 9	 9	 1	 38.916101	 -1	 0.000000	 9.580662
218	 9	 9	 1	 39.776012	 -1	 0.000000	 7.257509
219	 9	 9	 1	 19.444447	 -1	 0.000000	 12.740215
220	 9	 9	 0	 313.116379	 -1	 0.000000	 11.227073
221	 9	 9	 1	 4.782284	 -1	 0.000000	 7.333729
222	 9	 9	 1	 2.574078	 -1	 0.000000	 8.609518
223	 9	 9	 1	 26.306792	 -1	 0.000000	 10.004328
224	 9	 9	 0	 332.201382	 -1	 0.000000	 10.680712
225	 9	 9	 0	 296.114366	 -1	 0.000000	 13.823646
226	 9	 9	 1	 19.795058	 -1	 0.000000	 13.990200
227	 9	 9	 1	 18.319651	 -1	 0.000000	 12.523202
228	 9	 9	 1	 24.341812	 -1	 0.000000	 13.787382
110	 9	 9	 1	 2.032126	 -1	 0.000000	 11.103320
111	 9	 9	 1	 3.203747	 -1	 0.000000	 7.116394
112	 9	 9	 1	 31.499274	 -1	 0.000000	 7.711226
113	 9	 9	 1	 25.954060	 -1	 0.000000	 12.382865
114	 9	 9	 1	 2.586058	 -1	 0.000000	 9.821262
115	 9	 9	 1	 30.727868	 -1	 0.000000	 8.475539
116	 9	 9	 1	 29.869978	 -1	 0.000000	 7.269169
117	 9	 9	 1	 30.032367	 -1	 0.000000	 11.363933
118	 9	 9	 1	 20.298366	 -1	 0.000000	 13.934308
119	 9	 9	 0	 440.806908	 -1	 0.000000	 8.021192
120	 9	 9	 1	 2.145597	 -1	 0.000000	 12.715219
121	 9	 9	 1	 1.880484	 -1	 0.000000	 11.347044
122	 9	 9	 1	 30.747077	 -1	 0.000000	 7.034807
123	 9	 9	 1	 2.292824	 -1	 0.000000	 11.062889
124	 9	 9	 1	 6.197321	 -1	 0.000000	 7.158741
125	 9	 9	 1	 31.339710	 -1	 0.000000	 8.852820
126	 9	 9	 1	 29.313628	 -1	 0.000000	 9.102328
127	 9	 9	 0	 318.994330	 -1	 0.000000	 10.118274
128	 9	 9	 1	 2.443655	 -1	 0.000000	 11.314646
129	 9	 9	 1	 34.726122	 -1	 0.000000	 7.679067
130	 9	 9	 0	 426.672245	 -1	 0.000000	 8.067289
131	 9	 9	 1	 25.025318	 -1	 0.000000	 7.599101
132	 9	 9	 1	 26.363665	 -1	 0.000000	 9.672587
133	 9	 9	 1	 23.204683	 -1	 0.000000	 8.253768
134	 9	 9	 0	 408.383029	 -1	 0.000000	 15.483624
135	 9	 9	 1	 123.642465	 -1	 0.000000	 8.281380
136	 9	 9	 1	 22.223592	 -1	 0.000000	 8.872184
137	 9	 9	 1	 21.289404	 -1	 0.000000	 14.073789
138	 9	 9	 0	 293.217085	 -1	 0.000000	 11.579212
139	 9	 9	 1	 2.420416	 -1	 0.000000	 8.756644
140	 9	 9	 1	 68.734929	 -1	 0.000000	 10.514775
141	 9	 9	 1	 2.883896	 -1	 0.000000	 8.860341
142	 9	 9	 1	 23.343817	 -1	 0.000000	 10.456668
143	 9	 9	 1	 2.063173	 -1	 0.000000	 10.280396
144	 9	 9	 1	 28.677464	 -1	 0.000000	 8.970644
145	 9	 9	 1	 4.794575	 -1	 0.000000	 7.391215
146	 9	 9	 1	 1.970676	 -1	 0.000000	 8.695428
147	 9	 9	 1	 10.843509	 -1	 0.000000	 12.150120
148	 9	 9	 1	 2.295376	 -1	 0.000000	 13.775536
149	 9	 9	 1	 22.869279	 -1	 0.000000	 12.717066
150	 9	 9	 0	 451.005061	 -1	 0.000000	 8.917919
151	 9	 9	 1	 2.193635	 -1	 0.000000	 12.286211
152	 9	 9	 1	 26.965802	 -1	 0.000000	 9.231073
153	 9	 9	 1	 30.717966	 -1	 0.000000	 8.236922
154	 9	 9	 0	 436.873118	 -1	 0.000000	 11.238178
155	 9	 9	 1	 2.551315	 -1	 0.000000	 9.218029
156	 9	 9	 1	 4.214980	 -1	 0.000000	 7.472315
157	 9	 9	 1	 3.359386	 -1	 0.000000	 9.511178
158	 9	 9	 1	 26.012715	 -1	 0.000000	 8.020496
2196	 9	 9	 0	 456.886892	 -1	 0.000000	 5.929348
159	 9	 9	 1	 4.886635	 -1	 0.000000	 7.653130
160	 9	 9	 1	 34.284113	 -1	 0.000000	 9.355757
161	 9	 9	 1	 25.419139	 -1	 0.000000	 14.279047
162	 9	 9	 1	 34.561482	 -1	 0.000000	 7.179569
163	 9	 9	 1	 23.027283	 -1	 0.000000	 10.915677
164	 9	 9	 1	 4.132711	 -1	 0.000000	 7.805117
165	 9	 9	 1	 26.988483	 -1	 0.000000	 9.573975
166	 9	 9	 1	 27.702656	 -1	 0.000000	 15.347637
167	 9	 9	 1	 15.799239	 -1	 0.000000	 12.101151
168	 9	 9	 1	 2.798597	 -1	 0.000000	 10.684005
169	 9	 9	 1	 22.076314	 -1	 0.000000	 10.227396
170	 9	 9	 1	 28.259165	 -1	 0.000000	 8.715641
171	 9	 9	 1	 19.898730	 -1	 0.000000	 11.361702
172	 9	 9	 1	 20.641489	 -1	 0.000000	 9.001954
173	 9	 9	 1	 25.058860	 -1	 0.000000	 8.139009
174	 9	 9	 1	 25.794804	 -1	 0.000000	 9.124900
175	 9	 9	 1	 22.974590	 -1	 0.000000	 9.579720
176	 9	 9	 1	 29.654096	 -1	 0.000000	 8.018478
177	 9	 9	 1	 80.657392	 -1	 0.000000	 8.922082
178	 9	 9	 1	 26.249339	 -1	 0.000000	 9.915277
179	 9	 9	 1	 278.285238	 -1	 0.000000	 9.506373
180	 9	 9	 1	 3.341447	 -1	 0.000000	 8.252615
181	 9	 9	 0	 307.941942	 -1	 0.000000	 9.660736
182	 9	 9	 1	 19.103713	 -1	 0.000000	 10.208601
183	 9	 9	 1	 20.782049	 -1	 0.000000	 9.820292
184	 9	 9	 0	 277.027484	 -1	 0.000000	 8.264289
185	 9	 9	 1	 24.696689	 -1	 0.000000	 9.963388
186	 9	 9	 1	 29.208999	 -1	 0.000000	 7.975299
187	 9	 9	 1	 21.885367	 -1	 0.000000	 9.102567
188	 9	 9	 1	 23.038001	 -1	 0.000000	 9.541416
189	 9	 9	 0	 353.607138	 -1	 0.000000	 12.089446
190	 9	 9	 1	 29.988603	 -1	 0.000000	 9.401325
191	 9	 9	 1	 4.246172	 -1	 0.000000	 7.271903
192	 9	 9	 1	 20.526321	 -1	 0.000000	 10.902393
193	 9	 9	 1	 29.885772	 -1	 0.000000	 9.678945
194	 9	 9	 0	 381.023467	 -1	 0.000000	 7.914869
195	 9	 9	 1	 26.655829	 -1	 0.000000	 8.845019
196	 9	 9	 1	 3.697646	 -1	 0.000000	 8.139647
197	 9	 9	 1	 33.263175	 -1	 0.000000	 9.398022
198	 9	 9	 1	 31.346814	 -1	 0.000000	 13.233104
199	 9	 9	 1	 24.867789	 -1	 0.000000	 8.686672
200	 9	 9	 1	 3.091604	 -1	 0.000000	 9.098451
201	 9	 9	 1	 25.259963	 -1	 0.000000	 13.293343
202	 9	 9	 1	 20.414346	 -1	 0.000000	 13.517627
203	 9	 9	 1	 2.478938	 -1	 0.000000	 9.290191
204	 9	 9	 1	 3.094719	 -1	 0.000000	 8.653834
205	 9	 9	 1	 28.184559	 -1	 0.000000	 7.630465
206	 9	 9	 1	 29.587963	 -1	 0.000000	 9.765953
207	 9	 9	 1	 4.772302	 -1	 0.000000	 7.178271
208	 9	 9	 1	 30.116367	 -1	 0.000000	 8.107581
209	 9	 9	 1	 25.417020	 -1	 0.000000	 9.313908
210	 9	 9	 1	 29.116268	 -1	 0.000000	 8.689820
211	 9	 9	 1	 34.708858	 -1	 0.000000	 7.451479
212	 9	 9	 0	 377.147371	 -1	 0.000000	 8.631704
213	 9	 9	 1	 1.909795	 -1	 0.000000	 15.011275
214	 9	 9	 1	 152.269818	 -1	 0.000000	 11.818514
215	 9	 9	 0	 412.278956	 -1	 0.000000	 10.559555
216	 9	 9	 0	 304.336565	 -1	 0.000000	 9.324712
217	 9	 9	 1	 21.453940	 -1	 0.000000	 10.965751
218	 9	 9	 1	 33.083950	 -1	 0.000000	 10.669386
219	 9	 9	 1	 1.991705	 -1	 0.000000	 12.559110
220	 9	 9	 1	 3.064556	 -1	 0.000000	 9.045898
221	 9	 9	 1	 29.830157	 -1	 0.000000	 7.865672
222	 9	 9	 1	 20.690450	 -1	 0.000000	 8.660008
223	 9	 9	 1	 21.913971	 -1	 0.000000	 11.656059
224	 9	 9	 1	 2.028748	 -1	 0.000000	 10.900542
225	 9	 9	 1	 22.627530	 -1	 0.000000	 12.356716
226	 9	 9	 1	 1.812909	 -1	 0.000000	 9.728086
227	 9	 9	 1	 30.925756	 -1	 0.000000	 8.240555
228	 9	 9	 1	 28.669171	 -1	 0.000000	 8.335146
229	 9	 9	 1	 21.278457	 -1	 0.000000	 10.757936
230	 9	 9	 1	 36.622823	 -1	 0.000000	 6.845764
231	 9	 9	 1	 27.661292	 -1	 0.000000	 8.995002
232	 9	 9	 0	 225.965034	 -1	 0.000000	 11.383047
233	 9	 9	 1	 58.113886	 -1	 0.000000	 7.616008
234	 9	 9	 1	 21.736739	 -1	 0.000000	 11.078716
235	 9	 9	 0	 346.059735	 -1	 0.000000	 11.008542
236	 9	 9	 1	 24.124128	 -1	 0.000000	 12.204395
237	 9	 9	 1	 21.773677	 -1	 0.000000	 10.148947
238	 9	 9	 1	 3.736367	 -1	 0.000000	 7.407213
239	 9	 9	 1	 21.768804	 -1	 0.000000	 10.065492
12	 9	 9	 0	 453.462583	 -1	 0.000000	 5.706788
240	 9	 9	 1	 165.472619	 -1	 0.000000	 7.475584
241	 9	 9	 1	 25.704968	 -1	 0.000000	 9.549481
242	 9	 9	 1	 26.661262	 -1	 0.000000	 9.995537
243	 9	 9	 0	 217.846538	 -1	 0.000000	 10.222066
244	 9	 9	 0	 379.628903	 -1	 0.000000	 9.094886
245	 9	 9	 1	 25.712130	 -1	 0.000000	 7.844863
246	 9	 9	 0	 409.980171	 -1	 0.000000	 8.897101
247	 9	 9	 0	 313.867473	 -1	 0.000000	 8.620653
248	 9	 9	 1	 2.000348	 -1	 0.000000	 16.107771
249	 9	 9	 1	 22.776176	 -1	 0.000000	 11.748755
250	 9	 9	 1	 25.935187	 -1	 0.000000	 9.585099
251	 9	 9	 1	 160.532346	 -1	 0.000000	 10.659684
252	 9	 9	 1	 2.191377	 -1	 0.000000	 10.870452
253	 9	 9	 1	 18.788705	 -1	 0.000000	 9.543980
254	 9	 9	 1	 27.124582	 -1	 0.000000	 8.578082
255	 9	 9	 1	 29.110046	 -1	 0.000000	 10.770703
256	 9	 9	 1	 22.376795	 -1	 0.000000	 9.873406
257	 9	 9	 0	 265.375119	 -1	 0.000000	 14.002179
258	 9	 9	 1	 9.306424	 -1	 0.000000	 10.923701
259	 9	 9	 1	 20.793632	 -1	 0.000000	 12.661619
260	 9	 9	 1	 4.030212	 -1	 0.000000	 7.328500
261	 9	 9	 1	 267.854751	 -1	 0.000000	 8.448201
262	 9	 9	 1	 2.539966	 -1	 0.000000	 9.736553
263	 9	 9	 1	 25.526432	 -1	 0.000000	 8.452403
264	 9	 9	 0	 302.648219	 -1	 0.000000	 14.513577
265	 9	 9	 1	 2.695741	 -1	 0.000000	 9.322669
266	 9	 9	 1	 21.800480	 -1	 0.000000	 10.354882
267	 9	 9	 1	 24.081076	 -1	 0.000000	 10.115620
268	 9	 9	 1	 28.106712	 -1	 0.000000	 9.101843
269	 9	 9	 1	 3.429494	 -1	 0.000000	 8.411916
270	 9	 9	 1	 24.438915	 -1	 0.000000	 12.411348
271	 9	 9	 1	 24.510416	 -1	 0.000000	 15.122480
272	 9	 9	 1	 26.271752	 -1	 0.000000	 10.493895
273	 9	 9	 1	 2.219317	 -1	 0.000000	 13.554010
274	 9	 9	 1	 2.251239	 -1	 0.000000	 11.801249
275	 9	 9	 1	 31.284664	 -1	 0.000000	 8.094925
276	 9	 9	 0	 346.217071	 -1	 0.000000	 11.229986
277	 9	 9	 1	 21.245583	 -1	 0.000000	 11.634857
278	 9	 9	 1	 2.416084	 -1	 0.000000	 8.432528
279	 9	 9	 1	 26.842170	 -1	 0.000000	 13.958190
280	 9	 9	 1	 24.557503	 -1	 0.000000	 13.825595
281	 9	 9	 1	 28.733778	 -1	 0.000000	 8.371841
282	 9	 9	 1	 26.223543	 -1	 0.000000	 11.911256
283	 9	 9	 1	 25.933367	 -1	 0.000000	 14.106089
284	 9	 9	 1	 20.823326	 -1	 0.000000	 7.703174
285	 9	 9	 1	 16.777814	 -1	 0.000000	 13.629781
286	 9	 9	 0	 352.222582	 -1	 0.000000	 11.052018
287	 9	 9	 1	 20.391698	 -1	 0.000000	 9.423591
288	 9	 9	 1	 23.845782	 -1	 0.000000	 9.945222
289	 9	 9	 1	 12.096540	 -1	 0.000000	 14.989176
290	 9	 9	 1	 31.964383	 -1	 0.000000	 8.104180
291	 9	 9	 1	 1.732642	 -1	 0.000000	 10.482155
292	 9	 9	 1	 25.051481	 -1	 0.000000	 14.141184
293	 9	 9	 1	 25.040753	 -1	 0.000000	 11.296146
294	 9	 9	 1	 21.657358	 -1	 0.000000	 7.989524
295	 9	 9	 1	 3.309655	 -1	 0.000000	 7.851948
296	 9	 9	 1	 4.746970	 -1	 0.000000	 7.279766
297	 9	 9	 0	 402.138598	 -1	 0.000000	 9.761602
298	 9	 9	 1	 28.198123	 -1	 0.000000	 9.744110
299	 9	 9	 1	 5.028409	 -1	 0.000000	 7.815403
300	 9	 9	 1	 35.774209	 -1	 0.000000	 7.671933
301	 9	 9	 0	 419.695693	 -1	 0.000000	 10.234039
303	 9	 9	 1	 25.939463	 -1	 0.000000	 17.646370
304	 9	 9	 1	 29.596660	 -1	 0.000000	 8.133245
305	 9	 9	 0	 362.254328	 -1	 0.000000	 9.781658
306	 9	 9	 1	 20.586388	 -1	 0.000000	 9.861184
307	 9	 9	 1	 3.126872	 -1	 0.000000	 9.027632
308	 9	 9	 1	 31.516652	 -1	 0.000000	 16.346397
309	 9	 9	 0	 317.706389	 -1	 0.000000	 7.958885
310	 9	 9	 1	 21.316273	 -1	 0.000000	 9.082966
311	 9	 9	 1	 20.777075	 -1	 0.000000	 14.243812
312	 9	 9	 1	 4.176736	 -1	 0.000000	 7.872669
313	 9	 9	 1	 35.453904	 -1	 0.000000	 7.444587
314	 9	 9	 1	 24.766971	 -1	 0.000000	 10.057914
315	 9	 9	 1	 28.816639	 -1	 0.000000	 8.784654
316	 9	 9	 1	 1.827106	 -1	 0.000000	 10.547617
317	 9	 9	 1	 24.525157	 -1	 0.000000	 10.756881
318	 9	 9	 1	 29.050565	 -1	 0.000000	 7.444989
319	 9	 9	 1	 29.256750	 -1	 0.000000	 12.322787
320	 9	 9	 1	 5.210133	 -1	 0.000000	 7.621422
321	 9	 9	 1	 24.185715	 -1	 0.000000	 8.538424
323	 9	 9	 1	 22.571992	 -1	 0.000000	 9.089653
324	 9	 9	 1	 2.841362	 -1	 0.000000	 8.705564
325	 9	 9	 1	 19.622585	 -1	 0.000000	 11.700841
326	 9	 9	 0	 436.979394	 -1	 0.000000	 12.186301
328	 9	 9	 1	 2.129973	 -1	 0.000000	 11.275878
329	 9	 9	 1	 20.883215	 -1	 0.000000	 11.758589
330	 9	 9	 0	 394.748628	 -1	 0.000000	 9.581738
331	 9	 9	 1	 2.817941	 -1	 0.000000	 8.955004
332	 9	 9	 1	 20.502700	 -1	 0.000000	 11.589470
333	 9	 9	 0	 383.981609	 -1	 0.000000	 8.256557
334	 9	 9	 1	 18.606528	 -1	 0.000000	 14.228666
335	 9	 9	 1	 2.070890	 -1	 0.000000	 14.700910
336	 9	 9	 1	 24.291803	 -1	 0.000000	 11.218621
337	 9	 9	 1	 27.454625	 -1	 0.000000	 7.653903
338	 9	 9	 0	 264.468240	 -1	 0.000000	 11.967049
340	 9	 9	 0	 403.129372	 -1	 0.000000	 4.282836
345	 9	 9	 0	 453.516968	 -1	 0.000000	 7.986599
346	 9	 9	 1	 2.831295	 -1	 0.000000	 9.155140
347	 9	 9	 0	 231.127366	 -1	 0.000000	 8.848203
350	 9	 9	 1	 241.892227	 -1	 0.000000	 9.140281
351	 9	 9	 1	 30.026328	 -1	 0.000000	 8.007942
352	 9	 9	 1	 24.886286	 -1	 0.000000	 10.607914
353	 9	 9	 0	 235.742298	 -1	 0.000000	 7.268120
355	 9	 9	 1	 30.270785	 -1	 0.000000	 9.882202
356	 9	 9	 1	 33.065584	 -1	 0.000000	 6.715863
357	 9	 9	 1	 25.442215	 -1	 0.000000	 7.843580
358	 9	 9	 1	 21.407436	 -1	 0.000000	 11.443055
359	 9	 9	 1	 21.931375	 -1	 0.000000	 22.938019
362	 9	 9	 0	 382.503321	 -1	 0.000000	 5.010582
363	 9	 9	 1	 21.137784	 -1	 0.000000	 12.868601
364	 9	 9	 1	 3.983473	 -1	 0.000000	 8.039131
365	 9	 9	 1	 26.752723	 -1	 0.000000	 13.252699
366	 9	 9	 1	 28.865369	 -1	 0.000000	 11.890968
367	 9	 9	 1	 3.505130	 -1	 0.000000	 8.991319
368	 9	 9	 1	 28.373690	 -1	 0.000000	 8.955072
369	 9	 9	 0	 386.274833	 -1	 0.000000	 9.014656
370	 9	 9	 1	 21.824817	 -1	 0.000000	 13.733075
371	 9	 9	 0	 386.860330	 -1	 0.000000	 8.550801
372	 9	 9	 1	 26.996317	 -1	 0.000000	 8.732361
373	 9	 9	 1	 27.527867	 -1	 0.000000	 8.241377
374	 9	 9	 1	 24.869949	 -1	 0.000000	 9.422523
375	 9	 9	 1	 21.159554	 -1	 0.000000	 12.586768
376	 9	 9	 1	 25.489678	 -1	 0.000000	 16.231779
377	 9	 9	 1	 24.803085	 -1	 0.000000	 9.900340
378	 9	 9	 0	 393.909261	 -1	 0.000000	 9.727052
379	 9	 9	 1	 20.185991	 -1	 0.000000	 10.669181
383	 9	 9	 1	 22.629774	 -1	 0.000000	 10.227009
384	 9	 9	 1	 32.413140	 -1	 0.000000	 8.330303
385	 9	 9	 1	 28.152108	 -1	 0.000000	 12.049362
386	 9	 9	 0	 366.764893	 -1	 0.000000	 10.165901
387	 9	 9	 1	 20.455279	 -1	 0.000000	 13.401254
388	 9	 9	 1	 24.358193	 -1	 0.000000	 8.977295
389	 9	 9	 0	 440.738538	 -1	 0.000000	 10.136545
391	 9	 9	 1	 25.344575	 -1	 0.000000	 9.254968
392	 9	 9	 0	 171.399589	 -1	 0.000000	 10.517552
393	 9	 9	 1	 2.061429	 -1	 0.000000	 12.052224
394	 9	 9	 1	 2.300089	 -1	 0.000000	 9.499232
396	 9	 9	 1	 33.817931	 -1	 0.000000	 7.291494
397	 9	 9	 0	 307.495283	 -1	 0.000000	 9.939311
398	 9	 9	 1	 3.287671	 -1	 0.000000	 8.007526
400	 9	 9	 0	 495.428468	 -1	 0.000000	 8.668768
404	 9	 9	 1	 27.011956	 -1	 0.000000	 9.288780
405	 9	 9	 0	 436.545788	 -1	 0.000000	 8.606554
407	 9	 9	 1	 2.336014	 -1	 0.000000	 15.796575
408	 9	 9	 1	 21.989978	 -1	 0.000000	 10.271902
409	 9	 9	 0	 387.735844	 -1	 0.000000	 11.762926
410	 9	 9	 1	 2.869257	 -1	 0.000000	 9.187678
411	 9	 9	 1	 17.848892	 -1	 0.000000	 12.869201
412	 9	 9	 1	 20.658132	 -1	 0.000000	 14.857936
413	 9	 9	 1	 22.395277	 -1	 0.000000	 8.634120
415	 9	 9	 1	 3.618155	 -1	 0.000000	 7.917809
114	 11	 11	 1	 159.649803	 -1	 0.000000	 11.106770
115	 11	 11	 1	 4.471251	 -1	 0.000000	 16.406395
116	 11	 11	 1	 5.715598	 -1	 0.000000	 10.054398
3162	 10	 10	 0	 475.823108	 -1	 0.000000	 6.836014
117	 11	 11	 1	 4.407599	 -1	 0.000000	 7.678555
118	 11	 11	 1	 3.460747	 -1	 0.000000	 11.451755
119	 11	 11	 1	 3.099109	 -1	 0.000000	 12.009438
120	 11	 11	 1	 5.116085	 -1	 0.000000	 8.426607
121	 11	 11	 1	 6.607864	 -1	 0.000000	 8.286747
122	 11	 11	 1	 4.525444	 -1	 0.000000	 14.978077
123	 11	 11	 1	 5.049670	 -1	 0.000000	 9.052179
2905	 13	 13	 0	 371.389591	 -1	 0.000000	 2.770208
124	 11	 11	 0	 339.815942	 -1	 0.000000	 7.644315
125	 11	 11	 1	 3.332279	 -1	 0.000000	 9.589017
1608	 11	 11	 0	 458.395886	 -1	 0.000000	 5.639431
126	 11	 11	 1	 3.473486	 -1	 0.000000	 11.317789
127	 11	 11	 1	 4.686925	 -1	 0.000000	 12.268446
128	 11	 11	 1	 3.641193	 -1	 0.000000	 9.115582
129	 11	 11	 1	 22.196112	 -1	 0.000000	 9.422289
130	 11	 11	 1	 4.597153	 -1	 0.000000	 9.802839
131	 11	 11	 1	 5.140885	 -1	 0.000000	 10.365458
572	 5	 5	 0	 414.241812	 -1	 0.000000	 3.825405
132	 11	 11	 1	 5.640135	 -1	 0.000000	 11.940166
133	 11	 11	 1	 210.792901	 -1	 0.000000	 8.132247
134	 11	 11	 1	 6.002477	 -1	 0.000000	 7.272423
135	 11	 11	 1	 196.179537	 -1	 0.000000	 9.378726
136	 11	 11	 1	 5.547214	 -1	 0.000000	 10.173658
137	 11	 11	 1	 3.423048	 -1	 0.000000	 10.202122
138	 11	 11	 0	 438.947907	 -1	 0.000000	 11.851645
139	 11	 11	 0	 393.741351	 -1	 0.000000	 10.211328
140	 11	 11	 1	 4.921223	 -1	 0.000000	 9.279364
141	 11	 11	 1	 4.553478	 -1	 0.000000	 9.985254
142	 11	 11	 1	 4.140117	 -1	 0.000000	 10.469666
143	 11	 11	 1	 9.154313	 -1	 0.000000	 7.375059
144	 11	 11	 1	 5.579412	 -1	 0.000000	 7.785132
145	 11	 11	 1	 4.556418	 -1	 0.000000	 12.154403
146	 11	 11	 1	 3.452674	 -1	 0.000000	 10.578725
147	 11	 11	 0	 344.304547	 -1	 0.000000	 18.759352
148	 11	 11	 1	 4.084736	 -1	 0.000000	 8.252749
149	 11	 11	 1	 3.460155	 -1	 0.000000	 12.767357
150	 11	 11	 1	 5.594117	 -1	 0.000000	 9.407258
151	 11	 11	 1	 9.704213	 -1	 0.000000	 10.381639
152	 11	 11	 0	 190.686566	 -1	 0.000000	 9.188363
153	 11	 11	 1	 6.227152	 -1	 0.000000	 8.321612
154	 11	 11	 1	 4.880367	 -1	 0.000000	 8.592760
155	 11	 11	 0	 403.919983	 -1	 0.000000	 9.449770
156	 11	 11	 1	 7.417913	 -1	 0.000000	 8.975966
157	 11	 11	 1	 12.398263	 -1	 0.000000	 9.561100
158	 11	 11	 1	 14.693612	 -1	 0.000000	 8.562265
159	 11	 11	 0	 430.209755	 -1	 0.000000	 17.599852
160	 11	 11	 1	 4.461013	 -1	 0.000000	 8.187562
161	 11	 11	 1	 3.876126	 -1	 0.000000	 10.285527
162	 11	 11	 1	 9.531676	 -1	 0.000000	 8.793966
163	 11	 11	 0	 335.419799	 -1	 0.000000	 13.823682
164	 11	 11	 1	 3.373782	 -1	 0.000000	 11.692414
165	 11	 11	 1	 7.790333	 -1	 0.000000	 10.004993
166	 11	 11	 1	 108.464385	 -1	 0.000000	 11.329873
167	 11	 11	 1	 6.773347	 -1	 0.000000	 7.952394
168	 11	 11	 1	 6.823817	 -1	 0.000000	 9.042672
169	 11	 11	 0	 403.900946	 -1	 0.000000	 13.134427
170	 11	 11	 1	 5.771294	 -1	 0.000000	 10.158166
171	 11	 11	 1	 5.966353	 -1	 0.000000	 7.531179
172	 11	 11	 1	 6.075013	 -1	 0.000000	 10.568499
173	 11	 11	 1	 8.798296	 -1	 0.000000	 8.240302
174	 11	 11	 1	 185.571190	 -1	 0.000000	 16.126743
175	 11	 11	 1	 5.055309	 -1	 0.000000	 8.334320
176	 11	 11	 0	 265.602668	 -1	 0.000000	 13.212596
177	 11	 11	 1	 3.538049	 -1	 0.000000	 10.818292
178	 11	 11	 1	 5.676356	 -1	 0.000000	 9.308086
179	 11	 11	 1	 3.344413	 -1	 0.000000	 11.147551
180	 11	 11	 1	 5.567543	 -1	 0.000000	 7.410556
181	 11	 11	 1	 5.723274	 -1	 0.000000	 7.539491
182	 11	 11	 1	 9.261949	 -1	 0.000000	 8.128282
183	 11	 11	 1	 5.827579	 -1	 0.000000	 8.813382
184	 11	 11	 0	 284.070215	 -1	 0.000000	 9.008533
185	 11	 11	 1	 3.060784	 -1	 0.000000	 9.705400
186	 11	 11	 1	 3.543924	 -1	 0.000000	 10.781605
187	 11	 11	 0	 466.370387	 -1	 0.000000	 7.793542
188	 11	 11	 1	 5.409170	 -1	 0.000000	 7.371655
189	 11	 11	 0	 359.641317	 -1	 0.000000	 13.902621
190	 11	 11	 1	 4.674603	 -1	 0.000000	 10.116613
191	 11	 11	 0	 282.383946	 -1	 0.000000	 9.790336
192	 11	 11	 1	 6.542007	 -1	 0.000000	 8.404490
193	 11	 11	 0	 462.230122	 -1	 0.000000	 8.838590
194	 11	 11	 1	 4.521727	 -1	 0.000000	 8.180246
195	 11	 11	 1	 3.338054	 -1	 0.000000	 11.873796
196	 11	 11	 1	 3.451453	 -1	 0.000000	 14.739193
197	 11	 11	 1	 7.350984	 -1	 0.000000	 8.624672
198	 11	 11	 0	 436.874178	 -1	 0.000000	 8.812392
199	 11	 11	 1	 6.030843	 -1	 0.000000	 8.187628
200	 11	 11	 1	 7.628291	 -1	 0.000000	 9.461877
201	 11	 11	 1	 9.587121	 -1	 0.000000	 8.694845
202	 11	 11	 1	 4.805982	 -1	 0.000000	 9.871397
203	 11	 11	 1	 3.458502	 -1	 0.000000	 10.125463
204	 11	 11	 1	 5.264069	 -1	 0.000000	 13.698683
205	 11	 11	 1	 4.284003	 -1	 0.000000	 9.586221
206	 11	 11	 1	 3.334773	 -1	 0.000000	 28.743656
207	 11	 11	 0	 371.833383	 -1	 0.000000	 18.344662
208	 11	 11	 1	 4.255951	 -1	 0.000000	 11.556124
209	 11	 11	 1	 3.629445	 -1	 0.000000	 8.457802
210	 11	 11	 1	 4.798675	 -1	 0.000000	 10.372005
211	 11	 11	 1	 4.727177	 -1	 0.000000	 12.464424
212	 11	 11	 1	 5.475760	 -1	 0.000000	 8.433674
213	 11	 11	 1	 3.515360	 -1	 0.000000	 9.831302
214	 11	 11	 1	 4.917221	 -1	 0.000000	 7.796237
215	 11	 11	 1	 4.421460	 -1	 0.000000	 12.203429
2404	 15	 15	 0	 400.263218	 -1	 0.000000	 8.722091
216	 11	 11	 1	 2.957886	 -1	 0.000000	 11.609752
217	 11	 11	 1	 3.371772	 -1	 0.000000	 10.331288
218	 11	 11	 0	 404.068135	 -1	 0.000000	 10.179124
219	 11	 11	 1	 3.841802	 -1	 0.000000	 9.206539
220	 11	 11	 1	 204.579374	 -1	 0.000000	 9.759421
221	 11	 11	 1	 4.398706	 -1	 0.000000	 11.767079
222	 11	 11	 1	 3.225882	 -1	 0.000000	 11.846548
223	 11	 11	 1	 6.535898	 -1	 0.000000	 7.725651
224	 11	 11	 1	 6.549247	 -1	 0.000000	 8.338244
