76	 5	 5	 0	 255.316187	 -1	 0.000000	 4.035694
77	 5	 5	 1	 0.007843	 -1	 0.000000	 3.725564
78	 5	 5	 1	 0.009130	 -1	 0.000000	 3.464136
79	 5	 5	 1	 0.003688	 -1	 0.000000	 4.012265
80	 5	 5	 1	 0.008498	 -1	 0.000000	 3.406190
81	 5	 5	 1	 0.005141	 -1	 0.000000	 3.506250
82	 5	 5	 1	 0.004225	 -1	 0.000000	 3.721644
83	 5	 5	 1	 0.006067	 -1	 0.000000	 3.560228
84	 5	 5	 1	 0.005509	 -1	 0.000000	 3.602726
85	 5	 5	 0	 333.073917	 -1	 0.000000	 3.741825
86	 5	 5	 0	 354.231587	 -1	 0.000000	 3.881629
87	 5	 5	 1	 0.004374	 -1	 0.000000	 3.471240
88	 5	 5	 1	 0.005256	 -1	 0.000000	 3.554841
89	 5	 5	 1	 0.003063	 -1	 0.000000	 3.817200
90	 5	 5	 1	 0.004444	 -1	 0.000000	 3.483887
2274	 9	 9	 0	 461.040192	 -1	 0.000000	 3.663274
91	 5	 5	 1	 0.004516	 -1	 0.000000	 3.601810
92	 5	 5	 1	 0.005440	 -1	 0.000000	 3.958466
93	 5	 5	 0	 270.044940	 -1	 0.000000	 3.788306
94	 5	 5	 0	 268.596465	 -1	 0.000000	 3.916389
95	 5	 5	 0	 318.132317	 -1	 0.000000	 3.977774
96	 5	 5	 1	 0.007339	 -1	 0.000000	 3.624195
97	 5	 5	 1	 0.008537	 -1	 0.000000	 3.619508
98	 5	 5	 1	 0.003322	 -1	 0.000000	 3.750709
99	 5	 5	 1	 0.004290	 -1	 0.000000	 3.498069
100	 5	 5	 1	 0.007354	 -1	 0.000000	 3.578283
101	 5	 5	 1	 0.004181	 -1	 0.000000	 3.841334
102	 5	 5	 1	 0.007984	 -1	 0.000000	 3.399145
104	 5	 5	 0	 289.934636	 -1	 0.000000	 3.834079
105	 5	 5	 1	 77.816341	 -1	 0.000000	 3.977331
106	 5	 5	 1	 0.007498	 -1	 0.000000	 3.539445
107	 5	 5	 1	 0.011438	 -1	 0.000000	 3.538200
108	 5	 5	 1	 35.934221	 -1	 0.000000	 3.614164
109	 5	 5	 0	 365.722305	 -1	 0.000000	 3.906153
110	 5	 5	 1	 0.004448	 -1	 0.000000	 3.284168
111	 5	 5	 1	 0.005641	 -1	 0.000000	 3.679873
112	 5	 5	 1	 0.005872	 -1	 0.000000	 3.662919
113	 5	 5	 0	 249.452636	 -1	 0.000000	 3.692557
114	 5	 5	 1	 0.004402	 -1	 0.000000	 3.458524
115	 5	 5	 1	 0.004313	 -1	 0.000000	 3.602256
116	 5	 5	 0	 273.718629	 -1	 0.000000	 4.005114
117	 5	 5	 1	 0.004396	 -1	 0.000000	 3.688811
118	 5	 5	 1	 0.004221	 -1	 0.000000	 3.792399
2371	 13	 13	 0	 364.269775	 -1	 0.000000	 5.213522
119	 5	 5	 1	 0.009393	 -1	 0.000000	 3.588310
120	 5	 5	 1	 0.002711	 -1	 0.000000	 3.757874
121	 5	 5	 1	 0.004246	 -1	 0.000000	 3.561658
122	 5	 5	 1	 0.005167	 -1	 0.000000	 3.446189
123	 5	 5	 1	 0.004740	 -1	 0.000000	 3.578947
124	 5	 5	 1	 0.003464	 -1	 0.000000	 3.452818
125	 5	 5	 0	 363.356358	 -1	 0.000000	 3.743317
2318	 5	 5	 0	 402.837319	 -1	 0.000000	 1.919639
126	 5	 5	 1	 0.005205	 -1	 0.000000	 3.404472
127	 5	 5	 1	 0.005205	 -1	 0.000000	 3.822575
128	 5	 5	 0	 156.341780	 -1	 0.000000	 4.127292
129	 5	 5	 0	 387.251253	 -1	 0.000000	 3.856123
130	 5	 5	 1	 0.004567	 -1	 0.000000	 3.425408
131	 5	 5	 1	 0.007960	 -1	 0.000000	 3.599937
132	 5	 5	 1	 0.006310	 -1	 0.000000	 3.430387
133	 5	 5	 1	 0.006898	 -1	 0.000000	 3.374415
134	 5	 5	 1	 0.012532	 -1	 0.000000	 3.834663
135	 5	 5	 1	 0.006863	 -1	 0.000000	 3.517928
136	 5	 5	 1	 0.003886	 -1	 0.000000	 3.682844
137	 5	 5	 1	 0.004095	 -1	 0.000000	 3.303722
138	 5	 5	 1	 0.013052	 -1	 0.000000	 3.524328
139	 5	 5	 1	 0.008104	 -1	 0.000000	 3.536581
140	 5	 5	 1	 0.006455	 -1	 0.000000	 3.545203
141	 5	 5	 1	 0.004850	 -1	 0.000000	 3.303906
142	 5	 5	 1	 0.007547	 -1	 0.000000	 3.682321
143	 5	 5	 1	 0.003912	 -1	 0.000000	 3.451073
145	 5	 5	 1	 0.004971	 -1	 0.000000	 3.402883
146	 5	 5	 1	 0.005846	 -1	 0.000000	 3.492928
147	 5	 5	 0	 327.977505	 -1	 0.000000	 3.806395
148	 5	 5	 1	 0.005683	 -1	 0.000000	 3.605338
149	 5	 5	 1	 0.003547	 -1	 0.000000	 3.481305
150	 5	 5	 0	 232.739498	 -1	 0.000000	 4.130854
151	 5	 5	 1	 0.005838	 -1	 0.000000	 3.569174
152	 5	 5	 1	 0.004708	 -1	 0.000000	 3.578116
153	 5	 5	 1	 0.007095	 -1	 0.000000	 3.700229
154	 5	 5	 1	 0.004204	 -1	 0.000000	 3.297275
155	 5	 5	 1	 0.006576	 -1	 0.000000	 3.671784
156	 5	 5	 1	 0.009687	 -1	 0.000000	 3.512385
157	 5	 5	 1	 0.009572	 -1	 0.000000	 3.407450
158	 5	 5	 1	 0.006929	 -1	 0.000000	 3.708865
159	 5	 5	 1	 0.008409	 -1	 0.000000	 3.275997
161	 5	 5	 1	 0.004653	 -1	 0.000000	 3.543643
162	 5	 5	 1	 0.005276	 -1	 0.000000	 3.552267
163	 5	 5	 0	 351.695165	 -1	 0.000000	 3.759276
164	 5	 5	 0	 244.272769	 -1	 0.000000	 3.917861
165	 5	 5	 1	 0.008618	 -1	 0.000000	 3.648880
166	 5	 5	 1	 0.004391	 -1	 0.000000	 3.988750
167	 5	 5	 0	 326.157433	 -1	 0.000000	 3.900553
168	 5	 5	 0	 249.157791	 -1	 0.000000	 3.748780
169	 5	 5	 1	 0.005563	 -1	 0.000000	 3.385292
170	 5	 5	 0	 317.167464	 -1	 0.000000	 3.903388
171	 5	 5	 0	 281.729593	 -1	 0.000000	 3.596081
172	 5	 5	 1	 0.011236	 -1	 0.000000	 3.399136
173	 5	 5	 1	 0.002902	 -1	 0.000000	 3.784207
174	 5	 5	 0	 391.717077	 -1	 0.000000	 3.852534
175	 5	 5	 1	 0.004499	 -1	 0.000000	 3.351107
176	 5	 5	 1	 0.006022	 -1	 0.000000	 3.360277
177	 5	 5	 1	 0.005092	 -1	 0.000000	 3.383621
178	 5	 5	 0	 373.736141	 -1	 0.000000	 3.914466
179	 5	 5	 0	 255.163038	 -1	 0.000000	 4.088775
180	 5	 5	 1	 0.004546	 -1	 0.000000	 3.273953
1841	 7	 7	 0	 419.973694	 -1	 0.000000	 8.585680
181	 5	 5	 1	 0.005379	 -1	 0.000000	 3.736192
182	 5	 5	 1	 0.006129	 -1	 0.000000	 3.452751
183	 5	 5	 1	 0.004898	 -1	 0.000000	 4.102345
184	 5	 5	 1	 0.003746	 -1	 0.000000	 3.516832
186	 5	 5	 0	 373.838241	 -1	 0.000000	 4.132520
187	 5	 5	 1	 0.005939	 -1	 0.000000	 3.910266
188	 5	 5	 1	 0.004250	 -1	 0.000000	 3.700531
185	 7	 7	 0	 430.222130	 -1	 0.000000	 2.339164
189	 5	 5	 1	 0.005345	 -1	 0.000000	 3.426033
190	 5	 5	 0	 403.480418	 -1	 0.000000	 3.744280
191	 5	 5	 1	 11.213337	 -1	 0.000000	 4.246942
192	 5	 5	 1	 9.781427	 -1	 0.000000	 3.832802
193	 5	 5	 1	 0.003219	 -1	 0.000000	 3.442390
194	 5	 5	 1	 0.010097	 -1	 0.000000	 3.614976
195	 5	 5	 1	 0.011253	 -1	 0.000000	 3.852758
196	 5	 5	 1	 0.012351	 -1	 0.000000	 3.495327
197	 5	 5	 1	 0.004585	 -1	 0.000000	 3.384376
206	 5	 5	 0	 378.204976	 -1	 0.000000	 4.438300
199	 5	 5	 1	 0.009188	 -1	 0.000000	 3.605174
200	 5	 5	 0	 350.556014	 -1	 0.000000	 3.936292
201	 5	 5	 1	 0.006983	 -1	 0.000000	 3.655863
202	 5	 5	 1	 0.002742	 -1	 0.000000	 3.767420
203	 5	 5	 1	 0.005238	 -1	 0.000000	 3.505617
204	 5	 5	 1	 0.005908	 -1	 0.000000	 3.430524
205	 5	 5	 1	 0.004413	 -1	 0.000000	 3.365627
206	 5	 5	 1	 0.003260	 -1	 0.000000	 3.742613
207	 5	 5	 0	 262.815989	 -1	 0.000000	 3.984727
208	 5	 5	 1	 0.018026	 -1	 0.000000	 3.576939
209	 5	 5	 1	 0.010005	 -1	 0.000000	 3.628965
210	 5	 5	 1	 0.004422	 -1	 0.000000	 3.437853
211	 5	 5	 1	 0.006162	 -1	 0.000000	 3.564156
212	 5	 5	 1	 0.006860	 -1	 0.000000	 3.650816
213	 5	 5	 1	 0.005470	 -1	 0.000000	 3.405956
215	 5	 5	 1	 0.006894	 -1	 0.000000	 3.525939
216	 5	 5	 1	 0.006874	 -1	 0.000000	 3.974782
218	 5	 5	 1	 0.003651	 -1	 0.000000	 4.022186
219	 5	 5	 1	 0.005768	 -1	 0.000000	 3.243853
220	 5	 5	 1	 0.003247	 -1	 0.000000	 3.764548
221	 5	 5	 0	 274.714867	 -1	 0.000000	 3.763333
222	 5	 5	 0	 330.760347	 -1	 0.000000	 3.989579
223	 5	 5	 0	 371.642941	 -1	 0.000000	 3.854244
224	 5	 5	 1	 0.009159	 -1	 0.000000	 3.441339
225	 5	 5	 1	 0.002473	 -1	 0.000000	 3.782882
226	 5	 5	 1	 0.007948	 -1	 0.000000	 3.423256
227	 5	 5	 1	 0.005061	 -1	 0.000000	 3.474115
228	 5	 5	 1	 0.014384	 -1	 0.000000	 3.409414
229	 5	 5	 1	 0.004123	 -1	 0.000000	 3.441858
230	 5	 5	 1	 0.008523	 -1	 0.000000	 3.534871
231	 5	 5	 0	 334.705009	 -1	 0.000000	 3.680751
232	 5	 5	 1	 0.004932	 -1	 0.000000	 3.462497
233	 5	 5	 1	 0.006121	 -1	 0.000000	 3.424087
234	 5	 5	 1	 0.007777	 -1	 0.000000	 3.333617
235	 5	 5	 1	 0.006249	 -1	 0.000000	 3.306662
236	 5	 5	 0	 325.138341	 -1	 0.000000	 3.970730
237	 5	 5	 1	 0.005605	 -1	 0.000000	 3.472224
238	 5	 5	 1	 0.004956	 -1	 0.000000	 3.582510
239	 5	 5	 1	 0.004146	 -1	 0.000000	 3.867386
240	 5	 5	 1	 0.005379	 -1	 0.000000	 3.422004
241	 5	 5	 1	 0.003789	 -1	 0.000000	 3.555850
242	 5	 5	 1	 0.004095	 -1	 0.000000	 3.402803
243	 5	 5	 1	 0.008342	 -1	 0.000000	 3.251196
244	 5	 5	 0	 294.096035	 -1	 0.000000	 3.875076
245	 5	 5	 1	 0.003591	 -1	 0.000000	 3.513674
247	 5	 5	 1	 0.006890	 -1	 0.000000	 3.318073
248	 5	 5	 1	 0.004662	 -1	 0.000000	 3.704145
249	 5	 5	 1	 0.010453	 -1	 0.000000	 3.381013
250	 5	 5	 1	 0.007497	 -1	 0.000000	 3.829357
251	 5	 5	 1	 0.004027	 -1	 0.000000	 3.452895
253	 5	 5	 1	 0.005491	 -1	 0.000000	 3.722503
254	 5	 5	 1	 0.016611	 -1	 0.000000	 3.497563
255	 5	 5	 0	 292.537613	 -1	 0.000000	 3.808534
256	 5	 5	 1	 0.003300	 -1	 0.000000	 3.537323
258	 5	 5	 1	 0.008606	 -1	 0.000000	 3.753345
259	 5	 5	 0	 328.980276	 -1	 0.000000	 3.894024
260	 5	 5	 0	 202.354822	 -1	 0.000000	 3.711008
261	 5	 5	 1	 0.004534	 -1	 0.000000	 3.559343
262	 5	 5	 0	 311.093497	 -1	 0.000000	 3.473982
263	 5	 5	 0	 238.816513	 -1	 0.000000	 3.537500
265	 5	 5	 0	 233.506551	 -1	 0.000000	 3.739415
268	 5	 5	 1	 0.006158	 -1	 0.000000	 3.640688
269	 5	 5	 1	 0.008511	 -1	 0.000000	 3.505297
270	 5	 5	 0	 357.882844	 -1	 0.000000	 3.742668
271	 5	 5	 1	 0.005367	 -1	 0.000000	 3.346132
272	 5	 5	 1	 71.742639	 -1	 0.000000	 3.747516
159	 15	 15	 0	 391.602537	 -1	 0.000000	 2.508643
273	 5	 5	 1	 0.009218	 -1	 0.000000	 3.540306
275	 5	 5	 1	 0.008167	 -1	 0.000000	 3.541059
2319	 11	 11	 0	 457.383219	 -1	 0.000000	 1.555958
277	 5	 5	 1	 0.007108	 -1	 0.000000	 3.916836
278	 5	 5	 1	 0.018704	 -1	 0.000000	 3.567703
279	 5	 5	 1	 0.008038	 -1	 0.000000	 3.615293
281	 5	 5	 0	 273.327583	 -1	 0.000000	 4.131480
282	 5	 5	 0	 271.672479	 -1	 0.000000	 3.495782
283	 5	 5	 0	 268.145175	 -1	 0.000000	 3.929383
284	 5	 5	 0	 301.038015	 -1	 0.000000	 3.860146
285	 5	 5	 0	 271.551786	 -1	 0.000000	 3.307385
286	 5	 5	 0	 325.826079	 -1	 0.000000	 4.117407
288	 5	 5	 1	 0.715993	 -1	 0.000000	 4.510374
290	 5	 5	 1	 0.005624	 -1	 0.000000	 3.769049
291	 5	 5	 1	 0.003588	 -1	 0.000000	 3.670175
292	 5	 5	 1	 0.005471	 -1	 0.000000	 3.524193
293	 5	 5	 1	 0.003257	 -1	 0.000000	 3.681940
294	 5	 5	 1	 0.004430	 -1	 0.000000	 3.660854
295	 5	 5	 0	 330.184767	 -1	 0.000000	 3.728388
296	 5	 5	 0	 225.438585	 -1	 0.000000	 3.934142
297	 5	 5	 0	 150.211307	 -1	 0.000000	 3.722843
298	 5	 5	 1	 0.007668	 -1	 0.000000	 3.574060
299	 5	 5	 0	 241.813335	 -1	 0.000000	 3.816594
306	 5	 5	 0	 495.423778	 -1	 0.000000	 4.137699
308	 5	 5	 0	 452.683933	 -1	 0.000000	 3.616131
309	 5	 5	 1	 0.002279	 -1	 0.000000	 2.679440
310	 5	 5	 1	 0.003993	 -1	 0.000000	 3.432328
311	 5	 5	 0	 325.529680	 -1	 0.000000	 3.922139
312	 5	 5	 1	 0.007055	 -1	 0.000000	 3.315005
313	 5	 5	 1	 0.002884	 -1	 0.000000	 3.489334
314	 5	 5	 1	 0.009274	 -1	 0.000000	 3.595227
315	 5	 5	 1	 0.007576	 -1	 0.000000	 3.603130
316	 5	 5	 1	 0.910308	 -1	 0.000000	 3.732353
317	 5	 5	 1	 0.004467	 -1	 0.000000	 3.336748
318	 5	 5	 1	 0.006947	 -1	 0.000000	 3.412431
320	 5	 5	 1	 0.004046	 -1	 0.000000	 3.404737
321	 5	 5	 1	 0.006470	 -1	 0.000000	 3.466713
322	 5	 5	 1	 0.005564	 -1	 0.000000	 3.647455
323	 5	 5	 0	 250.741110	 -1	 0.000000	 3.127806
325	 5	 5	 1	 0.004767	 -1	 0.000000	 3.317803
327	 5	 5	 1	 47.520813	 -1	 0.000000	 3.543228
329	 5	 5	 1	 0.005489	 -1	 0.000000	 3.530092
331	 5	 5	 0	 233.479743	 -1	 0.000000	 3.725454
332	 5	 5	 1	 0.025542	 -1	 0.000000	 3.632426
333	 5	 5	 1	 0.004131	 -1	 0.000000	 3.417277
334	 5	 5	 1	 0.006664	 -1	 0.000000	 3.682224
335	 5	 5	 1	 0.002958	 -1	 0.000000	 3.683380
336	 5	 5	 1	 0.004606	 -1	 0.000000	 3.904528
338	 5	 5	 0	 287.336759	 -1	 0.000000	 3.676367
339	 5	 5	 1	 0.006135	 -1	 0.000000	 3.498331
340	 5	 5	 1	 0.005111	 -1	 0.000000	 3.468560
343	 5	 5	 1	 0.012628	 -1	 0.000000	 3.506238
346	 5	 5	 1	 0.007646	 -1	 0.000000	 3.535030
347	 5	 5	 1	 0.006695	 -1	 0.000000	 3.395673
348	 5	 5	 0	 214.658423	 -1	 0.000000	 3.320467
349	 5	 5	 1	 18.208634	 -1	 0.000000	 3.788183
2060	 10	 10	 0	 474.826845	 -1	 0.000000	 7.463436
351	 5	 5	 1	 0.008087	 -1	 0.000000	 3.396851
1278	 7	 7	 0	 426.464925	 -1	 0.000000	 8.854496
352	 5	 5	 0	 257.558926	 -1	 0.000000	 3.993306
353	 5	 5	 1	 0.010781	 -1	 0.000000	 3.513956
354	 5	 5	 0	 323.767398	 -1	 0.000000	 3.886968
355	 5	 5	 1	 0.003807	 -1	 0.000000	 3.306544
357	 5	 5	 0	 194.520464	 -1	 0.000000	 3.700243
358	 5	 5	 1	 53.969575	 -1	 0.000000	 3.816766
359	 5	 5	 1	 0.004145	 -1	 0.000000	 3.474041
360	 5	 5	 0	 495.461367	 -1	 0.000000	 3.919157
361	 5	 5	 1	 0.004723	 -1	 0.000000	 3.813016
364	 5	 5	 0	 412.668927	 -1	 0.000000	 4.009106
367	 5	 5	 1	 0.008527	 -1	 0.000000	 3.438201
368	 5	 5	 0	 142.545485	 -1	 0.000000	 3.769759
369	 5	 5	 1	 0.004664	 -1	 0.000000	 3.684602
370	 5	 5	 1	 0.006152	 -1	 0.000000	 3.453767
371	 5	 5	 1	 0.006647	 -1	 0.000000	 3.609191
372	 5	 5	 1	 0.004759	 -1	 0.000000	 3.292055
373	 5	 5	 1	 0.004872	 -1	 0.000000	 3.630609
400	 5	 5	 1	 0.004839	 -1	 0.000000	 3.454077
401	 5	 5	 1	 0.003566	 -1	 0.000000	 3.630158
402	 5	 5	 1	 0.004049	 -1	 0.000000	 3.866909
406	 5	 5	 1	 0.014709	 -1	 0.000000	 3.621749
407	 5	 5	 0	 255.503342	 -1	 0.000000	 3.533557
408	 5	 5	 1	 0.005534	 -1	 0.000000	 3.639204
409	 5	 5	 1	 0.003048	 -1	 0.000000	 3.698200
410	 5	 5	 1	 0.005267	 -1	 0.000000	 3.504778
411	 5	 5	 1	 0.005095	 -1	 0.000000	 3.605334
413	 5	 5	 0	 365.030454	 -1	 0.000000	 3.819432
414	 5	 5	 1	 0.005898	 -1	 0.000000	 3.508143
415	 5	 5	 1	 0.015159	 -1	 0.000000	 3.437759
416	 5	 5	 1	 1.384030	 -1	 0.000000	 4.242790
417	 5	 5	 1	 0.005640	 -1	 0.000000	 3.586256
418	 5	 5	 1	 0.011092	 -1	 0.000000	 3.409695
419	 5	 5	 1	 0.007166	 -1	 0.000000	 3.458726
392	 5	 5	 1	 0.004091	 -1	 0.000000	 3.999791
420	 5	 5	 1	 35.861741	 -1	 0.000000	 3.975235
421	 5	 5	 1	 0.007523	 -1	 0.000000	 3.406328
422	 5	 5	 0	 282.509061	 -1	 0.000000	 3.680417
423	 5	 5	 1	 0.005657	 -1	 0.000000	 3.602917
424	 5	 5	 1	 0.004400	 -1	 0.000000	 3.876024
425	 5	 5	 1	 0.008692	 -1	 0.000000	 3.635236
426	 5	 5	 1	 0.004254	 -1	 0.000000	 3.538643
427	 5	 5	 1	 0.006370	 -1	 0.000000	 3.385113
428	 5	 5	 1	 0.007975	 -1	 0.000000	 3.462811
430	 5	 5	 1	 0.004342	 -1	 0.000000	 3.437720
432	 5	 5	 1	 0.004928	 -1	 0.000000	 3.730939
433	 5	 5	 1	 0.004900	 -1	 0.000000	 3.837291
435	 5	 5	 1	 0.003975	 -1	 0.000000	 3.634563
436	 5	 5	 1	 0.005651	 -1	 0.000000	 3.482236
437	 5	 5	 0	 239.474417	 -1	 0.000000	 3.930075
438	 5	 5	 0	 281.023111	 -1	 0.000000	 3.919361
439	 5	 5	 1	 0.004964	 -1	 0.000000	 3.811296
405	 5	 5	 1	 0.007751	 -1	 0.000000	 3.321572
440	 5	 5	 1	 0.003358	 -1	 0.000000	 3.506850
441	 5	 5	 1	 0.004256	 -1	 0.000000	 3.737468
442	 5	 5	 0	 284.372161	 -1	 0.000000	 3.967924
443	 5	 5	 0	 310.485476	 -1	 0.000000	 4.004056
445	 5	 5	 1	 0.011008	 -1	 0.000000	 3.458433
446	 5	 5	 1	 0.008015	 -1	 0.000000	 3.767736
447	 5	 5	 1	 0.005025	 -1	 0.000000	 3.531343
448	 5	 5	 0	 284.933563	 -1	 0.000000	 3.824958
449	 5	 5	 0	 330.344357	 -1	 0.000000	 4.320091
450	 5	 5	 1	 0.005098	 -1	 0.000000	 3.447899
451	 5	 5	 1	 0.007871	 -1	 0.000000	 3.412938
452	 5	 5	 1	 0.008527	 -1	 0.000000	 3.580565
453	 5	 5	 0	 318.151146	 -1	 0.000000	 3.666954
454	 5	 5	 1	 0.004216	 -1	 0.000000	 3.479641
455	 5	 5	 1	 0.004413	 -1	 0.000000	 3.936691
456	 5	 5	 1	 0.008871	 -1	 0.000000	 3.512303
457	 5	 5	 1	 0.005661	 -1	 0.000000	 3.598471
458	 5	 5	 1	 0.004370	 -1	 0.000000	 3.715522
459	 5	 5	 1	 0.007597	 -1	 0.000000	 3.553543
460	 5	 5	 1	 0.005390	 -1	 0.000000	 3.534601
461	 5	 5	 1	 0.006216	 -1	 0.000000	 3.788235
462	 5	 5	 1	 0.006018	 -1	 0.000000	 3.493337
463	 5	 5	 1	 0.006441	 -1	 0.000000	 3.504161
464	 5	 5	 1	 0.005990	 -1	 0.000000	 3.553006
465	 5	 5	 1	 0.007199	 -1	 0.000000	 3.417759
466	 5	 5	 1	 0.006462	 -1	 0.000000	 3.291174
468	 5	 5	 1	 0.006342	 -1	 0.000000	 3.421021
473	 5	 5	 1	 0.005629	 -1	 0.000000	 3.491068
474	 5	 5	 1	 0.008796	 -1	 0.000000	 3.396785
475	 5	 5	 1	 0.005353	 -1	 0.000000	 3.560049
476	 5	 5	 1	 0.005796	 -1	 0.000000	 3.440313
477	 5	 5	 0	 384.659479	 -1	 0.000000	 4.279418
478	 5	 5	 1	 0.005670	 -1	 0.000000	 3.527098
479	 5	 5	 1	 0.004251	 -1	 0.000000	 3.398664
480	 5	 5	 1	 0.004012	 -1	 0.000000	 3.599149
481	 5	 5	 1	 0.003973	 -1	 0.000000	 3.500449
482	 5	 5	 1	 0.004419	 -1	 0.000000	 3.617241
483	 5	 5	 1	 0.003524	 -1	 0.000000	 3.357833
484	 5	 5	 1	 0.002813	 -1	 0.000000	 3.561399
489	 5	 5	 1	 0.004696	 -1	 0.000000	 3.486604
490	 5	 5	 1	 0.006538	 -1	 0.000000	 3.461643
493	 5	 5	 1	 0.005449	 -1	 0.000000	 3.615881
494	 5	 5	 1	 0.006103	 -1	 0.000000	 3.821414
495	 5	 5	 1	 17.175601	 -1	 0.000000	 3.771355
496	 5	 5	 1	 0.004964	 -1	 0.000000	 3.713464
497	 5	 5	 1	 0.007146	 -1	 0.000000	 3.599272
498	 5	 5	 0	 292.003269	 -1	 0.000000	 3.946774
499	 5	 5	 1	 0.006449	 -1	 0.000000	 3.435036
0	 5	 5	 1	 0.004112	 -1	 0.000000	 3.627097
1	 5	 5	 1	 0.006472	 -1	 0.000000	 3.396372
2	 5	 5	 1	 0.006524	 -1	 0.000000	 3.677811
3	 5	 5	 1	 0.006547	 -1	 0.000000	 3.451030
4	 5	 5	 1	 0.014310	 -1	 0.000000	 3.485872
5	 5	 5	 1	 0.006967	 -1	 0.000000	 3.687814
6	 5	 5	 0	 219.388555	 -1	 0.000000	 3.832272
7	 5	 5	 1	 0.004756	 -1	 0.000000	 3.459957
8	 5	 5	 1	 0.004918	 -1	 0.000000	 3.445611
9	 5	 5	 1	 0.006985	 -1	 0.000000	 3.707199
1410	 10	 10	 0	 479.847294	 -1	 0.000000	 5.356180
10	 5	 5	 1	 0.003535	 -1	 0.000000	 3.470775
11	 5	 5	 1	 0.003501	 -1	 0.000000	 3.564708
18	 5	 5	 1	 0.003448	 -1	 0.000000	 3.409833
19	 5	 5	 1	 0.004530	 -1	 0.000000	 3.535601
20	 5	 5	 1	 0.004163	 -1	 0.000000	 3.384305
21	 5	 5	 1	 0.005071	 -1	 0.000000	 3.373747
22	 5	 5	 1	 0.006626	 -1	 0.000000	 3.522105
23	 5	 5	 1	 0.011651	 -1	 0.000000	 3.309520
24	 5	 5	 0	 255.315443	 -1	 0.000000	 4.122848
25	 5	 5	 1	 0.006383	 -1	 0.000000	 3.574986
26	 5	 5	 1	 0.007956	 -1	 0.000000	 3.426759
27	 5	 5	 1	 0.006412	 -1	 0.000000	 3.327619
28	 5	 5	 1	 0.020064	 -1	 0.000000	 3.699239
35	 5	 5	 1	 0.007524	 -1	 0.000000	 3.520433
36	 5	 5	 1	 0.004181	 -1	 0.000000	 3.383350
39	 5	 5	 0	 275.212387	 -1	 0.000000	 3.560698
40	 5	 5	 1	 0.004556	 -1	 0.000000	 3.412211
41	 5	 5	 0	 322.445350	 -1	 0.000000	 3.546586
42	 5	 5	 1	 0.005081	 -1	 0.000000	 3.392707
46	 5	 5	 1	 0.014972	 -1	 0.000000	 3.427253
47	 5	 5	 1	 0.002715	 -1	 0.000000	 3.495789
48	 5	 5	 1	 0.006125	 -1	 0.000000	 3.446378
49	 5	 5	 1	 0.003130	 -1	 0.000000	 3.692457
50	 5	 5	 1	 0.009556	 -1	 0.000000	 3.603499
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
60	 5	 5	 1	 0.007014	 -1	 0.000000	 3.752365
61	 5	 5	 1	 49.962859	 -1	 0.000000	 3.895489
62	 5	 5	 1	 48.043990	 -1	 0.000000	 3.987651
63	 5	 5	 1	 0.004569	 -1	 0.000000	 3.435433
64	 5	 5	 0	 318.329235	 -1	 0.000000	 3.491786
65	 5	 5	 1	 0.007209	 -1	 0.000000	 3.694385
66	 5	 5	 0	 349.419537	 -1	 0.000000	 4.003997
67	 5	 5	 1	 0.006749	 -1	 0.000000	 3.439011
68	 5	 5	 1	 0.019817	 -1	 0.000000	 3.887956
69	 5	 5	 1	 0.004508	 -1	 0.000000	 3.758692
70	 5	 5	 1	 0.005823	 -1	 0.000000	 3.551928
71	 5	 5	 1	 0.004615	 -1	 0.000000	 3.567054
72	 5	 5	 0	 255.975746	 -1	 0.000000	 4.255138
73	 5	 5	 1	 0.005649	 -1	 0.000000	 3.570798
74	 5	 5	 1	 0.005992	 -1	 0.000000	 3.929703
75	 5	 5	 1	 0.007337	 -1	 0.000000	 3.397338
76	 5	 5	 1	 0.004746	 -1	 0.000000	 3.203594
77	 5	 5	 1	 0.007260	 -1	 0.000000	 3.418062
79	 5	 5	 1	 0.006873	 -1	 0.000000	 3.740292
80	 5	 5	 1	 0.009782	 -1	 0.000000	 3.254189
82	 5	 5	 1	 0.010162	 -1	 0.000000	 3.627141
83	 5	 5	 1	 0.003935	 -1	 0.000000	 3.319575
84	 5	 5	 1	 0.005305	 -1	 0.000000	 3.413461
85	 5	 5	 0	 375.810570	 -1	 0.000000	 4.178702
86	 5	 5	 0	 336.328804	 -1	 0.000000	 3.899581
87	 5	 5	 1	 0.005575	 -1	 0.000000	 3.491025
88	 5	 5	 1	 0.003917	 -1	 0.000000	 3.386452
89	 5	 5	 1	 0.008626	 -1	 0.000000	 3.407743
90	 5	 5	 0	 359.084435	 -1	 0.000000	 3.831369
91	 5	 5	 0	 341.295156	 -1	 0.000000	 3.926916
92	 5	 5	 0	 264.112410	 -1	 0.000000	 4.018208
93	 5	 5	 1	 0.008246	 -1	 0.000000	 3.537076
94	 5	 5	 1	 0.009047	 -1	 0.000000	 3.358052
95	 5	 5	 1	 0.003722	 -1	 0.000000	 3.304955
