128	 7	 7	 1	 0.012795	 -1	 0.000000	 2.245777
129	 7	 7	 1	 0.062306	 -1	 0.000000	 2.136001
130	 7	 7	 0	 299.970524	 -1	 0.000000	 1.880728
131	 7	 7	 1	 0.035634	 -1	 0.000000	 2.275583
132	 7	 7	 1	 0.008692	 -1	 0.000000	 2.108172
133	 7	 7	 1	 0.010004	 -1	 0.000000	 2.022137
2147	 5	 5	 0	 414.960087	 -1	 0.000000	 3.546139
134	 7	 7	 1	 0.029594	 -1	 0.000000	 2.134642
135	 7	 7	 1	 65.239591	 -1	 0.000000	 1.666618
136	 7	 7	 1	 26.439365	 -1	 0.000000	 1.895140
137	 7	 7	 1	 0.031043	 -1	 0.000000	 2.265994
138	 7	 7	 1	 0.037931	 -1	 0.000000	 2.188345
139	 7	 7	 1	 0.033469	 -1	 0.000000	 2.216112
140	 7	 7	 1	 0.043619	 -1	 0.000000	 2.050608
141	 7	 7	 1	 0.022291	 -1	 0.000000	 2.014989
142	 7	 7	 0	 385.872420	 -1	 0.000000	 1.808237
143	 7	 7	 1	 0.024464	 -1	 0.000000	 2.326764
144	 7	 7	 1	 0.020230	 -1	 0.000000	 2.114642
145	 7	 7	 1	 0.019275	 -1	 0.000000	 2.089342
146	 7	 7	 1	 0.024914	 -1	 0.000000	 2.181050
147	 7	 7	 1	 0.031830	 -1	 0.000000	 2.218496
148	 7	 7	 1	 10.099876	 -1	 0.000000	 2.032631
149	 7	 7	 1	 0.028340	 -1	 0.000000	 2.181641
150	 7	 7	 1	 0.058475	 -1	 0.000000	 1.956764
151	 7	 7	 1	 0.039020	 -1	 0.000000	 2.117894
152	 7	 7	 1	 0.029424	 -1	 0.000000	 2.150309
153	 7	 7	 1	 0.010757	 -1	 0.000000	 1.867195
154	 7	 7	 1	 55.929761	 -1	 0.000000	 1.714753
155	 7	 7	 1	 0.019771	 -1	 0.000000	 2.058570
156	 7	 7	 1	 0.132417	 -1	 0.000000	 2.080062
157	 7	 7	 1	 0.130902	 -1	 0.000000	 2.141285
158	 7	 7	 1	 0.009462	 -1	 0.000000	 2.106315
159	 7	 7	 0	 252.673684	 -1	 0.000000	 1.941576
160	 7	 7	 1	 0.014451	 -1	 0.000000	 2.132705
161	 7	 7	 1	 0.026473	 -1	 0.000000	 1.960411
162	 7	 7	 1	 0.015791	 -1	 0.000000	 2.119104
163	 7	 7	 1	 50.005667	 -1	 0.000000	 1.745872
164	 7	 7	 1	 0.022771	 -1	 0.000000	 2.084715
165	 7	 7	 1	 0.037142	 -1	 0.000000	 2.216293
166	 7	 7	 1	 0.016478	 -1	 0.000000	 2.047345
167	 7	 7	 1	 0.019402	 -1	 0.000000	 2.125997
168	 7	 7	 1	 0.012969	 -1	 0.000000	 1.891298
169	 7	 7	 1	 0.029972	 -1	 0.000000	 2.336474
170	 7	 7	 1	 0.023422	 -1	 0.000000	 2.338198
171	 7	 7	 1	 1.098347	 -1	 0.000000	 1.860062
172	 7	 7	 1	 0.025509	 -1	 0.000000	 2.047868
2742	 7	 7	 0	 413.962623	 -1	 0.000000	 5.694564
173	 7	 7	 1	 0.020317	 -1	 0.000000	 2.165769
174	 7	 7	 1	 54.313825	 -1	 0.000000	 1.925138
175	 7	 7	 1	 0.046285	 -1	 0.000000	 2.266059
176	 7	 7	 1	 0.024097	 -1	 0.000000	 1.989580
177	 7	 7	 1	 0.049109	 -1	 0.000000	 1.978294
178	 7	 7	 1	 0.022041	 -1	 0.000000	 2.084389
179	 7	 7	 1	 0.009723	 -1	 0.000000	 1.935817
180	 7	 7	 1	 0.029070	 -1	 0.000000	 2.135153
181	 7	 7	 1	 0.010116	 -1	 0.000000	 2.021545
182	 7	 7	 1	 62.821005	 -1	 0.000000	 1.746702
183	 7	 7	 1	 0.021414	 -1	 0.000000	 2.184721
184	 7	 7	 1	 0.010919	 -1	 0.000000	 2.048682
185	 7	 7	 1	 0.036884	 -1	 0.000000	 2.084971
186	 7	 7	 0	 198.758826	 -1	 0.000000	 1.798800
187	 7	 7	 1	 0.026146	 -1	 0.000000	 2.179709
188	 7	 7	 1	 0.010673	 -1	 0.000000	 1.903908
189	 7	 7	 1	 0.027229	 -1	 0.000000	 2.017924
190	 7	 7	 1	 88.866545	 -1	 0.000000	 1.743618
191	 7	 7	 1	 0.131099	 -1	 0.000000	 2.028215
192	 7	 7	 1	 0.021609	 -1	 0.000000	 1.841287
193	 7	 7	 1	 0.025625	 -1	 0.000000	 1.915054
194	 7	 7	 0	 91.396963	 -1	 0.000000	 1.709943
195	 7	 7	 1	 0.040221	 -1	 0.000000	 2.292511
196	 7	 7	 1	 0.025667	 -1	 0.000000	 2.118905
197	 7	 7	 1	 0.009766	 -1	 0.000000	 2.107733
199	 7	 7	 1	 0.071417	 -1	 0.000000	 2.211048
200	 7	 7	 0	 495.414005	 -1	 0.000000	 2.042738
201	 7	 7	 1	 0.007863	 -1	 0.000000	 2.090432
202	 7	 7	 1	 0.018773	 -1	 0.000000	 2.113100
203	 7	 7	 1	 0.023344	 -1	 0.000000	 2.231057
204	 7	 7	 1	 0.079360	 -1	 0.000000	 2.106362
205	 7	 7	 1	 0.025990	 -1	 0.000000	 2.311179
207	 7	 7	 1	 15.171392	 -1	 0.000000	 1.826691
208	 7	 7	 1	 0.027052	 -1	 0.000000	 1.947764
209	 7	 7	 1	 0.060375	 -1	 0.000000	 2.044327
210	 7	 7	 0	 348.380612	 -1	 0.000000	 1.648180
211	 7	 7	 1	 0.010466	 -1	 0.000000	 1.990943
212	 7	 7	 1	 0.025992	 -1	 0.000000	 2.120486
213	 7	 7	 1	 0.013218	 -1	 0.000000	 2.154818
215	 7	 7	 1	 0.028862	 -1	 0.000000	 2.028866
216	 7	 7	 1	 0.011975	 -1	 0.000000	 2.113664
217	 7	 7	 1	 0.031301	 -1	 0.000000	 1.959274
218	 7	 7	 1	 0.026857	 -1	 0.000000	 2.245387
219	 7	 7	 0	 427.515402	 -1	 0.000000	 1.859209
220	 7	 7	 1	 0.045986	 -1	 0.000000	 2.152737
226	 7	 7	 1	 0.016172	 -1	 0.000000	 1.988837
230	 7	 7	 1	 0.045469	 -1	 0.000000	 1.871446
232	 7	 7	 1	 0.036865	 -1	 0.000000	 2.273480
233	 7	 7	 1	 0.016236	 -1	 0.000000	 2.304404
260	 7	 7	 1	 30.729822	 -1	 0.000000	 2.054421
261	 7	 7	 1	 0.017443	 -1	 0.000000	 1.879595
262	 7	 7	 1	 0.037719	 -1	 0.000000	 2.123903
266	 7	 7	 1	 0.017266	 -1	 0.000000	 2.197239
267	 7	 7	 1	 0.026512	 -1	 0.000000	 2.200648
268	 7	 7	 1	 28.007158	 -1	 0.000000	 1.896521
269	 7	 7	 1	 0.020962	 -1	 0.000000	 2.105371
270	 7	 7	 1	 1.728949	 -1	 0.000000	 1.991798
271	 7	 7	 1	 0.032435	 -1	 0.000000	 2.359138
272	 7	 7	 1	 0.021205	 -1	 0.000000	 2.206718
273	 7	 7	 1	 0.038493	 -1	 0.000000	 2.129277
274	 7	 7	 1	 8.213894	 -1	 0.000000	 1.893904
275	 7	 7	 0	 3.940240	 -1	 0.000000	 2.160036
276	 7	 7	 1	 0.049322	 -1	 0.000000	 2.195721
280	 7	 7	 1	 0.031215	 -1	 0.000000	 2.284219
281	 7	 7	 1	 0.064943	 -1	 0.000000	 2.215432
282	 7	 7	 1	 0.034464	 -1	 0.000000	 2.121595
1195	 9	 9	 0	 455.088565	 -1	 0.000000	 5.085707
283	 7	 7	 1	 0.042138	 -1	 0.000000	 2.292400
284	 7	 7	 1	 0.025933	 -1	 0.000000	 2.152320
285	 7	 7	 1	 0.033784	 -1	 0.000000	 2.107280
286	 7	 7	 1	 2.834049	 -1	 0.000000	 2.055535
287	 7	 7	 1	 0.029044	 -1	 0.000000	 2.167441
288	 7	 7	 1	 0.046601	 -1	 0.000000	 2.128651
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
14	 9	 9	 1	 192.714042	 -1	 0.000000	 2.244426
15	 9	 9	 1	 182.737795	 -1	 0.000000	 2.263225
16	 9	 9	 1	 155.317384	 -1	 0.000000	 2.236896
17	 9	 9	 1	 158.668081	 -1	 0.000000	 2.231658
18	 9	 9	 1	 35.829008	 -1	 0.000000	 1.952244
19	 9	 9	 1	 23.463629	 -1	 0.000000	 1.917030
20	 9	 9	 1	 32.896100	 -1	 0.000000	 2.026342
21	 9	 9	 1	 199.796377	 -1	 0.000000	 2.172187
22	 9	 9	 1	 25.380364	 -1	 0.000000	 2.012556
23	 9	 9	 1	 188.814233	 -1	 0.000000	 2.196463
24	 9	 9	 1	 20.911887	 -1	 0.000000	 1.893863
25	 9	 9	 1	 31.249104	 -1	 0.000000	 1.968587
26	 9	 9	 1	 33.151011	 -1	 0.000000	 1.999655
27	 9	 9	 1	 28.121900	 -1	 0.000000	 1.909916
28	 9	 9	 1	 23.179607	 -1	 0.000000	 1.940915
29	 9	 9	 1	 29.061833	 -1	 0.000000	 1.971180
30	 9	 9	 1	 165.505101	 -1	 0.000000	 2.241646
31	 9	 9	 1	 28.651324	 -1	 0.000000	 1.986297
32	 9	 9	 1	 30.324134	 -1	 0.000000	 1.938621
33	 9	 9	 1	 18.903543	 -1	 0.000000	 2.023026
34	 9	 9	 1	 15.299244	 -1	 0.000000	 2.007828
35	 9	 9	 1	 95.168809	 -1	 0.000000	 2.258245
36	 9	 9	 1	 22.372370	 -1	 0.000000	 2.007326
37	 9	 9	 1	 31.515139	 -1	 0.000000	 1.927042
38	 9	 9	 1	 237.161721	 -1	 0.000000	 1.964677
39	 9	 9	 1	 143.651863	 -1	 0.000000	 2.297766
40	 9	 9	 1	 159.088630	 -1	 0.000000	 2.146513
41	 9	 9	 1	 17.203133	 -1	 0.000000	 2.025279
42	 9	 9	 1	 14.191501	 -1	 0.000000	 2.100789
43	 9	 9	 1	 17.964711	 -1	 0.000000	 1.991172
44	 9	 9	 1	 27.910294	 -1	 0.000000	 1.974658
45	 9	 9	 1	 14.852296	 -1	 0.000000	 2.094051
46	 9	 9	 1	 37.014946	 -1	 0.000000	 2.040540
47	 9	 9	 1	 25.272956	 -1	 0.000000	 2.067583
48	 9	 9	 1	 19.752967	 -1	 0.000000	 2.113487
49	 9	 9	 1	 21.926524	 -1	 0.000000	 1.889678
50	 9	 9	 1	 33.257697	 -1	 0.000000	 2.002804
51	 9	 9	 1	 30.627228	 -1	 0.000000	 1.866346
52	 9	 9	 1	 27.404842	 -1	 0.000000	 2.007434
53	 9	 9	 1	 24.339460	 -1	 0.000000	 2.117908
54	 9	 9	 1	 188.973210	 -1	 0.000000	 2.185858
55	 9	 9	 1	 163.369346	 -1	 0.000000	 2.220601
56	 9	 9	 1	 17.277810	 -1	 0.000000	 2.014995
57	 9	 9	 1	 98.316616	 -1	 0.000000	 2.080894
58	 9	 9	 1	 25.562045	 -1	 0.000000	 1.969929
59	 9	 9	 1	 136.019703	 -1	 0.000000	 2.203422
60	 9	 9	 1	 22.493639	 -1	 0.000000	 2.088414
61	 9	 9	 1	 24.675637	 -1	 0.000000	 1.917436
62	 9	 9	 1	 186.025589	 -1	 0.000000	 2.241147
63	 9	 9	 1	 114.097258	 -1	 0.000000	 2.356840
64	 9	 9	 1	 25.618180	 -1	 0.000000	 2.016051
65	 9	 9	 1	 29.404892	 -1	 0.000000	 2.003744
66	 9	 9	 1	 15.449479	 -1	 0.000000	 1.991512
67	 9	 9	 1	 19.120430	 -1	 0.000000	 1.943412
68	 9	 9	 1	 21.145640	 -1	 0.000000	 1.977367
69	 9	 9	 1	 19.330124	 -1	 0.000000	 1.913539
70	 9	 9	 1	 15.346378	 -1	 0.000000	 2.040045
71	 9	 9	 1	 14.997745	 -1	 0.000000	 1.922323
72	 9	 9	 1	 15.381519	 -1	 0.000000	 2.044874
73	 9	 9	 1	 179.480936	 -1	 0.000000	 2.177100
74	 9	 9	 1	 15.518960	 -1	 0.000000	 1.772971
75	 9	 9	 1	 32.809018	 -1	 0.000000	 1.987744
76	 9	 9	 1	 103.207914	 -1	 0.000000	 2.232808
77	 9	 9	 1	 104.485114	 -1	 0.000000	 2.225788
78	 9	 9	 1	 22.468072	 -1	 0.000000	 1.891000
79	 9	 9	 1	 12.690042	 -1	 0.000000	 1.903757
80	 9	 9	 1	 26.200625	 -1	 0.000000	 1.872460
81	 9	 9	 1	 21.695807	 -1	 0.000000	 2.048434
82	 9	 9	 1	 33.835385	 -1	 0.000000	 1.850407
83	 9	 9	 1	 108.464313	 -1	 0.000000	 2.133930
84	 9	 9	 1	 170.056352	 -1	 0.000000	 2.281662
85	 9	 9	 1	 17.521459	 -1	 0.000000	 2.022203
86	 9	 9	 1	 14.470232	 -1	 0.000000	 1.853858
87	 9	 9	 1	 28.800222	 -1	 0.000000	 2.022271
88	 9	 9	 1	 16.577166	 -1	 0.000000	 1.926877
89	 9	 9	 1	 14.280777	 -1	 0.000000	 1.922424
90	 9	 9	 1	 18.679590	 -1	 0.000000	 2.238395
91	 9	 9	 1	 19.420992	 -1	 0.000000	 2.012660
92	 9	 9	 1	 13.370591	 -1	 0.000000	 1.862533
93	 9	 9	 1	 31.959833	 -1	 0.000000	 1.914758
94	 9	 9	 1	 190.330435	 -1	 0.000000	 2.140852
95	 9	 9	 1	 93.477886	 -1	 0.000000	 2.310629
96	 9	 9	 1	 30.827409	 -1	 0.000000	 1.988915
97	 9	 9	 1	 24.679821	 -1	 0.000000	 2.009930
98	 9	 9	 1	 15.194825	 -1	 0.000000	 1.979350
99	 9	 9	 1	 26.565593	 -1	 0.000000	 1.969482
100	 9	 9	 1	 34.199497	 -1	 0.000000	 2.116093
101	 9	 9	 1	 96.296026	 -1	 0.000000	 2.365083
102	 9	 9	 1	 22.969273	 -1	 0.000000	 1.963335
103	 9	 9	 1	 29.448896	 -1	 0.000000	 2.014265
104	 9	 9	 1	 154.577128	 -1	 0.000000	 2.326993
105	 9	 9	 1	 35.031736	 -1	 0.000000	 1.789998
106	 9	 9	 1	 34.018664	 -1	 0.000000	 1.910617
107	 9	 9	 1	 18.913438	 -1	 0.000000	 2.081689
108	 9	 9	 1	 26.512364	 -1	 0.000000	 1.838111
109	 9	 9	 1	 24.510259	 -1	 0.000000	 1.971621
110	 9	 9	 1	 17.471128	 -1	 0.000000	 1.885755
111	 9	 9	 1	 24.042378	 -1	 0.000000	 2.088833
112	 9	 9	 1	 168.258779	 -1	 0.000000	 2.290580
113	 9	 9	 1	 135.043167	 -1	 0.000000	 2.140667
114	 9	 9	 1	 16.863399	 -1	 0.000000	 1.967982
115	 9	 9	 1	 30.093415	 -1	 0.000000	 2.052907
116	 9	 9	 1	 95.171568	 -1	 0.000000	 2.149932
117	 9	 9	 1	 17.333329	 -1	 0.000000	 2.050700
118	 9	 9	 1	 31.695749	 -1	 0.000000	 2.065457
119	 9	 9	 1	 57.493096	 -1	 0.000000	 2.219182
120	 9	 9	 1	 134.552821	 -1	 0.000000	 2.222126
121	 9	 9	 1	 18.455739	 -1	 0.000000	 2.033225
122	 9	 9	 1	 47.799910	 -1	 0.000000	 2.059588
124	 9	 9	 1	 32.701138	 -1	 0.000000	 1.775068
125	 9	 9	 1	 19.801743	 -1	 0.000000	 2.234027
126	 9	 9	 1	 28.109042	 -1	 0.000000	 2.005578
127	 9	 9	 1	 32.694406	 -1	 0.000000	 1.972909
128	 9	 9	 1	 39.384223	 -1	 0.000000	 2.098890
129	 9	 9	 1	 115.201594	 -1	 0.000000	 2.227283
130	 9	 9	 1	 37.070475	 -1	 0.000000	 2.087319
131	 9	 9	 1	 103.924507	 -1	 0.000000	 1.981099
132	 9	 9	 1	 19.528349	 -1	 0.000000	 1.977332
133	 9	 9	 1	 96.151166	 -1	 0.000000	 2.133104
134	 9	 9	 1	 23.507895	 -1	 0.000000	 1.880172
135	 9	 9	 1	 101.033741	 -1	 0.000000	 2.118523
136	 9	 9	 1	 135.467114	 -1	 0.000000	 2.351022
137	 9	 9	 1	 14.591878	 -1	 0.000000	 2.000023
138	 9	 9	 1	 33.923719	 -1	 0.000000	 2.016163
139	 9	 9	 1	 155.627777	 -1	 0.000000	 2.185909
141	 9	 9	 1	 149.340602	 -1	 0.000000	 2.245030
142	 9	 9	 1	 182.941682	 -1	 0.000000	 2.084561
143	 9	 9	 1	 105.547478	 -1	 0.000000	 2.068557
144	 9	 9	 1	 22.748669	 -1	 0.000000	 1.938576
145	 9	 9	 1	 20.409160	 -1	 0.000000	 2.017246
146	 9	 9	 1	 26.312478	 -1	 0.000000	 1.989001
147	 9	 9	 1	 23.330668	 -1	 0.000000	 1.913014
148	 9	 9	 1	 15.886036	 -1	 0.000000	 2.009912
149	 9	 9	 1	 25.682837	 -1	 0.000000	 1.967287
150	 9	 9	 1	 22.632608	 -1	 0.000000	 1.937375
151	 9	 9	 1	 17.480350	 -1	 0.000000	 1.954492
152	 9	 9	 1	 27.057609	 -1	 0.000000	 2.166962
153	 9	 9	 1	 36.176024	 -1	 0.000000	 2.126107
154	 9	 9	 1	 12.907682	 -1	 0.000000	 1.873592
155	 9	 9	 1	 31.193348	 -1	 0.000000	 2.067848
156	 9	 9	 1	 24.627155	 -1	 0.000000	 1.957331
157	 9	 9	 1	 100.836445	 -1	 0.000000	 2.219409
158	 9	 9	 1	 16.283811	 -1	 0.000000	 2.055645
159	 9	 9	 1	 29.874993	 -1	 0.000000	 1.956179
160	 9	 9	 1	 163.307594	 -1	 0.000000	 2.160759
161	 9	 9	 1	 178.523281	 -1	 0.000000	 2.069081
163	 9	 9	 1	 146.150602	 -1	 0.000000	 2.037987
165	 9	 9	 1	 20.138149	 -1	 0.000000	 2.013532
166	 9	 9	 1	 26.828033	 -1	 0.000000	 1.994262
167	 9	 9	 1	 21.843211	 -1	 0.000000	 1.979813
168	 9	 9	 1	 18.360168	 -1	 0.000000	 1.972924
169	 9	 9	 1	 15.527683	 -1	 0.000000	 1.919001
170	 9	 9	 1	 16.131593	 -1	 0.000000	 2.049042
171	 9	 9	 1	 17.102577	 -1	 0.000000	 1.908234
172	 9	 9	 1	 15.593430	 -1	 0.000000	 1.872749
173	 9	 9	 1	 19.595496	 -1	 0.000000	 2.190491
174	 9	 9	 1	 37.205004	 -1	 0.000000	 2.017041
175	 9	 9	 1	 16.561007	 -1	 0.000000	 1.883679
176	 9	 9	 1	 191.884147	 -1	 0.000000	 2.159966
177	 9	 9	 1	 20.154855	 -1	 0.000000	 1.951597
178	 9	 9	 1	 29.631267	 -1	 0.000000	 1.836519
179	 9	 9	 1	 14.589408	 -1	 0.000000	 2.009444
180	 9	 9	 1	 94.369138	 -1	 0.000000	 2.235356
181	 9	 9	 1	 103.394246	 -1	 0.000000	 2.084740
182	 9	 9	 1	 37.110561	 -1	 0.000000	 1.835773
220	 9	 9	 1	 14.630881	 -1	 0.000000	 2.054375
221	 9	 9	 1	 15.409302	 -1	 0.000000	 1.965826
222	 9	 9	 1	 23.354434	 -1	 0.000000	 1.926157
223	 9	 9	 1	 134.878453	 -1	 0.000000	 2.112914
224	 9	 9	 1	 17.945955	 -1	 0.000000	 2.128454
225	 9	 9	 1	 41.780392	 -1	 0.000000	 2.101168
226	 9	 9	 1	 161.999698	 -1	 0.000000	 2.204134
227	 9	 9	 1	 96.545040	 -1	 0.000000	 2.282893
229	 9	 9	 1	 19.518212	 -1	 0.000000	 1.832871
236	 9	 9	 1	 165.116161	 -1	 0.000000	 2.091693
237	 9	 9	 1	 29.570239	 -1	 0.000000	 1.924027
238	 9	 9	 1	 192.728271	 -1	 0.000000	 2.196194
239	 9	 9	 1	 19.625035	 -1	 0.000000	 2.151805
240	 9	 9	 1	 12.726300	 -1	 0.000000	 2.030936
241	 9	 9	 1	 131.028181	 -1	 0.000000	 2.111726
242	 9	 9	 1	 21.745433	 -1	 0.000000	 2.149174
243	 9	 9	 1	 128.835724	 -1	 0.000000	 2.331272
244	 9	 9	 1	 17.725675	 -1	 0.000000	 2.117480
245	 9	 9	 1	 136.718084	 -1	 0.000000	 2.084440
246	 9	 9	 1	 16.689612	 -1	 0.000000	 1.973484
247	 9	 9	 1	 18.208924	 -1	 0.000000	 2.119883
255	 9	 9	 1	 48.284112	 -1	 0.000000	 2.145433
258	 9	 9	 1	 13.737336	 -1	 0.000000	 1.936377
259	 9	 9	 1	 115.576395	 -1	 0.000000	 2.345090
260	 9	 9	 1	 15.173600	 -1	 0.000000	 1.920371
261	 9	 9	 1	 84.094047	 -1	 0.000000	 2.261038
262	 9	 9	 1	 14.168034	 -1	 0.000000	 1.983405
263	 9	 9	 1	 34.717493	 -1	 0.000000	 1.985279
264	 9	 9	 1	 32.119635	 -1	 0.000000	 1.953543
687	 5	 5	 0	 392.166366	 -1	 0.000000	 14.444215
265	 9	 9	 1	 12.974624	 -1	 0.000000	 1.938311
266	 9	 9	 1	 162.198998	 -1	 0.000000	 2.089491
267	 9	 9	 1	 36.570277	 -1	 0.000000	 1.832605
268	 9	 9	 1	 115.739184	 -1	 0.000000	 2.071100
270	 9	 9	 1	 22.821897	 -1	 0.000000	 2.030099
271	 9	 9	 1	 24.863396	 -1	 0.000000	 1.869344
272	 9	 9	 1	 20.047706	 -1	 0.000000	 1.881539
273	 9	 9	 1	 17.901844	 -1	 0.000000	 2.013043
274	 9	 9	 1	 17.184977	 -1	 0.000000	 1.775367
275	 9	 9	 1	 30.232440	 -1	 0.000000	 1.979574
276	 9	 9	 1	 16.115194	 -1	 0.000000	 1.944772
277	 9	 9	 1	 20.858210	 -1	 0.000000	 1.758194
278	 9	 9	 1	 24.381505	 -1	 0.000000	 2.024480
279	 9	 9	 1	 24.558999	 -1	 0.000000	 1.991995
280	 9	 9	 1	 29.436877	 -1	 0.000000	 2.008532
281	 9	 9	 1	 166.939371	 -1	 0.000000	 2.175822
282	 9	 9	 1	 29.879517	 -1	 0.000000	 2.115804
283	 9	 9	 1	 17.259387	 -1	 0.000000	 2.066211
284	 9	 9	 1	 30.398546	 -1	 0.000000	 2.123524
285	 9	 9	 1	 172.659225	 -1	 0.000000	 2.061764
286	 9	 9	 1	 19.760133	 -1	 0.000000	 1.974170
287	 9	 9	 1	 17.831821	 -1	 0.000000	 2.050049
288	 9	 9	 1	 15.420115	 -1	 0.000000	 2.026570
289	 9	 9	 1	 38.208812	 -1	 0.000000	 1.795347
290	 9	 9	 1	 175.093544	 -1	 0.000000	 2.014777
291	 9	 9	 1	 160.288207	 -1	 0.000000	 2.077688
292	 9	 9	 1	 35.104867	 -1	 0.000000	 1.987578
293	 9	 9	 1	 128.518778	 -1	 0.000000	 2.179467
294	 9	 9	 1	 11.180526	 -1	 0.000000	 1.841677
295	 9	 9	 1	 204.054150	 -1	 0.000000	 2.140395
296	 9	 9	 1	 27.354979	 -1	 0.000000	 2.040283
297	 9	 9	 1	 17.930388	 -1	 0.000000	 1.967981
298	 9	 9	 1	 11.894465	 -1	 0.000000	 2.030141
299	 9	 9	 1	 194.521745	 -1	 0.000000	 2.125357
300	 9	 9	 1	 94.914374	 -1	 0.000000	 2.235730
301	 9	 9	 1	 18.095925	 -1	 0.000000	 1.923693
302	 9	 9	 1	 22.522510	 -1	 0.000000	 1.940714
303	 9	 9	 1	 19.234740	 -1	 0.000000	 2.050869
304	 9	 9	 1	 100.138460	 -1	 0.000000	 2.250063
305	 9	 9	 1	 34.521167	 -1	 0.000000	 2.033261
306	 9	 9	 1	 17.028504	 -1	 0.000000	 2.026231
307	 9	 9	 1	 36.290890	 -1	 0.000000	 1.912703
308	 9	 9	 1	 133.005855	 -1	 0.000000	 2.199494
309	 9	 9	 1	 137.650844	 -1	 0.000000	 2.257312
311	 9	 9	 1	 30.287654	 -1	 0.000000	 1.985501
312	 9	 9	 1	 97.259142	 -1	 0.000000	 2.151850
313	 9	 9	 1	 180.076426	 -1	 0.000000	 2.150584
314	 9	 9	 1	 12.980864	 -1	 0.000000	 2.061800
315	 9	 9	 1	 31.309323	 -1	 0.000000	 1.889162
316	 9	 9	 1	 123.566751	 -1	 0.000000	 2.090193
317	 9	 9	 1	 93.509340	 -1	 0.000000	 2.304232
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 11	 11	 1	 74.227861	 -1	 0.000000	 1.925093
21	 11	 11	 1	 55.519301	 -1	 0.000000	 2.081343
22	 11	 11	 1	 44.038212	 -1	 0.000000	 1.854566
23	 11	 11	 1	 98.286983	 -1	 0.000000	 2.091933
24	 11	 11	 1	 54.908041	 -1	 0.000000	 2.153034
25	 11	 11	 1	 107.971320	 -1	 0.000000	 2.217426
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
2747	 10	 10	 0	 478.151126	 -1	 0.000000	 2.646261
20	 10	 10	 0	 457.838248	 -1	 0.000000	 2.306108
21	 10	 10	 0	 420.602899	 -1	 0.000000	 1.971552
22	 10	 10	 0	 465.313537	 -1	 0.000000	 2.209526
23	 10	 10	 1	 233.085933	 -1	 0.000000	 1.956099
24	 10	 10	 0	 407.480145	 -1	 0.000000	 1.988302
25	 10	 10	 0	 460.114176	 -1	 0.000000	 2.301193
26	 10	 10	 0	 383.701319	 -1	 0.000000	 1.966153
27	 10	 10	 0	 399.605777	 -1	 0.000000	 2.066021
28	 10	 10	 0	 416.026977	 -1	 0.000000	 2.041230
29	 10	 10	 0	 453.548320	 -1	 0.000000	 1.953870
30	 10	 10	 0	 422.187616	 -1	 0.000000	 2.229742
31	 10	 10	 0	 470.300358	 -1	 0.000000	 2.052722
32	 10	 10	 0	 476.630692	 -1	 0.000000	 2.157358
33	 10	 10	 0	 466.085725	 -1	 0.000000	 2.142806
34	 10	 10	 0	 426.160001	 -1	 0.000000	 2.123127
35	 10	 10	 0	 465.448907	 -1	 0.000000	 2.250986
36	 10	 10	 0	 430.622274	 -1	 0.000000	 2.030209
37	 10	 10	 0	 422.987169	 -1	 0.000000	 1.966705
38	 10	 10	 0	 454.331065	 -1	 0.000000	 2.276594
39	 10	 10	 0	 459.252750	 -1	 0.000000	 1.923739
40	 10	 10	 0	 426.400661	 -1	 0.000000	 2.202394
41	 10	 10	 0	 448.442927	 -1	 0.000000	 2.112271
42	 10	 10	 0	 458.185796	 -1	 0.000000	 2.182379
43	 10	 10	 0	 476.422038	 -1	 0.000000	 2.274377
44	 10	 10	 0	 407.125245	 -1	 0.000000	 1.959164
45	 10	 10	 0	 424.111497	 -1	 0.000000	 1.983151
46	 10	 10	 0	 414.830856	 -1	 0.000000	 2.209577
47	 10	 10	 0	 376.864175	 -1	 0.000000	 1.955040
48	 10	 10	 0	 425.727679	 -1	 0.000000	 2.181452
49	 10	 10	 0	 419.656213	 -1	 0.000000	 2.065778
50	 10	 10	 0	 449.090616	 -1	 0.000000	 2.181158
52	 10	 10	 0	 434.851229	 -1	 0.000000	 1.957362
53	 10	 10	 0	 452.400291	 -1	 0.000000	 2.331568
