214	 15	 15	 1	 0.000032	 -1	 0.000000	 11.181923
216	 15	 15	 1	 0.000035	 -1	 0.000000	 14.307833
217	 15	 15	 1	 0.000028	 -1	 0.000000	 11.562031
218	 15	 15	 1	 0.000017	 -1	 0.000000	 12.069081
219	 15	 15	 1	 0.000023	 -1	 0.000000	 8.790050
221	 15	 15	 0	 176.241957	 -1	 0.000000	 9.688215
223	 15	 15	 0	 335.610491	 -1	 0.000000	 15.214200
224	 15	 15	 0	 414.668745	 -1	 0.000000	 13.219702
227	 15	 15	 1	 33.090745	 -1	 0.000000	 9.593719
228	 15	 15	 1	 0.000045	 -1	 0.000000	 9.874743
229	 15	 15	 1	 0.000017	 -1	 0.000000	 8.232602
232	 15	 15	 1	 0.000020	 -1	 0.000000	 11.606028
234	 15	 15	 1	 28.102655	 -1	 0.000000	 13.439376
235	 15	 15	 1	 0.000023	 -1	 0.000000	 12.743954
1813	 9	 9	 0	 348.495987	 -1	 0.000000	 3.138560
236	 15	 15	 1	 0.000033	 -1	 0.000000	 9.774003
237	 15	 15	 1	 0.103246	 -1	 0.000000	 7.622332
239	 15	 15	 1	 0.000017	 -1	 0.000000	 10.008422
240	 15	 15	 1	 0.000037	 -1	 0.000000	 10.657019
243	 15	 15	 0	 495.456232	 -1	 0.000000	 7.796903
245	 15	 15	 1	 0.000037	 -1	 0.000000	 8.803579
247	 15	 15	 1	 0.000855	 -1	 0.000000	 9.582717
250	 15	 15	 1	 0.000019	 -1	 0.000000	 8.530288
251	 15	 15	 1	 0.000022	 -1	 0.000000	 9.369360
252	 15	 15	 1	 0.000016	 -1	 0.000000	 10.618577
253	 15	 15	 1	 12.310550	 -1	 0.000000	 8.556249
254	 15	 15	 1	 0.000022	 -1	 0.000000	 12.468963
255	 15	 15	 1	 30.808596	 -1	 0.000000	 9.286983
256	 15	 15	 1	 0.000021	 -1	 0.000000	 9.578558
257	 15	 15	 1	 0.000015	 -1	 0.000000	 7.933125
259	 15	 15	 1	 0.000017	 -1	 0.000000	 12.481845
260	 15	 15	 0	 495.542304	 -1	 0.000000	 10.036956
263	 15	 15	 0	 384.795151	 -1	 0.000000	 10.120760
266	 15	 15	 1	 0.000024	 -1	 0.000000	 13.956143
267	 15	 15	 1	 0.000030	 -1	 0.000000	 16.241983
268	 15	 15	 1	 13.765650	 -1	 0.000000	 9.240993
269	 15	 15	 1	 12.638938	 -1	 0.000000	 9.805392
270	 15	 15	 1	 0.000051	 -1	 0.000000	 15.544151
271	 15	 15	 1	 0.000023	 -1	 0.000000	 9.364470
272	 15	 15	 1	 0.000022	 -1	 0.000000	 9.933518
274	 15	 15	 1	 0.000011	 -1	 0.000000	 8.948233
275	 15	 15	 1	 0.000031	 -1	 0.000000	 11.384308
276	 15	 15	 1	 0.000024	 -1	 0.000000	 12.071448
277	 15	 15	 1	 0.000040	 -1	 0.000000	 12.721272
278	 15	 15	 1	 0.000018	 -1	 0.000000	 8.493458
2022	 7	 7	 0	 275.656594	 -1	 0.000000	 18.342045
284	 15	 15	 1	 0.000011	 -1	 0.000000	 12.580273
285	 15	 15	 1	 0.000027	 -1	 0.000000	 12.415926
286	 15	 15	 0	 151.343111	 -1	 0.000000	 10.626822
288	 15	 15	 1	 0.000019	 -1	 0.000000	 10.508555
289	 15	 15	 1	 0.000019	 -1	 0.000000	 8.297220
291	 15	 15	 1	 0.000032	 -1	 0.000000	 10.675498
292	 15	 15	 0	 191.625915	 -1	 0.000000	 8.951386
293	 15	 15	 1	 19.019804	 -1	 0.000000	 9.039377
294	 15	 15	 1	 0.000020	 -1	 0.000000	 8.015195
295	 15	 15	 1	 0.000024	 -1	 0.000000	 12.380588
297	 15	 15	 1	 0.000041	 -1	 0.000000	 14.982811
298	 15	 15	 1	 0.000019	 -1	 0.000000	 7.845981
302	 15	 15	 1	 0.000027	 -1	 0.000000	 11.388464
303	 15	 15	 0	 183.811580	 -1	 0.000000	 9.385982
304	 15	 15	 1	 0.039540	 -1	 0.000000	 8.049903
306	 15	 15	 0	 352.363842	 -1	 0.000000	 9.149405
308	 15	 15	 1	 0.000013	 -1	 0.000000	 9.461282
309	 15	 15	 0	 185.719115	 -1	 0.000000	 8.871923
311	 15	 15	 1	 0.000253	 -1	 0.000000	 9.997599
312	 15	 15	 1	 0.000023	 -1	 0.000000	 10.064089
313	 15	 15	 1	 51.449608	 -1	 0.000000	 15.322791
314	 15	 15	 1	 85.421611	 -1	 0.000000	 7.325194
315	 15	 15	 1	 16.758720	 -1	 0.000000	 14.154273
316	 15	 15	 1	 0.000027	 -1	 0.000000	 8.610723
309	 7	 7	 0	 400.570937	 -1	 0.000000	 10.840539
319	 15	 15	 1	 0.659297	 -1	 0.000000	 12.514396
540	 15	 15	 0	 361.114215	 -1	 0.000000	 0.659819
320	 15	 15	 0	 464.571308	 -1	 0.000000	 15.247231
321	 15	 15	 0	 197.105040	 -1	 0.000000	 10.196917
322	 15	 15	 0	 385.992395	 -1	 0.000000	 8.061009
323	 15	 15	 1	 0.000935	 -1	 0.000000	 8.436576
324	 15	 15	 1	 51.733773	 -1	 0.000000	 13.991790
2374	 7	 7	 0	 406.537736	 -1	 0.000000	 8.130986
360	 15	 15	 1	 0.000014	 -1	 0.000000	 11.444693
361	 15	 15	 1	 0.000030	 -1	 0.000000	 12.096669
362	 15	 15	 1	 0.000014	 -1	 0.000000	 16.635544
363	 15	 15	 1	 0.000035	 -1	 0.000000	 10.385027
364	 15	 15	 1	 0.000023	 -1	 0.000000	 9.057189
365	 15	 15	 1	 0.000022	 -1	 0.000000	 9.142138
366	 15	 15	 1	 0.000022	 -1	 0.000000	 12.301353
367	 15	 15	 0	 310.870259	 -1	 0.000000	 7.318130
368	 15	 15	 1	 0.000032	 -1	 0.000000	 12.147124
369	 15	 15	 1	 0.000028	 -1	 0.000000	 10.104347
370	 15	 15	 1	 3.689804	 -1	 0.000000	 9.036695
371	 15	 15	 1	 0.000021	 -1	 0.000000	 13.678699
372	 15	 15	 1	 0.000013	 -1	 0.000000	 7.606974
373	 15	 15	 0	 260.122618	 -1	 0.000000	 14.145076
374	 15	 15	 1	 0.000021	 -1	 0.000000	 14.182095
375	 15	 15	 1	 0.000036	 -1	 0.000000	 9.094780
376	 15	 15	 1	 0.000022	 -1	 0.000000	 7.651946
377	 15	 15	 1	 0.000012	 -1	 0.000000	 13.512439
378	 15	 15	 1	 32.757428	 -1	 0.000000	 9.063490
379	 15	 15	 1	 0.000016	 -1	 0.000000	 9.614739
388	 15	 15	 1	 0.000025	 -1	 0.000000	 11.050636
390	 15	 15	 1	 0.000043	 -1	 0.000000	 8.898806
391	 15	 15	 1	 0.000017	 -1	 0.000000	 8.652957
392	 15	 15	 1	 16.899854	 -1	 0.000000	 10.666252
393	 15	 15	 1	 0.000022	 -1	 0.000000	 17.532160
394	 15	 15	 1	 0.000015	 -1	 0.000000	 7.321487
395	 15	 15	 1	 0.000043	 -1	 0.000000	 7.353763
396	 15	 15	 1	 0.000012	 -1	 0.000000	 9.209636
397	 15	 15	 0	 330.474313	 -1	 0.000000	 11.387942
398	 15	 15	 1	 0.000025	 -1	 0.000000	 11.452543
399	 15	 15	 1	 0.000040	 -1	 0.000000	 11.748334
401	 15	 15	 1	 0.000011	 -1	 0.000000	 11.946033
402	 15	 15	 1	 0.000032	 -1	 0.000000	 10.501603
403	 15	 15	 1	 59.420469	 -1	 0.000000	 7.666813
404	 15	 15	 1	 0.000017	 -1	 0.000000	 7.148717
405	 15	 15	 1	 0.000053	 -1	 0.000000	 9.196706
407	 15	 15	 1	 0.000039	 -1	 0.000000	 9.040474
408	 15	 15	 1	 0.000026	 -1	 0.000000	 8.976772
409	 15	 15	 1	 0.001306	 -1	 0.000000	 8.035355
410	 15	 15	 0	 268.751256	 -1	 0.000000	 8.510829
411	 15	 15	 1	 0.000022	 -1	 0.000000	 8.266493
412	 15	 15	 1	 0.000046	 -1	 0.000000	 9.838602
413	 15	 15	 1	 0.000023	 -1	 0.000000	 14.186671
414	 15	 15	 1	 0.000521	 -1	 0.000000	 8.386607
415	 15	 15	 1	 0.000019	 -1	 0.000000	 9.152873
416	 15	 15	 1	 0.000014	 -1	 0.000000	 10.102889
417	 15	 15	 1	 0.000042	 -1	 0.000000	 8.697068
418	 15	 15	 1	 6.259564	 -1	 0.000000	 8.788478
419	 15	 15	 1	 0.000023	 -1	 0.000000	 7.971695
384	 15	 15	 1	 0.000018	 -1	 0.000000	 17.312229
385	 15	 15	 1	 0.000045	 -1	 0.000000	 16.587725
420	 15	 15	 1	 0.000022	 -1	 0.000000	 13.289298
421	 15	 15	 1	 0.000016	 -1	 0.000000	 8.931567
422	 15	 15	 0	 230.368345	 -1	 0.000000	 11.237776
423	 15	 15	 1	 59.012642	 -1	 0.000000	 9.001221
424	 15	 15	 1	 8.046716	 -1	 0.000000	 8.845503
425	 15	 15	 1	 0.000033	 -1	 0.000000	 9.848601
426	 15	 15	 1	 0.000011	 -1	 0.000000	 10.252933
427	 15	 15	 1	 0.000030	 -1	 0.000000	 9.399676
428	 15	 15	 1	 0.013723	 -1	 0.000000	 10.158098
429	 15	 15	 1	 18.494268	 -1	 0.000000	 11.999459
430	 15	 15	 0	 80.976017	 -1	 0.000000	 8.620044
431	 15	 15	 1	 0.000012	 -1	 0.000000	 6.955487
432	 15	 15	 1	 0.000020	 -1	 0.000000	 13.796091
433	 15	 15	 1	 0.048583	 -1	 0.000000	 10.159851
434	 15	 15	 0	 338.265076	 -1	 0.000000	 14.449000
435	 15	 15	 1	 0.000020	 -1	 0.000000	 7.314394
436	 15	 15	 1	 11.442312	 -1	 0.000000	 12.915393
437	 15	 15	 1	 0.000022	 -1	 0.000000	 9.474093
438	 15	 15	 1	 55.112271	 -1	 0.000000	 11.058473
439	 15	 15	 1	 0.000049	 -1	 0.000000	 7.966580
440	 15	 15	 1	 0.000021	 -1	 0.000000	 7.772943
441	 15	 15	 1	 0.000036	 -1	 0.000000	 14.602313
442	 15	 15	 1	 0.000029	 -1	 0.000000	 11.797698
443	 15	 15	 1	 0.052619	 -1	 0.000000	 13.028550
444	 15	 15	 1	 0.000035	 -1	 0.000000	 8.303186
445	 15	 15	 1	 0.000039	 -1	 0.000000	 8.234779
446	 15	 15	 1	 0.000043	 -1	 0.000000	 8.855668
460	 15	 15	 1	 0.000017	 -1	 0.000000	 15.030891
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
0	 5	 5	 1	 0.003081	 -1	 0.000000	 10.377474
1	 5	 5	 1	 0.007602	 -1	 0.000000	 9.759490
2	 5	 5	 1	 0.013419	 -1	 0.000000	 10.072433
3	 5	 5	 1	 0.004072	 -1	 0.000000	 7.425666
4	 5	 5	 1	 0.010106	 -1	 0.000000	 8.767665
5	 5	 5	 1	 89.911322	 -1	 0.000000	 12.021038
6	 5	 5	 1	 0.007251	 -1	 0.000000	 9.091725
7	 5	 5	 1	 0.002238	 -1	 0.000000	 7.437308
8	 5	 5	 1	 0.006474	 -1	 0.000000	 8.747723
9	 5	 5	 1	 74.956037	 -1	 0.000000	 9.035776
10	 5	 5	 1	 0.009199	 -1	 0.000000	 8.706454
11	 5	 5	 1	 0.004524	 -1	 0.000000	 11.624567
12	 5	 5	 1	 0.008605	 -1	 0.000000	 15.426220
13	 5	 5	 1	 0.084202	 -1	 0.000000	 8.349251
14	 5	 5	 1	 70.104890	 -1	 0.000000	 10.425857
15	 5	 5	 1	 0.002390	 -1	 0.000000	 10.725382
16	 5	 5	 1	 10.846928	 -1	 0.000000	 8.749812
17	 5	 5	 1	 0.006895	 -1	 0.000000	 12.645756
18	 5	 5	 1	 0.015107	 -1	 0.000000	 9.906743
19	 5	 5	 0	 170.969187	 -1	 0.000000	 12.065548
20	 5	 5	 0	 154.283687	 -1	 0.000000	 9.333877
21	 5	 5	 1	 0.007960	 -1	 0.000000	 8.003023
22	 5	 5	 1	 18.233704	 -1	 0.000000	 10.218737
23	 5	 5	 1	 0.003940	 -1	 0.000000	 14.479625
24	 5	 5	 1	 0.001135	 -1	 0.000000	 9.289000
25	 5	 5	 0	 218.347452	 -1	 0.000000	 10.467228
26	 5	 5	 1	 13.954062	 -1	 0.000000	 7.605508
27	 5	 5	 1	 0.008863	 -1	 0.000000	 13.764649
28	 5	 5	 1	 19.583889	 -1	 0.000000	 10.860117
29	 5	 5	 1	 1.737451	 -1	 0.000000	 8.926665
30	 5	 5	 1	 0.003837	 -1	 0.000000	 8.539325
31	 5	 5	 1	 0.412473	 -1	 0.000000	 7.504538
32	 5	 5	 1	 3.265218	 -1	 0.000000	 11.627874
33	 5	 5	 1	 8.230815	 -1	 0.000000	 11.579016
34	 5	 5	 1	 0.018386	 -1	 0.000000	 15.739438
35	 5	 5	 1	 20.985445	 -1	 0.000000	 8.495407
36	 5	 5	 1	 0.006607	 -1	 0.000000	 9.318507
37	 5	 5	 1	 0.190284	 -1	 0.000000	 16.060644
38	 5	 5	 1	 0.001849	 -1	 0.000000	 10.364415
39	 5	 5	 1	 0.019749	 -1	 0.000000	 11.245446
40	 5	 5	 1	 0.006020	 -1	 0.000000	 8.939511
41	 5	 5	 1	 0.005112	 -1	 0.000000	 10.182697
42	 5	 5	 1	 0.004258	 -1	 0.000000	 13.340756
43	 5	 5	 1	 0.100036	 -1	 0.000000	 10.133524
44	 5	 5	 1	 0.025356	 -1	 0.000000	 13.265292
45	 5	 5	 1	 0.068315	 -1	 0.000000	 12.328569
46	 5	 5	 1	 84.535024	 -1	 0.000000	 10.492435
47	 5	 5	 1	 6.219817	 -1	 0.000000	 12.503323
48	 5	 5	 1	 0.011507	 -1	 0.000000	 8.799219
49	 5	 5	 1	 0.011151	 -1	 0.000000	 14.788716
50	 5	 5	 1	 39.424656	 -1	 0.000000	 8.502939
51	 5	 5	 1	 0.315497	 -1	 0.000000	 9.298756
52	 5	 5	 1	 0.003495	 -1	 0.000000	 8.257759
53	 5	 5	 1	 0.005427	 -1	 0.000000	 11.610765
54	 5	 5	 1	 0.003007	 -1	 0.000000	 10.091911
55	 5	 5	 1	 24.519977	 -1	 0.000000	 12.812664
56	 5	 5	 1	 70.700351	 -1	 0.000000	 9.814428
57	 5	 5	 1	 0.001799	 -1	 0.000000	 10.419725
58	 5	 5	 1	 0.011094	 -1	 0.000000	 7.548998
59	 5	 5	 1	 0.042554	 -1	 0.000000	 11.037734
60	 5	 5	 1	 0.005324	 -1	 0.000000	 13.591077
3653	 13	 13	 0	 373.479133	 -1	 0.000000	 4.052198
61	 5	 5	 1	 0.013067	 -1	 0.000000	 10.989367
62	 5	 5	 1	 0.007621	 -1	 0.000000	 8.407564
63	 5	 5	 1	 0.002665	 -1	 0.000000	 7.960493
64	 5	 5	 1	 0.094098	 -1	 0.000000	 9.906131
65	 5	 5	 1	 0.081779	 -1	 0.000000	 10.204973
66	 5	 5	 1	 0.010028	 -1	 0.000000	 10.028015
67	 5	 5	 1	 40.525417	 -1	 0.000000	 12.329441
68	 5	 5	 1	 0.008104	 -1	 0.000000	 9.105365
69	 5	 5	 1	 0.001877	 -1	 0.000000	 8.633825
70	 5	 5	 1	 0.108752	 -1	 0.000000	 12.233128
71	 5	 5	 1	 0.007858	 -1	 0.000000	 19.792149
72	 5	 5	 1	 0.004587	 -1	 0.000000	 8.058199
73	 5	 5	 1	 5.197014	 -1	 0.000000	 10.162906
74	 5	 5	 1	 0.006588	 -1	 0.000000	 10.589158
75	 5	 5	 1	 0.007500	 -1	 0.000000	 11.161309
76	 5	 5	 1	 0.001536	 -1	 0.000000	 8.208030
77	 5	 5	 1	 30.734724	 -1	 0.000000	 7.395840
78	 5	 5	 1	 0.008624	 -1	 0.000000	 9.554434
79	 5	 5	 1	 0.011886	 -1	 0.000000	 8.697329
80	 5	 5	 1	 0.014049	 -1	 0.000000	 14.516767
81	 5	 5	 1	 0.001824	 -1	 0.000000	 11.062256
82	 5	 5	 0	 276.461146	 -1	 0.000000	 16.558544
83	 5	 5	 1	 47.616997	 -1	 0.000000	 8.180950
84	 5	 5	 1	 0.034643	 -1	 0.000000	 7.140009
85	 5	 5	 1	 0.013558	 -1	 0.000000	 10.775050
86	 5	 5	 1	 1.942191	 -1	 0.000000	 8.505700
87	 5	 5	 1	 0.050543	 -1	 0.000000	 8.959199
88	 5	 5	 1	 0.010515	 -1	 0.000000	 7.035749
89	 5	 5	 0	 127.231649	 -1	 0.000000	 10.535849
90	 5	 5	 1	 0.004421	 -1	 0.000000	 11.045716
91	 5	 5	 1	 0.533378	 -1	 0.000000	 7.058456
92	 5	 5	 1	 0.003299	 -1	 0.000000	 13.071037
93	 5	 5	 1	 3.371553	 -1	 0.000000	 7.885664
95	 5	 5	 1	 48.928221	 -1	 0.000000	 16.377172
96	 5	 5	 1	 0.017376	 -1	 0.000000	 13.195007
2976	 15	 15	 0	 406.571267	 -1	 0.000000	 12.051311
97	 5	 5	 1	 0.005992	 -1	 0.000000	 11.740735
3684	 7	 7	 0	 436.817024	 -1	 0.000000	 1.717126
98	 5	 5	 1	 0.005601	 -1	 0.000000	 9.455338
99	 5	 5	 0	 164.414679	 -1	 0.000000	 14.858553
100	 5	 5	 1	 0.006658	 -1	 0.000000	 8.780536
101	 5	 5	 1	 0.011553	 -1	 0.000000	 11.441605
102	 5	 5	 1	 0.001694	 -1	 0.000000	 10.888073
103	 5	 5	 1	 0.005927	 -1	 0.000000	 10.795226
104	 5	 5	 1	 0.003175	 -1	 0.000000	 11.212675
105	 5	 5	 1	 70.449978	 -1	 0.000000	 11.720149
106	 5	 5	 1	 0.001778	 -1	 0.000000	 9.320964
107	 5	 5	 1	 0.019960	 -1	 0.000000	 7.890277
108	 5	 5	 1	 0.012860	 -1	 0.000000	 11.221695
109	 5	 5	 1	 0.008974	 -1	 0.000000	 8.972435
110	 5	 5	 1	 0.006359	 -1	 0.000000	 9.894414
111	 5	 5	 1	 0.050796	 -1	 0.000000	 7.399616
112	 5	 5	 1	 0.005535	 -1	 0.000000	 9.483649
113	 5	 5	 1	 0.005597	 -1	 0.000000	 12.229040
114	 5	 5	 1	 0.007409	 -1	 0.000000	 9.220205
115	 5	 5	 1	 0.007393	 -1	 0.000000	 12.399476
116	 5	 5	 1	 0.002046	 -1	 0.000000	 18.183790
117	 5	 5	 1	 53.445973	 -1	 0.000000	 8.769403
118	 5	 5	 1	 0.117566	 -1	 0.000000	 7.535852
119	 5	 5	 1	 0.003099	 -1	 0.000000	 8.675604
120	 5	 5	 1	 0.001967	 -1	 0.000000	 7.921842
121	 5	 5	 1	 0.000940	 -1	 0.000000	 9.464396
122	 5	 5	 1	 22.963008	 -1	 0.000000	 8.438292
123	 5	 5	 1	 20.710369	 -1	 0.000000	 14.373603
124	 5	 5	 1	 19.653713	 -1	 0.000000	 8.552179
125	 5	 5	 1	 0.007287	 -1	 0.000000	 7.970949
1146	 9	 9	 0	 451.720234	 -1	 0.000000	 4.250360
126	 5	 5	 1	 5.205853	 -1	 0.000000	 8.341334
127	 5	 5	 1	 0.727875	 -1	 0.000000	 10.008739
128	 5	 5	 1	 0.001457	 -1	 0.000000	 9.178669
129	 5	 5	 1	 26.666586	 -1	 0.000000	 7.685754
130	 5	 5	 1	 0.005367	 -1	 0.000000	 9.755467
131	 5	 5	 1	 0.003299	 -1	 0.000000	 9.100392
132	 5	 5	 1	 0.003428	 -1	 0.000000	 10.079537
133	 5	 5	 1	 0.004134	 -1	 0.000000	 6.861362
134	 5	 5	 1	 0.005874	 -1	 0.000000	 10.376165
135	 5	 5	 1	 0.008971	 -1	 0.000000	 8.189361
136	 5	 5	 1	 0.004957	 -1	 0.000000	 7.745852
137	 5	 5	 1	 0.004039	 -1	 0.000000	 13.397098
138	 5	 5	 1	 0.002153	 -1	 0.000000	 10.691093
139	 5	 5	 1	 0.003205	 -1	 0.000000	 10.586632
140	 5	 5	 1	 49.697613	 -1	 0.000000	 11.953567
141	 5	 5	 1	 0.024828	 -1	 0.000000	 10.987031
142	 5	 5	 1	 0.009292	 -1	 0.000000	 11.617932
143	 5	 5	 1	 0.004805	 -1	 0.000000	 10.658127
144	 5	 5	 1	 0.008184	 -1	 0.000000	 9.022622
145	 5	 5	 1	 0.003085	 -1	 0.000000	 13.658406
146	 5	 5	 1	 28.862240	 -1	 0.000000	 10.680798
147	 5	 5	 1	 0.008175	 -1	 0.000000	 9.089216
148	 5	 5	 0	 162.642804	 -1	 0.000000	 8.440045
149	 5	 5	 1	 0.006261	 -1	 0.000000	 9.413122
150	 5	 5	 1	 0.009986	 -1	 0.000000	 13.074955
151	 5	 5	 1	 0.060762	 -1	 0.000000	 11.504933
152	 5	 5	 1	 0.001440	 -1	 0.000000	 15.712440
153	 5	 5	 1	 8.821465	 -1	 0.000000	 8.171919
154	 5	 5	 1	 66.215885	 -1	 0.000000	 8.304731
155	 5	 5	 1	 0.035632	 -1	 0.000000	 9.148108
156	 5	 5	 1	 0.003916	 -1	 0.000000	 12.595187
157	 5	 5	 1	 0.003432	 -1	 0.000000	 12.857603
158	 5	 5	 1	 0.003212	 -1	 0.000000	 16.802206
159	 5	 5	 1	 9.413354	 -1	 0.000000	 10.861948
161	 5	 5	 1	 0.011604	 -1	 0.000000	 14.375338
162	 5	 5	 1	 0.009584	 -1	 0.000000	 8.946220
163	 5	 5	 1	 0.002669	 -1	 0.000000	 8.209162
200	 5	 5	 1	 11.290649	 -1	 0.000000	 14.093754
201	 5	 5	 1	 0.003028	 -1	 0.000000	 9.356217
202	 5	 5	 0	 147.221960	 -1	 0.000000	 9.589468
203	 5	 5	 1	 0.015414	 -1	 0.000000	 11.468384
204	 5	 5	 1	 14.108071	 -1	 0.000000	 10.453465
205	 5	 5	 1	 0.017103	 -1	 0.000000	 10.961370
206	 5	 5	 1	 1.768805	 -1	 0.000000	 11.489012
207	 5	 5	 1	 0.006714	 -1	 0.000000	 10.450480
208	 5	 5	 1	 0.018600	 -1	 0.000000	 9.956038
209	 5	 5	 1	 2.392309	 -1	 0.000000	 8.694329
210	 5	 5	 1	 0.016331	 -1	 0.000000	 12.220516
211	 5	 5	 1	 0.072770	 -1	 0.000000	 7.674617
212	 5	 5	 1	 123.012011	 -1	 0.000000	 12.749063
213	 5	 5	 1	 0.006867	 -1	 0.000000	 8.291454
214	 5	 5	 1	 23.955610	 -1	 0.000000	 11.241327
215	 5	 5	 1	 0.028635	 -1	 0.000000	 10.180337
216	 5	 5	 1	 0.382364	 -1	 0.000000	 10.764072
217	 5	 5	 1	 0.038685	 -1	 0.000000	 11.802073
218	 5	 5	 1	 31.241723	 -1	 0.000000	 10.217548
219	 5	 5	 1	 0.007813	 -1	 0.000000	 8.357734
220	 5	 5	 1	 0.020521	 -1	 0.000000	 10.374026
221	 5	 5	 1	 0.001799	 -1	 0.000000	 10.532775
222	 5	 5	 1	 0.007108	 -1	 0.000000	 10.695502
223	 5	 5	 1	 5.041467	 -1	 0.000000	 10.190076
224	 5	 5	 1	 0.008274	 -1	 0.000000	 10.734846
225	 5	 5	 1	 0.018734	 -1	 0.000000	 9.469035
226	 5	 5	 1	 0.005736	 -1	 0.000000	 8.214691
227	 5	 5	 1	 0.004808	 -1	 0.000000	 8.950317
228	 5	 5	 1	 0.006492	 -1	 0.000000	 7.551573
229	 5	 5	 1	 0.014186	 -1	 0.000000	 8.376828
230	 5	 5	 1	 0.010721	 -1	 0.000000	 12.763441
231	 5	 5	 1	 0.004537	 -1	 0.000000	 10.914701
232	 5	 5	 1	 12.279496	 -1	 0.000000	 8.659288
233	 5	 5	 1	 0.079185	 -1	 0.000000	 11.576434
234	 5	 5	 1	 5.108876	 -1	 0.000000	 9.196515
235	 5	 5	 1	 148.498678	 -1	 0.000000	 8.634739
240	 5	 5	 1	 2.827309	 -1	 0.000000	 13.652773
241	 5	 5	 1	 6.428112	 -1	 0.000000	 9.247968
242	 5	 5	 1	 26.547860	 -1	 0.000000	 10.591829
243	 5	 5	 1	 0.008595	 -1	 0.000000	 7.694540
244	 5	 5	 1	 0.012877	 -1	 0.000000	 9.708555
245	 5	 5	 1	 0.004227	 -1	 0.000000	 10.825185
3897	 15	 15	 0	 396.598855	 -1	 0.000000	 2.568685
246	 5	 5	 1	 0.028149	 -1	 0.000000	 9.281900
247	 5	 5	 1	 0.002293	 -1	 0.000000	 6.921056
248	 5	 5	 1	 0.008385	 -1	 0.000000	 11.080145
249	 5	 5	 1	 0.007648	 -1	 0.000000	 10.734500
250	 5	 5	 1	 168.254728	 -1	 0.000000	 8.169606
260	 5	 5	 1	 5.729280	 -1	 0.000000	 7.456471
3122	 5	 5	 0	 417.275510	 -1	 0.000000	 2.970563
261	 5	 5	 1	 0.004972	 -1	 0.000000	 12.547831
262	 5	 5	 1	 0.002287	 -1	 0.000000	 9.504016
266	 5	 5	 1	 0.002750	 -1	 0.000000	 9.468271
267	 5	 5	 1	 0.002258	 -1	 0.000000	 10.016428
268	 5	 5	 1	 1.867799	 -1	 0.000000	 8.411522
269	 5	 5	 1	 16.069626	 -1	 0.000000	 12.101107
270	 5	 5	 1	 45.595919	 -1	 0.000000	 9.690401
271	 5	 5	 1	 4.000298	 -1	 0.000000	 14.342846
272	 5	 5	 1	 0.003409	 -1	 0.000000	 9.496459
273	 5	 5	 1	 0.011892	 -1	 0.000000	 7.568664
274	 5	 5	 1	 0.007969	 -1	 0.000000	 10.296673
275	 5	 5	 1	 0.005718	 -1	 0.000000	 8.711919
276	 5	 5	 1	 0.009751	 -1	 0.000000	 11.395267
277	 5	 5	 1	 0.029503	 -1	 0.000000	 8.380256
278	 5	 5	 0	 146.588054	 -1	 0.000000	 15.821288
279	 5	 5	 1	 42.200883	 -1	 0.000000	 16.073370
282	 5	 5	 1	 0.772438	 -1	 0.000000	 11.957234
283	 5	 5	 1	 0.006492	 -1	 0.000000	 8.781486
284	 5	 5	 1	 0.006838	 -1	 0.000000	 6.908790
285	 5	 5	 1	 0.003060	 -1	 0.000000	 11.100840
286	 5	 5	 1	 0.179493	 -1	 0.000000	 13.115458
287	 5	 5	 1	 7.459318	 -1	 0.000000	 9.747427
288	 5	 5	 1	 0.001486	 -1	 0.000000	 8.932584
293	 5	 5	 1	 7.674022	 -1	 0.000000	 12.569171
294	 5	 5	 1	 0.014174	 -1	 0.000000	 16.069788
295	 5	 5	 1	 0.011770	 -1	 0.000000	 12.564245
296	 5	 5	 1	 0.001815	 -1	 0.000000	 9.752499
297	 5	 5	 1	 0.016829	 -1	 0.000000	 10.792275
298	 5	 5	 1	 0.001989	 -1	 0.000000	 12.016324
299	 5	 5	 1	 0.018178	 -1	 0.000000	 13.660911
300	 5	 5	 1	 0.008127	 -1	 0.000000	 8.191986
301	 5	 5	 1	 0.003014	 -1	 0.000000	 12.549514
302	 5	 5	 1	 0.002650	 -1	 0.000000	 9.284451
303	 5	 5	 1	 0.001214	 -1	 0.000000	 8.247448
304	 5	 5	 1	 6.373595	 -1	 0.000000	 8.748037
305	 5	 5	 0	 230.046150	 -1	 0.000000	 9.544811
306	 5	 5	 1	 0.016009	 -1	 0.000000	 8.968534
307	 5	 5	 1	 0.002801	 -1	 0.000000	 7.470465
308	 5	 5	 1	 0.001552	 -1	 0.000000	 10.499434
309	 5	 5	 1	 0.003150	 -1	 0.000000	 10.617126
310	 5	 5	 1	 3.625313	 -1	 0.000000	 13.445607
311	 5	 5	 1	 0.006242	 -1	 0.000000	 8.230582
312	 5	 5	 1	 0.006002	 -1	 0.000000	 7.170454
313	 5	 5	 1	 0.008302	 -1	 0.000000	 8.679807
314	 5	 5	 1	 14.939946	 -1	 0.000000	 11.942249
