236	 9	 9	 1	 2.768355	 -1	 0.000000	 10.459554
237	 9	 9	 1	 6.080763	 -1	 0.000000	 11.805498
238	 9	 9	 1	 10.348144	 -1	 0.000000	 9.335577
239	 9	 9	 1	 13.393730	 -1	 0.000000	 7.351061
240	 9	 9	 1	 10.318463	 -1	 0.000000	 8.896377
241	 9	 9	 1	 8.768323	 -1	 0.000000	 8.049384
242	 9	 9	 0	 457.034288	 -1	 0.000000	 8.964840
243	 9	 9	 1	 25.141806	 -1	 0.000000	 12.592323
246	 9	 9	 0	 426.816461	 -1	 0.000000	 8.078699
247	 9	 9	 1	 11.564638	 -1	 0.000000	 22.095879
248	 9	 9	 1	 2.604239	 -1	 0.000000	 11.806949
249	 9	 9	 1	 8.186391	 -1	 0.000000	 10.934371
250	 9	 9	 1	 6.539187	 -1	 0.000000	 9.224515
251	 9	 9	 1	 3.083696	 -1	 0.000000	 10.861832
252	 9	 9	 1	 2.611066	 -1	 0.000000	 9.384047
254	 9	 9	 1	 11.106282	 -1	 0.000000	 13.964919
255	 9	 9	 0	 301.144956	 -1	 0.000000	 10.315362
256	 9	 9	 1	 7.271063	 -1	 0.000000	 9.714525
257	 9	 9	 1	 35.467339	 -1	 0.000000	 8.833994
258	 9	 9	 1	 6.907085	 -1	 0.000000	 9.096928
259	 9	 9	 1	 5.644922	 -1	 0.000000	 8.730655
260	 9	 9	 1	 4.360764	 -1	 0.000000	 11.887901
263	 9	 9	 1	 10.239776	 -1	 0.000000	 14.247530
264	 9	 9	 1	 3.347197	 -1	 0.000000	 8.569860
265	 9	 9	 0	 456.049800	 -1	 0.000000	 9.451109
266	 9	 9	 1	 8.054141	 -1	 0.000000	 11.853468
268	 9	 9	 1	 2.781765	 -1	 0.000000	 10.979424
269	 9	 9	 0	 417.359269	 -1	 0.000000	 10.212256
272	 9	 9	 1	 5.477360	 -1	 0.000000	 9.067404
273	 9	 9	 0	 247.379312	 -1	 0.000000	 8.640622
274	 9	 9	 0	 360.290956	 -1	 0.000000	 10.321598
275	 9	 9	 1	 4.632611	 -1	 0.000000	 8.739175
276	 9	 9	 1	 7.695373	 -1	 0.000000	 10.250098
277	 9	 9	 1	 8.610996	 -1	 0.000000	 9.118868
278	 9	 9	 1	 10.951647	 -1	 0.000000	 9.159954
279	 9	 9	 1	 9.345947	 -1	 0.000000	 10.764918
282	 9	 9	 1	 2.444730	 -1	 0.000000	 14.447461
283	 9	 9	 0	 447.770231	 -1	 0.000000	 18.757713
285	 9	 9	 1	 21.056742	 -1	 0.000000	 7.547191
286	 9	 9	 1	 4.148795	 -1	 0.000000	 7.766613
288	 9	 9	 1	 4.294622	 -1	 0.000000	 9.532714
289	 9	 9	 0	 432.829636	 -1	 0.000000	 7.987583
290	 9	 9	 1	 14.053344	 -1	 0.000000	 10.431001
291	 9	 9	 1	 4.823877	 -1	 0.000000	 10.733576
292	 9	 9	 1	 8.881631	 -1	 0.000000	 9.140339
293	 9	 9	 1	 2.767198	 -1	 0.000000	 14.614485
295	 9	 9	 1	 2.962119	 -1	 0.000000	 9.964972
296	 9	 9	 1	 18.571892	 -1	 0.000000	 10.871253
297	 9	 9	 1	 2.780947	 -1	 0.000000	 12.320564
298	 9	 9	 1	 8.802015	 -1	 0.000000	 8.421159
299	 9	 9	 0	 278.257731	 -1	 0.000000	 9.356969
340	 9	 9	 1	 20.434346	 -1	 0.000000	 11.164362
341	 9	 9	 1	 9.085331	 -1	 0.000000	 8.679076
342	 9	 9	 1	 14.403960	 -1	 0.000000	 13.423749
343	 9	 9	 1	 5.036191	 -1	 0.000000	 10.938968
344	 9	 9	 1	 10.401515	 -1	 0.000000	 9.010397
345	 9	 9	 1	 4.143227	 -1	 0.000000	 13.116079
346	 9	 9	 1	 6.261135	 -1	 0.000000	 10.607714
347	 9	 9	 1	 4.094702	 -1	 0.000000	 8.796827
348	 9	 9	 1	 3.554645	 -1	 0.000000	 9.933044
355	 9	 9	 0	 364.985582	 -1	 0.000000	 11.942005
356	 9	 9	 1	 2.604402	 -1	 0.000000	 11.096925
357	 9	 9	 1	 7.032409	 -1	 0.000000	 13.519390
358	 9	 9	 1	 10.450297	 -1	 0.000000	 9.137630
359	 9	 9	 1	 11.998146	 -1	 0.000000	 8.992517
364	 9	 9	 0	 141.389090	 -1	 0.000000	 9.136745
365	 9	 9	 1	 8.036885	 -1	 0.000000	 8.749242
366	 9	 9	 0	 495.678202	 -1	 0.000000	 10.745711
367	 9	 9	 1	 3.461722	 -1	 0.000000	 8.883439
368	 9	 9	 1	 124.882261	 -1	 0.000000	 11.032235
369	 9	 9	 1	 5.954031	 -1	 0.000000	 8.911345
370	 9	 9	 1	 4.038854	 -1	 0.000000	 14.835784
371	 9	 9	 1	 3.835749	 -1	 0.000000	 8.710690
372	 9	 9	 1	 2.466053	 -1	 0.000000	 9.948360
373	 9	 9	 1	 12.344390	 -1	 0.000000	 9.233165
374	 9	 9	 1	 178.319791	 -1	 0.000000	 10.104063
375	 9	 9	 1	 2.274541	 -1	 0.000000	 11.508970
376	 9	 9	 1	 8.615819	 -1	 0.000000	 9.889112
377	 9	 9	 1	 249.292214	 -1	 0.000000	 8.504135
378	 9	 9	 1	 3.909730	 -1	 0.000000	 10.949842
379	 9	 9	 0	 414.768452	 -1	 0.000000	 8.549287
354	 9	 9	 1	 47.038332	 -1	 0.000000	 8.177070
380	 9	 9	 1	 2.707626	 -1	 0.000000	 8.985047
381	 9	 9	 1	 8.479134	 -1	 0.000000	 8.473504
382	 9	 9	 1	 12.744536	 -1	 0.000000	 8.756940
383	 9	 9	 1	 11.698068	 -1	 0.000000	 7.993485
384	 9	 9	 1	 7.605031	 -1	 0.000000	 8.188109
385	 9	 9	 1	 10.679350	 -1	 0.000000	 8.148586
1099	 15	 15	 0	 375.906050	 -1	 0.000000	 4.572191
386	 9	 9	 1	 7.941234	 -1	 0.000000	 8.057609
387	 9	 9	 1	 7.811137	 -1	 0.000000	 13.931985
388	 9	 9	 0	 176.902778	 -1	 0.000000	 15.510575
389	 9	 9	 0	 295.436810	 -1	 0.000000	 14.903384
390	 9	 9	 1	 2.639355	 -1	 0.000000	 9.446773
391	 9	 9	 1	 9.460887	 -1	 0.000000	 15.755151
2271	 9	 9	 0	 454.886018	 -1	 0.000000	 6.416851
392	 9	 9	 1	 7.111447	 -1	 0.000000	 8.774273
393	 9	 9	 1	 9.128576	 -1	 0.000000	 11.819538
394	 9	 9	 0	 331.485497	 -1	 0.000000	 8.133348
395	 9	 9	 1	 14.781303	 -1	 0.000000	 7.049350
396	 9	 9	 1	 3.226157	 -1	 0.000000	 16.169142
397	 9	 9	 1	 6.802488	 -1	 0.000000	 13.028587
398	 9	 9	 1	 8.353483	 -1	 0.000000	 10.166385
399	 9	 9	 1	 2.217694	 -1	 0.000000	 10.260612
361	 9	 9	 0	 458.259266	 -1	 0.000000	 4.285575
362	 9	 9	 1	 47.260532	 -1	 0.000000	 8.768770
400	 9	 9	 0	 275.781456	 -1	 0.000000	 8.479966
401	 9	 9	 1	 10.143409	 -1	 0.000000	 12.432121
402	 9	 9	 1	 12.943038	 -1	 0.000000	 7.465319
403	 9	 9	 1	 3.442184	 -1	 0.000000	 12.056605
404	 9	 9	 1	 8.288988	 -1	 0.000000	 9.269448
405	 9	 9	 0	 314.903155	 -1	 0.000000	 17.737165
406	 9	 9	 1	 3.456196	 -1	 0.000000	 9.723397
407	 9	 9	 1	 116.816472	 -1	 0.000000	 11.522487
408	 9	 9	 0	 455.175596	 -1	 0.000000	 7.489573
409	 9	 9	 0	 375.445164	 -1	 0.000000	 10.092276
410	 9	 9	 1	 7.200824	 -1	 0.000000	 15.228269
411	 9	 9	 1	 10.983872	 -1	 0.000000	 9.498784
412	 9	 9	 1	 4.104608	 -1	 0.000000	 8.064723
413	 9	 9	 1	 7.078219	 -1	 0.000000	 8.539960
414	 9	 9	 1	 8.813101	 -1	 0.000000	 8.628011
415	 9	 9	 1	 6.516968	 -1	 0.000000	 11.045780
416	 9	 9	 1	 3.124837	 -1	 0.000000	 8.242408
417	 9	 9	 0	 373.198325	 -1	 0.000000	 7.360299
418	 9	 9	 1	 16.175568	 -1	 0.000000	 10.284341
419	 9	 9	 1	 6.648598	 -1	 0.000000	 7.472653
420	 9	 9	 1	 10.808052	 -1	 0.000000	 6.679285
421	 9	 9	 1	 7.835855	 -1	 0.000000	 9.427137
422	 9	 9	 1	 8.920065	 -1	 0.000000	 10.575764
423	 9	 9	 1	 2.606372	 -1	 0.000000	 8.945462
424	 9	 9	 1	 16.310709	 -1	 0.000000	 10.232266
425	 9	 9	 1	 8.631696	 -1	 0.000000	 8.987722
426	 9	 9	 0	 315.668724	 -1	 0.000000	 10.874635
427	 9	 9	 1	 21.060574	 -1	 0.000000	 7.983967
428	 9	 9	 1	 7.684165	 -1	 0.000000	 8.337913
429	 9	 9	 1	 12.023436	 -1	 0.000000	 12.597830
430	 9	 9	 1	 2.713698	 -1	 0.000000	 10.876866
431	 9	 9	 1	 8.052977	 -1	 0.000000	 12.620284
432	 9	 9	 1	 4.269629	 -1	 0.000000	 10.282745
433	 9	 9	 1	 4.919017	 -1	 0.000000	 10.419452
434	 9	 9	 1	 2.012173	 -1	 0.000000	 15.661496
435	 9	 9	 1	 269.224418	 -1	 0.000000	 10.264051
440	 9	 9	 1	 3.050068	 -1	 0.000000	 9.440978
441	 9	 9	 1	 11.020130	 -1	 0.000000	 8.261588
442	 9	 9	 1	 10.204415	 -1	 0.000000	 8.740808
443	 9	 9	 1	 10.837151	 -1	 0.000000	 8.100369
444	 9	 9	 1	 12.446424	 -1	 0.000000	 6.636293
445	 9	 9	 1	 5.460005	 -1	 0.000000	 11.774662
446	 9	 9	 1	 2.081910	 -1	 0.000000	 12.734190
447	 9	 9	 1	 14.068208	 -1	 0.000000	 13.223459
448	 9	 9	 1	 14.286064	 -1	 0.000000	 7.425768
449	 9	 9	 1	 2.524975	 -1	 0.000000	 10.153846
450	 9	 9	 1	 17.129244	 -1	 0.000000	 7.913320
451	 9	 9	 1	 9.298680	 -1	 0.000000	 16.158421
452	 9	 9	 1	 14.434652	 -1	 0.000000	 12.151011
471	 9	 9	 1	 9.607046	 -1	 0.000000	 9.830503
472	 9	 9	 0	 442.053754	 -1	 0.000000	 8.631240
473	 9	 9	 1	 2.508935	 -1	 0.000000	 9.772312
474	 9	 9	 1	 13.843835	 -1	 0.000000	 13.470135
475	 9	 9	 1	 2.947824	 -1	 0.000000	 12.813783
476	 9	 9	 0	 342.874771	 -1	 0.000000	 8.962903
477	 9	 9	 1	 4.990200	 -1	 0.000000	 8.059098
478	 9	 9	 1	 1.989221	 -1	 0.000000	 11.295823
479	 9	 9	 0	 235.496670	 -1	 0.000000	 7.778250
459	 9	 9	 1	 11.413766	 -1	 0.000000	 11.975631
480	 9	 9	 0	 307.112648	 -1	 0.000000	 8.474741
481	 9	 9	 1	 6.632800	 -1	 0.000000	 8.616421
482	 9	 9	 1	 3.998788	 -1	 0.000000	 10.703528
483	 9	 9	 1	 20.935939	 -1	 0.000000	 11.715374
484	 9	 9	 1	 5.283397	 -1	 0.000000	 8.335053
485	 9	 9	 0	 257.600047	 -1	 0.000000	 13.652892
486	 9	 9	 1	 9.849651	 -1	 0.000000	 12.594775
487	 9	 9	 1	 3.750401	 -1	 0.000000	 8.901839
488	 9	 9	 0	 433.986304	 -1	 0.000000	 10.245727
489	 9	 9	 1	 3.500733	 -1	 0.000000	 9.381279
490	 9	 9	 1	 14.136968	 -1	 0.000000	 12.082954
491	 9	 9	 1	 4.695593	 -1	 0.000000	 9.608282
492	 9	 9	 0	 191.756386	 -1	 0.000000	 12.453840
493	 9	 9	 1	 2.391201	 -1	 0.000000	 12.176805
494	 9	 9	 1	 14.731360	 -1	 0.000000	 8.457806
495	 9	 9	 1	 2.903653	 -1	 0.000000	 10.662884
496	 9	 9	 1	 8.124742	 -1	 0.000000	 8.869703
497	 9	 9	 1	 15.380839	 -1	 0.000000	 7.195322
498	 9	 9	 1	 9.850117	 -1	 0.000000	 11.498999
499	 9	 9	 1	 7.488479	 -1	 0.000000	 9.659893
463	 9	 9	 1	 4.894086	 -1	 0.000000	 8.570783
464	 9	 9	 1	 10.087436	 -1	 0.000000	 8.554765
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
0	 11	 11	 1	 59.522833	 -1	 0.000000	 9.019247
1	 11	 11	 1	 30.880472	 -1	 0.000000	 13.627836
2	 11	 11	 1	 3.389712	 -1	 0.000000	 18.833483
3	 11	 11	 1	 5.433966	 -1	 0.000000	 8.240903
   On this platform, our allocation granularity is 4096 bytes.
59	 11	 11	 1	 29.294264	 -1	 0.000000	 9.991322
61	 11	 11	 1	 6.460875	 -1	 0.000000	 8.865102
62	 11	 11	 1	 36.101420	 -1	 0.000000	 11.869205
63	 11	 11	 1	 5.623418	 -1	 0.000000	 8.895203
64	 11	 11	 1	 6.006471	 -1	 0.000000	 7.565866
66	 11	 11	 1	 4.533743	 -1	 0.000000	 8.683937
67	 11	 11	 1	 40.458030	 -1	 0.000000	 10.980453
68	 11	 11	 1	 4.918515	 -1	 0.000000	 8.930251
69	 11	 11	 1	 31.375133	 -1	 0.000000	 11.563000
70	 11	 11	 1	 68.280852	 -1	 0.000000	 8.926575
71	 11	 11	 1	 3.914757	 -1	 0.000000	 11.774650
72	 11	 11	 1	 56.746678	 -1	 0.000000	 10.328812
73	 11	 11	 1	 5.288126	 -1	 0.000000	 8.178593
77	 11	 11	 1	 35.345490	 -1	 0.000000	 15.487782
78	 11	 11	 1	 4.332636	 -1	 0.000000	 13.453924
80	 11	 11	 1	 56.656905	 -1	 0.000000	 8.534871
81	 11	 11	 1	 39.181937	 -1	 0.000000	 11.658898
82	 11	 11	 1	 4.756541	 -1	 0.000000	 10.599759
83	 11	 11	 1	 38.842179	 -1	 0.000000	 9.514815
84	 11	 11	 1	 44.600476	 -1	 0.000000	 11.490524
85	 11	 11	 1	 60.457181	 -1	 0.000000	 8.317863
86	 11	 11	 1	 3.690462	 -1	 0.000000	 12.276016
87	 11	 11	 1	 40.843685	 -1	 0.000000	 11.535317
88	 11	 11	 1	 3.704688	 -1	 0.000000	 18.033495
89	 11	 11	 1	 3.269811	 -1	 0.000000	 9.009292
90	 11	 11	 1	 4.720719	 -1	 0.000000	 11.293256
91	 11	 11	 1	 42.966817	 -1	 0.000000	 9.275857
93	 11	 11	 1	 37.541160	 -1	 0.000000	 9.792992
94	 11	 11	 1	 2.895185	 -1	 0.000000	 12.168341
95	 11	 11	 1	 5.457895	 -1	 0.000000	 8.840353
96	 11	 11	 1	 5.353138	 -1	 0.000000	 8.997219
97	 11	 11	 1	 6.723759	 -1	 0.000000	 8.066722
98	 11	 11	 1	 4.531117	 -1	 0.000000	 9.323117
99	 11	 11	 1	 3.567514	 -1	 0.000000	 11.629053
100	 11	 11	 1	 7.745143	 -1	 0.000000	 7.810882
101	 11	 11	 1	 27.845163	 -1	 0.000000	 11.361367
102	 11	 11	 1	 4.845320	 -1	 0.000000	 11.732195
103	 11	 11	 1	 3.714286	 -1	 0.000000	 12.306186
104	 11	 11	 1	 2.620102	 -1	 0.000000	 9.807543
105	 11	 11	 1	 37.401096	 -1	 0.000000	 12.781758
106	 11	 11	 1	 7.000411	 -1	 0.000000	 8.153163
108	 11	 11	 1	 3.555900	 -1	 0.000000	 9.914970
109	 11	 11	 1	 31.844774	 -1	 0.000000	 12.784825
110	 11	 11	 1	 3.989202	 -1	 0.000000	 11.851157
111	 11	 11	 1	 3.921161	 -1	 0.000000	 11.218623
112	 11	 11	 1	 5.341167	 -1	 0.000000	 9.736263
113	 11	 11	 1	 3.478527	 -1	 0.000000	 12.764318
114	 11	 11	 1	 31.997718	 -1	 0.000000	 14.222890
115	 11	 11	 1	 4.708187	 -1	 0.000000	 10.939862
116	 11	 11	 1	 4.676465	 -1	 0.000000	 9.493254
117	 11	 11	 1	 39.234119	 -1	 0.000000	 11.144016
118	 11	 11	 1	 30.764246	 -1	 0.000000	 8.853719
119	 11	 11	 1	 46.204919	 -1	 0.000000	 8.155093
120	 11	 11	 1	 70.309245	 -1	 0.000000	 7.957274
121	 11	 11	 1	 43.499800	 -1	 0.000000	 8.954799
122	 11	 11	 1	 5.969090	 -1	 0.000000	 10.241784
124	 11	 11	 1	 2.731746	 -1	 0.000000	 13.248928
125	 11	 11	 1	 3.331627	 -1	 0.000000	 10.287930
126	 11	 11	 1	 34.290314	 -1	 0.000000	 11.551898
127	 11	 11	 1	 6.661735	 -1	 0.000000	 9.934457
128	 11	 11	 1	 54.019833	 -1	 0.000000	 7.603682
129	 11	 11	 1	 25.799243	 -1	 0.000000	 12.831852
130	 11	 11	 1	 31.726416	 -1	 0.000000	 13.139568
131	 11	 11	 1	 5.966885	 -1	 0.000000	 9.632380
132	 11	 11	 1	 5.979440	 -1	 0.000000	 11.200969
133	 11	 11	 1	 5.760481	 -1	 0.000000	 9.270477
134	 11	 11	 1	 3.279042	 -1	 0.000000	 12.208418
135	 11	 11	 1	 4.566761	 -1	 0.000000	 9.876969
136	 11	 11	 1	 4.506674	 -1	 0.000000	 10.524570
2344	 11	 11	 0	 458.602843	 -1	 0.000000	 6.412678
137	 11	 11	 1	 4.974957	 -1	 0.000000	 14.405869
3598	 11	 11	 0	 465.306850	 -1	 0.000000	 8.228899
138	 11	 11	 1	 4.238903	 -1	 0.000000	 11.948122
139	 11	 11	 1	 2.753020	 -1	 0.000000	 11.215375
140	 11	 11	 1	 6.030218	 -1	 0.000000	 9.944805
141	 11	 11	 1	 5.168430	 -1	 0.000000	 8.756183
142	 11	 11	 1	 50.127284	 -1	 0.000000	 7.658649
143	 11	 11	 1	 34.343079	 -1	 0.000000	 9.143918
144	 11	 11	 1	 4.627760	 -1	 0.000000	 8.703709
145	 11	 11	 1	 36.612278	 -1	 0.000000	 15.196088
146	 11	 11	 1	 3.938720	 -1	 0.000000	 13.308078
147	 11	 11	 1	 4.666483	 -1	 0.000000	 9.849573
148	 11	 11	 1	 4.977396	 -1	 0.000000	 8.146024
149	 11	 11	 1	 36.963641	 -1	 0.000000	 8.989871
150	 11	 11	 1	 5.615049	 -1	 0.000000	 9.128820
151	 11	 11	 1	 3.474541	 -1	 0.000000	 10.546323
152	 11	 11	 1	 5.879877	 -1	 0.000000	 8.722009
153	 11	 11	 1	 3.731675	 -1	 0.000000	 10.604391
154	 11	 11	 1	 2.948474	 -1	 0.000000	 9.656760
155	 11	 11	 1	 5.094520	 -1	 0.000000	 10.767016
156	 11	 11	 1	 40.142523	 -1	 0.000000	 8.898006
157	 11	 11	 1	 11.022608	 -1	 0.000000	 7.255305
158	 11	 11	 1	 3.939917	 -1	 0.000000	 16.564655
159	 11	 11	 1	 30.463912	 -1	 0.000000	 11.774776
160	 11	 11	 1	 4.425640	 -1	 0.000000	 9.498202
162	 11	 11	 1	 3.632768	 -1	 0.000000	 11.064236
1678	 7	 7	 0	 439.164597	 -1	 0.000000	 6.073996
163	 11	 11	 1	 6.207683	 -1	 0.000000	 8.853483
164	 11	 11	 1	 2.812552	 -1	 0.000000	 9.737963
165	 11	 11	 1	 4.832903	 -1	 0.000000	 8.346889
166	 11	 11	 1	 3.250370	 -1	 0.000000	 11.461686
167	 11	 11	 1	 3.918981	 -1	 0.000000	 10.373539
168	 11	 11	 1	 4.202648	 -1	 0.000000	 10.939617
169	 11	 11	 1	 4.109747	 -1	 0.000000	 12.532487
170	 11	 11	 1	 5.208595	 -1	 0.000000	 8.770623
171	 11	 11	 1	 3.675403	 -1	 0.000000	 12.097835
172	 11	 11	 1	 7.806611	 -1	 0.000000	 9.095732
174	 11	 11	 1	 4.639745	 -1	 0.000000	 16.777412
175	 11	 11	 1	 4.113117	 -1	 0.000000	 9.995509
177	 11	 11	 1	 39.350470	 -1	 0.000000	 10.175194
178	 11	 11	 1	 4.421977	 -1	 0.000000	 10.442979
179	 11	 11	 1	 3.450519	 -1	 0.000000	 11.673210
180	 11	 11	 1	 4.333619	 -1	 0.000000	 9.808887
181	 11	 11	 1	 33.770401	 -1	 0.000000	 9.529450
182	 11	 11	 1	 5.721672	 -1	 0.000000	 10.572467
183	 11	 11	 1	 4.619563	 -1	 0.000000	 9.571518
184	 11	 11	 1	 3.724016	 -1	 0.000000	 13.093154
185	 11	 11	 1	 5.638848	 -1	 0.000000	 8.345201
102	 15	 15	 0	 364.826479	 -1	 0.000000	 4.800486
187	 11	 11	 1	 62.127843	 -1	 0.000000	 9.111985
188	 11	 11	 1	 54.242872	 -1	 0.000000	 9.807491
189	 11	 11	 1	 54.540725	 -1	 0.000000	 8.510546
190	 11	 11	 1	 5.052523	 -1	 0.000000	 9.104511
191	 11	 11	 1	 41.275815	 -1	 0.000000	 11.687365
192	 11	 11	 1	 7.401283	 -1	 0.000000	 7.692762
193	 11	 11	 1	 61.472500	 -1	 0.000000	 7.865578
194	 11	 11	 1	 4.891209	 -1	 0.000000	 8.760599
195	 11	 11	 1	 4.129467	 -1	 0.000000	 10.819229
196	 11	 11	 1	 4.169508	 -1	 0.000000	 8.792331
197	 11	 11	 1	 7.137140	 -1	 0.000000	 8.260853
198	 11	 11	 1	 4.422174	 -1	 0.000000	 9.910968
199	 11	 11	 1	 3.894113	 -1	 0.000000	 9.558764
200	 11	 11	 1	 4.160924	 -1	 0.000000	 17.778122
201	 11	 11	 1	 36.590370	 -1	 0.000000	 16.278326
202	 11	 11	 1	 56.098514	 -1	 0.000000	 7.964581
203	 11	 11	 1	 4.278810	 -1	 0.000000	 8.487498
204	 11	 11	 1	 46.795315	 -1	 0.000000	 9.434011
205	 11	 11	 1	 3.583629	 -1	 0.000000	 11.079422
206	 11	 11	 1	 2.640574	 -1	 0.000000	 9.982162
207	 11	 11	 1	 4.688798	 -1	 0.000000	 13.895315
208	 11	 11	 1	 4.474820	 -1	 0.000000	 12.937018
209	 11	 11	 1	 2.655172	 -1	 0.000000	 10.051208
210	 11	 11	 1	 3.525583	 -1	 0.000000	 11.900868
211	 11	 11	 1	 4.748816	 -1	 0.000000	 8.995840
212	 11	 11	 1	 41.316538	 -1	 0.000000	 10.748352
213	 11	 11	 1	 3.576694	 -1	 0.000000	 10.750300
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
50	 11	 11	 1	 2.724530	 -1	 0.000000	 12.975689
51	 11	 11	 1	 57.701772	 -1	 0.000000	 7.613703
52	 11	 11	 1	 56.670955	 -1	 0.000000	 9.172981
53	 11	 11	 1	 46.393071	 -1	 0.000000	 8.000370
54	 11	 11	 1	 3.736606	 -1	 0.000000	 11.568398
55	 11	 11	 0	 24.356536	 -1	 0.000000	 12.446611
380	 11	 11	 0	 458.066910	 -1	 0.000000	 6.805246
60	 10	 10	 1	 95.363361	 -1	 0.000000	 10.061153
61	 10	 10	 0	 399.353105	 -1	 0.000000	 9.916512
62	 10	 10	 1	 95.896413	 -1	 0.000000	 8.825360
63	 10	 10	 0	 383.109471	 -1	 0.000000	 8.861702
64	 10	 10	 0	 435.076091	 -1	 0.000000	 9.997197
65	 10	 10	 0	 370.142781	 -1	 0.000000	 11.549138
66	 10	 10	 1	 238.077936	 -1	 0.000000	 7.720625
67	 10	 10	 0	 414.286029	 -1	 0.000000	 8.908481
68	 10	 10	 1	 142.316035	 -1	 0.000000	 9.421724
69	 10	 10	 1	 135.707894	 -1	 0.000000	 10.996878
70	 10	 10	 1	 92.479237	 -1	 0.000000	 10.035283
71	 10	 10	 0	 430.479762	 -1	 0.000000	 7.390291
72	 10	 10	 1	 140.302204	 -1	 0.000000	 9.336602
73	 10	 10	 0	 430.236790	 -1	 0.000000	 8.520426
74	 10	 10	 1	 118.885026	 -1	 0.000000	 14.691709
75	 10	 10	 0	 432.901987	 -1	 0.000000	 9.644652
76	 10	 10	 0	 405.316692	 -1	 0.000000	 7.594501
77	 10	 10	 1	 181.319281	 -1	 0.000000	 8.684544
78	 10	 10	 0	 411.543977	 -1	 0.000000	 9.698605
79	 10	 10	 0	 400.132636	 -1	 0.000000	 9.838494
80	 10	 10	 0	 414.706325	 -1	 0.000000	 10.316923
83	 10	 10	 1	 146.640771	 -1	 0.000000	 9.591646
84	 10	 10	 0	 382.318716	 -1	 0.000000	 8.398881
85	 10	 10	 1	 95.980468	 -1	 0.000000	 10.383226
86	 10	 10	 1	 141.391919	 -1	 0.000000	 8.760963
87	 10	 10	 1	 111.671506	 -1	 0.000000	 11.003815
88	 10	 10	 0	 411.122467	 -1	 0.000000	 10.460304
89	 10	 10	 0	 398.057604	 -1	 0.000000	 15.929435
91	 10	 10	 0	 407.090720	 -1	 0.000000	 11.243278
92	 10	 10	 0	 394.507695	 -1	 0.000000	 12.377115
93	 10	 10	 1	 221.965761	 -1	 0.000000	 7.857836
94	 10	 10	 1	 135.291138	 -1	 0.000000	 10.047709
95	 10	 10	 0	 431.308563	 -1	 0.000000	 7.750243
96	 10	 10	 0	 413.673356	 -1	 0.000000	 8.447946
97	 10	 10	 0	 399.644800	 -1	 0.000000	 10.876097
99	 10	 10	 1	 110.634417	 -1	 0.000000	 13.394358
100	 10	 10	 0	 415.767011	 -1	 0.000000	 7.420548
101	 10	 10	 1	 377.030943	 -1	 0.000000	 11.463627
102	 10	 10	 1	 123.610759	 -1	 0.000000	 9.598866
103	 10	 10	 1	 135.739399	 -1	 0.000000	 15.152142
104	 10	 10	 0	 428.435843	 -1	 0.000000	 8.604609
106	 10	 10	 0	 409.426380	 -1	 0.000000	 8.164562
107	 10	 10	 1	 113.374164	 -1	 0.000000	 13.257948
108	 10	 10	 1	 200.280624	 -1	 0.000000	 8.946838
110	 10	 10	 1	 174.953766	 -1	 0.000000	 8.652066
111	 10	 10	 0	 446.909413	 -1	 0.000000	 8.299970
112	 10	 10	 1	 90.028929	 -1	 0.000000	 9.338768
114	 10	 10	 1	 95.846046	 -1	 0.000000	 12.523870
115	 10	 10	 1	 176.205681	 -1	 0.000000	 7.902477
116	 10	 10	 1	 115.326321	 -1	 0.000000	 11.189982
117	 10	 10	 0	 435.100582	 -1	 0.000000	 11.588710
119	 10	 10	 1	 168.887475	 -1	 0.000000	 9.143003
120	 10	 10	 0	 393.857865	 -1	 0.000000	 15.452473
121	 10	 10	 1	 100.919315	 -1	 0.000000	 11.124615
123	 10	 10	 1	 113.001227	 -1	 0.000000	 16.816628
124	 10	 10	 1	 178.812947	 -1	 0.000000	 8.636143
125	 10	 10	 0	 426.914279	 -1	 0.000000	 9.581052
126	 10	 10	 1	 147.849192	 -1	 0.000000	 8.213871
127	 10	 10	 0	 431.389443	 -1	 0.000000	 9.035646
128	 10	 10	 1	 96.277811	 -1	 0.000000	 8.440149
129	 10	 10	 1	 137.292489	 -1	 0.000000	 8.943817
130	 10	 10	 1	 209.996668	 -1	 0.000000	 8.232025
131	 10	 10	 1	 142.617926	 -1	 0.000000	 9.474833
132	 10	 10	 1	 130.282879	 -1	 0.000000	 9.895356
133	 10	 10	 1	 185.407705	 -1	 0.000000	 8.557405
134	 10	 10	 1	 139.929907	 -1	 0.000000	 10.359971
135	 10	 10	 0	 411.333850	 -1	 0.000000	 9.004647
136	 10	 10	 0	 405.777736	 -1	 0.000000	 9.333479
137	 10	 10	 0	 423.258675	 -1	 0.000000	 11.828445
138	 10	 10	 1	 173.006722	 -1	 0.000000	 8.290833
139	 10	 10	 1	 124.604802	 -1	 0.000000	 12.841280
