99	 9	 9	 1	 32.020343	 -1	 0.000000	 9.888612
100	 9	 9	 0	 246.356778	 -1	 0.000000	 8.113412
101	 9	 9	 1	 38.272360	 -1	 0.000000	 10.953152
102	 9	 9	 1	 28.040067	 -1	 0.000000	 9.400382
103	 9	 9	 1	 2.305865	 -1	 0.000000	 9.543370
104	 9	 9	 1	 26.457664	 -1	 0.000000	 9.192801
105	 9	 9	 1	 2.215279	 -1	 0.000000	 10.335629
106	 9	 9	 1	 37.103542	 -1	 0.000000	 9.212934
107	 9	 9	 1	 28.410162	 -1	 0.000000	 10.346137
108	 9	 9	 1	 30.629025	 -1	 0.000000	 10.707502
109	 9	 9	 1	 1.656270	 -1	 0.000000	 10.657078
111	 9	 9	 1	 21.959321	 -1	 0.000000	 9.116547
112	 9	 9	 0	 400.893339	 -1	 0.000000	 15.235665
113	 9	 9	 1	 2.600326	 -1	 0.000000	 9.227818
114	 9	 9	 1	 3.079261	 -1	 0.000000	 7.443554
115	 9	 9	 1	 34.233182	 -1	 0.000000	 10.072339
116	 9	 9	 1	 28.632909	 -1	 0.000000	 8.738016
117	 9	 9	 1	 30.247239	 -1	 0.000000	 10.116849
118	 9	 9	 1	 41.317918	 -1	 0.000000	 9.622331
119	 9	 9	 1	 1.523813	 -1	 0.000000	 10.330908
60	 11	 11	 1	 24.113160	 -1	 0.000000	 8.045140
61	 11	 11	 1	 2.814527	 -1	 0.000000	 9.901050
62	 11	 11	 1	 2.760918	 -1	 0.000000	 10.442086
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
60	 11	 11	 1	 23.098481	 -1	 0.000000	 9.575332
61	 11	 11	 1	 26.534162	 -1	 0.000000	 10.906091
62	 11	 11	 1	 3.366690	 -1	 0.000000	 10.041685
64	 11	 11	 1	 2.388637	 -1	 0.000000	 17.024786
65	 11	 11	 1	 21.567276	 -1	 0.000000	 8.711080
66	 11	 11	 1	 3.425613	 -1	 0.000000	 9.369801
67	 11	 11	 1	 3.251493	 -1	 0.000000	 12.775558
68	 11	 11	 1	 3.065172	 -1	 0.000000	 12.476353
69	 11	 11	 1	 34.049201	 -1	 0.000000	 6.883389
70	 11	 11	 1	 2.860795	 -1	 0.000000	 11.057590
71	 11	 11	 1	 3.149361	 -1	 0.000000	 8.951087
72	 11	 11	 1	 3.240515	 -1	 0.000000	 11.375656
73	 11	 11	 1	 18.436240	 -1	 0.000000	 9.504975
74	 11	 11	 1	 3.263611	 -1	 0.000000	 9.501848
75	 11	 11	 1	 3.690905	 -1	 0.000000	 8.278840
76	 11	 11	 1	 25.838568	 -1	 0.000000	 8.663409
77	 11	 11	 1	 25.165104	 -1	 0.000000	 8.815019
78	 11	 11	 1	 2.879370	 -1	 0.000000	 9.847542
80	 11	 11	 1	 20.037281	 -1	 0.000000	 8.595468
81	 11	 11	 1	 23.302094	 -1	 0.000000	 8.063748
82	 11	 11	 1	 4.494174	 -1	 0.000000	 8.789713
83	 11	 11	 1	 2.694321	 -1	 0.000000	 12.773658
84	 11	 11	 1	 3.013155	 -1	 0.000000	 10.164006
85	 11	 11	 1	 28.169599	 -1	 0.000000	 7.496606
86	 11	 11	 1	 3.808686	 -1	 0.000000	 8.366422
87	 11	 11	 1	 6.611067	 -1	 0.000000	 7.450728
88	 11	 11	 1	 3.050001	 -1	 0.000000	 8.832564
89	 11	 11	 1	 3.703834	 -1	 0.000000	 9.158416
90	 11	 11	 1	 35.243611	 -1	 0.000000	 14.374434
91	 11	 11	 1	 2.586815	 -1	 0.000000	 12.291459
92	 11	 11	 1	 3.535843	 -1	 0.000000	 8.311192
93	 11	 11	 1	 18.773404	 -1	 0.000000	 9.439734
94	 11	 11	 1	 4.124808	 -1	 0.000000	 8.463288
95	 11	 11	 1	 2.897976	 -1	 0.000000	 11.785353
96	 11	 11	 1	 4.054574	 -1	 0.000000	 8.343641
97	 11	 11	 1	 3.003696	 -1	 0.000000	 11.821489
98	 11	 11	 1	 19.622144	 -1	 0.000000	 8.237678
99	 11	 11	 1	 3.959639	 -1	 0.000000	 8.653199
100	 11	 11	 1	 20.569546	 -1	 0.000000	 9.368164
101	 11	 11	 1	 23.332902	 -1	 0.000000	 15.221639
102	 11	 11	 1	 4.050677	 -1	 0.000000	 8.085756
103	 11	 11	 1	 3.106658	 -1	 0.000000	 8.281774
104	 11	 11	 1	 3.615646	 -1	 0.000000	 9.453965
105	 11	 11	 1	 19.182691	 -1	 0.000000	 10.745249
106	 11	 11	 1	 31.338085	 -1	 0.000000	 6.714766
107	 11	 11	 1	 4.751935	 -1	 0.000000	 8.272091
108	 11	 11	 1	 2.662873	 -1	 0.000000	 10.484092
109	 11	 11	 1	 5.130426	 -1	 0.000000	 7.903433
110	 11	 11	 1	 3.093957	 -1	 0.000000	 10.475040
111	 11	 11	 1	 2.860800	 -1	 0.000000	 9.915088
112	 11	 11	 1	 2.929137	 -1	 0.000000	 13.033636
113	 11	 11	 1	 2.906610	 -1	 0.000000	 9.202901
115	 11	 11	 1	 2.857931	 -1	 0.000000	 11.686214
116	 11	 11	 1	 3.198302	 -1	 0.000000	 10.871450
117	 11	 11	 1	 3.707664	 -1	 0.000000	 8.842729
118	 11	 11	 1	 2.736444	 -1	 0.000000	 9.042443
119	 11	 11	 1	 3.473223	 -1	 0.000000	 11.448317
120	 11	 11	 1	 2.714399	 -1	 0.000000	 10.476538
121	 11	 11	 1	 2.641749	 -1	 0.000000	 11.389904
122	 11	 11	 1	 2.648680	 -1	 0.000000	 16.557474
123	 11	 11	 1	 21.858228	 -1	 0.000000	 7.643538
124	 11	 11	 1	 20.456763	 -1	 0.000000	 9.488468
125	 11	 11	 1	 3.107679	 -1	 0.000000	 13.826135
126	 11	 11	 1	 3.117879	 -1	 0.000000	 9.120049
127	 11	 11	 1	 2.691875	 -1	 0.000000	 9.230730
128	 11	 11	 1	 2.647008	 -1	 0.000000	 10.803333
129	 11	 11	 1	 4.368881	 -1	 0.000000	 8.890543
130	 11	 11	 1	 3.360706	 -1	 0.000000	 13.578964
131	 11	 11	 1	 4.083451	 -1	 0.000000	 8.364144
132	 11	 11	 1	 24.100406	 -1	 0.000000	 8.953426
133	 11	 11	 1	 33.872920	 -1	 0.000000	 6.862886
135	 11	 11	 1	 3.990921	 -1	 0.000000	 7.822324
136	 11	 11	 1	 4.030186	 -1	 0.000000	 8.811688
137	 11	 11	 1	 3.561328	 -1	 0.000000	 8.416135
138	 11	 11	 1	 2.442982	 -1	 0.000000	 17.979271
139	 11	 11	 1	 2.533651	 -1	 0.000000	 15.568958
140	 11	 11	 1	 3.043439	 -1	 0.000000	 9.505110
141	 11	 11	 1	 28.248103	 -1	 0.000000	 7.985797
142	 11	 11	 1	 21.262099	 -1	 0.000000	 8.167418
143	 11	 11	 1	 18.357734	 -1	 0.000000	 15.476482
144	 11	 11	 1	 2.657130	 -1	 0.000000	 11.543068
145	 11	 11	 1	 20.384352	 -1	 0.000000	 10.631177
146	 11	 11	 1	 3.900600	 -1	 0.000000	 9.069919
147	 11	 11	 1	 2.683603	 -1	 0.000000	 11.700150
148	 11	 11	 1	 2.890130	 -1	 0.000000	 10.212194
149	 11	 11	 1	 18.199337	 -1	 0.000000	 14.187834
150	 11	 11	 1	 2.998605	 -1	 0.000000	 9.534637
151	 11	 11	 1	 7.232898	 -1	 0.000000	 6.860884
152	 11	 11	 1	 3.090526	 -1	 0.000000	 11.691728
153	 11	 11	 1	 20.537218	 -1	 0.000000	 13.279457
154	 11	 11	 1	 21.259589	 -1	 0.000000	 9.316204
155	 11	 11	 1	 2.507691	 -1	 0.000000	 10.127855
156	 11	 11	 1	 39.739682	 -1	 0.000000	 6.990903
157	 11	 11	 1	 2.932757	 -1	 0.000000	 9.757016
158	 11	 11	 1	 18.592289	 -1	 0.000000	 11.422776
159	 11	 11	 1	 3.897963	 -1	 0.000000	 7.949880
160	 11	 11	 1	 2.529006	 -1	 0.000000	 12.981501
161	 11	 11	 1	 5.435368	 -1	 0.000000	 7.672494
162	 11	 11	 1	 17.739128	 -1	 0.000000	 18.885937
163	 11	 11	 1	 40.584882	 -1	 0.000000	 9.847611
164	 11	 11	 1	 2.861966	 -1	 0.000000	 10.783611
165	 11	 11	 1	 2.881555	 -1	 0.000000	 9.322771
166	 11	 11	 1	 23.535905	 -1	 0.000000	 8.054296
168	 11	 11	 1	 3.318403	 -1	 0.000000	 9.119904
169	 11	 11	 1	 2.793494	 -1	 0.000000	 14.213837
170	 11	 11	 1	 3.048241	 -1	 0.000000	 10.128696
171	 11	 11	 1	 24.588748	 -1	 0.000000	 8.075993
172	 11	 11	 1	 20.910666	 -1	 0.000000	 14.701199
173	 11	 11	 1	 31.886135	 -1	 0.000000	 7.217812
174	 11	 11	 1	 3.017653	 -1	 0.000000	 9.158994
175	 11	 11	 1	 21.092771	 -1	 0.000000	 10.128298
176	 11	 11	 1	 5.466201	 -1	 0.000000	 7.540936
177	 11	 11	 1	 3.576389	 -1	 0.000000	 9.074748
178	 11	 11	 1	 3.156977	 -1	 0.000000	 10.369593
179	 11	 11	 1	 4.677039	 -1	 0.000000	 7.703585
180	 11	 11	 1	 2.725169	 -1	 0.000000	 9.187356
181	 11	 11	 1	 5.063147	 -1	 0.000000	 7.767272
182	 11	 11	 1	 21.518989	 -1	 0.000000	 15.507549
183	 11	 11	 1	 25.996690	 -1	 0.000000	 7.574843
184	 11	 11	 1	 20.171174	 -1	 0.000000	 9.404730
185	 11	 11	 1	 3.907970	 -1	 0.000000	 8.237669
186	 11	 11	 1	 3.398022	 -1	 0.000000	 12.283989
187	 11	 11	 1	 2.758656	 -1	 0.000000	 16.251003
3861	 5	 5	 0	 411.876019	 -1	 0.000000	 5.941035
188	 11	 11	 1	 21.861547	 -1	 0.000000	 8.908661
189	 11	 11	 1	 23.955354	 -1	 0.000000	 8.014446
190	 11	 11	 1	 2.567084	 -1	 0.000000	 14.305476
191	 11	 11	 1	 3.480606	 -1	 0.000000	 8.232338
192	 11	 11	 1	 23.830374	 -1	 0.000000	 7.922079
193	 11	 11	 1	 3.883897	 -1	 0.000000	 7.683101
194	 11	 11	 1	 3.001873	 -1	 0.000000	 13.484355
195	 11	 11	 1	 2.740048	 -1	 0.000000	 8.993123
196	 11	 11	 1	 3.318526	 -1	 0.000000	 8.653390
197	 11	 11	 1	 3.314467	 -1	 0.000000	 8.313897
198	 11	 11	 1	 3.554049	 -1	 0.000000	 8.554763
199	 11	 11	 1	 21.510073	 -1	 0.000000	 9.097035
200	 11	 11	 1	 2.972232	 -1	 0.000000	 8.640249
201	 11	 11	 1	 3.775699	 -1	 0.000000	 9.482157
202	 11	 11	 1	 2.847219	 -1	 0.000000	 11.219849
204	 11	 11	 1	 3.539735	 -1	 0.000000	 8.555885
205	 11	 11	 1	 3.438467	 -1	 0.000000	 8.426555
206	 11	 11	 1	 3.687078	 -1	 0.000000	 10.323375
207	 11	 11	 1	 4.051752	 -1	 0.000000	 8.076424
208	 11	 11	 1	 39.042130	 -1	 0.000000	 7.528188
209	 11	 11	 1	 3.490475	 -1	 0.000000	 9.018604
210	 11	 11	 1	 3.117380	 -1	 0.000000	 9.369965
211	 11	 11	 1	 41.769244	 -1	 0.000000	 8.177985
212	 11	 11	 1	 2.543540	 -1	 0.000000	 11.870066
213	 11	 11	 1	 6.211003	 -1	 0.000000	 7.053858
214	 11	 11	 1	 3.007955	 -1	 0.000000	 19.282476
215	 11	 11	 1	 2.709754	 -1	 0.000000	 10.449676
216	 11	 11	 1	 5.331354	 -1	 0.000000	 7.643131
217	 11	 11	 1	 2.986646	 -1	 0.000000	 9.029513
218	 11	 11	 1	 3.910364	 -1	 0.000000	 8.824523
219	 11	 11	 1	 2.932060	 -1	 0.000000	 11.459357
220	 11	 11	 1	 2.798220	 -1	 0.000000	 8.725668
221	 11	 11	 1	 3.072631	 -1	 0.000000	 10.095674
222	 11	 11	 1	 2.865489	 -1	 0.000000	 9.137793
223	 11	 11	 1	 3.070322	 -1	 0.000000	 19.005407
224	 11	 11	 1	 2.884580	 -1	 0.000000	 11.630069
225	 11	 11	 1	 17.132004	 -1	 0.000000	 10.520885
226	 11	 11	 1	 24.137253	 -1	 0.000000	 9.288172
227	 11	 11	 1	 3.381555	 -1	 0.000000	 9.061085
228	 11	 11	 1	 3.874956	 -1	 0.000000	 10.209451
229	 11	 11	 1	 21.205840	 -1	 0.000000	 16.806202
230	 11	 11	 1	 3.365687	 -1	 0.000000	 10.872012
231	 11	 11	 1	 3.032714	 -1	 0.000000	 9.740575
232	 11	 11	 1	 2.869633	 -1	 0.000000	 8.502748
233	 11	 11	 1	 24.036015	 -1	 0.000000	 7.719598
234	 11	 11	 1	 20.982154	 -1	 0.000000	 9.009917
235	 11	 11	 1	 3.059542	 -1	 0.000000	 12.760322
237	 11	 11	 1	 3.505072	 -1	 0.000000	 8.066542
238	 11	 11	 1	 2.636748	 -1	 0.000000	 10.854974
239	 11	 11	 1	 3.300512	 -1	 0.000000	 8.675261
240	 11	 11	 1	 3.274532	 -1	 0.000000	 10.269542
241	 11	 11	 1	 2.606879	 -1	 0.000000	 11.456392
242	 11	 11	 1	 22.408574	 -1	 0.000000	 7.806092
243	 11	 11	 1	 27.580412	 -1	 0.000000	 7.833016
244	 11	 11	 1	 19.281159	 -1	 0.000000	 10.422419
245	 11	 11	 1	 29.628977	 -1	 0.000000	 8.560932
246	 11	 11	 1	 3.267802	 -1	 0.000000	 9.289308
247	 11	 11	 1	 3.206910	 -1	 0.000000	 9.016988
248	 11	 11	 1	 3.366704	 -1	 0.000000	 10.455446
249	 11	 11	 1	 3.537632	 -1	 0.000000	 8.000949
251	 11	 11	 1	 16.280444	 -1	 0.000000	 9.898028
252	 11	 11	 1	 3.070696	 -1	 0.000000	 9.914327
253	 11	 11	 1	 3.169727	 -1	 0.000000	 8.865384
254	 11	 11	 1	 18.963075	 -1	 0.000000	 9.520853
255	 11	 11	 1	 27.501341	 -1	 0.000000	 9.347943
256	 11	 11	 1	 23.212217	 -1	 0.000000	 9.341485
257	 11	 11	 1	 4.450122	 -1	 0.000000	 7.937687
258	 11	 11	 1	 2.712258	 -1	 0.000000	 13.049127
259	 11	 11	 1	 3.015048	 -1	 0.000000	 8.729929
260	 11	 11	 1	 5.011340	 -1	 0.000000	 7.642880
261	 11	 11	 1	 2.847692	 -1	 0.000000	 9.929502
262	 11	 11	 1	 25.423422	 -1	 0.000000	 7.567432
263	 11	 11	 1	 35.310602	 -1	 0.000000	 8.218427
264	 11	 11	 1	 17.833995	 -1	 0.000000	 10.994737
265	 11	 11	 1	 3.341964	 -1	 0.000000	 8.736782
267	 11	 11	 1	 20.815007	 -1	 0.000000	 9.837559
269	 11	 11	 1	 2.443492	 -1	 0.000000	 11.043898
270	 11	 11	 0	 495.478233	 -1	 0.000000	 10.113431
271	 11	 11	 1	 29.457972	 -1	 0.000000	 7.678281
272	 11	 11	 1	 5.040381	 -1	 0.000000	 8.507255
273	 11	 11	 1	 32.406367	 -1	 0.000000	 7.553458
274	 11	 11	 1	 6.410903	 -1	 0.000000	 6.719174
275	 11	 11	 1	 3.580629	 -1	 0.000000	 9.979217
276	 11	 11	 1	 3.921478	 -1	 0.000000	 7.796098
277	 11	 11	 1	 30.484327	 -1	 0.000000	 7.349316
278	 11	 11	 1	 4.142984	 -1	 0.000000	 7.602697
279	 11	 11	 1	 3.140829	 -1	 0.000000	 8.456127
280	 11	 11	 1	 5.366673	 -1	 0.000000	 7.458823
282	 11	 11	 0	 495.614223	 -1	 0.000000	 10.404284
284	 11	 11	 1	 2.565923	 -1	 0.000000	 10.194833
285	 11	 11	 1	 4.349408	 -1	 0.000000	 8.481097
286	 11	 11	 0	 495.557721	 -1	 0.000000	 10.073299
287	 11	 11	 1	 3.313298	 -1	 0.000000	 8.890187
289	 11	 11	 1	 21.060810	 -1	 0.000000	 9.507622
290	 11	 11	 1	 3.247010	 -1	 0.000000	 17.265627
291	 11	 11	 1	 3.506609	 -1	 0.000000	 8.075054
1787	 13	 13	 0	 368.796518	 -1	 0.000000	 10.903951
292	 11	 11	 1	 3.529347	 -1	 0.000000	 9.988360
293	 11	 11	 0	 495.625459	 -1	 0.000000	 9.235765
294	 11	 11	 1	 3.213253	 -1	 0.000000	 8.613132
295	 11	 11	 1	 3.233008	 -1	 0.000000	 8.995723
296	 11	 11	 1	 3.805539	 -1	 0.000000	 7.948949
297	 11	 11	 1	 22.101585	 -1	 0.000000	 9.198527
298	 11	 11	 1	 3.200472	 -1	 0.000000	 13.161342
299	 11	 11	 1	 3.040850	 -1	 0.000000	 14.620479
302	 11	 11	 1	 3.622389	 -1	 0.000000	 8.314524
303	 11	 11	 1	 2.967754	 -1	 0.000000	 12.999253
304	 11	 11	 0	 418.765059	 -1	 0.000000	 18.363626
306	 11	 11	 1	 2.496061	 -1	 0.000000	 15.341703
1813	 11	 11	 0	 458.092602	 -1	 0.000000	 4.832877
308	 11	 11	 0	 466.507680	 -1	 0.000000	 7.547373
309	 11	 11	 1	 2.511857	 -1	 0.000000	 12.364407
310	 11	 11	 1	 3.114732	 -1	 0.000000	 7.843147
311	 11	 11	 1	 22.698808	 -1	 0.000000	 10.010565
312	 11	 11	 1	 3.435306	 -1	 0.000000	 14.341677
313	 11	 11	 1	 3.261797	 -1	 0.000000	 9.039785
314	 11	 11	 1	 4.909600	 -1	 0.000000	 7.484141
316	 11	 11	 1	 4.036164	 -1	 0.000000	 7.477073
112	 15	 15	 0	 392.951178	 -1	 0.000000	 8.108883
317	 11	 11	 1	 4.467653	 -1	 0.000000	 8.874406
318	 11	 11	 1	 2.806592	 -1	 0.000000	 11.986721
319	 11	 11	 1	 19.651891	 -1	 0.000000	 8.392952
320	 11	 11	 1	 21.276549	 -1	 0.000000	 9.410823
321	 11	 11	 0	 495.607338	 -1	 0.000000	 7.869802
323	 11	 11	 1	 2.913136	 -1	 0.000000	 11.554390
324	 11	 11	 1	 2.765436	 -1	 0.000000	 10.188663
326	 11	 11	 1	 23.403845	 -1	 0.000000	 7.304606
328	 11	 11	 0	 446.020719	 -1	 0.000000	 14.205788
329	 11	 11	 1	 2.915689	 -1	 0.000000	 9.778603
330	 11	 11	 1	 3.366513	 -1	 0.000000	 9.283123
331	 11	 11	 1	 3.452494	 -1	 0.000000	 9.038576
332	 11	 11	 1	 3.798943	 -1	 0.000000	 8.797735
333	 11	 11	 1	 2.872042	 -1	 0.000000	 11.583102
334	 11	 11	 1	 3.659647	 -1	 0.000000	 8.769440
335	 11	 11	 1	 21.170778	 -1	 0.000000	 8.461551
337	 11	 11	 1	 2.922897	 -1	 0.000000	 13.414820
339	 11	 11	 1	 4.503103	 -1	 0.000000	 8.034083
1528	 15	 15	 0	 384.831460	 -1	 0.000000	 8.621020
343	 11	 11	 1	 3.533918	 -1	 0.000000	 8.884654
346	 11	 11	 1	 16.858665	 -1	 0.000000	 12.466986
347	 11	 11	 1	 3.368121	 -1	 0.000000	 7.800950
348	 11	 11	 1	 3.328267	 -1	 0.000000	 8.989470
349	 11	 11	 1	 3.402384	 -1	 0.000000	 9.916986
350	 11	 11	 1	 23.229191	 -1	 0.000000	 8.563587
353	 11	 11	 1	 25.155616	 -1	 0.000000	 7.697684
355	 11	 11	 1	 3.549983	 -1	 0.000000	 8.374490
3518	 5	 5	 0	 417.496504	 -1	 0.000000	 5.541791
356	 11	 11	 1	 9.735254	 -1	 0.000000	 5.955503
357	 11	 11	 1	 2.863478	 -1	 0.000000	 10.778286
358	 11	 11	 1	 2.838344	 -1	 0.000000	 10.186501
359	 11	 11	 1	 3.490780	 -1	 0.000000	 9.076505
361	 11	 11	 1	 3.912394	 -1	 0.000000	 8.144319
365	 11	 11	 1	 3.031378	 -1	 0.000000	 10.670231
368	 11	 11	 1	 3.171005	 -1	 0.000000	 9.044449
369	 11	 11	 1	 22.880299	 -1	 0.000000	 9.660883
370	 11	 11	 1	 27.022050	 -1	 0.000000	 9.616654
371	 11	 11	 1	 3.308533	 -1	 0.000000	 8.136045
372	 11	 11	 1	 24.790077	 -1	 0.000000	 11.028630
374	 11	 11	 0	 451.544249	 -1	 0.000000	 4.502463
375	 11	 11	 1	 2.904363	 -1	 0.000000	 11.171478
376	 11	 11	 1	 17.319084	 -1	 0.000000	 11.603782
378	 11	 11	 1	 3.803992	 -1	 0.000000	 8.106506
379	 11	 11	 1	 2.946373	 -1	 0.000000	 13.435956
380	 11	 11	 0	 495.583384	 -1	 0.000000	 10.881098
381	 11	 11	 1	 2.602104	 -1	 0.000000	 9.186714
382	 11	 11	 0	 455.564362	 -1	 0.000000	 9.709800
385	 11	 11	 1	 2.920777	 -1	 0.000000	 10.561312
386	 11	 11	 1	 3.156395	 -1	 0.000000	 8.987810
388	 11	 11	 1	 3.373904	 -1	 0.000000	 9.785236
389	 11	 11	 1	 3.185277	 -1	 0.000000	 12.224935
390	 11	 11	 1	 2.764972	 -1	 0.000000	 10.176650
391	 11	 11	 1	 28.705762	 -1	 0.000000	 8.228985
393	 11	 11	 1	 14.578641	 -1	 0.000000	 9.447216
394	 11	 11	 1	 3.467018	 -1	 0.000000	 11.199081
395	 11	 11	 1	 23.487905	 -1	 0.000000	 7.943501
396	 11	 11	 1	 3.670437	 -1	 0.000000	 7.780661
397	 11	 11	 1	 3.560764	 -1	 0.000000	 8.712673
3717	 11	 11	 0	 448.726734	 -1	 0.000000	 5.059723
398	 11	 11	 1	 2.756532	 -1	 0.000000	 9.405707
436	 11	 11	 1	 2.655492	 -1	 0.000000	 10.270595
437	 11	 11	 1	 21.825048	 -1	 0.000000	 8.387421
438	 11	 11	 1	 3.296984	 -1	 0.000000	 10.014351
440	 11	 11	 1	 3.155900	 -1	 0.000000	 9.596563
441	 11	 11	 1	 19.394567	 -1	 0.000000	 8.557987
442	 11	 11	 1	 3.415420	 -1	 0.000000	 10.669724
443	 11	 11	 1	 2.793206	 -1	 0.000000	 10.981254
444	 11	 11	 1	 3.190037	 -1	 0.000000	 9.094284
445	 11	 11	 1	 3.450451	 -1	 0.000000	 9.294350
446	 11	 11	 1	 2.509691	 -1	 0.000000	 18.220173
447	 11	 11	 1	 4.286332	 -1	 0.000000	 8.575140
448	 11	 11	 1	 3.328554	 -1	 0.000000	 8.669446
453	 11	 11	 0	 363.036110	 -1	 0.000000	 3.861871
454	 11	 11	 1	 3.482879	 -1	 0.000000	 10.118417
455	 11	 11	 1	 3.268706	 -1	 0.000000	 8.817687
456	 11	 11	 1	 21.700623	 -1	 0.000000	 8.434324
457	 11	 11	 1	 3.131348	 -1	 0.000000	 10.077509
458	 11	 11	 1	 2.692456	 -1	 0.000000	 9.509514
459	 11	 11	 1	 3.562404	 -1	 0.000000	 8.863255
460	 11	 11	 1	 3.486121	 -1	 0.000000	 9.885779
461	 11	 11	 1	 2.759776	 -1	 0.000000	 11.700070
462	 11	 11	 1	 21.865054	 -1	 0.000000	 10.344248
463	 11	 11	 1	 4.887111	 -1	 0.000000	 7.718097
464	 11	 11	 1	 25.452668	 -1	 0.000000	 9.279498
466	 11	 11	 1	 2.520667	 -1	 0.000000	 10.939712
467	 11	 11	 1	 36.186416	 -1	 0.000000	 9.958566
468	 11	 11	 1	 19.161687	 -1	 0.000000	 9.641451
469	 11	 11	 1	 3.090479	 -1	 0.000000	 15.281020
470	 11	 11	 1	 4.006270	 -1	 0.000000	 8.409334
3981	 7	 7	 0	 446.709752	 -1	 0.000000	 4.765631
473	 11	 11	 1	 3.504002	 -1	 0.000000	 8.983935
474	 11	 11	 1	 3.841544	 -1	 0.000000	 9.748273
475	 11	 11	 1	 2.706122	 -1	 0.000000	 11.700374
1377	 13	 13	 0	 391.638845	 -1	 0.000000	 5.987695
476	 11	 11	 1	 18.135131	 -1	 0.000000	 9.215647
477	 11	 11	 1	 3.354469	 -1	 0.000000	 9.707419
478	 11	 11	 1	 3.540138	 -1	 0.000000	 8.427151
479	 11	 11	 1	 23.686726	 -1	 0.000000	 8.699160
480	 11	 11	 1	 3.074024	 -1	 0.000000	 10.742302
481	 11	 11	 1	 18.032117	 -1	 0.000000	 12.740509
482	 11	 11	 1	 26.584292	 -1	 0.000000	 10.242664
594	 9	 9	 0	 449.636374	 -1	 0.000000	 5.303739
484	 11	 11	 1	 4.277088	 -1	 0.000000	 8.547650
485	 11	 11	 1	 2.930087	 -1	 0.000000	 9.405198
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
61	 10	 10	 1	 119.826946	 -1	 0.000000	 10.612424
64	 10	 10	 0	 386.942818	 -1	 0.000000	 9.308908
65	 10	 10	 1	 101.203076	 -1	 0.000000	 10.923950
66	 10	 10	 1	 115.996292	 -1	 0.000000	 9.598618
67	 10	 10	 1	 139.774524	 -1	 0.000000	 7.731989
68	 10	 10	 1	 100.892867	 -1	 0.000000	 9.135436
69	 10	 10	 0	 344.946301	 -1	 0.000000	 10.242009
70	 10	 10	 1	 134.231241	 -1	 0.000000	 8.827765
71	 10	 10	 1	 160.742255	 -1	 0.000000	 10.271873
72	 10	 10	 0	 369.002709	 -1	 0.000000	 8.453306
73	 10	 10	 1	 132.106311	 -1	 0.000000	 9.216119
74	 10	 10	 1	 340.455911	 -1	 0.000000	 12.698922
75	 10	 10	 0	 363.075063	 -1	 0.000000	 10.823806
76	 10	 10	 1	 125.154322	 -1	 0.000000	 10.320587
78	 10	 10	 1	 118.671981	 -1	 0.000000	 11.660633
79	 10	 10	 1	 156.070800	 -1	 0.000000	 8.039681
80	 10	 10	 0	 365.349001	 -1	 0.000000	 8.256495
81	 10	 10	 1	 94.954216	 -1	 0.000000	 16.931746
82	 10	 10	 0	 348.805892	 -1	 0.000000	 9.261280
83	 10	 10	 1	 119.917053	 -1	 0.000000	 9.114730
84	 10	 10	 1	 111.508451	 -1	 0.000000	 9.908422
85	 10	 10	 1	 125.892927	 -1	 0.000000	 10.147836
86	 10	 10	 0	 356.257249	 -1	 0.000000	 10.764965
87	 10	 10	 0	 367.432895	 -1	 0.000000	 13.848669
88	 10	 10	 1	 323.298758	 -1	 0.000000	 9.092780
89	 10	 10	 1	 100.393562	 -1	 0.000000	 11.213143
90	 10	 10	 1	 134.131917	 -1	 0.000000	 9.244468
91	 10	 10	 1	 138.395118	 -1	 0.000000	 8.230661
92	 10	 10	 0	 371.795069	 -1	 0.000000	 10.251690
93	 10	 10	 0	 375.067935	 -1	 0.000000	 9.384130
95	 10	 10	 1	 120.298300	 -1	 0.000000	 11.920869
96	 10	 10	 1	 143.911448	 -1	 0.000000	 7.761755
97	 10	 10	 1	 129.105068	 -1	 0.000000	 11.363149
98	 10	 10	 1	 165.549024	 -1	 0.000000	 8.261168
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
55	 10	 10	 1	 159.497893	 -1	 0.000000	 8.436592
56	 10	 10	 1	 182.649567	 -1	 0.000000	 8.267735
57	 10	 10	 1	 158.653145	 -1	 0.000000	 7.924823
58	 10	 10	 1	 134.499745	 -1	 0.000000	 8.951180
59	 10	 10	 1	 135.905736	 -1	 0.000000	 9.366502
60	 10	 10	 1	 161.792875	 -1	 0.000000	 8.171310
61	 10	 10	 1	 180.517575	 -1	 0.000000	 7.572339
