92	 7	 7	 1	 0.002074	 -1	 0.000000	 10.050362
93	 7	 7	 1	 0.003228	 -1	 0.000000	 8.045238
94	 7	 7	 1	 0.005557	 -1	 0.000000	 7.532459
95	 7	 7	 1	 0.013570	 -1	 0.000000	 12.926759
96	 7	 7	 0	 407.208971	 -1	 0.000000	 7.436491
97	 7	 7	 1	 0.002078	 -1	 0.000000	 9.065080
98	 7	 7	 1	 0.005100	 -1	 0.000000	 7.641729
99	 7	 7	 0	 382.975509	 -1	 0.000000	 7.205990
100	 7	 7	 1	 0.005314	 -1	 0.000000	 8.960736
102	 7	 7	 1	 0.002417	 -1	 0.000000	 9.412388
103	 7	 7	 1	 0.004118	 -1	 0.000000	 8.831542
104	 7	 7	 1	 0.021173	 -1	 0.000000	 9.195109
105	 7	 7	 1	 0.004828	 -1	 0.000000	 10.220015
106	 7	 7	 1	 0.002054	 -1	 0.000000	 14.130668
107	 7	 7	 1	 0.002325	 -1	 0.000000	 11.302772
108	 7	 7	 1	 0.002835	 -1	 0.000000	 10.307829
109	 7	 7	 1	 0.002210	 -1	 0.000000	 9.635639
110	 7	 7	 1	 0.002848	 -1	 0.000000	 10.602756
111	 7	 7	 1	 0.004552	 -1	 0.000000	 12.285813
112	 7	 7	 1	 0.169538	 -1	 0.000000	 9.609977
113	 7	 7	 1	 0.002390	 -1	 0.000000	 9.726786
114	 7	 7	 1	 0.002158	 -1	 0.000000	 10.805583
115	 7	 7	 1	 0.003834	 -1	 0.000000	 8.460797
116	 7	 7	 1	 0.001736	 -1	 0.000000	 11.057601
117	 7	 7	 1	 0.005036	 -1	 0.000000	 10.785825
118	 7	 7	 0	 353.213283	 -1	 0.000000	 7.385187
119	 7	 7	 1	 0.009097	 -1	 0.000000	 8.451460
120	 7	 7	 0	 8.468698	 -1	 0.000000	 9.217053
121	 7	 7	 0	 400.352703	 -1	 0.000000	 7.945318
122	 7	 7	 1	 0.003636	 -1	 0.000000	 10.117558
123	 7	 7	 0	 405.133560	 -1	 0.000000	 8.822149
124	 7	 7	 1	 0.003967	 -1	 0.000000	 7.861203
125	 7	 7	 1	 0.003305	 -1	 0.000000	 8.964572
126	 7	 7	 1	 0.001984	 -1	 0.000000	 9.508443
127	 7	 7	 1	 0.003292	 -1	 0.000000	 9.001452
128	 7	 7	 1	 0.002094	 -1	 0.000000	 10.720792
129	 7	 7	 1	 0.005615	 -1	 0.000000	 8.308505
130	 7	 7	 1	 0.005165	 -1	 0.000000	 8.913249
131	 7	 7	 0	 378.707103	 -1	 0.000000	 11.926077
132	 7	 7	 1	 0.003323	 -1	 0.000000	 11.190898
133	 7	 7	 1	 0.005523	 -1	 0.000000	 8.675151
134	 7	 7	 1	 0.005217	 -1	 0.000000	 7.981211
135	 7	 7	 1	 0.005180	 -1	 0.000000	 7.796747
136	 7	 7	 0	 361.542583	 -1	 0.000000	 11.791048
137	 7	 7	 1	 0.002754	 -1	 0.000000	 13.506541
138	 7	 7	 1	 0.001786	 -1	 0.000000	 9.198683
139	 7	 7	 1	 0.001699	 -1	 0.000000	 11.540611
140	 7	 7	 1	 0.002218	 -1	 0.000000	 11.992460
141	 7	 7	 1	 0.003824	 -1	 0.000000	 11.584498
142	 7	 7	 1	 0.004342	 -1	 0.000000	 8.057106
143	 7	 7	 1	 0.001711	 -1	 0.000000	 8.216892
144	 7	 7	 1	 0.003800	 -1	 0.000000	 7.244298
145	 7	 7	 1	 0.001708	 -1	 0.000000	 11.513546
146	 7	 7	 1	 0.001719	 -1	 0.000000	 9.032815
147	 7	 7	 1	 0.001476	 -1	 0.000000	 14.065134
148	 7	 7	 1	 39.182189	 -1	 0.000000	 9.344456
149	 7	 7	 1	 0.003668	 -1	 0.000000	 9.831518
150	 7	 7	 1	 0.003536	 -1	 0.000000	 9.897736
151	 7	 7	 1	 0.002122	 -1	 0.000000	 10.824844
152	 7	 7	 1	 9.905995	 -1	 0.000000	 9.597321
153	 7	 7	 1	 0.002060	 -1	 0.000000	 9.046144
154	 7	 7	 1	 0.003467	 -1	 0.000000	 8.679024
155	 7	 7	 1	 0.001377	 -1	 0.000000	 23.050188
156	 7	 7	 0	 321.498646	 -1	 0.000000	 7.260543
157	 7	 7	 1	 0.003188	 -1	 0.000000	 9.013235
158	 7	 7	 1	 0.003073	 -1	 0.000000	 9.917087
159	 7	 7	 0	 368.264984	 -1	 0.000000	 8.392561
160	 7	 7	 1	 0.001681	 -1	 0.000000	 8.515877
161	 7	 7	 1	 0.002878	 -1	 0.000000	 10.689598
162	 7	 7	 1	 0.003089	 -1	 0.000000	 10.613050
163	 7	 7	 1	 0.004105	 -1	 0.000000	 10.239364
164	 7	 7	 0	 365.321801	 -1	 0.000000	 10.432496
165	 7	 7	 1	 0.003926	 -1	 0.000000	 8.635221
166	 7	 7	 1	 0.004595	 -1	 0.000000	 8.990557
167	 7	 7	 1	 0.002682	 -1	 0.000000	 9.972243
168	 7	 7	 1	 0.001472	 -1	 0.000000	 14.353263
169	 7	 7	 1	 0.008930	 -1	 0.000000	 9.745219
170	 7	 7	 1	 0.003929	 -1	 0.000000	 9.103956
171	 7	 7	 1	 0.004905	 -1	 0.000000	 9.076431
172	 7	 7	 1	 0.003934	 -1	 0.000000	 7.390352
173	 7	 7	 1	 0.001668	 -1	 0.000000	 8.916692
174	 7	 7	 1	 0.004387	 -1	 0.000000	 8.427154
175	 7	 7	 0	 394.898030	 -1	 0.000000	 10.549565
176	 7	 7	 1	 0.001849	 -1	 0.000000	 8.836831
177	 7	 7	 1	 0.002016	 -1	 0.000000	 18.202570
178	 7	 7	 1	 0.005166	 -1	 0.000000	 11.540079
179	 7	 7	 0	 380.249776	 -1	 0.000000	 6.835655
180	 7	 7	 1	 20.012343	 -1	 0.000000	 18.619873
181	 7	 7	 1	 0.005392	 -1	 0.000000	 11.738591
182	 7	 7	 0	 416.484084	 -1	 0.000000	 7.025885
183	 7	 7	 1	 0.003737	 -1	 0.000000	 8.457267
184	 7	 7	 1	 0.002826	 -1	 0.000000	 11.194139
185	 7	 7	 1	 0.002128	 -1	 0.000000	 14.448010
186	 7	 7	 1	 0.001446	 -1	 0.000000	 9.802074
187	 7	 7	 1	 0.002918	 -1	 0.000000	 11.090915
188	 7	 7	 1	 0.005808	 -1	 0.000000	 8.525227
189	 7	 7	 1	 0.003803	 -1	 0.000000	 11.489980
190	 7	 7	 0	 321.908045	 -1	 0.000000	 8.664819
191	 7	 7	 1	 0.003643	 -1	 0.000000	 11.834697
192	 7	 7	 1	 0.004220	 -1	 0.000000	 9.098578
193	 7	 7	 0	 385.642890	 -1	 0.000000	 5.831029
194	 7	 7	 1	 0.001490	 -1	 0.000000	 11.346103
195	 7	 7	 0	 377.546968	 -1	 0.000000	 8.226851
196	 7	 7	 1	 0.002063	 -1	 0.000000	 15.805237
197	 7	 7	 1	 0.002886	 -1	 0.000000	 8.249472
198	 7	 7	 1	 0.003909	 -1	 0.000000	 10.741886
199	 7	 7	 1	 0.001965	 -1	 0.000000	 10.745024
200	 7	 7	 1	 0.002752	 -1	 0.000000	 13.502711
201	 7	 7	 0	 377.909446	 -1	 0.000000	 8.236407
202	 7	 7	 1	 34.662731	 -1	 0.000000	 10.106068
203	 7	 7	 1	 0.002062	 -1	 0.000000	 10.543255
204	 7	 7	 1	 0.001761	 -1	 0.000000	 11.034702
205	 7	 7	 0	 369.057806	 -1	 0.000000	 6.449946
206	 7	 7	 0	 365.355421	 -1	 0.000000	 11.002459
207	 7	 7	 1	 0.002905	 -1	 0.000000	 10.622110
208	 7	 7	 1	 0.002241	 -1	 0.000000	 10.107516
209	 7	 7	 1	 0.003889	 -1	 0.000000	 17.049511
210	 7	 7	 1	 0.002698	 -1	 0.000000	 9.461210
211	 7	 7	 1	 0.004384	 -1	 0.000000	 8.704145
212	 7	 7	 1	 0.003487	 -1	 0.000000	 8.632915
213	 7	 7	 1	 0.002386	 -1	 0.000000	 11.461833
214	 7	 7	 1	 0.002339	 -1	 0.000000	 11.260455
217	 7	 7	 1	 0.002638	 -1	 0.000000	 10.764016
218	 7	 7	 1	 0.001736	 -1	 0.000000	 10.157562
219	 7	 7	 1	 0.002241	 -1	 0.000000	 13.005839
220	 7	 7	 0	 401.149587	 -1	 0.000000	 9.047413
221	 7	 7	 1	 0.002033	 -1	 0.000000	 12.273401
222	 7	 7	 1	 0.003410	 -1	 0.000000	 8.295603
223	 7	 7	 1	 0.005033	 -1	 0.000000	 11.990016
224	 7	 7	 0	 381.550591	 -1	 0.000000	 10.528898
225	 7	 7	 1	 0.004319	 -1	 0.000000	 7.919087
226	 7	 7	 1	 0.002917	 -1	 0.000000	 10.239000
227	 7	 7	 1	 0.746497	 -1	 0.000000	 8.532941
228	 7	 7	 1	 0.002003	 -1	 0.000000	 12.180511
229	 7	 7	 1	 0.003177	 -1	 0.000000	 10.054416
230	 7	 7	 1	 0.002610	 -1	 0.000000	 9.190405
231	 7	 7	 1	 0.003476	 -1	 0.000000	 9.710274
232	 7	 7	 1	 0.003137	 -1	 0.000000	 12.172721
233	 7	 7	 1	 0.003579	 -1	 0.000000	 10.417632
234	 7	 7	 1	 0.002688	 -1	 0.000000	 11.978675
235	 7	 7	 1	 0.002384	 -1	 0.000000	 10.563897
236	 7	 7	 1	 0.002433	 -1	 0.000000	 10.847892
237	 7	 7	 1	 0.005379	 -1	 0.000000	 9.959788
239	 7	 7	 1	 0.003092	 -1	 0.000000	 7.546085
240	 7	 7	 1	 0.003259	 -1	 0.000000	 8.099633
241	 7	 7	 0	 314.545916	 -1	 0.000000	 7.839058
242	 7	 7	 0	 391.933971	 -1	 0.000000	 14.096847
243	 7	 7	 1	 0.002475	 -1	 0.000000	 10.591084
244	 7	 7	 1	 0.005185	 -1	 0.000000	 7.890728
245	 7	 7	 1	 0.002273	 -1	 0.000000	 12.324993
246	 7	 7	 1	 0.136097	 -1	 0.000000	 7.657373
247	 7	 7	 1	 0.002762	 -1	 0.000000	 12.444865
248	 7	 7	 1	 0.001543	 -1	 0.000000	 12.150928
249	 7	 7	 1	 0.005414	 -1	 0.000000	 8.676239
250	 7	 7	 0	 395.465534	 -1	 0.000000	 8.921617
251	 7	 7	 1	 0.001817	 -1	 0.000000	 10.960119
252	 7	 7	 1	 0.004221	 -1	 0.000000	 9.810541
253	 7	 7	 1	 28.405235	 -1	 0.000000	 9.847876
254	 7	 7	 1	 0.002499	 -1	 0.000000	 10.881926
255	 7	 7	 1	 0.003893	 -1	 0.000000	 7.553276
256	 7	 7	 1	 0.002786	 -1	 0.000000	 11.313097
257	 7	 7	 1	 0.003907	 -1	 0.000000	 8.819468
258	 7	 7	 1	 0.002457	 -1	 0.000000	 9.363344
259	 7	 7	 1	 0.002974	 -1	 0.000000	 7.669955
260	 7	 7	 1	 0.002097	 -1	 0.000000	 12.794983
261	 7	 7	 1	 0.003533	 -1	 0.000000	 9.790316
262	 7	 7	 1	 0.003099	 -1	 0.000000	 9.457415
268	 7	 7	 1	 12.733349	 -1	 0.000000	 7.842722
300	 7	 7	 1	 0.003309	 -1	 0.000000	 7.998086
301	 7	 7	 1	 0.001702	 -1	 0.000000	 9.826995
302	 7	 7	 1	 0.004614	 -1	 0.000000	 9.336938
68	 9	 9	 1	 22.403100	 -1	 0.000000	 9.475946
69	 9	 9	 0	 373.519680	 -1	 0.000000	 11.255967
70	 9	 9	 1	 1.611289	 -1	 0.000000	 10.566694
71	 9	 9	 1	 20.542022	 -1	 0.000000	 8.256917
72	 9	 9	 0	 446.891458	 -1	 0.000000	 10.168805
73	 9	 9	 1	 24.048470	 -1	 0.000000	 11.658298
74	 9	 9	 0	 358.168068	 -1	 0.000000	 10.214480
75	 9	 9	 1	 22.487239	 -1	 0.000000	 12.425849
76	 9	 9	 1	 1.609701	 -1	 0.000000	 10.512780
77	 9	 9	 1	 2.648452	 -1	 0.000000	 8.719664
78	 9	 9	 1	 19.803897	 -1	 0.000000	 10.543111
79	 9	 9	 1	 1.869178	 -1	 0.000000	 15.289444
80	 9	 9	 1	 18.643862	 -1	 0.000000	 14.042212
2660	 5	 5	 0	 412.387896	 -1	 0.000000	 7.869098
81	 9	 9	 0	 431.416610	 -1	 0.000000	 9.975204
82	 9	 9	 1	 24.671610	 -1	 0.000000	 9.150002
83	 9	 9	 0	 266.233688	 -1	 0.000000	 8.685990
84	 9	 9	 1	 1.844752	 -1	 0.000000	 12.085938
85	 9	 9	 1	 1.954272	 -1	 0.000000	 8.855818
86	 9	 9	 0	 356.574428	 -1	 0.000000	 9.160687
87	 9	 9	 1	 1.579124	 -1	 0.000000	 11.031998
88	 9	 9	 1	 1.536339	 -1	 0.000000	 11.191950
89	 9	 9	 0	 380.335775	 -1	 0.000000	 9.645728
90	 9	 9	 1	 1.606403	 -1	 0.000000	 11.338316
91	 9	 9	 1	 1.882824	 -1	 0.000000	 9.326405
92	 9	 9	 1	 20.958141	 -1	 0.000000	 10.645585
93	 9	 9	 0	 444.231564	 -1	 0.000000	 10.262237
94	 9	 9	 1	 24.588101	 -1	 0.000000	 10.931362
95	 9	 9	 1	 24.052465	 -1	 0.000000	 8.431081
96	 9	 9	 0	 318.794482	 -1	 0.000000	 10.588033
97	 9	 9	 1	 21.892406	 -1	 0.000000	 12.314953
98	 9	 9	 1	 19.962259	 -1	 0.000000	 11.211418
100	 9	 9	 1	 5.389423	 -1	 0.000000	 13.332429
101	 9	 9	 1	 21.014512	 -1	 0.000000	 7.861213
102	 9	 9	 1	 197.529445	 -1	 0.000000	 9.141169
103	 9	 9	 0	 247.980302	 -1	 0.000000	 8.556968
104	 9	 9	 0	 416.732864	 -1	 0.000000	 11.866899
105	 9	 9	 1	 17.792477	 -1	 0.000000	 11.225461
106	 9	 9	 1	 27.282769	 -1	 0.000000	 10.463076
107	 9	 9	 1	 27.310718	 -1	 0.000000	 9.387870
108	 9	 9	 1	 16.107050	 -1	 0.000000	 13.357219
109	 9	 9	 0	 304.085094	 -1	 0.000000	 9.865344
110	 9	 9	 0	 322.380913	 -1	 0.000000	 8.997859
111	 9	 9	 1	 1.708631	 -1	 0.000000	 12.835392
112	 9	 9	 1	 26.082775	 -1	 0.000000	 8.381677
113	 9	 9	 0	 242.742945	 -1	 0.000000	 9.859494
114	 9	 9	 0	 408.612969	 -1	 0.000000	 6.582253
115	 9	 9	 1	 22.834934	 -1	 0.000000	 17.336424
116	 9	 9	 1	 2.107048	 -1	 0.000000	 11.101969
117	 9	 9	 1	 27.351394	 -1	 0.000000	 11.272370
118	 9	 9	 1	 21.101945	 -1	 0.000000	 15.811100
119	 9	 9	 1	 1.821105	 -1	 0.000000	 11.368360
120	 9	 9	 1	 4.726122	 -1	 0.000000	 7.902529
121	 9	 9	 1	 1.559690	 -1	 0.000000	 10.603477
122	 9	 9	 1	 19.405109	 -1	 0.000000	 9.524370
123	 9	 9	 1	 2.022161	 -1	 0.000000	 10.624914
124	 9	 9	 1	 1.513432	 -1	 0.000000	 13.844459
125	 9	 9	 1	 162.465264	 -1	 0.000000	 13.748227
126	 9	 9	 0	 234.195593	 -1	 0.000000	 12.310966
127	 9	 9	 1	 20.479671	 -1	 0.000000	 14.404036
128	 9	 9	 0	 321.846320	 -1	 0.000000	 7.671935
129	 9	 9	 1	 3.554004	 -1	 0.000000	 7.645564
130	 9	 9	 1	 26.139965	 -1	 0.000000	 8.000354
131	 9	 9	 0	 349.190845	 -1	 0.000000	 10.689636
132	 9	 9	 0	 337.136389	 -1	 0.000000	 6.687393
3299	 9	 9	 0	 447.357441	 -1	 0.000000	 4.406416
133	 9	 9	 1	 100.430033	 -1	 0.000000	 8.351206
134	 9	 9	 1	 18.902690	 -1	 0.000000	 9.334336
135	 9	 9	 1	 24.787836	 -1	 0.000000	 8.294863
136	 9	 9	 1	 1.918518	 -1	 0.000000	 10.955032
137	 9	 9	 1	 3.021676	 -1	 0.000000	 7.787546
138	 9	 9	 1	 15.547048	 -1	 0.000000	 9.487918
3058	 9	 9	 0	 447.517585	 -1	 0.000000	 6.762879
139	 9	 9	 0	 314.610707	 -1	 0.000000	 9.151643
140	 9	 9	 1	 23.182834	 -1	 0.000000	 10.176222
141	 9	 9	 1	 25.174869	 -1	 0.000000	 9.788756
142	 9	 9	 0	 386.497647	 -1	 0.000000	 8.464046
143	 9	 9	 0	 339.154619	 -1	 0.000000	 13.745220
144	 9	 9	 1	 2.048699	 -1	 0.000000	 11.115776
145	 9	 9	 1	 149.337932	 -1	 0.000000	 8.981277
146	 9	 9	 0	 237.123937	 -1	 0.000000	 8.740151
147	 9	 9	 1	 9.231649	 -1	 0.000000	 15.609290
148	 9	 9	 0	 244.944446	 -1	 0.000000	 8.388999
149	 9	 9	 1	 1.653093	 -1	 0.000000	 10.222039
150	 9	 9	 1	 16.159662	 -1	 0.000000	 12.197455
151	 9	 9	 1	 1.852861	 -1	 0.000000	 11.180475
152	 9	 9	 1	 17.247808	 -1	 0.000000	 11.888019
153	 9	 9	 1	 18.423205	 -1	 0.000000	 10.789768
154	 9	 9	 1	 188.453476	 -1	 0.000000	 9.779321
155	 9	 9	 1	 1.503473	 -1	 0.000000	 13.432496
156	 9	 9	 1	 30.470544	 -1	 0.000000	 12.116699
157	 9	 9	 0	 430.429542	 -1	 0.000000	 8.489800
158	 9	 9	 1	 23.574641	 -1	 0.000000	 8.458363
159	 9	 9	 0	 330.814232	 -1	 0.000000	 8.342883
160	 9	 9	 1	 1.807851	 -1	 0.000000	 12.422324
161	 9	 9	 1	 25.726966	 -1	 0.000000	 10.242331
162	 9	 9	 0	 366.847887	 -1	 0.000000	 11.507431
163	 9	 9	 1	 2.617471	 -1	 0.000000	 9.144309
164	 9	 9	 1	 22.380235	 -1	 0.000000	 15.761559
165	 9	 9	 1	 106.651832	 -1	 0.000000	 9.890524
166	 9	 9	 1	 27.910472	 -1	 0.000000	 13.929569
167	 9	 9	 1	 19.861365	 -1	 0.000000	 7.030546
168	 9	 9	 1	 24.491625	 -1	 0.000000	 9.189637
169	 9	 9	 1	 1.625427	 -1	 0.000000	 9.978487
170	 9	 9	 1	 1.722703	 -1	 0.000000	 12.453929
171	 9	 9	 0	 450.830947	 -1	 0.000000	 7.564338
172	 9	 9	 1	 21.949339	 -1	 0.000000	 14.296414
173	 9	 9	 1	 1.718996	 -1	 0.000000	 10.016091
174	 9	 9	 1	 177.460378	 -1	 0.000000	 15.161737
175	 9	 9	 1	 24.910094	 -1	 0.000000	 7.919911
176	 9	 9	 0	 307.713913	 -1	 0.000000	 10.072109
177	 9	 9	 1	 24.313264	 -1	 0.000000	 9.700358
178	 9	 9	 1	 15.343207	 -1	 0.000000	 11.555627
179	 9	 9	 1	 1.824574	 -1	 0.000000	 11.560718
180	 9	 9	 0	 392.296631	 -1	 0.000000	 9.603464
181	 9	 9	 1	 1.882438	 -1	 0.000000	 8.878665
182	 9	 9	 1	 24.935703	 -1	 0.000000	 7.235179
183	 9	 9	 1	 24.671264	 -1	 0.000000	 9.068468
184	 9	 9	 1	 26.916238	 -1	 0.000000	 7.745462
185	 9	 9	 1	 200.646338	 -1	 0.000000	 10.962627
186	 9	 9	 0	 258.926093	 -1	 0.000000	 10.157151
187	 9	 9	 1	 21.837685	 -1	 0.000000	 8.630884
188	 9	 9	 0	 302.824347	 -1	 0.000000	 9.339264
189	 9	 9	 1	 2.117390	 -1	 0.000000	 9.700825
190	 9	 9	 1	 27.001477	 -1	 0.000000	 12.806000
191	 9	 9	 1	 24.374451	 -1	 0.000000	 11.637984
192	 9	 9	 1	 2.332687	 -1	 0.000000	 8.998372
193	 9	 9	 0	 182.050995	 -1	 0.000000	 8.230566
194	 9	 9	 1	 21.978370	 -1	 0.000000	 7.435136
195	 9	 9	 1	 25.983553	 -1	 0.000000	 8.630987
196	 9	 9	 1	 20.743420	 -1	 0.000000	 11.326859
197	 9	 9	 1	 31.026010	 -1	 0.000000	 9.903695
198	 9	 9	 1	 2.160772	 -1	 0.000000	 8.905900
199	 9	 9	 1	 22.787264	 -1	 0.000000	 20.458305
200	 9	 9	 1	 26.328730	 -1	 0.000000	 8.815953
201	 9	 9	 1	 2.120219	 -1	 0.000000	 9.093508
202	 9	 9	 0	 284.743070	 -1	 0.000000	 12.687901
203	 9	 9	 1	 28.768512	 -1	 0.000000	 8.079985
204	 9	 9	 1	 24.050125	 -1	 0.000000	 10.812109
205	 9	 9	 1	 1.711296	 -1	 0.000000	 11.353803
206	 9	 9	 1	 30.639692	 -1	 0.000000	 9.889797
207	 9	 9	 1	 20.483278	 -1	 0.000000	 13.106687
208	 9	 9	 1	 17.318188	 -1	 0.000000	 10.155717
209	 9	 9	 1	 22.978525	 -1	 0.000000	 10.016662
210	 9	 9	 1	 27.282177	 -1	 0.000000	 9.088430
1291	 9	 9	 0	 449.082440	 -1	 0.000000	 6.374305
211	 9	 9	 1	 29.569056	 -1	 0.000000	 8.140722
212	 9	 9	 1	 24.873204	 -1	 0.000000	 8.200836
213	 9	 9	 1	 47.849306	 -1	 0.000000	 13.393741
214	 9	 9	 1	 1.508468	 -1	 0.000000	 13.101606
215	 9	 9	 1	 19.714654	 -1	 0.000000	 11.243781
216	 9	 9	 0	 284.660184	 -1	 0.000000	 8.299214
217	 9	 9	 1	 21.942126	 -1	 0.000000	 8.829908
218	 9	 9	 1	 34.818496	 -1	 0.000000	 8.543846
219	 9	 9	 1	 19.793675	 -1	 0.000000	 14.250273
220	 9	 9	 0	 320.293637	 -1	 0.000000	 10.668443
221	 9	 9	 1	 2.280339	 -1	 0.000000	 8.871808
222	 9	 9	 0	 219.989326	 -1	 0.000000	 9.241248
223	 9	 9	 1	 22.207734	 -1	 0.000000	 11.506606
224	 9	 9	 1	 17.948659	 -1	 0.000000	 15.403033
225	 9	 9	 1	 1.674854	 -1	 0.000000	 10.448841
226	 9	 9	 1	 2.121050	 -1	 0.000000	 9.614945
227	 9	 9	 1	 20.179729	 -1	 0.000000	 10.122604
228	 9	 9	 1	 18.885860	 -1	 0.000000	 11.259397
229	 9	 9	 1	 2.877753	 -1	 0.000000	 8.089312
230	 9	 9	 1	 22.550662	 -1	 0.000000	 12.436302
231	 9	 9	 1	 8.069997	 -1	 0.000000	 10.509352
232	 9	 9	 1	 23.404254	 -1	 0.000000	 14.814016
233	 9	 9	 1	 2.189333	 -1	 0.000000	 10.025066
234	 9	 9	 1	 2.281700	 -1	 0.000000	 9.646575
235	 9	 9	 1	 20.955865	 -1	 0.000000	 15.827273
236	 9	 9	 1	 2.464125	 -1	 0.000000	 9.172001
237	 9	 9	 1	 20.911753	 -1	 0.000000	 10.665537
238	 9	 9	 1	 1.496085	 -1	 0.000000	 13.228065
239	 9	 9	 0	 391.975343	 -1	 0.000000	 8.869765
240	 9	 9	 1	 22.995374	 -1	 0.000000	 10.856858
241	 9	 9	 1	 25.810519	 -1	 0.000000	 9.420013
242	 9	 9	 0	 282.478066	 -1	 0.000000	 8.444697
243	 9	 9	 0	 377.008335	 -1	 0.000000	 10.002274
280	 9	 9	 1	 1.636624	 -1	 0.000000	 11.924623
281	 9	 9	 1	 20.153140	 -1	 0.000000	 9.501902
282	 9	 9	 0	 426.586355	 -1	 0.000000	 8.186389
283	 9	 9	 1	 1.860340	 -1	 0.000000	 9.686397
284	 9	 9	 1	 206.471882	 -1	 0.000000	 12.096375
285	 9	 9	 1	 15.188444	 -1	 0.000000	 9.376536
286	 9	 9	 0	 194.561521	 -1	 0.000000	 8.624472
287	 9	 9	 1	 20.610046	 -1	 0.000000	 10.574677
288	 9	 9	 1	 20.831512	 -1	 0.000000	 11.883904
289	 9	 9	 1	 21.273417	 -1	 0.000000	 12.733751
290	 9	 9	 1	 18.642556	 -1	 0.000000	 14.473662
291	 9	 9	 1	 1.622637	 -1	 0.000000	 10.204370
292	 9	 9	 0	 235.162715	 -1	 0.000000	 6.975527
293	 9	 9	 1	 23.582141	 -1	 0.000000	 8.521590
294	 9	 9	 1	 32.348882	 -1	 0.000000	 7.612339
295	 9	 9	 1	 29.525188	 -1	 0.000000	 8.120831
296	 9	 9	 1	 1.854531	 -1	 0.000000	 12.969545
297	 9	 9	 0	 191.364374	 -1	 0.000000	 9.490851
298	 9	 9	 1	 1.485793	 -1	 0.000000	 9.669504
299	 9	 9	 1	 27.530982	 -1	 0.000000	 10.741997
272	 9	 9	 0	 495.675415	 -1	 0.000000	 14.043383
300	 9	 9	 0	 304.828714	 -1	 0.000000	 7.999596
301	 9	 9	 1	 20.395920	 -1	 0.000000	 11.252085
302	 9	 9	 1	 21.342277	 -1	 0.000000	 10.789674
303	 9	 9	 1	 2.080222	 -1	 0.000000	 10.416451
304	 9	 9	 0	 255.029784	 -1	 0.000000	 7.474244
305	 9	 9	 1	 20.716860	 -1	 0.000000	 9.455406
309	 9	 9	 0	 310.471962	 -1	 0.000000	 11.046909
310	 9	 9	 1	 19.712570	 -1	 0.000000	 8.494345
311	 9	 9	 1	 17.283736	 -1	 0.000000	 11.942926
312	 9	 9	 1	 17.938547	 -1	 0.000000	 14.938600
313	 9	 9	 1	 2.797205	 -1	 0.000000	 9.139980
314	 9	 9	 1	 2.324940	 -1	 0.000000	 8.778601
315	 9	 9	 1	 2.158755	 -1	 0.000000	 9.823372
316	 9	 9	 1	 23.404815	 -1	 0.000000	 9.917703
317	 9	 9	 1	 95.490917	 -1	 0.000000	 8.791994
318	 9	 9	 1	 2.238082	 -1	 0.000000	 10.869275
319	 9	 9	 1	 1.962354	 -1	 0.000000	 9.211437
320	 9	 9	 0	 314.087988	 -1	 0.000000	 8.872723
321	 9	 9	 1	 19.608430	 -1	 0.000000	 9.241071
322	 9	 9	 0	 288.577710	 -1	 0.000000	 8.105668
323	 9	 9	 1	 2.855143	 -1	 0.000000	 8.287954
324	 9	 9	 1	 21.847128	 -1	 0.000000	 9.921700
325	 9	 9	 1	 19.000786	 -1	 0.000000	 13.215704
326	 9	 9	 1	 2.374937	 -1	 0.000000	 9.123228
327	 9	 9	 1	 18.769915	 -1	 0.000000	 10.345835
328	 9	 9	 0	 387.259784	 -1	 0.000000	 11.669856
329	 9	 9	 0	 205.628752	 -1	 0.000000	 12.747762
330	 9	 9	 1	 23.474830	 -1	 0.000000	 13.412885
331	 9	 9	 1	 27.286684	 -1	 0.000000	 13.009159
332	 9	 9	 1	 24.971782	 -1	 0.000000	 10.831322
333	 9	 9	 1	 23.542699	 -1	 0.000000	 9.041908
334	 9	 9	 1	 3.294730	 -1	 0.000000	 7.627283
340	 9	 9	 1	 19.927537	 -1	 0.000000	 8.902613
341	 9	 9	 1	 2.053050	 -1	 0.000000	 9.998091
342	 9	 9	 1	 22.679188	 -1	 0.000000	 9.442447
343	 9	 9	 0	 453.356933	 -1	 0.000000	 8.168755
344	 9	 9	 0	 419.489001	 -1	 0.000000	 12.003512
345	 9	 9	 1	 1.824966	 -1	 0.000000	 10.150941
346	 9	 9	 1	 2.044440	 -1	 0.000000	 10.140243
347	 9	 9	 1	 1.570224	 -1	 0.000000	 12.666784
348	 9	 9	 0	 376.963442	 -1	 0.000000	 8.187236
349	 9	 9	 1	 1.699136	 -1	 0.000000	 10.096420
350	 9	 9	 1	 25.198607	 -1	 0.000000	 11.521194
351	 9	 9	 1	 24.790697	 -1	 0.000000	 9.189937
352	 9	 9	 1	 22.921606	 -1	 0.000000	 17.437416
353	 9	 9	 1	 17.804121	 -1	 0.000000	 14.054232
354	 9	 9	 1	 32.148072	 -1	 0.000000	 8.915829
355	 9	 9	 1	 26.838161	 -1	 0.000000	 15.820276
356	 9	 9	 1	 26.354697	 -1	 0.000000	 9.200661
357	 9	 9	 1	 218.805132	 -1	 0.000000	 8.163408
358	 9	 9	 1	 1.896736	 -1	 0.000000	 13.071774
359	 9	 9	 1	 2.051740	 -1	 0.000000	 11.565726
365	 9	 9	 1	 25.067204	 -1	 0.000000	 10.797484
