251	 7	 7	 1	 4.468458	 -1	 0.000000	 1.898508
253	 7	 7	 1	 32.135823	 -1	 0.000000	 2.011244
254	 7	 7	 1	 0.036597	 -1	 0.000000	 1.692701
255	 7	 7	 1	 0.445409	 -1	 0.000000	 1.693242
256	 7	 7	 0	 447.234952	 -1	 0.000000	 2.054725
257	 7	 7	 1	 109.934160	 -1	 0.000000	 1.765302
259	 7	 7	 1	 0.019314	 -1	 0.000000	 1.950066
260	 7	 7	 1	 0.034033	 -1	 0.000000	 1.878963
262	 7	 7	 1	 0.022497	 -1	 0.000000	 1.668440
264	 7	 7	 1	 0.016401	 -1	 0.000000	 1.969297
268	 7	 7	 1	 0.215158	 -1	 0.000000	 1.799823
271	 7	 7	 1	 0.015875	 -1	 0.000000	 2.039672
272	 7	 7	 0	 245.629425	 -1	 0.000000	 1.769846
273	 7	 7	 1	 0.061857	 -1	 0.000000	 1.795700
274	 7	 7	 1	 0.057281	 -1	 0.000000	 1.924138
275	 7	 7	 1	 0.012776	 -1	 0.000000	 2.074313
276	 7	 7	 1	 0.118796	 -1	 0.000000	 1.868293
277	 7	 7	 1	 21.494285	 -1	 0.000000	 1.849421
278	 7	 7	 1	 0.010461	 -1	 0.000000	 1.927708
279	 7	 7	 1	 0.078942	 -1	 0.000000	 1.898820
280	 7	 7	 1	 2.312024	 -1	 0.000000	 1.357088
281	 7	 7	 0	 167.215552	 -1	 0.000000	 1.863901
282	 7	 7	 1	 0.014181	 -1	 0.000000	 2.086420
283	 7	 7	 0	 418.924350	 -1	 0.000000	 1.877254
284	 7	 7	 1	 0.166501	 -1	 0.000000	 1.781515
285	 7	 7	 1	 0.133433	 -1	 0.000000	 1.944284
286	 7	 7	 1	 0.019119	 -1	 0.000000	 1.825782
287	 7	 7	 1	 0.498543	 -1	 0.000000	 1.379708
289	 7	 7	 1	 0.334658	 -1	 0.000000	 1.711303
290	 7	 7	 1	 0.066287	 -1	 0.000000	 1.868984
291	 7	 7	 1	 157.580491	 -1	 0.000000	 1.850932
292	 7	 7	 1	 0.009370	 -1	 0.000000	 2.186288
293	 7	 7	 1	 0.016124	 -1	 0.000000	 1.740502
294	 7	 7	 0	 324.245650	 -1	 0.000000	 1.751505
295	 7	 7	 1	 0.064705	 -1	 0.000000	 1.717514
296	 7	 7	 1	 0.061809	 -1	 0.000000	 1.670248
297	 7	 7	 1	 0.012329	 -1	 0.000000	 1.808836
299	 7	 7	 0	 368.066024	 -1	 0.000000	 1.911106
302	 7	 7	 1	 0.281582	 -1	 0.000000	 1.773993
303	 7	 7	 1	 0.916657	 -1	 0.000000	 1.740655
304	 7	 7	 1	 1.703712	 -1	 0.000000	 1.909066
306	 7	 7	 1	 0.045843	 -1	 0.000000	 1.794461
307	 7	 7	 1	 3.078586	 -1	 0.000000	 1.876052
310	 7	 7	 1	 0.008348	 -1	 0.000000	 1.771435
311	 7	 7	 0	 426.379928	 -1	 0.000000	 1.902059
312	 7	 7	 1	 34.136010	 -1	 0.000000	 1.719218
313	 7	 7	 1	 4.642478	 -1	 0.000000	 1.851108
314	 7	 7	 1	 0.039111	 -1	 0.000000	 1.781280
315	 7	 7	 1	 0.054244	 -1	 0.000000	 1.843382
316	 7	 7	 1	 0.048601	 -1	 0.000000	 1.737922
317	 7	 7	 1	 0.049245	 -1	 0.000000	 1.747928
318	 7	 7	 1	 0.023915	 -1	 0.000000	 1.975840
319	 7	 7	 1	 0.023165	 -1	 0.000000	 2.058448
320	 7	 7	 1	 0.017783	 -1	 0.000000	 1.870992
322	 7	 7	 1	 0.045649	 -1	 0.000000	 1.778303
323	 7	 7	 1	 0.041962	 -1	 0.000000	 1.862267
325	 7	 7	 0	 388.402515	 -1	 0.000000	 0.675270
327	 7	 7	 1	 208.261990	 -1	 0.000000	 1.852770
329	 7	 7	 1	 0.086173	 -1	 0.000000	 1.791314
330	 7	 7	 1	 0.024416	 -1	 0.000000	 1.778845
331	 7	 7	 1	 0.059839	 -1	 0.000000	 1.776540
332	 7	 7	 1	 132.451936	 -1	 0.000000	 1.852203
333	 7	 7	 1	 0.272245	 -1	 0.000000	 1.715643
334	 7	 7	 1	 0.031208	 -1	 0.000000	 2.033136
335	 7	 7	 1	 0.045859	 -1	 0.000000	 1.899351
336	 7	 7	 0	 221.561097	 -1	 0.000000	 1.864984
337	 7	 7	 1	 0.011408	 -1	 0.000000	 1.863518
338	 7	 7	 1	 0.023577	 -1	 0.000000	 1.921992
339	 7	 7	 1	 55.888818	 -1	 0.000000	 1.714831
340	 7	 7	 1	 0.009666	 -1	 0.000000	 1.827362
346	 7	 7	 1	 0.225617	 -1	 0.000000	 1.785722
348	 7	 7	 1	 0.286171	 -1	 0.000000	 0.179677
349	 7	 7	 1	 0.022256	 -1	 0.000000	 1.954335
350	 7	 7	 1	 0.044652	 -1	 0.000000	 1.847297
351	 7	 7	 1	 0.052426	 -1	 0.000000	 1.678849
352	 7	 7	 1	 0.377294	 -1	 0.000000	 1.643276
353	 7	 7	 1	 0.073841	 -1	 0.000000	 1.733010
354	 7	 7	 1	 0.043334	 -1	 0.000000	 1.926309
355	 7	 7	 1	 0.012511	 -1	 0.000000	 1.860523
356	 7	 7	 1	 0.040798	 -1	 0.000000	 1.850901
357	 7	 7	 1	 0.033184	 -1	 0.000000	 1.845158
358	 7	 7	 0	 194.541554	 -1	 0.000000	 1.673228
359	 7	 7	 1	 0.050894	 -1	 0.000000	 1.735195
360	 7	 7	 1	 0.221470	 -1	 0.000000	 1.798712
361	 7	 7	 1	 0.012281	 -1	 0.000000	 1.817590
364	 7	 7	 1	 74.827837	 -1	 0.000000	 1.825379
365	 7	 7	 1	 0.081949	 -1	 0.000000	 1.950899
366	 7	 7	 1	 0.039999	 -1	 0.000000	 1.734917
367	 7	 7	 1	 0.136353	 -1	 0.000000	 1.799638
368	 7	 7	 1	 0.052143	 -1	 0.000000	 1.740616
370	 7	 7	 1	 0.050226	 -1	 0.000000	 1.778741
371	 7	 7	 1	 0.050928	 -1	 0.000000	 1.708598
372	 7	 7	 1	 0.020505	 -1	 0.000000	 2.011101
373	 7	 7	 1	 0.009226	 -1	 0.000000	 2.003090
374	 7	 7	 1	 0.057629	 -1	 0.000000	 1.828588
375	 7	 7	 1	 0.053542	 -1	 0.000000	 1.674730
376	 7	 7	 1	 0.012583	 -1	 0.000000	 1.844278
377	 7	 7	 0	 418.266061	 -1	 0.000000	 1.829566
379	 7	 7	 1	 0.049655	 -1	 0.000000	 1.883487
380	 7	 7	 1	 0.214473	 -1	 0.000000	 1.900928
381	 7	 7	 1	 0.046559	 -1	 0.000000	 1.695851
382	 7	 7	 1	 0.047379	 -1	 0.000000	 1.656142
383	 7	 7	 0	 142.036791	 -1	 0.000000	 1.360088
385	 7	 7	 1	 0.037840	 -1	 0.000000	 1.785432
389	 7	 7	 1	 14.405727	 -1	 0.000000	 1.918290
607	 7	 7	 0	 426.080432	 -1	 0.000000	 5.695888
420	 7	 7	 1	 0.251507	 -1	 0.000000	 1.968434
421	 7	 7	 1	 0.020321	 -1	 0.000000	 1.980088
422	 7	 7	 1	 0.029151	 -1	 0.000000	 2.104604
423	 7	 7	 1	 0.013875	 -1	 0.000000	 2.035052
424	 7	 7	 1	 0.008953	 -1	 0.000000	 2.046626
425	 7	 7	 1	 0.161957	 -1	 0.000000	 1.906800
426	 7	 7	 1	 0.146110	 -1	 0.000000	 1.918772
427	 7	 7	 1	 0.039783	 -1	 0.000000	 1.773161
428	 7	 7	 1	 0.150672	 -1	 0.000000	 1.851797
429	 7	 7	 1	 0.027367	 -1	 0.000000	 2.134332
430	 7	 7	 0	 214.260042	 -1	 0.000000	 2.057100
431	 7	 7	 0	 202.553775	 -1	 0.000000	 1.948356
432	 7	 7	 1	 0.009799	 -1	 0.000000	 1.915645
433	 7	 7	 1	 0.054154	 -1	 0.000000	 1.847665
434	 7	 7	 1	 0.036236	 -1	 0.000000	 1.928113
435	 7	 7	 1	 0.014594	 -1	 0.000000	 1.856921
436	 7	 7	 1	 0.011032	 -1	 0.000000	 2.006335
438	 7	 7	 1	 76.310112	 -1	 0.000000	 1.934432
439	 7	 7	 1	 0.017416	 -1	 0.000000	 1.925482
440	 7	 7	 1	 0.014824	 -1	 0.000000	 2.122011
441	 7	 7	 1	 180.441989	 -1	 0.000000	 2.042801
442	 7	 7	 1	 0.212071	 -1	 0.000000	 1.961700
443	 7	 7	 1	 0.069387	 -1	 0.000000	 1.759375
613	 9	 9	 0	 448.580856	 -1	 0.000000	 4.277271
444	 7	 7	 1	 0.046957	 -1	 0.000000	 1.758816
447	 7	 7	 0	 395.278062	 -1	 0.000000	 1.849153
450	 7	 7	 1	 0.140634	 -1	 0.000000	 1.726702
451	 7	 7	 1	 0.066678	 -1	 0.000000	 1.812811
452	 7	 7	 1	 0.009811	 -1	 0.000000	 2.060995
453	 7	 7	 1	 0.039755	 -1	 0.000000	 1.824893
454	 7	 7	 1	 12.669013	 -1	 0.000000	 2.090804
455	 7	 7	 1	 0.356835	 -1	 0.000000	 2.016781
456	 7	 7	 1	 0.042489	 -1	 0.000000	 1.813755
457	 7	 7	 1	 0.047909	 -1	 0.000000	 1.948642
458	 7	 7	 1	 0.039121	 -1	 0.000000	 1.811724
459	 7	 7	 1	 0.012908	 -1	 0.000000	 2.233671
460	 7	 7	 1	 0.056365	 -1	 0.000000	 1.747896
461	 7	 7	 1	 0.050450	 -1	 0.000000	 1.876450
462	 7	 7	 1	 0.030121	 -1	 0.000000	 1.837152
463	 7	 7	 1	 0.025707	 -1	 0.000000	 1.852934
474	 7	 7	 1	 166.997154	 -1	 0.000000	 1.774311
475	 7	 7	 1	 0.015135	 -1	 0.000000	 1.853361
476	 7	 7	 1	 0.037197	 -1	 0.000000	 2.028508
477	 7	 7	 1	 0.013533	 -1	 0.000000	 1.863825
478	 7	 7	 1	 0.027200	 -1	 0.000000	 1.915634
479	 7	 7	 1	 0.180049	 -1	 0.000000	 1.791038
449	 7	 7	 1	 0.416612	 -1	 0.000000	 1.470195
480	 7	 7	 1	 0.037360	 -1	 0.000000	 1.894315
481	 7	 7	 1	 0.011624	 -1	 0.000000	 1.925465
482	 7	 7	 1	 0.045261	 -1	 0.000000	 1.855703
483	 7	 7	 1	 0.011369	 -1	 0.000000	 2.010521
484	 7	 7	 1	 1.834430	 -1	 0.000000	 2.017686
485	 7	 7	 1	 107.090212	 -1	 0.000000	 1.814816
486	 7	 7	 1	 98.664544	 -1	 0.000000	 2.016706
487	 7	 7	 1	 0.029822	 -1	 0.000000	 2.156312
488	 7	 7	 1	 0.045251	 -1	 0.000000	 1.790005
489	 7	 7	 1	 0.137440	 -1	 0.000000	 1.866748
490	 7	 7	 1	 59.684483	 -1	 0.000000	 1.991018
491	 7	 7	 1	 0.009782	 -1	 0.000000	 2.247830
492	 7	 7	 1	 0.230672	 -1	 0.000000	 1.771494
493	 7	 7	 1	 0.050758	 -1	 0.000000	 1.864594
494	 7	 7	 1	 0.038898	 -1	 0.000000	 1.851298
495	 7	 7	 1	 0.041349	 -1	 0.000000	 1.784741
496	 7	 7	 1	 0.035279	 -1	 0.000000	 1.870510
497	 7	 7	 1	 0.042811	 -1	 0.000000	 1.720558
40	 9	 9	 1	 11.356262	 -1	 0.000000	 1.903782
41	 9	 9	 1	 20.205661	 -1	 0.000000	 2.077986
42	 9	 9	 1	 14.679787	 -1	 0.000000	 1.981755
43	 9	 9	 1	 206.329520	 -1	 0.000000	 1.791158
44	 9	 9	 0	 231.633992	 -1	 0.000000	 1.752902
45	 9	 9	 1	 21.686833	 -1	 0.000000	 2.085758
47	 9	 9	 1	 198.312856	 -1	 0.000000	 1.951606
48	 9	 9	 1	 14.573273	 -1	 0.000000	 1.944169
49	 9	 9	 1	 26.358294	 -1	 0.000000	 1.994900
50	 9	 9	 1	 22.195726	 -1	 0.000000	 1.739684
51	 9	 9	 1	 213.031968	 -1	 0.000000	 1.767364
52	 9	 9	 0	 223.596341	 -1	 0.000000	 1.730703
53	 9	 9	 1	 27.530368	 -1	 0.000000	 2.020414
54	 9	 9	 1	 24.594890	 -1	 0.000000	 2.023915
55	 9	 9	 1	 16.422138	 -1	 0.000000	 2.129227
56	 9	 9	 1	 206.328918	 -1	 0.000000	 1.851742
57	 9	 9	 1	 15.007187	 -1	 0.000000	 1.869674
58	 9	 9	 1	 22.287203	 -1	 0.000000	 2.165533
59	 9	 9	 1	 16.027533	 -1	 0.000000	 1.851552
60	 9	 9	 1	 29.208420	 -1	 0.000000	 2.023679
61	 9	 9	 1	 23.102355	 -1	 0.000000	 1.968482
62	 9	 9	 1	 20.735143	 -1	 0.000000	 2.050537
63	 9	 9	 1	 198.630758	 -1	 0.000000	 1.768814
64	 9	 9	 1	 13.110172	 -1	 0.000000	 1.951125
65	 9	 9	 1	 30.665943	 -1	 0.000000	 2.102243
66	 9	 9	 0	 256.355217	 -1	 0.000000	 1.946422
67	 9	 9	 0	 259.254110	 -1	 0.000000	 1.791168
69	 9	 9	 1	 221.130524	 -1	 0.000000	 1.876120
70	 9	 9	 1	 21.220411	 -1	 0.000000	 2.005800
71	 9	 9	 1	 16.812612	 -1	 0.000000	 1.872038
72	 9	 9	 1	 19.325906	 -1	 0.000000	 1.933462
73	 9	 9	 1	 20.162488	 -1	 0.000000	 2.112626
74	 9	 9	 1	 14.216943	 -1	 0.000000	 1.941416
75	 9	 9	 1	 26.656957	 -1	 0.000000	 1.984203
76	 9	 9	 1	 16.751812	 -1	 0.000000	 1.994758
77	 9	 9	 0	 243.297064	 -1	 0.000000	 1.732186
78	 9	 9	 1	 14.259615	 -1	 0.000000	 2.015262
79	 9	 9	 1	 16.217801	 -1	 0.000000	 2.037349
80	 9	 9	 1	 18.604227	 -1	 0.000000	 2.009176
81	 9	 9	 1	 229.907484	 -1	 0.000000	 1.726004
82	 9	 9	 1	 23.834453	 -1	 0.000000	 1.997229
83	 9	 9	 1	 19.192493	 -1	 0.000000	 2.151209
84	 9	 9	 1	 18.675596	 -1	 0.000000	 1.897262
85	 9	 9	 1	 234.882890	 -1	 0.000000	 1.878253
87	 9	 9	 1	 229.400992	 -1	 0.000000	 1.796613
88	 9	 9	 1	 17.595755	 -1	 0.000000	 2.022284
89	 9	 9	 0	 229.151737	 -1	 0.000000	 1.861708
90	 9	 9	 1	 17.575356	 -1	 0.000000	 2.062782
91	 9	 9	 1	 13.116535	 -1	 0.000000	 1.920563
92	 9	 9	 1	 18.874429	 -1	 0.000000	 2.195430
93	 9	 9	 1	 21.062945	 -1	 0.000000	 1.989073
94	 9	 9	 1	 193.882560	 -1	 0.000000	 1.815801
95	 9	 9	 1	 217.364519	 -1	 0.000000	 1.870465
96	 9	 9	 1	 19.401856	 -1	 0.000000	 2.017068
97	 9	 9	 0	 213.243546	 -1	 0.000000	 1.879559
98	 9	 9	 1	 14.059422	 -1	 0.000000	 1.982954
99	 9	 9	 1	 21.160427	 -1	 0.000000	 2.142765
100	 9	 9	 1	 19.712051	 -1	 0.000000	 2.150417
101	 9	 9	 0	 231.840766	 -1	 0.000000	 1.721163
102	 9	 9	 0	 208.997111	 -1	 0.000000	 1.795536
103	 9	 9	 0	 238.061542	 -1	 0.000000	 1.838689
104	 9	 9	 1	 23.754493	 -1	 0.000000	 2.054724
105	 9	 9	 0	 222.586431	 -1	 0.000000	 1.692619
106	 9	 9	 1	 24.422592	 -1	 0.000000	 1.902435
107	 9	 9	 0	 238.778785	 -1	 0.000000	 1.804863
108	 9	 9	 1	 22.881962	 -1	 0.000000	 2.020826
109	 9	 9	 0	 258.366008	 -1	 0.000000	 1.829041
110	 9	 9	 1	 11.161876	 -1	 0.000000	 2.066581
111	 9	 9	 1	 22.365339	 -1	 0.000000	 1.961441
112	 9	 9	 1	 27.588866	 -1	 0.000000	 2.080452
113	 9	 9	 1	 190.143073	 -1	 0.000000	 1.762724
114	 9	 9	 1	 18.077210	 -1	 0.000000	 2.120980
115	 9	 9	 1	 19.737327	 -1	 0.000000	 1.962922
116	 9	 9	 1	 18.601336	 -1	 0.000000	 1.877208
117	 9	 9	 0	 254.615916	 -1	 0.000000	 1.742877
118	 9	 9	 0	 245.116227	 -1	 0.000000	 1.855256
119	 9	 9	 1	 176.570339	 -1	 0.000000	 1.652757
120	 9	 9	 1	 21.715402	 -1	 0.000000	 2.080007
121	 9	 9	 0	 222.832597	 -1	 0.000000	 1.757659
122	 9	 9	 1	 13.091547	 -1	 0.000000	 1.873843
123	 9	 9	 1	 17.411379	 -1	 0.000000	 1.954048
124	 9	 9	 1	 224.896231	 -1	 0.000000	 1.803005
125	 9	 9	 1	 16.098045	 -1	 0.000000	 1.952285
126	 9	 9	 1	 16.692904	 -1	 0.000000	 1.861683
127	 9	 9	 0	 235.711605	 -1	 0.000000	 1.739256
128	 9	 9	 1	 26.329706	 -1	 0.000000	 2.040831
129	 9	 9	 1	 14.264914	 -1	 0.000000	 1.966321
130	 9	 9	 1	 23.668653	 -1	 0.000000	 2.151876
131	 9	 9	 1	 21.292112	 -1	 0.000000	 1.989009
132	 9	 9	 1	 16.365440	 -1	 0.000000	 1.892351
133	 9	 9	 1	 18.826549	 -1	 0.000000	 1.996309
134	 9	 9	 1	 15.724941	 -1	 0.000000	 1.875224
135	 9	 9	 1	 168.233280	 -1	 0.000000	 1.828651
136	 9	 9	 1	 26.624752	 -1	 0.000000	 1.914267
137	 9	 9	 1	 204.804131	 -1	 0.000000	 1.722104
138	 9	 9	 1	 20.448385	 -1	 0.000000	 2.085037
139	 9	 9	 1	 13.254014	 -1	 0.000000	 1.975777
140	 9	 9	 1	 18.431189	 -1	 0.000000	 2.130062
141	 9	 9	 1	 19.636731	 -1	 0.000000	 1.807454
142	 9	 9	 1	 16.521360	 -1	 0.000000	 1.949718
143	 9	 9	 1	 15.670176	 -1	 0.000000	 1.807460
144	 9	 9	 1	 35.227746	 -1	 0.000000	 2.107571
145	 9	 9	 1	 16.296691	 -1	 0.000000	 1.821955
146	 9	 9	 1	 14.127406	 -1	 0.000000	 1.988335
147	 9	 9	 1	 13.150508	 -1	 0.000000	 1.928812
148	 9	 9	 1	 24.066261	 -1	 0.000000	 1.862934
149	 9	 9	 1	 22.289263	 -1	 0.000000	 1.952406
150	 9	 9	 1	 215.442584	 -1	 0.000000	 1.795476
151	 9	 9	 0	 239.585340	 -1	 0.000000	 1.840472
152	 9	 9	 0	 236.468677	 -1	 0.000000	 1.879226
153	 9	 9	 1	 15.073573	 -1	 0.000000	 1.995478
154	 9	 9	 1	 18.170674	 -1	 0.000000	 1.882562
155	 9	 9	 1	 253.319610	 -1	 0.000000	 1.735015
156	 9	 9	 1	 240.159886	 -1	 0.000000	 1.724570
157	 9	 9	 0	 251.876442	 -1	 0.000000	 1.792158
158	 9	 9	 1	 19.542204	 -1	 0.000000	 2.206563
159	 9	 9	 0	 213.099633	 -1	 0.000000	 1.817575
160	 9	 9	 1	 23.649553	 -1	 0.000000	 2.007676
161	 9	 9	 1	 201.405990	 -1	 0.000000	 1.883379
162	 9	 9	 0	 247.541782	 -1	 0.000000	 1.722021
164	 9	 9	 1	 25.482411	 -1	 0.000000	 1.975665
165	 9	 9	 1	 21.286566	 -1	 0.000000	 1.903058
166	 9	 9	 1	 18.477093	 -1	 0.000000	 1.900022
167	 9	 9	 1	 18.004711	 -1	 0.000000	 2.027040
168	 9	 9	 1	 17.938357	 -1	 0.000000	 1.855523
169	 9	 9	 1	 21.407323	 -1	 0.000000	 1.983611
170	 9	 9	 1	 20.424559	 -1	 0.000000	 2.064305
171	 9	 9	 1	 22.471098	 -1	 0.000000	 2.074470
172	 9	 9	 1	 11.745033	 -1	 0.000000	 1.927382
173	 9	 9	 0	 220.770296	 -1	 0.000000	 1.847739
174	 9	 9	 1	 13.032799	 -1	 0.000000	 2.052174
175	 9	 9	 1	 197.536065	 -1	 0.000000	 1.770881
176	 9	 9	 0	 209.797374	 -1	 0.000000	 1.819234
177	 9	 9	 1	 179.243040	 -1	 0.000000	 1.716000
178	 9	 9	 1	 24.411585	 -1	 0.000000	 2.189817
179	 9	 9	 1	 13.650421	 -1	 0.000000	 1.976118
180	 9	 9	 1	 23.391057	 -1	 0.000000	 1.987436
181	 9	 9	 1	 28.020277	 -1	 0.000000	 1.935038
182	 9	 9	 0	 248.761060	 -1	 0.000000	 1.777312
183	 9	 9	 1	 183.970255	 -1	 0.000000	 1.665733
184	 9	 9	 1	 20.423731	 -1	 0.000000	 1.949474
185	 9	 9	 1	 15.483496	 -1	 0.000000	 1.927125
186	 9	 9	 1	 25.426147	 -1	 0.000000	 1.980837
187	 9	 9	 1	 27.882334	 -1	 0.000000	 2.075595
188	 9	 9	 1	 21.666552	 -1	 0.000000	 2.078236
189	 9	 9	 0	 224.416906	 -1	 0.000000	 1.724862
190	 9	 9	 1	 21.774304	 -1	 0.000000	 1.972265
3125	 7	 7	 0	 423.843568	 -1	 0.000000	 1.109603
192	 9	 9	 1	 24.187371	 -1	 0.000000	 2.062146
193	 9	 9	 1	 16.907329	 -1	 0.000000	 2.004555
194	 9	 9	 1	 17.989323	 -1	 0.000000	 2.007533
195	 9	 9	 1	 13.604584	 -1	 0.000000	 1.838943
196	 9	 9	 1	 16.719209	 -1	 0.000000	 1.954355
197	 9	 9	 0	 222.653362	 -1	 0.000000	 1.820194
198	 9	 9	 1	 23.081107	 -1	 0.000000	 1.772527
199	 9	 9	 1	 19.993977	 -1	 0.000000	 2.054518
200	 9	 9	 0	 223.685562	 -1	 0.000000	 1.688144
3727	 7	 7	 0	 452.412141	 -1	 0.000000	 1.936100
201	 9	 9	 1	 214.501938	 -1	 0.000000	 1.786916
202	 9	 9	 1	 14.746659	 -1	 0.000000	 2.019540
203	 9	 9	 1	 17.381896	 -1	 0.000000	 1.887772
204	 9	 9	 1	 17.632568	 -1	 0.000000	 1.949353
205	 9	 9	 1	 29.392808	 -1	 0.000000	 2.036897
206	 9	 9	 1	 21.183630	 -1	 0.000000	 1.914713
207	 9	 9	 0	 203.650208	 -1	 0.000000	 1.690248
208	 9	 9	 1	 14.806035	 -1	 0.000000	 1.830447
209	 9	 9	 1	 25.860236	 -1	 0.000000	 2.075087
210	 9	 9	 1	 20.731126	 -1	 0.000000	 1.907457
211	 9	 9	 1	 207.534636	 -1	 0.000000	 1.796265
212	 9	 9	 1	 16.445261	 -1	 0.000000	 2.017082
213	 9	 9	 1	 19.335504	 -1	 0.000000	 1.942134
214	 9	 9	 0	 220.819787	 -1	 0.000000	 1.766116
650	 9	 9	 0	 446.438154	 -1	 0.000000	 1.019214
215	 9	 9	 1	 25.184050	 -1	 0.000000	 2.056517
217	 9	 9	 0	 260.334664	 -1	 0.000000	 1.829954
218	 9	 9	 1	 26.972575	 -1	 0.000000	 1.972553
219	 9	 9	 1	 13.743885	 -1	 0.000000	 2.184083
220	 9	 9	 1	 220.925879	 -1	 0.000000	 1.928855
222	 9	 9	 1	 210.349603	 -1	 0.000000	 1.893136
223	 9	 9	 1	 25.339676	 -1	 0.000000	 1.997699
224	 9	 9	 1	 12.877595	 -1	 0.000000	 2.105690
225	 9	 9	 1	 27.833054	 -1	 0.000000	 1.942957
226	 9	 9	 1	 17.912684	 -1	 0.000000	 2.127547
227	 9	 9	 0	 249.572189	 -1	 0.000000	 1.779732
228	 9	 9	 1	 21.688039	 -1	 0.000000	 2.081671
229	 9	 9	 1	 20.205068	 -1	 0.000000	 2.105053
230	 9	 9	 1	 15.199490	 -1	 0.000000	 2.161161
233	 9	 9	 0	 219.408693	 -1	 0.000000	 1.762721
234	 9	 9	 1	 207.846070	 -1	 0.000000	 1.870819
236	 9	 9	 1	 14.728152	 -1	 0.000000	 1.785025
237	 9	 9	 1	 22.148692	 -1	 0.000000	 2.002475
238	 9	 9	 1	 20.343922	 -1	 0.000000	 2.105643
239	 9	 9	 0	 215.417468	 -1	 0.000000	 1.845939
2645	 3	 3	 0	 487.176784	 -1	 0.000000	 2.421966
246	 9	 9	 0	 481.454484	 -1	 0.000000	 2.085042
249	 9	 9	 0	 482.322316	 -1	 0.000000	 1.932885
250	 9	 9	 1	 17.966305	 -1	 0.000000	 1.858711
251	 9	 9	 0	 259.468017	 -1	 0.000000	 1.788337
252	 9	 9	 1	 16.028405	 -1	 0.000000	 1.886697
254	 9	 9	 1	 219.791045	 -1	 0.000000	 2.014144
255	 9	 9	 0	 208.981636	 -1	 0.000000	 1.939003
256	 9	 9	 0	 495.413778	 -1	 0.000000	 1.788489
257	 9	 9	 1	 21.397039	 -1	 0.000000	 2.032679
258	 9	 9	 0	 214.088079	 -1	 0.000000	 1.935800
268	 9	 9	 0	 250.469710	 -1	 0.000000	 1.836226
300	 9	 9	 1	 21.052860	 -1	 0.000000	 1.879849
301	 9	 9	 1	 22.536273	 -1	 0.000000	 1.976540
302	 9	 9	 1	 15.744014	 -1	 0.000000	 2.189886
2805	 13	 13	 1	 111.267109	 -1	 0.000000	 7.019066
303	 9	 9	 0	 388.170994	 -1	 0.000000	 2.157426
1945	 13	 13	 0	 274.981853	 -1	 0.000000	 6.427953
304	 9	 9	 0	 371.165696	 -1	 0.000000	 2.103117
305	 9	 9	 0	 359.173707	 -1	 0.000000	 1.885041
306	 9	 9	 1	 16.096332	 -1	 0.000000	 1.940300
307	 9	 9	 0	 213.002103	 -1	 0.000000	 1.847795
309	 9	 9	 0	 210.894312	 -1	 0.000000	 1.978723
310	 9	 9	 1	 26.481360	 -1	 0.000000	 1.872380
1932	 7	 7	 1	 134.153149	 -1	 0.000000	 6.115429
320	 9	 9	 0	 452.617377	 -1	 0.000000	 1.952584
321	 9	 9	 0	 460.370109	 -1	 0.000000	 1.930459
322	 9	 9	 1	 17.634578	 -1	 0.000000	 1.896702
323	 9	 9	 1	 12.004631	 -1	 0.000000	 1.972956
324	 9	 9	 0	 203.785321	 -1	 0.000000	 1.960084
325	 9	 9	 1	 19.816719	 -1	 0.000000	 1.833711
326	 9	 9	 1	 18.879577	 -1	 0.000000	 1.962190
327	 9	 9	 1	 18.422870	 -1	 0.000000	 1.952352
328	 9	 9	 1	 16.821949	 -1	 0.000000	 1.937283
338	 9	 9	 1	 20.534102	 -1	 0.000000	 1.886876
339	 9	 9	 1	 11.420534	 -1	 0.000000	 1.795426
340	 9	 9	 0	 219.058452	 -1	 0.000000	 1.393932
341	 9	 9	 0	 240.806898	 -1	 0.000000	 1.859720
342	 9	 9	 0	 455.320958	 -1	 0.000000	 1.762973
343	 9	 9	 0	 255.694171	 -1	 0.000000	 1.860619
344	 9	 9	 0	 232.350539	 -1	 0.000000	 2.093632
345	 9	 9	 1	 202.318348	 -1	 0.000000	 2.006300
346	 9	 9	 1	 17.465253	 -1	 0.000000	 1.802799
347	 9	 9	 1	 17.252716	 -1	 0.000000	 1.931045
348	 9	 9	 1	 15.988065	 -1	 0.000000	 2.030667
349	 9	 9	 0	 237.727668	 -1	 0.000000	 2.038175
350	 9	 9	 1	 27.966094	 -1	 0.000000	 2.019461
351	 9	 9	 1	 16.156431	 -1	 0.000000	 2.021189
352	 9	 9	 1	 23.825473	 -1	 0.000000	 2.202618
353	 9	 9	 1	 12.390100	 -1	 0.000000	 2.136053
354	 9	 9	 1	 23.213076	 -1	 0.000000	 1.977184
355	 9	 9	 1	 17.728251	 -1	 0.000000	 2.038475
356	 9	 9	 1	 212.864772	 -1	 0.000000	 1.769324
357	 9	 9	 1	 25.246444	 -1	 0.000000	 1.933957
358	 9	 9	 0	 218.545265	 -1	 0.000000	 2.197425
359	 9	 9	 0	 250.458791	 -1	 0.000000	 2.054033
360	 9	 9	 1	 22.820596	 -1	 0.000000	 1.946586
362	 9	 9	 1	 23.163594	 -1	 0.000000	 2.172740
363	 9	 9	 1	 30.980231	 -1	 0.000000	 1.931889
364	 9	 9	 1	 21.379084	 -1	 0.000000	 2.006809
